 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
57	57	1244	628.638	260.656	146	335	476	198	62	123	321	521	200	47	116.673	130	122	120	119	118	117	116	114	113	111	104	181.330	250	214	204	198	192	185	175	166	156	145	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	937	944.045	258.241	122	363	308	98	33	42	282	437	139	22	389.955	544	491	463	440	418	399	377	354	324	283	135	131.029	153	143	140	137	135	132	129	126	123	118	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1137	302.482	264.025	86	157	452	296	124	81	206	567	200	65	502.126	700	633	593	567	546	524	501	466	426	332	156	133.390	159	145	142	139	137	135	133	130	125	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1180	1794.832	265.662	187	353	378	208	35	31	308	517	266	36	2005.342	3198	2826	2606	2410	2223	2066	1917	1704	1436	1099	409	129.445	155	143	139	136	133	131	128	125	121	113	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2353	997.381	272.460	234	583	995	433	68	208	918	843	257	78	298.366	431	380	354	334	319	308	296	279	248	200	113	146.962	188	168	163	158	153	147	143	139	133	123	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1799	1412.480	274.509	613	630	435	78	9	605	724	365	69	8	334.864	465	395	379	368	357	347	336	321	295	247	137	172.732	213	195	189	184	180	176	172	166	157	144	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1237	468.117	270.910	128	333	423	275	53	72	313	542	227	66	114.476	129	121	119	117	116	115	113	112	110	108	98	132.685	162	147	143	140	137	134	130	127	122	117	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	806	541.715	269.896	72	196	232	208	82	54	246	264	202	28	147.011	175	161	158	155	152	149	146	141	137	129	110	155.386	192	177	170	166	162	157	152	146	140	132	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2550	1058.293	281.556	250	660	976	439	168	252	1313	667	245	33	561.929	11948	554	378	343	318	299	283	263	238	194	116	169.267	1184	185	164	156	150	145	140	136	130	122	104	1	103	1050.308	274.039	0	0.000	0.000	5352	0	0	0	615	0	0	0	1	98	1050.243	273.422	0	0	0	5638	0	0	0	625	0	0	0
66	66	1830	1688.706	281.005	497	608	504	153	28	452	706	523	93	23	880.369	5087	1104	1039	995	901	833	775	721	655	527	222	132.890	336	147	136	133	131	129	127	125	123	119	108	1	26	1680.447	290.028	0	0.000	0.000	3275	0	0	0	263	0	0	0	1	35	1679.459	290.630	0	0	0	2533	0	0	0	250	0	0	0
67	67	1369	1743.039	280.898	118	350	563	242	83	98	311	587	254	87	938.358	1478	1301	1206	1125	1037	962	885	793	669	519	227	128.506	154	142	138	135	132	128	125	122	119	115	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2135	166.207	297.087	995	986	54	31	22	988	958	95	31	22	210.054	276	252	244	236	226	214	204	191	177	160	119	309.749	447	405	389	369	348	319	290	260	231	200	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1752	266.562	295.380	575	713	335	68	25	647	797	204	45	25	908.614	11628	1057	737	670	623	597	572	534	486	417	191	191.998	1352	257	192	161	151	146	143	140	136	130	110	1	87	267.451	279.929	0	0.000	0.000	5870	0	0	0	728	0	0	0	1	89	267.526	279.856	0	0	0	5733	0	0	0	723	0	0	0
70	70	2173	670.246	293.975	389	479	739	430	94	374	619	741	319	77	115.483	131	121	119	118	117	116	115	113	112	109	99	191.323	266	235	224	214	205	196	185	173	161	139	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2034	374.724	303.254	118	459	888	414	118	203	862	763	134	24	608.066	7196	750	630	575	539	512	479	430	358	276	124	142.848	812	156	142	136	132	129	126	123	119	112	97	1	53	380.416	304.601	0	0.000	0.000	3509	0	0	0	376	0	0	0	1	63	379.235	305.379	0	0	0	2355	0	0	0	450	0	0	0
72	72	1524	860.902	302.837	89	392	552	338	121	28	460	727	212	68	119.836	136	127	124	123	121	120	119	117	115	113	101	139.013	175	155	150	146	142	139	136	133	128	122	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1570	1331.946	302.647	251	630	511	121	16	140	338	747	269	57	914.884	1407	1281	1183	1092	1037	984	889	786	655	482	160	110.559	134	120	116	112	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1867	1588.353	310.288	569	975	258	21	9	671	1028	126	7	3	600.990	898	770	730	693	658	631	603	559	475	371	164	169.656	218	196	190	184	178	172	167	160	152	138	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1371	112.277	308.324	109	312	569	293	65	95	517	540	157	32	227.891	295	269	261	254	247	238	226	211	194	169	118	156.130	196	178	171	165	161	157	153	149	143	132	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2081	318.911	316.744	231	411	733	509	164	234	611	941	207	41	1060.542	1542	1348	1275	1222	1174	1125	1069	999	906	640	163	194.910	260	228	218	210	205	199	193	186	175	155	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1610	1281.251	312.904	205	598	516	218	38	171	733	476	168	33	216.948	305	259	249	241	233	226	216	204	185	152	115	185.089	255	234	225	215	203	192	180	166	145	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
