 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
35	35	1896	246.145	205.616	210	397	738	427	87	213	758	630	237	21	124.299	262	135	131	128	126	124	122	119	115	110	100	138.934	177	156	151	147	144	140	137	132	127	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1998	813.745	207.255	351	658	616	290	38	309	855	505	242	51	332.754	564	441	413	390	363	338	310	280	249	206	126	103.956	116	107	106	105	104	104	103	103	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2075	128.170	220.791	155	797	693	325	52	150	899	668	271	42	1412.006	3200	2048	1895	1746	1583	1437	1295	1126	940	700	246	106.135	129	111	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1724	545.681	220.245	219	384	614	353	123	180	704	515	251	36	191.581	272	232	224	215	206	196	185	173	159	143	109	150.766	193	176	168	162	157	152	148	142	135	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1772	335.584	222.571	190	677	528	302	44	93	618	680	300	55	113.424	129	120	118	116	115	114	112	111	109	107	100	222.769	314	282	269	255	243	226	211	196	181	160	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1757	1103.862	226.529	105	531	681	347	51	77	904	494	218	25	110.713	124	115	114	113	112	111	110	109	108	106	99	180.555	251	224	211	200	189	179	171	160	151	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1331	396.930	226.697	225	344	406	237	104	121	520	465	166	32	163.424	215	191	183	177	171	163	158	151	143	134	115	147.152	190	170	164	159	153	147	142	137	131	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1335	1037.786	229.797	153	370	442	291	61	113	455	474	202	62	169.170	231	201	193	186	178	171	164	155	144	132	108	172.436	235	210	201	192	184	175	167	155	144	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	556	851.546	232.054	92	114	188	128	20	101	191	162	85	8	286.349	421	386	362	343	322	299	274	242	208	164	116	103.545	114	106	105	105	104	103	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2024	189.211	246.824	348	615	590	375	60	276	707	634	300	70	116.037	147	126	122	119	117	116	114	112	109	106	98	106.656	124	113	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2065	441.247	254.592	262	626	681	380	80	255	977	545	217	36	162.872	604	186	177	171	165	160	155	150	144	136	111	190.237	258	229	218	207	197	188	180	174	166	154	112	1	17	450.527	253.170	0	0	0	379	0	0	236	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	828	494.026	251.255	49	279	262	182	40	58	262	291	146	58	158.696	197	175	170	166	164	160	157	154	147	139	113	173.535	222	194	188	183	180	176	171	166	159	150	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	503	1179.403	251.352	90	97	105	120	82	43	148	146	107	51	147.773	188	170	164	159	155	150	144	138	130	123	109	210.030	299	273	261	248	236	223	204	177	153	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2408	1132.133	268.690	314	850	702	437	47	207	858	851	339	103	194.661	1321	226	212	206	199	191	182	171	158	138	107	298.267	485	393	376	357	331	308	285	257	231	171	110	1	29	1134.791	272.039	0	0	0	733	0	0	437	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1854	1068.613	270.379	139	366	709	453	150	135	823	548	252	51	306.648	7232	289	207	197	190	182	173	166	156	140	102	167.243	657	196	183	174	167	161	155	146	137	122	102	1	58	1055.138	275.405	0	0	0	3023	0	0	318	0	0	1	39	1056.461	275.678	0	0	0	3353	0	0	443	0	0	0	0	0	0
50	50	1864	89.588	270.985	285	599	618	276	43	180	646	700	236	59	1692.488	26145	3401	744	389	286	236	207	186	166	146	110	346.761	3709	627	258	203	181	166	159	152	146	137	107	1	195	86.807	268.947	0	0	0	11899	0	0	1427	0	0	1	160	86.792	268.993	0	0	0	15496	0	0	1801	0	0	0	0	0	0
51	51	1987	537.401	271.897	225	550	723	385	65	187	438	936	285	94	323.474	7674	318	225	211	201	192	182	170	157	142	110	192.379	826	238	214	199	186	177	169	161	152	137	106	1	56	530.071	274.530	0	0	0	3533	0	0	521	0	0	1	57	528.872	274.114	0	0	0	2105	0	0	521	0	0	0	0	0	0
52	52	903	1361.600	272.894	75	306	272	210	26	93	338	265	128	62	479.480	731	654	621	580	534	494	448	398	343	275	167	105.894	117	110	108	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1759	254.241	281.677	304	627	485	289	31	331	832	402	146	18	551.450	13413	588	248	227	212	196	184	169	152	131	102	150.340	1078	154	140	135	130	127	123	120	115	107	97	1	83	251.800	264.954	0	0	0	5872	0	0	535	0	0	1	81	251.754	263.910	0	0	0	3738	0	0	537	0	0	0	0	0	0
54	54	1099	144.020	277.872	172	317	352	209	30	223	383	432	30	11	156.449	223	177	173	169	165	161	155	148	138	128	110	165.653	216	195	188	182	176	169	161	154	144	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2814	393.937	295.051	387	1067	779	466	74	328	1266	751	371	57	377.178	14781	286	184	168	162	155	149	144	137	127	99	212.796	1861	244	226	211	200	189	178	169	161	149	108	1	74	398.283	285.343	0	0	0	6296	0	0	819	0	0	1	65	397.560	284.722	0	0	0	4792	0	0	938	0	0	0	0	0	0
56	56	1358	998.466	284.406	301	486	275	233	39	260	511	361	159	50	314.652	6320	321	233	212	202	196	189	180	165	146	109	118.863	373	127	122	120	118	115	113	110	108	105	97	1	44	998.284	268.385	0	0	0	2709	0	0	180	0	0	1	54	996.382	267.040	0	0	0	651	0	0	229	0	0	0	0	0	0
57	57	1999	472.247	297.327	264	439	719	410	118	225	659	741	288	55	888.420	17630	1179	381	265	231	211	196	181	168	150	107	235.609	1615	289	230	211	197	187	178	170	162	145	106	1	128	465.209	292.933	0	0	0	8543	0	0	801	0	0	1	106	464.316	292.714	0	0	0	10004	0	0	909	0	0	0	0	0	0
58	58	1664	1787.452	296.029	490	581	355	184	36	428	671	363	123	43	122.005	255	130	126	124	122	121	119	117	115	113	100	113.519	133	122	118	116	114	113	111	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2774	870.229	307.230	488	542	941	584	170	385	950	994	267	119	181.598	241	215	205	199	193	187	179	169	156	140	109	429.400	654	563	532	506	478	444	410	369	328	267	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	939	296.451	296.847	84	315	302	169	49	44	146	496	189	37	162.159	209	187	180	175	169	165	159	153	145	134	107	130.038	153	142	139	136	134	132	129	125	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1457	1390.445	304.671	182	549	451	204	40	168	845	322	70	18	524.069	858	764	704	640	579	521	462	414	370	287	133	107.489	122	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	502	1746.019	298.487	133	136	127	86	13	134	125	128	83	20	113.992	128	121	118	117	115	114	113	111	110	108	100	107.763	119	113	111	110	109	108	107	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1053	1038.890	308.880	155	217	318	259	86	121	406	336	138	28	187.665	259	232	221	212	202	193	181	168	155	134	105	113.658	138	126	122	118	115	113	111	108	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2092	1621.635	320.423	763	783	424	76	13	775	857	362	56	10	114.562	149	128	122	118	115	112	110	108	107	104	98	114.217	154	128	121	117	114	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2112	1833.434	321.242	326	656	811	252	23	226	512	797	436	112	2741.626	4348	3960	3694	3398	3093	2858	2645	2413	1926	1147	293	153.041	212	181	174	167	162	157	150	142	132	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1603	337.339	323.942	176	259	620	340	172	159	607	548	195	60	392.256	1079	497	475	453	431	409	380	346	306	255	144	120.380	158	130	127	124	122	120	119	116	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2719	1561.398	333.075	1096	1280	270	21	15	702	1091	621	207	50	119.579	180	134	127	123	120	118	115	113	110	106	97	983.208	1894	1540	1382	1230	1125	1014	885	738	569	364	154	1	55	1555.517	342.094	0	0	0	162	0	0	1739	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1921	991.393	341.343	224	605	748	299	14	175	622	757	264	66	116.915	134	124	122	120	119	117	116	114	112	109	101	210.342	293	263	248	235	221	208	199	191	180	158	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2805	819.040	351.903	545	529	950	537	192	480	889	981	270	124	2236.243	29860	4910	806	344	240	210	191	176	160	135	100	983.128	11296	1686	643	563	489	428	369	318	265	199	110	1	364	819.802	358.302	0	0	0	14213	0	0	3980	0	0	1	273	819.548	357.755	0	0	0	21180	0	0	5616	0	0	0	0	0	0
70	70	1152	912.301	337.883	74	339	389	251	73	101	582	353	84	12	112.375	130	118	116	115	113	112	111	110	109	107	99	116.192	134	122	120	119	118	116	115	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1476	1720.057	339.448	132	381	465	361	115	158	522	465	240	60	164.532	954	179	167	163	159	155	150	145	137	127	106	167.371	243	196	187	179	174	168	164	158	150	133	106	1	32	1732.380	337.404	0	0	0	546	0	0	216	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	2237	1771.178	350.466	250	712	744	421	76	266	957	666	270	31	2803.460	12417	3618	3289	3095	2905	2761	2640	2440	2190	1689	352	154.259	538	172	163	158	153	149	145	141	135	126	105	1	20	1756.821	351.510	0	0	0	10558	0	0	438	0	0	1	42	1756.384	350.518	0	0	0	7668	0	0	377	0	0	0	0	0	0
73	73	1970	1427.324	349.875	268	657	671	312	25	193	640	751	269	75	427.627	653	572	541	511	480	446	413	373	319	246	110	105.355	121	110	108	107	106	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	695	378.532	345.287	139	274	195	66	9	274	307	83	18	3	135.892	162	150	146	142	139	136	134	131	127	120	104	203.786	282	251	233	222	215	207	199	190	175	148	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1785	950.865	372.712	157	530	616	359	84	64	567	723	294	108	111.631	126	117	115	114	113	112	111	109	108	106	99	144.055	175	160	156	153	150	146	141	137	131	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	826	469.070	358.713	108	192	238	194	80	83	192	307	165	63	162.291	211	192	185	179	172	167	162	155	140	120	103	236.904	317	291	279	268	254	245	235	219	194	165	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	964	1352.236	368.011	158	325	326	123	16	148	338	264	142	61	110.484	123	117	115	113	112	110	109	108	106	104	96	113.455	132	123	120	118	116	114	111	109	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	837	1473.755	366.756	58	267	281	183	30	25	177	391	171	57	335.697	508	445	427	410	391	363	331	292	236	163	114	106.368	120	112	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1999	1595.334	378.820	100	396	807	501	151	122	679	768	292	85	524.090	819	665	636	609	573	546	513	468	414	340	155	105.199	121	109	107	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1948	881.199	381.209	222	536	592	493	76	221	753	619	264	48	111.765	128	117	116	114	113	112	111	109	108	106	98	112.470	128	119	117	115	114	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
