 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2175	182.686	117.918	676	809	486	134	39	433	821	551	258	79	120.087	139	128	125	124	122	121	119	117	115	112	101	711.257	1111	947	898	859	817	783	721	611	502	357	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1216	1601.045	113.851	274	436	371	96	18	125	273	463	267	59	113.927	140	124	120	118	115	113	111	109	108	106	100	399.259	660	602	558	511	457	398	343	294	247	201	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1608	1198.124	118.351	148	373	580	405	81	147	426	679	244	73	316.841	511	421	399	378	351	323	293	261	232	208	128	112.618	129	120	118	116	114	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1643	530.147	116.381	243	769	531	67	11	121	456	638	334	62	666.682	1151	966	887	827	759	679	602	523	428	350	153	108.825	125	114	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	559	875.976	110.803	76	116	130	152	64	133	232	129	50	7	268.479	366	329	315	304	294	284	272	254	223	174	121	117.403	138	128	124	121	119	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1601	477.090	124.256	214	479	536	267	75	208	610	482	218	40	349.916	515	431	405	386	369	356	343	328	306	253	142	122.976	145	133	129	126	125	123	121	119	117	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1441	586.082	125.754	151	485	523	237	16	105	604	463	204	33	240.618	345	302	285	267	254	241	227	214	197	180	142	107.364	123	113	111	109	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1910	262.754	137.666	319	847	449	244	16	159	675	599	274	165	753.305	15691	989	375	303	277	258	242	230	217	194	122	147.456	1131	168	124	119	117	114	113	111	110	108	99	1	106	254.310	130.934	0	0	0	6998	0	0	0	556	0	0	0	1	106	254.017	130.660	0	0	0	6998	0	0	0	556	0	0	0
19	19	1507	975.909	137.660	383	520	472	100	10	248	529	459	188	53	117.433	146	130	125	121	118	116	114	111	109	107	100	673.416	1344	956	877	827	782	709	621	525	423	312	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1175	1431.295	135.993	228	524	353	39	13	75	243	553	206	86	170.620	215	193	188	183	180	175	170	164	154	139	114	137.722	161	151	148	145	142	140	137	134	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1918	675.897	152.975	277	554	647	322	76	337	808	573	139	22	448.534	11478	433	213	184	174	168	159	152	145	134	112	281.645	930	355	335	319	299	278	249	223	204	183	128	1	84	661.037	150.227	0	0	0	4943	0	0	0	563	0	0	0	1	30	661.370	151.006	0	0	0	8515	0	0	0	781	0	0	0
22	22	1587	1478.181	146.161	329	583	425	201	9	262	544	427	254	74	571.451	12500	662	237	193	182	177	170	163	155	145	115	160.732	798	180	153	148	144	141	138	135	131	124	106	1	91	1471.712	158.648	0	0	0	5503	0	0	0	412	0	0	0	1	80	1471.661	157.446	0	0	0	4081	0	0	0	456	0	0	0
23	23	1393	840.868	146.592	209	656	436	55	9	137	534	454	207	44	111.494	136	117	115	114	112	111	110	109	108	106	100	149.289	194	174	167	161	156	150	145	140	133	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	646	138.075	151.699	164	121	135	175	40	142	148	163	145	37	113.121	130	118	117	115	114	113	112	111	109	107	102	138.491	173	160	155	150	146	141	136	129	121	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1915	1594.626	158.590	267	611	636	294	73	205	797	582	226	68	692.563	1028	911	867	819	770	714	652	589	517	448	212	104.637	114	108	107	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1343	553.361	164.742	156	354	545	216	51	106	414	589	178	25	694.154	1065	903	826	773	734	702	671	630	585	472	209	111.042	126	118	115	113	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1926	1187.282	172.575	390	642	643	215	11	302	648	614	290	41	691.349	12633	846	485	434	387	347	309	276	241	196	108	142.280	1097	151	123	118	116	114	112	110	108	106	99	1	95	1190.995	169.732	0	0	0	5925	0	0	0	553	0	0	0	1	98	1190.622	169.271	0	0	0	5587	0	0	0	550	0	0	0
28	28	1491	315.625	171.163	267	546	435	179	40	169	569	486	199	36	347.672	8123	367	177	161	154	149	145	141	134	127	111	154.490	875	170	149	143	139	136	133	129	125	119	106	1	66	324.077	183.666	0	0	0	3246	0	0	0	470	0	0	0	1	60	323.620	183.292	0	0	0	3628	0	0	0	491	0	0	0
29	29	957	601.448	169.116	534	199	141	51	17	413	193	183	121	26	151.947	200	178	170	164	159	154	148	142	132	122	105	114.159	134	122	119	117	116	114	113	111	109	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1256	174.796	173.972	181	336	317	274	122	221	476	350	164	22	115.576	143	121	119	118	117	116	115	113	112	109	102	148.771	192	172	165	159	155	149	144	139	133	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1358	1418.627	183.935	173	486	476	170	26	140	632	377	143	35	490.634	736	627	598	572	540	505	472	438	398	323	128	106.626	120	112	110	108	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1088	707.489	190.020	192	394	368	103	7	94	268	314	289	107	145.824	173	160	156	153	150	147	144	141	137	129	107	226.438	311	280	268	256	244	227	213	199	187	168	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1229	1632.429	192.856	170	459	383	172	25	84	429	444	184	68	621.595	967	777	737	710	682	658	622	579	516	387	154	104.299	116	108	106	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2024	811.397	196.840	286	724	720	217	35	177	1007	538	220	45	266.034	2072	318	302	289	275	262	250	235	205	160	106	133.395	247	150	145	141	137	133	129	126	121	114	101	1	28	826.169	182.041	0	0	0	988	0	0	0	189	0	0	0	1	11	827.536	181.994	0	0	0	921	0	0	0	225	0	0	0
35	35	1880	1292.302	198.531	242	705	720	162	18	195	802	601	211	22	118.810	141	126	124	122	120	119	117	116	114	111	101	251.256	372	326	301	279	260	249	235	220	206	186	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	738	1460.278	192.573	251	242	149	62	19	172	234	205	101	13	135.466	172	150	145	142	140	137	134	130	124	117	102	268.183	393	331	315	302	291	282	271	250	219	176	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2139	225.905	213.475	285	843	716	245	27	187	822	737	299	55	2227.076	25206	7504	1235	523	355	298	257	227	205	181	117	395.984	2457	858	374	301	271	244	221	196	174	158	108	1	309	220.252	213.237	0	0	0	12199	0	0	0	1215	0	0	0	1	252	219.769	212.728	0	0	0	15020	0	0	0	1455	0	0	0
38	38	1203	130.209	205.208	183	396	358	196	44	121	468	351	199	33	129.633	151	140	137	135	133	131	129	126	122	117	105	136.864	166	152	148	145	142	139	135	130	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2163	752.321	215.786	397	578	685	382	72	304	756	752	260	56	747.625	13831	777	421	374	348	331	313	289	254	194	108	189.618	1768	206	160	152	147	143	139	134	128	119	100	1	120	758.201	218.590	0	0	0	6892	0	0	0	813	0	0	0	1	112	758.384	218.164	0	0	0	7175	0	0	0	874	0	0	0
40	40	1237	1150.031	221.369	357	395	311	124	23	243	440	331	159	39	116.838	136	125	122	120	119	117	116	114	111	108	97	111.705	140	118	116	114	113	112	110	109	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1278	1250.716	222.238	168	308	403	305	72	98	293	567	208	91	255.123	378	321	301	287	274	265	255	244	216	158	103	161.905	217	192	185	178	172	166	159	151	140	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1404	178.667	220.209	160	476	538	188	20	139	629	424	171	17	182.577	3009	193	155	145	141	138	135	132	128	122	101	139.331	195	158	152	147	143	140	135	131	126	121	105	1	35	186.589	212.000	0	0	0	1274	0	0	0	163	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1272	1408.709	233.816	256	452	400	128	15	191	484	341	189	31	479.701	731	639	605	570	532	488	443	412	388	297	119	105.380	116	109	108	107	106	105	104	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1839	495.089	245.090	192	472	665	408	68	190	861	520	218	19	251.794	1502	302	277	263	253	242	228	214	194	170	117	113.502	151	123	119	116	114	112	111	109	108	106	99	2	10	501.336	252.553	26	482.119	238.821	697	0	884	0	126	0	129	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1765	1282.609	262.509	350	543	607	212	27	295	628	573	189	40	311.761	1808	377	354	333	316	296	284	269	244	193	116	182.043	802	208	196	188	181	175	168	161	152	140	107	1	33	1280.687	277.117	0	0	0	1057	0	0	0	407	0	0	0	1	38	1280.783	275.267	0	0	0	706	0	0	0	476	0	0	0
46	46	2301	90.947	278.924	297	737	778	410	50	285	930	790	215	31	389.402	6560	411	299	273	260	248	234	219	200	173	115	161.391	767	176	167	161	155	149	144	138	132	123	106	1	92	92.489	277.971	0	0	0	3052	0	0	0	319	0	0	0	1	77	92.481	279.131	0	0	0	3253	0	0	0	443	0	0	0
47	47	1536	1387.389	270.805	340	711	396	51	14	171	698	446	161	23	1138.725	18007	1898	709	494	423	384	339	301	272	233	115	217.860	2356	328	160	136	130	125	121	117	114	110	100	1	110	1391.024	271.279	0	0	0	8601	0	0	0	1119	0	0	0	1	113	1391.441	270.932	0	0	0	8367	0	0	0	1060	0	0	0
48	48	850	1339.426	265.736	138	174	179	203	143	123	244	232	185	52	316.851	451	409	385	366	348	327	309	284	251	208	130	123.416	153	138	133	129	126	123	120	117	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1032	454.168	276.510	339	404	220	41	9	168	339	320	159	29	122.093	142	130	128	126	124	122	121	119	116	113	104	247.820	355	321	303	287	270	255	236	217	194	160	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1359	590.987	291.371	189	419	516	171	32	144	448	479	203	55	216.402	2129	242	208	198	191	185	179	172	163	146	114	181.091	366	212	200	193	188	182	176	169	158	141	109	1	33	604.750	290.512	0	0	0	1157	0	0	0	250	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1335	648.643	293.741	232	369	400	277	40	155	371	495	219	67	127.169	149	137	135	133	131	129	126	123	119	114	101	259.964	364	317	304	295	286	277	266	247	210	165	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1889	1592.538	307.696	353	666	583	246	12	172	617	657	293	101	606.385	904	817	764	718	677	639	603	542	449	316	139	124.854	150	137	134	131	129	126	123	120	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1894	1530.916	309.823	348	549	631	273	58	239	600	641	311	63	624.360	1062	855	784	720	676	632	591	555	494	361	122	129.126	159	142	138	135	133	130	128	124	120	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1269	430.211	311.080	502	508	204	35	7	477	540	196	36	6	194.373	804	219	209	202	196	190	183	176	167	155	114	126.122	164	137	133	130	128	127	124	122	118	114	102	1	19	427.746	305.472	0	0	0	543	0	0	0	139	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1456	1090.613	309.113	161	384	603	252	24	93	344	673	243	81	118.021	136	126	123	122	120	118	116	115	113	110	100	246.600	341	302	288	277	266	256	244	232	213	166	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1922	162.363	317.112	382	712	537	218	42	332	696	590	232	37	114.560	128	120	118	117	116	114	113	112	111	109	99	404.540	697	594	522	471	429	392	351	318	290	254	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1352	483.092	314.141	599	406	198	93	34	543	501	190	49	49	118.328	150	129	124	121	119	117	115	114	112	110	101	150.702	193	176	168	159	152	148	145	140	136	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1733	1223.094	319.797	211	632	653	187	25	172	620	613	245	48	137.994	169	153	148	145	142	139	136	132	128	121	103	109.404	127	115	113	111	110	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2081	1391.651	322.686	272	739	736	265	32	383	1019	521	105	8	111.545	127	117	115	114	113	112	111	109	108	106	98	140.019	182	160	154	149	144	140	135	131	126	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2730	262.421	316.612	631	1260	691	82	27	684	1351	551	72	16	3017.286	32325	10198	1580	695	495	421	384	347	290	214	127	1057.259	11705	2765	583	393	348	321	296	267	234	179	113	1	405	262.159	313.386	0	0	0	17299	0	0	0	4530	0	0	0	1	336	262.622	313.085	0	0	0	20295	0	0	0	5801	0	0	0
61	61	1479	540.731	328.955	235	367	470	289	74	237	621	423	155	21	115.774	131	122	120	119	117	116	115	113	111	109	99	159.252	210	188	180	172	166	160	155	149	140	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1625	1340.864	343.887	274	472	527	292	40	173	516	595	276	37	112.428	129	118	116	115	114	113	111	110	108	106	100	136.324	173	152	146	143	140	137	134	130	126	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2043	729.753	340.435	234	620	710	373	50	154	649	755	371	77	887.321	18067	1062	335	237	209	196	184	172	159	144	112	255.051	1495	306	274	253	239	224	204	185	166	145	110	1	142	734.003	336.623	0	0	0	8375	0	0	0	585	0	0	0	1	94	734.367	334.569	0	0	0	5544	0	0	0	942	0	0	0
64	64	2082	672.507	347.996	203	594	752	463	29	180	741	798	284	43	173.335	227	205	196	189	182	176	170	162	151	137	107	219.441	314	282	266	252	238	221	205	187	172	155	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1674	1556.660	353.815	317	514	431	338	47	264	560	506	252	57	113.449	128	119	117	116	115	114	112	111	110	108	100	105.342	121	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1628	123.821	357.250	280	435	526	328	26	235	584	510	213	51	113.523	131	120	118	116	115	114	113	111	109	107	99	414.009	745	570	524	495	461	425	390	359	295	222	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	766	504.159	351.885	212	248	190	79	21	209	304	189	41	7	115.529	135	122	119	118	116	115	114	113	111	110	105	147.414	174	160	157	154	151	149	146	142	138	133	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1235	422.600	357.005	369	414	227	117	82	377	464	251	105	17	238.838	319	291	276	261	250	240	232	224	211	184	115	146.854	188	164	159	155	152	149	145	141	136	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1292	171.752	364.022	339	581	265	71	11	307	476	330	119	41	118.149	141	127	123	121	119	118	116	115	113	111	100	424.930	647	553	502	467	440	422	405	386	356	302	159	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1754	1905.907	373.277	368	803	505	36	8	283	947	401	87	5	1194.698	2140	1739	1580	1441	1284	1177	1086	980	822	631	187	105.622	115	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2656	306.676	378.142	503	891	877	304	33	372	756	1047	340	93	1356.644	17832	2256	752	554	475	425	385	343	290	232	136	577.336	4983	812	532	472	429	386	345	309	269	213	123	2	267	310.378	378.405	23	309.914	358.957	8781	0	1849	0	2076	0	668	0	1	189	310.407	377.869	0	0	0	12472	0	0	0	2870	0	0	0
72	72	1176	1604.421	367.665	148	266	430	299	18	144	258	513	169	77	110.023	122	116	114	113	112	110	109	107	106	103	98	105.943	123	112	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1863	227.571	378.162	690	749	296	71	15	637	831	277	63	22	501.176	755	637	591	559	535	511	484	458	427	351	165	110.546	148	119	115	112	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1930	804.828	382.130	241	459	750	353	99	143	638	807	246	62	113.381	131	119	117	116	115	113	112	111	109	107	99	187.982	247	227	217	207	197	187	178	170	162	149	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1579	1389.301	382.399	194	600	566	179	16	246	924	354	27	7	441.526	688	588	533	496	469	447	424	393	346	288	107	106.076	121	111	109	108	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1741	541.622	386.753	530	679	396	94	14	373	712	482	131	13	407.491	11763	444	210	167	155	149	145	142	137	131	109	154.657	834	166	153	148	145	141	137	133	129	125	107	1	63	538.002	395.874	0	0	0	5304	0	0	0	430	0	0	0	1	52	537.694	395.161	0	0	0	5602	0	0	0	494	0	0	0
77	77	2098	1638.821	413.735	288	575	757	390	55	240	614	868	279	62	133.841	650	146	140	136	133	130	127	123	119	113	99	209.588	323	280	260	242	224	207	192	178	163	142	103	1	34	1651.921	417.141	0	0	0	314	0	0	0	281	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2104	1703.438	412.956	279	623	694	401	65	283	819	656	264	36	595.140	15244	663	185	146	139	134	130	126	121	114	101	263.003	2253	314	250	232	216	203	189	177	165	144	108	1	109	1716.777	407.064	0	0	0	6581	0	0	0	1187	0	0	0	1	96	1717.096	406.889	0	0	0	8002	0	0	0	1277	0	0	0
79	79	808	1589.799	415.858	141	178	201	206	67	112	270	246	137	31	116.498	137	125	122	120	119	117	115	113	110	108	101	169.015	221	204	196	189	182	175	166	155	140	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1128	1412.587	427.410	160	340	460	130	16	123	416	407	131	34	427.106	666	545	508	483	457	436	414	385	347	293	141	105.285	117	109	108	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
