 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
19	19	1234	1370.904	128.120	197	234	330	333	115	149	376	403	234	50	302.172	448	388	360	341	324	310	293	270	241	208	131	105.486	127	110	108	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1771	480.548	122.496	231	440	634	326	110	201	638	575	248	84	2001.751	26517	5434	1017	405	258	213	195	181	164	140	109	598.976	7973	1408	336	177	146	138	132	126	121	114	102	1	225	480.810	119.184	0	0	0	12103	0	0	2963	0	0	1	184	481.165	119.313	0	0	0	16150	0	0	3712	0	0	0	0	0	0
21	21	2646	866.956	141.417	263	666	1018	553	90	164	824	1163	327	126	723.670	13667	844	668	565	495	444	402	365	323	263	130	139.440	1066	142	131	126	123	120	117	115	112	108	99	1	87	866.058	141.963	0	0	0	6295	0	0	561	0	0	1	89	865.998	141.903	0	0	0	6277	0	0	561	0	0	0	0	0	0
22	22	1801	85.168	151.753	243	426	722	335	37	174	328	828	350	77	109.996	124	115	113	112	111	110	109	108	107	105	97	163.114	222	193	186	178	170	163	157	151	144	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1531	1406.908	158.630	197	382	516	333	72	134	500	597	197	64	309.846	441	387	370	357	341	323	304	284	259	207	115	106.732	128	113	109	108	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1754	1235.397	162.541	306	493	494	372	49	298	589	534	226	64	380.317	9591	433	194	156	143	136	130	125	120	113	98	126.210	670	139	122	117	114	112	110	107	106	103	92	1	77	1230.522	155.181	0	0	0	4007	0	0	247	0	0	1	77	1231.418	153.821	0	0	0	1471	0	0	347	0	0	0	0	0	0
25	25	2653	1546.243	177.690	544	767	769	442	93	574	913	745	328	54	2541.835	23310	10963	1238	473	273	196	166	153	143	129	105	815.728	6692	2263	631	433	359	329	301	273	241	185	114	1	514	1548.596	179.803	0	0	0	11441	0	0	2376	0	0	1	381	1548.370	179.836	0	0	0	17535	0	0	3563	0	0	0	0	0	0
26	26	1749	217.049	166.342	1069	594	53	7	3	537	562	468	136	18	185.624	3190	196	151	145	141	138	135	133	128	122	107	146.334	226	163	158	154	151	148	145	140	134	123	104	1	42	230.179	173.042	0	0	0	1376	0	0	197	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1670	526.984	167.374	198	377	477	373	204	202	418	492	388	137	137.431	166	152	148	145	142	140	137	133	127	117	102	332.817	541	469	430	395	361	332	307	283	247	183	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	2097	763.843	169.069	326	964	525	217	22	412	1188	377	75	10	194.967	5767	184	141	133	129	126	123	120	116	110	98	155.508	412	180	171	164	159	155	150	145	135	121	102	1	40	754.701	163.191	0	0	0	2357	0	0	289	0	0	1	22	755.108	162.119	0	0	0	2194	0	0	341	0	0	0	0	0	0
29	29	957	1715.202	167.528	142	367	256	154	18	124	418	249	133	21	184.672	244	217	205	195	188	183	178	173	167	158	123	105.598	114	109	108	107	106	106	105	104	103	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1782	1129.795	173.584	271	565	520	324	64	212	527	647	292	67	763.874	16884	1125	318	196	154	143	139	134	129	120	102	153.240	829	179	139	135	132	129	125	122	118	112	100	1	117	1123.583	163.335	0	0	0	7345	0	0	447	0	0	1	116	1123.318	162.900	0	0	0	7345	0	0	450	0	0	0	0	0	0
31	31	2599	1602.380	185.709	319	622	948	561	92	270	844	1040	306	87	264.958	6810	235	184	175	169	164	159	153	146	133	107	331.589	1145	430	406	377	351	329	305	282	255	206	117	1	64	1595.922	195.691	0	0	0	3054	0	0	716	0	0	1	21	1595.905	195.428	0	0	0	5507	0	0	943	0	0	0	0	0	0
32	32	2248	1767.045	183.250	240	746	767	392	61	222	922	700	298	62	117.926	136	124	121	120	119	118	117	116	114	112	104	154.008	196	175	169	163	158	154	150	146	141	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1852	648.252	182.575	314	900	515	76	18	418	1083	289	36	12	989.946	20316	1468	333	208	171	158	149	143	135	127	105	148.913	1036	183	124	116	113	111	109	108	107	105	93	1	136	643.181	171.458	0	0	0	9112	0	0	517	0	0	1	135	643.839	171.440	0	0	0	9112	0	0	517	0	0	0	0	0	0
34	34	1656	471.390	187.849	119	332	763	349	70	99	350	821	306	41	278.944	6522	265	160	147	141	136	132	128	124	117	101	148.767	947	156	145	140	136	133	129	126	122	115	101	1	62	472.852	188.144	0	0	0	2723	0	0	326	0	0	1	56	473.693	188.930	0	0	0	2503	0	0	484	0	0	0	0	0	0
35	35	1712	1444.688	189.456	235	333	582	436	95	223	593	576	211	76	146.929	926	159	151	145	142	139	135	131	127	119	101	163.270	333	191	182	177	171	165	158	150	142	128	102	1	28	1441.279	189.328	0	0	0	512	0	0	265	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2459	152.038	197.429	263	685	941	455	60	250	986	847	296	31	230.747	1042	283	265	253	243	231	220	203	182	157	108	115.954	151	124	122	120	118	116	114	112	110	107	99	1	18	141.784	208.597	0	0	0	748	0	0	141	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1664	972.878	193.514	230	631	509	225	31	231	748	462	153	37	951.029	18507	1500	360	203	161	147	141	134	130	121	102	200.542	1362	268	177	167	160	153	148	141	133	125	105	1	125	981.377	194.977	0	0	0	8310	0	0	695	0	0	1	116	981.549	194.341	0	0	0	9393	0	0	715	0	0	0	0	0	0
38	38	1478	820.238	193.820	48	433	635	297	40	74	467	603	252	56	115.828	132	122	120	119	117	116	115	113	112	109	100	137.405	166	153	149	146	142	139	135	129	126	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1940	723.467	209.860	115	508	799	404	79	104	634	823	279	60	158.014	2807	151	138	133	130	128	126	124	121	117	101	167.960	265	199	190	182	175	167	160	153	146	138	107	1	33	729.968	206.444	0	0	0	1196	0	0	218	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2285	1695.452	212.501	306	661	832	398	44	253	884	784	279	45	199.283	288	244	231	221	212	203	192	180	168	147	111	106.182	120	110	109	108	107	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2442	1925.295	221.885	359	670	842	458	71	403	923	796	243	20	1449.486	2678	2272	2042	1792	1524	1354	1191	1067	982	758	246	108.615	123	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1736	1171.671	215.577	215	268	612	375	220	173	410	742	256	113	137.043	166	153	149	146	143	139	136	131	125	117	101	128.283	164	146	140	136	132	129	125	121	116	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2214	211.174	216.233	242	701	824	331	79	208	1034	731	160	41	1749.451	25781	3567	662	364	294	258	233	217	200	176	115	235.781	2489	389	150	128	122	119	116	114	112	108	100	1	230	210.511	215.446	0	0	0	12468	0	0	1019	0	0	1	198	210.562	215.198	0	0	0	14507	0	0	1166	0	0	0	0	0	0
44	44	613	441.257	218.453	161	132	166	114	32	131	161	173	100	42	120.126	137	128	126	124	122	121	119	117	115	111	103	122.980	149	133	131	129	127	125	122	118	114	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1708	785.085	227.989	191	686	553	245	13	228	898	390	143	12	652.114	980	862	812	765	720	664	606	559	511	411	203	107.143	123	113	110	109	107	106	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	772	1645.909	222.640	165	193	293	94	11	120	236	260	125	18	178.210	232	204	196	191	187	182	176	167	157	148	121	105.961	115	110	108	107	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1119	81.420	225.859	149	331	410	185	23	159	550	319	66	9	111.492	123	117	115	114	113	112	111	109	108	106	99	125.923	149	139	135	132	129	127	124	122	118	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2336	1821.989	239.996	336	681	791	465	28	290	952	706	286	67	1609.104	22479	2277	922	721	657	605	560	490	386	279	146	326.421	4485	478	194	154	142	135	130	125	120	114	98	1	189	1821.106	242.180	0	0	0	11558	0	0	2022	0	0	1	183	1821.312	241.891	0	0	0	11836	0	0	2088	0	0	0	0	0	0
49	49	1632	628.856	236.833	141	447	572	345	91	286	657	458	170	25	1048.991	17434	1232	541	480	431	398	372	344	318	290	141	170.157	1707	194	123	118	116	114	113	111	109	107	97	1	113	639.539	242.674	0	0	0	8320	0	0	772	0	0	1	109	639.593	242.531	0	0	0	8430	0	0	789	0	0	0	0	0	0
50	50	1490	671.256	236.562	190	511	541	198	21	244	596	460	140	24	224.583	3506	245	173	158	152	148	144	141	137	132	104	111.528	275	116	113	111	109	108	107	106	105	104	98	1	54	669.669	250.468	0	0	0	1573	0	0	167	0	0	1	46	669.932	249.387	0	0	0	1226	0	0	182	0	0	0	0	0	0
51	51	1677	381.746	241.448	183	324	726	299	111	156	445	729	266	42	1614.722	2340	2126	2007	1908	1794	1697	1561	1418	1234	1017	367	121.445	143	131	128	126	124	122	120	117	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1898	940.574	242.072	1235	525	70	26	10	908	710	182	39	33	347.163	8547	344	192	171	161	155	150	144	138	130	105	141.595	966	152	134	129	126	123	121	118	114	110	100	1	76	937.270	241.541	0	0	0	3525	0	0	474	0	0	1	67	937.643	241.341	0	0	0	3649	0	0	489	0	0	0	0	0	0
53	53	1652	842.939	240.669	178	553	562	271	52	157	530	683	210	55	860.113	1457	1236	1127	1023	920	825	764	716	646	521	160	105.741	116	109	108	107	106	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1798	993.111	246.045	136	267	791	472	107	127	530	800	241	72	130.246	155	141	138	136	134	132	129	126	123	117	104	150.080	200	178	169	163	157	151	145	137	131	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1601	535.601	248.394	349	478	525	204	19	228	592	541	167	30	130.811	163	146	142	138	135	132	129	125	120	112	100	115.578	145	124	122	120	118	116	114	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1245	1369.952	245.750	131	496	366	205	19	135	616	279	160	28	892.702	1346	1189	1123	1074	1009	926	846	759	652	526	266	108.630	126	115	112	111	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	983	1039.379	248.672	69	315	295	249	39	49	349	370	161	31	1653.555	2830	2426	2184	1938	1768	1625	1484	1384	1261	916	394	138.471	175	158	152	147	143	139	135	131	126	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1765	1092.675	255.685	234	459	625	342	64	239	756	562	162	20	112.950	128	119	117	116	114	113	112	110	109	107	99	135.969	172	154	149	145	140	136	132	128	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1463	748.093	258.947	164	437	517	257	59	144	469	581	177	58	130.108	346	138	135	133	131	129	127	125	122	117	101	170.289	230	201	190	183	177	173	167	161	153	136	104	1	13	770.065	267.137	0	0	0	259	0	0	148	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2352	1655.061	269.751	611	996	534	156	19	543	1149	470	125	30	1022.301	1913	1558	1394	1270	1149	1031	924	792	655	454	160	106.113	118	110	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	2157	1323.369	279.256	1289	716	89	12	7	1430	585	95	9	5	1000.955	22399	1281	312	191	151	137	130	126	121	115	100	486.013	7967	576	281	256	233	212	195	180	165	142	106	1	144	1321.840	283.200	0	0	0	10240	0	0	3577	0	0	1	140	1321.726	282.843	0	0	0	10590	0	0	3752	0	0	0	0	0	0
62	62	2620	199.025	271.833	856	1291	349	45	35	830	1378	308	44	21	2703.094	28216	4709	1788	1423	1247	1127	1022	922	790	549	169	264.893	3013	421	168	146	138	131	127	123	119	114	101	1	279	194.643	269.480	0	0	0	14779	0	0	1094	0	0	1	224	195.300	269.035	0	0	0	19064	0	0	1388	0	0	0	0	0	0
63	63	621	1133.867	264.002	15	160	250	150	28	82	225	236	59	10	110.269	121	115	113	112	111	110	110	108	107	106	100	130.902	154	145	142	138	135	132	129	126	121	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1855	310.131	277.415	220	845	555	161	41	248	919	529	99	29	1651.284	2587	2278	2105	1960	1843	1699	1528	1372	1200	973	409	125.763	149	137	134	131	129	126	123	120	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2219	136.662	276.946	177	564	927	413	93	203	944	793	214	22	1252.842	7630	1599	1478	1378	1281	1176	1105	1018	903	770	215	129.380	405	138	134	131	128	125	123	121	118	115	103	1	30	140.512	289.390	0	0	0	5094	0	0	252	0	0	1	50	140.933	290.552	0	0	0	4233	0	0	252	0	0	0	0	0	0
66	66	781	1603.449	271.281	77	181	231	190	81	102	266	234	123	43	113.056	126	118	116	115	114	113	112	111	110	108	104	212.671	286	261	250	241	233	224	214	202	180	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1279	462.702	282.087	708	259	155	105	39	699	318	192	44	7	218.654	1271	279	249	233	221	206	193	176	149	123	105	151.944	811	182	161	152	145	139	134	127	116	106	98	1	35	458.916	279.924	0	0	0	690	0	0	452	0	0	1	41	458.920	278.856	0	0	0	515	0	0	452	0	0	0	0	0	0
68	68	1317	1857.679	282.316	136	462	478	198	21	97	494	515	158	27	513.025	721	660	631	602	570	534	502	467	427	319	133	127.069	150	137	135	133	131	129	126	123	120	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1265	636.434	282.184	160	502	349	188	41	56	387	532	206	60	398.926	580	500	464	445	427	412	393	368	335	284	137	114.164	137	122	119	117	116	114	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1542	684.080	291.856	113	451	629	273	47	131	664	505	160	51	635.939	1006	885	799	736	683	650	612	560	491	373	128	115.315	132	123	121	119	117	116	114	112	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1577	1376.650	294.890	274	516	446	289	24	262	686	375	174	44	665.093	1141	1015	952	832	751	668	579	492	427	324	133	106.272	122	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1574	848.963	300.323	165	419	578	335	55	104	436	688	208	112	280.494	413	366	335	317	303	288	271	248	219	191	113	123.163	149	137	133	129	126	123	120	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1403	1814.696	298.953	263	426	515	157	22	180	313	505	334	49	551.826	10308	717	312	285	274	263	251	238	217	188	115	138.878	823	163	123	118	116	115	113	111	109	107	97	1	74	1826.394	300.482	0	0	0	4552	0	0	467	0	0	1	85	1826.453	300.379	0	0	0	3786	0	0	405	0	0	0	0	0	0
74	74	740	90.212	294.070	57	323	209	106	29	62	206	288	139	28	121.235	139	129	126	125	123	122	120	118	116	113	102	155.362	193	176	170	166	161	157	153	148	142	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	596	399.528	294.888	84	210	119	100	71	61	176	168	122	61	1102.854	1626	1419	1347	1282	1224	1150	1057	946	845	726	366	117.193	132	125	123	120	119	117	115	114	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2091	735.825	308.490	291	821	643	267	35	136	908	680	239	96	953.899	14203	1099	844	742	677	628	572	526	472	362	119	130.895	737	139	123	120	117	115	113	111	109	107	100	1	82	738.117	308.219	0	0	0	7321	0	0	408	0	0	1	99	738.552	307.657	0	0	0	6096	0	0	377	0	0	0	0	0	0
77	77	641	977.387	307.986	175	150	190	98	20	68	153	229	124	55	135.629	180	153	147	142	139	137	133	129	123	116	105	142.902	180	165	159	154	150	146	140	135	125	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2066	1273.316	317.748	263	656	696	355	47	238	1092	514	160	16	143.820	2225	140	134	131	128	126	123	120	117	112	102	187.895	422	228	214	204	198	191	182	171	157	143	108	1	28	1265.651	331.123	0	0	0	960	0	0	264	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1229	1518.608	315.046	102	398	411	232	51	106	557	329	157	56	126.135	595	130	126	125	123	122	120	118	116	113	102	181.027	231	212	205	199	192	184	176	167	158	146	109	1	26	1504.049	315.401	0	0	0	277	0	0	168	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
