 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1691	686.745	99.057	114	375	681	445	37	112	369	740	365	77	733.757	1282	1071	945	864	797	730	658	577	499	430	200	107.023	119	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2048	1668.212	108.567	423	533	522	384	137	513	721	496	243	35	129.032	163	144	140	136	133	130	127	124	118	111	100	182.486	268	231	217	206	196	187	176	165	145	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1443	1335.768	105.161	218	451	484	261	11	162	608	409	209	25	1114.137	17123	2037	623	441	384	354	326	299	269	236	161	168.701	974	221	150	140	135	130	127	123	120	115	104	1	118	1329.413	98.421	0	0	0	7901	0	0	0	417	0	0	0	1	122	1329.051	99.654	0	0	0	5629	0	0	0	515	0	0	0
14	14	1769	747.533	107.806	191	422	610	380	127	221	840	406	236	30	356.516	536	465	439	420	402	373	340	303	266	220	132	361.734	541	483	459	435	406	370	334	298	261	221	160	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1771	1912.104	114.866	311	597	542	270	22	276	785	466	192	16	636.591	11115	820	424	376	344	325	306	280	248	186	118	159.423	1020	176	150	144	138	134	129	125	119	109	99	1	87	1922.999	116.723	0	0	0	5032	0	0	0	343	0	0	0	1	92	1924.604	115.764	0	0	0	2934	0	0	0	532	0	0	0
16	16	1624	1240.824	111.232	171	484	516	337	90	127	608	515	260	75	431.472	5495	519	428	396	376	354	331	307	282	229	137	155.342	730	175	163	156	150	145	140	135	129	121	103	1	40	1240.917	117.672	0	0	0	2637	0	0	0	411	0	0	0	1	41	1240.987	116.860	0	0	0	2216	0	0	0	433	0	0	0
17	17	2064	419.635	119.264	201	520	722	438	149	191	831	676	278	55	963.245	1879	1363	1164	1093	1035	975	901	808	690	555	226	170.860	254	205	194	186	179	174	167	157	147	133	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1596	365.118	116.629	105	434	525	344	158	135	748	419	235	30	1174.399	2049	1612	1467	1372	1291	1225	1151	1041	867	628	247	192.028	273	232	219	211	203	195	186	175	163	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2211	922.023	131.156	291	786	729	329	33	193	979	664	291	32	478.650	6472	542	481	450	426	398	369	340	301	249	135	147.851	483	164	158	153	148	144	139	135	129	121	104	1	53	922.764	127.531	0	0	0	3212	0	0	0	303	0	0	0	1	41	921.732	126.452	0	0	0	2217	0	0	0	348	0	0	0
20	20	1653	1766.518	121.184	175	559	525	324	42	183	836	429	169	14	710.502	1188	1018	906	828	765	698	654	607	529	417	169	106.671	120	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2311	639.892	126.465	321	728	779	387	51	258	939	742	290	38	115.309	140	121	119	118	117	115	114	113	111	109	103	214.797	303	263	252	243	232	220	206	192	178	160	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1433	990.666	122.851	233	396	425	298	46	140	434	503	262	63	429.378	718	611	567	522	475	435	400	368	317	204	115	132.546	170	152	147	143	139	135	130	124	116	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2679	799.646	137.057	375	594	854	584	213	282	847	972	387	146	323.268	492	414	390	371	357	339	314	282	248	213	134	307.566	453	400	381	362	343	320	290	259	230	197	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1832	1486.154	133.073	149	517	638	383	113	64	715	683	302	31	976.545	6543	1265	1115	1017	952	914	864	792	688	595	287	161.668	651	178	168	163	159	155	151	146	141	131	110	1	35	1484.703	117.222	0	0	0	4045	0	0	0	394	0	0	0	1	41	1482.766	117.366	0	0	0	2350	0	0	0	415	0	0	0
25	25	923	144.622	124.239	200	325	246	118	16	91	212	335	212	49	1142.538	1685	1509	1439	1364	1280	1200	1133	1046	889	599	214	107.788	118	112	111	109	108	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	881	1716.434	130.910	90	258	322	172	24	60	271	342	163	30	177.274	244	215	206	199	190	183	174	162	146	129	107	103.464	113	106	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1466	1115.508	134.983	309	426	346	259	89	265	511	300	292	66	1480.460	2386	2072	1921	1798	1656	1502	1351	1223	1096	807	363	214.046	298	265	254	240	229	219	207	193	176	154	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2592	470.627	151.271	273	643	1049	505	57	170	491	1287	437	156	354.909	518	466	443	421	398	373	343	308	264	212	123	173.359	229	207	199	193	187	179	169	158	146	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2435	215.178	149.876	537	912	771	175	6	334	944	810	273	30	132.002	183	145	141	138	136	133	130	126	122	116	100	262.145	420	354	323	304	285	267	248	227	202	158	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	679	1312.263	141.652	108	189	149	168	55	103	268	160	115	21	235.118	311	287	275	267	256	246	233	217	197	163	115	121.280	144	133	129	127	124	122	120	116	113	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1600	1630.804	152.450	171	385	544	365	110	118	670	524	228	40	126.373	146	136	133	131	129	127	125	123	120	116	105	156.800	194	177	172	167	163	159	155	150	144	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1557	568.313	157.306	158	594	507	237	29	230	724	436	108	18	488.529	7814	576	372	335	303	275	251	232	216	198	123	132.779	525	147	134	129	124	121	118	116	113	110	103	1	74	570.250	149.050	0	0	0	3570	0	0	0	295	0	0	0	1	67	569.731	148.488	0	0	0	3577	0	0	0	323	0	0	0
33	33	1114	168.794	156.096	149	355	317	242	36	181	469	277	147	19	133.864	164	149	146	143	140	137	132	127	121	114	102	280.865	400	370	353	333	313	294	269	242	208	167	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1486	686.869	157.487	438	431	357	202	33	379	481	374	205	15	113.099	124	118	116	115	114	113	112	111	110	108	100	165.484	220	191	185	180	175	170	164	157	147	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1793	746.529	164.468	225	516	584	385	56	236	964	426	126	12	561.298	10163	622	417	386	365	348	326	290	250	202	110	354.274	1411	440	418	404	383	353	326	290	247	204	110	1	69	743.336	153.861	0	0	0	4813	0	0	0	850	0	0	0	1	31	743.457	152.477	0	0	0	6622	0	0	0	1143	0	0	0
36	36	2301	1513.957	174.915	252	884	828	251	38	212	1192	669	157	32	1225.326	19972	1877	563	419	363	319	289	268	240	197	111	249.962	1502	326	252	223	205	191	181	172	160	144	105	1	188	1515.787	168.116	0	0	0	9726	0	0	0	792	0	0	0	1	165	1515.069	167.247	0	0	0	10233	0	0	0	881	0	0	0
37	37	1673	385.535	174.501	142	458	554	422	53	119	688	500	300	32	564.863	4812	690	639	609	575	519	459	405	354	297	130	133.158	425	145	140	136	132	129	126	122	117	112	101	1	32	396.848	169.672	0	0	0	2877	0	0	0	308	0	0	0	1	39	396.885	169.261	0	0	0	2505	0	0	0	285	0	0	0
38	38	1663	1694.701	174.257	183	429	562	390	70	121	574	589	255	84	181.880	246	213	201	196	189	184	177	169	160	147	118	104.086	119	108	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1736	1575.542	171.931	192	481	529	392	101	153	705	514	271	58	131.618	152	142	139	137	135	133	130	128	124	119	104	159.510	202	183	177	171	166	162	156	151	143	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1972	1187.062	176.692	206	535	678	396	116	142	765	709	256	62	2869.495	28679	10499	1818	780	538	441	379	339	296	236	137	471.042	3182	1174	405	305	268	244	225	209	193	168	121	1	323	1189.355	176.601	0	0	0	14439	0	0	0	1484	0	0	0	1	275	1188.923	176.306	0	0	0	17315	0	0	0	1757	0	0	0
41	41	1936	1002.921	175.407	240	489	585	464	115	254	818	489	293	51	110.999	123	116	115	113	112	111	110	109	108	106	97	154.897	208	185	176	169	163	157	151	145	133	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2364	1243.947	182.413	255	620	862	481	100	209	716	994	276	114	338.351	483	423	406	391	374	356	331	301	270	227	112	244.932	349	305	292	282	271	254	236	216	197	172	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1636	895.532	188.876	185	416	597	330	68	154	587	553	220	82	317.103	3266	363	329	310	293	277	262	249	230	200	109	228.442	565	287	269	253	239	226	212	200	189	170	113	1	33	894.298	193.419	0	0	0	1726	0	0	0	401	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1611	1369.604	185.734	530	592	355	85	15	407	647	402	114	16	121.811	153	134	130	127	125	122	119	116	113	109	101	699.324	1273	1030	943	874	791	707	617	541	461	324	155	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1882	844.330	190.963	248	616	642	291	52	152	677	692	249	75	522.476	11052	489	296	277	264	253	242	227	211	181	121	238.416	1214	265	250	241	231	222	213	202	185	162	113	1	85	859.012	184.626	0	0	0	4911	0	0	0	632	0	0	0	1	56	858.404	184.159	0	0	0	6380	0	0	0	826	0	0	0
46	46	2149	787.492	201.021	276	439	760	505	133	201	621	819	376	86	711.018	13826	800	412	348	316	299	282	261	228	180	107	296.732	1630	362	317	298	285	272	256	237	210	166	107	1	108	789.132	197.619	0	0	0	6974	0	0	0	906	0	0	0	1	75	788.806	197.601	0	0	0	9049	0	0	0	1102	0	0	0
47	47	2703	631.509	204.505	1108	1009	444	70	19	1217	1015	352	63	16	2487.802	4813	3755	3409	3132	2860	2528	2177	1975	1661	989	299	112.785	130	121	118	116	114	113	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1451	430.087	198.457	186	386	451	353	46	164	547	429	206	75	563.695	891	788	737	673	632	581	530	486	399	292	145	134.344	161	150	146	143	140	136	132	127	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	733	533.434	193.302	128	211	219	144	21	58	180	228	185	64	111.352	123	117	115	114	113	111	110	109	108	106	100	157.113	201	183	175	169	165	161	156	149	139	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2171	942.221	209.389	230	547	715	505	134	188	723	817	336	70	124.217	155	134	131	129	128	126	123	121	117	111	101	307.982	447	397	373	352	335	320	305	284	248	196	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2070	1641.185	204.524	237	569	728	377	111	245	1013	511	233	40	1520.678	9441	1998	1838	1723	1589	1435	1276	1123	963	751	297	158.832	620	182	171	164	157	151	145	138	132	123	105	1	44	1643.356	199.236	0	0	0	6434	0	0	0	412	0	0	0	1	52	1644.271	198.701	0	0	0	5776	0	0	0	402	0	0	0
52	52	1885	1097.058	209.882	123	447	706	478	95	202	834	530	254	35	639.801	7819	884	735	611	531	473	419	372	341	313	180	190.249	1362	227	201	184	172	163	153	146	140	133	112	1	54	1107.049	197.257	0	0	0	4035	0	0	0	805	0	0	0	1	62	1107.535	196.868	0	0	0	3701	0	0	0	709	0	0	0
53	53	1418	573.589	211.095	119	358	496	353	71	60	360	680	240	50	114.387	135	119	118	116	115	114	113	112	111	109	102	174.486	234	210	201	193	184	175	168	160	149	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1816	1545.155	225.078	105	419	642	464	138	105	628	687	293	56	289.988	419	372	350	330	312	294	272	248	227	210	136	199.806	277	242	232	222	213	203	191	180	169	153	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1676	479.205	225.962	181	399	600	395	65	153	333	740	308	106	121.452	143	131	127	125	123	122	120	118	115	112	100	160.139	213	188	179	171	165	159	155	149	142	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1167	1190.480	227.777	45	317	433	237	118	78	610	283	146	36	539.045	734	650	623	602	584	563	539	515	467	390	165	183.041	235	208	203	197	193	187	181	175	165	151	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2339	1683.324	245.446	430	738	668	401	45	371	1016	578	273	60	1297.164	10002	1648	1517	1427	1356	1273	1163	1065	850	535	171	152.355	646	173	163	156	150	146	141	135	128	117	102	1	42	1678.233	265.850	0	0	0	6529	0	0	0	459	0	0	0	1	52	1677.942	265.716	0	0	0	5720	0	0	0	436	0	0	0
58	58	2023	1598.523	245.353	368	582	634	345	62	282	859	576	212	46	552.529	11801	551	344	300	277	260	248	235	220	191	126	482.967	3186	582	522	492	465	435	411	381	330	270	165	1	85	1587.787	255.431	0	0	0	5537	0	0	0	1645	0	0	0	1	60	1587.872	255.474	0	0	0	6905	0	0	0	2005	0	0	0
59	59	1240	1028.677	237.976	156	325	410	259	70	182	483	399	142	12	157.922	208	185	180	173	167	161	154	145	136	124	107	502.760	775	702	658	617	572	524	470	413	347	267	159	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1881	1234.243	242.179	170	546	691	398	49	129	643	738	260	78	696.730	6718	889	825	751	671	604	537	478	418	326	158	231.758	2297	273	244	226	209	194	181	169	157	140	104	1	41	1235.945	231.174	0	0	0	3924	0	0	0	1241	0	0	0	1	56	1236.279	230.762	0	0	0	3235	0	0	0	1109	0	0	0
61	61	2216	1809.764	252.373	394	746	736	271	20	483	1053	497	130	18	301.838	6817	322	266	251	239	228	217	199	171	143	110	194.591	521	240	224	215	206	197	187	174	155	133	106	1	47	1804.248	256.175	0	0	0	2845	0	0	0	362	0	0	0	1	18	1804.485	255.525	0	0	0	4811	0	0	0	462	0	0	0
62	62	1836	546.459	259.137	146	380	669	449	156	181	656	593	303	55	635.604	1063	890	824	772	720	655	589	524	462	349	154	106.448	127	113	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2806	412.255	260.105	375	890	1009	415	47	340	1150	851	356	52	1654.458	25194	2646	659	431	353	320	295	268	220	169	113	603.220	5712	902	519	453	415	380	349	317	257	195	110	1	268	408.360	254.950	0	0	0	12430	0	0	0	2497	0	0	0	1	220	408.388	254.840	0	0	0	15426	0	0	0	2992	0	0	0
64	64	2288	916.353	264.646	197	609	828	533	81	168	1038	751	251	37	122.865	143	132	130	127	125	124	121	119	116	112	103	284.309	428	363	342	327	310	291	272	255	227	193	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2644	980.218	267.847	349	656	951	524	106	308	948	966	328	50	168.379	228	205	197	189	180	169	159	150	142	127	106	574.854	969	869	818	755	661	568	487	417	358	278	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1169	1084.981	263.845	148	290	377	272	61	94	421	408	180	45	510.902	813	704	650	607	568	528	477	420	369	294	171	167.884	234	203	193	185	177	168	160	152	143	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1500	1516.328	268.264	118	534	501	278	46	109	756	346	209	52	115.987	131	122	120	119	117	116	115	114	112	109	103	130.529	162	145	141	138	136	133	129	125	120	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1851	1757.336	273.011	233	580	563	405	36	169	809	526	273	37	235.145	332	288	275	263	252	239	226	214	197	172	126	194.788	261	234	224	215	207	199	190	181	165	148	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2116	231.891	279.627	328	618	669	398	67	253	810	696	241	66	376.716	603	520	495	466	430	389	347	303	260	211	117	253.632	392	351	329	306	282	256	228	204	180	155	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1393	343.162	279.316	189	312	455	311	91	159	291	585	242	88	308.828	472	401	376	360	344	326	303	276	245	174	110	132.866	171	150	145	142	138	135	131	127	120	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1659	1457.851	283.848	213	417	565	367	71	144	559	612	239	57	253.680	377	319	297	284	270	257	246	231	209	182	120	195.155	269	236	224	216	206	196	188	180	168	149	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	979	1628.430	282.940	258	300	257	129	17	192	261	303	175	40	256.287	816	328	288	276	260	242	227	207	187	168	126	382.561	768	521	497	468	438	397	355	309	266	207	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1748	1117.319	300.661	201	487	550	410	64	147	445	591	394	140	276.653	1344	327	306	293	281	271	261	248	228	190	121	275.902	466	343	323	308	297	288	276	260	227	185	119	1	22	1130.268	296.735	0	0	0	913	0	0	0	391	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2593	846.360	306.502	475	646	805	501	113	426	846	873	352	61	125.173	153	136	133	130	128	126	124	121	117	113	101	389.763	614	520	483	454	426	401	374	338	299	237	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2034	730.464	304.286	255	625	632	399	91	370	862	530	202	32	1192.147	2237	1777	1544	1376	1249	1157	1093	992	858	646	286	108.825	129	115	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1777	1351.445	306.071	225	638	609	231	34	141	563	697	274	60	800.074	1171	1014	948	897	843	800	756	708	661	589	355	116.153	139	123	120	119	117	116	115	113	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1396	454.000	303.787	216	325	452	264	115	183	433	493	206	59	296.920	448	398	372	351	330	304	279	249	221	185	117	409.302	627	563	530	500	463	423	382	338	288	235	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2625	388.676	318.015	366	732	1003	429	47	315	1105	881	264	19	506.170	9706	524	460	437	415	387	353	312	261	197	110	430.695	1320	562	536	513	490	460	415	359	300	223	116	1	67	385.298	308.260	0	0	0	4688	0	0	0	864	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1839	197.642	322.201	230	480	520	467	110	188	492	519	462	137	3166.229	25456	13581	2884	941	538	445	386	328	292	252	163	455.443	2528	1220	478	314	282	257	233	209	189	169	121	1	391	201.913	325.048	0	0	0	12422	0	0	0	1156	0	0	0	1	297	202.136	324.767	0	0	0	16710	0	0	0	1451	0	0	0
