 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1436	283.803	102.726	239	189	546	341	91	177	242	713	228	50	852.806	1428	1301	1197	1083	964	867	774	667	540	361	153	104.336	118	108	106	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	3086	1009.116	106.008	531	1064	1059	327	26	380	967	1200	382	87	135.396	168	154	149	145	141	137	133	129	122	113	97	305.101	546	463	415	365	326	293	268	245	207	160	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	848	749.890	100.493	256	256	200	94	26	241	283	242	47	15	259.005	368	315	296	283	272	263	252	242	225	197	120	139.866	171	154	151	148	145	142	139	134	128	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1581	1108.308	111.866	167	501	504	326	50	165	480	587	245	74	627.364	5037	797	702	654	621	589	531	461	398	341	158	154.073	472	174	166	161	156	151	145	138	132	125	106	1	40	1096.883	113.762	0	0	0	2653	0	0	0	273	0	0	0	1	28	1097.637	112.468	0	0	0	2231	0	0	0	358	0	0	0
15	15	1135	383.808	108.615	87	249	463	259	63	67	332	506	185	31	136.427	166	151	147	144	141	138	135	130	125	119	103	124.954	150	137	134	131	128	125	122	120	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2268	1340.987	127.299	200	467	927	488	140	171	716	911	346	79	369.921	7227	411	345	310	283	263	246	227	208	182	122	183.638	1148	218	198	184	173	166	157	151	144	133	107	1	54	1342.557	122.322	0	0	0	3143	0	0	0	635	0	0	0	1	50	1342.415	121.799	0	0	0	3165	0	0	0	676	0	0	0
17	17	1626	431.440	120.491	213	309	529	389	166	208	441	603	255	71	127.772	159	141	137	134	131	129	126	123	119	112	100	181.078	265	221	209	201	195	188	180	169	152	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1656	1398.023	124.298	161	436	578	307	126	161	698	462	242	59	274.192	432	374	339	310	290	273	256	236	210	182	123	231.070	344	304	283	267	252	236	218	201	179	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1874	1560.716	133.959	270	798	504	197	66	239	983	397	162	58	225.416	1594	273	251	234	222	213	204	193	176	155	110	166.062	430	197	185	176	169	164	158	153	145	132	104	1	34	1559.584	137.042	0	0	0	741	0	0	0	260	0	0	0	1	16	1560.303	135.454	0	0	0	575	0	0	0	361	0	0	0
20	20	2396	109.061	145.452	359	622	827	427	121	302	980	707	311	48	340.186	570	492	452	419	379	347	309	277	234	165	106	103.958	117	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1924	489.446	138.741	174	404	705	488	109	208	649	680	285	57	137.935	170	155	150	146	143	140	136	132	127	118	101	210.754	314	265	248	235	223	214	203	191	174	151	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1263	688.836	135.404	160	231	492	266	102	147	351	513	187	34	587.612	901	807	769	727	672	624	572	498	408	291	136	141.208	180	164	158	153	148	142	138	132	125	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2062	254.489	144.491	323	522	705	341	113	331	621	726	276	69	480.778	896	704	630	580	539	498	462	404	329	187	109	104.974	119	110	108	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2871	1061.454	149.209	608	603	938	573	110	521	1081	838	318	69	141.874	181	160	157	153	149	145	140	133	127	118	102	341.352	529	480	457	431	395	354	309	266	223	182	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2021	343.621	142.323	183	319	767	527	186	179	415	878	366	133	220.527	1680	271	248	231	218	204	194	183	169	140	103	165.719	415	198	188	181	173	166	158	151	144	124	99	1	38	364.824	140.156	0	0	0	854	0	0	0	275	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1095	621.112	132.520	87	294	350	228	118	101	493	257	136	91	3489.081	24345	13918	4535	1511	908	675	561	510	456	328	155	379.089	2256	1196	458	220	167	150	140	134	125	116	101	1	235	622.419	129.187	0	0	0	13152	0	0	0	1110	0	0	0	1	225	622.325	128.900	0	0	0	13319	0	0	0	1144	0	0	0
27	27	1783	761.374	143.101	341	552	550	292	27	278	625	510	248	81	384.762	4713	506	432	368	331	301	277	256	236	197	116	154.035	715	181	168	158	150	144	138	133	127	119	102	1	46	753.389	144.969	0	0	0	2235	0	0	0	354	0	0	0	1	43	753.513	143.665	0	0	0	1758	0	0	0	421	0	0	0
28	28	1881	904.212	151.146	254	431	613	479	64	222	558	652	338	69	176.576	243	213	203	194	187	180	172	164	150	131	104	178.120	247	217	207	199	191	184	176	166	147	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1344	1194.241	150.446	87	294	468	339	131	117	383	505	250	57	111.001	122	116	114	113	112	111	110	109	108	106	100	183.650	241	219	211	204	196	188	178	167	157	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1243	1292.166	148.928	155	359	430	252	30	121	498	354	222	24	577.294	934	798	735	676	630	592	548	491	420	346	150	142.160	180	163	156	151	146	142	138	134	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1043	652.922	152.111	100	314	365	190	61	86	287	459	123	65	395.337	1022	609	514	471	427	383	339	312	268	157	111	128.942	280	154	141	135	129	124	120	116	111	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	54	660.930	148.027	0	0	0	684	0	0	0	198	0	0	0
32	32	1192	1132.975	157.631	116	270	413	284	87	84	303	501	200	71	480.793	774	679	625	582	525	480	421	389	341	291	159	140.091	177	159	154	150	145	140	135	132	126	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1207	1495.441	158.343	142	320	402	239	84	123	397	388	200	73	441.432	692	598	550	510	479	448	417	387	342	270	128	141.370	184	164	157	151	147	142	138	133	127	116	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1804	162.902	163.216	811	737	163	47	14	825	790	111	27	16	127.226	153	139	136	134	131	129	126	122	118	112	99	155.467	206	183	176	169	163	158	151	145	135	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1127	963.280	161.739	115	330	337	245	82	103	389	378	169	63	176.409	248	211	196	188	182	176	171	164	157	142	108	205.474	296	257	240	226	217	208	198	188	174	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2152	1434.394	169.291	243	713	631	384	138	194	1030	558	313	23	1071.317	16115	1857	614	445	383	346	312	275	235	197	112	375.598	2880	580	351	310	286	265	241	213	186	153	102	1	175	1429.117	166.966	0	0	0	7509	0	0	0	1547	0	0	0	1	162	1428.667	166.796	0	0	0	8606	0	0	0	1663	0	0	0
37	37	1474	211.038	169.154	464	513	331	92	46	586	569	202	50	39	121.099	142	130	128	125	123	122	120	117	115	111	102	152.002	190	174	168	163	158	154	150	145	138	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2085	1245.039	181.202	236	649	697	407	63	261	888	598	253	49	604.680	3880	804	719	669	623	577	537	496	437	326	135	146.211	389	165	157	153	149	145	141	137	131	119	102	1	27	1244.185	194.045	0	0	0	2495	0	0	0	265	0	0	0	1	24	1245.054	194.534	0	0	0	2495	0	0	0	317	0	0	0
39	39	777	1330.017	181.190	97	228	203	176	66	111	307	187	136	24	197.497	257	229	220	213	207	201	194	188	180	160	114	140.284	169	156	152	149	146	143	140	136	129	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1001	1554.149	180.598	164	282	324	181	32	130	327	314	183	33	191.365	254	231	220	210	201	194	185	177	167	146	111	152.484	194	177	170	164	159	154	149	144	137	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1809	311.665	192.104	279	297	621	462	103	261	399	732	297	76	250.375	3083	280	249	231	217	207	196	185	171	145	108	178.450	481	210	201	193	186	178	170	162	152	134	104	1	44	318.373	203.414	0	0	0	1490	0	0	0	282	0	0	0	1	17	319.523	204.336	0	0	0	1916	0	0	0	414	0	0	0
42	42	2777	472.164	190.965	306	848	791	570	226	247	1081	870	411	122	109.720	124	115	113	112	111	110	109	108	106	105	98	195.695	304	247	230	218	208	199	189	175	157	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1652	1511.252	202.785	136	358	673	331	124	123	591	618	194	88	568.713	5863	770	655	583	521	481	449	405	343	221	112	161.636	818	188	170	161	154	149	144	138	130	115	99	1	42	1508.079	196.976	0	0	0	3146	0	0	0	509	0	0	0	1	51	1507.332	196.677	0	0	0	2260	0	0	0	465	0	0	0
44	44	2066	258.429	206.451	430	857	573	137	29	363	1060	517	76	17	207.891	3480	207	193	185	176	165	157	149	140	130	106	187.085	423	236	223	210	198	185	173	162	150	138	106	1	39	263.250	220.798	0	0	0	1599	0	0	0	276	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1105	678.324	202.625	210	248	360	213	62	167	304	398	185	29	515.231	840	723	685	630	580	527	475	418	361	270	146	152.904	198	183	175	167	160	153	144	138	133	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1151	1115.492	201.725	83	401	421	199	27	54	478	359	163	60	112.356	124	118	116	115	114	113	111	110	108	106	95	194.007	263	236	226	219	212	203	192	179	159	136	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1429	959.144	207.018	263	442	522	140	34	257	414	496	194	44	236.487	2537	267	243	230	216	206	196	186	175	154	113	238.736	339	294	281	271	261	247	233	216	198	167	110	1	29	962.625	205.244	0	0	0	1203	0	0	0	295	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1429	1644.391	214.584	192	344	427	303	144	155	500	457	228	63	109.370	121	114	113	111	110	110	108	107	106	104	98	130.866	169	152	146	141	137	133	129	123	114	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1991	415.784	214.853	205	388	706	462	188	221	744	691	265	29	109.938	127	116	114	112	111	110	109	107	106	104	97	189.536	267	237	223	212	203	196	187	177	157	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1725	632.789	216.127	231	433	578	361	98	166	433	753	266	71	613.400	970	840	761	698	652	617	585	537	480	380	166	160.505	213	189	180	172	166	161	157	151	144	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2728	780.435	218.894	516	946	794	395	30	395	1040	819	338	82	111.736	130	119	117	115	113	112	110	108	106	104	97	104.540	115	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1183	102.578	214.215	118	324	501	162	56	32	263	639	170	51	219.921	1779	253	220	209	201	192	186	180	172	158	106	119.221	156	129	126	123	120	119	117	115	113	110	102	1	27	104.312	224.145	0	0	0	951	0	0	0	138	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1367	147.566	218.169	170	227	533	289	122	117	194	676	264	96	243.287	2356	279	248	233	221	210	197	186	169	141	106	120.991	190	134	129	125	122	119	117	115	112	109	99	1	35	145.001	225.795	0	0	0	1210	0	0	0	154	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1898	524.598	222.787	238	476	599	451	99	272	758	523	248	63	112.442	132	119	117	115	114	113	111	110	108	106	98	176.591	229	206	199	193	186	180	175	166	154	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1983	1350.575	231.090	231	558	667	393	104	179	870	560	309	37	408.826	711	564	504	464	433	408	384	359	324	238	117	109.728	125	116	114	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1714	1743.974	233.952	143	439	544	447	104	170	670	502	267	73	536.971	7454	616	508	459	422	382	349	317	276	221	133	213.293	1711	246	217	202	190	180	171	161	149	130	105	1	68	1738.211	232.001	0	0	0	3432	0	0	0	865	0	0	0	1	65	1738.403	232.042	0	0	0	3434	0	0	0	866	0	0	0
57	57	1676	1251.464	231.459	196	291	649	390	119	199	605	522	289	29	354.307	611	501	443	392	368	346	322	305	280	224	125	105.103	116	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2019	219.410	246.717	992	764	159	37	25	1010	849	84	29	13	169.580	222	194	187	182	177	173	168	161	152	141	108	189.466	257	219	213	207	201	194	187	178	165	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2108	1166.229	245.859	449	531	600	329	162	317	756	692	237	70	110.589	124	116	114	113	112	111	110	108	107	104	99	151.331	201	177	169	163	157	153	149	144	136	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1671	1541.459	250.064	236	409	540	371	84	201	483	576	286	93	113.872	132	121	119	117	116	114	112	111	109	106	98	160.135	218	188	179	172	167	162	157	151	142	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1637	1022.715	251.748	315	447	506	291	48	283	826	350	139	14	399.219	635	561	524	479	441	406	374	338	294	215	107	120.254	142	132	128	125	123	121	118	116	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1412	1112.798	245.750	146	396	498	260	86	180	742	268	157	43	109.326	123	115	113	112	111	110	108	107	105	103	93	144.111	187	168	161	155	151	146	142	136	128	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1753	1472.274	252.742	396	491	485	299	56	300	505	474	286	147	117.815	137	127	124	122	121	119	117	114	111	107	99	105.227	121	109	108	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	791	81.705	246.012	63	133	262	232	87	66	194	319	163	36	572.498	836	750	702	674	635	603	571	518	437	344	140	151.635	187	170	166	162	157	153	149	144	138	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1368	1419.984	254.313	165	342	446	326	70	140	569	384	212	31	119.386	138	129	126	124	122	120	118	116	113	109	98	105.554	124	111	109	107	106	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1931	1628.089	264.886	377	780	594	119	31	313	975	394	177	41	109.222	126	114	112	111	110	109	108	107	106	104	96	135.702	178	157	148	143	139	136	132	128	123	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1342	556.365	267.155	190	265	449	330	86	153	328	584	206	37	111.496	128	117	116	114	113	112	110	109	107	105	99	180.551	241	222	212	202	193	184	173	164	151	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1733	765.939	274.369	350	370	525	360	107	313	384	612	259	132	114.663	134	123	120	118	117	115	113	111	109	106	99	103.879	114	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	810	512.071	267.546	54	222	314	165	40	34	145	360	207	42	124.232	146	135	132	130	128	125	123	120	117	112	98	190.521	238	220	214	209	203	198	191	180	168	150	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1627	979.322	276.390	192	517	509	296	74	175	629	486	218	78	410.843	648	539	501	470	446	426	406	373	321	248	129	121.747	154	134	130	127	125	122	120	117	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1979	109.967	282.203	519	574	592	242	16	465	685	548	215	31	116.498	137	124	122	120	118	117	115	113	111	108	98	562.458	829	721	698	677	654	623	583	499	409	292	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	602	1674.353	275.384	85	168	161	138	35	46	180	183	152	31	144.334	171	158	153	150	147	145	142	140	136	132	115	145.058	179	160	156	152	148	145	142	138	136	130	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1462	1752.298	282.814	165	370	596	272	37	91	344	660	262	65	646.921	10811	802	424	377	354	327	302	284	265	213	126	220.593	1483	262	212	200	191	182	172	164	155	142	109	1	76	1742.318	277.086	0	0	0	4991	0	0	0	791	0	0	0	1	70	1741.764	276.591	0	0	0	4991	0	0	0	817	0	0	0
74	74	2062	1334.242	293.842	104	312	839	527	246	110	535	991	329	50	391.182	616	515	487	449	419	391	371	350	317	248	124	110.626	128	117	114	113	112	110	109	108	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1126	1709.656	289.942	60	242	365	293	143	72	378	360	211	80	1132.008	1670	1484	1370	1285	1227	1169	1103	1026	913	730	273	136.863	160	149	146	144	141	139	136	132	127	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	852	1229.350	285.741	56	284	281	169	46	86	352	269	114	11	372.884	519	480	461	443	417	391	360	327	293	234	133	105.337	116	109	107	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1628	1282.709	299.191	226	524	476	342	34	149	689	390	288	72	499.067	8746	554	405	358	332	305	278	257	239	211	133	178.498	1250	207	178	167	159	152	146	140	134	127	105	1	65	1285.156	294.908	0	0	0	3899	0	0	0	623	0	0	0	1	62	1285.594	294.543	0	0	0	4075	0	0	0	642	0	0	0
78	78	1177	1527.876	296.519	210	260	376	256	61	185	323	400	172	73	113.063	129	119	117	116	115	114	112	111	109	106	96	154.743	202	181	174	168	164	159	154	148	136	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1316	226.233	303.006	206	191	432	342	106	172	227	514	306	83	168.809	218	195	187	181	177	171	165	159	151	139	108	183.172	237	213	205	199	194	187	180	171	160	147	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1640	1435.767	302.476	174	467	483	351	134	292	700	345	210	63	114.171	128	121	119	117	116	114	113	111	110	107	99	132.566	166	152	146	142	137	132	127	123	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
