 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
14	14	1935	1504.472	273.363	183	443	701	429	144	156	684	721	248	92	216.446	3327	228	212	200	189	179	171	163	155	145	109	150.789	393	178	168	160	153	147	141	136	131	123	103	1	31	1491.728	279.232	0	0	0	1616	0	0	0	195	0	0	0	1	27	1492.207	276.015	0	0	0	399	0	0	0	293	0	0	0
15	15	1231	1593.482	278.031	244	312	296	262	92	228	321	400	227	28	112.100	182	117	115	114	112	112	110	109	108	106	101	160.619	206	181	175	170	166	162	158	154	148	136	108	1	13	1608.664	289.487	0	0	0	153	0	0	0	153	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	605	1549.210	276.229	94	228	173	74	27	61	219	188	96	31	153.203	195	176	170	165	160	155	150	145	137	126	104	134.612	163	152	148	143	140	137	132	127	122	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1115	467.550	292.088	92	242	445	261	57	58	303	526	164	44	829.047	1237	1094	1042	989	918	841	788	731	664	527	187	201.508	269	243	233	225	215	205	194	185	173	155	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1446	1846.213	301.784	187	591	497	131	18	109	434	540	246	79	167.577	212	193	187	181	175	169	163	156	149	140	115	206.723	290	259	246	234	220	206	192	181	169	156	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2277	241.558	324.379	284	770	672	390	121	277	878	726	278	71	1700.435	21941	2024	1198	1089	1017	946	871	776	649	488	142	209.024	1838	240	170	163	158	153	148	142	134	126	106	1	148	249.853	332.321	0	0	0	11984	0	0	0	887	0	0	0	1	140	250.091	332.346	0	0	0	12260	0	0	0	933	0	0	0
20	20	2139	309.667	316.692	231	542	678	515	126	284	729	745	280	57	115.240	134	123	120	119	117	115	114	112	110	107	99	349.712	527	458	429	406	386	369	344	315	269	208	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1479	1528.356	320.237	198	425	485	302	37	164	487	545	218	31	515.110	744	646	616	589	564	535	507	473	422	335	173	132.267	163	145	142	139	137	134	131	127	122	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1941	391.081	331.974	323	631	611	289	51	336	826	504	204	46	113.614	127	120	118	116	115	114	113	111	109	107	99	229.185	311	279	266	257	249	241	229	211	189	159	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	560	985.878	319.475	36	162	196	140	16	37	205	156	112	31	113.827	128	120	118	116	115	114	113	111	110	108	101	165.930	202	189	183	178	172	167	162	157	150	141	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2147	446.069	335.395	382	608	744	350	35	365	804	638	244	55	115.448	130	122	120	118	117	116	115	113	111	108	99	238.267	349	309	292	277	258	241	225	210	192	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2559	151.575	350.035	600	862	794	227	35	511	1182	624	174	34	197.658	262	233	224	218	211	205	198	187	171	147	107	172.004	240	206	196	188	181	175	168	160	148	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1845	341.408	362.450	350	592	565	246	42	274	708	565	212	56	113.554	131	120	118	117	115	114	112	111	109	106	98	386.274	612	542	513	477	435	393	355	318	276	200	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1482	208.603	372.414	98	233	511	437	175	169	358	617	263	48	648.465	998	855	809	766	728	691	645	597	515	335	128	138.786	175	159	152	147	143	139	135	132	126	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1487	289.424	380.180	103	389	532	343	94	140	680	445	159	21	468.866	3110	590	534	499	472	448	419	389	342	283	138	136.163	255	151	146	142	139	135	132	128	124	119	104	1	26	281.130	384.909	0	0	0	1816	0	0	0	211	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2928	106.484	388.886	643	1051	871	298	24	565	1355	690	252	20	778.631	18620	689	303	239	208	190	179	170	159	144	106	211.350	1547	245	209	192	179	170	164	157	147	134	106	1	162	109.222	381.892	0	0	0	9183	0	0	0	766	0	0	0	1	140	109.074	381.712	0	0	0	10315	0	0	0	833	0	0	0
30	30	1607	243.978	403.542	181	392	569	353	80	139	684	567	168	25	175.816	225	201	194	189	184	178	173	167	159	145	111	223.565	307	272	260	248	238	228	218	205	192	168	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1013	1060.568	398.266	92	193	314	287	103	94	260	326	253	51	113.361	128	119	117	116	115	114	112	111	110	107	99	152.612	196	175	169	165	160	156	149	142	136	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1473	422.555	416.313	214	582	510	118	22	155	428	530	266	69	239.612	335	290	275	264	255	244	234	223	208	181	117	153.132	202	181	172	165	159	154	148	142	136	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1857	967.714	428.865	180	475	701	426	48	115	448	854	303	100	3049.302	4893	4498	4310	3993	3594	3209	2762	2264	1790	1366	542	191.186	269	246	235	223	209	196	179	163	149	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2390	283.333	435.358	303	662	740	532	106	185	686	832	479	155	2310.510	26842	5307	1116	659	559	508	474	433	353	263	124	320.454	3558	586	189	154	147	142	138	132	124	115	100	1	304	278.895	431.977	0	0	0	13318	0	0	0	1267	0	0	0	1	232	278.163	431.353	0	0	0	17474	0	0	0	1700	0	0	0
35	35	2492	205.307	446.678	524	911	767	237	19	619	1188	495	128	12	919.815	22098	1006	298	190	166	153	144	138	130	121	97	321.555	3938	367	267	247	231	219	206	190	168	140	103	1	144	198.428	438.395	0	0	0	9506	0	0	0	1676	0	0	0	1	125	198.315	438.198	0	0	0	12200	0	0	0	2016	0	0	0
36	36	1702	1053.828	448.703	201	496	634	310	37	138	430	654	355	93	343.196	500	453	423	399	380	358	327	297	259	214	135	168.254	227	201	193	185	178	169	162	153	144	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1529	1534.868	449.480	183	461	533	274	58	181	656	487	142	37	111.037	124	116	115	113	112	111	110	109	107	106	99	111.101	129	118	116	114	113	111	110	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	954	1132.972	446.115	381	203	167	137	55	284	204	227	178	48	203.744	2060	271	177	162	152	146	140	133	125	117	106	447.562	2149	605	542	510	476	442	400	338	258	170	111	1	46	1135.101	444.613	0	0	0	994	0	0	0	1022	0	0	0	1	23	1136.659	443.139	0	0	0	617	0	0	0	1593	0	0	0
39	39	1092	1441.296	450.268	74	279	388	270	56	101	470	326	147	31	154.129	192	174	168	164	160	155	151	147	140	132	103	154.839	198	181	173	166	161	154	150	143	137	129	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1330	1395.517	453.554	114	338	459	310	87	124	385	497	234	71	115.456	131	122	120	118	117	116	114	113	111	108	101	122.954	148	133	130	127	125	124	122	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1788	416.892	467.142	1367	327	37	21	12	1348	354	34	26	14	1787.845	17781	2433	1622	1475	1350	1259	1141	961	740	497	185	206.815	1946	268	175	162	154	147	140	131	122	115	105	1	109	416.757	472.197	0	0	0	9587	0	0	0	910	0	0	0	1	105	416.941	471.271	0	0	0	9523	0	0	0	923	0	0	0
42	42	1535	472.278	465.755	265	416	559	232	37	342	567	440	122	36	1153.465	4805	1538	1390	1326	1252	1186	1102	987	838	626	191	145.019	522	165	157	151	147	142	137	132	126	118	102	1	12	480.996	454.028	0	0	0	3844	0	0	0	172	0	0	0	1	17	480.857	456.029	0	0	0	2513	0	0	0	285	0	0	0
43	43	1357	1858.671	466.027	137	344	436	301	97	118	515	456	190	51	108.302	119	113	111	110	109	108	107	106	106	104	99	157.839	203	180	175	170	165	160	155	149	142	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2204	1170.457	488.929	323	905	700	213	16	252	799	699	337	82	1697.343	23431	2467	934	786	718	659	594	520	455	368	158	192.472	1796	241	145	132	127	124	121	118	115	112	102	1	173	1160.569	489.106	0	0	0	11927	0	0	0	767	0	0	0	1	157	1161.098	488.594	0	0	0	13657	0	0	0	888	0	0	0
45	45	909	995.459	477.488	107	138	253	346	57	96	248	390	135	22	636.685	898	818	779	747	717	680	626	562	483	402	169	108.701	125	115	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1594	1480.466	483.618	111	316	616	405	119	131	481	623	253	77	281.439	5813	254	159	150	144	139	136	133	128	122	103	150.390	662	159	152	148	145	141	137	133	127	119	103	1	75	1490.208	472.943	0	0	0	2452	0	0	0	353	0	0	0	1	56	1490.008	472.763	0	0	0	3376	0	0	0	419	0	0	0
47	47	1573	919.535	488.825	205	395	451	357	131	216	655	407	224	51	371.637	568	493	461	437	410	383	354	319	285	239	110	125.066	161	140	135	131	128	125	122	118	115	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1732	1352.403	492.476	342	649	498	177	36	420	855	336	89	10	117.325	134	125	122	120	119	118	116	114	112	109	95	197.835	279	237	224	216	208	201	194	184	172	153	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1689	1749.247	498.681	232	566	588	214	55	211	591	547	257	56	115.249	132	122	119	118	116	115	114	113	111	109	101	181.689	252	221	209	200	192	184	176	166	157	138	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2174	1079.826	500.951	390	803	642	287	12	239	735	706	325	127	1812.865	25546	3545	858	499	401	354	315	280	243	198	114	368.376	4223	634	234	187	174	163	153	145	136	125	102	1	233	1078.647	499.967	0	0	0	12194	0	0	0	1764	0	0	0	1	207	1078.798	499.847	0	0	0	14064	0	0	0	1990	0	0	0
51	51	1345	1417.318	493.963	214	467	435	199	13	104	367	444	261	147	681.908	12530	1061	226	170	160	153	147	140	133	123	102	184.854	1161	208	168	160	154	148	143	136	128	116	98	1	120	1422.611	482.634	0	0	0	5454	0	0	0	611	0	0	0	1	118	1422.956	482.318	0	0	0	5454	0	0	0	613	0	0	0
52	52	1522	384.377	506.457	323	398	460	271	39	286	507	428	218	56	151.684	191	172	166	161	156	153	149	144	137	129	110	471.501	736	653	606	554	508	474	447	418	351	267	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	525	1520.864	498.483	111	102	144	134	25	100	145	146	111	18	136.800	164	152	148	145	142	139	136	131	125	116	103	139.916	177	161	154	150	145	140	136	130	126	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1801	1860.259	522.817	203	626	686	221	39	150	674	703	203	36	355.509	591	474	437	402	376	351	328	307	286	249	117	105.161	119	109	108	106	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1915	1699.239	523.734	256	584	618	348	70	306	853	407	243	67	1560.975	16591	1825	1539	1405	1279	1148	1042	936	856	568	129	197.779	1883	219	170	161	155	150	144	138	132	122	101	1	89	1699.798	513.925	0	0	0	9212	0	0	0	939	0	0	0	1	85	1699.893	513.704	0	0	0	9460	0	0	0	996	0	0	0
56	56	935	1221.865	530.345	149	385	290	80	17	80	370	271	159	41	174.764	220	199	193	189	184	180	174	167	156	141	111	148.381	186	170	165	160	156	150	145	139	132	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1640	933.312	543.110	288	579	566	171	16	321	665	447	155	27	778.140	14141	971	479	422	396	366	343	316	271	214	123	169.200	1632	195	139	133	130	127	124	121	117	111	101	1	86	940.528	537.011	0	0	0	6438	0	0	0	715	0	0	0	1	75	939.915	537.243	0	0	0	7821	0	0	0	846	0	0	0
58	58	1452	1171.191	544.862	237	338	514	307	22	249	578	370	187	45	749.091	1203	1073	997	931	867	816	734	620	488	317	134	126.218	155	142	138	134	131	128	124	119	114	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1488	428.682	550.525	262	501	517	146	38	265	727	383	74	14	1467.649	2293	2079	1908	1771	1682	1580	1453	1272	1057	665	196	153.468	201	181	175	169	163	156	150	142	132	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1833	988.596	553.856	445	518	535	278	30	363	610	537	232	55	550.888	935	763	714	663	619	584	550	483	377	251	123	106.495	122	112	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1473	1423.369	549.751	198	440	445	306	63	206	634	396	154	46	419.451	8132	553	253	221	205	191	176	164	152	139	107	144.185	789	164	139	135	130	126	123	119	116	112	103	1	72	1432.643	551.467	0	0	0	3497	0	0	0	393	0	0	0	1	68	1431.928	551.445	0	0	0	3214	0	0	0	423	0	0	0
62	62	1191	1741.352	553.468	126	356	402	255	30	83	384	379	250	71	983.688	1444	1292	1241	1191	1124	1057	967	865	771	553	156	139.339	168	154	150	147	144	140	137	133	129	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2250	579.718	574.426	305	766	716	364	57	375	1067	546	184	27	401.311	659	527	487	462	441	421	393	358	308	241	125	107.981	133	115	112	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1554	142.247	572.976	241	535	490	211	41	194	539	554	184	51	1129.833	1849	1638	1438	1289	1190	1112	1033	963	881	663	282	107.427	120	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1850	1096.942	569.340	202	697	708	190	23	204	786	544	244	35	177.236	3150	179	164	159	154	150	145	140	134	128	110	253.709	370	331	315	298	282	265	245	222	197	150	105	1	26	1096.368	564.143	0	0	0	1319	0	0	0	314	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1325	1377.067	570.649	126	429	505	208	33	116	448	496	184	50	297.325	438	386	365	343	322	299	276	255	236	208	128	126.535	152	139	135	132	129	127	123	121	118	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1766	1516.304	574.126	452	794	426	54	9	277	586	555	246	65	896.749	1465	1261	1196	1098	1008	907	812	706	602	493	274	134.224	167	152	148	144	139	135	131	125	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	3151	296.237	583.542	365	1270	1152	269	29	360	1478	935	311	18	722.589	20232	635	262	206	185	171	159	148	137	127	103	599.357	4870	815	743	657	582	506	434	359	301	248	124	1	141	286.531	572.620	0	0	0	9537	0	0	0	2412	0	0	0	1	110	286.304	572.737	0	0	0	12554	0	0	0	2836	0	0	0
69	69	1901	821.536	585.395	305	470	632	405	47	387	1024	354	88	9	117.937	142	126	124	122	120	118	116	114	112	109	97	112.505	134	122	118	115	113	112	110	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	811	462.688	577.738	86	330	229	131	24	88	334	226	123	29	715.790	1052	937	875	819	776	737	700	647	597	466	154	134.263	158	147	144	141	138	135	132	129	125	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1799	510.337	581.691	231	565	593	357	19	106	451	844	272	99	888.084	8698	1200	1095	983	874	777	696	645	563	343	134	136.642	608	152	144	138	133	128	124	121	116	109	96	1	32	508.853	568.763	0	0	0	5237	0	0	0	377	0	0	0	1	50	508.428	567.169	0	0	0	2083	0	0	0	341	0	0	0
72	72	1671	1256.784	592.400	213	407	571	386	64	217	487	589	245	110	1050.029	18326	1137	579	505	465	439	418	395	362	310	147	187.105	1926	198	146	139	134	130	127	124	120	114	99	1	100	1268.318	598.787	0	0	0	9092	0	0	0	876	0	0	0	1	95	1268.151	597.953	0	0	0	8531	0	0	0	893	0	0	0
73	73	955	1449.569	587.388	417	387	104	25	11	470	327	98	22	15	184.237	250	217	208	201	195	187	180	171	160	147	111	128.368	179	140	136	133	131	128	126	123	120	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1636	1303.479	597.115	1437	139	23	18	11	1366	191	26	20	14	817.439	14247	899	573	533	503	472	439	397	355	297	133	163.940	1447	176	142	138	135	132	129	127	122	116	101	1	69	1293.533	587.915	0	0	0	6808	0	0	0	623	0	0	0	1	72	1294.420	587.556	0	0	0	6185	0	0	0	692	0	0	0
75	75	1895	245.870	613.009	264	885	612	95	9	189	734	731	183	31	182.414	235	207	201	195	190	184	178	173	166	154	116	161.174	201	182	176	171	167	163	159	154	146	138	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1145	115.719	613.201	159	298	401	204	65	151	331	490	120	35	181.492	232	208	200	194	190	184	179	173	165	150	112	118.245	145	127	124	121	119	118	116	114	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1099	1545.048	614.601	107	337	347	240	39	111	505	272	129	58	763.875	1216	1074	995	937	859	774	686	596	530	461	168	131.396	165	148	143	138	134	131	127	123	120	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1321	470.410	619.607	332	342	371	211	38	298	449	362	168	28	1568.018	17434	2642	1164	952	895	836	775	714	676	628	358	200.653	1557	278	162	149	145	142	139	136	131	126	108	1	95	479.353	624.051	0	0	0	8864	0	0	0	478	0	0	0	1	91	480.613	622.542	0	0	0	5139	0	0	0	806	0	0	0
79	79	1847	1487.014	623.976	228	1015	517	49	8	189	1019	478	108	20	114.519	130	120	118	117	115	114	113	112	111	109	101	219.638	306	271	257	245	233	222	210	198	187	166	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
