 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2797	1817.494	128.050	742	1195	691	93	15	495	948	871	354	70	804.178	16169	792	406	354	328	309	291	276	259	219	112	369.763	7566	408	196	163	153	147	143	139	135	126	102	1	155	1814.687	121.514	0	0	0	7287	0	0	0	3103	0	0	0	1	145	1814.872	121.498	0	0	0	8381	0	0	0	3423	0	0	0
12	12	1670	93.879	142.932	206	510	557	317	46	168	697	560	199	20	138.064	180	158	152	148	144	139	134	129	123	116	101	257.387	376	341	327	311	290	267	241	212	184	155	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1793	1308.532	151.623	283	734	548	170	29	183	466	672	283	140	273.820	6527	264	175	160	154	149	144	139	132	125	106	126.495	556	135	126	122	119	117	115	113	111	108	101	1	57	1308.957	144.823	0	0	0	2960	0	0	0	312	0	0	0	1	62	1309.459	144.856	0	0	0	2661	0	0	0	312	0	0	0
14	14	2138	1917.735	139.287	462	758	581	244	55	517	995	472	93	15	1793.224	23562	3590	977	693	573	509	464	424	362	228	120	890.915	13994	2011	462	215	168	158	150	141	128	116	101	1	216	1919.003	136.946	0	0	0	12031	0	0	0	5701	0	0	0	1	203	1918.877	136.565	0	0	0	12210	0	0	0	6035	0	0	0
15	15	1643	324.178	153.899	279	406	592	328	14	229	381	586	298	111	2134.837	23511	5285	1321	787	685	609	568	533	475	292	115	245.649	2157	503	181	139	128	122	118	114	110	106	92	1	196	325.130	157.883	0	0	0	11965	0	0	0	966	0	0	0	1	182	325.724	158.056	0	0	0	12760	0	0	0	1031	0	0	0
16	16	1501	1545.945	154.858	302	470	492	184	20	185	436	464	340	47	134.878	158	147	143	140	137	135	133	130	128	122	107	248.105	360	307	292	278	264	249	235	219	205	188	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2205	1159.101	165.218	689	753	520	164	32	543	889	433	245	46	119.446	146	127	124	123	121	120	118	116	114	111	102	154.687	208	186	179	172	165	156	148	139	130	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1593	202.751	160.882	247	432	566	259	51	170	370	655	286	76	139.207	174	157	152	149	145	141	138	132	126	116	103	246.269	352	318	298	285	269	253	235	219	195	159	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1729	1428.204	160.599	256	623	572	236	9	123	474	565	403	134	688.281	1002	879	835	795	750	702	661	616	564	488	164	109.239	128	115	113	111	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1817	710.934	165.733	231	393	687	364	107	222	691	609	209	43	1727.711	2810	2450	2290	2161	1998	1812	1626	1401	1149	849	303	107.911	126	115	112	110	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2289	1501.021	172.036	497	1034	541	143	19	342	1064	572	226	38	139.081	169	154	150	147	144	140	137	133	128	122	107	201.875	287	255	240	227	215	202	189	175	164	152	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1558	998.924	167.279	340	615	410	152	12	169	475	589	241	49	502.078	11825	615	281	221	201	187	178	167	154	142	111	138.244	1062	153	123	117	113	111	110	108	106	105	100	1	74	996.436	164.085	0	0	0	4816	0	0	0	518	0	0	0	1	70	996.468	163.652	0	0	0	5161	0	0	0	526	0	0	0
23	23	2100	767.825	172.813	297	617	685	418	49	309	1072	502	169	12	1417.595	2593	2212	1946	1789	1619	1435	1225	1051	925	611	149	106.239	121	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2441	1596.782	180.849	427	947	771	219	38	424	1076	668	201	28	167.088	3311	156	149	144	141	138	135	132	128	121	104	280.170	530	366	336	318	299	283	266	248	224	186	118	1	36	1618.652	171.029	0	0	0	1493	0	0	0	368	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1367	1382.266	187.216	241	414	436	217	38	172	446	459	243	26	622.854	939	845	797	745	696	653	613	561	478	307	134	111.162	130	119	116	114	113	111	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2046	135.350	191.364	150	371	843	508	137	131	543	1005	256	75	111.132	129	116	115	113	112	111	110	109	108	106	98	166.443	215	195	188	181	174	167	160	153	147	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	608	1333.327	189.207	199	176	177	41	6	124	210	139	108	20	129.849	154	142	140	137	135	132	129	126	120	111	101	115.416	138	126	122	119	117	115	112	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1915	198.031	210.542	96	368	842	490	85	135	717	753	243	25	111.546	126	117	115	114	113	112	111	109	108	106	99	156.797	209	184	177	169	164	157	152	146	139	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1571	730.838	211.171	268	422	461	347	39	260	480	501	278	18	616.860	940	789	720	682	655	632	607	569	524	417	206	104.646	114	108	107	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1966	1544.843	214.511	277	707	669	260	25	139	608	676	427	91	486.605	13140	521	212	167	150	143	139	135	130	124	107	211.398	1084	255	223	212	202	192	181	170	160	146	108	1	92	1543.149	205.776	0	0	0	5330	0	0	0	573	0	0	0	1	70	1542.730	204.966	0	0	0	5949	0	0	0	701	0	0	0
31	31	1915	1674.088	216.279	457	818	481	114	12	308	617	563	344	38	692.787	10967	696	547	513	486	460	436	407	365	293	149	125.817	621	128	119	116	115	113	112	110	109	107	98	1	74	1670.305	227.290	0	0	0	5675	0	0	0	350	0	0	0	1	80	1670.446	226.878	0	0	0	4969	0	0	0	341	0	0	0
32	32	1443	89.967	217.379	781	346	197	82	25	754	365	180	94	35	110.450	135	117	114	113	112	110	109	108	106	104	98	228.691	310	280	268	259	251	239	225	208	190	157	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	720	1066.389	215.529	104	267	238	80	19	79	259	199	132	42	293.301	394	359	343	330	318	302	285	270	246	210	144	109.564	123	115	113	112	110	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1134	1491.144	221.650	111	296	413	242	57	88	509	321	156	30	555.041	846	744	672	604	567	534	511	484	458	421	252	110.338	131	117	113	112	110	110	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2322	1875.352	231.903	590	632	620	373	65	570	844	666	177	20	1125.140	23176	1472	292	178	156	147	142	137	130	120	102	551.745	4132	692	575	517	471	434	403	369	318	229	132	1	173	1864.415	242.847	0	0	0	10814	0	0	0	1919	0	0	0	1	120	1864.789	242.193	0	0	0	14650	0	0	0	2463	0	0	0
36	36	1867	1171.766	228.137	362	716	633	99	19	259	872	434	231	36	149.700	194	171	163	158	154	150	146	141	136	127	110	132.581	161	146	142	139	136	134	131	127	123	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1400	1230.949	228.250	330	521	440	73	20	179	461	408	241	89	145.426	183	165	158	154	150	147	144	140	134	121	100	128.039	158	141	137	134	132	129	127	123	120	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	3780	1812.262	239.292	1048	1360	994	287	25	745	1093	1103	669	108	156.045	198	175	170	166	162	159	154	150	143	132	105	542.111	810	700	672	646	617	577	526	474	421	323	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2072	322.956	236.971	275	568	592	471	135	237	686	643	365	98	232.400	6319	214	148	139	134	130	127	123	117	110	98	162.171	591	190	176	169	162	155	149	144	135	124	101	1	59	311.857	231.466	0	0	0	2462	0	0	0	336	0	0	0	1	47	312.495	231.900	0	0	0	2976	0	0	0	403	0	0	0
40	40	2669	777.620	243.991	706	934	671	279	39	676	1046	599	257	53	615.910	1076	894	788	714	670	630	586	530	450	298	145	106.444	120	112	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1121	119.929	240.419	211	332	277	221	59	199	384	272	192	53	114.509	194	121	118	116	115	114	112	111	109	107	99	274.217	382	334	320	311	302	289	271	252	225	191	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2194	679.928	243.425	496	966	597	71	19	622	1167	316	37	13	117.041	135	124	122	120	119	117	116	114	112	109	99	104.615	120	109	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1801	627.261	248.549	241	472	605	372	86	129	412	712	382	137	111.352	125	117	115	114	112	111	110	109	108	106	100	104.758	121	110	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	599	160.612	234.181	80	150	128	152	85	77	173	191	123	18	109.619	121	115	113	112	111	110	108	107	106	104	98	140.806	173	161	157	152	148	144	138	133	126	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2038	1029.268	245.915	263	660	627	375	73	252	719	649	290	81	113.015	127	119	117	115	114	113	112	111	109	107	102	217.484	321	274	263	253	240	225	206	190	171	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1349	1713.351	245.406	224	422	368	278	29	171	412	433	261	47	395.362	575	509	483	458	431	410	386	359	320	246	132	112.065	132	119	116	114	113	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1883	1930.492	258.827	439	604	631	146	31	283	639	626	274	33	419.747	10652	487	182	156	150	145	141	135	130	122	103	125.311	444	132	127	124	122	120	118	115	112	108	99	1	82	1934.572	238.562	0	0	0	4398	0	0	0	189	0	0	0	1	77	1936.062	236.921	0	0	0	1174	0	0	0	274	0	0	0
48	48	1829	215.212	255.523	207	393	630	433	139	205	681	596	272	26	112.922	128	119	117	116	115	113	112	110	108	106	98	104.716	119	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1668	570.152	257.704	202	540	550	283	57	180	620	619	177	39	185.355	3811	174	143	137	133	129	125	121	117	112	102	114.778	218	123	119	117	115	113	112	110	108	106	101	1	39	561.416	253.686	0	0	0	1721	0	0	0	160	0	0	0	1	29	560.986	253.332	0	0	0	2003	0	0	0	164	0	0	0
50	50	1813	1083.762	258.275	223	449	613	407	85	179	518	704	280	94	113.282	130	119	117	115	114	113	112	111	110	108	100	208.396	311	272	255	241	226	212	196	180	160	141	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1952	965.037	266.168	387	876	574	48	31	360	1055	408	67	23	771.942	1404	1217	1067	948	859	779	679	573	471	354	163	108.899	140	118	113	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1784	282.430	277.530	282	657	628	152	25	234	731	542	223	30	109.854	123	115	113	112	111	110	109	108	106	105	97	137.980	173	155	151	147	143	139	135	131	127	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	566	94.201	271.442	18	161	243	98	37	51	197	215	72	21	963.104	1389	1204	1123	1065	1022	963	925	886	812	685	482	132.928	157	146	142	139	136	134	131	127	124	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1916	1867.178	283.042	1418	295	95	67	22	1292	363	131	68	49	114.382	152	131	122	117	113	111	109	108	106	104	99	111.653	133	120	116	114	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1407	177.683	292.859	190	410	498	252	41	154	269	585	285	85	111.186	124	117	115	114	113	112	110	109	107	105	97	104.115	120	109	106	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	930	1009.185	287.330	203	172	223	236	82	178	262	297	140	41	112.395	126	119	117	115	114	113	111	110	108	106	97	211.166	302	274	258	243	232	218	203	186	165	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1638	1587.844	291.740	241	521	549	261	36	187	510	559	301	55	301.441	11229	211	138	127	123	120	118	116	114	111	102	152.112	813	172	161	154	147	141	137	133	129	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1475	710.249	294.983	214	399	451	311	76	188	345	538	269	112	640.096	1048	926	878	821	748	668	587	506	425	276	124	110.355	130	119	116	113	111	110	108	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1974	1658.638	299.589	552	763	542	57	19	496	957	440	27	14	345.725	540	449	413	386	369	354	337	320	284	223	118	113.201	132	120	118	116	114	113	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1144	583.622	302.549	233	317	358	211	11	190	253	428	172	81	121.697	144	133	130	127	125	123	120	117	113	109	100	112.418	130	120	118	116	114	112	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1040	1401.020	308.531	431	271	208	100	12	321	310	229	136	27	119.778	139	128	126	124	122	120	118	116	114	111	103	269.664	369	325	316	307	298	284	268	248	222	188	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1829	657.512	316.348	379	416	508	411	85	355	557	527	265	89	684.383	1146	978	893	822	766	711	644	569	482	346	149	110.032	123	116	114	112	111	110	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1846	1129.296	317.871	313	679	427	315	66	282	632	505	331	59	2315.403	3461	3108	2955	2800	2639	2460	2283	2064	1810	1133	385	176.823	229	207	200	194	188	182	175	167	155	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1171	1764.458	317.573	95	354	409	244	53	86	303	448	223	93	111.134	126	117	115	113	112	111	110	109	107	105	99	133.486	164	152	148	145	142	138	134	126	113	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2141	1493.193	332.433	577	904	552	68	8	244	568	743	429	113	923.534	1435	1251	1178	1118	1046	963	879	786	672	514	211	152.731	189	173	168	164	159	154	149	144	137	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2069	1355.238	333.270	270	711	716	299	30	191	635	779	390	36	121.877	140	130	127	125	123	122	120	118	116	114	103	235.135	329	288	272	261	252	242	231	222	204	158	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1336	1625.918	341.741	332	479	381	103	18	226	342	408	275	61	344.820	543	466	430	398	370	345	325	301	274	216	127	112.640	131	120	118	116	114	112	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1866	1805.386	345.511	318	743	652	112	14	189	533	695	355	56	113.063	127	119	117	115	114	113	112	111	109	107	101	142.487	183	164	158	153	149	144	140	135	128	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1973	1291.545	348.112	247	592	699	362	40	194	704	663	322	46	130.483	394	138	133	131	129	127	126	124	122	119	108	261.287	370	315	300	289	281	270	260	245	224	188	113	1	29	1273.647	337.802	0	0	0	261	0	0	0	273	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2123	386.922	380.951	238	487	845	456	51	200	446	944	380	111	3905.055	7217	5789	5444	5112	4575	4013	3398	2868	2339	1784	439	146.582	199	174	167	160	154	147	139	133	127	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2488	918.588	379.212	250	600	1013	498	80	255	801	899	400	85	149.084	186	166	162	158	154	151	147	142	137	129	107	352.469	517	470	440	412	382	356	332	304	274	232	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1590	1490.070	390.979	350	627	444	122	22	244	613	438	230	42	903.694	1487	1254	1174	1082	988	912	845	768	662	507	201	158.477	207	184	177	171	166	161	155	149	141	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1174	866.961	391.877	118	306	384	259	84	149	533	299	138	35	130.603	156	142	139	137	135	132	129	126	122	117	104	168.171	228	202	194	185	177	170	161	153	144	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2005	813.820	399.091	289	628	654	394	11	174	603	742	333	125	700.971	16819	824	259	179	153	143	137	132	127	121	105	204.538	1437	229	198	188	180	171	161	152	143	129	101	1	114	800.915	401.128	0	0	0	7348	0	0	0	699	0	0	0	1	95	801.061	400.111	0	0	0	7560	0	0	0	806	0	0	0
75	75	1818	1061.374	409.239	222	650	572	294	47	193	740	546	236	59	118.242	134	125	122	121	120	118	117	116	114	111	101	261.441	399	324	301	289	277	266	253	241	224	192	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1686	88.868	410.517	145	323	584	518	84	108	388	724	350	89	162.141	217	187	179	174	169	164	158	151	143	135	110	106.348	120	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2294	966.269	420.733	400	930	690	213	17	254	837	760	310	97	746.770	19619	642	194	161	154	150	147	143	138	130	109	402.657	2075	471	443	416	389	366	341	318	286	246	140	1	139	963.927	437.811	0	0	0	8563	0	0	0	1108	0	0	0	1	82	963.991	437.475	0	0	0	12880	0	0	0	1465	0	0	0
78	78	1291	454.796	427.098	158	368	460	241	42	98	398	504	189	76	654.529	993	858	816	772	716	668	626	571	512	409	214	107.517	132	117	111	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	808	1108.314	423.347	84	314	250	114	26	111	389	196	72	26	366.651	518	459	437	416	394	367	341	324	308	276	165	110.671	128	117	114	112	111	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
