 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1161	190.113	116.528	149	295	446	226	21	136	205	550	227	29	111.056	127	118	116	114	113	111	110	108	106	104	97	143.150	183	169	161	155	148	143	138	132	127	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1474	1868.892	125.251	181	611	434	189	27	80	663	484	170	57	625.228	957	833	798	758	706	641	575	507	446	387	237	107.944	118	112	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	885	837.536	118.692	320	282	190	69	9	186	260	198	163	67	111.461	130	119	117	115	113	111	110	108	106	104	96	106.211	119	112	110	108	107	106	105	104	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2133	1923.701	126.735	673	669	447	235	73	740	832	383	113	32	122.054	140	130	127	126	124	123	121	119	116	113	92	710.132	1057	941	899	856	811	751	692	634	539	384	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2106	1289.779	143.684	399	977	556	124	10	190	1007	656	196	24	1215.785	18431	2198	588	421	382	348	314	281	253	221	136	473.857	3683	690	430	397	367	335	301	268	241	217	125	1	177	1290.825	138.924	0	0	0	9211	0	0	0	1966	0	0	0	1	164	1290.958	138.418	0	0	0	9797	0	0	0	2043	0	0	0
16	16	1623	1690.144	145.041	242	459	487	325	82	176	481	520	313	103	398.235	4174	441	399	372	353	335	313	288	267	240	139	164.539	580	183	175	169	163	158	153	148	143	134	104	1	45	1693.337	134.743	0	0	0	2130	0	0	0	359	0	0	0	1	35	1692.816	133.426	0	0	0	1708	0	0	0	392	0	0	0
17	17	616	1733.251	136.945	141	243	163	52	10	36	189	223	131	32	114.675	127	120	118	117	115	115	114	112	111	109	104	188.524	232	212	204	199	195	189	185	180	174	166	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1187	458.957	150.383	336	355	274	168	34	189	270	445	250	17	474.318	753	648	617	588	555	517	460	401	315	228	136	110.762	128	119	116	114	112	110	109	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1730	1441.818	155.087	220	551	619	267	41	155	628	622	239	50	412.561	5131	536	399	345	318	297	276	256	232	197	126	277.532	1294	379	326	291	274	255	238	222	203	176	125	1	61	1432.933	141.672	0	0	0	2437	0	0	0	705	0	0	0	1	41	1432.316	141.113	0	0	0	2596	0	0	0	851	0	0	0
20	20	1154	1506.742	149.131	402	318	309	98	8	251	306	343	185	55	114.463	135	125	121	119	116	114	112	109	107	105	96	346.906	583	538	500	455	414	368	310	238	182	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2578	896.268	162.037	643	1137	671	80	16	384	1123	675	285	71	363.725	629	522	470	433	401	372	335	294	255	193	126	105.219	117	109	108	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	819	1838.543	154.754	262	247	176	101	19	230	257	177	108	37	298.479	410	380	364	348	330	311	291	267	232	190	134	254.310	356	322	310	298	284	267	247	225	196	161	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1756	177.775	160.620	302	692	483	231	15	212	603	503	293	112	113.829	129	120	118	117	115	114	113	111	109	107	99	149.606	187	168	163	159	156	152	148	145	138	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1678	1333.961	176.996	210	452	570	331	84	172	686	499	215	75	752.443	12305	1129	474	377	337	312	294	274	242	198	117	194.586	1155	239	192	179	170	162	154	147	136	124	104	1	108	1333.379	168.515	0	0	0	5654	0	0	0	603	0	0	0	1	96	1333.408	168.257	0	0	0	6278	0	0	0	652	0	0	0
25	25	547	1881.637	166.032	85	149	132	126	45	42	133	165	153	45	427.219	615	561	532	504	475	443	411	371	321	260	164	106.137	118	110	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2383	1242.137	184.049	469	1073	693	100	16	281	925	772	309	50	314.536	467	402	390	375	356	331	301	268	240	201	113	331.282	496	450	430	406	375	342	308	271	235	195	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1113	1654.749	180.530	134	217	407	301	39	101	335	401	206	59	285.676	427	378	352	329	306	283	265	249	236	196	116	146.439	188	172	166	159	153	147	141	135	130	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1821	134.332	189.120	160	707	643	263	25	246	1094	393	42	9	257.205	3875	263	232	223	216	210	202	193	183	166	111	162.969	333	184	177	172	167	163	158	152	145	137	106	1	37	147.076	183.080	0	0	0	1950	0	0	0	257	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1841	81.559	193.716	267	961	512	50	23	262	1198	317	25	16	554.011	8389	678	484	422	383	359	336	315	290	238	124	232.728	1865	283	226	207	196	188	181	173	162	148	108	1	71	78.161	196.942	0	0	0	3786	0	0	0	980	0	0	0	1	77	78.155	196.591	0	0	0	3520	0	0	0	967	0	0	0
30	30	986	214.429	186.511	232	219	308	169	41	180	202	355	162	74	120.069	142	129	126	124	122	120	119	117	114	111	104	207.157	306	274	253	237	223	208	194	182	162	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1544	1914.620	203.720	266	496	411	315	24	207	410	516	315	64	858.862	1461	1213	1120	1039	951	864	790	690	581	468	255	134.103	165	150	145	141	137	134	130	127	123	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2146	257.329	211.729	413	363	749	401	189	372	656	721	291	64	1439.669	2380	2136	1957	1817	1700	1539	1317	1096	861	668	227	173.759	245	219	209	199	189	178	165	151	138	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	834	1020.558	203.306	132	146	258	193	91	114	123	340	191	49	109.947	123	115	113	112	111	110	109	108	107	105	99	265.523	377	348	335	319	302	283	258	231	195	149	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1535	862.687	211.534	202	339	511	358	93	162	433	577	273	54	337.683	504	450	422	398	364	335	309	287	262	228	137	105.238	115	109	108	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2011	1490.282	213.641	676	628	502	165	18	590	794	376	180	39	785.889	1576	1212	1082	975	892	817	715	607	472	293	135	108.504	126	115	112	110	109	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1652	751.445	228.678	113	439	622	335	109	127	683	521	240	50	110.877	126	116	114	113	112	111	110	109	107	106	100	141.419	180	163	155	149	144	140	137	133	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1566	179.158	229.337	246	290	523	365	112	222	324	663	279	59	125.761	153	138	134	131	129	126	123	121	117	112	101	820.223	1341	1156	1100	1028	960	880	781	700	541	335	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1864	693.887	231.361	275	656	578	281	39	274	850	591	105	11	156.568	1662	167	159	154	150	147	143	138	131	122	105	148.430	233	172	165	159	154	148	143	139	132	123	103	1	23	707.059	239.925	0	0	0	809	0	0	0	165	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1761	980.759	231.878	245	535	649	256	50	212	766	581	151	20	112.083	126	117	115	114	113	112	111	110	109	107	98	286.026	427	360	339	323	306	288	271	253	234	210	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1870	1691.308	228.912	405	873	436	97	23	423	893	391	111	15	450.809	8242	478	304	282	269	256	239	224	209	181	119	157.889	584	177	163	158	153	149	144	140	135	127	105	1	77	1688.419	216.509	0	0	0	3977	0	0	0	339	0	0	0	1	63	1687.415	215.767	0	0	0	3101	0	0	0	383	0	0	0
41	41	1569	1841.486	239.356	302	453	378	319	81	391	536	379	197	32	121.250	142	131	128	126	124	122	120	117	114	110	100	111.751	133	121	118	114	112	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1122	128.530	240.875	53	201	426	318	103	53	420	380	206	38	196.259	268	226	216	210	205	200	195	188	179	159	114	153.508	192	173	169	164	161	157	152	146	138	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1014	85.913	245.645	112	331	423	117	11	27	115	534	262	63	320.267	456	385	367	352	341	327	314	297	279	250	122	173.758	215	198	191	185	181	176	171	166	159	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1864	221.989	251.240	344	400	641	396	43	275	482	757	236	79	2982.677	22782	7367	2508	2062	1951	1746	1485	1151	820	429	165	331.135	2447	752	288	222	205	191	173	155	136	116	100	1	215	223.622	246.045	0	0	0	13414	0	0	0	1312	0	0	0	1	235	222.846	246.516	0	0	0	12592	0	0	0	1251	0	0	0
45	45	1887	580.882	254.966	508	578	474	209	69	480	872	392	89	21	168.429	1374	187	174	166	159	153	146	139	131	122	99	292.455	1394	379	347	323	304	284	264	240	212	176	110	1	38	575.556	242.805	0	0	0	709	0	0	0	739	0	0	0	1	29	576.348	241.714	0	0	0	570	0	0	0	937	0	0	0
46	46	794	798.334	246.870	89	300	241	135	12	40	111	403	205	26	110.121	122	115	114	112	111	110	109	108	107	105	99	139.474	166	155	152	149	145	142	138	133	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1905	486.898	258.426	239	458	702	354	114	250	631	694	212	78	110.835	127	117	115	114	112	111	110	108	107	104	96	142.331	180	162	157	153	149	145	141	136	128	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1503	1795.490	258.988	164	453	509	269	76	133	460	551	228	102	118.033	137	125	122	121	120	118	117	116	114	111	101	110.970	125	117	115	113	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	566	1750.311	250.640	277	224	32	11	16	255	223	46	18	17	143.246	244	205	163	144	133	128	126	123	120	117	110	132.756	234	183	151	131	123	119	117	115	113	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2814	888.238	274.290	296	861	1109	473	18	186	861	1188	474	47	787.193	6446	992	919	869	818	754	676	618	545	404	200	198.164	934	236	222	213	203	191	179	169	159	142	109	1	39	875.828	268.089	0	0	0	3930	0	0	0	544	0	0	0	1	42	876.621	267.875	0	0	0	3836	0	0	0	646	0	0	0
51	51	1588	1429.724	264.161	287	629	531	91	14	139	536	523	269	83	113.831	129	120	118	117	115	114	113	111	110	107	98	133.137	174	150	145	141	138	134	130	126	121	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1671	1008.969	270.188	444	823	339	22	15	306	887	377	52	23	110.649	125	116	114	113	112	111	110	109	107	105	97	238.133	348	309	290	274	256	237	221	209	193	168	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2479	1903.863	284.584	261	803	938	369	46	224	873	869	393	74	1065.704	1654	1389	1300	1243	1184	1118	1050	979	835	609	198	152.645	197	173	168	164	160	155	151	145	137	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2037	1127.154	277.669	409	536	624	365	67	411	824	476	235	54	1234.652	5892	1809	1612	1496	1365	1240	1099	934	752	531	190	191.348	855	251	226	213	200	188	172	156	138	114	100	1	18	1126.573	284.416	0	0	0	4852	0	0	0	450	0	0	0	1	40	1128.525	282.851	0	0	0	2424	0	0	0	536	0	0	0
55	55	757	1720.361	269.322	118	238	228	106	43	106	235	249	118	38	216.413	309	270	253	233	220	210	201	194	185	175	137	200.688	279	247	229	216	205	197	190	183	176	164	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	749	1054.510	271.871	123	124	232	181	77	86	215	301	116	18	109.075	120	114	112	111	110	109	108	107	106	104	99	200.234	276	251	241	229	219	209	198	181	161	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1956	773.336	286.915	348	636	570	294	78	245	670	676	247	84	114.485	134	122	119	118	116	115	113	112	110	107	96	149.065	193	176	171	164	157	149	142	137	130	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1176	1652.724	276.085	1018	87	27	20	18	1033	91	22	13	10	338.925	512	456	431	403	373	346	321	297	267	194	111	148.653	192	175	168	162	155	150	145	139	131	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	585	1548.611	279.811	547	25	6	4	3	476	72	22	5	7	147.036	205	181	172	166	159	147	137	127	117	112	103	392.708	725	647	587	515	456	394	323	253	198	157	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1085	1856.228	284.750	240	394	305	116	11	148	391	306	183	45	119.054	138	128	125	123	122	120	118	116	112	108	100	110.415	131	119	115	113	111	109	108	107	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1266	450.510	290.342	271	301	314	289	70	208	331	352	301	57	109.806	122	115	113	112	111	110	109	107	106	105	100	137.845	179	161	155	150	144	138	133	127	121	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1403	96.600	293.018	217	782	330	35	18	250	919	181	17	11	646.085	1022	847	788	757	717	662	613	562	502	420	127	141.889	172	160	155	150	146	142	137	134	130	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1759	1612.804	296.653	875	413	266	160	25	805	383	310	210	32	118.023	170	136	131	126	121	115	112	109	106	104	97	107.929	152	114	112	110	109	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2252	1768.886	300.477	288	870	655	378	27	249	1108	532	266	46	819.551	14067	1098	462	376	335	301	269	243	225	202	131	352.257	2717	497	351	310	282	255	232	214	199	171	112	1	154	1776.960	305.652	0	0	0	6672	0	0	0	1456	0	0	0	1	142	1777.181	305.116	0	0	0	7063	0	0	0	1515	0	0	0
65	65	1868	1279.527	306.913	574	822	395	38	9	388	750	423	215	58	445.803	8112	492	360	335	318	302	285	266	234	184	109	289.163	2968	331	279	264	252	242	230	214	193	157	108	1	60	1269.127	299.949	0	0	0	3708	0	0	0	1502	0	0	0	1	58	1269.031	299.419	0	0	0	3588	0	0	0	1523	0	0	0
66	66	1862	563.379	311.412	208	452	623	394	143	175	726	657	242	31	720.169	11557	897	512	451	416	395	369	330	282	214	120	202.614	1857	231	173	163	156	151	146	139	132	121	102	1	95	561.043	312.155	0	0	0	5319	0	0	0	971	0	0	0	1	105	560.680	312.213	0	0	0	5046	0	0	0	908	0	0	0
67	67	1700	190.014	314.045	548	769	303	47	6	398	729	405	116	13	124.162	253	139	133	129	126	122	119	116	114	111	98	208.592	316	270	256	241	226	210	194	180	164	141	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1174	971.775	313.104	221	358	306	235	39	260	395	403	87	9	113.824	128	120	118	116	115	114	113	111	110	108	100	246.046	350	307	290	280	271	258	244	225	197	165	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2445	1157.704	327.443	521	484	762	459	182	472	757	819	267	77	1489.494	6540	2065	1888	1743	1633	1526	1414	1247	994	695	221	204.969	1046	251	232	220	210	201	191	176	158	139	103	1	16	1166.540	321.136	0	0	0	5322	0	0	0	828	0	0	0	1	36	1166.774	321.681	0	0	0	4292	0	0	0	659	0	0	0
70	70	1951	1015.187	333.020	631	705	480	80	19	667	930	290	21	6	112.003	139	121	118	115	113	111	109	108	106	104	98	267.451	464	365	334	313	294	273	250	225	195	156	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2445	863.475	336.343	252	680	880	466	113	371	1154	685	175	20	2760.811	27402	7507	1455	922	851	793	727	657	589	475	216	531.240	5147	1262	324	224	210	201	190	179	168	154	112	1	336	869.211	336.783	0	0	0	14409	0	0	0	2411	0	0	0	1	316	869.016	336.290	0	0	0	15831	0	0	0	2529	0	0	0
72	72	1815	505.306	333.747	86	521	775	345	50	147	894	504	208	19	539.269	9300	644	401	359	328	301	280	256	229	197	120	187.182	1294	229	183	174	165	158	151	143	134	121	103	1	82	509.706	338.715	0	0	0	4262	0	0	0	529	0	0	0	1	80	508.112	337.415	0	0	0	1630	0	0	0	680	0	0	0
73	73	844	140.427	328.209	87	276	271	146	44	31	152	374	184	90	469.608	721	623	591	562	537	508	469	418	335	234	136	129.391	152	143	140	138	135	132	129	124	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1985	1855.485	344.181	507	744	561	129	13	429	865	490	154	18	198.330	2682	217	194	182	174	167	159	150	139	129	105	191.164	403	237	225	214	204	192	180	166	152	138	114	1	44	1864.067	350.519	0	0	0	1164	0	0	0	299	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1864	1392.569	338.936	214	538	576	410	80	185	733	583	274	49	110.739	126	117	115	113	112	111	109	108	107	104	99	154.890	208	182	176	170	164	158	151	144	135	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2291	1624.687	344.016	418	665	788	339	47	400	837	731	253	30	212.392	2357	257	243	228	213	201	187	171	154	133	103	397.153	885	578	534	494	450	409	362	309	261	195	113	1	28	1603.936	346.389	0	0	0	1095	0	0	0	619	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1223	1444.467	339.979	192	390	381	214	25	129	488	339	220	23	110.590	125	116	114	113	112	111	109	108	107	105	99	148.046	184	168	162	157	153	149	145	141	134	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1440	87.307	341.631	395	577	339	91	14	302	491	392	179	44	116.287	140	126	122	120	118	116	114	112	110	107	98	246.830	384	337	310	287	267	253	238	216	179	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1575	228.795	351.153	349	522	520	146	13	370	879	288	9	7	935.945	1556	1379	1272	1168	1092	1016	922	826	567	294	131	156.141	212	188	179	173	167	162	156	146	129	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
