 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
34	34	695	1526.627	224.502	468	190	20	7	4	478	173	21	7	5	372.970	564	498	458	425	399	375	357	337	299	237	124	109.544	127	119	116	112	109	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1536	1822.411	234.284	421	609	389	84	15	260	615	445	128	52	671.749	1090	941	875	838	796	739	629	530	420	321	178	110.481	134	119	115	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1907	1572.468	238.893	244	888	646	89	8	216	665	660	271	53	458.760	711	588	551	527	499	470	437	399	365	316	147	107.239	119	111	110	109	108	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1897	1004.720	246.106	550	636	463	197	23	415	642	478	269	69	125.484	194	137	131	128	126	124	122	119	117	113	103	111.122	138	120	116	113	111	110	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2224	122.235	251.305	445	715	712	282	34	341	557	860	276	147	516.134	823	738	691	636	570	520	471	432	382	267	115	165.832	231	204	194	185	175	166	158	151	141	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	778	641.118	245.506	406	199	102	43	13	469	200	65	24	11	319.879	413	378	361	348	337	324	311	301	286	255	169	327.099	430	381	369	361	351	341	328	311	285	246	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	711	390.074	249.940	158	266	193	72	13	35	188	250	172	55	297.714	400	359	342	326	314	304	292	279	262	232	131	115.359	131	123	120	118	117	115	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2047	1097.089	255.950	387	759	696	150	15	221	678	770	283	51	355.817	547	486	456	424	391	352	327	306	276	207	117	106.709	117	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1331	431.559	255.159	181	447	394	228	51	183	492	451	145	37	1664.710	18432	4901	1181	589	449	387	338	316	293	254	159	567.374	2944	1123	545	477	442	416	390	359	315	263	139	1	178	430.196	260.088	0	0	0	8693	0	0	0	1553	0	0	0	1	128	430.122	259.460	0	0	0	11044	0	0	0	1944	0	0	0
43	43	1201	1733.722	260.189	164	399	418	178	21	153	402	406	155	64	119.061	189	128	123	121	119	117	116	115	113	110	102	110.772	123	115	113	112	111	111	110	109	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2157	1646.096	269.522	425	666	633	340	55	401	884	622	175	27	117.060	138	124	122	120	119	117	116	114	112	110	101	462.997	811	680	612	570	533	486	427	355	289	221	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2314	1376.581	268.161	640	886	613	131	15	504	1028	577	147	8	110.604	137	116	114	113	111	110	109	108	107	105	100	111.743	132	118	116	114	113	112	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1781	1280.659	269.905	440	459	651	183	14	275	411	637	326	106	114.339	132	121	119	117	116	114	113	112	110	108	98	140.043	176	157	153	149	146	142	139	135	129	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1589	1868.506	274.347	257	524	532	224	25	194	562	535	216	42	384.651	6786	451	269	241	223	212	205	199	193	179	115	207.030	839	244	221	207	197	190	182	177	170	160	109	1	64	1873.158	281.907	0	0	0	3088	0	0	0	514	0	0	0	1	53	1872.962	281.613	0	0	0	3840	0	0	0	540	0	0	0
48	48	1322	357.870	275.035	140	365	460	280	56	182	516	409	158	34	113.255	128	118	117	115	114	113	112	111	110	108	102	160.646	199	184	177	172	168	163	158	152	144	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1846	247.895	283.625	281	632	609	244	39	222	730	594	243	35	395.825	611	515	483	451	422	400	379	362	333	256	121	105.049	118	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1816	1042.927	280.920	170	532	759	284	38	148	553	729	293	60	432.409	643	572	534	504	468	430	397	366	333	301	165	107.808	124	114	111	109	108	107	106	105	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2629	750.627	285.329	2521	61	22	12	9	2359	187	31	18	21	447.565	11661	450	311	278	256	238	221	204	169	128	102	187.640	1350	230	203	187	175	167	159	148	131	112	101	1	82	750.811	289.414	0	0	0	5482	0	0	0	711	0	0	0	1	80	750.762	288.938	0	0	0	5482	0	0	0	716	0	0	0
52	52	2165	1812.215	289.350	261	603	749	412	92	233	659	824	334	75	294.088	423	370	352	335	318	300	283	263	238	206	117	478.680	709	630	591	557	525	497	457	415	366	307	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1743	552.681	287.030	275	588	577	232	40	267	681	514	195	56	284.849	432	357	336	321	307	296	278	262	239	188	120	390.655	557	498	471	452	431	406	381	358	319	246	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1912	190.666	288.715	291	677	692	190	27	194	976	604	88	17	429.694	750	626	571	515	455	417	383	355	320	236	103	104.780	116	108	107	106	105	105	104	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2125	1913.184	294.633	371	595	732	357	40	274	577	809	386	35	864.580	1385	1269	1168	1089	1008	908	792	657	538	429	119	226.642	340	300	282	268	248	229	208	189	168	149	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	886	1693.884	283.447	139	281	308	112	23	100	340	338	72	22	118.282	169	129	122	120	118	116	115	113	112	110	101	110.466	121	115	113	112	111	110	109	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1773	320.460	307.826	167	559	626	345	36	103	525	787	267	63	112.767	127	119	117	115	114	113	111	110	109	107	101	149.334	195	174	167	162	156	150	143	138	132	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1526	1737.543	306.984	211	486	539	224	42	153	510	541	241	53	332.277	543	449	409	376	349	326	302	278	255	233	146	107.408	122	112	110	109	108	107	106	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1189	1324.178	316.998	220	381	359	186	22	160	513	339	138	13	302.474	418	380	364	347	330	314	297	276	250	196	125	106.075	117	110	109	107	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1912	1665.189	324.046	370	591	579	310	34	257	530	707	285	86	117.395	132	124	122	120	119	118	116	115	113	111	102	509.712	773	661	619	596	571	543	505	464	398	288	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1562	1232.511	325.968	313	673	443	93	14	209	459	476	313	85	114.682	131	121	119	117	116	115	113	112	111	109	99	140.363	175	158	152	148	144	141	137	134	129	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1916	114.206	332.473	364	679	677	148	19	262	876	517	201	27	122.773	152	133	130	128	126	124	121	119	115	110	99	158.321	210	187	180	175	169	161	154	144	135	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1318	1785.251	332.937	210	316	367	321	71	168	405	433	230	60	284.349	399	355	340	326	310	289	269	249	232	209	135	465.651	682	605	582	550	516	478	436	395	362	312	152	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1002	1877.132	334.271	155	353	292	165	18	53	348	345	168	64	114.165	133	120	118	116	115	114	113	112	110	109	102	106.911	128	112	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2263	234.127	341.782	389	483	727	511	115	357	621	851	334	62	947.312	1559	1282	1208	1156	1107	1047	959	805	643	450	152	261.113	389	336	319	306	293	275	254	226	197	164	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1609	899.858	347.910	248	540	547	214	29	206	615	520	186	57	123.237	143	131	128	126	125	124	122	121	118	115	102	108.646	136	118	113	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1694	1710.603	351.402	523	872	232	30	8	587	898	179	7	5	274.292	433	375	329	302	282	265	248	232	220	204	118	109.371	126	115	113	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2381	167.528	354.348	615	675	748	276	24	430	639	833	338	97	125.522	153	139	136	133	130	127	124	120	115	108	98	164.785	227	204	195	187	176	167	158	146	135	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1898	552.165	350.119	223	613	678	319	29	154	597	789	275	46	158.237	199	177	172	168	164	160	155	151	145	136	113	229.092	329	295	271	254	239	228	216	205	189	168	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1942	387.799	357.149	1347	489	42	21	13	1676	199	27	11	7	335.243	554	434	403	383	365	347	329	306	272	203	113	190.119	268	230	218	209	200	193	185	178	165	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	997	1837.906	348.798	151	244	324	215	45	128	380	284	170	25	118.569	155	129	124	121	119	118	116	114	112	110	102	207.803	282	257	249	240	230	218	204	191	165	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2259	289.451	367.051	764	1038	374	38	10	639	998	516	61	15	745.814	2460	1013	934	884	836	785	714	610	519	406	125	227.559	494	286	268	255	245	232	216	198	179	160	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1400	1912.174	368.410	189	414	469	227	65	165	617	414	143	35	113.684	127	119	117	116	115	114	113	111	110	108	100	106.741	127	112	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	971	1757.171	368.163	103	266	337	211	31	87	313	362	175	19	130.337	158	140	136	134	132	131	129	127	124	121	107	146.595	180	161	156	153	150	147	144	141	137	132	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1394	342.807	376.558	279	465	433	181	19	245	654	343	110	27	318.516	452	393	376	361	345	333	317	299	272	213	122	184.359	242	219	210	201	193	186	180	173	163	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1232	1214.722	375.765	260	282	368	264	32	216	345	344	236	73	113.430	138	120	118	116	115	113	112	111	109	106	99	135.148	176	156	149	144	141	137	134	129	118	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1894	86.350	383.767	536	677	552	90	12	395	613	564	260	31	113.409	137	123	119	117	115	113	111	109	107	105	100	138.886	189	161	155	151	147	143	137	130	119	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	789	1109.353	377.464	76	239	268	165	35	46	299	250	150	26	1265.156	1845	1686	1598	1517	1436	1357	1250	1110	930	707	237	230.303	307	284	273	263	250	238	225	213	193	160	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	968	1868.360	380.145	100	240	323	195	91	68	370	322	156	30	640.665	911	797	757	726	692	657	615	567	513	458	295	139.042	176	157	151	146	143	139	135	131	127	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	2836	589.705	398.870	1319	1222	182	38	27	1468	1176	104	21	26	888.929	18543	990	395	295	260	242	227	211	194	169	112	272.931	2932	322	227	207	191	178	166	156	146	130	106	1	179	583.326	403.976	0	0	0	8551	0	0	0	1448	0	0	0	1	179	583.389	403.757	0	0	0	8551	0	0	0	1448	0	0	0
