 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
31	31	2499	706.115	184.454	321	820	944	325	47	252	892	1094	200	15	117.677	135	125	123	121	120	118	116	114	112	109	98	335.470	519	471	455	428	390	343	296	256	223	184	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1916	297.642	195.194	142	546	814	320	70	85	707	892	179	17	345.337	586	480	435	402	375	350	329	295	254	196	108	120.956	149	133	129	126	123	120	118	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1924	637.955	196.562	164	652	788	255	31	126	669	907	150	31	117.297	136	124	122	121	119	118	116	114	112	109	102	340.573	482	433	413	390	369	350	328	307	278	228	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	737	247.017	185.351	61	118	288	221	41	23	115	441	127	22	107.368	121	112	110	109	108	107	106	105	104	103	99	173.121	242	209	199	190	181	176	168	162	146	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1835	776.457	189.866	125	514	811	288	52	41	379	1080	288	11	1310.216	2236	1943	1770	1629	1496	1377	1209	1037	852	580	172	105.262	116	109	108	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1631	461.845	196.752	214	445	595	258	84	197	768	477	122	35	129.922	154	142	139	136	134	132	129	125	121	115	104	143.782	177	163	158	154	150	146	142	138	130	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2078	1348.329	197.060	381	608	615	324	126	405	715	697	197	22	653.239	1090	887	821	782	743	705	653	579	466	320	134	103.795	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1051	518.781	194.996	81	196	470	234	52	31	129	517	311	41	111.456	125	117	116	114	113	111	110	109	108	105	98	142.482	179	162	157	152	148	145	141	137	131	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1142	828.885	207.952	151	287	451	181	62	85	249	536	239	16	934.587	1503	1346	1253	1151	1056	976	889	782	647	415	157	104.670	116	108	107	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1075	1164.981	212.441	164	285	353	210	44	129	477	376	68	11	509.434	737	656	630	610	587	562	523	458	384	260	138	107.341	117	111	110	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2034	1761.460	217.979	624	663	492	167	59	572	1056	277	84	11	115.660	141	125	122	120	118	116	114	111	108	106	96	701.788	1163	1046	990	925	850	781	700	557	367	195	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	958	1101.505	216.822	106	200	379	158	98	75	128	345	325	62	115.896	137	124	122	120	118	116	114	112	110	107	101	195.146	278	247	237	226	213	202	190	177	153	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1842	569.337	222.388	206	874	545	169	22	91	453	864	363	41	184.825	259	218	207	200	194	188	181	173	163	143	111	107.955	207	111	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1946	251.476	231.478	417	1081	366	48	10	303	1121	442	38	15	112.105	125	118	116	115	113	112	111	110	108	106	98	218.760	333	284	258	237	225	213	203	196	187	167	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1206	1521.427	228.052	163	365	426	188	35	96	184	616	217	73	169.591	226	206	198	191	182	173	163	152	140	127	105	122.106	148	136	132	129	126	122	119	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1599	347.317	235.455	158	478	625	241	67	109	373	813	212	60	287.393	424	375	351	325	303	286	274	256	230	197	123	108.194	124	112	111	110	109	108	107	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1521	1882.054	242.771	880	388	189	38	8	696	447	256	96	9	328.712	6202	562	273	208	187	175	164	150	138	123	101	752.179	2434	1116	955	879	828	763	693	595	484	348	152	2	32	1877.224	261.076	58	1880.859	240.247	562	0	1983	0	1021	0	1398	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1967	431.083	240.354	198	443	923	293	77	77	229	1074	514	44	1681.754	2433	2243	2157	2091	2012	1909	1689	1428	1141	802	206	116.945	135	126	123	121	119	117	115	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1284	502.580	236.175	159	395	463	193	45	73	302	557	284	43	111.174	127	116	114	113	112	111	110	109	108	106	99	144.132	178	162	157	154	151	148	144	138	130	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1207	788.734	236.316	110	346	459	207	51	50	226	747	154	11	143.806	180	162	156	152	148	144	141	137	133	125	105	103.819	113	107	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2797	950.634	248.267	505	735	973	374	158	506	1170	796	243	35	428.987	680	589	562	537	505	465	411	346	278	207	123	115.815	146	128	123	120	117	114	112	110	108	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1997	831.707	261.379	209	310	937	336	162	184	382	1016	328	51	773.201	14961	1006	399	311	271	248	228	204	179	144	101	175.711	1300	212	158	147	141	135	130	124	118	112	99	1	131	827.818	261.698	0	0	0	6638	0	0	0	448	0	0	0	1	121	825.981	261.809	0	0	0	4127	0	0	674	0	0	0	0
53	53	1917	1152.210	261.425	348	470	666	300	92	251	408	916	266	42	510.961	860	700	660	625	594	559	506	446	343	228	115	107.884	120	113	111	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1006	537.583	257.716	81	279	336	237	61	75	293	354	194	60	176.872	248	209	198	190	184	178	171	166	156	144	114	104.751	118	109	107	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1846	1569.014	266.082	187	304	889	339	108	177	683	756	157	29	295.660	965	377	358	341	322	301	281	252	221	186	116	130.769	274	147	141	137	133	130	126	122	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	15	1566.972	252.705	0	0	0	535	0	0	224	0	0	0	0
56	56	1992	747.298	267.920	208	775	615	296	57	104	1012	708	124	13	152.249	192	172	167	162	158	155	151	146	139	127	103	103.925	120	107	106	105	104	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2215	1708.559	278.094	252	552	849	401	123	245	963	749	167	51	1833.571	25143	3656	804	446	374	329	299	257	215	172	119	219.631	2072	352	155	131	123	118	115	113	110	108	100	1	244	1703.702	283.288	0	0	0	11984	0	0	0	864	0	0	0	1	208	1703.412	282.820	0	0	0	15181	0	0	980	0	0	0	0
58	58	2030	1451.279	272.468	184	646	832	304	20	187	885	763	133	16	250.497	373	326	307	286	268	250	235	218	200	173	114	131.311	162	146	142	138	135	132	129	126	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2559	1828.634	272.501	907	984	465	134	11	601	943	664	262	38	117.712	140	126	123	121	120	118	116	114	111	108	99	708.176	1109	997	937	883	834	780	691	584	450	312	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1955	583.736	278.669	197	743	667	289	28	119	572	896	275	62	132.029	161	148	144	140	137	133	129	125	120	114	102	108.247	133	116	113	110	108	107	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2162	234.622	285.502	315	674	845	240	40	205	621	1020	227	40	1207.011	22624	1756	491	313	245	214	194	175	157	136	104	432.540	3555	604	430	388	352	321	287	257	220	175	113	1	160	230.961	287.544	0	0	0	10546	0	0	0	1743	0	0	0	1	134	231.392	286.989	0	0	0	12685	0	0	1944	0	0	0	0
62	62	910	1922.524	275.779	177	214	307	168	26	209	437	208	35	7	237.414	343	309	299	288	269	250	228	201	173	144	106	120.685	142	131	128	126	124	121	119	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1713	329.141	281.453	178	361	752	299	91	118	431	830	240	48	281.058	409	364	351	337	323	303	275	243	210	159	108	110.826	140	123	116	113	110	109	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1988	471.007	289.714	105	528	920	304	96	64	869	851	129	37	246.091	3882	252	226	217	209	199	188	177	164	149	104	168.323	701	189	180	174	169	164	158	153	146	131	103	1	41	461.467	291.839	0	0	0	1798	0	0	0	407	0	0	0	1	34	460.992	291.621	0	0	0	1931	0	0	445	0	0	0	0
65	65	1626	639.793	285.913	356	799	324	96	25	405	1004	151	25	17	133.905	160	150	146	143	140	136	132	127	122	114	100	107.557	124	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2188	1265.938	293.330	206	635	862	357	79	211	936	752	196	44	441.146	11096	425	293	247	218	201	185	169	153	136	108	131.572	616	140	133	128	124	121	118	115	112	109	96	1	80	1278.659	294.379	0	0	0	5149	0	0	0	343	0	0	0	1	75	1278.601	293.864	0	0	0	5422	0	0	348	0	0	0	0
67	67	1854	1644.068	287.236	224	620	646	264	61	245	832	559	140	46	610.826	1051	905	826	766	700	642	579	488	383	245	121	104.927	116	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1540	1068.684	293.235	152	412	586	266	105	104	608	693	103	6	217.489	329	277	258	247	238	227	215	198	169	137	106	120.953	143	132	129	126	124	122	119	116	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1913	1528.477	303.347	98	331	891	440	120	126	616	881	235	26	117.734	137	126	123	120	119	117	116	114	113	111	102	169.592	232	207	197	187	178	169	161	151	143	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1693	522.807	302.614	97	417	781	314	43	63	472	902	183	42	136.872	478	150	144	140	136	133	130	126	122	117	102	181.055	246	218	209	200	191	182	173	165	156	141	107	1	33	519.421	297.429	0	0	0	311	0	0	0	214	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2290	954.832	307.639	402	598	838	338	72	328	601	1007	263	50	2541.790	29390	6654	1318	721	535	459	398	329	255	169	110	289.914	3148	545	177	137	127	121	116	112	109	105	98	1	313	949.965	308.532	0	0	0	14722	0	0	0	1066	0	0	0	1	237	950.659	307.789	0	0	0	19712	0	0	1492	0	0	0	0
72	72	1988	1757.634	306.093	270	423	788	375	101	118	410	971	346	93	381.591	6948	450	356	293	258	236	221	202	176	144	107	121.812	390	133	124	120	118	115	113	111	109	106	98	1	68	1762.184	304.803	0	0	0	3079	0	0	0	186	0	0	0	1	69	1760.099	304.866	0	0	0	1269	0	0	250	0	0	0	0
73	73	1844	799.799	309.384	188	536	725	280	68	152	532	875	218	36	225.837	333	291	270	257	244	232	217	200	178	152	107	135.439	171	155	150	146	142	137	132	126	121	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1320	1480.703	308.805	145	634	360	124	28	84	817	304	63	27	115.361	133	121	119	117	116	115	114	113	112	110	104	104.486	113	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2824	1582.229	318.411	505	982	919	338	22	476	1410	671	201	9	2680.487	29970	5219	1280	1027	882	808	717	627	508	368	141	360.377	4144	623	223	188	162	146	136	129	122	115	100	1	341	1575.952	318.791	0	0	0	15637	0	0	0	1568	0	0	0	1	285	1576.193	318.621	0	0	0	20672	0	0	1942	0	0	0	0
76	76	671	746.216	312.135	66	86	338	135	34	29	102	323	165	44	318.303	419	385	371	360	351	339	320	296	262	218	131	125.203	143	135	132	131	128	126	124	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1653	1849.164	323.257	110	553	655	212	88	232	955	301	110	9	725.913	1054	915	869	832	789	753	716	672	599	477	201	128.445	154	139	136	134	132	129	127	124	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2016	1907.820	325.279	196	755	744	238	40	301	1096	468	99	14	1444.818	19985	1827	1038	916	847	786	729	672	587	426	160	171.428	1448	194	141	134	130	128	125	122	118	113	101	1	118	1901.321	313.950	0	0	0	10224	0	0	0	723	0	0	0	1	122	1901.674	313.600	0	0	0	10052	0	0	710	0	0	0	0
79	79	756	564.595	320.352	50	194	339	123	36	19	152	455	103	11	121.628	142	133	130	129	127	124	121	116	111	106	99	163.902	209	193	187	182	178	173	166	153	136	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	2284	910.428	340.130	380	470	879	414	112	294	678	1023	197	41	2997.299	5696	4762	4344	3986	3590	3137	2649	2177	1664	867	224	110.983	133	120	116	114	112	110	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
