 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
28	28	1330	1540.021	164.645	208	555	467	67	12	61	260	623	248	108	136.705	162	150	147	143	141	139	135	132	127	120	105	119.817	143	130	127	124	122	120	118	115	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1970	1638.183	171.374	319	535	629	379	62	374	769	592	168	25	113.464	136	121	119	116	115	113	112	110	108	106	100	246.631	392	319	303	291	278	258	231	203	180	156	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2307	914.200	172.959	246	435	711	623	245	248	519	948	443	107	706.190	16407	882	262	179	157	149	144	140	134	126	106	167.317	1250	190	144	138	134	130	126	123	119	114	102	1	137	911.777	162.086	0	0	0	7381	0	0	0	647	0	0	0	1	133	912.425	161.673	0	0	0	7474	0	0	0	652	0	0	0
31	31	2161	743.882	177.031	382	419	667	482	167	380	640	740	275	95	114.646	134	123	120	119	117	115	113	111	108	106	97	291.309	537	468	412	359	303	270	250	226	181	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2924	254.430	183.265	922	987	764	187	20	679	842	808	428	133	114.380	132	121	119	117	116	115	113	111	109	107	99	322.891	524	424	404	388	371	350	321	283	230	168	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1885	604.806	181.281	285	717	600	210	37	176	908	564	186	23	124.900	721	129	124	121	120	118	116	115	112	110	101	173.334	230	202	192	186	181	177	171	164	154	140	104	1	35	600.175	189.306	0	0	0	376	0	0	0	207	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	653	430.735	173.584	131	189	176	97	51	88	193	278	69	12	115.499	137	123	121	119	117	115	114	112	110	108	100	116.159	139	127	122	119	117	115	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1077	841.434	176.599	168	349	322	188	36	117	400	344	166	32	112.644	126	118	116	115	114	113	112	110	109	107	102	378.177	573	505	476	452	427	401	376	338	279	196	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2371	973.115	186.524	219	640	954	436	77	197	987	846	249	48	149.444	180	164	160	157	154	151	148	144	139	132	113	134.672	172	150	146	142	139	135	132	127	123	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1504	1113.289	182.417	268	394	421	288	98	245	572	440	182	31	143.887	187	159	154	150	148	145	142	138	134	128	104	191.730	244	222	214	207	201	195	189	181	171	157	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1807	1067.471	193.383	154	550	655	346	78	99	574	701	324	58	1686.586	21874	5014	718	295	205	184	175	168	159	146	114	261.654	1898	556	197	160	152	147	142	136	130	123	104	1	242	1075.128	193.342	0	0	0	9777	0	0	0	917	0	0	0	1	224	1074.922	192.813	0	0	0	10774	0	0	0	948	0	0	0
39	39	1754	1572.524	203.516	133	564	499	396	113	197	847	434	203	32	250.117	6075	248	147	135	129	126	124	121	118	114	101	139.228	672	152	142	134	130	126	123	120	117	114	100	1	56	1583.043	201.569	0	0	0	2810	0	0	0	410	0	0	0	1	58	1582.539	201.230	0	0	0	2283	0	0	0	397	0	0	0
40	40	2282	1463.595	202.130	350	838	590	374	81	322	1142	500	235	52	118.174	816	118	115	114	113	112	110	109	108	106	100	147.567	191	166	161	158	154	150	145	140	134	125	105	1	30	1470.849	220.562	0	0	0	446	0	0	0	170	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1586	1695.374	207.812	140	480	534	339	60	142	464	560	316	83	142.548	392	167	147	141	137	133	130	128	124	120	106	295.421	473	385	357	335	315	297	279	254	228	205	151	1	62	1692.694	198.518	0	0	0	278	0	0	0	415	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2602	1765.112	211.635	326	744	902	470	108	513	1334	569	136	6	1844.560	26422	3654	582	283	197	175	160	149	141	133	106	713.393	6474	1206	569	494	451	416	381	349	311	243	138	1	297	1772.399	209.931	0	0	0	13212	0	0	0	2632	0	0	0	1	225	1772.345	209.718	0	0	0	17999	0	0	0	3536	0	0	0
43	43	1741	874.547	212.515	372	551	507	241	42	256	674	484	242	54	115.456	131	123	120	119	117	116	114	113	111	108	97	462.022	764	624	564	529	505	482	454	413	371	253	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1736	399.452	213.204	181	445	642	348	82	162	392	723	310	121	450.573	809	646	571	529	489	451	411	373	331	252	132	106.981	123	112	110	109	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1873	454.043	215.644	178	433	648	432	144	146	488	717	342	142	537.591	781	686	651	611	575	544	517	496	451	370	153	107.579	120	112	110	109	108	107	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2231	1202.125	220.915	498	816	633	217	31	564	1024	450	130	20	209.236	6192	183	152	146	143	140	135	132	127	121	103	143.551	288	163	156	151	147	144	141	136	130	120	100	1	40	1194.252	234.339	0	0	0	2788	0	0	0	203	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1151	566.792	213.774	111	283	446	233	53	103	454	389	135	47	210.051	2222	251	170	162	157	153	150	146	142	136	110	145.413	436	160	149	144	141	138	135	132	129	123	107	1	51	575.890	219.685	0	0	0	1070	0	0	0	278	0	0	0	1	40	575.503	219.480	0	0	0	1105	0	0	0	314	0	0	0
48	48	1221	1380.805	216.140	120	325	448	237	70	120	338	547	156	43	111.895	125	117	115	114	113	112	111	110	108	106	98	156.794	198	178	173	169	164	159	154	149	142	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1321	1614.572	217.049	88	410	455	299	43	63	425	502	222	89	111.724	125	117	115	114	113	112	111	110	108	107	99	291.368	409	363	346	331	317	304	287	265	237	202	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	533	1656.504	209.275	80	156	140	93	52	64	136	218	76	27	127.647	143	136	134	132	130	129	127	125	121	118	103	305.503	398	370	357	347	334	322	304	281	256	215	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1650	1255.775	220.733	136	395	621	352	113	252	677	485	177	27	706.933	1089	940	864	806	758	707	657	609	560	500	153	107.496	122	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	3006	1009.388	236.751	2377	456	103	35	17	2308	545	96	20	15	175.888	1332	222	211	199	181	166	154	145	135	129	109	114.407	214	129	124	119	115	112	109	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1976	1133.601	231.245	318	645	655	285	32	356	874	547	149	12	161.390	3228	154	141	137	134	132	130	128	125	120	102	167.218	263	194	187	181	175	168	162	156	149	138	106	1	29	1147.551	224.202	0	0	0	1359	0	0	0	215	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	708	294.228	230.632	406	167	68	38	24	415	168	69	32	20	327.403	499	420	388	371	355	337	315	288	259	227	135	113.438	132	122	118	116	114	113	111	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1955	776.704	243.161	186	580	850	289	15	126	551	920	300	32	1629.399	2694	2370	2219	2080	1916	1743	1533	1318	1026	683	214	105.715	118	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1837	1299.859	253.200	268	479	561	421	78	211	522	625	335	100	200.878	294	253	233	219	209	201	192	184	173	150	106	135.473	173	155	148	143	139	135	132	129	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1614	1068.805	254.144	143	505	561	342	32	180	667	548	158	25	316.020	7003	307	169	160	156	153	149	147	142	136	111	134.570	869	136	125	122	119	118	116	114	112	110	102	1	68	1076.323	263.817	0	0	0	3028	0	0	0	418	0	0	0	1	65	1076.635	263.841	0	0	0	3054	0	0	0	418	0	0	0
58	58	2072	1855.464	253.497	229	548	626	437	188	229	712	634	356	93	825.287	19764	1070	248	164	152	144	140	137	132	126	109	292.292	1764	347	286	270	258	247	235	225	212	189	109	1	121	1863.247	262.945	0	0	0	8843	0	0	0	737	0	0	0	1	109	1864.612	262.656	0	0	0	8013	0	0	0	1038	0	0	0
59	59	1490	1664.649	252.852	244	450	409	310	47	199	463	470	273	56	389.947	602	525	488	453	426	396	370	341	298	241	119	105.571	124	111	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	650	1584.552	247.617	138	177	189	112	24	113	199	185	109	29	117.200	136	125	123	121	119	118	116	114	112	109	100	122.123	143	133	130	128	126	123	120	117	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	691	1897.199	251.224	220	286	110	44	15	249	261	119	32	20	111.247	127	117	115	113	112	111	110	109	107	106	101	105.766	123	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2132	592.819	260.073	243	635	741	406	62	124	659	855	349	87	693.368	6903	868	742	672	617	570	529	500	463	375	182	134.619	681	144	133	128	125	123	121	118	116	112	100	1	57	587.884	250.613	0	0	0	3731	0	0	0	385	0	0	0	1	62	588.531	250.342	0	0	0	3438	0	0	0	406	0	0	0
63	63	1888	1453.659	265.292	271	541	627	321	97	227	574	678	309	71	109.615	122	114	113	112	111	110	109	108	106	105	99	191.180	290	240	225	212	200	188	177	168	158	146	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1137	1233.821	265.894	173	333	314	246	45	182	293	365	224	50	123.434	142	132	130	127	126	124	122	120	118	114	101	128.682	153	143	138	135	132	129	126	123	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	723	1619.465	262.592	116	236	222	118	19	79	234	216	128	51	343.059	495	445	420	395	377	355	331	302	270	221	133	106.012	120	111	109	108	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2039	133.278	274.015	285	761	677	248	32	242	913	630	190	31	114.426	136	121	119	117	116	115	113	112	110	108	97	137.506	182	163	155	149	143	138	133	126	119	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1415	1108.008	277.579	93	273	551	393	85	108	513	515	189	60	127.614	157	140	136	132	130	127	124	122	120	116	104	155.673	208	178	173	167	162	156	150	144	139	133	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1923	547.946	286.415	419	663	626	176	12	176	470	687	427	132	924.584	15954	1122	566	514	460	417	383	353	307	216	108	168.034	1497	198	133	126	123	120	118	115	112	108	98	1	110	558.651	280.200	0	0	0	7698	0	0	0	772	0	0	0	1	121	558.229	279.937	0	0	0	7025	0	0	0	681	0	0	0
69	69	2587	754.640	296.380	373	510	777	640	257	459	927	837	293	6	1436.597	2682	2342	2170	1902	1643	1410	1221	958	734	573	179	105.788	125	110	109	107	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1484	1194.721	294.353	139	431	490	330	83	124	572	552	184	23	719.682	1106	974	913	861	795	737	681	613	534	435	187	107.057	122	112	110	109	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1139	404.837	293.619	280	397	297	115	22	173	332	358	205	49	112.753	130	119	117	115	114	113	111	110	109	107	99	210.045	276	251	239	230	224	216	207	195	181	164	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2694	1822.936	296.514	240	741	932	599	130	235	982	988	366	68	1314.252	17967	1451	1220	1098	1002	928	868	799	717	542	168	184.548	2208	182	155	148	143	140	136	132	126	118	100	1	106	1808.277	286.361	0	0	0	8992	0	0	0	1034	0	0	0	1	106	1808.266	285.964	0	0	0	8992	0	0	0	1034	0	0	0
73	73	2081	1636.459	311.173	283	561	646	436	128	229	791	671	303	48	409.864	703	583	528	483	440	398	364	334	300	255	132	105.199	120	110	108	106	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1679	1288.236	309.718	356	462	468	295	63	327	444	471	326	86	184.664	256	218	207	200	193	187	181	174	165	146	106	130.400	161	144	139	136	133	131	128	125	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2679	1755.583	311.210	417	893	1014	260	32	381	1024	1034	169	15	1027.287	1793	1543	1401	1270	1142	1017	886	785	687	564	140	144.479	182	165	160	155	150	145	140	134	129	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1968	1152.663	320.117	204	514	679	424	110	168	757	602	294	98	109.848	121	114	113	111	111	110	109	108	107	106	99	164.165	213	186	180	176	172	169	165	160	150	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2143	172.626	320.100	372	424	713	474	117	342	697	728	278	57	136.562	171	154	150	146	142	138	134	129	123	114	101	146.166	196	176	168	161	154	146	139	132	124	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	673	468.390	310.091	105	280	198	62	12	102	183	243	108	20	111.918	125	117	115	114	113	112	111	110	108	107	100	203.168	269	249	239	230	221	211	199	186	167	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	784	587.224	309.597	60	207	255	181	69	44	297	255	132	43	117.279	137	126	122	120	118	117	116	114	112	110	101	104.513	115	108	107	105	105	104	103	103	102	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
