 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1536	1289.074	105.178	135	309	525	369	158	118	517	563	227	82	200.322	1781	229	207	195	187	180	174	167	155	140	109	148.270	442	168	160	153	150	146	142	137	130	122	105	1	29	1292.760	117.743	0	0	0	843	0	0	0	228	0	0	0	1	21	1290.277	116.406	0	0	0	399	0	0	0	329	0	0	0
12	12	647	974.847	105.054	211	182	180	37	19	123	243	207	42	17	207.212	323	265	250	242	229	218	201	180	152	129	107	106.794	121	111	110	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2239	1577.468	119.124	364	432	772	521	108	295	595	901	309	90	112.764	129	119	117	116	114	113	111	110	108	106	100	174.479	243	216	206	195	184	172	163	156	146	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1518	288.928	118.661	176	381	494	354	79	166	565	486	234	29	598.308	901	832	792	733	691	637	572	496	402	298	145	155.684	209	187	179	171	164	157	149	141	132	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2296	687.838	122.769	270	647	812	449	88	227	1131	548	253	92	4542.533	7610	6605	6235	5699	5107	4550	4003	3498	3072	2408	706	376.926	593	529	492	454	411	372	336	300	272	231	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2439	864.564	127.385	734	730	586	294	59	616	853	654	216	46	116.828	141	126	123	121	119	117	115	112	110	107	99	459.577	675	601	576	556	534	506	472	413	320	227	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1623	427.282	139.995	126	414	577	358	118	157	764	412	234	30	243.312	330	303	293	279	267	255	238	214	192	166	123	165.793	212	194	188	183	178	170	162	153	142	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2210	1521.643	157.607	261	694	715	455	41	249	851	660	349	56	1361.793	19349	2344	685	551	488	443	412	372	319	258	136	327.376	2774	475	267	245	229	216	203	189	173	151	115	1	199	1512.957	156.714	0	0	0	9323	0	0	0	1334	0	0	0	1	187	1512.855	156.472	0	0	0	9894	0	0	0	1445	0	0	0
19	19	1304	1294.649	159.112	179	386	468	208	34	127	297	614	200	35	159.298	207	180	175	170	166	163	158	153	145	132	104	137.928	164	154	149	147	144	140	136	131	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2955	272.062	179.133	372	581	1159	621	158	337	1001	1106	391	71	3643.135	34963	13144	1842	877	776	678	577	495	437	324	144	667.445	6662	2033	421	224	192	174	161	149	141	130	108	1	505	275.552	183.211	0	0	0	17716	0	0	0	2616	0	0	0	1	441	275.285	182.756	0	0	0	20853	0	0	0	3152	0	0	0
21	21	1803	88.797	166.011	146	609	588	304	111	133	884	513	197	36	119.543	139	127	124	122	121	119	118	117	115	113	104	106.070	117	110	108	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2552	639.162	164.241	352	920	896	310	33	278	1067	799	301	66	5654.176	30079	11294	5781	4651	4171	3808	3480	3129	2607	1936	544	604.169	4907	1268	493	390	351	324	305	282	250	208	117	1	273	639.082	159.483	0	0	0	22551	0	0	0	2671	0	0	0	1	280	638.607	159.125	0	0	0	21940	0	0	0	2648	0	0	0
23	23	1547	1083.453	170.941	205	442	439	324	110	193	583	482	222	40	1108.112	1764	1552	1409	1305	1241	1165	1075	951	818	606	204	106.366	119	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2636	201.374	188.404	307	625	998	491	161	245	969	946	289	130	1278.734	18668	1506	996	877	774	697	612	524	443	341	175	205.411	1638	244	192	177	167	157	148	139	131	122	106	1	142	202.859	189.563	0	0	0	10321	0	0	0	891	0	0	0	1	149	202.889	189.176	0	0	0	9642	0	0	0	854	0	0	0
25	25	1686	1335.972	185.990	319	270	617	358	91	261	484	627	225	59	558.674	10546	665	406	367	333	307	280	259	238	211	112	164.327	999	185	164	155	148	142	137	132	127	120	102	1	67	1343.464	185.028	0	0	0	4625	0	0	0	557	0	0	0	1	70	1342.875	184.470	0	0	0	3739	0	0	0	556	0	0	0
26	26	1404	584.388	182.535	160	494	444	210	66	140	707	344	140	43	373.888	591	478	438	410	389	371	358	343	315	268	155	114.540	133	123	120	118	116	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1294	935.775	181.881	113	562	396	168	30	65	505	439	226	33	113.134	127	119	117	116	114	113	112	111	109	107	100	135.540	157	148	144	141	138	136	134	130	127	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2294	360.028	190.166	624	628	524	394	82	632	953	474	170	13	114.371	132	122	120	118	116	115	113	111	109	106	98	106.977	122	112	110	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2238	688.873	194.687	357	718	716	356	36	395	1125	547	113	17	1427.338	16176	1851	1548	1327	1184	1092	1006	869	614	321	139	186.576	1295	215	186	174	166	160	152	142	129	115	100	1	92	681.038	199.238	0	0	0	8698	0	0	0	714	0	0	0	1	102	682.098	199.349	0	0	0	8178	0	0	0	707	0	0	0
30	30	1629	424.936	189.275	355	660	459	97	25	201	728	444	182	38	427.394	8614	514	305	280	257	227	203	189	169	140	103	180.654	1122	211	187	176	165	153	144	138	131	121	104	1	67	434.324	184.118	0	0	0	3737	0	0	0	619	0	0	0	1	67	433.830	184.131	0	0	0	3479	0	0	0	619	0	0	0
31	31	2179	115.239	210.340	219	738	645	444	101	136	817	680	379	122	3544.043	28904	8323	2620	1931	1720	1571	1432	1279	1118	857	280	575.349	5909	1431	388	241	217	204	193	182	168	147	108	1	281	111.042	213.177	0	0	0	16771	0	0	0	2633	0	0	0	1	266	110.966	212.610	0	0	0	17602	0	0	0	2802	0	0	0
32	32	1321	979.254	199.222	150	479	412	217	42	136	469	457	191	35	315.953	463	399	380	360	337	315	296	276	260	239	135	105.945	120	111	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1452	1565.043	200.617	135	389	477	305	110	89	598	492	184	65	367.789	566	485	451	425	396	372	346	321	293	245	123	198.799	284	247	235	223	211	201	188	178	166	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2305	1044.265	213.815	317	454	871	540	89	276	603	984	335	73	1252.269	2289	1907	1702	1535	1390	1253	1135	1007	833	614	169	109.388	129	117	114	111	110	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1021	1917.320	204.038	333	243	227	153	47	282	343	229	133	17	113.542	134	123	119	117	116	113	112	110	107	105	97	110.804	131	120	117	114	112	110	109	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1212	920.096	223.498	246	371	368	194	13	170	351	443	153	70	365.274	563	496	454	427	403	381	350	314	280	212	114	105.233	120	109	108	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2091	1527.860	230.452	296	934	625	181	22	269	1146	458	161	23	527.305	6669	597	554	527	496	466	437	398	340	248	124	184.473	1215	210	202	194	187	180	172	164	149	127	105	1	48	1533.469	215.266	0	0	0	3239	0	0	0	583	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2041	575.876	232.000	367	584	605	370	71	357	893	528	202	24	112.880	128	119	117	116	114	113	112	111	109	107	99	192.426	277	243	229	218	203	191	180	172	161	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1918	268.884	237.903	207	778	624	254	19	219	977	517	138	19	642.323	10897	694	427	400	379	355	331	312	293	268	134	525.969	1965	655	613	577	534	492	456	427	400	343	150	1	92	274.978	250.018	0	0	0	4896	0	0	0	1217	0	0	0	1	38	274.784	249.651	0	0	0	8237	0	0	0	1632	0	0	0
40	40	674	224.196	235.335	85	177	200	176	20	51	208	207	165	31	1133.208	1633	1489	1411	1321	1230	1143	1057	993	892	749	430	108.211	119	113	111	110	109	108	107	106	105	104	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1097	423.659	241.103	205	263	318	255	34	254	346	312	147	24	113.718	133	122	119	117	115	114	112	110	108	106	99	454.955	800	689	610	569	514	458	401	345	286	221	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2135	963.973	251.864	361	934	637	138	27	302	1113	475	160	40	394.540	657	528	484	455	435	409	373	341	309	243	120	107.342	121	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1527	715.207	247.733	138	417	462	378	92	102	651	446	248	53	1206.107	1988	1617	1501	1409	1331	1253	1155	1063	987	721	168	161.597	209	190	181	174	168	163	157	152	145	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2041	187.823	259.079	272	750	560	356	61	257	1002	478	239	35	1305.088	2243	1972	1772	1544	1373	1269	1187	1080	905	681	252	108.191	120	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1687	625.751	260.024	172	348	507	457	178	113	510	653	273	106	113.910	128	121	119	117	116	114	113	111	109	106	97	209.037	290	264	250	236	220	209	197	185	173	154	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1559	137.637	263.683	212	511	528	259	18	157	672	407	247	47	1584.390	2377	2080	1977	1882	1777	1659	1531	1403	1244	957	299	197.129	275	242	230	221	211	201	190	179	167	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2288	881.817	267.231	293	429	809	539	180	237	832	803	312	60	338.634	546	469	428	402	379	351	317	276	243	199	118	211.820	314	271	255	242	230	215	199	181	164	150	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1398	91.243	269.730	123	298	510	360	75	116	419	538	208	87	385.388	537	487	466	449	431	409	379	346	307	246	128	234.325	308	285	276	267	257	244	230	215	196	163	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1491	494.848	281.690	118	505	480	297	61	103	609	478	222	54	298.198	465	381	354	335	319	303	281	261	242	213	143	115.129	134	123	120	118	116	114	113	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2366	678.537	289.892	495	863	588	313	64	423	972	601	269	67	724.065	19401	724	334	284	265	250	238	225	206	177	120	268.274	2768	298	242	230	220	210	197	184	169	151	110	1	106	669.490	292.895	0	0	0	8223	0	0	0	1358	0	0	0	1	98	669.412	292.418	0	0	0	8973	0	0	0	1394	0	0	0
51	51	1220	1763.093	275.941	147	453	404	182	14	110	490	376	181	43	111.278	128	117	114	113	112	111	110	109	108	106	99	133.003	161	147	143	139	137	133	130	127	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2389	398.236	280.362	745	795	538	233	40	582	1010	541	207	12	114.119	131	121	119	117	116	115	113	111	109	106	98	594.892	996	865	756	702	672	640	601	533	419	226	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2263	1462.335	283.076	300	670	754	408	92	328	1010	607	237	35	2408.583	25631	4780	1407	1077	970	886	824	723	618	477	176	324.263	3134	579	219	178	168	160	152	145	137	126	103	1	261	1461.046	279.758	0	0	0	12987	0	0	0	1318	0	0	0	1	233	1461.135	279.278	0	0	0	15003	0	0	0	1514	0	0	0
54	54	1670	1879.494	290.447	201	450	564	337	81	120	556	719	204	38	1104.602	1890	1594	1438	1304	1195	1088	979	879	796	679	229	125.751	152	139	135	131	128	125	122	120	117	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2001	775.215	294.112	243	775	646	262	37	277	833	573	236	47	180.762	243	212	201	194	189	184	178	172	161	144	106	292.337	443	382	346	325	312	299	285	270	248	184	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1482	827.645	294.776	215	368	466	295	103	186	551	451	194	60	177.137	236	213	203	195	187	180	172	164	152	135	109	280.242	412	363	344	329	313	296	276	251	212	162	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2287	937.556	298.001	238	601	816	452	139	198	1057	675	251	57	581.733	14019	469	403	363	336	312	287	262	227	184	117	219.739	1478	266	237	223	213	204	192	173	158	134	102	1	83	932.858	278.725	0	0	0	6551	0	0	0	783	0	0	0	1	72	932.678	278.513	0	0	0	6814	0	0	0	858	0	0	0
58	58	1951	1047.174	300.095	315	372	660	401	166	258	452	803	293	111	670.122	12978	745	430	398	371	344	313	281	248	188	106	193.038	1635	205	182	172	165	158	151	145	139	126	104	1	88	1061.853	300.822	0	0	0	6444	0	0	0	578	0	0	0	1	83	1060.389	301.740	0	0	0	3574	0	0	0	829	0	0	0
59	59	1962	1713.173	303.190	244	592	751	300	39	192	760	584	317	66	110.328	124	115	113	112	111	110	109	108	107	106	99	133.426	170	147	142	139	136	133	131	128	125	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1673	539.863	306.475	235	443	489	413	64	290	666	461	188	29	113.368	129	120	118	117	115	114	112	111	109	106	98	105.568	118	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1323	1413.791	303.957	206	419	391	250	31	206	579	349	143	29	713.609	1193	1009	949	863	795	722	663	617	542	337	141	145.776	186	169	162	157	151	145	141	137	132	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1568	450.256	309.378	288	519	382	254	95	255	634	459	148	43	280.875	393	339	326	314	302	290	278	261	238	202	135	115.566	133	123	121	119	117	116	114	113	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1338	1830.911	306.963	172	394	444	257	36	165	449	401	254	37	1046.498	1635	1358	1284	1226	1168	1097	1006	899	782	661	365	126.221	149	138	135	132	129	126	123	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1700	192.809	314.956	349	637	447	220	24	233	639	483	224	91	1034.417	1603	1400	1317	1238	1155	1065	971	864	753	614	273	105.579	115	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1974	626.279	314.583	167	680	717	312	46	176	1078	511	144	27	114.774	129	121	119	118	116	115	114	112	110	108	100	205.831	284	250	240	231	222	213	204	193	173	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1701	1619.828	316.691	127	385	592	424	142	173	644	575	248	24	612.226	3835	821	723	669	625	587	554	517	444	320	130	140.951	423	158	150	144	141	137	134	130	125	119	102	1	26	1626.118	312.793	0	0	0	2587	0	0	0	265	0	0	0	1	36	1627.016	312.981	0	0	0	1984	0	0	0	286	0	0	0
67	67	1802	1569.272	333.669	312	537	596	292	34	223	488	703	239	114	662.936	7582	832	713	649	601	558	521	481	402	288	132	147.836	754	160	151	145	141	136	132	128	123	117	104	1	48	1564.127	335.724	0	0	0	3940	0	0	0	341	0	0	0	1	49	1563.573	336.489	0	0	0	3718	0	0	0	472	0	0	0
68	68	1267	495.711	333.398	125	399	353	304	64	79	423	471	211	54	112.698	128	120	117	116	114	113	111	110	108	106	100	104.801	118	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1987	115.743	339.134	376	436	578	402	164	319	697	582	294	53	191.218	251	221	214	208	203	197	190	181	170	149	111	155.092	197	176	171	167	164	160	155	149	139	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2277	744.840	348.371	268	451	784	539	206	179	455	1146	378	72	160.005	213	190	181	173	166	160	154	149	142	130	101	156.175	214	181	174	168	163	158	153	147	141	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1272	1876.494	342.088	84	302	430	318	103	59	426	493	235	32	592.336	883	768	709	659	622	589	555	525	493	428	192	147.275	188	166	160	155	151	148	144	141	137	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1581	688.193	347.022	145	339	622	363	83	142	418	639	257	92	211.330	300	265	249	237	223	212	202	191	177	155	113	190.022	270	234	222	212	202	193	183	174	161	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1152	1418.965	351.068	195	284	280	279	95	162	325	324	284	40	476.898	5480	593	438	408	380	348	323	298	265	221	126	366.161	957	479	447	421	393	369	338	301	267	226	139	1	48	1416.352	362.056	0	0	0	2816	0	0	0	558	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1420	213.932	367.939	242	326	419	312	90	196	326	524	270	75	983.038	1571	1399	1285	1195	1106	1031	928	829	709	491	158	104.530	114	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2075	997.544	369.263	472	613	587	307	69	443	917	411	231	45	114.090	137	122	119	117	116	114	113	111	109	106	99	257.612	397	333	317	305	292	276	258	234	192	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1273	164.304	366.917	100	224	467	311	147	55	229	652	224	95	185.092	247	219	210	202	195	189	183	174	162	144	105	152.104	204	179	172	166	161	156	151	143	132	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1884	638.121	369.971	251	587	534	440	45	153	639	689	292	76	128.937	153	141	138	135	133	130	128	125	120	114	102	180.839	245	217	207	198	190	183	176	167	156	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2249	1918.097	376.201	383	780	769	243	38	392	978	582	228	31	644.926	1069	896	839	776	727	678	630	569	448	313	142	149.976	204	176	169	164	159	154	148	141	130	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1373	947.005	372.841	244	258	407	327	114	205	392	482	208	63	111.476	128	117	115	114	113	112	110	109	108	106	99	248.508	355	311	294	279	266	256	247	232	205	169	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
