 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
16	16	2421	742.333	111.908	493	845	671	340	34	509	1064	613	174	18	2341.085	31063	5866	1026	496	361	317	284	252	210	155	108	272.844	2919	527	166	127	118	113	110	108	106	104	98	1	301	743.574	106.595	0	0	0	15231	0	0	0	1164	0	0	0	1	258	743.570	106.657	0	0	0	18154	0	0	0	1382	0	0	0
17	17	2626	1438.100	107.703	509	812	760	438	55	570	1042	676	242	48	3154.488	32722	12448	1581	446	247	190	168	155	142	129	102	926.413	9731	2812	545	274	241	224	209	192	167	141	105	1	448	1436.708	104.999	0	0	0	16630	0	0	0	3701	0	0	0	1	374	1436.688	104.899	0	0	0	21526	0	0	0	4698	0	0	0
18	18	2124	883.556	137.293	295	699	714	352	39	312	898	628	217	36	116.571	134	124	122	120	118	117	115	113	112	109	99	198.835	273	236	227	220	213	205	197	187	170	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1351	1101.757	128.060	296	635	318	76	7	163	515	468	135	39	178.711	606	212	203	194	186	178	169	159	149	136	108	115.118	149	124	121	118	116	114	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1994	1504.160	129.363	269	705	599	334	46	191	679	649	342	90	144.464	179	161	157	154	150	147	143	138	131	123	103	213.623	297	261	251	243	234	223	209	192	173	151	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1912	1031.176	136.934	1441	285	109	32	23	1471	312	90	17	9	482.082	1320	1081	929	798	580	244	161	135	125	118	105	115.833	153	136	130	123	117	110	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2677	1393.233	155.774	411	874	833	446	70	248	1039	904	392	46	635.076	15081	638	214	163	148	142	137	133	128	121	104	221.028	2306	253	170	160	154	149	145	140	134	125	105	1	156	1400.004	162.499	0	0	0	6943	0	0	0	1172	0	0	0	1	159	1400.293	161.985	0	0	0	6766	0	0	0	1151	0	0	0
23	23	1125	111.692	134.028	96	343	376	224	59	96	416	402	156	42	586.543	874	774	722	686	642	603	555	504	451	380	185	110.655	136	119	115	112	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1945	1833.043	139.260	312	608	606	341	39	292	831	532	230	20	844.905	18134	1208	330	221	185	168	157	147	138	127	103	200.669	2187	261	153	135	131	126	123	119	115	110	99	1	128	1827.216	134.509	0	0	0	8328	0	0	0	934	0	0	0	1	121	1827.751	133.878	0	0	0	8665	0	0	0	1044	0	0	0
25	25	1359	1197.097	140.134	156	427	433	261	62	105	459	554	177	36	111.338	125	117	115	114	112	111	110	109	108	106	97	139.909	181	164	155	148	143	138	134	131	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1210	1935.795	137.685	203	493	371	124	7	101	349	414	251	79	127.964	155	140	137	134	132	129	126	123	119	114	103	155.050	197	180	174	170	166	162	158	149	132	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1544	330.613	140.912	150	657	515	151	45	246	731	402	116	20	1471.185	22179	3247	737	406	307	260	234	215	193	169	116	341.626	4193	696	226	154	133	125	121	118	114	110	96	1	147	328.446	137.774	0	0	0	10308	0	0	0	1856	0	0	0	1	152	328.390	137.809	0	0	0	10000	0	0	0	1786	0	0	0
28	28	2562	153.837	155.812	429	956	737	346	46	361	987	754	326	83	1826.868	27719	3516	678	350	250	213	198	189	177	157	105	645.815	10199	1260	301	181	148	141	136	132	127	117	98	1	269	150.217	155.467	0	0	0	13794	0	0	0	3729	0	0	0	1	230	150.691	154.763	0	0	0	16170	0	0	0	4684	0	0	0
29	29	1564	537.202	160.417	203	497	529	240	63	391	793	318	20	5	119.339	236	127	122	119	117	116	114	113	111	109	101	327.732	481	412	382	367	352	339	325	307	281	221	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1213	472.808	157.591	302	551	263	55	19	337	648	152	35	19	127.167	656	131	127	125	123	122	120	118	115	112	102	276.881	387	337	317	305	294	283	271	257	239	207	125	1	44	457.398	145.891	0	0	0	300	0	0	0	270	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	841	292.655	158.296	142	250	204	194	28	90	251	266	187	34	185.278	234	213	206	200	194	187	183	177	168	153	112	112.168	126	118	116	115	113	112	111	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2334	1896.136	167.534	562	665	717	294	55	512	932	620	201	22	770.001	14689	1081	313	209	172	152	141	131	122	112	97	294.205	3411	407	229	202	185	170	158	145	126	110	99	1	174	1897.188	169.616	0	0	0	6657	0	0	0	1391	0	0	0	1	157	1897.344	168.580	0	0	0	6376	0	0	0	1654	0	0	0
33	33	2179	979.968	175.415	255	882	698	287	31	184	943	693	257	58	549.661	866	730	676	634	601	566	531	497	439	330	140	148.863	195	171	164	158	153	148	143	139	135	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1736	81.438	170.744	127	491	611	355	120	127	812	525	222	22	596.075	894	772	737	698	664	636	595	544	463	349	141	111.483	136	121	117	115	112	110	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1921	1134.826	170.439	250	744	583	261	36	306	1097	402	70	13	401.482	547	496	474	458	441	423	400	372	337	267	118	113.142	146	126	121	117	113	111	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1184	1794.187	170.231	188	357	415	180	18	170	466	331	160	37	135.481	162	150	147	144	142	139	135	131	123	114	101	122.476	150	136	132	129	126	123	120	116	112	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2129	435.095	200.431	377	703	754	237	19	257	629	787	342	62	141.814	376	155	148	144	141	139	136	133	129	124	109	314.967	503	403	384	367	347	326	305	274	243	209	118	2	20	433.995	201.548	18	441.698	187.535	273	0	276	0	465	0	331	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1919	1190.866	190.090	271	776	564	241	21	184	759	661	238	39	379.786	588	520	466	430	404	382	356	327	297	248	137	109.263	144	118	113	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2617	878.704	197.689	515	901	684	412	41	598	1099	582	237	41	578.066	1003	783	722	672	631	588	551	512	452	328	141	148.468	204	173	165	160	156	150	145	139	132	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1848	118.058	205.637	160	473	752	336	91	138	613	758	242	60	727.840	1182	1006	916	858	812	761	697	614	533	421	148	110.583	129	117	114	113	112	110	109	108	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1174	316.662	193.754	206	563	275	88	22	136	389	449	162	16	268.095	886	330	313	301	288	273	257	241	212	175	119	117.431	151	127	124	121	119	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1627	500.645	198.509	75	474	712	290	40	63	438	731	304	61	669.589	1056	896	812	762	716	672	634	583	523	446	218	174.187	235	208	198	189	181	173	166	159	152	143	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1887	1832.334	204.861	273	557	655	333	38	153	574	798	274	52	204.679	3934	216	162	150	143	138	133	129	124	118	103	127.948	547	140	131	126	123	119	117	114	112	109	99	1	51	1831.696	202.422	0	0	0	1650	0	0	0	302	0	0	0	1	57	1831.558	202.473	0	0	0	1501	0	0	0	296	0	0	0
44	44	1312	932.106	197.972	163	268	519	290	44	182	413	482	179	32	596.165	870	785	741	708	681	641	597	532	448	332	150	150.517	194	175	167	162	158	154	149	144	135	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	952	1092.930	201.277	594	214	75	29	31	617	201	79	34	16	386.259	530	473	454	435	416	402	382	353	322	282	131	110.832	134	118	114	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1929	1377.957	215.150	259	654	634	324	19	201	720	693	236	50	148.424	894	161	154	149	144	141	136	131	127	120	102	152.720	555	178	166	159	152	146	141	136	130	121	103	1	34	1383.706	209.473	0	0	0	500	0	0	0	347	0	0	0	1	32	1382.343	208.028	0	0	0	331	0	0	0	396	0	0	0
47	47	2385	354.723	229.732	1456	715	152	21	11	1513	620	181	40	9	125.944	403	142	134	128	124	121	119	117	114	112	102	361.535	748	560	481	430	387	343	306	274	240	194	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1485	1274.962	221.618	114	365	611	316	48	101	404	691	223	51	411.600	597	534	500	474	451	423	394	364	326	273	151	106.497	129	113	109	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1495	1134.693	225.068	469	765	196	29	15	831	554	48	10	8	1355.788	18145	2221	1007	786	712	668	630	571	468	340	172	188.686	1840	244	144	129	123	119	116	114	111	107	101	1	98	1134.532	222.209	0	0	0	8631	0	0	0	924	0	0	0	1	110	1134.229	222.334	0	0	0	8140	0	0	0	852	0	0	0
50	50	2066	976.025	234.733	178	677	736	402	37	294	1007	589	134	10	1062.478	20585	1550	291	194	171	159	149	141	132	122	106	220.906	1821	265	190	177	167	159	149	141	135	127	102	1	156	970.137	224.273	0	0	0	9978	0	0	0	889	0	0	0	1	137	970.256	224.350	0	0	0	11887	0	0	0	967	0	0	0
51	51	1258	715.589	239.848	145	274	462	283	72	120	309	502	206	99	113.120	127	119	117	116	114	113	112	110	109	107	100	217.772	306	273	259	244	231	217	206	195	183	161	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1833	472.339	242.614	1647	96	35	21	18	1541	183	40	37	16	578.289	4644	711	640	594	568	544	515	477	418	317	126	213.148	2786	223	196	183	176	170	165	158	146	130	105	1	36	461.386	237.572	0	0	0	2562	0	0	0	1640	0	0	0	1	50	460.548	237.573	0	0	0	2017	0	0	0	1201	0	0	0
53	53	1771	1326.538	244.979	293	491	560	343	61	178	580	692	209	72	139.229	171	154	151	147	145	142	139	134	127	119	103	273.527	412	369	342	320	295	277	260	241	214	166	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	566	268.104	237.328	92	183	172	82	28	50	185	222	75	19	137.191	163	151	147	144	141	139	136	131	127	121	109	118.078	136	126	124	122	120	119	117	115	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1781	526.581	246.538	317	530	636	205	49	255	604	631	195	61	550.968	897	739	671	629	589	556	521	483	434	361	165	154.359	201	178	171	165	160	155	150	145	139	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2226	412.492	250.620	691	715	471	278	41	650	958	379	189	21	962.385	18221	1367	361	227	182	160	146	137	129	120	103	421.500	3419	604	402	366	333	306	283	254	214	165	113	1	161	418.166	245.636	0	0	0	9239	0	0	0	1752	0	0	0	1	152	417.590	245.072	0	0	0	8671	0	0	0	1808	0	0	0
57	57	2107	917.120	255.493	339	930	689	84	39	436	1124	418	77	20	976.861	15770	1072	761	709	680	648	608	556	469	362	166	189.753	2274	196	152	144	138	135	132	128	123	116	101	1	79	925.008	255.198	0	0	0	7790	0	0	0	1200	0	0	0	1	91	925.069	254.533	0	0	0	7034	0	0	0	1160	0	0	0
58	58	1722	1426.404	258.949	259	687	511	212	19	215	630	610	189	40	468.951	9153	635	231	174	164	155	148	141	135	128	108	168.866	898	199	161	153	147	143	138	134	130	124	110	1	112	1432.420	267.498	0	0	0	3848	0	0	0	477	0	0	0	1	93	1432.435	267.330	0	0	0	4403	0	0	0	519	0	0	0
59	59	2114	1199.839	268.410	1191	786	49	48	12	1402	589	53	23	9	836.803	17901	1084	283	192	168	154	144	137	131	124	104	182.203	1154	210	167	157	152	147	144	140	134	128	105	1	141	1189.091	266.237	0	0	0	8204	0	0	0	577	0	0	0	1	125	1188.981	266.157	0	0	0	9216	0	0	0	642	0	0	0
60	60	813	123.342	254.684	70	172	250	225	75	66	162	272	202	90	595.707	902	828	765	708	652	601	555	502	443	356	182	110.503	127	117	114	113	111	110	109	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1896	1271.856	273.583	220	503	695	365	70	248	910	535	155	8	402.999	573	499	477	464	450	434	412	380	319	245	125	107.019	125	113	110	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1381	868.413	277.181	189	428	421	271	51	114	463	562	184	32	113.918	129	120	118	116	115	114	113	112	110	108	99	105.753	119	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1344	1082.226	277.456	599	534	136	40	13	712	479	88	36	11	444.147	699	591	550	512	488	464	427	388	338	267	136	124.617	222	156	136	123	119	116	114	112	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1720	1372.382	274.006	211	465	557	394	62	310	739	442	159	27	1436.870	21021	3222	673	323	226	183	162	150	142	130	105	255.803	2147	434	191	170	161	155	149	142	134	123	100	1	188	1369.432	274.180	0	0	0	9890	0	0	0	924	0	0	0	1	157	1369.479	273.597	0	0	0	12061	0	0	0	1066	0	0	0
65	65	1562	601.893	276.222	922	497	62	35	25	934	495	58	25	28	129.087	263	161	132	126	123	121	119	117	114	111	97	173.828	238	211	203	196	189	180	170	158	143	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1284	187.571	280.011	189	355	448	211	56	193	474	425	143	26	161.641	738	179	174	169	166	161	155	149	141	130	104	120.996	182	131	128	125	123	121	119	117	114	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1767	732.256	282.599	264	550	489	321	112	382	835	393	100	16	112.542	129	119	117	116	114	113	111	110	108	106	100	223.162	307	276	263	253	243	234	224	210	184	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2732	92.753	297.048	384	884	965	409	31	320	906	1053	328	81	136.968	169	152	148	144	141	138	135	131	126	119	103	385.566	610	536	492	451	421	395	365	321	271	226	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1040	333.151	286.369	91	304	373	205	49	88	295	443	161	27	129.721	151	140	137	135	132	130	128	125	122	119	108	121.543	144	133	130	127	124	122	119	116	113	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1567	787.327	293.400	185	392	455	382	123	125	466	636	232	67	136.752	412	149	144	141	138	136	132	128	122	116	102	227.786	322	289	276	267	257	247	235	208	169	125	102	1	23	777.673	283.028	0	0	0	281	0	0	0	304	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1656	1829.160	303.615	216	415	567	376	54	135	434	626	343	87	270.776	396	339	322	308	293	280	268	250	221	185	117	126.814	150	139	136	133	130	127	124	122	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1783	943.447	313.545	152	477	729	347	49	194	753	616	155	22	593.644	933	780	721	674	640	612	582	538	465	373	175	133.407	171	149	145	141	137	133	130	126	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	826	151.785	311.450	40	195	367	151	49	52	209	326	188	36	120.415	141	128	126	124	122	120	119	117	115	113	103	211.900	271	246	238	231	225	217	209	198	185	170	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1634	1301.263	318.821	1064	438	54	36	27	1203	320	46	35	12	348.457	539	448	419	398	376	356	341	319	282	214	125	105.014	116	108	107	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1128	567.489	318.335	94	310	382	235	91	66	379	470	160	32	481.371	711	640	597	554	521	498	469	428	381	293	144	114.224	143	127	121	116	114	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1609	893.180	321.308	160	602	549	256	29	174	647	540	172	44	116.822	130	123	121	119	118	117	116	114	113	110	103	105.608	120	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1811	1105.235	328.172	178	575	669	268	90	222	930	479	109	30	1253.780	19659	2473	557	299	220	186	166	155	145	135	107	224.722	2136	341	164	144	136	131	127	123	120	115	102	1	179	1103.902	329.234	0	0	0	9166	0	0	0	870	0	0	0	1	148	1103.871	328.939	0	0	0	11543	0	0	0	1029	0	0	0
78	78	1733	1021.572	326.850	216	494	625	308	57	227	653	579	198	43	114.819	131	121	119	118	116	115	114	112	111	108	99	310.787	466	413	393	376	353	324	295	261	225	182	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1645	350.190	335.066	82	433	731	324	41	85	616	662	197	50	370.568	7146	488	206	165	154	146	140	135	130	123	104	146.709	878	173	137	130	125	122	119	116	113	109	101	1	92	357.372	342.057	0	0	0	3058	0	0	0	354	0	0	0	1	89	357.644	340.044	0	0	0	994	0	0	0	465	0	0	0
