 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	1764	423.935	121.314	194	558	551	334	83	147	594	638	292	64	320.830	457	397	378	364	350	334	319	298	264	217	117	127.734	153	140	136	134	131	128	125	122	119	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1608	362.714	133.012	1376	153	31	16	11	1466	89	21	12	11	430.723	698	576	539	503	473	437	403	371	330	258	133	149.220	203	176	168	162	157	150	144	137	130	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1524	898.358	127.757	293	639	420	123	25	429	771	243	44	15	249.289	355	320	304	288	273	256	239	218	196	166	112	276.717	395	365	346	327	305	285	265	238	209	174	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1683	1525.016	134.444	198	691	539	196	34	332	1023	266	27	12	792.989	1246	996	931	891	858	818	772	714	643	554	180	131.384	156	144	141	138	135	131	128	125	122	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1607	1573.980	134.656	426	577	377	164	32	282	477	521	226	63	114.324	141	121	119	117	116	114	113	111	109	107	101	319.069	483	425	403	386	364	340	311	278	234	172	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2882	506.203	141.503	818	974	610	357	76	889	1173	616	145	10	116.146	131	123	121	120	118	117	115	113	111	108	100	682.463	1098	935	888	850	807	740	662	580	459	307	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2227	726.026	137.616	431	695	597	354	107	505	1145	401	124	15	128.238	163	145	140	137	133	129	126	121	115	108	97	106.965	132	115	110	108	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1890	311.824	142.476	119	607	786	285	53	136	645	775	265	35	372.908	8042	406	197	182	175	169	164	160	154	142	114	170.311	943	183	166	159	155	150	146	142	137	131	106	1	83	324.695	154.377	0	0	0	3644	0	0	510	0	0	1	82	325.157	154.045	0	0	0	3654	0	0	513	0	0	0	0	0	0
19	19	2499	570.736	144.291	543	1041	607	212	44	506	1162	608	145	31	115.688	135	123	121	119	118	116	115	113	111	107	98	678.319	1137	971	907	843	791	727	636	524	426	332	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1485	666.616	142.472	203	556	382	286	37	89	487	617	235	22	120.376	136	128	126	125	123	122	120	117	114	110	100	105.488	118	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	909	1477.922	140.361	105	271	271	198	56	92	235	429	116	15	119.354	137	126	124	123	121	120	119	117	115	111	101	139.107	166	155	152	149	146	142	139	134	126	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2120	968.235	156.970	169	634	778	402	107	231	731	834	257	32	168.253	231	198	190	183	176	170	164	155	145	134	111	308.814	467	401	375	354	336	316	294	267	235	204	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2540	202.920	161.588	287	1115	766	300	31	322	1322	629	184	39	788.244	20056	834	298	241	221	209	200	187	169	151	114	212.670	1728	232	203	190	183	176	166	152	141	130	107	1	128	197.067	153.160	0	0	0	8890	0	0	868	0	0	1	118	196.878	152.766	0	0	0	9534	0	0	917	0	0	0	0	0	0
24	24	1741	1270.156	158.833	142	569	692	269	39	145	743	634	163	31	119.461	142	127	125	123	121	120	118	117	114	111	103	239.797	362	308	280	267	254	240	227	214	200	172	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1377	1360.891	167.790	455	620	245	31	4	471	654	213	10	3	1497.894	2252	1935	1861	1803	1737	1637	1493	1346	1152	825	228	150.673	192	172	166	161	157	153	148	143	137	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1751	1621.049	164.035	197	541	495	378	89	248	651	495	273	50	109.156	122	113	112	111	110	109	108	107	106	105	99	170.423	234	202	192	185	179	173	165	157	148	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1781	149.005	168.589	149	429	742	356	70	128	550	816	207	37	454.195	7377	509	342	323	309	295	279	258	232	199	130	146.752	721	164	147	141	135	130	126	122	118	114	102	1	69	142.294	152.089	0	0	0	3513	0	0	435	0	0	1	80	141.838	152.289	0	0	0	3123	0	0	408	0	0	0	0	0	0
28	28	1588	1417.198	168.007	213	489	649	173	15	181	540	681	130	22	343.111	6293	400	247	226	215	206	197	187	171	145	112	160.099	1025	174	158	152	147	143	139	134	128	115	101	1	56	1428.604	162.562	0	0	0	2910	0	0	515	0	0	1	54	1429.062	162.016	0	0	0	2759	0	0	534	0	0	0	0	0	0
29	29	2034	431.923	180.615	367	981	524	99	26	328	1286	343	30	9	385.167	581	499	469	446	422	394	369	342	309	252	119	134.159	166	148	144	141	137	135	132	129	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2188	624.708	180.745	605	807	471	232	40	430	669	719	285	47	115.822	133	123	121	120	118	116	115	113	110	107	98	259.044	388	340	321	302	288	271	250	227	196	156	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	512	1320.154	180.002	26	114	210	120	35	40	116	244	96	6	112.459	128	118	117	115	114	113	111	110	108	107	100	143.752	182	166	160	156	152	149	143	134	124	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1938	375.454	192.268	316	808	582	178	18	223	786	684	188	19	113.149	127	119	117	116	114	113	112	111	109	107	100	154.967	196	175	170	166	162	158	153	147	140	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1074	327.003	193.872	93	358	436	134	27	44	261	506	194	37	159.684	196	178	173	169	166	163	159	154	147	137	107	146.304	175	163	158	154	151	147	144	140	136	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1133	1586.359	195.020	112	325	429	209	42	101	395	448	140	22	111.014	122	116	114	113	112	111	110	109	108	106	99	175.446	243	213	203	194	185	177	170	162	152	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1404	1465.240	199.959	188	490	441	219	38	143	542	465	185	36	118.502	137	126	124	122	120	119	117	115	114	111	103	135.131	159	147	144	141	139	137	134	131	127	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1594	1713.306	206.417	213	517	520	298	18	146	508	670	205	27	479.220	681	631	611	588	560	522	477	415	334	244	145	105.368	116	109	107	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1521	1782.637	207.300	275	571	437	179	29	254	688	425	107	11	508.462	742	648	606	586	566	542	512	478	410	299	128	107.552	124	114	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2343	1283.833	213.973	216	606	899	507	70	253	1077	775	180	16	118.495	137	126	123	122	120	119	117	116	114	111	102	243.493	374	324	297	269	251	234	221	209	198	181	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1876	1542.681	221.536	188	697	671	254	36	141	589	830	271	18	982.100	17496	1525	397	260	227	210	197	186	176	161	118	184.977	1523	237	144	135	132	129	126	123	121	116	102	1	152	1540.695	231.703	0	0	0	8181	0	0	685	0	0	1	137	1540.548	231.381	0	0	0	9078	0	0	744	0	0	0	0	0	0
40	40	2042	289.490	219.215	1476	410	97	27	12	1120	610	195	58	28	549.611	9668	658	507	451	405	366	333	304	254	198	123	186.833	2185	198	165	157	152	147	141	135	127	119	102	1	67	286.947	217.597	0	0	0	4333	0	0	1054	0	0	1	68	286.517	217.690	0	0	0	4333	0	0	1054	0	0	0	0	0	0
41	41	1717	464.610	222.466	127	375	751	338	86	93	566	785	184	39	625.489	874	796	747	710	683	656	624	575	503	403	174	154.825	193	175	168	164	160	156	152	148	142	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1854	531.316	226.012	818	660	181	132	46	635	627	287	201	76	835.741	9029	1048	843	796	752	688	616	534	460	379	190	178.488	1190	204	172	165	160	155	150	144	136	126	103	1	56	531.007	231.735	0	0	0	5115	0	0	680	0	0	1	71	531.305	231.926	0	0	0	4159	0	0	638	0	0	0	0	0	0
43	43	2423	1204.575	227.155	257	744	1012	315	55	319	1026	812	161	60	664.177	991	882	843	803	748	695	639	571	481	380	167	161.077	210	191	185	179	172	165	155	145	136	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2612	1747.661	250.618	532	953	725	311	38	531	1278	513	212	26	511.687	842	696	654	621	586	552	514	450	356	242	124	108.318	124	116	113	111	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1504	365.511	243.300	107	396	613	311	56	82	231	795	289	84	111.947	123	117	116	114	113	112	111	110	109	107	98	143.838	186	161	156	152	149	145	141	137	132	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	685	1464.254	240.564	359	193	68	31	23	382	200	59	23	10	115.737	127	121	119	118	117	116	115	114	112	110	102	113.514	132	120	118	116	115	114	112	111	109	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2451	1332.669	256.529	417	949	814	215	14	470	1086	681	155	12	113.436	128	119	117	116	115	114	112	111	110	108	101	209.143	296	261	246	236	225	215	202	186	170	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1954	1586.143	261.386	105	456	892	415	44	90	599	918	232	74	194.414	247	225	219	214	208	199	190	181	170	155	113	128.807	161	143	137	133	130	128	126	123	120	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2357	1681.284	263.435	332	768	755	424	44	242	680	1007	274	99	410.997	636	559	522	490	458	424	391	352	296	234	125	135.960	180	157	152	146	141	136	131	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1793	502.764	264.217	184	593	626	294	67	239	716	644	134	36	715.982	9017	820	636	605	578	550	520	481	432	302	126	167.896	1034	190	160	155	151	148	143	139	132	122	102	1	67	497.404	248.866	0	0	0	4757	0	0	554	0	0	1	73	497.826	249.095	0	0	0	4079	0	0	569	0	0	0	0	0	0
51	51	695	1075.155	259.262	195	235	150	80	25	153	194	205	90	41	153.322	188	174	169	165	162	159	154	148	137	120	104	152.521	185	172	169	165	163	159	153	147	136	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1581	319.687	266.261	192	482	533	322	28	112	424	665	293	52	363.503	2922	454	399	368	347	323	298	279	251	219	117	140.285	463	160	150	143	138	134	129	125	121	116	102	1	36	318.635	258.865	0	0	0	1600	0	0	232	0	0	1	34	317.863	255.856	0	0	0	622	0	0	313	0	0	0	0	0	0
53	53	2547	443.656	276.491	538	803	780	309	79	516	961	703	245	73	113.834	129	120	118	117	115	114	113	111	110	107	100	229.426	347	300	277	258	244	231	218	203	185	155	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2207	1280.650	271.670	317	639	828	296	84	319	856	782	179	27	349.169	539	469	442	419	391	365	342	316	272	169	103	135.970	165	152	147	143	140	137	134	130	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1432	953.305	271.771	379	506	344	144	40	407	501	351	132	19	493.107	7094	573	359	334	316	301	283	264	234	187	111	203.165	1608	251	181	173	168	163	157	148	139	125	100	1	74	957.485	281.252	0	0	0	3529	0	0	695	0	0	1	74	957.621	279.533	0	0	0	1453	0	0	851	0	0	0	0	0	0
56	56	1375	1537.892	273.115	377	619	284	48	22	310	598	294	107	30	837.287	1326	1123	1021	968	898	841	784	718	645	554	250	107.674	132	116	110	108	107	106	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1384	1119.196	275.631	65	404	499	319	73	74	510	524	204	41	253.871	2102	278	255	240	231	224	216	211	203	189	127	130.485	374	143	135	131	128	125	124	121	118	115	105	1	39	1113.935	290.206	0	0	0	1046	0	0	211	0	0	1	32	1114.376	288.685	0	0	0	709	0	0	261	0	0	0	0	0	0
58	58	1260	1170.804	276.969	106	338	516	218	51	160	354	517	176	31	1161.482	13365	1841	882	780	720	667	615	573	519	451	277	244.534	2105	355	206	183	170	160	153	147	141	135	108	1	79	1166.149	278.187	0	0	0	6851	0	0	1142	0	0	1	88	1166.041	277.447	0	0	0	5655	0	0	1081	0	0	0	0	0	0
59	59	1917	256.759	288.023	263	541	650	349	87	186	551	795	277	75	199.604	265	242	233	225	216	206	196	182	164	144	114	139.167	177	160	156	151	146	140	134	128	122	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	515	359.047	283.102	68	116	204	98	14	54	136	225	78	11	228.082	316	294	279	264	253	241	228	204	171	138	109	121.897	141	133	130	128	127	124	121	117	112	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1789	1502.036	313.580	259	703	503	226	58	323	965	292	136	45	1062.811	16958	1551	631	507	452	427	396	355	313	247	126	261.455	3196	372	178	155	147	141	135	131	125	118	100	1	118	1501.053	317.813	0	0	0	8332	0	0	1588	0	0	1	122	1501.177	317.755	0	0	0	7760	0	0	1562	0	0	0	0	0	0
62	62	2401	1373.756	314.080	352	961	620	367	58	251	1012	852	216	23	885.237	19216	1059	319	241	218	203	189	174	157	138	103	259.010	3033	288	194	183	174	166	159	150	140	127	104	1	157	1376.734	318.781	0	0	0	8658	0	0	1391	0	0	1	136	1376.635	318.572	0	0	0	9736	0	0	1560	0	0	0	0	0	0
63	63	2040	1447.796	311.976	317	551	715	354	62	290	719	705	237	54	392.996	602	528	504	471	436	406	379	344	295	216	120	139.349	184	162	156	151	145	141	135	129	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	920	1089.029	306.121	39	331	358	122	49	61	273	401	150	18	139.309	170	155	150	146	142	139	136	133	129	124	109	167.473	215	193	185	179	174	168	162	156	150	143	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1460	1045.453	312.626	891	467	38	27	17	792	523	73	27	21	173.427	2645	174	161	154	150	145	141	137	132	127	102	188.858	365	225	213	204	195	188	180	173	163	152	111	1	26	1043.162	297.277	0	0	0	1107	0	0	224	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1706	477.730	317.754	264	649	541	208	13	129	537	775	202	34	113.396	128	120	118	117	115	114	112	111	109	106	98	227.376	342	302	282	262	244	227	214	201	178	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1626	1591.889	320.759	216	625	556	186	24	222	774	458	121	24	873.178	11890	903	708	662	626	592	556	512	460	397	137	177.111	1578	179	154	148	142	137	133	129	125	120	104	1	80	1593.101	335.374	0	0	0	6179	0	0	829	0	0	1	82	1592.627	334.939	0	0	0	5425	0	0	815	0	0	0	0	0	0
68	68	1764	300.214	324.234	112	401	738	357	121	159	861	552	137	32	1467.190	22283	3118	697	384	279	242	223	205	187	162	112	238.644	1867	416	197	162	151	145	138	132	126	120	101	1	177	296.575	328.309	0	0	0	10382	0	0	893	0	0	1	171	297.177	327.911	0	0	0	10490	0	0	958	0	0	0	0	0	0
69	69	1671	901.443	321.494	1022	517	48	42	26	1082	446	63	34	16	264.882	366	329	314	303	291	276	260	240	214	181	111	108.958	123	114	112	111	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	960	1547.230	322.786	394	396	130	15	5	286	407	201	42	4	644.849	933	811	764	735	710	689	658	620	554	382	146	106.888	131	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1501	1128.082	339.144	189	594	471	177	40	315	590	435	104	31	699.757	12977	661	378	346	324	308	293	278	264	239	133	192.778	1720	206	156	148	144	140	137	133	130	125	106	1	92	1132.055	350.935	0	0	0	6104	0	0	899	0	0	1	99	1132.553	350.593	0	0	0	5637	0	0	834	0	0	0	0	0	0
72	72	777	1223.204	345.579	62	139	266	243	57	59	179	271	200	53	368.797	465	436	422	411	396	382	367	349	322	276	168	134.703	157	146	142	140	138	136	134	130	127	122	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1577	1329.808	355.594	267	513	464	259	35	147	331	687	298	95	192.731	1322	220	209	201	194	188	180	171	156	137	108	164.417	260	194	187	180	173	166	159	153	144	128	102	1	20	1343.973	362.721	0	0	0	812	0	0	195	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1618	1656.789	356.961	872	605	55	39	20	797	663	75	30	16	924.678	7648	1147	1036	983	932	882	811	698	558	413	148	167.171	1018	197	178	163	154	148	143	137	130	119	101	1	35	1655.998	354.478	0	0	0	4679	0	0	603	0	0	1	49	1656.767	354.232	0	0	0	3692	0	0	588	0	0	0	0	0	0
75	75	1148	334.018	357.701	102	287	390	302	48	71	230	507	249	76	111.758	124	117	115	114	113	112	111	110	108	106	99	132.311	162	147	143	140	136	134	131	127	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1843	1832.081	365.085	177	364	724	422	127	165	472	832	289	61	121.807	141	131	128	126	124	122	121	118	116	112	99	145.938	186	166	162	157	152	147	141	137	132	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1112	1182.242	359.287	55	345	454	182	46	104	379	426	151	25	113.157	126	118	117	115	114	113	112	111	110	108	100	246.361	353	297	281	268	258	247	237	228	217	195	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1886	1081.062	372.662	389	741	520	178	30	389	976	383	99	13	1413.143	20204	2577	654	421	362	331	301	267	231	182	125	296.970	3099	512	198	160	147	140	134	129	123	116	102	1	184	1077.557	374.567	0	0	0	10288	0	0	1512	0	0	1	186	1077.535	374.257	0	0	0	9994	0	0	1476	0	0	0	0	0	0
79	79	1902	276.524	372.427	118	366	861	376	148	213	968	522	143	17	206.646	270	246	237	231	224	216	204	191	173	152	114	278.744	384	349	334	319	305	287	271	253	225	187	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
