 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
45	45	2579	349.466	237.605	416	913	761	395	55	318	1088	801	255	63	1148.577	21036	1612	463	309	259	239	225	208	190	165	113	211.931	1941	283	161	147	142	137	133	128	123	116	100	1	201	344.083	238.193	0	0	0	10068	0	0	0	942	0	0	0	1	200	344.356	237.710	0	0	0	10087	0	0	0	945	0	0	0
46	46	1196	1394.702	232.902	146	331	404	243	44	244	492	328	105	8	351.155	5478	407	264	240	230	222	215	206	194	173	136	125.793	384	136	127	124	121	119	118	116	114	111	98	1	49	1391.165	240.261	0	0	0	2412	0	0	0	230	0	0	0	1	42	1391.577	239.918	0	0	0	2793	0	0	0	257	0	0	0
47	47	1364	1605.167	233.376	292	412	320	229	76	319	406	319	220	73	879.716	10616	1004	735	690	636	571	517	472	420	359	208	160.611	910	181	149	145	140	137	132	129	125	121	107	1	72	1621.291	234.383	0	0	0	5520	0	0	0	515	0	0	0	1	72	1621.257	233.903	0	0	0	5494	0	0	0	515	0	0	0
48	48	881	1896.567	233.515	126	285	249	155	54	104	434	247	70	10	194.485	266	229	220	210	204	197	190	182	171	156	110	137.403	165	153	150	147	144	139	136	131	125	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1792	913.231	249.550	217	553	583	349	52	171	866	501	192	29	825.580	1377	1127	1026	964	901	839	759	683	616	525	200	121.830	144	132	129	126	124	122	120	117	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1439	1797.671	245.095	136	680	486	91	19	260	855	260	28	10	188.936	226	210	205	201	197	191	186	180	173	163	140	148.709	179	165	161	157	153	149	146	142	137	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	977	638.214	243.562	105	423	292	115	29	93	406	332	108	11	117.085	129	123	121	120	118	117	116	115	113	111	102	196.889	255	235	227	221	214	207	198	188	167	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1926	747.695	267.724	349	659	631	224	33	280	769	571	245	14	1599.456	2825	2383	2209	2061	1851	1622	1387	1166	970	798	287	107.269	123	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1321	1567.304	267.767	229	351	421	226	73	169	625	379	106	24	204.578	408	302	260	226	197	182	173	166	157	142	114	244.421	339	299	286	272	261	250	239	227	207	175	117	1	60	1568.058	272.560	0	0	0	365	0	0	0	306	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1739	1742.260	272.482	182	412	666	372	82	167	545	713	233	45	498.212	797	650	598	560	522	496	469	435	396	344	253	129.014	157	142	138	135	131	129	126	123	121	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	545	1700.438	268.204	292	191	37	14	9	301	175	46	10	7	924.394	1391	1260	1186	1079	993	913	838	750	675	608	345	150.422	188	172	166	161	155	149	144	140	136	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1311	1825.428	279.030	87	306	457	314	120	86	561	434	168	33	120.335	136	126	124	123	121	120	119	118	116	114	105	106.223	122	112	109	108	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1401	1899.630	280.174	85	338	605	264	90	50	500	609	175	45	754.303	13429	1264	375	269	252	238	225	215	202	186	135	188.685	1248	248	167	158	152	149	145	141	136	130	109	1	98	1906.557	285.109	0	0	0	5858	0	0	0	620	0	0	0	1	89	1906.302	285.336	0	0	0	6334	0	0	0	636	0	0	0
58	58	1147	278.630	276.754	245	443	275	106	61	351	416	249	88	28	932.676	15475	1560	394	261	221	200	187	178	169	160	110	344.595	3168	592	262	219	203	191	180	172	164	156	111	1	113	286.733	275.443	0	0	0	6759	0	0	0	1534	0	0	0	1	101	286.411	275.120	0	0	0	7269	0	0	0	1643	0	0	0
59	59	594	240.543	276.720	225	206	71	36	48	236	183	100	51	19	186.727	234	212	205	199	195	191	185	178	167	157	130	192.633	246	221	212	205	201	197	190	181	172	160	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1292	1097.656	287.859	125	485	382	251	25	84	452	499	173	55	229.704	324	283	268	258	247	236	225	209	188	165	119	143.465	179	163	158	154	150	146	140	135	128	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1189	362.188	286.617	138	392	416	180	35	159	474	417	96	16	275.678	356	321	311	303	293	284	273	260	243	215	134	199.175	261	232	222	216	209	201	196	189	179	163	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1418	503.925	291.468	218	401	426	255	89	239	494	463	168	28	211.619	289	259	243	233	223	215	207	196	180	156	118	163.870	223	197	188	180	172	165	158	153	143	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1054	1783.844	293.079	116	331	368	177	47	133	552	239	83	29	177.521	229	202	194	188	185	180	174	167	159	150	124	142.831	176	161	156	152	149	145	140	135	129	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2057	137.760	299.952	460	674	446	362	85	588	908	431	91	7	663.390	1277	1045	910	784	705	646	603	544	428	275	143	106.919	125	111	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2246	1181.393	304.266	377	694	700	380	59	250	965	671	261	57	1347.017	2216	1923	1744	1614	1493	1391	1264	1113	977	713	231	109.748	126	116	114	112	110	109	108	107	106	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1153	211.281	302.910	448	423	199	49	9	470	479	147	30	8	208.140	351	250	232	224	215	207	199	191	180	162	126	192.559	283	226	216	209	200	194	186	178	169	155	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	538	913.411	294.406	70	155	166	119	18	48	152	204	101	14	537.935	766	682	646	620	590	566	543	499	433	325	213	117.461	134	125	123	121	119	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1783	990.173	308.731	384	668	548	141	10	225	627	566	305	29	1718.964	21432	4789	862	430	306	252	225	208	192	169	113	293.282	2013	570	250	208	192	181	171	162	153	138	105	1	227	984.724	308.184	0	0	0	10340	0	0	0	977	0	0	0	1	207	984.792	307.704	0	0	0	11067	0	0	0	1035	0	0	0
69	69	1517	1497.654	308.828	123	412	643	278	32	69	453	685	227	49	186.664	249	224	212	203	194	186	178	170	162	151	116	199.995	284	239	229	218	209	201	191	183	173	161	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2035	707.509	321.348	161	554	669	477	131	133	770	699	298	100	157.289	199	177	171	166	162	159	155	150	143	135	110	112.748	130	119	117	115	114	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1245	1698.902	308.462	107	409	420	239	47	89	611	392	122	14	423.474	591	511	482	462	447	427	407	390	368	347	154	123.878	142	134	131	128	126	124	122	120	118	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1605	766.530	317.139	171	593	531	228	56	93	485	685	228	75	246.207	2212	269	249	236	226	218	210	202	188	171	122	306.084	530	397	371	343	317	298	284	269	251	223	138	1	36	760.730	309.442	0	0	0	1087	0	0	0	427	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1298	1869.182	325.335	237	517	380	134	11	140	465	411	209	44	261.501	4193	311	206	190	180	171	164	158	151	134	107	140.950	373	158	149	145	140	135	132	128	125	119	99	1	48	1875.482	333.925	0	0	0	1843	0	0	0	263	0	0	0	1	35	1875.692	333.226	0	0	0	2174	0	0	0	273	0	0	0
74	74	1434	1750.118	326.427	127	408	575	227	68	102	621	529	125	32	578.563	10122	739	395	330	311	292	272	252	233	213	155	156.815	927	185	149	141	136	132	128	125	121	117	103	1	73	1744.447	323.345	0	0	0	4459	0	0	0	495	0	0	0	1	72	1744.899	323.419	0	0	0	4575	0	0	0	499	0	0	0
75	75	1685	1656.512	334.984	469	841	309	26	7	328	789	372	113	54	866.718	1558	1107	1026	975	939	899	844	770	714	602	167	142.486	469	156	151	147	145	141	138	135	130	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	50	1632.318	328.064	0	0	0	1218	0	0	0	377	0	0	0
76	76	1330	1912.571	331.595	299	435	389	156	23	279	499	352	150	21	126.771	152	138	134	131	129	127	125	123	120	115	103	333.024	544	468	432	396	363	338	317	292	248	168	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1877	1108.165	340.853	134	757	618	305	25	166	1027	438	194	15	557.993	10766	680	349	289	261	241	221	203	189	173	117	165.782	977	192	162	153	147	142	136	130	126	121	101	1	92	1107.293	337.003	0	0	0	4986	0	0	0	520	0	0	0	1	95	1107.636	337.448	0	0	0	4782	0	0	0	520	0	0	0
78	78	2188	121.888	352.149	270	588	720	520	51	188	592	900	367	101	1891.452	7516	2508	2339	2207	2067	1925	1742	1572	1331	905	345	167.031	445	197	186	178	170	164	158	150	140	129	108	1	12	135.439	354.240	0	0	0	6797	0	0	0	361	0	0	0	1	28	136.057	355.132	0	0	0	5643	0	0	0	363	0	0	0
79	79	1810	945.422	338.922	195	363	613	407	191	161	579	620	360	61	515.733	10179	561	344	305	281	262	244	227	211	187	118	192.276	1587	215	178	168	161	154	148	144	137	126	105	1	85	942.684	338.539	0	0	0	4216	0	0	0	777	0	0	0	1	82	942.592	337.950	0	0	0	4362	0	0	0	850	0	0	0
