 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2143	1643.711	110.640	186	727	775	389	36	124	963	720	255	39	821.890	15368	1199	356	242	213	198	190	180	170	156	120	241.352	1796	325	215	200	186	176	167	158	148	136	108	1	159	1642.160	117.830	0	0	0	6837	0	0	930	0	0	1	148	1642.049	117.298	0	0	0	7337	0	0	1004	0	0	0	0	0	0
12	12	1499	464.621	113.747	201	439	607	187	36	139	574	587	135	35	338.526	495	432	396	370	353	341	324	308	285	247	153	136.887	166	150	146	143	140	137	135	132	127	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1060	510.479	111.395	253	448	277	41	18	333	529	149	19	12	348.362	638	503	431	378	351	329	311	291	268	236	137	139.378	194	161	152	145	141	137	134	131	126	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1123	551.361	123.401	181	397	310	191	23	125	461	282	189	42	796.362	1381	1122	1024	959	883	826	766	686	575	372	158	159.516	219	188	180	173	167	161	155	149	140	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1828	630.042	137.087	906	813	56	15	9	713	902	132	28	16	860.655	15590	1333	389	256	225	206	192	182	167	146	108	235.485	2274	336	187	166	155	147	141	136	130	122	101	1	133	634.372	135.936	0	0	0	7270	0	0	1148	0	0	1	135	633.996	135.162	0	0	0	6343	0	0	1120	0	0	0	0	0	0
16	16	1978	1590.090	136.736	295	624	598	365	57	208	627	613	389	107	126.548	501	137	132	128	126	123	121	119	116	113	103	138.723	190	157	150	145	141	137	134	131	127	122	105	1	24	1582.961	138.573	0	0	0	319	0	0	151	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2531	1701.567	141.979	337	533	831	524	268	296	749	865	428	145	186.767	252	224	215	208	200	192	182	170	157	142	107	178.617	244	222	213	203	193	181	170	157	146	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1751	1535.167	138.464	199	402	515	441	154	227	613	591	261	33	127.633	156	139	135	133	131	128	126	124	120	115	101	147.008	185	166	161	157	153	149	144	139	133	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	577	1934.148	131.304	94	147	201	102	18	71	168	209	100	22	155.971	188	172	167	164	160	157	154	151	146	138	115	140.464	168	152	149	146	144	142	139	136	133	126	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1720	83.012	143.024	204	469	597	347	70	170	573	616	278	48	602.918	12270	820	287	227	211	198	189	180	169	151	109	348.461	2119	463	363	335	310	290	273	255	236	201	110	1	96	94.151	146.168	0	0	0	5591	0	0	1173	0	0	1	79	93.854	145.893	0	0	0	6583	0	0	1275	0	0	0	0	0	0
21	21	1521	1127.608	142.959	254	463	425	281	67	239	764	332	155	10	767.421	1134	1012	962	913	863	822	771	689	563	410	225	105.621	116	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	3068	131.321	147.107	596	1120	881	357	36	511	1122	947	371	53	3146.332	30254	13103	1774	653	400	321	285	250	208	157	104	1201.766	10089	3693	925	562	484	447	414	373	302	215	109	1	554	126.083	145.694	0	0	0	15383	0	0	4235	0	0	1	465	126.248	145.359	0	0	0	18850	0	0	5224	0	0	0	0	0	0
23	23	1601	1885.607	145.250	238	586	464	251	31	293	682	393	173	22	471.708	700	581	545	524	506	482	456	423	387	348	212	121.044	145	130	127	124	122	121	119	117	115	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1911	1075.693	152.211	363	718	569	181	39	315	962	428	133	22	719.018	1092	947	895	850	810	760	710	651	555	390	159	110.082	147	122	115	111	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1602	929.296	158.926	235	489	467	333	53	167	636	451	223	87	1025.610	1713	1473	1325	1237	1153	1065	986	872	719	500	185	136.857	183	161	153	147	142	137	132	127	120	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2283	1643.361	166.738	320	442	741	516	217	267	714	733	454	72	140.777	2117	138	131	128	125	123	120	118	115	111	102	145.487	244	172	163	156	150	145	139	134	128	119	101	1	33	1652.618	183.392	0	0	0	849	0	0	187	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2370	992.977	167.314	248	685	728	532	126	331	1023	726	217	29	1777.882	20650	2070	1459	1320	1249	1177	1073	920	726	470	137	178.299	1359	194	161	152	143	136	130	125	118	111	100	1	141	1005.423	173.726	0	0	0	11740	0	0	736	0	0	1	155	1005.847	174.153	0	0	0	10846	0	0	707	0	0	0	0	0	0
28	28	1431	1831.639	161.966	122	396	503	307	84	110	544	486	211	41	322.964	444	398	383	366	349	329	313	295	266	236	136	106.050	116	110	109	107	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1579	1357.471	171.490	457	557	394	112	39	404	544	397	160	36	129.141	170	147	141	138	134	130	126	121	115	109	101	771.782	1297	1177	1053	967	867	785	710	623	505	329	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1085	1781.926	167.933	165	406	280	174	35	142	409	329	149	34	320.392	475	427	399	374	348	326	303	279	248	201	137	105.521	116	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2210	1921.494	182.833	216	479	907	487	63	228	662	926	328	21	298.005	4994	300	229	215	207	200	192	182	171	157	122	167.388	562	202	182	172	164	157	150	143	138	132	106	1	73	1919.542	193.415	0	0	0	2342	0	0	360	0	0	1	62	1920.816	192.477	0	0	0	1960	0	0	394	0	0	0	0	0	0
32	32	1845	594.100	182.916	224	537	691	320	40	149	467	834	262	91	258.126	4755	242	200	192	186	180	174	166	154	141	106	163.287	710	183	173	166	161	156	151	145	137	125	103	1	56	592.726	197.437	0	0	0	2058	0	0	423	0	0	1	45	593.092	197.290	0	0	0	2603	0	0	452	0	0	0	0	0	0
33	33	722	424.512	182.229	199	316	143	39	15	275	279	108	39	12	125.971	314	137	131	128	125	123	121	118	115	112	103	192.708	271	236	220	208	200	194	186	178	168	147	119	1	16	430.707	182.276	0	0	0	200	0	0	209	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2482	98.365	198.616	411	700	779	488	61	294	831	832	413	70	677.711	14024	774	297	247	234	225	217	205	190	164	112	442.738	3443	532	429	408	387	364	339	309	272	212	118	1	141	108.304	202.590	0	0	0	6571	0	0	1837	0	0	1	118	107.967	201.806	0	0	0	7535	0	0	1983	0	0	0	0	0	0
35	35	1235	1869.804	194.363	95	379	454	247	36	107	457	392	212	38	502.962	760	674	625	573	529	499	472	444	407	337	168	123.289	152	136	132	129	126	123	120	118	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	2193	337.611	201.188	564	669	527	273	112	621	834	525	153	30	120.269	154	131	128	126	124	121	118	115	111	107	100	273.633	414	351	336	324	312	294	269	237	201	164	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1747	1690.704	203.942	267	511	494	359	94	192	539	587	307	83	120.818	143	129	127	125	123	121	119	117	115	112	101	142.678	174	159	154	151	148	144	141	137	132	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1734	819.267	204.078	300	553	429	330	88	378	615	438	210	68	498.630	766	618	563	542	523	504	489	470	447	356	189	112.939	126	119	117	115	114	113	112	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1701	1064.796	208.770	369	673	492	111	16	273	745	491	148	18	419.967	605	539	504	480	460	439	418	391	346	262	123	105.465	119	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1951	1808.695	211.369	255	757	542	305	61	176	784	595	257	97	272.242	378	329	314	304	291	279	267	251	229	203	129	106.780	124	113	110	109	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1079	546.442	222.469	117	222	371	261	93	97	224	470	188	66	127.341	150	138	135	133	131	128	126	123	119	114	102	109.890	128	116	114	112	111	109	108	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2360	1405.344	230.497	299	632	651	530	212	249	732	767	488	80	1849.878	18157	5750	1046	554	421	366	339	318	279	222	148	596.378	6246	1640	344	206	173	161	153	145	136	128	108	1	372	1402.044	231.226	0	0	0	9054	0	0	2513	0	0	1	316	1402.344	230.954	0	0	0	11510	0	0	3072	0	0	0	0	0	0
43	43	1398	777.355	237.446	109	343	486	331	106	99	540	499	191	41	505.328	722	637	605	573	538	510	483	451	417	370	162	113.923	132	121	118	117	115	114	113	111	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1867	1351.670	241.225	321	651	602	240	12	220	744	608	239	20	349.001	4429	405	343	319	299	279	257	237	210	173	114	155.028	1062	170	158	150	143	137	133	128	122	114	100	1	56	1344.755	238.725	0	0	0	2199	0	0	482	0	0	1	59	1345.181	237.997	0	0	0	1555	0	0	522	0	0	0	0	0	0
45	45	1998	503.427	252.241	186	592	699	416	63	141	688	712	336	84	130.305	157	142	138	136	134	132	129	126	123	117	101	111.908	129	118	116	114	113	112	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2330	856.034	258.953	253	556	1090	345	47	194	879	941	222	45	207.700	277	246	236	228	220	213	204	195	180	158	118	234.345	331	293	276	262	250	238	226	212	196	168	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2893	1445.081	269.663	845	1085	729	178	18	767	1475	478	121	13	824.448	20390	715	275	221	201	182	170	162	151	136	105	251.929	3074	284	214	196	179	168	159	150	140	125	102	1	156	1441.579	264.408	0	0	0	9542	0	0	1369	0	0	1	144	1441.552	264.002	0	0	0	10213	0	0	1516	0	0	0	0	0	0
48	48	2105	106.400	257.740	425	734	646	254	15	292	618	725	335	89	248.506	2679	270	250	236	224	214	204	191	171	149	109	368.867	1262	486	458	431	399	369	343	316	262	188	115	1	54	97.605	267.747	0	0	0	1335	0	0	845	0	0	1	17	97.532	266.688	0	0	0	1906	0	0	1069	0	0	0	0	0	0
49	49	1579	575.161	260.261	226	516	514	240	51	166	626	560	158	28	464.122	694	598	559	521	484	454	433	414	388	336	181	118.878	136	127	124	122	120	119	117	115	113	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1689	1173.435	260.718	175	479	527	355	127	81	609	615	258	101	414.318	690	550	506	471	439	413	386	359	327	276	149	106.258	117	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1498	1895.028	263.565	134	450	526	278	79	186	677	482	99	17	231.288	325	286	271	258	248	238	225	210	190	164	120	185.718	263	231	218	208	198	188	176	165	152	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	787	1218.636	262.624	168	184	189	167	64	122	159	204	177	111	351.020	512	474	441	407	387	368	351	321	270	181	118	105.111	113	108	107	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1268	945.996	267.726	148	329	402	298	72	133	475	370	177	79	918.582	1444	1251	1170	1102	1056	989	898	809	665	464	184	123.209	150	136	132	129	127	124	121	118	114	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1346	1791.404	274.852	170	374	460	241	76	121	416	514	211	56	428.044	670	565	531	504	470	441	410	373	328	265	118	104.281	113	108	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1963	1840.577	290.981	325	659	621	282	41	320	790	587	190	38	465.372	729	639	586	543	504	462	425	397	361	294	127	104.518	119	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1418	903.681	286.430	223	544	395	206	14	141	476	387	266	115	948.396	1359	1157	1100	1046	994	957	928	889	832	704	308	122.582	145	132	129	127	124	122	120	118	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2196	1095.025	300.913	285	602	714	450	104	142	690	808	352	162	2668.328	22041	5073	2103	1741	1551	1441	1361	1254	1047	772	328	281.018	2157	513	218	181	170	163	157	151	142	132	108	1	235	1097.796	303.435	0	0	0	12430	0	0	1163	0	0	1	246	1097.930	303.061	0	0	0	11782	0	0	1130	0	0	0	0	0	0
58	58	1471	1151.789	304.188	139	407	493	278	124	136	541	461	199	112	153.558	188	171	166	162	158	154	150	146	142	136	105	217.608	289	264	253	241	230	220	208	195	185	171	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2359	640.267	312.439	379	634	754	469	76	296	661	762	472	113	311.872	5796	325	273	257	247	237	228	213	196	174	121	140.559	862	151	141	136	132	129	125	122	119	115	101	1	52	647.980	322.278	0	0	0	2676	0	0	450	0	0	1	59	647.019	322.309	0	0	0	1690	0	0	428	0	0	0	0	0	0
60	60	1361	698.443	305.351	296	498	386	135	18	194	533	404	175	26	175.558	232	205	194	186	181	176	172	167	159	144	112	210.417	289	257	242	232	222	212	203	194	183	160	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1471	1349.580	311.774	185	463	479	253	60	194	583	440	183	48	113.439	129	119	117	116	115	113	112	111	110	108	102	154.988	201	178	171	166	160	155	150	144	139	132	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1764	1894.589	314.690	233	699	644	142	9	110	495	657	381	83	296.384	467	383	350	330	310	292	277	259	242	221	139	107.573	122	113	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1623	1220.154	317.902	560	610	286	102	34	584	653	246	91	22	127.217	172	146	139	133	129	125	122	119	116	112	100	353.689	546	488	455	427	392	360	329	292	253	207	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2304	850.536	328.000	171	664	843	509	78	105	822	873	371	87	664.155	13669	736	294	236	219	210	201	190	176	160	112	270.546	1925	314	259	245	235	224	211	198	181	160	107	1	140	851.394	331.085	0	0	0	6207	0	0	996	0	0	1	114	851.043	330.793	0	0	0	7705	0	0	1105	0	0	0	0	0	0
65	65	1212	488.191	319.809	258	302	255	249	125	221	340	296	222	112	268.483	376	324	309	296	284	273	262	248	228	201	146	149.325	189	165	160	157	154	151	147	143	138	131	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1561	1040.380	327.114	265	472	496	264	35	242	509	549	189	34	1103.107	1719	1473	1387	1327	1250	1175	1106	990	833	558	169	146.846	187	169	163	157	152	147	142	138	131	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2426	330.257	343.592	612	687	588	398	98	629	720	599	390	52	109.038	124	114	112	111	110	109	108	107	106	104	98	105.320	118	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1213	1516.295	330.481	142	301	368	251	123	167	598	275	140	10	119.845	141	128	125	123	121	120	118	116	114	112	103	134.941	166	153	147	143	138	133	130	127	124	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1356	1278.129	334.126	259	409	395	238	23	184	535	365	194	64	113.399	128	119	118	116	115	114	112	111	109	107	99	227.435	322	283	267	257	244	233	222	208	187	160	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1529	1715.193	339.101	246	663	446	115	24	148	667	566	95	24	1423.461	19964	2970	742	415	306	263	235	211	187	165	122	335.632	3647	624	240	180	163	152	144	139	132	125	104	1	157	1713.689	340.480	0	0	0	9076	0	0	1546	0	0	1	144	1713.634	339.615	0	0	0	9564	0	0	1617	0	0	0	0	0	0
71	71	1503	798.775	340.977	219	392	438	335	101	175	562	477	219	44	277.555	1940	324	303	290	278	262	245	226	206	173	114	122.025	306	132	127	124	122	120	118	115	112	107	99	1	31	789.783	343.259	0	0	0	1032	0	0	175	0	0	1	28	790.905	342.241	0	0	0	783	0	0	226	0	0	0	0	0	0
72	72	2796	1177.167	354.479	1880	607	188	72	33	1914	631	178	36	15	130.247	254	157	148	139	131	125	119	114	110	107	100	160.783	296	248	203	170	160	149	138	125	117	110	99	1	92	1173.795	337.078	0	0	0	206	0	0	170	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2336	699.442	349.398	331	681	804	420	58	245	762	877	319	97	879.575	18935	845	308	260	248	236	218	194	168	134	102	268.610	4659	247	153	147	142	138	133	127	119	110	100	1	152	709.531	345.470	0	0	0	8357	0	0	1764	0	0	1	131	709.249	345.033	0	0	0	10773	0	0	2018	0	0	0	0	0	0
74	74	2109	1324.156	358.775	375	602	560	416	116	335	744	590	313	88	114.605	130	121	119	117	116	115	113	112	110	108	99	223.511	304	271	261	252	241	230	218	207	187	161	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1185	1918.672	357.435	164	307	313	277	98	141	285	357	273	111	311.719	432	392	377	361	344	327	306	282	251	200	130	106.101	121	111	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1390	1480.915	363.275	158	388	338	358	126	158	392	386	321	111	177.363	225	203	195	189	184	179	174	167	160	150	116	216.288	297	260	246	235	225	217	208	199	189	175	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1298	1638.705	362.279	140	397	387	262	90	183	504	366	182	45	803.710	1267	1057	983	929	886	844	799	733	610	459	204	123.834	152	136	132	130	127	124	122	119	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1276	1072.166	366.655	164	410	370	258	50	153	598	304	149	42	144.376	182	158	154	151	148	146	143	140	135	129	111	203.072	256	236	228	223	217	210	203	192	178	156	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1490	1523.883	380.302	282	512	419	208	43	332	651	356	104	15	122.119	150	130	128	126	124	122	121	119	117	113	102	136.602	164	152	147	144	141	137	134	130	126	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
