 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1794	1364.458	101.135	273	565	534	342	50	191	631	626	229	76	259.890	436	365	323	299	277	260	235	210	189	168	112	123.760	155	141	134	130	126	123	119	116	113	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1550	1022.383	105.536	208	514	458	302	39	186	658	401	246	33	113.793	129	120	118	116	115	114	113	112	110	107	96	103.936	116	107	106	105	104	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2019	257.113	113.721	976	706	253	53	7	656	669	470	167	21	127.248	153	138	134	132	129	127	125	123	120	117	105	143.243	186	160	155	151	148	145	141	137	131	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1623	1120.057	119.997	268	449	492	329	59	232	631	435	256	35	278.135	4187	314	251	238	229	219	206	192	175	153	114	144.676	393	164	156	151	147	143	138	133	127	117	100	1	43	1122.040	130.733	0	0	0	1840	0	0	0	259	0	0	0	1	30	1122.107	130.051	0	0	0	2008	0	0	0	294	0	0	0
15	15	1728	1656.751	116.761	608	525	337	198	35	617	699	273	104	12	113.259	130	121	119	117	115	114	112	110	108	105	98	338.062	529	453	431	413	389	359	320	282	235	186	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2387	1716.296	120.819	662	657	556	363	114	589	858	547	294	54	118.402	138	127	124	122	121	119	117	115	113	109	98	289.064	480	398	362	329	309	289	269	244	220	185	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1031	640.212	120.404	202	195	312	225	84	152	142	447	182	80	294.191	498	411	363	333	311	288	274	257	227	180	126	128.863	160	145	138	134	132	129	126	123	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2404	1773.304	132.943	384	746	729	474	42	338	831	723	395	69	378.648	8425	382	261	235	224	213	200	188	171	145	105	192.496	1044	224	201	192	187	180	172	162	148	132	102	1	85	1771.099	116.382	0	0	0	3650	0	0	0	563	0	0	0	1	73	1770.774	116.674	0	0	0	4437	0	0	0	613	0	0	0
19	19	1366	1914.025	126.245	454	348	317	201	36	485	561	275	23	7	1636.474	4362	3399	2630	2066	1666	1386	1113	870	655	401	155	105.706	121	111	109	107	106	105	104	103	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1769	1202.587	135.238	496	595	437	203	14	363	582	498	212	73	350.350	605	492	458	429	400	367	336	285	224	170	118	109.115	128	117	114	111	110	108	107	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	4245	303.019	155.572	2436	1064	539	139	9	2443	1086	545	100	10	331.103	1965	573	462	380	301	232	189	153	131	122	104	119.121	185	142	129	124	119	115	111	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1093	1291.369	136.960	171	340	276	241	45	166	417	303	165	27	148.374	185	167	161	156	154	150	147	143	137	124	102	122.312	144	132	129	127	125	123	121	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1819	1037.404	154.428	319	511	563	347	40	262	733	516	241	36	294.001	2894	335	304	290	279	269	258	243	216	168	117	200.203	376	244	231	221	210	200	191	181	169	150	114	1	33	1035.652	141.546	0	0	0	1545	0	0	0	316	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	756	1368.366	143.931	89	254	238	145	17	41	235	332	109	16	234.464	325	287	273	258	249	238	226	214	200	180	128	123.075	145	132	129	127	126	124	122	120	117	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1588	817.030	151.938	461	492	357	205	39	405	569	375	164	39	111.929	142	120	117	115	113	111	110	108	107	105	97	171.039	252	217	206	194	183	173	164	152	134	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2089	1408.947	160.576	189	635	785	431	21	152	776	768	278	71	389.824	603	496	464	446	425	399	376	351	325	268	120	116.602	137	125	122	120	118	117	115	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2461	983.890	161.101	516	1105	693	73	21	591	1301	477	40	13	467.427	11451	445	294	269	250	234	219	203	181	148	106	205.372	1023	241	224	213	204	196	187	176	157	131	101	1	95	986.368	150.598	0	0	0	4763	0	0	0	522	0	0	0	1	65	986.822	149.523	0	0	0	5101	0	0	0	671	0	0	0
28	28	1320	1503.290	156.623	170	423	381	279	40	115	443	486	201	44	235.073	344	302	285	273	259	242	222	203	182	157	112	129.137	164	146	141	138	134	130	126	122	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1583	1249.668	159.205	181	475	525	315	59	149	738	453	175	44	353.924	617	491	444	411	379	352	316	286	260	232	133	108.332	119	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	979	1455.114	159.465	90	220	330	215	105	95	413	298	130	11	112.653	128	118	116	115	114	113	112	110	109	107	96	133.864	156	146	143	140	137	135	132	129	125	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1743	581.708	166.261	219	473	610	359	52	161	578	659	257	48	217.854	2647	237	222	210	198	189	179	169	159	142	108	175.982	332	214	204	195	186	178	169	160	148	131	102	1	34	579.876	180.415	0	0	0	1210	0	0	0	226	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1911	907.010	175.294	188	607	644	361	75	161	1061	461	173	18	412.867	718	552	505	464	433	409	388	355	315	274	119	160.365	228	189	178	172	167	162	156	149	141	132	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2399	1636.972	175.011	345	802	703	404	100	366	986	680	285	36	371.734	7659	342	306	291	279	268	254	233	202	166	115	174.407	1230	190	180	173	167	161	155	148	139	125	104	1	64	1633.986	156.915	0	0	0	3447	0	0	0	644	0	0	0	1	59	1632.755	156.691	0	0	0	2490	0	0	0	683	0	0	0
34	34	2309	1721.737	174.763	182	462	811	552	258	127	632	1005	428	67	276.779	4411	303	274	255	239	222	205	187	171	154	115	189.087	527	239	224	210	198	185	173	160	149	136	112	1	46	1732.598	187.273	0	0	0	2252	0	0	0	363	0	0	0	1	21	1732.430	186.754	0	0	0	2845	0	0	0	432	0	0	0
35	35	1701	1549.307	174.335	108	434	654	358	117	116	610	658	246	45	409.093	7012	458	334	305	287	272	257	242	223	197	124	148.299	646	162	150	145	142	139	135	131	126	120	102	1	52	1559.054	170.181	0	0	0	3458	0	0	0	354	0	0	0	1	51	1559.174	169.121	0	0	0	2957	0	0	0	397	0	0	0
36	36	2176	750.697	175.900	279	735	751	292	76	545	1088	363	126	12	400.097	9456	414	287	249	227	213	199	184	170	146	105	174.546	1011	202	184	173	165	157	150	144	136	125	104	1	71	742.361	172.009	0	0	0	4299	0	0	0	539	0	0	0	1	69	742.368	170.974	0	0	0	3155	0	0	0	557	0	0	0
37	37	961	629.079	171.179	157	369	287	126	11	107	361	300	153	22	162.221	217	190	179	172	166	162	158	153	146	135	107	155.947	205	181	171	165	161	157	152	147	140	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	975	540.785	183.277	266	209	193	193	105	165	255	216	236	93	309.607	3806	385	272	254	241	227	217	206	196	181	138	124.427	260	135	129	126	124	121	119	117	115	112	101	1	33	546.931	177.597	0	0	0	1674	0	0	0	182	0	0	0	1	32	547.455	176.339	0	0	0	984	0	0	0	200	0	0	0
39	39	2418	398.296	205.313	267	821	875	376	40	316	1059	748	232	23	644.087	12490	749	382	329	302	283	264	248	232	215	122	199.881	1683	237	177	165	158	152	147	142	137	129	101	1	122	406.071	207.764	0	0	0	5825	0	0	0	887	0	0	0	1	125	406.124	207.499	0	0	0	5590	0	0	0	876	0	0	0
40	40	2071	1880.408	189.073	694	1012	299	31	11	542	1057	385	40	20	745.529	1578	1327	1126	989	850	709	555	442	358	270	135	112.551	142	122	118	116	114	112	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	881	1365.312	188.344	36	153	329	246	102	37	267	341	167	48	334.563	462	398	376	365	357	350	340	328	304	242	130	116.443	132	124	122	120	118	117	115	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1790	1775.332	197.466	239	397	651	384	89	222	767	520	224	21	111.720	126	118	116	114	113	112	111	109	108	105	99	146.463	190	173	167	162	157	152	145	135	123	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1767	858.242	198.016	216	430	577	436	78	116	493	718	278	131	429.901	699	600	543	501	465	431	403	371	325	258	137	160.162	217	194	184	177	171	165	158	148	133	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1785	1286.244	200.437	114	395	691	410	144	134	873	498	207	31	113.386	132	119	117	115	114	113	112	111	110	108	100	168.945	227	200	191	182	176	170	163	156	148	137	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1201	707.545	198.070	195	354	331	249	53	110	393	390	199	76	179.011	257	216	203	194	187	180	174	167	156	139	104	144.096	183	166	160	154	150	145	141	137	130	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1882	800.296	205.259	191	519	621	419	99	111	697	739	245	41	258.313	407	338	312	291	275	259	248	232	206	170	114	168.765	231	200	189	183	176	171	165	157	146	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1843	1451.502	208.570	132	512	687	403	67	72	408	879	319	135	113.424	129	119	117	116	115	114	112	111	110	108	100	134.629	164	150	146	142	138	135	132	128	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1367	1586.857	205.386	166	289	393	357	138	138	448	478	225	56	258.237	380	323	307	292	277	264	250	235	216	181	107	159.887	204	186	180	173	167	160	155	149	142	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1683	1230.733	203.873	161	572	619	269	30	123	832	474	197	25	113.214	127	119	117	116	114	113	112	111	109	108	98	171.559	232	209	199	191	182	173	163	154	145	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2088	942.134	210.254	292	844	622	260	31	334	998	541	161	22	484.784	5114	627	559	503	466	433	394	355	321	254	116	175.250	987	206	192	182	172	165	157	150	143	128	104	1	39	943.242	210.943	0	0	0	2681	0	0	0	598	0	0	0	1	39	943.231	210.320	0	0	0	2469	0	0	0	598	0	0	0
51	51	1357	509.344	213.279	254	503	403	168	16	141	376	592	189	34	244.433	372	311	290	272	258	246	235	222	206	166	115	123.149	147	135	131	128	126	124	121	119	115	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2048	1013.856	217.533	246	634	724	317	82	165	847	744	182	75	125.622	148	137	134	131	129	126	123	120	117	114	104	238.079	345	309	292	274	255	238	222	202	188	170	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1718	1679.286	218.014	98	516	684	308	81	113	784	535	212	33	220.808	308	273	260	246	235	225	214	203	184	162	113	189.222	252	233	224	215	206	198	187	173	153	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2532	303.596	227.023	486	1342	580	65	25	506	1666	264	35	14	406.580	5608	460	402	372	349	329	311	294	262	197	118	171.049	835	196	181	173	167	161	157	150	141	124	100	1	62	297.791	220.961	0	0	0	2878	0	0	0	529	0	0	0	1	62	298.270	220.944	0	0	0	2878	0	0	0	529	0	0	0
55	55	1596	1397.681	219.796	389	602	441	112	27	357	790	363	41	17	412.642	652	547	496	460	432	408	382	358	336	293	130	118.926	138	128	125	123	121	119	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1262	1525.160	215.664	190	369	392	246	42	124	541	366	181	33	200.376	271	248	235	223	213	205	196	184	170	145	107	141.418	180	165	160	155	150	146	141	133	120	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1861	1335.332	225.361	197	616	614	355	44	144	980	434	230	37	1016.092	1528	1374	1306	1250	1196	1117	988	854	699	528	155	159.175	215	188	181	175	169	162	154	146	136	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2431	1734.420	235.526	273	730	865	453	67	233	922	802	369	53	111.958	127	117	116	114	113	112	111	110	108	106	98	138.363	185	161	154	148	143	139	135	131	124	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1634	1629.661	229.237	189	478	574	270	89	144	511	655	201	88	366.321	5900	370	307	291	278	262	246	227	201	173	110	181.643	971	202	190	183	176	169	162	152	142	131	109	1	52	1635.101	238.045	0	0	0	2840	0	0	0	540	0	0	0	1	46	1634.695	236.818	0	0	0	2117	0	0	0	617	0	0	0
60	60	573	1910.019	222.758	56	146	170	131	61	65	204	183	95	20	626.595	1083	934	847	768	715	643	570	479	389	318	188	111.035	129	118	115	113	112	111	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1309	752.045	226.238	156	389	368	300	71	99	388	422	305	66	283.672	393	348	337	326	314	301	282	256	223	193	128	176.804	234	210	204	197	191	181	171	160	149	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1525	1148.267	229.640	241	377	448	274	161	258	508	442	186	105	1296.890	2104	1804	1652	1520	1424	1339	1231	1100	941	770	359	108.839	133	115	112	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1772	116.991	235.466	1271	326	91	41	18	1214	379	101	35	28	524.515	10604	577	300	271	250	236	222	204	186	161	113	284.971	2607	347	264	245	232	218	204	190	174	151	106	1	89	120.797	231.602	0	0	0	4569	0	0	0	1305	0	0	0	1	84	120.834	231.220	0	0	0	5043	0	0	0	1382	0	0	0
64	64	1696	1490.126	246.762	227	583	476	338	45	206	848	399	177	40	474.902	10077	551	294	241	222	208	191	178	165	147	105	155.175	670	184	162	153	146	139	134	129	125	118	101	1	74	1492.726	250.989	0	0	0	4423	0	0	0	383	0	0	0	1	66	1493.022	250.394	0	0	0	4885	0	0	0	402	0	0	0
65	65	1478	1205.772	245.535	213	415	542	247	40	139	494	540	186	76	1175.089	1892	1627	1508	1403	1313	1214	1109	985	834	647	262	107.964	134	115	111	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1550	1051.079	251.824	750	681	61	19	14	796	630	50	17	12	124.334	143	133	130	128	127	125	123	121	119	115	103	221.449	291	263	253	244	235	226	217	206	192	172	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2127	1278.692	251.075	139	815	857	252	20	131	892	688	300	68	2032.697	21138	3568	1402	1219	1081	979	891	805	700	607	205	239.609	1801	362	190	176	167	158	150	144	137	128	103	1	192	1274.479	244.712	0	0	0	11863	0	0	0	985	0	0	0	1	192	1274.553	244.600	0	0	0	11863	0	0	0	985	0	0	0
68	68	1824	850.517	253.429	211	505	622	395	63	146	600	709	291	49	273.415	425	373	347	321	295	275	256	230	201	167	123	197.533	286	254	239	225	211	201	188	172	156	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1333	1557.249	255.804	175	395	352	297	87	168	416	462	230	40	301.991	4468	311	270	252	239	225	210	196	176	155	109	256.232	711	333	307	290	275	260	240	216	192	164	110	1	42	1547.334	264.037	0	0	0	2301	0	0	0	475	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1342	385.076	257.784	168	394	446	282	37	107	361	584	232	31	241.641	378	318	294	278	266	253	240	224	179	131	105	144.323	197	174	166	160	155	150	144	132	115	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1567	781.880	259.691	201	458	483	292	102	136	567	541	214	80	1013.078	7883	1293	1126	1038	967	877	803	740	667	496	132	167.572	775	190	173	166	160	153	147	142	136	123	103	1	46	767.376	254.257	0	0	0	5018	0	0	0	532	0	0	0	1	57	767.628	254.559	0	0	0	4353	0	0	0	504	0	0	0
72	72	1748	1781.707	266.140	303	567	449	359	45	263	630	442	345	35	1151.050	19170	2063	498	304	259	235	218	198	179	145	110	355.704	3018	590	299	262	240	225	209	192	175	145	105	1	152	1775.709	263.767	0	0	0	9233	0	0	0	1567	0	0	0	1	148	1775.836	264.330	0	0	0	9305	0	0	0	1610	0	0	0
73	73	1731	1381.246	275.485	206	606	506	335	45	147	694	540	258	54	120.612	143	128	126	124	122	121	119	118	115	112	103	126.455	150	138	134	131	129	127	124	122	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2666	970.826	278.104	614	812	881	279	36	657	1253	516	177	18	119.184	146	128	125	123	121	120	118	116	113	109	101	384.171	618	551	514	472	426	386	342	305	268	209	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1523	1689.137	270.533	135	464	570	259	61	134	598	496	182	83	243.763	350	305	289	277	263	250	236	219	197	173	112	229.945	324	286	274	262	250	237	220	204	186	162	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	533	1012.793	263.842	117	187	136	59	25	37	239	175	50	16	121.775	139	130	127	126	124	122	121	119	117	114	103	219.051	280	261	250	239	231	224	216	209	196	172	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	783	1647.225	270.012	136	182	229	188	38	122	205	206	189	48	194.996	269	232	221	213	207	200	191	182	170	150	109	144.034	181	159	155	151	148	146	141	138	133	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1003	445.208	272.070	113	286	240	228	120	118	310	269	229	54	257.257	353	318	304	289	278	265	249	229	211	187	137	140.487	179	162	158	153	148	143	138	131	123	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2210	492.796	280.989	241	677	847	366	38	271	828	756	236	75	334.086	4314	403	343	316	297	281	265	244	219	191	130	160.121	684	187	172	165	159	153	147	141	133	124	105	1	42	499.292	297.937	0	0	0	2202	0	0	0	443	0	0	0	1	44	499.697	298.284	0	0	0	2191	0	0	0	443	0	0	0
