 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
12	12	1169	1763.302	89.356	93	295	366	278	114	161	449	311	191	42	977.608	13791	2292	627	348	267	246	234	221	211	197	141	159.247	854	239	143	129	125	122	120	118	116	113	103	1	110	1767.947	84.099	0	0	0	6227	0	0	0	431	0	0	0	1	109	1767.491	84.149	0	0	0	5602	0	0	0	431	0	0	0
13	13	914	1626.862	99.276	195	208	217	187	93	171	262	291	130	42	524.504	811	708	669	626	576	527	499	471	398	296	153	164.976	220	199	190	181	173	167	161	154	143	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	705	1836.372	101.192	155	193	179	119	49	105	253	198	103	27	254.675	371	327	306	289	270	252	236	221	208	189	137	118.850	157	131	126	122	120	118	116	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	910	1385.122	107.744	201	239	255	147	47	165	274	317	105	31	658.233	966	871	826	778	728	674	614	557	513	426	241	129.787	159	145	141	136	133	130	126	123	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1373	728.646	113.830	143	304	482	339	78	88	360	561	254	84	206.035	3556	212	200	191	184	177	171	162	148	134	107	149.335	457	174	166	159	153	147	142	137	129	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2073	298.309	122.895	1509	388	123	24	14	1508	468	59	15	11	1391.504	19447	3490	669	328	268	240	222	206	187	160	113	1471.206	18927	4018	804	430	350	312	287	261	232	185	123	1	230	300.816	125.384	0	0	0	9013	0	0	0	8964	0	0	0	1	233	300.819	125.067	0	0	0	8807	0	0	0	8899	0	0	0
18	18	522	767.278	109.707	124	158	150	63	18	96	173	143	85	11	161.305	207	190	184	178	172	168	161	153	139	119	99	146.701	188	177	171	164	158	152	143	134	121	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1685	100.537	129.162	146	664	503	292	43	266	871	347	138	22	432.089	650	569	531	501	471	444	409	374	337	287	126	107.942	128	116	113	110	108	107	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2241	1780.341	133.286	324	507	753	445	163	209	677	892	319	104	2147.543	17638	2451	2179	1988	1876	1758	1637	1470	1213	928	230	296.331	2895	360	252	240	229	219	206	190	173	154	108	1	103	1773.332	126.165	0	0	0	11039	0	0	0	1585	0	0	0	1	115	1773.786	125.883	0	0	0	9961	0	0	0	1510	0	0	0
21	21	1255	1317.900	130.142	160	462	396	190	30	148	705	272	89	20	860.717	1220	1065	1014	967	921	877	837	795	742	627	256	134.506	173	155	147	141	136	132	129	127	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2954	345.163	146.059	647	1454	677	108	25	558	1495	738	85	23	922.278	11161	1433	581	465	420	395	374	351	319	250	114	252.980	1824	346	204	193	185	178	171	164	151	135	102	1	267	335.402	148.997	0	0	0	5371	0	0	0	997	0	0	0	1	263	335.595	148.579	0	0	0	5475	0	0	0	998	0	0	0
23	23	1568	1727.314	135.412	174	521	470	302	72	129	532	510	253	107	1755.981	3478	2279	2127	1974	1856	1767	1680	1564	1435	1205	528	153.926	259	171	165	161	158	154	152	148	142	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1888	1415.161	139.391	221	658	596	330	50	196	873	504	234	51	822.431	13623	1089	529	432	389	361	337	307	274	239	147	143.771	806	165	133	127	123	120	118	115	112	109	98	1	116	1418.080	137.432	0	0	0	6497	0	0	0	419	0	0	0	1	114	1418.000	136.985	0	0	0	6497	0	0	0	420	0	0	0
25	25	1474	1468.720	136.415	202	483	450	284	38	179	614	403	219	43	352.579	521	468	438	411	380	353	323	295	274	250	141	120.537	144	132	128	125	123	121	118	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2162	1123.881	150.654	627	799	458	211	35	502	977	366	232	46	117.389	136	126	123	122	120	118	116	114	111	107	97	109.045	126	116	113	111	110	109	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2064	250.675	153.587	293	793	546	340	61	275	845	561	286	54	633.940	3507	831	747	687	643	605	569	526	481	407	196	162.403	680	181	171	165	160	156	152	146	140	131	106	1	25	259.076	165.877	0	0	0	2377	0	0	0	520	0	0	0	1	43	258.924	165.650	0	0	0	1857	0	0	0	423	0	0	0
28	28	1213	202.067	153.098	134	418	331	262	44	128	545	332	175	16	587.083	950	798	743	700	661	609	556	495	432	333	152	151.661	197	177	171	165	159	153	147	140	132	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2761	1841.273	164.108	297	862	1016	464	61	297	1239	783	325	72	1954.627	3210	2722	2531	2398	2285	2156	1864	1558	1255	963	476	219.486	314	275	263	254	243	228	208	190	171	153	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1489	1355.923	168.136	322	449	422	234	32	209	488	448	263	62	2672.966	22276	9463	1942	981	724	630	552	506	473	420	251	376.850	2969	1068	303	196	163	150	144	139	134	127	107	1	252	1355.206	170.994	0	0	0	11582	0	0	0	1296	0	0	0	1	220	1354.900	170.687	0	0	0	13524	0	0	0	1484	0	0	0
31	31	701	295.528	169.720	52	223	198	137	79	50	299	213	102	21	251.538	348	296	281	271	262	255	247	238	224	202	146	134.732	158	147	144	141	139	136	132	130	126	120	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	3238	111.391	189.475	2962	150	82	22	14	2997	122	68	32	10	378.545	839	604	533	473	428	384	342	279	188	124	101	105.419	134	114	108	106	105	104	103	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1281	1305.519	176.286	265	587	348	47	11	131	413	516	145	56	527.529	753	661	631	601	572	544	515	480	442	374	156	138.575	167	153	150	146	143	141	138	134	129	119	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1730	1732.469	188.410	204	608	545	283	58	213	1022	356	94	12	1686.247	19902	3497	1068	768	671	594	529	490	453	387	185	251.603	2092	444	201	165	151	143	137	132	128	123	107	1	168	1731.155	188.131	0	0	0	10058	0	0	0	1042	0	0	0	1	167	1730.831	188.452	0	0	0	10058	0	0	0	1042	0	0	0
35	35	2704	376.138	205.498	379	827	908	471	66	337	873	879	518	48	708.202	14218	584	298	279	270	260	250	239	225	199	122	188.938	1493	184	160	155	152	148	144	140	134	126	103	1	157	370.289	185.729	0	0	0	7044	0	0	0	812	0	0	0	1	155	370.510	185.471	0	0	0	7096	0	0	0	827	0	0	0
36	36	975	1099.856	191.065	191	260	300	162	53	198	278	248	172	66	110.275	126	116	114	113	112	110	109	107	106	104	98	106.195	121	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1935	327.280	205.087	234	738	592	278	46	169	844	654	203	40	1013.685	1680	1461	1335	1243	1158	1053	937	806	671	495	247	108.945	120	113	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2092	509.964	200.983	609	715	485	202	31	666	745	464	152	24	120.518	151	131	128	125	123	121	119	116	113	109	101	308.090	461	410	385	361	339	318	296	268	236	182	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2120	1786.012	205.048	227	568	797	424	70	125	480	1024	349	108	625.882	9085	704	553	513	487	465	442	418	367	299	177	141.004	700	148	140	136	134	131	128	124	120	114	101	1	60	1787.246	190.497	0	0	0	4802	0	0	0	431	0	0	0	1	70	1787.372	190.315	0	0	0	4432	0	0	0	391	0	0	0
40	40	1286	278.325	213.404	95	535	420	185	22	107	666	331	150	19	555.266	8896	755	420	348	312	289	272	256	233	211	162	178.238	1216	228	169	155	147	141	136	132	127	123	110	1	58	274.746	217.568	0	0	0	4285	0	0	0	702	0	0	0	1	70	274.488	217.334	0	0	0	3683	0	0	0	606	0	0	0
41	41	539	1335.572	201.851	164	185	130	36	14	92	189	148	74	21	118.395	135	126	124	122	120	118	117	115	113	111	106	438.941	710	635	602	558	510	440	380	332	289	243	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1163	1862.162	214.205	111	353	397	224	57	90	506	421	104	18	113.892	161	121	118	116	114	113	111	110	109	107	101	103.278	115	106	105	104	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1043	1176.860	213.150	672	226	72	47	13	480	295	130	87	38	131.706	169	152	145	141	137	131	128	123	117	110	101	132.324	186	161	153	145	137	130	124	118	112	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1162	619.113	221.245	543	409	131	33	22	490	464	120	35	28	165.727	222	197	189	182	175	168	159	151	142	132	113	162.018	217	197	187	179	171	162	154	146	137	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1554	658.659	236.036	127	401	533	360	103	80	492	635	257	51	354.857	9183	247	188	179	173	167	160	151	138	127	106	172.629	793	194	184	179	173	167	159	149	136	124	102	1	66	654.086	255.827	0	0	0	3961	0	0	0	445	0	0	0	1	48	654.191	256.088	0	0	0	5183	0	0	0	513	0	0	0
46	46	1386	169.630	234.375	247	530	361	172	53	337	660	254	90	17	551.312	806	721	665	625	598	569	532	494	447	368	182	109.525	123	115	113	112	110	109	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1775	1237.869	237.797	196	586	638	310	16	93	537	760	267	79	883.141	1389	1260	1186	1113	1014	913	818	716	585	433	163	169.531	227	205	198	189	180	172	164	153	141	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1419	1588.274	237.569	467	471	322	113	24	566	564	212	44	9	162.118	868	225	171	153	146	142	138	136	131	125	107	186.055	249	224	215	205	196	186	179	171	161	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1250	1439.370	236.772	255	421	315	215	29	221	577	264	152	18	520.845	754	667	633	607	583	552	516	470	406	336	144	107.272	123	114	111	109	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1738	221.010	250.218	181	546	497	349	127	71	699	557	310	63	518.030	8675	547	403	376	357	338	316	295	275	248	182	173.669	1145	187	166	160	154	149	145	140	136	130	112	1	62	216.190	262.150	0	0	0	4194	0	0	0	652	0	0	0	1	72	216.843	261.825	0	0	0	3798	0	0	0	603	0	0	0
51	51	2006	1889.191	256.811	195	582	720	398	65	190	890	615	234	35	110.690	125	115	114	113	112	111	110	109	108	106	100	103.600	112	107	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1541	82.926	259.271	202	466	448	311	84	226	627	356	217	77	127.672	155	141	137	133	131	128	125	122	119	114	99	171.097	234	207	198	190	181	172	162	154	145	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1196	1149.293	256.208	520	230	212	155	62	424	253	251	190	61	127.027	163	142	139	136	133	130	126	120	112	106	99	131.722	169	156	151	148	143	137	127	115	107	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	899	338.309	255.545	207	227	221	150	79	205	324	217	113	21	804.910	1146	989	930	894	863	838	797	748	697	579	199	109.209	121	114	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	638	1402.104	252.904	284	256	54	23	6	137	194	208	63	18	142.335	202	176	164	155	147	140	133	127	121	114	101	308.451	600	494	419	365	327	289	261	234	203	164	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1736	584.403	266.219	484	748	389	63	21	471	859	307	51	14	334.284	5443	356	280	264	253	242	230	217	206	182	115	147.618	734	159	149	144	140	137	134	130	126	119	103	1	55	589.629	270.493	0	0	0	2329	0	0	0	386	0	0	0	1	48	589.486	270.808	0	0	0	2540	0	0	0	428	0	0	0
57	57	1769	378.558	279.878	216	481	630	335	73	163	581	658	270	51	294.284	2264	347	324	311	296	279	264	245	219	183	124	153.798	332	181	171	165	158	153	147	141	134	124	103	1	27	391.303	287.159	0	0	0	1253	0	0	0	245	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1827	683.868	277.699	183	473	653	395	94	182	752	572	254	33	367.336	8064	408	239	211	197	184	173	164	153	139	106	193.147	876	234	214	202	191	181	170	162	151	131	104	1	72	671.668	272.104	0	0	0	3346	0	0	0	479	0	0	0	1	52	671.781	272.283	0	0	0	4581	0	0	0	569	0	0	0
59	59	1790	182.120	282.857	280	735	496	224	28	248	897	410	172	19	605.628	968	824	757	696	644	598	559	516	475	399	203	111.453	127	117	115	114	113	111	110	109	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1338	253.146	287.557	313	468	345	162	19	343	610	292	59	12	306.175	482	406	375	344	322	307	295	279	250	187	117	140.990	182	162	155	150	145	141	138	134	128	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1479	1200.181	287.050	390	316	338	288	126	400	443	378	187	50	110.037	126	116	114	112	111	110	109	107	106	104	98	169.186	235	202	195	190	185	178	170	158	137	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2021	844.257	296.276	259	536	680	395	114	236	864	534	251	97	233.437	329	291	281	269	255	240	225	209	189	161	106	179.841	243	217	209	202	193	184	173	162	149	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	612	727.775	289.334	95	192	180	109	27	48	173	196	140	43	145.489	170	159	155	153	150	147	144	140	136	131	106	142.954	177	161	157	154	150	147	143	137	130	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1154	1465.121	291.397	469	343	200	92	19	367	469	242	43	9	165.853	231	202	193	186	178	169	158	149	138	122	101	441.569	763	639	591	549	508	462	410	356	290	199	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1859	446.676	300.908	246	540	610	363	63	175	583	642	375	42	365.608	4940	395	338	321	306	291	279	266	247	217	147	138.574	489	152	144	139	135	132	129	126	122	117	105	1	49	451.392	302.163	0	0	0	2250	0	0	0	277	0	0	0	1	49	451.345	301.142	0	0	0	2001	0	0	0	322	0	0	0
66	66	2071	1548.948	299.993	975	887	113	32	19	921	883	154	43	24	581.366	1043	831	748	699	658	618	568	503	411	234	123	105.858	123	112	109	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2139	789.436	312.348	1673	327	78	37	12	1597	380	94	35	15	574.821	12782	600	289	249	235	227	218	208	189	157	105	184.212	1421	203	168	161	155	151	147	141	134	121	101	1	108	800.157	311.661	0	0	0	5803	0	0	0	744	0	0	0	1	106	800.459	311.660	0	0	0	5819	0	0	0	746	0	0	0
68	68	1416	739.202	334.898	157	484	451	253	45	190	629	442	124	11	244.828	2405	274	237	227	220	212	204	194	178	158	122	155.495	526	174	165	159	155	151	147	143	137	128	103	1	34	743.363	335.382	0	0	0	1259	0	0	0	284	0	0	0	1	27	742.514	335.821	0	0	0	1331	0	0	0	335	0	0	0
69	69	2136	480.612	340.890	491	1127	442	24	21	385	1297	371	37	17	528.901	11266	585	374	320	279	261	247	234	214	181	119	150.940	1119	162	144	138	134	129	125	121	118	112	98	1	82	467.979	340.198	0	0	0	5258	0	0	0	510	0	0	0	1	86	468.217	339.561	0	0	0	5051	0	0	0	542	0	0	0
70	70	1782	423.632	354.392	484	919	308	28	19	585	995	132	18	15	602.177	12886	656	331	310	298	285	273	258	233	190	119	211.066	2042	231	185	173	168	162	158	151	142	130	105	1	80	424.524	364.964	0	0	0	5825	0	0	0	1002	0	0	0	1	83	424.075	364.329	0	0	0	4496	0	0	0	978	0	0	0
71	71	1656	175.766	353.241	318	459	402	354	95	261	531	496	299	28	165.347	210	190	183	178	172	167	161	156	149	138	105	232.971	315	283	271	258	247	236	225	215	200	176	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2160	1609.410	363.892	338	695	721	323	37	236	744	691	378	80	116.294	140	125	122	120	118	116	114	112	110	108	100	116.319	143	127	123	121	118	116	114	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1732	225.881	381.432	260	534	463	315	136	249	729	440	200	64	192.512	1743	210	196	187	181	175	170	164	157	144	110	240.236	453	294	278	265	252	241	231	220	208	180	116	1	28	219.346	377.494	0	0	0	951	0	0	0	342	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1844	1463.843	383.483	254	509	547	403	96	131	825	521	267	59	137.389	165	152	149	145	142	140	136	132	126	118	100	387.050	585	523	493	456	425	395	366	337	302	233	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	531	1165.646	375.088	84	116	129	130	63	49	153	143	131	43	263.714	354	321	312	302	296	281	263	246	216	178	112	115.175	135	125	122	120	117	115	113	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2024	1405.578	386.408	1453	477	29	20	15	1755	197	25	13	9	133.173	164	149	145	141	138	135	131	127	121	114	102	363.124	578	507	466	428	390	368	346	321	265	202	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1322	487.938	393.582	258	354	336	286	63	201	359	400	248	84	379.814	582	503	464	442	415	385	351	324	300	259	145	104.009	127	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1030	1681.215	396.021	121	296	323	209	52	110	498	263	118	25	817.141	1230	1068	986	931	893	843	795	731	643	517	256	140.321	171	157	153	149	145	141	137	133	128	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	677	1561.503	393.997	89	177	217	141	43	120	198	226	103	20	126.860	144	136	133	131	129	127	125	123	121	118	108	130.298	152	142	139	136	134	131	129	126	122	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
