 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1693	637.705	119.656	139	482	622	357	54	211	716	495	207	27	770.301	6833	1010	870	801	750	692	644	571	482	342	131	124.092	443	137	129	125	121	118	115	112	108	105	98	1	39	630.276	115.647	0	0	0	3923	0	0	0	182	0	0	0	1	52	628.001	113.084	0	0	0	1411	0	0	0	274	0	0	0
12	12	1736	170.916	123.278	219	427	594	403	62	218	662	576	223	21	163.048	214	185	180	175	171	166	161	155	146	135	103	239.561	326	287	274	265	256	248	237	223	204	179	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1277	576.386	121.379	265	295	357	293	47	170	305	459	229	90	347.548	525	447	417	395	379	364	346	323	282	210	122	114.562	131	122	120	118	117	115	114	112	109	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1974	1298.910	130.856	254	588	606	384	94	243	792	601	261	34	1701.261	2890	2416	2187	2070	1918	1756	1590	1410	1226	894	263	114.327	144	124	120	117	115	114	112	110	108	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1805	1082.459	133.842	259	525	637	297	52	257	666	607	201	30	553.675	5403	673	602	569	540	515	488	444	377	286	156	134.310	557	150	141	135	131	127	124	121	118	112	102	1	41	1066.749	123.865	0	0	0	2554	0	0	0	293	0	0	0	1	42	1067.561	124.383	0	0	0	2544	0	0	0	335	0	0	0
16	16	3329	1907.528	147.634	612	1096	1005	471	87	590	1692	658	292	42	945.062	2005	1491	1274	1146	1034	942	852	755	599	384	133	123.122	255	138	133	129	126	123	119	115	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	17	1908.821	142.385	0	0	0	1317	0	0	0	203	0	0	0
17	17	2595	218.312	146.090	593	904	717	323	20	431	769	826	400	121	149.065	206	175	167	162	158	153	148	140	128	114	100	212.128	311	270	257	247	237	224	209	192	162	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1869	738.610	138.451	171	428	734	421	80	204	563	732	271	66	545.338	11969	577	307	285	270	257	243	227	208	184	120	136.882	773	145	130	127	124	121	118	115	112	108	99	1	79	748.670	143.393	0	0	0	5351	0	0	0	424	0	0	0	1	89	748.600	142.805	0	0	0	4536	0	0	0	399	0	0	0
19	19	1347	684.023	149.034	167	379	451	263	55	115	340	552	243	73	223.392	322	272	262	252	241	229	215	200	186	165	118	117.262	138	128	124	122	119	117	115	113	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2102	1682.890	155.780	240	776	676	314	47	234	1118	516	169	20	154.620	200	175	168	163	160	156	152	147	141	131	108	150.782	198	172	165	161	157	152	147	142	136	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1998	833.867	162.673	209	552	789	361	47	212	796	691	231	23	4212.202	7307	6506	5910	5371	4700	4190	3650	3196	2714	1938	393	315.435	507	447	413	382	343	313	285	259	228	183	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1903	1044.378	162.105	1713	120	22	11	11	1444	365	37	12	14	1671.204	20862	2079	1134	1047	994	937	848	744	607	423	193	343.616	5413	477	191	168	159	152	146	139	130	118	102	1	133	1050.345	164.106	0	0	0	11210	0	0	0	2326	0	0	0	1	129	1050.672	163.637	0	0	0	11690	0	0	0	2346	0	0	0
23	23	1737	1628.468	163.735	118	395	652	408	128	151	661	565	252	68	154.045	198	177	170	164	158	153	148	144	139	134	115	152.267	200	177	169	162	157	152	147	143	137	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1940	776.897	168.097	230	526	600	446	99	259	769	565	253	41	1386.526	22459	2188	631	408	348	317	289	257	228	186	115	246.206	2889	357	170	145	137	131	125	120	116	111	100	1	165	776.766	163.561	0	0	0	10800	0	0	0	1197	0	0	0	1	144	776.501	162.840	0	0	0	12820	0	0	0	1381	0	0	0
25	25	1574	1399.575	169.108	145	469	552	301	70	128	455	636	260	71	342.882	489	435	413	391	369	348	332	312	280	234	146	175.876	230	204	197	191	185	179	173	164	155	142	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	932	431.746	170.198	364	203	181	119	53	273	256	262	116	10	223.691	426	303	278	260	245	229	207	183	160	136	112	191.833	387	257	237	218	207	193	177	155	141	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1756	1278.358	186.470	258	506	497	391	74	118	511	693	287	106	1520.460	2358	2107	1973	1841	1702	1577	1455	1335	1141	803	201	115.560	160	129	122	118	115	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2058	1836.549	194.530	118	507	771	492	130	152	649	837	305	83	755.904	14507	1073	366	263	239	227	218	205	187	160	109	170.728	1165	208	149	141	137	134	130	126	121	114	100	1	137	1834.405	204.200	0	0	0	6065	0	0	0	600	0	0	0	1	128	1834.707	204.119	0	0	0	6969	0	0	0	631	0	0	0
29	29	2061	883.743	198.415	101	565	822	455	70	112	704	826	320	63	809.026	14397	948	688	585	522	473	435	393	338	278	130	142.996	1252	150	126	121	119	117	115	113	110	107	100	1	82	874.072	209.383	0	0	0	6867	0	0	0	592	0	0	0	1	83	874.327	208.992	0	0	0	6803	0	0	0	583	0	0	0
30	30	1517	979.753	197.863	454	412	338	231	57	440	561	317	136	32	114.237	149	122	119	117	115	114	112	110	109	107	101	129.162	169	150	143	137	132	128	124	120	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1658	1372.166	211.964	276	592	478	224	53	269	727	472	134	26	398.514	8853	378	227	213	205	195	187	179	170	155	113	234.847	1558	259	241	230	220	210	201	192	181	161	109	1	70	1378.031	198.050	0	0	0	3810	0	0	0	757	0	0	0	1	56	1378.298	197.713	0	0	0	4827	0	0	0	902	0	0	0
32	32	2199	1417.979	212.885	604	544	517	421	67	586	901	418	240	27	1578.981	24405	2548	725	468	413	377	346	310	245	164	106	641.969	10392	1082	336	234	204	187	175	160	142	119	101	1	215	1415.107	211.973	0	0	0	10987	0	0	0	3722	0	0	0	1	176	1415.160	211.732	0	0	0	13995	0	0	0	4891	0	0	0
33	33	1283	404.678	210.590	646	368	187	48	18	446	552	210	29	20	601.757	8518	1147	465	335	277	237	205	180	148	121	102	539.025	8778	1020	324	221	190	171	153	138	122	110	99	1	99	404.294	209.989	0	0	0	3810	0	0	0	3662	0	0	0	1	92	403.658	209.414	0	0	0	3576	0	0	0	3855	0	0	0
34	34	1823	1628.927	216.960	115	652	627	343	48	132	943	469	198	38	830.793	9752	1020	855	742	680	638	607	568	494	386	162	130.962	674	136	125	122	120	118	116	114	112	108	100	1	62	1640.676	215.815	0	0	0	4903	0	0	0	417	0	0	0	1	74	1639.958	215.687	0	0	0	4275	0	0	0	365	0	0	0
35	35	1249	1788.138	220.767	83	465	464	181	33	97	693	353	75	12	196.813	258	225	215	208	203	198	193	188	179	166	124	127.612	161	140	136	133	131	128	126	123	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1688	1156.844	227.833	263	491	548	327	26	218	663	532	217	24	251.308	360	315	297	283	271	260	247	229	203	171	116	301.012	436	388	366	347	327	310	290	268	238	199	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2077	1015.843	239.178	307	743	565	356	57	373	1008	449	183	26	1036.468	16652	1201	934	840	749	648	563	488	416	342	171	164.994	1653	176	137	131	128	125	122	119	116	111	98	1	83	1014.682	248.034	0	0	0	8056	0	0	0	840	0	0	0	1	95	1015.046	247.546	0	0	0	7022	0	0	0	792	0	0	0
38	38	2515	946.117	241.776	485	811	714	373	77	429	1011	630	339	60	114.304	135	122	119	117	116	114	113	111	109	107	98	125.102	158	138	134	131	129	126	123	120	115	110	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1670	1860.861	236.139	180	540	494	321	101	226	799	393	186	32	1133.496	1666	1533	1426	1334	1261	1185	1113	986	846	653	256	140.381	186	161	153	148	144	140	137	133	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1319	851.983	240.549	119	456	440	241	37	82	509	490	166	50	486.254	821	708	640	580	527	479	435	394	346	287	143	114.641	145	123	120	118	116	115	113	111	109	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	934	896.463	240.558	279	379	152	70	30	402	336	105	57	11	128.121	164	140	136	133	130	128	126	123	120	116	104	130.037	180	147	139	135	132	129	126	123	119	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1785	1676.575	248.851	202	427	667	350	106	126	421	833	260	110	758.781	1265	1117	998	914	848	785	695	607	518	394	144	118.714	146	131	127	125	122	120	116	113	110	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1953	1907.570	245.201	301	614	574	355	74	273	656	593	345	54	1639.250	19522	1964	1237	1164	1109	1050	957	847	727	530	236	215.502	2359	267	156	149	144	140	135	130	123	115	102	1	114	1901.894	235.351	0	0	0	10784	0	0	0	1192	0	0	0	1	113	1901.834	235.000	0	0	0	10784	0	0	0	1192	0	0	0
44	44	2332	1588.769	267.234	237	763	846	352	92	256	1030	678	272	50	2087.828	25488	3796	1009	817	753	678	619	562	498	360	132	309.919	3923	517	177	138	130	127	123	120	116	111	99	1	244	1587.066	271.199	0	0	0	12804	0	0	0	1526	0	0	0	1	212	1587.105	271.301	0	0	0	15476	0	0	0	1776	0	0	0
45	45	1876	1819.558	267.641	397	637	534	237	37	419	861	433	108	12	2271.402	18435	2864	2220	2064	1938	1829	1709	1591	1406	903	282	227.151	2203	272	191	178	170	164	158	153	143	129	104	1	84	1823.905	271.603	0	0	0	11670	0	0	0	1271	0	0	0	1	106	1824.194	271.929	0	0	0	9893	0	0	0	1047	0	0	0
46	46	1469	376.997	259.362	181	392	528	293	46	211	551	528	146	12	114.922	162	123	119	117	116	114	112	111	110	108	100	152.247	199	175	167	162	157	153	148	143	137	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1401	1066.492	260.129	196	271	449	304	157	150	291	615	236	68	549.680	867	781	733	686	645	591	544	480	371	193	110	117.559	139	130	127	124	121	119	115	112	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	674	486.273	255.208	120	202	179	131	28	75	181	177	158	74	196.399	254	225	216	209	203	198	192	186	176	167	134	113.055	127	120	117	115	114	113	112	110	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2002	638.699	270.577	243	512	707	417	80	174	504	884	290	99	319.683	509	407	383	364	346	326	306	284	260	217	118	104.653	117	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2439	434.740	268.248	310	805	688	518	80	218	859	753	416	140	114.610	132	120	118	117	116	115	113	112	111	109	101	152.575	211	179	169	162	156	151	146	141	136	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	3354	1771.534	286.251	2039	836	283	108	42	2272	764	220	44	15	917.337	19623	1280	971	825	673	528	443	335	210	139	107	134.796	1107	147	128	122	118	115	112	109	106	104	97	1	108	1769.658	314.286	0	0	0	8782	0	0	0	556	0	0	0	1	104	1769.066	313.945	0	0	0	8292	0	0	0	577	0	0	0
52	52	1786	529.513	267.582	267	497	596	311	78	263	844	421	182	34	299.673	5346	333	265	242	226	214	201	191	177	155	110	121.002	455	129	124	120	118	115	113	111	109	106	99	1	49	526.413	260.092	0	0	0	2337	0	0	0	258	0	0	0	1	43	526.864	259.492	0	0	0	2449	0	0	0	285	0	0	0
53	53	2077	768.394	272.988	235	637	730	372	61	170	680	792	299	90	844.364	16557	986	460	357	320	297	278	257	231	193	121	137.412	981	148	119	115	113	111	109	108	106	105	100	1	120	758.989	274.966	0	0	0	7499	0	0	0	457	0	0	0	1	112	759.387	274.801	0	0	0	7936	0	0	0	479	0	0	0
54	54	1947	1163.541	280.668	348	519	632	382	36	325	765	549	246	27	866.672	19217	1010	377	296	277	264	253	239	208	167	114	356.452	2318	429	378	354	335	321	306	278	229	170	111	1	110	1151.923	289.058	0	0	0	7826	0	0	0	1165	0	0	0	1	72	1152.129	288.597	0	0	0	11829	0	0	0	1547	0	0	0
55	55	1302	1726.700	278.605	177	394	449	218	37	166	538	427	122	10	724.137	1203	1070	991	911	822	723	642	561	481	361	151	114.340	132	122	120	118	116	114	112	110	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2048	1643.017	288.994	303	557	654	442	48	184	799	658	285	86	926.475	1490	1279	1161	1084	1017	966	906	829	712	481	186	126.846	155	140	135	133	131	128	126	122	118	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	628	813.655	279.248	43	129	238	160	40	18	92	350	146	12	214.041	284	251	240	231	223	215	208	200	190	174	137	108.795	121	113	112	110	109	109	108	107	106	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1992	879.759	288.580	245	589	759	344	16	224	832	641	235	20	1638.914	3937	2406	2164	2008	1830	1665	1473	1240	1069	894	323	142.782	289	164	157	152	147	142	137	131	126	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2148	1476.666	291.004	289	536	687	452	139	221	668	731	416	73	467.396	7561	489	455	432	413	395	375	349	315	271	136	119.654	492	124	121	119	117	116	114	112	110	108	100	1	57	1498.264	285.559	0	0	0	3538	0	0	0	288	0	0	0	1	58	1498.235	284.955	0	0	0	2936	0	0	0	288	0	0	0
60	60	1883	1533.255	296.226	239	520	669	314	104	229	865	528	184	40	936.006	10244	1117	989	915	849	807	747	666	531	377	158	189.908	2185	202	168	161	155	150	144	137	128	119	104	1	48	1538.641	296.540	0	0	0	6405	0	0	0	1225	0	0	0	1	70	1538.251	296.373	0	0	0	4654	0	0	0	1055	0	0	0
61	61	1133	484.090	296.528	415	320	226	102	53	374	374	288	67	16	112.132	130	119	117	115	114	112	110	109	107	105	99	160.920	239	206	192	180	171	165	156	142	123	111	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1286	1929.664	297.370	211	342	363	257	86	190	410	402	227	33	1332.163	11319	1727	1400	1234	1136	1023	947	872	771	621	300	136.505	659	161	130	125	121	118	115	113	110	108	99	1	54	1923.822	297.635	0	0	0	6514	0	0	0	410	0	0	0	1	72	1924.096	297.021	0	0	0	4779	0	0	0	361	0	0	0
63	63	1701	368.308	293.739	459	506	452	207	45	352	560	483	213	54	2115.147	23576	4724	1317	848	752	672	595	504	438	366	164	1007.076	14425	2301	576	321	250	218	196	174	161	143	106	1	190	367.796	292.482	0	0	0	12080	0	0	0	5737	0	0	0	1	161	367.749	291.894	0	0	0	14197	0	0	0	6971	0	0	0
64	64	1829	1259.123	315.031	206	610	573	337	65	176	739	593	237	53	155.332	198	178	172	166	161	157	153	148	140	129	108	154.004	196	175	169	164	160	155	151	146	139	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2279	722.809	318.494	344	538	750	496	109	236	630	920	351	97	378.621	7328	416	344	320	296	280	262	246	222	186	123	111.380	318	116	113	111	109	108	107	106	105	103	96	1	49	722.789	323.611	0	0	0	3421	0	0	0	198	0	0	0	1	46	723.139	323.549	0	0	0	3462	0	0	0	203	0	0	0
66	66	1466	834.600	316.431	207	314	516	311	94	184	522	502	178	47	1616.825	2681	2350	2154	1994	1847	1731	1569	1356	1060	667	198	145.971	190	171	165	160	154	148	142	135	126	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	964	411.192	313.477	162	323	296	129	36	132	358	307	104	46	814.615	3610	1053	937	883	838	800	763	714	597	447	157	183.249	1044	220	183	175	168	164	159	153	143	131	102	1	11	419.970	312.159	0	0	0	2896	0	0	0	777	0	0	0	1	38	419.022	311.778	0	0	0	1910	0	0	0	558	0	0	0
68	68	2359	1427.580	329.987	347	537	765	513	159	308	983	704	270	42	462.817	695	617	577	543	518	492	457	410	355	256	128	117.979	141	128	125	123	121	119	117	114	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1774	529.466	335.836	281	442	543	397	69	192	410	692	329	110	130.225	161	144	139	136	133	130	127	125	122	116	103	152.430	204	180	171	165	159	152	146	141	134	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1743	1721.280	332.521	90	452	655	385	127	138	975	499	93	13	1353.749	2154	1860	1718	1588	1482	1381	1273	1154	1048	796	223	111.866	132	120	117	115	113	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1674	444.188	333.549	1052	447	67	44	38	1212	329	80	30	11	2296.384	23871	6294	1342	742	615	539	504	464	392	296	124	277.014	2549	617	199	142	129	125	121	119	116	112	100	1	233	441.702	328.041	0	0	0	11355	0	0	0	988	0	0	0	1	203	442.412	327.746	0	0	0	13509	0	0	0	1155	0	0	0
72	72	1019	345.610	337.799	123	280	292	229	74	122	284	335	216	42	788.966	1233	1112	1043	994	915	835	747	651	539	369	139	222.239	315	285	273	260	246	233	215	194	169	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1865	1548.953	346.752	127	315	720	496	165	203	801	557	233	35	887.599	1481	1251	1129	1044	990	913	836	744	630	501	196	150.860	195	175	169	164	158	153	146	139	133	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1834	241.792	351.342	283	394	685	352	89	210	465	735	276	103	2821.511	27161	9813	1790	793	533	408	353	329	302	247	130	348.439	3121	907	260	167	143	134	129	124	119	114	101	1	311	240.042	354.035	0	0	0	13322	0	0	0	1122	0	0	0	1	243	240.130	353.977	0	0	0	17711	0	0	0	1500	0	0	0
75	75	925	196.987	340.454	597	277	20	11	9	567	293	28	10	7	325.414	448	408	387	368	349	330	312	292	269	235	147	124.318	145	134	132	129	127	125	122	120	117	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	567	1767.207	342.637	76	130	159	148	43	73	158	215	92	16	1350.760	1971	1834	1751	1656	1561	1449	1323	1182	964	647	315	110.785	125	116	115	113	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	747	1275.110	358.445	142	195	202	143	55	95	172	291	153	23	142.491	178	161	157	153	149	145	140	135	129	119	105	143.161	178	164	159	155	151	146	141	134	126	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1740	1229.302	370.790	169	351	558	423	190	126	569	602	272	135	152.087	630	172	163	158	153	149	143	139	133	125	102	143.340	184	167	160	154	148	143	138	133	128	120	101	1	26	1224.383	360.994	0	0	0	345	0	0	0	170	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
