 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
37	37	1015	82.518	1117.956	147	338	359	148	9	45	249	356	291	60	163.002	210	182	176	170	166	162	159	154	150	145	122	149.034	183	166	160	156	153	149	145	141	138	133	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1887	1225.732	1257.577	1482	298	64	21	9	1310	381	96	47	33	128.214	362	164	134	123	118	116	114	112	111	109	101	108.931	151	114	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	641	1565.818	1395.424	218	153	165	69	21	158	156	198	110	12	137.532	245	165	154	143	136	132	129	125	121	117	106	211.041	298	257	246	237	230	218	203	191	177	155	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1044	353.800	1405.821	290	354	215	122	46	254	415	246	86	26	220.660	321	269	252	240	231	222	211	200	188	167	128	189.573	276	228	215	208	201	194	186	174	161	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1071	1125.373	1407.506	273	333	318	105	17	201	365	297	165	17	118.519	140	129	124	122	120	118	116	114	112	110	101	414.634	760	646	597	538	474	416	348	293	246	177	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	812	1527.718	1414.026	307	183	162	126	22	199	169	186	160	79	124.882	146	135	131	129	126	124	123	121	118	116	106	213.382	294	268	255	242	229	219	203	190	172	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1420	1194.616	1421.457	269	576	393	132	24	205	639	356	162	30	186.349	258	225	209	200	190	182	177	171	166	155	113	111.160	130	117	115	113	112	111	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1013	306.210	1423.556	485	361	127	17	8	365	391	204	29	11	205.907	300	261	241	224	214	205	196	186	175	153	118	170.289	246	207	195	185	176	171	165	157	147	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1769	1274.547	1456.453	291	633	629	178	9	210	487	695	271	82	1364.512	22237	2323	635	357	294	267	241	219	194	173	119	192.128	1657	242	154	141	135	130	126	122	118	114	103	1	158	1279.506	1462.754	0	0	0	9822	0	0	0	672	0	0	0	1	126	1279.620	1462.145	0	0	0	12914	0	0	0	856	0	0	0
46	46	1000	1209.401	1462.328	189	424	276	79	15	105	381	318	134	41	203.093	267	236	227	218	211	205	200	193	183	166	117	112.316	131	121	117	115	112	111	110	109	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1738	1240.755	1500.130	278	482	579	321	49	209	670	565	206	59	224.244	351	294	263	247	235	222	210	198	182	165	117	124.419	151	139	135	131	128	125	122	118	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1375	774.122	1516.609	592	418	184	119	36	784	406	118	32	12	139.187	398	157	149	143	136	132	128	126	123	119	105	326.418	600	489	408	360	328	308	291	274	243	201	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1417	1217.451	1574.628	416	423	388	141	20	298	502	356	177	62	154.478	207	187	179	170	162	154	147	140	131	121	102	375.582	696	592	531	474	409	356	308	271	235	189	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1867	470.856	1605.068	342	518	596	341	40	274	628	618	273	41	277.447	6797	278	201	189	183	178	173	166	159	144	116	270.527	1059	321	300	288	278	268	259	247	224	189	126	1	46	477.770	1597.155	0	0	0	2748	0	0	0	589	0	0	0	1	20	478.126	1597.482	0	0	0	5067	0	0	0	804	0	0	0
51	51	1741	1220.884	1753.663	324	601	617	156	12	208	517	634	261	87	1042.970	1771	1462	1332	1238	1117	1017	944	865	785	672	254	187.145	265	231	217	203	192	183	176	168	161	150	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	931	1534.360	1793.561	237	295	256	101	24	171	349	228	134	32	121.671	141	129	126	125	123	122	120	119	117	114	104	108.406	124	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1667	1117.423	1813.478	280	725	523	97	8	110	524	660	272	62	918.217	1594	1247	1137	1044	977	917	864	812	727	557	172	140.163	175	156	151	148	145	142	139	135	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1060	1093.686	1859.075	137	294	377	201	34	55	335	408	163	82	1033.110	1545	1347	1280	1206	1136	1066	1006	935	799	635	261	144.169	177	162	158	154	150	147	143	138	132	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	532	1888.505	1885.119	217	133	105	40	30	188	123	103	66	45	146.829	177	154	152	150	149	147	146	144	142	139	125	174.562	413	321	250	184	147	131	126	119	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1453	1866.260	1937.564	680	362	258	100	29	646	421	207	127	34	152.041	215	168	161	157	154	150	147	144	141	137	115	115.975	317	126	116	114	112	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
