 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
17	17	2048	673.153	156.332	337	534	603	376	154	300	799	617	248	50	260.509	4338	270	231	214	199	191	184	176	166	150	113	215.475	659	280	257	234	216	203	195	184	171	153	107	1	52	665.564	165.643	0	0	0	2038	0	0	452	0	0	1	29	665.575	164.693	0	0	0	2352	0	0	523	0	0	0	0	0	0
18	18	1145	1640.863	153.369	186	414	377	135	14	111	361	427	183	42	109.536	123	115	113	112	111	110	109	107	106	104	98	196.882	266	240	231	222	213	203	190	178	161	143	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1487	1110.781	159.315	269	426	564	166	15	244	548	566	104	8	400.805	6796	517	305	256	231	215	206	197	186	170	127	221.249	1406	272	227	210	194	182	175	168	161	153	120	1	68	1102.103	155.857	0	0	0	3173	0	0	751	0	0	1	65	1102.144	155.320	0	0	0	3173	0	0	759	0	0	0	0	0	0
20	20	2021	1170.785	164.950	948	753	273	14	7	777	817	317	65	7	117.300	148	128	123	120	118	116	115	112	110	107	100	260.234	433	364	344	324	298	266	231	203	172	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	683	1249.825	160.520	145	171	160	148	46	131	177	149	151	61	108.139	121	114	112	111	109	108	107	106	104	102	97	164.042	228	201	194	187	180	174	163	145	125	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1974	876.101	180.323	339	431	562	474	138	286	495	606	471	80	4508.546	33265	18925	4004	1754	1243	1044	870	740	654	495	158	497.743	4309	1673	393	200	156	138	129	123	118	112	98	1	400	876.372	182.719	0	0	0	18757	0	0	1637	0	0	1	318	876.905	181.952	0	0	0	22251	0	0	2166	0	0	0	0	0	0
23	23	4099	1045.123	191.629	2868	758	275	114	37	2657	886	315	152	52	1365.071	33766	903	687	514	438	372	325	253	191	140	111	645.572	11379	787	650	534	440	386	315	223	154	123	106	1	12	1033.920	192.338	0	0	0	949	0	0	534	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	2890	799.206	172.269	611	1046	886	263	29	608	1476	631	115	16	4244.560	36546	18464	2349	1093	908	761	678	610	514	343	134	2511.324	27251	9455	1338	461	342	295	266	243	212	166	107	1	544	799.157	170.336	0	0	0	19445	0	0	10557	0	0	1	472	799.366	170.130	0	0	0	22630	0	0	12621	0	0	0	0	0	0
25	25	1493	560.845	180.776	228	349	411	323	156	179	463	511	209	97	1166.255	2189	1791	1591	1483	1358	1232	1107	997	734	293	129	106.294	127	113	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2182	1393.854	190.963	371	480	628	490	175	261	605	828	276	170	154.934	208	183	176	169	163	157	150	143	135	122	99	279.122	425	367	345	326	307	289	266	242	213	173	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1904	1614.294	193.520	475	542	569	257	42	473	857	415	118	17	109.016	123	115	113	112	110	109	108	106	105	103	97	178.716	260	224	214	203	191	179	170	161	148	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	744	1346.862	198.506	63	216	237	154	59	66	321	193	119	30	152.367	185	172	167	164	160	156	152	145	137	126	104	282.384	375	342	330	319	306	293	277	258	234	207	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1443	746.416	205.404	172	452	468	238	83	142	760	352	126	38	632.184	11192	911	410	330	297	275	255	240	225	206	141	191.356	1979	239	149	137	132	129	126	124	121	117	106	1	80	747.929	211.377	0	0	0	4943	0	0	941	0	0	1	84	748.772	210.865	0	0	0	3927	0	0	941	0	0	0	0	0	0
30	30	734	1137.830	199.873	144	280	211	78	11	112	229	204	145	30	179.650	225	201	196	191	187	183	177	172	164	154	123	163.992	200	184	179	175	171	167	162	157	148	140	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1731	607.405	206.809	369	1009	275	24	16	482	1106	84	23	10	1390.065	2375	2107	1887	1657	1500	1360	1209	1093	995	760	312	109.410	135	118	114	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	743	702.765	197.874	101	218	181	164	63	56	246	242	129	54	231.159	301	274	263	252	243	233	224	214	201	186	142	121.293	137	129	126	125	123	122	120	118	116	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1803	663.635	223.452	270	578	502	315	103	255	636	617	212	45	115.481	138	122	120	118	117	116	114	113	111	108	99	151.989	200	180	173	166	160	153	147	141	134	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	622	208.388	224.700	79	113	176	173	67	67	128	207	183	29	187.198	247	216	210	203	196	189	181	175	166	156	127	115.897	130	123	120	119	117	116	114	113	112	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2015	1707.620	238.438	411	654	520	327	74	379	715	586	221	72	775.492	1218	1088	1039	989	903	791	703	634	533	385	133	138.610	178	160	156	151	145	137	132	128	123	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1655	246.186	248.111	119	510	606	277	115	147	643	555	214	73	334.158	5496	366	281	259	240	226	215	203	192	179	126	127.649	405	136	130	126	124	121	119	117	115	112	103	1	57	240.655	259.677	0	0	0	2353	0	0	242	0	0	1	49	240.936	260.027	0	0	0	2652	0	0	255	0	0	0	0	0	0
37	37	1418	563.972	237.591	120	288	532	318	137	145	587	437	190	24	115.176	128	121	119	118	117	115	114	113	111	109	102	113.196	131	120	117	116	114	113	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2278	1151.277	242.475	376	633	712	449	64	350	756	793	290	44	380.779	593	526	493	460	431	400	369	329	267	186	119	557.171	914	804	762	706	653	600	544	463	353	189	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	2397	845.474	259.467	474	693	813	290	80	445	1094	591	168	35	4478.629	27834	6149	4763	4223	3867	3565	3327	2979	2505	1966	408	272.694	3275	321	211	196	187	180	172	165	153	138	105	1	127	843.175	267.736	0	0	0	21111	0	0	1573	0	0	1	127	842.886	267.217	0	0	0	21111	0	0	1573	0	0	0	0	0	0
40	40	1645	337.272	259.554	407	391	420	350	40	385	491	487	246	9	436.151	7346	545	264	234	223	213	199	185	171	151	107	205.438	787	249	230	218	207	195	180	168	156	140	105	1	92	339.582	244.777	0	0	0	3386	0	0	445	0	0	1	53	339.879	243.845	0	0	0	4090	0	0	565	0	0	0	0	0	0
41	41	1393	522.154	263.408	127	308	470	352	118	133	557	422	206	53	119.910	137	127	125	123	122	120	119	117	115	112	99	115.499	132	122	120	118	117	116	114	113	111	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1930	612.983	268.202	638	937	261	38	32	860	841	164	26	12	116.780	148	126	123	120	118	116	115	113	111	108	99	273.808	456	391	356	323	300	276	248	219	192	157	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2055	790.742	277.470	217	635	754	374	44	165	666	807	308	67	249.457	343	305	291	279	269	257	243	231	210	179	116	141.471	181	162	157	152	149	145	140	135	126	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	905	722.300	270.246	184	249	248	171	39	153	264	312	135	20	115.636	129	122	121	119	117	116	114	113	111	109	100	221.461	340	297	277	260	246	230	212	191	159	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2208	908.193	284.901	208	484	914	481	88	152	583	1007	296	122	361.920	8608	363	235	216	207	199	191	182	169	150	110	165.924	952	184	174	168	162	156	150	143	131	115	100	1	67	896.720	285.752	0	0	0	3886	0	0	290	0	0	1	60	895.061	287.272	0	0	0	1573	0	0	555	0	0	0	0	0	0
46	46	1969	122.095	281.012	370	539	662	342	31	263	630	714	297	32	392.015	617	524	485	453	428	407	387	357	295	226	113	105.333	119	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1038	565.841	283.800	78	340	377	191	31	47	446	358	128	35	199.738	256	233	223	214	208	201	195	187	178	166	115	158.251	195	178	173	169	164	160	155	150	145	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1388	660.718	285.441	178	550	416	192	20	117	550	483	169	42	347.055	514	453	420	390	359	339	322	308	286	249	142	108.323	118	112	111	110	109	108	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1653	1684.038	283.508	414	501	383	276	42	398	535	447	198	42	3319.016	27486	12386	2264	1152	903	747	632	541	458	335	155	636.969	6225	2118	406	219	174	153	141	132	123	115	101	1	321	1682.078	281.470	0	0	0	13102	0	0	2355	0	0	1	273	1682.059	280.834	0	0	0	16750	0	0	2957	0	0	0	0	0	0
50	50	1324	313.212	301.641	348	406	368	162	22	265	544	344	120	25	213.261	298	267	253	242	232	222	210	195	171	141	111	191.551	265	238	226	217	207	197	187	174	156	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1081	1643.383	309.302	507	232	191	98	39	445	253	182	126	54	143.320	591	153	147	143	140	138	135	132	128	122	103	233.938	731	287	265	252	243	236	225	211	194	161	115	1	28	1631.347	302.009	0	0	0	324	0	0	470	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	793	531.378	306.369	80	218	261	168	48	45	179	345	169	46	288.446	412	373	350	329	312	295	274	254	229	196	120	106.311	123	113	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	2149	858.510	316.864	1257	571	228	44	10	1216	522	259	106	15	3195.287	17787	6286	4416	3342	2874	2474	2077	1755	1448	1007	246	178.225	1040	288	205	170	150	140	133	127	120	111	98	3	29	872.231	303.950	29	872.457	320.052	11304	10722	0	426	560	0	4	46	871.158	319.475	33	838.177	326.041	7052	3383	0	513	326	0	0	0	0	0
54	54	1595	598.567	318.815	78	401	627	355	97	46	643	626	199	52	854.503	15717	1355	441	285	241	215	195	184	172	159	120	227.914	2047	317	191	173	161	151	144	139	133	127	109	1	113	599.728	322.329	0	0	0	7134	0	0	985	0	0	1	106	599.091	321.902	0	0	0	7205	0	0	1019	0	0	0	0	0	0
55	55	1921	751.015	340.290	346	432	738	311	62	273	485	865	209	49	780.020	4253	1050	947	877	819	767	718	656	577	433	143	127.830	419	138	134	130	127	125	122	119	116	111	100	1	17	734.892	345.576	0	0	0	3137	0	0	335	0	0	1	37	734.458	345.103	0	0	0	2250	0	0	260	0	0	0	0	0	0
56	56	1622	917.717	338.500	264	265	516	383	156	238	406	597	251	92	191.888	258	227	218	210	204	198	191	180	162	145	116	150.182	193	170	165	160	157	153	148	142	135	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2115	1562.342	342.485	317	466	843	375	77	342	1099	466	149	13	230.471	336	305	288	268	250	231	212	193	175	156	112	324.139	524	471	434	398	358	321	286	255	222	183	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1313	1684.070	340.049	83	316	415	350	120	86	437	481	221	58	257.468	366	331	311	295	277	259	243	229	209	180	115	113.096	136	121	118	116	114	112	111	110	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2431	444.700	349.830	1786	532	35	21	14	1572	710	49	25	22	141.259	173	157	152	149	146	143	140	136	131	122	103	178.564	238	215	205	196	188	180	173	165	154	137	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1841	1383.652	352.092	115	490	669	427	104	116	478	786	333	89	153.988	195	177	172	166	161	156	152	146	136	125	105	176.247	237	214	205	195	186	177	169	161	149	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1017	1625.461	349.136	610	221	128	33	12	601	210	136	53	8	129.427	166	145	140	136	132	129	126	123	120	113	99	204.599	318	265	241	225	214	205	195	185	171	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1733	503.627	359.933	482	625	500	81	14	434	760	410	93	12	240.432	1309	316	246	231	219	206	193	181	162	136	110	232.956	1776	268	242	229	216	199	185	172	156	134	111	1	87	513.806	360.979	0	0	0	795	0	0	806	0	0	1	65	514.955	360.901	0	0	0	896	0	0	934	0	0	0	0	0	0
63	63	2043	1762.728	363.141	311	519	660	420	90	288	773	647	202	94	1077.289	19987	1639	483	303	253	231	214	194	172	143	105	362.413	4096	519	299	270	246	229	207	183	164	142	105	1	152	1766.647	359.449	0	0	0	9056	0	0	1747	0	0	1	118	1765.680	359.142	0	0	0	11827	0	0	2180	0	0	0	0	0	0
64	64	1804	1441.672	375.220	244	492	577	391	73	265	667	573	212	59	505.380	13559	541	243	206	189	178	168	159	151	133	109	285.534	4010	335	245	221	206	191	178	168	155	137	106	1	72	1451.542	374.461	0	0	0	6217	0	0	1814	0	0	1	72	1451.124	374.786	0	0	0	6217	0	0	1814	0	0	0	0	0	0
65	65	1980	1710.158	383.952	84	484	837	419	119	72	751	815	275	30	381.458	8464	413	239	214	204	198	191	184	174	158	119	220.031	1070	253	231	220	211	203	194	186	176	161	119	1	73	1719.325	386.425	0	0	0	3896	0	0	607	0	0	1	57	1718.673	385.644	0	0	0	3102	0	0	706	0	0	0	0	0	0
66	66	1763	1651.809	382.514	192	523	605	350	62	199	808	500	198	29	234.904	325	284	271	260	251	243	234	223	204	166	109	111.852	127	118	116	114	113	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1809	1531.716	385.069	125	639	567	355	88	276	1034	327	128	16	114.651	129	121	118	117	116	115	114	112	111	109	102	114.305	135	122	120	118	116	114	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2535	1854.751	389.417	463	752	818	394	65	536	756	769	374	55	611.151	979	859	803	749	699	652	600	536	412	256	130	112.817	173	129	116	113	111	109	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1994	1591.657	389.117	213	485	712	472	74	165	506	924	258	104	785.127	16313	983	354	271	243	222	201	181	156	125	104	350.987	2563	462	362	332	312	291	266	236	200	155	107	1	124	1591.330	385.116	0	0	0	7808	0	0	1276	0	0	1	105	1591.495	385.620	0	0	0	8405	0	0	1437	0	0	0	0	0	0
70	70	1770	1353.418	389.160	230	559	595	328	26	209	588	522	349	69	379.276	612	511	477	438	410	378	349	319	292	253	131	112.946	131	120	118	116	114	112	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	965	1485.439	387.934	89	362	270	196	25	55	486	255	131	19	113.973	128	120	118	116	115	114	113	111	110	108	101	113.966	139	125	119	116	114	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1722	1785.060	413.843	194	445	601	317	141	193	755	457	209	63	220.899	300	270	259	250	238	226	218	206	187	154	107	216.095	322	277	260	244	228	217	206	196	176	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1343	1313.271	417.713	168	401	408	268	72	129	620	365	152	41	372.140	587	499	470	437	407	373	346	318	291	230	139	115.293	138	127	123	119	116	114	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1753	969.251	424.502	233	363	551	410	169	195	529	651	204	126	110.156	126	115	114	113	111	110	109	108	106	105	98	149.768	200	182	173	163	155	148	141	136	129	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1148	1463.265	423.774	85	357	371	255	67	63	467	406	159	36	206.348	290	251	240	230	221	211	198	188	174	153	111	130.845	165	147	142	139	135	131	127	123	119	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	975	1732.804	422.915	525	191	170	63	19	374	201	240	118	26	159.756	480	201	175	165	157	150	144	136	127	119	106	256.016	696	352	314	292	274	255	235	209	176	140	109	3	16	1719.672	428.167	18	1735.101	435.215	302	329	0	498	379	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1788	1408.099	429.319	508	652	412	156	23	505	758	350	111	24	108.300	119	113	111	110	109	108	107	107	105	104	99	277.699	448	367	333	315	304	291	274	244	212	169	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1601	505.012	432.828	289	508	412	327	37	299	704	396	159	12	445.189	783	610	565	524	495	470	435	383	329	238	112	113.540	130	121	118	116	115	114	112	111	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1403	1508.696	431.867	81	369	487	349	84	89	605	413	200	71	306.328	5579	349	243	224	214	205	196	188	177	159	126	135.237	460	146	139	135	132	129	126	123	120	116	103	1	42	1520.328	424.625	0	0	0	2633	0	0	198	0	0	1	38	1519.261	421.948	0	0	0	730	0	0	299	0	0	0	0	0	0
