 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
23	23	1351	1267.367	129.279	101	382	508	284	47	102	645	455	96	27	293.392	400	360	347	331	317	299	282	261	242	220	125	112.400	141	120	117	115	113	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1822	1010.837	135.482	255	395	633	329	159	247	738	558	204	19	2253.372	12950	3073	2705	2603	2471	2286	2027	1716	1312	762	231	175.859	810	210	188	178	170	164	158	151	138	118	100	1	31	1002.666	136.022	0	0	0	9911	0	0	0	636	0	0	0	1	56	1002.916	135.728	0	0	0	8012	0	0	0	521	0	0	0
25	25	1517	1508.063	136.813	179	581	515	194	20	129	491	584	228	63	1254.883	1901	1689	1601	1515	1409	1302	1187	1046	904	762	338	126.231	154	143	138	134	129	125	121	118	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1559	478.256	145.142	267	416	492	260	92	340	571	464	129	28	118.049	142	126	123	122	120	119	117	115	113	109	102	211.275	303	268	252	237	221	209	198	190	177	153	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1606	425.114	148.072	218	458	541	308	56	139	569	600	228	32	492.035	7427	499	406	381	353	334	310	282	253	221	125	159.734	542	182	166	158	153	149	145	142	137	130	106	1	64	430.324	134.147	0	0	0	3721	0	0	0	360	0	0	0	1	52	430.621	134.327	0	0	0	4154	0	0	0	380	0	0	0
28	28	1914	1464.394	152.163	331	590	552	328	78	345	803	528	176	26	694.291	9523	769	648	607	570	538	502	451	380	299	152	195.359	1659	219	189	180	171	162	155	148	139	128	104	1	62	1473.224	147.783	0	0	0	4694	0	0	0	907	0	0	0	1	68	1473.389	147.452	0	0	0	4605	0	0	0	876	0	0	0
29	29	1743	271.103	155.876	156	592	669	268	19	86	384	930	248	71	291.952	419	368	353	342	328	310	289	262	229	175	113	104.396	115	108	106	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	741	1745.382	149.875	74	140	203	207	104	80	189	188	206	67	235.096	297	275	264	256	247	241	234	224	212	188	119	131.920	154	144	141	138	136	134	131	128	124	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2377	330.893	168.718	513	765	691	317	50	590	1129	500	90	17	118.816	141	128	125	124	122	119	117	115	112	108	99	196.007	271	242	234	227	219	207	191	175	154	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2022	145.612	163.963	253	518	669	467	80	192	590	734	337	137	1851.658	13648	2296	2068	1938	1839	1686	1497	1293	1061	812	414	158.636	691	183	165	156	149	143	138	134	129	122	105	1	55	149.889	154.577	0	0	0	9495	0	0	0	485	0	0	0	1	89	150.388	154.886	0	0	0	7228	0	0	0	397	0	0	0
33	33	1227	1545.867	164.664	142	284	430	292	46	125	367	495	189	25	1115.355	1792	1616	1524	1386	1270	1178	1059	903	716	522	202	129.203	158	147	142	138	134	130	125	122	116	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1516	614.538	167.503	78	357	639	323	99	44	402	737	229	62	704.438	1003	915	877	835	795	749	694	616	530	416	190	154.345	195	176	170	165	160	155	151	145	139	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1865	1124.920	174.089	230	571	635	323	66	239	1099	325	166	11	826.488	1216	1106	1045	984	932	869	794	709	599	478	212	174.087	239	209	201	193	185	176	168	158	147	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2356	212.272	179.972	656	841	576	236	19	682	1054	458	101	16	2170.085	18677	2825	2408	2181	2022	1865	1676	1333	944	590	223	183.850	1130	211	182	171	162	154	148	141	129	118	103	1	100	223.184	186.027	0	0	0	11402	0	0	0	707	0	0	0	1	125	222.995	185.966	0	0	0	9801	0	0	0	624	0	0	0
37	37	2456	1352.403	186.187	284	852	874	351	40	241	1070	818	232	27	626.708	998	846	797	759	713	657	601	533	448	340	165	122.272	149	133	130	127	124	122	120	118	115	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	756	1774.209	169.096	134	267	234	88	20	54	288	234	127	41	356.880	499	464	440	417	392	365	339	310	277	230	160	384.951	547	501	474	445	418	392	365	338	306	254	157	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	800	555.032	169.570	164	394	176	38	12	275	474	32	5	6	116.817	131	123	121	119	118	117	116	114	113	111	100	180.614	226	208	202	196	190	185	177	170	161	146	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1326	1072.284	171.276	63	315	571	311	41	47	365	586	240	52	114.338	133	121	118	117	116	114	113	112	110	108	100	184.249	242	217	208	202	194	187	181	174	166	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1090	513.976	174.672	102	294	374	234	66	35	368	423	184	61	114.438	128	120	118	117	115	114	113	112	111	109	102	168.737	223	203	191	180	171	164	159	154	150	145	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1825	1274.545	175.391	107	491	723	376	108	112	860	549	206	52	495.633	8000	614	426	369	343	325	307	280	248	196	124	202.617	774	253	230	216	206	195	182	169	152	140	106	1	67	1283.159	174.946	0	0	0	3521	0	0	0	453	0	0	0	1	44	1281.880	174.870	0	0	0	4356	0	0	0	555	0	0	0
43	43	1648	1409.389	187.402	155	389	609	366	104	212	600	596	179	28	643.290	9960	855	527	456	412	375	342	301	247	185	113	440.696	5931	626	379	332	299	274	250	223	194	162	108	1	85	1413.524	191.217	0	0	0	4175	0	0	0	2708	0	0	0	1	87	1413.178	191.041	0	0	0	4128	0	0	0	2690	0	0	0
44	44	1912	1019.430	191.864	199	549	604	411	107	218	576	703	295	86	115.545	132	124	121	119	118	116	114	112	110	107	100	189.158	278	234	222	212	202	192	183	173	156	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2099	384.493	193.856	318	637	649	394	55	310	706	691	270	81	116.398	133	124	122	120	118	117	115	113	111	108	100	188.702	259	225	216	209	201	193	185	173	160	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2611	1808.122	207.393	448	796	863	393	71	438	1106	781	208	43	205.715	1693	233	222	214	206	200	193	183	171	155	114	375.625	544	489	472	453	425	394	363	325	283	232	114	1	36	1786.274	197.516	0	0	0	828	0	0	0	360	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1629	475.488	197.121	217	623	558	156	40	119	695	597	148	29	113.183	126	119	117	115	114	113	112	111	110	107	100	197.742	277	241	231	221	212	202	192	180	164	145	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1451	582.346	205.353	77	476	532	301	45	107	894	324	90	14	753.289	1059	951	900	861	833	794	749	687	609	496	188	158.456	198	179	174	169	164	159	155	150	144	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1969	1751.788	211.305	430	651	528	279	50	371	737	554	233	40	461.820	7627	494	411	379	358	335	312	290	264	220	134	342.963	2270	455	403	373	346	324	301	273	231	162	105	1	54	1767.609	215.613	0	0	0	3930	0	0	0	717	0	0	0	1	54	1769.409	213.360	0	0	0	1142	0	0	0	1412	0	0	0
50	50	1073	1239.144	207.236	53	219	442	255	82	47	461	399	112	35	112.673	132	119	116	115	113	112	111	110	109	107	101	204.756	268	241	232	225	215	207	198	190	181	168	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	703	1859.321	200.751	331	159	87	67	51	177	179	146	136	46	226.548	342	285	268	254	244	233	223	206	184	152	120	228.747	316	280	269	257	250	241	229	211	185	153	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1869	1170.189	215.221	219	444	762	334	74	192	775	604	218	34	1226.386	1998	1805	1702	1562	1428	1286	1144	978	768	515	195	106.557	126	112	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1162	538.306	213.882	99	322	462	213	35	36	122	668	245	67	115.578	130	122	120	118	117	116	114	113	112	110	102	162.482	210	185	178	172	168	163	158	152	147	140	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2270	1100.437	228.614	317	648	705	472	87	251	855	688	313	91	1822.363	22569	2922	1185	980	902	828	725	609	460	295	119	286.413	2903	430	213	190	174	160	148	139	129	117	101	1	191	1094.514	226.634	0	0	0	11856	0	0	0	1424	0	0	0	1	183	1094.298	226.470	0	0	0	12610	0	0	0	1487	0	0	0
55	55	997	690.906	218.361	109	333	366	145	35	65	321	472	110	17	810.793	1212	1089	1014	965	922	862	804	716	592	446	198	145.978	180	164	160	156	152	148	144	139	132	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	909	424.466	223.091	112	248	317	161	53	74	255	412	147	13	114.919	129	122	120	118	117	115	114	112	110	108	100	180.634	238	216	210	204	195	186	176	167	151	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1153	1318.271	228.482	32	395	358	279	64	37	626	272	164	39	256.490	367	315	286	272	262	255	248	239	230	209	117	215.096	296	267	253	238	226	214	203	193	184	167	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1714	192.024	237.355	672	490	406	114	13	569	735	353	18	9	117.609	158	131	125	121	118	116	114	112	109	106	99	298.103	557	420	382	352	332	312	289	250	192	142	103	1	13	197.932	233.043	0	0	0	152	0	0	0	521	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	606	1417.206	226.801	196	143	143	84	29	150	142	182	111	14	236.635	1533	292	260	240	223	211	199	181	157	136	108	169.056	632	208	192	178	168	157	148	137	127	115	103	1	25	1421.254	232.688	0	0	0	785	0	0	0	224	0	0	0	1	24	1417.830	232.619	0	0	0	344	0	0	0	409	0	0	0
60	60	2268	665.189	250.541	1694	300	146	97	21	1658	316	167	95	18	343.137	2168	715	545	396	283	224	182	160	143	130	107	117.214	261	138	126	119	115	111	108	106	104	103	98	2	30	664.293	259.350	50	650.549	261.773	1081	0	1079	0	192	0	168	0	2	37	664.509	258.824	31	651.107	261.588	793	0	1183	0	188	0	185	0
61	61	1844	1214.023	246.529	113	419	741	364	164	106	824	588	222	68	115.440	133	123	120	119	117	116	114	112	110	108	100	215.070	313	272	257	244	231	219	205	193	177	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2200	1365.898	251.620	333	652	783	350	48	224	852	784	206	92	709.731	1057	954	899	858	817	771	709	615	496	371	149	121.842	148	135	130	127	124	121	119	117	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	914	1849.991	241.811	370	223	191	96	28	228	284	291	71	22	233.611	516	285	271	261	253	242	231	207	185	159	123	234.475	404	297	284	274	262	244	224	203	177	153	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1024	471.457	243.353	104	246	332	228	89	72	324	385	172	51	113.994	128	120	118	117	115	114	113	112	110	108	97	210.348	284	260	248	236	227	215	204	190	174	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1973	392.890	258.851	330	509	651	390	48	242	599	705	302	90	612.162	8935	648	526	498	472	441	405	368	317	252	134	198.932	1163	220	208	199	192	185	177	167	153	130	105	1	75	404.682	255.201	0	0	0	4440	0	0	0	356	0	0	0	1	63	406.693	253.788	0	0	0	1896	0	0	0	687	0	0	0
66	66	2181	722.914	261.644	197	594	657	495	181	243	997	664	223	16	1547.179	2539	2294	2137	1959	1745	1556	1402	1262	1045	736	209	129.897	162	145	142	138	135	131	127	123	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1993	517.869	261.025	69	414	957	409	116	28	339	1174	344	57	113.219	128	119	117	116	114	113	112	111	109	107	101	163.091	219	190	180	173	167	162	157	153	147	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1971	779.558	262.885	310	362	779	388	100	274	541	790	263	67	1471.727	2433	2094	1975	1860	1748	1613	1412	1183	924	618	270	130.427	167	150	145	140	136	130	125	120	116	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1614	628.503	274.744	356	521	422	226	61	371	712	380	118	11	862.014	1335	1182	1106	1021	948	878	817	754	685	504	139	147.853	187	169	163	158	154	150	146	140	134	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1603	1879.434	278.473	214	397	513	337	110	194	732	454	165	32	2182.871	3106	2846	2739	2616	2479	2332	2164	1903	1607	1261	549	122.719	156	135	130	127	124	122	120	117	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1986	1316.946	284.289	176	507	715	424	116	136	777	706	274	54	302.694	3540	357	326	302	287	276	259	238	208	166	104	223.347	1160	271	254	242	231	219	208	198	172	136	102	1	37	1329.075	290.411	0	0	0	1759	0	0	0	631	0	0	0	1	34	1328.025	289.872	0	0	0	1611	0	0	0	721	0	0	0
72	72	1034	1269.322	287.317	58	351	339	234	32	65	466	257	164	52	112.179	126	118	116	115	113	112	111	110	108	106	100	215.250	311	278	260	244	232	220	207	194	170	141	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2401	998.221	296.214	323	991	716	286	29	348	1449	446	112	15	135.956	163	150	146	143	140	138	135	131	126	118	102	267.113	394	332	315	302	289	275	262	249	224	181	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1418	1217.205	294.476	83	246	594	346	122	64	216	767	238	108	114.808	133	123	120	119	117	115	114	112	109	106	98	159.812	216	195	186	177	170	163	155	147	136	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	851	1784.834	298.844	231	269	223	102	16	162	236	241	163	31	468.133	1011	590	550	521	502	480	455	422	377	278	171	109.196	125	116	113	111	110	109	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2005	417.538	312.413	1119	694	73	49	35	1227	594	58	47	25	843.772	15745	948	484	449	423	406	385	355	303	234	120	244.277	1954	274	227	213	204	196	188	179	167	148	110	1	106	422.542	323.995	0	0	0	7358	0	0	0	988	0	0	0	1	91	422.409	323.409	0	0	0	8343	0	0	0	1097	0	0	0
77	77	1640	486.357	309.802	183	606	501	264	57	157	561	633	228	39	399.679	4886	483	423	393	366	346	313	276	234	186	116	146.065	419	167	158	152	147	142	137	132	125	118	103	1	37	477.944	304.950	0	0	0	2507	0	0	0	302	0	0	0	1	35	477.800	304.276	0	0	0	2161	0	0	0	309	0	0	0
78	78	2511	1047.988	327.217	238	544	1037	594	57	241	1172	690	286	71	973.090	4612	1217	1167	1128	1082	1037	983	889	734	543	242	170.840	611	192	186	182	177	172	167	159	150	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	19	1027.849	348.021	0	0	0	3077	0	0	0	474	0	0	0
79	79	1660	1245.772	332.389	304	464	529	279	60	292	629	505	165	38	114.614	131	122	120	118	117	115	114	112	109	106	98	159.003	221	195	187	178	168	160	153	145	133	116	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
