 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
19	19	1887	879.218	176.782	245	515	647	413	37	217	967	447	200	19	834.189	1404	1218	1110	1012	924	843	765	684	580	420	131	104.610	117	108	107	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1882	1904.900	175.640	343	519	562	342	89	297	877	410	213	46	2428.781	3964	3580	3373	3089	2885	2587	2252	1886	1470	1045	318	142.844	186	167	161	156	151	145	138	132	124	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2049	443.701	187.967	171	624	757	384	69	170	899	806	111	24	2163.693	15113	2589	2410	2238	2075	1908	1756	1574	1386	1109	211	151.907	776	165	149	144	139	135	132	128	125	120	102	1	63	432.331	186.697	0	0.000	0.000	10255	0	0	0	512	0	0	0	1	89	432.046	186.100	0	0	0	8043	0	0	0	428	0	0	0
22	22	1751	1315.639	190.655	253	498	659	275	39	248	856	466	139	8	257.689	3934	278	233	219	208	197	186	177	169	159	107	142.592	356	161	154	149	144	139	135	131	128	121	103	1	42	1304.185	194.843	0	0.000	0.000	1846	0	0	0	198	0	0	0	1	24	1301.821	192.674	0	0	0	754	0	0	0	285	0	0	0
23	23	2213	224.855	187.831	309	767	759	308	29	285	863	753	242	31	825.450	17521	1071	366	276	245	227	206	186	169	148	107	306.422	2666	421	293	263	243	225	209	188	167	145	105	1	137	222.422	180.562	0	0.000	0.000	7656	0	0	0	1175	0	0	0	1	127	223.511	180.009	0	0	0	6983	0	0	0	1378	0	0	0
24	24	2035	1665.806	197.291	239	629	758	336	23	236	1162	455	138	6	587.461	14104	498	287	258	240	225	210	198	183	157	109	282.600	1813	336	302	283	264	246	229	215	199	169	111	1	92	1651.426	188.686	0	0.000	0.000	6736	0	0	0	951	0	0	0	1	69	1651.554	188.362	0	0	0	8190	0	0	0	1151	0	0	0
25	25	1564	493.899	200.850	205	362	544	306	118	175	496	583	207	68	969.837	10857	1166	905	831	767	713	668	630	583	454	165	121.960	421	130	118	116	115	113	112	111	109	107	100	1	61	506.229	194.968	0	0.000	0.000	5800	0	0	0	257	0	0	0	1	72	506.772	194.106	0	0	0	4354	0	0	0	258	0	0	0
26	26	2614	818.366	206.365	239	798	986	467	71	205	1251	802	264	47	110.894	129	116	114	113	112	111	110	109	108	106	100	253.971	384	342	316	290	269	251	232	214	197	177	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1899	135.046	206.528	311	773	538	206	31	226	894	552	165	25	3030.041	26144	5803	2642	2237	1896	1654	1465	1213	891	607	233	316.201	3300	616	223	174	159	150	141	134	126	117	101	1	194	133.487	208.522	0	0.000	0.000	14973	0	0	0	1457	0	0	0	1	185	133.188	208.492	0	0	0	15646	0	0	0	1509	0	0	0
28	28	2160	1615.736	221.385	310	525	760	412	110	272	952	569	263	72	208.228	301	269	255	237	223	209	194	182	169	143	105	236.162	359	318	298	279	256	237	215	197	181	153	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2005	622.473	222.506	180	691	655	348	83	141	664	777	306	87	130.510	157	142	138	135	133	130	128	126	123	119	103	221.232	333	280	255	242	233	226	216	204	187	159	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1705	86.703	224.002	227	457	604	316	65	184	480	658	244	102	1914.341	3187	2810	2581	2412	2274	2074	1799	1513	1176	786	319	153.103	200	183	177	171	163	156	148	139	128	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1911	270.236	227.413	330	550	540	376	85	252	891	462	214	55	225.710	325	287	275	264	249	232	213	195	174	154	114	243.802	371	332	310	289	265	244	223	201	179	156	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1589	407.157	228.757	98	466	706	242	40	91	748	554	141	27	1763.754	2779	2306	2153	2022	1899	1794	1691	1577	1406	1124	432	136.315	169	153	148	143	139	136	133	129	126	121	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1773	870.500	231.156	201	339	669	426	105	200	467	741	234	99	1122.403	1817	1646	1497	1401	1320	1240	1119	960	704	380	155	106.289	124	113	110	108	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1683	515.882	244.845	228	454	548	346	86	314	960	326	48	8	554.723	10950	644	400	358	333	309	287	268	235	186	118	189.032	2665	213	143	132	127	124	120	117	114	110	99	1	67	509.139	248.240	0	0.000	0.000	4912	0	0	0	1208	0	0	0	1	78	509.142	248.835	0	0	0	4291	0	0	0	1133	0	0	0
35	35	1137	567.818	236.021	95	336	343	231	107	62	434	402	182	31	272.226	359	318	306	296	287	279	268	257	241	220	141	123.793	143	133	130	127	125	124	122	121	118	115	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2489	1763.926	242.835	585	1200	562	68	30	668	1362	344	42	34	279.121	407	365	346	327	307	287	267	241	212	177	111	265.250	385	349	328	310	292	273	252	227	201	174	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2709	1831.368	250.209	374	758	888	487	143	342	1305	685	273	56	1966.976	29784	4001	780	421	318	272	242	216	187	152	110	546.775	6512	949	363	298	261	235	215	192	168	145	110	1	291	1833.852	247.244	0	0.000	0.000	14603	0	0	0	2642	0	0	0	1	241	1833.909	247.216	0	0	0	17607	0	0	0	3253	0	0	0
38	38	976	770.318	238.102	101	357	312	164	30	45	84	484	254	90	110.941	125	117	115	113	112	111	109	108	107	105	99	255.000	372	330	309	292	275	259	243	222	200	174	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1233	1317.226	241.510	179	280	372	292	86	133	462	395	175	43	194.745	260	231	219	212	206	200	194	185	172	147	110	130.108	159	145	140	137	134	131	129	126	120	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	663	1201.462	237.394	207	261	123	37	18	118	291	162	59	19	131.335	190	165	150	141	134	128	122	115	111	107	98	186.143	305	262	246	227	207	187	163	141	125	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2101	456.398	244.029	534	875	543	104	5	547	1086	344	93	7	4199.117	34375	17219	3058	1405	1040	889	804	746	669	542	164	999.245	10527	3254	681	303	216	179	162	155	149	138	101	1	382	458.270	243.129	0	0.000	0.000	18787	0	0	0	3774	0	0	0	1	314	457.834	243.020	0	0	0	22982	0	0	0	4835	0	0	0
42	42	1717	675.248	250.594	246	291	714	380	56	222	198	901	246	131	129.091	153	139	136	134	132	130	128	125	121	116	105	225.823	322	283	262	249	238	228	218	206	188	165	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1556	1016.802	256.871	217	403	480	334	88	161	699	456	174	26	113.630	129	119	118	116	115	114	113	111	109	107	98	202.689	290	248	233	223	212	202	194	185	172	155	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1262	358.776	261.392	132	342	443	253	65	137	423	464	188	31	236.554	351	305	288	270	255	241	224	209	188	161	120	119.437	139	130	127	125	122	120	117	114	112	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1860	1384.745	263.197	131	445	724	391	124	150	676	670	263	34	923.778	5928	1226	1112	1024	948	874	816	751	658	449	166	119.692	394	130	123	120	118	115	113	111	108	105	98	1	31	1382.502	252.167	0	0.000	0.000	3757	0	0	0	197	0	0	0	1	45	1384.587	251.127	0	0	0	2009	0	0	0	239	0	0	0
46	46	1501	173.572	264.863	197	448	434	296	95	185	533	438	210	89	215.181	285	260	250	241	232	224	214	201	181	151	111	171.489	234	205	199	193	189	184	174	158	137	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1561	1064.068	266.683	593	787	117	17	15	558	808	136	12	9	113.218	138	120	117	115	114	113	111	110	109	107	100	207.694	300	256	237	227	217	209	198	188	178	160	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2089	744.562	281.992	312	723	716	280	24	224	692	732	285	115	405.215	8975	415	252	227	212	199	191	182	172	155	113	272.058	1633	342	294	271	256	241	226	209	193	172	112	1	87	741.107	288.998	0	0.000	0.000	3649	0	0	0	894	0	0	0	1	70	740.361	289.089	0	0	0	3908	0	0	0	993	0	0	0
49	49	2139	297.204	283.518	244	603	738	429	88	193	652	776	420	56	548.029	858	750	687	634	591	546	502	466	434	353	152	106.018	119	110	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1397	398.402	278.641	200	400	450	287	43	216	434	410	263	58	1112.168	14339	2408	665	417	325	278	259	243	219	192	137	193.901	1400	325	157	137	130	125	121	118	114	109	101	1	140	395.412	277.132	0	0.000	0.000	7193	0	0	0	696	0	0	0	1	133	395.419	277.015	0	0	0	7542	0	0	0	711	0	0	0
51	51	1649	1340.562	302.437	250	408	544	323	89	162	656	483	230	78	1004.231	1583	1416	1315	1239	1154	1075	965	838	691	477	161	108.192	127	116	112	110	109	107	106	105	104	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1920	1109.513	304.190	170	726	595	289	85	198	781	571	240	87	477.613	10813	486	269	239	220	206	195	185	173	161	113	167.158	1215	177	160	153	147	141	136	131	126	121	103	1	82	1109.599	287.432	0	0.000	0.000	4880	0	0	0	612	0	0	0	1	83	1109.875	287.105	0	0	0	4681	0	0	0	602	0	0	0
53	53	1876	643.058	303.574	248	575	562	380	79	182	679	613	260	104	503.900	10612	607	304	261	241	226	214	202	188	160	109	149.985	1130	165	135	130	127	124	122	118	114	107	98	1	85	629.719	304.603	0	0.000	0.000	4748	0	0	0	552	0	0	0	1	83	629.253	304.196	0	0	0	4361	0	0	0	586	0	0	0
54	54	1914	798.511	307.633	177	405	719	403	166	217	812	566	231	50	196.676	265	232	223	218	212	205	196	184	170	148	105	240.234	337	295	280	271	263	253	239	222	200	164	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2195	531.465	310.629	263	676	681	437	105	276	838	737	255	49	381.601	581	496	457	431	414	398	379	351	303	239	123	124.587	151	136	133	130	128	126	123	120	116	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	560	1025.946	300.197	120	207	126	85	17	52	119	135	162	80	112.293	126	118	116	115	113	112	111	110	108	106	100	182.812	243	215	207	200	194	187	180	172	160	140	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1812	1731.681	319.920	269	494	555	360	99	342	775	503	132	15	1127.753	21364	1652	559	400	338	300	276	255	222	175	118	421.432	2641	623	468	414	373	341	318	294	243	172	117	1	131	1725.233	318.480	0	0.000	0.000	9213	0	0	0	1347	0	0	0	1	97	1724.854	318.101	0	0	0	11399	0	0	0	1597	0	0	0
58	58	1674	1064.760	321.651	428	791	357	39	18	385	927	282	44	15	236.741	2892	274	226	211	200	190	177	166	157	144	109	151.249	602	178	163	155	149	144	138	132	125	118	99	1	44	1064.680	324.300	0	0.000	0.000	1447	0	0	0	370	0	0	0	1	42	1064.226	323.384	0	0	0	1003	0	0	0	370	0	0	0
59	59	1022	597.343	317.083	129	273	284	229	89	95	333	302	185	88	200.674	265	232	223	216	210	204	197	190	182	166	124	118.360	137	125	123	122	120	119	117	116	114	111	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1300	1544.759	321.666	229	354	328	300	56	107	345	353	327	144	183.755	1015	207	192	184	177	170	164	158	149	137	105	144.507	253	168	160	154	148	143	138	134	129	122	104	1	29	1543.646	320.167	0	0.000	0.000	615	0	0	0	195	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1907	233.093	334.224	225	588	681	326	47	267	750	595	234	31	541.124	873	754	696	650	594	548	498	457	396	309	142	107.637	129	114	112	110	108	107	106	105	104	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1526	1895.410	332.073	209	414	454	318	95	148	488	544	242	73	284.613	392	352	336	324	313	300	287	264	230	186	124	114.624	131	122	120	118	116	115	113	112	110	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1619	315.207	340.856	124	434	622	339	73	151	656	559	191	30	552.518	914	740	675	629	594	571	542	507	447	316	154	107.011	123	113	110	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	551	1005.674	332.754	51	149	195	122	20	50	57	237	166	24	161.733	203	183	177	172	169	164	159	153	148	139	114	138.672	164	152	148	145	142	140	138	135	130	122	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1313	414.447	343.467	117	322	456	306	86	88	489	463	204	47	395.119	585	530	500	468	434	404	373	337	298	247	128	119.102	146	130	126	124	121	119	117	114	111	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1816	1315.410	347.767	294	572	606	288	23	264	848	443	198	36	914.404	1640	1423	1269	1185	1078	965	817	664	520	362	133	108.064	123	115	112	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1811	733.543	351.218	200	436	716	337	96	160	401	860	285	71	615.452	4651	846	754	687	620	556	496	441	390	333	208	151.046	848	167	158	151	145	139	135	130	126	122	108	1	29	738.983	364.474	0	0.000	0.000	3020	0	0	0	547	0	0	0	1	40	739.871	364.290	0	0	0	2187	0	0	0	470	0	0	0
68	68	719	777.594	344.702	68	246	232	129	30	17	78	406	166	39	471.166	697	601	557	525	504	483	463	437	389	313	192	133.623	160	148	145	142	139	136	133	128	121	113	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2154	622.468	361.896	292	644	763	375	46	234	970	602	246	55	995.332	17279	1246	786	656	573	517	470	434	397	325	123	141.049	962	148	128	124	120	117	114	112	109	107	100	1	103	627.168	364.303	0	0.000	0.000	7670	0	0	0	505	0	0	0	1	103	626.698	363.975	0	0	0	7670	0	0	0	505	0	0	0
70	70	2043	973.262	358.548	217	648	745	351	41	168	709	771	271	79	709.482	15684	836	301	254	242	229	218	205	193	178	128	207.198	1518	225	191	184	176	168	162	155	147	139	115	1	111	984.520	364.793	0	0.000	0.000	7317	0	0	0	773	0	0	0	1	96	984.290	364.644	0	0	0	8158	0	0	0	902	0	0	0
71	71	1294	270.411	367.354	192	552	381	126	18	114	618	407	99	23	1239.971	1959	1705	1572	1455	1332	1205	1106	1045	965	832	332	107.061	123	113	110	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1786	492.778	371.635	237	419	576	445	82	240	541	623	312	40	326.348	473	417	393	373	354	337	318	295	267	219	122	120.153	141	130	127	125	122	120	118	116	113	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1717	909.367	369.198	259	436	408	420	158	237	709	417	289	39	117.785	143	125	123	121	119	118	117	114	112	110	103	167.241	226	198	190	183	176	169	162	154	145	132	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1657	1532.913	369.305	308	792	446	64	20	507	878	212	15	11	365.824	9126	287	226	219	212	205	196	183	165	143	106	175.206	845	194	183	177	171	166	160	154	144	129	102	1	63	1544.409	379.455	0	0.000	0.000	3952	0	0	0	472	0	0	0	1	48	1544.271	378.933	0	0	0	4606	0	0	0	539	0	0	0
75	75	1723	1736.285	373.469	130	576	661	283	42	98	665	661	210	64	769.847	14054	1082	409	336	312	285	257	231	204	180	124	284.970	1605	364	318	298	275	246	217	198	179	150	116	1	110	1747.101	376.358	0	0.000	0.000	6197	0	0	0	833	0	0	0	1	79	1746.611	375.740	0	0	0	7762	0	0	0	1023	0	0	0
76	76	2073	1929.938	382.828	278	547	723	354	128	274	1043	544	148	26	610.361	14158	685	410	362	329	302	277	256	233	194	113	137.565	959	149	129	124	120	117	115	112	110	107	97	1	76	1934.566	379.673	0	0.000	0.000	5994	0	0	0	511	0	0	0	1	83	1934.570	379.677	0	0	0	5738	0	0	0	453	0	0	0
77	77	2108	193.552	385.631	247	644	745	389	52	267	1016	523	209	43	250.484	373	328	309	291	274	257	240	215	189	163	107	167.577	228	204	195	186	178	171	161	150	139	128	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
