 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
26	26	2134	631.855	180.832	209	557	866	428	41	188	620	869	371	48	347.023	10059	328	167	146	139	133	129	125	120	115	103	154.417	1088	165	147	141	136	133	130	126	122	117	103	1	76	621.836	185.542	0	0	0	4281	0	0	0	556	0	0	0	1	77	621.201	184.484	0	0	0	2440	0	0	0	580	0	0	0
27	27	1454	1545.815	174.069	207	435	479	275	26	216	600	385	195	27	108.100	123	113	111	110	109	108	107	106	105	104	99	103.824	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2180	109.799	176.723	387	899	713	131	7	175	883	786	275	27	538.974	12049	618	249	191	169	156	147	139	130	118	100	164.904	879	189	160	154	149	145	140	134	124	111	100	1	125	109.571	171.732	0	0	0	5335	0	0	0	310	0	0	0	1	117	109.271	169.360	0	0	0	1754	0	0	0	499	0	0	0
29	29	1206	232.410	175.770	274	412	302	185	15	211	325	334	250	63	368.437	522	450	430	415	398	383	366	344	309	255	142	121.230	138	129	127	125	124	122	120	118	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2899	563.743	187.395	748	1009	818	232	45	810	1290	642	93	8	118.573	144	128	125	123	121	119	117	114	111	108	99	222.662	321	277	264	254	243	231	216	198	179	154	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1247	419.462	181.479	189	429	419	171	14	169	481	357	201	22	397.609	578	496	474	453	435	415	393	365	326	267	134	119.913	140	130	127	124	122	120	118	116	113	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1658	166.947	187.099	311	741	494	73	8	174	503	564	299	81	155.778	209	185	175	167	160	155	150	145	138	128	105	144.359	182	161	156	153	150	147	143	138	131	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1922	506.557	185.534	338	765	604	149	29	355	961	482	66	16	1879.759	26604	4598	845	370	237	182	155	143	136	127	101	507.472	5883	1048	328	222	199	189	180	171	159	141	103	1	231	509.086	184.013	0	0	0	12258	0	0	0	2298	0	0	0	1	193	508.660	183.056	0	0	0	14189	0	0	0	2825	0	0	0
34	34	1557	1807.705	195.629	180	483	577	263	14	99	460	529	387	55	112.684	143	119	117	115	114	112	111	110	108	106	99	130.266	155	142	138	135	133	131	129	126	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1524	1758.718	199.331	189	477	562	229	48	111	370	605	339	74	110.121	128	115	113	112	111	110	109	108	107	106	97	154.790	208	183	174	166	159	153	147	141	137	131	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1745	457.812	210.964	302	723	480	180	37	234	514	544	315	109	407.516	615	511	484	465	449	432	406	375	338	251	124	120.374	140	130	127	125	123	121	119	117	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1158	1282.761	199.425	254	376	343	139	29	194	451	334	148	14	356.838	514	444	420	399	382	368	352	333	304	242	130	106.677	126	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1665	1853.969	207.701	251	604	564	194	22	158	565	571	280	63	1194.677	1768	1553	1483	1421	1344	1257	1160	1043	929	750	183	106.085	118	110	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1482	1703.230	208.294	189	580	470	169	40	147	439	538	252	77	997.799	16680	1678	516	336	303	279	258	239	213	183	120	193.265	1834	290	149	130	122	118	115	112	110	107	100	1	106	1696.399	209.167	0	0	0	7988	0	0	0	873	0	0	0	1	107	1695.676	208.668	0	0	0	7391	0	0	0	873	0	0	0
40	40	3465	701.122	233.182	856	1323	910	278	37	764	1170	975	447	32	113.836	134	122	119	117	115	114	112	110	108	106	99	204.841	313	268	248	232	220	209	198	182	160	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1768	1595.517	222.087	407	509	503	260	56	299	561	539	272	62	110.652	125	116	114	113	112	111	110	108	107	106	98	140.242	177	158	154	151	147	144	139	134	126	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1517	1544.667	223.734	185	348	436	400	118	138	381	498	348	122	114.463	244	120	117	116	114	113	112	110	109	107	100	149.068	197	175	165	159	154	148	144	138	133	127	104	1	26	1558.274	231.945	0	0	0	178	0	0	0	155	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	3167	234.045	235.148	520	985	1043	488	80	425	1194	1033	387	64	161.534	204	184	177	172	168	164	159	154	146	135	107	534.502	874	759	720	652	595	536	477	422	379	304	151	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1008	1497.087	222.143	119	309	360	175	25	98	297	374	191	23	874.506	1343	1167	1061	974	918	876	834	766	691	599	269	109.377	128	117	113	111	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1816	527.018	240.995	326	523	587	304	45	276	591	567	272	64	135.954	168	152	148	144	141	138	134	130	124	116	102	177.110	247	222	210	199	190	179	169	161	149	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1026	1786.833	241.430	261	367	285	79	7	175	309	311	169	34	111.347	127	117	115	114	112	112	110	109	108	106	101	126.099	153	140	135	132	128	126	123	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1960	1891.182	255.896	123	857	781	140	23	433	989	467	32	5	106.513	122	111	109	108	107	106	105	104	103	102	97	110.180	138	123	119	114	109	107	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1141	1835.699	254.471	242	322	279	216	68	155	314	330	246	84	1061.020	1806	1542	1427	1316	1234	1163	1069	890	650	390	170	106.223	120	111	109	108	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2599	175.460	266.838	790	1230	455	72	15	439	959	813	261	75	4288.953	29352	22390	4282	1115	574	372	278	228	192	164	120	2472.354	18835	9561	2409	935	730	618	532	444	378	316	158	1	695	173.107	265.643	0	0	0	16594	0	0	0	6204	0	0	0	1	522	173.208	265.365	0	0	0	22371	0	0	0	9449	0	0	0
50	50	1403	1519.330	265.006	340	520	407	96	14	157	442	448	235	99	918.859	1265	1112	1066	1031	996	957	916	856	779	658	297	111.388	141	124	117	113	111	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1424	756.379	275.472	304	506	412	156	22	188	520	442	227	24	329.548	488	416	393	376	363	349	327	298	261	210	123	125.610	152	139	134	131	128	126	123	120	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	3435	674.473	309.375	1181	1600	512	55	12	619	1420	880	381	74	391.124	753	591	528	477	427	380	336	293	256	219	108	106.302	119	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1597	266.440	299.378	228	529	462	307	41	144	552	495	264	104	378.091	621	509	465	443	421	398	367	328	280	221	127	107.544	131	116	111	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2614	327.685	321.730	701	1097	635	130	12	564	946	778	222	43	813.961	20347	854	268	185	164	153	146	140	133	123	101	205.907	1933	239	169	161	156	152	147	141	133	123	102	1	143	319.876	329.097	0	0	0	9605	0	0	0	957	0	0	0	1	141	320.599	328.832	0	0	0	9614	0	0	0	968	0	0	0
55	55	2236	1831.939	320.390	719	788	516	161	16	535	675	635	291	66	114.302	133	121	119	117	116	115	113	112	109	107	99	640.780	988	842	814	785	756	721	648	549	439	315	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1669	99.193	306.507	341	607	499	169	21	241	569	486	290	55	1865.824	24917	4253	672	355	266	233	211	195	178	160	119	271.032	2876	435	164	136	129	125	122	119	116	113	101	1	210	98.734	300.137	0	0	0	12316	0	0	0	1185	0	0	0	1	184	98.602	299.430	0	0	0	13023	0	0	0	1359	0	0	0
57	57	1919	830.619	311.826	441	442	575	360	62	298	423	742	302	126	875.315	17771	1198	345	220	181	165	155	146	139	129	110	198.874	2381	240	144	134	128	123	119	116	113	109	99	1	136	832.480	303.785	0	0	0	8277	0	0	0	913	0	0	0	1	115	832.022	302.571	0	0	0	6480	0	0	0	1112	0	0	0
58	58	1838	1334.099	323.011	261	696	567	246	27	384	942	390	81	10	175.904	3367	168	137	131	127	124	121	118	116	112	101	223.474	514	267	252	241	230	221	212	202	192	175	120	1	48	1331.582	328.080	0	0	0	1569	0	0	0	315	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2128	216.179	325.365	321	835	678	239	18	288	920	630	226	22	386.217	629	538	492	446	422	397	372	338	279	213	116	109.599	134	118	114	112	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2830	735.564	336.902	750	1267	681	69	13	489	1048	863	330	45	1318.688	2280	1866	1724	1618	1520	1408	1297	1153	876	533	182	107.935	126	114	112	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1713	611.835	344.285	238	528	583	298	36	172	560	602	278	66	114.478	129	121	119	117	116	115	113	112	110	108	99	145.876	178	165	160	156	151	147	144	139	133	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1878	1645.561	355.182	426	507	586	289	32	310	386	621	433	96	207.991	330	276	249	234	222	209	195	180	164	140	107	119.605	172	143	128	121	118	115	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1749	79.445	362.892	165	722	651	149	21	137	720	540	276	36	353.923	7006	284	243	232	223	213	201	188	174	156	115	118.364	449	122	117	114	112	111	109	108	107	105	99	1	71	77.325	338.189	0	0	0	3341	0	0	0	269	0	0	0	1	81	77.296	337.818	0	0	0	2565	0	0	0	251	0	0	0
64	64	1627	259.161	363.182	351	608	423	178	37	322	476	512	235	49	333.919	501	440	398	372	357	343	326	304	277	215	118	105.407	119	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2009	808.669	360.416	365	728	682	161	36	251	786	688	226	18	1715.668	25014	3714	741	331	230	198	185	173	155	135	102	428.120	5493	851	249	159	143	136	130	125	118	111	101	1	220	813.190	360.033	0	0	0	12648	0	0	0	2186	0	0	0	1	203	812.285	359.075	0	0	0	10734	0	0	0	2442	0	0	0
66	66	2314	1072.693	373.628	812	984	405	71	10	492	960	617	171	36	119.661	161	130	125	123	121	119	117	115	113	110	101	266.814	469	379	337	302	279	261	245	225	201	163	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2118	687.984	373.972	415	859	644	159	13	423	813	596	245	9	1566.924	2559	2211	1997	1878	1812	1727	1611	1402	1115	597	154	106.524	123	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1527	320.238	373.962	232	456	500	286	30	206	565	489	207	37	140.625	177	159	154	150	146	142	138	133	126	119	105	142.667	178	161	156	152	148	144	140	136	129	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2144	1159.120	375.626	738	664	517	180	18	505	650	581	264	104	1281.583	20661	2208	495	290	228	200	182	168	154	138	107	650.166	5469	1077	638	551	471	403	345	316	285	223	118	1	200	1161.822	373.457	0	0	0	9737	0	0	0	2602	0	0	0	1	173	1161.651	372.793	0	0	0	11165	0	0	0	2912	0	0	0
70	70	1099	1779.711	371.885	172	340	410	124	25	150	332	394	187	17	116.915	133	125	123	121	119	118	115	113	111	108	97	113.368	131	120	118	116	115	113	112	110	108	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	785	389.686	374.715	379	221	115	51	8	290	203	197	64	19	132.210	206	154	148	142	136	131	126	121	116	110	101	180.013	432	229	217	206	193	177	164	150	135	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	958	1835.327	377.489	157	391	307	67	15	70	257	353	210	47	1020.731	1547	1360	1233	1155	1080	1007	956	914	855	730	205	105.994	116	109	108	107	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	3041	861.759	404.863	420	1022	944	542	58	309	912	964	643	152	377.851	12179	292	159	151	147	143	139	134	129	120	102	253.340	1670	306	275	257	244	230	219	203	182	156	110	1	104	872.798	390.000	0	0	0	5360	0	0	0	880	0	0	0	1	79	872.425	388.556	0	0	0	4746	0	0	0	1034	0	0	0
74	74	1676	564.289	392.771	364	709	456	108	8	219	623	530	235	37	139.745	1097	149	138	133	130	127	124	121	117	111	99	176.279	339	210	202	195	188	181	172	163	150	125	102	1	32	561.779	387.260	0	0	0	570	0	0	0	251	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2660	189.092	406.790	1290	720	368	192	51	1375	778	314	129	26	277.016	8014	272	190	175	166	160	154	148	142	134	107	433.229	2242	598	497	451	422	395	370	344	318	273	133	1	66	191.149	399.026	0	0	0	3181	0	0	0	1316	0	0	0	1	46	191.343	398.550	0	0	0	4185	0	0	0	1466	0	0	0
76	76	1685	1872.166	403.665	366	599	494	188	19	268	503	475	343	59	132.618	177	144	140	138	136	134	132	129	125	119	104	181.874	254	224	215	204	193	182	171	162	151	139	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1727	1648.024	416.232	355	444	513	320	64	298	487	531	342	38	2836.122	27519	10334	1893	718	414	311	276	246	215	184	118	392.666	3565	1129	297	173	141	128	118	114	110	108	99	1	297	1647.687	420.066	0	0	0	13655	0	0	0	1430	0	0	0	1	256	1647.296	419.533	0	0	0	16664	0	0	0	1652	0	0	0
78	78	1790	1806.207	415.274	547	626	408	127	53	442	654	469	154	34	997.023	1515	1311	1236	1183	1123	1064	994	889	770	536	233	106.366	122	111	109	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1110	260.427	406.288	173	350	382	162	26	127	419	374	135	34	325.796	473	409	387	374	359	340	319	297	266	217	119	107.392	139	116	110	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
