 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	818	1788.500	88.727	185	260	230	113	17	143	317	224	92	21	1021.768	1594	1425	1326	1239	1155	1069	1008	937	711	487	202	117.204	135	127	124	122	120	118	116	113	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	617	309.694	87.424	183	143	164	102	19	39	170	237	146	16	1651.099	2908	2495	2287	2095	1925	1760	1658	1467	946	449	162	120.733	149	132	130	128	125	123	120	116	110	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1219	744.160	97.052	178	479	359	144	33	107	374	534	138	37	296.816	408	362	343	331	318	305	291	275	256	222	119	140.505	168	154	150	147	145	142	139	136	131	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1652	1100.018	104.466	175	351	581	430	83	186	703	521	191	13	1337.653	19254	1828	786	689	616	545	480	437	398	359	167	184.806	1321	266	154	141	136	131	127	124	120	116	102	1	133	1097.665	113.720	0	0	0	9263	0	0	0	666	0	0	0	1	141	1097.553	113.107	0	0	0	8482	0	0	0	662	0	0	0
15	15	941	188.883	100.980	123	336	306	149	7	55	198	403	203	65	706.327	1015	930	888	840	795	743	689	633	560	401	129	167.514	215	194	187	181	176	171	166	161	151	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1966	1396.994	114.482	782	921	174	31	20	980	838	67	22	13	110.611	126	117	115	113	112	111	109	108	106	104	97	152.351	214	182	173	166	159	154	149	141	131	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1830	279.910	119.231	255	300	724	386	140	254	546	752	226	18	2901.164	5274	4498	3792	3347	3157	2931	2723	2536	2098	1215	246	131.051	161	148	142	138	135	132	129	125	121	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1848	565.434	115.619	318	644	606	211	32	210	694	711	162	37	221.536	344	283	262	246	234	222	209	195	181	160	107	218.767	343	281	261	245	231	219	205	193	177	156	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	989	1505.502	115.866	70	340	333	196	38	93	353	359	130	31	620.792	937	767	729	703	681	657	632	588	517	388	180	103.376	113	106	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	740	1352.314	123.269	102	190	227	144	67	84	225	270	121	13	123.403	143	134	131	129	127	125	122	119	116	111	102	107.449	120	112	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	919	1261.272	127.538	493	182	115	81	35	447	224	144	68	28	110.442	126	117	115	113	111	110	109	108	106	105	98	119.439	142	131	128	125	122	119	117	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	919	329.859	128.167	209	275	289	119	12	112	243	392	135	21	1575.971	12697	2671	1737	1535	1337	1172	1058	932	709	445	157	259.089	2785	470	209	162	147	139	132	127	121	114	99	1	47	331.380	130.369	0	0	0	7111	0	0	0	1569	0	0	0	1	72	330.299	130.245	0	0	0	4490	0	0	0	1223	0	0	0
23	23	2037	225.425	137.674	235	443	776	477	68	249	533	908	287	24	121.312	180	129	126	124	122	121	119	118	116	113	103	128.020	157	141	138	135	132	129	126	123	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1952	722.661	140.760	204	621	696	367	12	142	670	716	306	81	774.266	1259	1086	1001	917	853	806	732	635	538	432	205	137.186	174	157	152	147	142	138	133	127	122	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1598	83.448	138.416	229	497	533	285	28	99	334	713	298	125	496.599	828	684	648	614	576	526	469	416	361	227	105	138.974	184	162	157	151	145	140	135	129	123	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1640	166.164	141.166	220	250	559	413	170	139	349	673	355	91	117.497	140	125	123	121	119	118	116	114	112	109	98	126.388	150	139	136	133	130	128	125	121	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1814	623.590	140.505	109	313	767	519	80	88	388	875	299	135	281.008	1283	356	333	316	301	286	267	240	209	168	114	269.798	407	348	332	315	300	285	264	238	206	163	111	1	12	611.433	146.639	0	0	0	941	0	0	0	322	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1414	468.447	146.406	238	460	488	179	25	184	356	625	190	21	376.267	603	522	481	453	423	388	344	305	273	220	113	110.202	128	116	114	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2147	801.844	151.878	242	765	740	320	39	144	825	830	253	48	577.713	1861	759	716	685	646	597	559	510	443	338	147	129.541	194	142	138	136	133	131	128	125	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1059	1734.127	156.576	140	346	324	201	23	100	428	288	157	61	107.689	123	112	111	109	108	108	107	106	105	104	96	219.333	300	259	248	240	231	221	213	203	191	172	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1814	1915.096	164.946	248	675	562	282	13	171	567	728	256	66	366.122	605	502	460	424	390	364	344	314	275	220	130	182.646	258	222	211	202	194	186	177	166	153	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1823	1783.383	165.552	183	656	579	347	27	106	654	638	298	88	109.871	122	114	113	112	111	110	109	108	107	105	98	264.581	376	339	324	310	292	269	248	229	210	179	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1610	1249.029	171.652	458	685	340	89	12	346	685	379	138	28	112.706	140	118	116	115	114	113	112	110	109	107	98	108.094	126	113	111	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2162	253.393	184.594	223	420	898	444	137	207	806	845	234	27	745.186	1160	1051	986	907	830	759	691	625	534	394	156	135.553	168	154	149	144	140	136	131	128	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1785	661.227	179.479	85	355	664	467	176	109	641	678	293	34	113.270	130	118	116	115	114	113	112	111	110	108	102	278.727	404	353	331	318	304	287	267	242	218	198	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2120	759.917	183.558	229	715	768	344	10	173	686	775	334	102	1773.663	23984	2481	1136	931	830	776	713	635	537	387	126	224.586	2389	289	161	150	145	140	135	131	126	119	103	1	172	758.696	171.629	0	0	0	11584	0	0	0	922	0	0	0	1	144	759.025	172.234	0	0	0	14890	0	0	0	1140	0	0	0
37	37	1785	516.376	185.722	215	444	602	430	61	179	474	698	338	56	117.904	133	125	123	121	120	118	117	115	113	110	102	241.354	348	311	294	281	266	248	226	205	186	166	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	843	1206.405	184.845	83	324	247	130	43	45	299	295	143	49	836.445	1213	1094	1043	995	945	878	815	731	647	530	170	107.285	127	115	111	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1308	1297.144	186.984	282	493	376	107	32	418	571	254	32	8	1077.800	1750	1538	1422	1290	1207	1131	1035	923	771	516	184	106.900	117	111	110	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2534	315.750	199.404	357	645	908	509	62	300	1004	822	309	49	1475.970	20931	1597	1105	1032	973	928	863	728	560	335	127	193.038	1837	211	160	154	149	145	139	132	123	114	100	1	133	321.618	203.436	0	0	0	11161	0	0	0	920	0	0	0	1	140	322.054	203.086	0	0	0	10956	0	0	0	901	0	0	0
41	41	1147	172.345	199.042	156	246	376	315	35	159	329	442	187	18	241.188	3776	299	196	183	175	169	161	154	143	127	101	211.927	586	254	240	230	218	208	199	189	173	149	108	1	36	166.979	192.586	0	0	0	1671	0	0	0	402	0	0	0	1	14	167.519	191.559	0	0	0	1848	0	0	0	513	0	0	0
42	42	1991	573.136	203.498	244	560	724	343	82	265	816	657	183	27	216.755	350	261	252	243	233	222	211	197	180	161	113	169.141	228	202	194	188	180	172	163	153	143	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1432	1872.382	203.684	502	389	349	141	27	405	489	348	130	29	115.244	139	125	121	119	117	115	113	111	109	106	99	146.619	210	178	166	156	149	144	138	134	128	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2567	1584.754	214.124	862	1060	479	98	20	674	1060	553	207	20	111.327	136	120	116	113	112	110	109	108	106	105	98	180.019	261	226	212	200	190	182	174	164	149	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1512	1340.221	210.743	125	307	520	406	125	102	636	507	206	33	303.609	476	410	368	340	321	305	287	268	245	199	115	117.673	139	128	124	122	119	118	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	863	1183.866	217.611	200	344	228	54	22	148	294	278	102	23	116.212	143	126	123	121	118	116	113	111	109	107	99	275.058	468	396	362	330	304	276	247	219	193	157	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1086	138.169	222.211	227	315	278	201	43	208	304	364	156	30	444.729	727	611	572	541	511	481	431	379	322	201	114	108.840	120	114	112	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1970	485.834	231.655	422	700	593	189	33	350	806	595	153	29	446.664	14827	434	195	151	139	130	124	119	115	110	99	270.927	1370	338	314	298	280	260	238	217	188	144	103	1	71	485.280	230.052	0	0	0	5887	0	0	0	779	0	0	0	1	47	485.792	229.508	0	0	0	7821	0	0	0	946	0	0	0
49	49	897	679.898	232.397	424	279	101	53	26	412	247	157	52	15	253.256	360	314	293	280	268	258	247	234	217	187	120	195.826	261	234	221	214	208	201	192	183	172	152	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1679	1638.807	242.291	219	645	594	167	17	203	786	505	143	10	109.525	124	115	113	112	110	109	108	107	106	104	99	168.121	221	196	189	182	175	169	163	156	150	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1906	728.832	239.835	665	947	223	24	16	826	916	106	17	13	303.690	2308	381	348	330	312	291	267	246	225	196	112	192.958	305	234	223	215	206	197	186	175	161	146	107	1	29	741.527	248.333	0	0	0	1129	0	0	0	224	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1849	275.618	242.610	376	472	587	322	58	344	535	649	228	53	303.856	495	418	374	347	324	305	284	264	240	193	110	104.736	122	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1094	1381.767	237.699	136	218	329	311	84	75	309	404	196	92	223.206	311	279	266	254	241	229	214	197	177	159	111	153.473	198	181	173	167	161	156	149	141	133	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1126	533.647	238.504	195	325	294	202	85	208	406	327	134	23	115.074	134	120	118	117	116	115	114	113	112	110	101	200.719	266	234	224	216	207	200	193	186	179	170	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1758	188.728	246.113	494	678	411	106	43	510	840	288	65	22	310.577	6203	388	207	167	153	144	139	134	129	122	105	521.378	4654	658	532	485	450	426	400	367	319	249	134	1	77	187.819	241.567	0	0	0	2716	0	0	0	2305	0	0	0	1	62	187.796	241.328	0	0	0	3274	0	0	0	2661	0	0	0
56	56	1535	1224.035	245.240	144	424	638	258	36	111	584	587	181	29	314.974	430	382	363	348	335	323	312	299	280	235	111	118.003	143	128	124	121	120	118	116	114	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1675	1858.027	252.728	483	527	405	185	41	408	583	417	193	43	118.267	151	129	126	123	121	118	116	113	110	107	99	157.968	218	193	185	177	168	159	152	144	132	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1965	1272.749	257.005	183	724	618	315	84	173	1016	506	213	29	202.090	1273	241	226	213	203	193	185	175	165	154	115	144.494	227	166	158	152	148	143	139	135	131	125	105	1	24	1279.220	244.112	0	0	0	601	0	0	0	198	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2047	1757.335	253.584	711	626	452	202	23	548	702	438	265	58	116.289	137	125	122	120	119	117	115	113	110	107	99	107.031	123	113	110	108	107	106	105	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1701	1700.427	260.184	229	505	591	329	12	137	347	631	430	121	108.625	122	114	112	110	109	109	108	107	105	104	97	282.674	403	363	346	330	314	293	269	244	220	188	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1560	1159.627	259.418	547	882	75	19	14	738	713	44	16	9	353.313	499	443	417	397	377	358	337	318	293	258	162	112.870	133	120	118	116	114	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2203	648.222	284.521	421	608	685	362	85	435	831	631	210	45	3295.118	30388	13262	2057	842	530	458	413	388	354	274	128	990.009	10408	3292	595	281	205	174	162	154	146	134	107	1	401	648.496	285.939	0	0	0	15252	0	0	0	3694	0	0	0	1	323	648.687	285.595	0	0	0	19515	0	0	0	5149	0	0	0
63	63	1801	1343.095	270.866	428	757	513	58	7	213	606	587	299	52	350.609	6874	397	294	264	248	234	217	200	179	157	107	175.249	927	202	187	179	172	165	156	147	138	127	102	1	52	1350.518	261.423	0	0	0	3009	0	0	0	512	0	0	0	1	47	1350.399	261.298	0	0	0	3075	0	0	0	534	0	0	0
64	64	1651	144.211	273.373	165	456	658	318	24	128	568	670	212	34	394.264	5592	456	383	351	322	301	282	265	249	225	124	135.246	404	151	141	137	133	129	126	123	120	116	104	1	39	149.346	272.031	0	0	0	2637	0	0	0	277	0	0	0	1	47	149.879	271.741	0	0	0	2448	0	0	0	264	0	0	0
65	65	1381	1591.660	271.989	75	308	521	351	84	95	635	460	142	10	106.471	116	110	109	108	107	106	106	105	104	103	96	118.151	137	127	124	122	120	118	116	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2348	1074.092	289.964	822	807	521	154	9	720	861	469	214	48	419.828	785	596	556	522	475	426	379	333	290	214	118	107.879	121	112	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2428	918.264	282.183	293	608	921	489	73	242	1010	814	276	34	1907.424	25384	3735	834	490	376	318	277	237	205	152	102	534.110	6113	878	398	331	292	261	229	195	171	123	102	1	281	916.312	281.171	0	0	0	11993	0	0	0	2185	0	0	0	1	218	916.592	279.802	0	0	0	14057	0	0	0	2968	0	0	0
68	68	707	1549.480	277.793	125	241	218	96	12	76	170	294	117	35	106.591	115	111	109	108	107	107	106	105	104	103	96	117.733	135	125	123	122	120	118	116	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2600	978.080	288.691	344	433	992	631	160	327	866	926	279	141	336.683	5221	388	352	329	310	290	268	242	214	181	123	275.743	957	368	340	318	296	272	250	226	200	172	113	1	43	978.334	284.996	0	0	0	2529	0	0	0	606	0	0	0	1	20	977.868	283.933	0	0	0	3071	0	0	0	774	0	0	0
70	70	1675	692.873	289.402	503	501	441	166	40	497	649	397	84	17	126.119	190	139	134	131	129	126	123	120	115	111	103	156.497	210	187	177	170	164	159	153	146	136	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1877	428.315	293.999	435	898	455	52	5	413	1037	363	31	4	1509.754	14031	1957	1679	1563	1452	1334	1217	1106	941	564	159	158.834	1011	169	157	151	146	141	137	132	126	118	103	1	52	418.660	302.338	0	0	0	8260	0	0	0	545	0	0	0	1	63	418.850	303.151	0	0	0	7155	0	0	0	545	0	0	0
72	72	1841	539.623	298.762	698	502	415	159	41	721	621	334	94	36	2002.184	26191	4836	866	341	215	185	175	167	157	140	106	1048.524	16659	2377	496	239	182	168	161	155	144	129	104	1	236	541.290	299.949	0	0	0	11641	0	0	0	5110	0	0	0	1	178	541.455	299.462	0	0	0	17207	0	0	0	7314	0	0	0
73	73	1719	1206.469	295.200	304	551	550	257	24	320	849	391	103	18	434.297	754	636	578	517	460	414	389	361	325	246	127	114.018	135	123	120	117	115	113	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1193	1481.530	292.721	151	364	406	222	23	164	410	377	188	30	108.244	123	113	111	110	109	108	107	106	105	104	99	203.946	289	258	245	230	218	207	193	180	166	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1074	212.624	294.458	109	180	432	267	70	85	286	502	160	20	708.662	1079	966	906	851	808	764	690	599	502	383	145	134.815	162	151	147	144	140	137	132	127	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	3104	764.616	313.971	889	1321	741	93	14	831	1553	526	132	18	1726.295	29717	2133	894	715	621	535	477	419	307	198	114	470.285	8966	528	227	191	175	162	152	144	130	115	100	1	251	766.992	315.680	0	0	0	13513	0	0	0	3079	0	0	0	1	199	766.958	315.333	0	0	0	17952	0	0	0	4020	0	0	0
77	77	707	819.627	292.091	183	130	180	136	67	161	137	254	116	25	280.390	407	382	371	356	334	303	267	224	178	135	107	135.506	167	154	150	147	144	139	134	127	118	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1779	1670.829	309.656	227	654	565	250	46	201	720	580	192	51	109.301	121	114	112	111	110	109	108	107	106	105	99	274.286	423	362	333	311	290	274	260	242	218	186	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1910	1421.819	303.777	101	421	845	421	89	55	700	770	267	67	113.086	128	119	117	116	114	113	112	111	109	107	101	238.400	354	304	286	269	252	238	225	211	193	173	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1629	1150.744	308.543	293	538	508	233	26	338	910	307	52	5	122.715	906	132	119	116	114	113	112	110	109	107	101	156.166	234	185	177	170	162	155	147	141	136	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
