 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
15	15	1633	1358.058	112.545	193	536	551	280	41	166	751	444	194	35	615.042	969	828	784	737	690	640	585	525	453	356	163	137.960	172	157	153	149	144	139	135	130	123	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1734	464.083	118.456	148	502	603	373	63	154	513	693	267	76	1781.005	2737	2465	2280	2150	2034	1900	1728	1503	1241	941	309	143.327	191	169	161	154	148	143	137	132	126	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1979	1101.273	129.996	378	803	559	186	16	306	905	458	248	32	201.105	283	242	228	219	211	204	197	189	175	150	107	104.695	113	108	107	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1401	769.010	126.600	196	407	424	312	30	128	448	477	239	83	111.863	126	117	116	114	113	112	111	110	108	107	100	134.976	170	152	147	144	140	137	133	128	123	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	814	639.441	122.622	314	255	180	41	17	245	186	282	75	15	110.529	132	120	117	114	112	110	108	106	104	103	97	338.661	531	481	461	436	405	375	326	262	194	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2365	1687.433	138.041	1613	616	43	36	30	1580	644	41	29	31	1900.037	20447	2517	1897	1638	1451	1349	1206	1028	847	555	155	182.700	1535	204	164	154	146	141	135	130	124	117	102	1	112	1685.104	144.509	0	0	0	12293	0	0	0	829	0	0	0	1	117	1685.388	144.671	0	0	0	11354	0	0	0	788	0	0	0
21	21	1982	1226.710	140.612	345	624	605	315	47	238	679	693	279	58	939.709	19190	1173	502	425	382	346	316	290	255	204	129	201.445	1998	235	167	156	149	143	137	130	124	118	105	1	103	1218.808	138.492	0	0	0	9203	0	0	0	1027	0	0	0	1	103	1219.145	138.554	0	0	0	9203	0	0	0	1027	0	0	0
22	22	1563	550.039	134.986	963	513	37	20	15	1135	360	25	16	8	524.668	12060	679	328	261	225	206	191	178	163	147	110	139.829	866	156	131	126	122	119	117	114	112	109	101	1	68	547.615	131.194	0	0	0	5154	0	0	0	428	0	0	0	1	68	547.568	131.076	0	0	0	5154	0	0	0	428	0	0	0
23	23	1090	378.494	136.596	147	320	299	199	95	96	391	355	166	61	608.518	944	796	738	698	655	624	586	542	487	394	210	108.972	121	114	112	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1746	1593.257	149.262	237	386	552	426	119	211	646	550	279	29	158.977	591	177	171	166	161	157	152	147	141	132	111	147.113	192	168	162	156	152	147	143	139	133	126	102	1	18	1585.784	166.301	0	0	0	377	0	0	0	164	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1660	819.041	141.807	300	566	500	239	27	324	673	445	158	26	114.562	134	121	119	117	116	114	113	112	110	108	97	138.417	178	157	152	149	145	140	136	130	125	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2418	1046.261	157.906	429	794	742	350	50	384	1016	644	306	25	2060.095	27655	2879	1126	977	888	826	756	655	527	382	175	284.608	4105	356	161	140	135	131	128	124	119	114	103	1	216	1046.051	164.510	0	0	0	14135	0	0	0	1410	0	0	0	1	162	1046.027	163.671	0	0	0	18096	0	0	0	2019	0	0	0
27	27	2728	929.476	150.524	194	821	1002	576	93	209	1077	902	430	62	390.793	558	484	459	437	421	405	389	364	323	266	139	148.619	190	168	164	159	155	151	146	140	134	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1671	426.343	152.074	171	450	547	302	175	180	710	466	198	80	831.697	1189	1102	1045	988	921	855	798	733	644	507	180	110.962	128	117	115	113	112	111	110	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1537	1639.126	160.555	168	496	481	321	48	132	515	511	305	37	733.588	1225	966	892	833	784	733	690	651	577	489	224	105.887	120	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1826	598.239	165.299	277	580	528	359	53	201	575	615	300	101	1428.947	22122	1990	835	681	621	579	539	468	376	280	111	239.444	3094	326	166	145	136	130	124	121	116	111	98	1	125	597.589	170.861	0	0	0	10604	0	0	0	1327	0	0	0	1	113	597.395	170.694	0	0	0	11947	0	0	0	1445	0	0	0
31	31	2532	1345.104	163.992	264	721	860	504	137	188	906	896	352	126	351.872	8063	346	251	223	204	194	185	175	164	150	116	253.124	1796	305	274	251	233	219	206	194	181	163	110	1	89	1345.144	169.533	0	0	0	3551	0	0	0	947	0	0	0	1	76	1345.332	169.289	0	0	0	3797	0	0	0	1019	0	0	0
32	32	2203	1852.500	158.631	784	672	535	163	20	739	823	466	114	12	1014.109	18761	1202	544	476	448	422	386	347	273	172	114	447.131	9174	611	236	188	171	161	152	143	132	116	98	1	133	1851.040	154.463	0	0	0	8523	0	0	0	3531	0	0	0	1	119	1850.429	153.723	0	0	0	8523	0	0	0	4114	0	0	0
33	33	1764	485.478	168.713	179	527	610	349	70	193	642	659	210	28	138.356	185	156	151	147	143	141	137	133	125	115	101	221.406	340	300	279	257	236	221	211	198	169	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1617	1793.619	173.449	281	491	507	278	22	213	521	521	303	38	119.857	139	127	124	123	121	120	118	117	115	113	103	213.078	303	266	247	231	220	212	203	194	182	163	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	2656	996.656	179.824	193	944	984	410	65	215	1330	802	245	20	456.497	668	592	558	532	500	471	441	405	356	293	160	157.805	212	188	181	174	166	158	150	143	135	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1848	1288.619	173.142	294	416	530	415	156	226	665	579	244	90	2334.885	25512	7451	1172	504	316	245	206	180	159	140	112	721.385	7732	1772	497	334	279	246	216	189	166	143	107	1	281	1291.215	173.250	0	0	0	12792	0	0	0	2790	0	0	0	1	225	1291.246	172.862	0	0	0	16695	0	0	0	3604	0	0	0
37	37	789	1398.389	174.100	141	275	233	102	16	103	287	203	143	35	151.978	197	169	165	162	158	154	150	145	139	131	112	192.862	253	231	222	213	207	198	188	177	165	148	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1867	889.229	186.407	272	535	633	343	44	187	653	694	234	69	569.533	13170	610	389	345	316	292	268	244	217	185	117	178.053	1904	203	158	146	139	135	131	128	123	117	101	1	63	890.290	191.768	0	0	0	6062	0	0	0	963	0	0	0	1	74	890.772	191.180	0	0	0	4530	0	0	0	890	0	0	0
39	39	1615	392.394	185.706	238	640	506	193	10	177	559	555	219	76	125.393	157	134	131	129	127	126	124	122	120	116	101	202.690	258	235	227	221	213	206	198	190	178	166	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1821	551.087	186.069	242	404	632	408	103	197	613	670	250	56	619.103	1006	886	828	769	711	652	587	507	414	291	131	128.857	165	150	144	139	134	128	124	119	114	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1304	1204.729	188.447	274	534	358	95	17	330	687	219	37	6	295.420	443	389	359	336	310	292	277	260	240	205	122	141.281	176	160	154	149	146	142	138	134	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2469	1084.106	204.248	390	594	920	442	87	367	1069	730	214	39	943.558	10177	1208	1002	932	878	819	758	669	562	446	185	140.531	832	158	139	133	129	126	123	121	117	114	103	2	21	1085.313	195.740	43	1077.090	192.008	3766	0	5635	0	300	0	512	0	2	16	1063.481	198.271	53	1076.597	191.820	1543	0	4131	0	227	0	433	0
43	43	1343	1471.996	207.567	375	306	329	253	62	393	491	301	110	27	1404.226	2898	2198	1984	1814	1654	1483	1282	1072	750	408	178	107.609	120	113	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2175	950.673	216.967	304	716	673	375	67	291	1212	455	159	21	930.315	18779	1033	355	302	278	258	237	219	197	174	125	297.728	5340	335	165	151	146	143	140	135	129	121	103	1	145	955.732	222.756	0	0	0	8598	0	0	0	1931	0	0	0	1	117	955.763	222.798	0	0	0	10807	0	0	0	2284	0	0	0
45	45	1948	1161.071	214.726	243	711	706	202	38	192	984	574	150	18	211.580	280	242	234	228	223	216	209	199	187	174	130	219.845	288	259	251	244	236	229	218	205	187	167	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	611	1935.705	199.071	303	137	95	56	9	204	130	151	92	19	171.974	238	216	204	193	182	172	162	151	138	130	111	235.807	390	330	304	283	262	238	215	188	161	139	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1764	1347.786	214.817	140	648	734	190	20	61	530	843	263	35	190.676	253	217	209	203	198	194	188	182	173	159	117	105.844	124	109	108	107	106	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1591	1413.260	216.030	190	435	511	364	62	149	493	521	315	79	398.759	9467	435	223	193	182	172	162	153	142	131	107	156.722	733	173	160	155	150	145	139	133	126	120	107	1	63	1411.485	214.760	0	0	0	4246	0	0	0	400	0	0	0	1	52	1411.093	213.480	0	0	0	3297	0	0	0	475	0	0	0
49	49	1568	1252.031	224.367	208	450	497	323	74	148	626	454	260	53	299.307	610	378	356	342	324	306	284	257	232	203	145	130.616	176	145	140	136	133	131	128	125	121	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1444	431.258	226.088	332	470	482	96	38	344	679	311	69	24	113.603	127	119	118	116	115	114	113	111	110	107	100	126.203	154	139	136	133	130	127	123	120	116	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2766	1832.787	243.807	293	876	954	507	82	268	965	983	440	45	836.649	16742	832	617	577	540	500	461	424	355	257	134	326.167	8214	305	186	174	166	158	149	142	136	126	103	1	99	1832.121	248.138	0	0	0	8305	0	0	0	3535	0	0	0	1	97	1832.485	247.179	0	0	0	6225	0	0	0	3661	0	0	0
52	52	876	1298.494	222.814	40	199	344	229	44	28	342	331	145	15	175.000	214	197	192	186	182	177	172	166	159	149	121	106.936	116	110	109	108	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1813	1030.922	229.503	108	657	607	334	73	140	1000	438	170	21	1363.318	20330	2141	675	501	432	388	352	318	279	239	157	165.511	1206	217	137	126	121	117	115	113	111	109	100	1	160	1028.761	226.888	0	0	0	9894	0	0	0	550	0	0	0	1	140	1028.919	226.669	0	0	0	11261	0	0	0	595	0	0	0
54	54	1735	373.717	233.417	161	517	721	288	19	151	576	678	237	63	124.441	142	132	130	128	126	125	123	121	119	116	104	188.290	252	222	213	205	196	188	180	173	165	155	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1226	900.674	236.200	248	333	350	214	61	277	377	400	125	25	248.118	349	300	288	277	267	255	240	225	208	186	138	144.797	181	163	157	154	150	146	142	137	131	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	792	984.594	235.934	69	280	271	135	17	63	298	227	129	59	288.372	396	349	329	314	302	288	277	266	250	228	148	116.042	133	122	120	119	118	116	115	113	112	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1957	536.506	258.656	212	484	760	410	63	159	498	923	263	83	497.192	10753	560	350	319	294	270	245	219	194	164	106	134.272	934	140	124	119	116	113	111	110	108	106	99	1	74	535.507	251.442	0	0	0	4673	0	0	0	490	0	0	0	1	80	535.983	251.206	0	0	0	4556	0	0	0	486	0	0	0
58	58	1534	1524.299	253.851	264	446	402	322	70	211	538	469	246	51	111.501	124	116	115	114	113	112	110	109	108	107	99	109.405	123	114	113	111	110	109	109	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1777	1108.283	258.998	386	648	426	230	46	424	711	408	178	31	160.221	870	213	156	144	140	137	134	132	130	126	112	141.720	694	161	143	139	136	134	131	128	125	120	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1058	1396.659	258.233	197	328	329	172	16	142	369	363	130	30	156.917	199	177	172	168	164	160	156	151	141	130	105	139.323	180	163	157	152	146	140	134	126	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2575	1292.428	272.447	438	791	747	455	105	444	1122	686	240	40	2572.700	27542	7692	1127	541	390	346	322	296	261	204	131	708.663	8936	1650	330	198	164	153	146	138	131	120	103	1	395	1294.168	273.032	0	0	0	14842	0	0	0	3002	0	0	0	1	309	1294.091	272.569	0	0	0	19883	0	0	0	4205	0	0	0
62	62	2094	393.116	280.997	247	545	737	449	65	192	688	777	299	103	848.034	1729	1308	1091	994	926	865	790	678	556	398	116	106.043	124	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1713	1058.632	280.716	173	358	548	471	137	174	674	557	213	59	658.430	1145	877	805	757	707	656	613	568	523	436	230	114.594	134	122	119	117	115	114	113	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2353	1870.556	285.652	337	632	807	471	58	265	675	804	473	84	423.542	649	562	513	481	455	432	408	380	342	270	132	139.865	179	160	154	149	145	141	137	132	127	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	870	1183.121	283.745	243	309	238	56	16	190	259	284	89	36	140.008	170	151	147	144	142	140	138	136	133	128	111	110.987	151	118	115	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2300	1228.601	292.400	777	549	483	368	80	664	861	452	226	56	2580.769	23683	3856	1901	1722	1558	1408	1239	1067	886	659	205	589.374	11028	816	283	208	178	162	150	141	133	121	103	1	222	1228.324	291.167	0	0	0	13750	0	0	0	3496	0	0	0	1	164	1228.433	290.485	0	0	0	19327	0	0	0	4983	0	0	0
67	67	1162	137.912	290.880	192	360	309	236	48	131	485	339	153	27	408.701	623	563	521	495	462	426	389	352	295	219	117	104.947	116	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	675	1724.139	286.664	224	149	145	104	47	193	191	197	73	11	119.913	134	126	124	122	121	120	119	117	116	115	107	189.864	248	226	218	211	205	196	187	175	158	140	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2165	1415.526	307.562	277	604	769	387	67	214	705	809	357	37	2010.688	16029	2664	2305	2148	2013	1873	1729	1561	1316	931	295	134.046	641	145	137	133	130	127	124	120	115	109	100	1	42	1415.170	300.544	0	0	0	9733	0	0	0	333	0	0	0	1	56	1416.034	299.868	0	0	0	6810	0	0	0	358	0	0	0
70	70	1795	1356.260	302.338	403	589	509	233	36	305	676	452	268	59	123.238	169	135	129	125	123	122	120	118	116	113	102	105.981	119	111	109	107	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1254	86.412	308.144	153	331	430	256	63	68	246	541	295	77	112.196	127	118	116	115	114	112	111	110	108	106	100	255.854	401	346	322	304	284	265	246	224	190	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	764	532.308	304.102	138	175	186	160	92	137	176	202	160	79	193.029	252	234	226	219	213	204	194	178	155	131	107	112.200	132	119	117	115	114	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1419	576.645	310.607	465	393	335	186	20	333	462	297	250	52	112.899	134	121	118	116	114	112	111	109	108	106	97	246.754	403	344	314	290	273	252	230	201	172	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1144	1536.850	307.270	204	351	301	207	59	196	384	301	187	59	265.938	384	340	322	307	292	276	259	235	206	174	123	105.233	116	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	943	355.121	312.262	94	361	294	128	47	112	371	298	120	28	895.971	1299	1179	1098	1031	973	916	867	810	727	587	212	107.870	128	113	111	110	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2101	178.402	324.413	351	702	639	315	42	280	931	564	250	29	449.238	751	612	578	536	504	471	439	395	315	225	122	104.575	118	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2104	1825.085	328.495	256	540	749	423	95	248	670	795	311	45	1322.618	2019	1790	1675	1603	1524	1447	1325	1125	919	661	226	160.235	207	189	183	178	172	164	155	145	137	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1427	1737.796	326.550	181	380	471	311	55	110	455	491	315	28	210.692	1613	235	226	220	213	206	199	190	178	164	125	135.395	262	151	147	142	138	135	131	127	123	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1185	1315.387	327.782	208	440	323	174	16	147	486	332	173	36	123.924	149	135	130	127	125	123	122	120	117	114	102	106.234	120	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
