 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
36	36	2384	1103.516	306.503	574	965	604	173	19	415	994	666	226	52	114.873	133	122	119	118	116	115	114	112	110	108	100	164.289	231	200	189	181	175	168	161	153	141	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1581	1023.596	303.004	306	437	451	287	69	373	590	406	155	36	682.108	6952	793	725	683	645	601	552	495	410	302	159	148.994	600	169	157	151	146	141	137	132	125	114	101	1	41	1026.210	305.202	0	0	0	4357	0	0	0	286	0	0	0	1	44	1027.506	304.640	0	0	0	2968	0	0	0	402	0	0	0
38	38	2507	1464.220	319.764	482	1043	737	188	16	259	892	790	436	84	594.767	9414	631	490	444	413	390	373	356	329	271	141	147.939	944	158	143	136	132	128	125	122	119	114	99	1	92	1457.936	318.741	0	0	0	4837	0	0	0	519	0	0	0	1	98	1457.953	318.776	0	0	0	4441	0	0	0	500	0	0	0
39	39	1439	854.507	312.645	242	347	448	317	50	197	447	461	243	66	206.693	286	251	240	229	220	210	201	190	177	151	116	104.705	113	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	3727	308.177	335.900	2605	723	250	95	20	2473	745	367	76	28	274.023	10215	230	211	197	178	150	138	131	125	119	106	148.490	1501	175	144	138	133	129	125	121	115	111	100	1	73	319.305	363.291	0	0	0	4358	0	0	0	719	0	0	0	1	72	319.781	362.846	0	0	0	4358	0	0	0	744	0	0	0
41	41	2203	1280.418	329.972	608	804	499	209	41	826	902	374	54	7	124.952	161	137	131	129	126	124	123	120	118	114	102	348.502	549	460	427	401	377	354	329	307	279	226	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1825	1765.845	327.760	499	639	511	136	13	334	750	481	192	18	767.705	1176	1020	959	907	857	803	742	670	585	444	183	107.239	125	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	503	1655.653	329.084	80	158	122	88	42	50	188	159	78	21	327.338	450	405	381	364	350	338	322	304	279	236	139	103.926	112	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1792	1914.144	348.778	296	789	519	133	25	421	1038	246	40	11	516.726	8635	517	365	345	332	320	308	291	266	229	143	156.327	853	160	150	147	144	141	137	133	128	121	103	1	77	1914.340	332.286	0	0	0	4108	0	0	0	459	0	0	0	1	74	1914.311	331.698	0	0	0	4220	0	0	0	469	0	0	0
45	45	1974	164.119	355.233	376	623	574	315	44	300	575	616	333	112	541.894	885	767	689	629	588	554	519	467	406	294	126	110.583	135	119	115	112	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1666	997.595	359.712	235	547	620	208	19	176	530	702	177	52	666.489	6877	863	751	678	615	559	510	460	397	345	150	151.109	685	168	157	150	145	141	136	132	127	121	105	1	39	985.166	356.840	0	0	0	3881	0	0	0	451	0	0	0	1	46	985.181	356.689	0	0	0	3645	0	0	0	422	0	0	0
47	47	1514	216.287	360.528	214	458	474	275	69	156	384	606	231	110	518.367	819	706	636	591	557	525	489	457	410	322	136	108.575	121	113	111	110	109	108	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	605	1476.957	366.336	93	189	198	90	25	80	225	197	70	26	367.212	507	461	431	409	390	371	353	332	304	270	200	125.681	149	135	132	130	128	126	124	122	119	116	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1424	1110.667	378.790	131	427	538	240	66	109	566	543	138	32	124.811	145	132	130	128	127	125	123	122	120	117	107	265.857	350	317	301	289	278	268	257	247	234	213	155	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1538	1269.932	382.859	137	384	540	321	119	127	493	648	205	38	122.159	159	131	127	125	123	121	120	118	117	115	106	137.696	162	150	146	143	140	138	135	133	130	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1783	99.126	400.961	224	537	663	260	63	204	768	570	169	26	476.582	701	622	595	561	521	487	454	421	377	313	148	175.860	233	208	200	191	184	177	170	162	154	143	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1197	1563.499	398.721	246	438	384	95	14	134	366	386	202	80	248.622	367	315	292	278	264	248	235	223	209	184	115	136.013	177	153	148	143	140	136	133	129	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	811	1460.206	398.054	108	169	225	245	53	96	194	239	214	53	340.864	504	426	403	385	366	341	318	303	287	260	156	106.163	121	111	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1096	1064.407	400.376	263	357	282	127	34	227	301	316	192	47	166.953	210	186	179	175	171	167	164	160	156	149	117	134.315	160	147	143	140	137	135	132	130	127	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	547	1024.833	400.772	126	225	138	26	25	148	274	85	17	14	464.634	660	586	554	530	509	484	452	420	382	316	150	134.757	160	146	143	141	139	136	134	131	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1663	1318.104	412.816	344	791	418	70	12	329	807	412	65	16	117.722	135	124	121	120	119	118	117	115	114	112	103	132.828	159	146	142	139	136	133	131	127	124	119	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1941	1223.973	409.684	209	671	620	326	80	280	859	565	180	15	1552.312	3188	2747	2355	1930	1557	1343	1174	1058	903	755	312	109.400	128	116	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1131	1138.918	416.641	199	440	338	120	15	117	479	378	115	18	182.596	227	203	197	193	189	186	182	177	170	155	120	182.630	226	207	201	196	191	188	183	177	168	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1458	1098.394	431.150	1166	142	50	57	25	1264	109	53	18	8	119.722	140	127	125	123	121	120	118	117	115	113	103	214.139	292	263	253	244	234	222	206	190	171	152	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2014	1596.314	441.673	408	636	561	315	57	365	695	504	336	81	360.848	6631	327	295	281	264	248	233	218	197	168	122	146.372	1000	152	146	142	138	134	130	126	121	115	101	1	63	1610.792	437.342	0	0	0	2999	0	0	0	487	0	0	0	1	65	1611.737	437.303	0	0	0	2494	0	0	0	506	0	0	0
61	61	1502	1398.669	448.128	212	447	516	240	59	172	522	443	264	75	352.222	538	475	450	420	383	345	309	285	266	242	164	105.812	117	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2002	885.443	450.547	461	372	623	435	76	402	500	645	377	42	409.604	637	516	485	464	444	423	403	381	349	274	115	168.360	223	193	187	183	179	174	168	161	148	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	602	1349.123	442.497	72	156	214	110	32	48	123	300	99	24	115.294	132	121	119	117	116	115	114	113	112	110	103	124.932	141	133	131	129	128	126	125	123	119	115	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1370	1921.986	455.261	191	437	501	200	20	138	399	510	219	79	225.623	296	265	253	247	240	234	227	215	195	168	129	173.145	224	205	195	187	181	176	170	162	152	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1920	1680.996	455.596	441	690	497	216	31	371	754	465	239	52	122.528	152	135	131	128	125	123	120	117	114	110	101	184.457	279	232	215	204	193	185	175	164	152	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1851	1031.947	467.998	273	701	600	211	34	170	637	666	292	52	1697.800	21991	2966	989	737	664	614	576	536	488	419	218	320.625	3307	510	223	185	173	166	161	155	149	141	113	1	164	1029.305	472.098	0	0	0	11086	0	0	0	1596	0	0	0	1	165	1029.280	472.163	0	0	0	11034	0	0	0	1573	0	0	0
67	67	1597	977.803	477.621	242	474	564	261	28	142	449	659	235	93	569.469	881	745	702	659	616	581	541	505	459	368	156	124.252	151	136	132	129	127	124	122	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	659	209.149	471.970	343	154	98	46	11	283	218	117	23	7	140.662	187	166	160	155	150	144	135	125	117	113	101	191.804	287	256	242	230	218	200	179	152	135	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1108	931.329	478.580	154	240	304	268	123	127	283	317	287	75	475.239	652	589	556	533	508	480	452	427	399	365	196	122.579	142	133	130	127	124	122	120	118	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1592	1091.717	492.516	515	486	336	162	59	481	481	391	159	47	434.941	7806	449	305	282	268	257	243	227	214	193	130	176.307	1133	187	169	163	158	154	150	145	140	132	107	1	67	1091.035	494.084	0	0	0	3699	0	0	0	575	0	0	0	1	58	1091.029	493.962	0	0	0	4124	0	0	0	625	0	0	0
71	71	2124	1889.434	501.575	477	943	600	54	9	313	872	715	180	8	914.566	18200	1276	364	265	243	230	217	202	184	167	117	226.510	1802	277	199	188	181	174	167	158	148	134	105	1	136	1882.354	513.153	0	0	0	8728	0	0	0	886	0	0	0	1	126	1882.539	512.963	0	0	0	9367	0	0	0	942	0	0	0
72	72	965	1711.046	493.918	161	280	271	194	46	200	346	219	151	36	120.310	140	129	126	124	122	121	118	116	114	112	101	176.807	237	207	196	191	186	181	174	164	153	141	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1277	891.072	502.633	268	565	353	57	12	132	575	339	159	47	260.523	343	313	301	287	273	259	250	239	229	210	130	135.995	166	151	146	143	140	136	133	130	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	715	696.332	499.927	134	289	214	47	12	78	265	234	96	26	131.677	152	143	139	137	135	132	131	128	124	119	105	138.533	165	153	150	147	144	142	139	135	129	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	512	1246.439	498.562	35	119	176	118	56	49	204	168	62	18	250.246	332	292	278	268	259	250	242	234	223	209	169	124.029	138	131	128	127	126	124	123	121	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1886	1350.921	511.561	183	558	701	359	48	121	660	724	288	56	1841.121	2901	2377	2217	2089	2005	1901	1801	1671	1497	1151	361	150.244	185	169	164	160	156	153	149	144	137	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1729	843.863	520.991	302	497	450	360	89	275	705	546	167	9	696.083	1117	937	874	826	778	714	641	582	513	441	174	166.730	221	197	190	183	177	168	159	151	143	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1010	1022.110	513.069	110	302	333	197	45	140	382	344	110	18	507.969	714	633	597	571	537	509	477	451	425	387	254	150.224	187	169	163	158	154	150	146	142	138	133	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1769	1408.988	518.698	358	643	584	139	13	228	595	586	260	48	1377.493	2427	2116	1927	1745	1581	1371	1163	1005	839	667	325	140.561	186	167	159	152	146	140	133	127	122	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
