 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1875	802.680	132.720	237	804	616	183	7	156	689	605	303	89	114.743	129	121	119	117	116	115	114	112	111	108	101	139.711	175	159	154	149	145	140	136	132	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1381	745.778	128.667	319	574	351	99	15	127	597	367	190	74	704.730	1080	949	886	835	782	731	677	617	538	404	140	178.941	247	215	204	196	190	182	175	168	154	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1837	903.876	144.020	103	616	704	325	56	106	618	694	268	107	118.000	134	125	123	121	120	118	117	115	113	110	101	177.586	240	209	201	194	188	180	172	165	157	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1719	321.487	152.979	430	628	537	91	8	258	511	567	283	64	117.158	132	124	122	120	119	117	116	114	113	110	101	111.522	134	118	115	114	112	111	110	109	107	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	711	1249.390	162.761	23	92	258	249	73	10	86	511	92	6	145.650	305	203	160	142	134	130	127	124	122	119	109	150.980	413	242	166	140	130	124	120	118	116	113	105	1	81	1250.460	166.800	0	0	0	242	0	0	0	303	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1186	1728.025	166.702	306	356	302	168	38	242	380	298	191	58	129.144	149	139	136	133	132	130	128	126	122	118	106	107.750	118	111	110	109	108	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1754	852.948	175.652	247	596	571	269	34	241	670	558	219	29	334.013	475	416	392	373	359	341	325	308	280	238	124	106.522	129	110	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1013	1686.182	184.654	179	270	318	194	32	156	202	309	248	80	115.177	129	120	119	117	116	115	114	113	112	110	100	121.665	144	132	129	126	124	121	119	116	114	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2396	1296.768	190.231	391	1040	718	189	16	197	728	879	466	80	2533.826	22890	8944	1519	791	684	626	563	508	449	359	160	332.170	2168	846	260	196	186	177	168	160	149	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	365	1291.067	191.054	0	0	0	12991	0	0	0	1181	0	0	0
20	20	1447	1931.780	194.441	944	317	140	20	9	704	376	200	121	28	1505.240	19926	2185	1067	903	832	786	749	699	649	576	221	196.612	1952	268	147	138	133	129	126	123	120	116	101	1	92	1940.811	197.803	0	0	0	9693	0	0	0	910	0	0	0	1	89	1940.772	197.443	0	0	0	9923	0	0	0	946	0	0	0
21	21	1173	726.956	196.358	176	313	350	271	48	82	374	411	211	77	262.848	368	321	305	294	282	271	258	244	226	187	123	133.455	161	149	145	142	138	135	132	128	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1340	1226.703	197.233	228	434	446	179	29	173	658	339	126	18	141.100	184	159	151	148	144	141	138	135	131	122	104	107.269	120	111	110	109	108	107	106	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1215	1534.665	194.555	167	369	381	256	26	86	301	378	346	65	233.505	314	281	268	259	250	237	226	213	200	180	139	160.265	196	181	177	172	168	163	158	152	143	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	3008	1832.743	209.556	603	1274	782	256	38	443	1219	956	295	34	836.489	11281	1004	558	506	464	433	399	360	314	244	134	281.310	2032	346	264	248	228	214	200	187	171	150	108	1	203	1825.872	205.077	0	0	0	5994	0	0	0	1147	0	0	0	1	194	1825.706	204.612	0	0	0	6196	0	0	0	1195	0	0	0
25	25	3871	1159.375	209.676	2897	662	218	46	10	2612	842	230	102	34	1147.003	24566	1102	420	328	270	236	208	171	144	128	105	619.233	8307	911	550	438	371	327	268	200	157	133	104	1	267	1167.924	211.396	0	0	0	11827	0	0	0	3850	0	0	0	1	247	1167.800	211.115	0	0	0	12794	0	0	0	4183	0	0	0
26	26	1596	1639.225	206.386	348	783	372	59	9	180	674	451	206	51	570.592	2763	774	670	617	578	538	496	467	435	372	211	141.836	313	157	150	145	142	139	135	132	128	124	106	1	18	1636.922	214.597	0	0	0	2017	0	0	0	274	0	0	0	1	28	1637.051	214.838	0	0	0	1758	0	0	0	258	0	0	0
27	27	1422	1449.715	203.918	1043	298	37	17	10	836	432	89	29	15	465.607	7604	617	373	327	308	292	271	243	207	164	116	320.042	2559	434	335	309	285	267	242	214	185	154	113	1	57	1444.852	196.948	0	0	0	3655	0	0	0	1093	0	0	0	1	54	1446.306	196.737	0	0	0	2481	0	0	0	1416	0	0	0
28	28	1010	1077.514	207.365	138	445	288	102	19	70	493	286	115	20	275.358	382	331	316	304	293	284	274	262	247	201	120	137.912	165	151	147	145	143	141	138	134	129	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1678	1685.900	234.197	521	789	275	51	20	284	621	534	192	20	114.269	128	120	118	116	115	114	113	112	111	109	103	123.279	144	132	130	128	126	124	122	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1961	626.956	240.184	406	997	432	73	21	424	1156	301	36	23	334.904	495	427	392	373	359	344	328	308	279	226	125	137.318	166	152	148	144	142	139	136	132	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2678	1205.854	247.613	386	934	905	355	47	367	1162	778	288	30	321.004	4076	377	337	315	295	276	259	244	229	208	129	427.621	1264	600	535	490	450	411	370	336	310	271	121	1	44	1202.312	243.923	0	0	0	1915	0	0	0	929	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1383	81.496	253.205	528	488	237	65	37	501	496	268	64	28	934.609	1305	1175	1130	1069	1011	965	916	864	797	648	137	145.860	180	165	159	154	150	146	143	139	134	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1954	1118.534	257.695	339	712	578	241	48	333	685	598	242	53	389.690	1714	505	454	416	384	353	326	307	288	251	135	379.508	673	501	474	436	407	375	350	332	308	248	121	1	51	1122.520	250.661	0	0	0	1197	0	0	0	565	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2171	1643.759	265.394	377	959	644	135	11	279	727	708	316	98	119.955	149	127	125	123	122	120	119	117	115	113	105	198.407	286	249	236	223	210	199	188	176	162	145	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	532	258.698	278.705	350	98	31	31	16	314	122	41	23	26	135.002	174	153	149	144	139	135	130	126	122	117	106	584.233	871	820	787	755	726	678	626	480	309	180	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2074	1696.000	297.095	312	844	687	177	25	224	786	727	245	48	119.407	135	126	124	122	121	120	118	117	115	113	102	211.696	283	258	249	242	232	219	204	187	172	155	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2442	213.891	297.769	600	916	654	171	55	567	1107	593	112	27	127.093	150	138	135	132	130	127	125	123	120	116	104	1423.639	2473	2187	1993	1795	1633	1498	1354	1206	906	425	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2175	1084.410	305.705	702	861	536	33	11	441	844	654	181	24	305.200	457	377	354	337	322	306	292	276	259	231	132	406.211	637	510	480	457	435	412	386	363	341	297	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1644	1021.125	303.123	311	580	532	163	24	199	637	512	211	53	600.727	10990	761	322	282	270	262	251	236	211	182	123	174.734	1113	203	163	155	149	144	140	135	129	121	105	1	92	1023.471	291.621	0	0	0	5030	0	0	0	590	0	0	0	1	89	1023.887	291.188	0	0	0	5144	0	0	0	599	0	0	0
40	40	2600	1113.054	352.474	1951	318	208	82	24	1620	439	244	171	101	396.610	757	609	547	506	461	417	372	290	203	153	113	134.448	223	153	146	141	137	134	130	126	122	117	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1621	1641.266	354.686	228	486	585	250	44	175	584	573	243	15	138.867	164	152	149	146	143	140	137	133	129	124	107	110.133	140	123	114	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	318	1636.273	356.175	0	0	0	148	0	0	0	123	0	0	0
42	42	971	1038.863	356.027	119	292	349	152	39	114	447	264	104	22	327.148	4660	444	238	211	199	190	182	173	166	158	125	160.935	607	181	167	160	154	149	145	141	136	128	106	1	47	1046.608	352.441	0	0	0	2095	0	0	0	352	0	0	0	1	38	1046.806	352.160	0	0	0	2503	0	0	0	376	0	0	0
43	43	1304	1202.835	360.818	248	555	404	60	13	147	541	356	196	37	815.087	1311	1104	989	907	844	807	775	743	678	545	188	118.716	138	126	124	122	120	119	117	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2403	1173.958	410.719	391	861	718	310	66	352	1019	703	250	34	784.819	12505	1116	416	344	314	283	256	237	217	185	124	241.159	1364	310	245	229	213	197	185	175	164	141	108	1	180	1161.225	407.223	0	0	0	5913	0	0	0	721	0	0	0	1	148	1161.357	406.877	0	0	0	6873	0	0	0	832	0	0	0
45	45	2036	273.314	449.712	337	494	716	391	61	369	710	667	231	32	399.799	8070	376	280	262	249	240	230	218	198	169	114	149.764	604	163	156	151	146	143	139	134	128	119	102	1	70	277.696	432.028	0	0	0	3611	0	0	0	360	0	0	0	1	57	277.154	431.204	0	0	0	3925	0	0	0	394	0	0	0
46	46	742	1727.730	455.643	123	192	184	176	56	102	268	200	123	40	307.507	440	386	361	347	331	316	299	283	252	215	139	161.276	205	188	180	175	169	164	160	151	141	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1401	229.277	474.951	158	485	468	239	29	129	610	461	157	19	128.197	150	139	135	133	131	129	127	125	122	117	101	126.074	153	138	134	131	128	126	124	122	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1218	1765.485	479.471	235	488	348	107	16	177	477	325	185	35	244.349	336	303	287	271	259	248	238	228	212	173	115	132.722	159	145	142	139	137	135	132	129	125	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1556	1817.244	492.604	226	420	508	335	42	151	466	605	234	61	548.098	9416	701	387	319	298	277	257	240	217	181	119	160.098	920	188	154	147	142	137	132	128	123	115	99	1	77	1808.939	494.214	0	0	0	4360	0	0	0	489	0	0	0	1	71	1809.413	493.732	0	0	0	4598	0	0	0	518	0	0	0
50	50	1334	114.553	522.885	163	263	505	320	52	137	370	522	218	60	117.145	131	124	122	121	119	117	116	114	112	109	101	118.642	136	128	125	123	121	119	117	115	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1175	1704.641	521.471	305	427	310	92	21	224	426	331	131	40	361.260	571	471	443	418	396	373	347	324	293	215	118	195.843	272	235	225	217	209	202	195	187	170	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1618	267.566	526.649	166	385	571	387	76	193	615	492	222	65	477.130	702	605	579	555	535	510	479	435	371	289	126	140.417	169	157	153	150	147	143	138	133	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	782	1664.013	529.740	497	169	87	19	7	427	164	94	74	17	175.916	634	228	193	178	169	162	157	151	144	135	110	385.707	1562	723	542	436	356	297	266	234	210	175	110	1	22	1669.161	523.343	0	0	0	411	0	0	0	1152	0	0	0	2	20	1670.680	535.731	23	1668.981	523.155	248	0	366	0	957	0	1022	0
54	54	1674	1783.052	551.104	295	723	539	75	13	128	549	596	314	53	1593.026	2428	2198	2039	1924	1785	1631	1481	1338	1163	914	291	178.212	243	215	204	196	187	180	172	164	154	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1719	1860.577	548.535	1069	450	120	33	24	1353	264	61	22	6	120.328	153	132	127	124	122	119	117	115	113	111	104	119.458	164	136	129	124	120	117	115	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1162	1308.457	556.217	133	364	368	221	46	139	439	373	165	27	146.873	187	162	158	154	151	148	145	141	136	129	109	106.745	120	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2197	1540.347	568.578	882	817	400	48	14	717	863	429	122	22	123.619	144	132	129	127	126	124	122	120	118	115	105	464.520	670	621	593	555	522	494	467	417	339	245	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1907	457.037	569.944	487	700	515	164	12	371	741	527	212	21	113.767	128	121	119	117	116	114	113	111	109	106	99	290.369	442	389	372	352	333	308	285	252	206	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1155	585.053	568.085	108	312	397	272	42	114	403	405	171	42	164.526	210	188	182	177	172	167	162	157	150	136	105	217.642	300	261	249	239	230	222	211	203	194	168	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1479	383.170	573.358	267	478	417	249	40	251	600	415	159	28	112.404	127	118	116	115	113	112	111	110	109	107	99	107.116	122	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1489	121.164	574.791	127	335	615	328	65	140	539	528	206	61	114.141	129	121	118	117	115	114	113	111	110	108	100	237.653	337	301	287	276	262	244	224	206	187	166	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1638	276.692	579.750	215	474	521	353	43	191	667	540	185	27	1084.310	13727	1943	656	535	466	420	384	359	332	300	134	183.361	1116	269	156	147	141	136	133	130	126	120	104	1	137	283.200	580.305	0	0	0	7055	0	0	0	593	0	0	0	1	137	283.578	579.937	0	0	0	7055	0	0	0	593	0	0	0
63	63	801	339.889	582.629	85	209	276	182	26	74	216	318	145	30	112.376	127	117	116	114	113	112	111	110	109	107	99	105.476	116	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1707	1437.768	593.542	301	546	562	241	36	267	595	553	203	54	120.453	138	128	125	124	122	121	119	117	115	113	103	109.192	138	118	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	224	1441.068	586.010	0	0	0	126	0	0	0	120	0	0	0
65	65	1791	1330.899	602.134	140	420	646	431	117	92	627	694	277	58	146.026	180	164	158	153	149	147	144	140	135	127	103	107.765	124	113	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2573	1807.468	604.616	466	852	956	222	34	323	742	830	525	111	1417.122	2335	1999	1879	1788	1678	1529	1367	1171	938	579	176	172.777	227	208	200	193	186	179	170	159	143	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1662	1024.715	606.515	307	813	415	83	16	262	889	372	95	14	133.004	158	146	142	138	135	133	130	127	124	121	108	153.310	206	180	172	166	159	153	146	140	134	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1596	158.427	610.208	272	504	414	296	79	246	543	449	249	83	111.800	127	117	116	114	113	112	111	109	108	106	97	209.002	297	254	244	235	226	216	204	191	177	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1351	388.427	621.236	904	304	87	37	7	767	342	125	64	33	121.666	218	148	128	120	117	115	113	112	110	108	101	112.103	147	129	118	113	110	108	107	106	105	104	97	1	116	390.082	636.496	0	0	0	166	0	0	0	134	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	998	1534.496	618.245	446	350	142	37	10	302	363	206	89	25	120.782	141	130	126	123	122	120	119	117	116	114	102	165.234	223	200	187	176	169	163	157	152	146	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1620	1621.104	621.872	261	582	528	202	21	183	499	630	224	50	298.094	475	386	352	327	313	299	286	268	240	207	128	106.717	120	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1634	1502.054	659.384	866	644	70	21	9	686	666	177	56	17	548.802	3136	715	641	594	559	522	495	461	416	344	137	139.135	324	153	147	144	141	137	134	131	128	122	105	1	20	1497.127	646.614	0	0	0	2156	0	0	0	224	0	0	0	1	16	1497.469	644.335	0	0	0	1265	0	0	0	237	0	0	0
73	73	1786	217.192	666.787	430	607	530	160	22	334	642	504	231	47	360.373	5297	421	275	250	236	225	215	205	185	161	110	177.480	662	203	189	180	174	168	162	156	145	132	102	1	79	210.369	660.739	0	0	0	2587	0	0	0	389	0	0	0	1	59	210.148	660.144	0	0	0	3097	0	0	0	449	0	0	0
74	74	898	114.760	660.304	154	274	312	130	14	65	304	392	101	23	110.621	123	116	114	113	111	110	109	108	107	106	101	106.588	118	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	705	1735.644	690.027	118	326	172	68	15	96	309	207	57	12	214.708	291	260	245	236	228	221	214	203	182	158	119	132.974	159	146	143	140	137	135	131	127	123	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1132	319.210	700.072	225	408	311	147	19	187	493	305	99	28	800.842	7795	1149	669	616	590	569	539	500	432	333	115	182.622	811	229	177	170	166	161	157	152	144	129	102	1	67	326.678	710.080	0	0	0	4168	0	0	0	497	0	0	0	1	61	326.715	710.002	0	0	0	4405	0	0	0	516	0	0	0
77	77	1739	121.486	706.774	155	318	726	365	142	176	599	656	219	50	111.755	147	116	115	114	113	112	111	110	109	107	99	107.205	121	113	110	109	108	107	106	105	104	103	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2471	1584.668	724.686	491	974	757	193	23	410	1099	643	251	22	4285.402	33925	21604	3479	1116	615	454	360	301	256	205	128	1536.960	12189	5939	1376	665	488	400	347	297	248	207	125	1	560	1583.701	724.722	0	0	0	17410	0	0	0	5011	0	0	0	1	462	1583.636	724.478	0	0	0	22694	0	0	0	6337	0	0	0
79	79	1813	1673.610	726.592	216	461	531	410	171	186	604	498	363	125	364.730	530	456	428	408	389	370	352	330	299	259	165	109.153	150	115	113	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
