 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
41	41	1011	1260.407	1523.918	66	262	393	193	77	82	295	381	196	33	151.235	180	166	162	158	155	153	150	146	141	134	113	149.320	210	168	163	157	153	149	145	140	136	131	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
42	42	823	965.487	1526.799	524	154	73	41	26	593	158	43	15	6	265.447	973	377	337	291	258	238	223	210	195	177	134	315.804	2151	434	362	338	318	292	267	241	213	164	114	1	12	977.055	1528.195	0	0	0	740	0	0	0	1667	0	0	0	1	22	977.317	1528.107	0	0.000	0.000	673	0	0	0	1294	0	0	0
43	43	1835	1592.782	1557.676	472	725	474	121	12	301	538	644	242	74	226.356	565	278	263	253	242	231	218	200	178	151	111	189.876	263	233	222	213	204	194	184	173	160	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
44	44	1778	1405.509	1560.399	362	751	440	167	29	310	967	321	107	37	370.418	7509	417	253	224	210	201	194	184	170	150	112	185.922	750	227	207	194	183	173	165	156	147	135	105	1	70	1412.090	1547.659	0	0	0	3319	0	0	0	442	0	0	0	1	49	1411.572	1547.391	0	0.000	0.000	4386	0	0	0	518	0	0	0
45	45	1960	1815.971	1580.461	311	703	701	162	42	571	938	367	35	9	119.197	172	129	125	123	120	118	116	114	112	110	101	134.446	292	177	154	140	130	122	118	115	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	118	1816.984	1575.969	0	0.000	0.000	129	0	0	0	214	0	0	0
46	46	1642	1635.050	1585.482	462	495	411	190	63	424	579	438	140	32	2362.136	24012	7544	1537	666	382	292	266	250	229	205	148	464.396	3728	1142	370	248	223	210	197	187	179	167	114	1	260	1631.922	1589.093	0	0	0	11273	0	0	0	1583	0	0	0	1	224	1631.995	1588.838	0	0.000	0.000	14304	0	0	0	1839	0	0	0
47	47	726	1478.839	1581.242	201	215	154	116	32	196	255	157	77	28	116.110	134	123	121	119	117	116	115	113	111	109	101	242.676	476	414	357	306	254	216	191	158	130	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
48	48	1919	1019.546	1599.137	420	652	508	265	32	365	667	478	308	70	439.056	747	606	546	505	474	446	418	390	350	230	125	109.135	127	116	113	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
49	49	535	1551.421	1587.308	67	147	162	129	21	55	136	199	106	31	143.314	182	162	157	153	148	144	140	136	131	123	104	125.239	144	136	132	130	128	126	123	121	118	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
50	50	1837	1710.202	1608.755	534	633	446	163	24	495	631	446	205	22	4133.666	30830	20535	4262	1265	517	348	307	289	262	212	129	1401.576	11206	5296	1279	555	369	327	306	283	261	206	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	341	1711.662	1610.721	0	0.000	0.000	21213	0	0	0	5587	0	0	0
51	51	1736	110.829	1616.864	335	611	580	163	18	246	522	647	245	36	134.398	518	146	141	138	135	132	129	126	123	119	101	159.148	209	182	176	170	164	159	155	150	144	135	109	1	20	122.169	1620.693	0	0	0	258	0	0	0	177	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
52	52	781	1504.998	1614.074	260	249	190	60	8	242	232	183	77	29	120.913	138	129	127	125	123	121	119	117	115	112	104	117.726	139	129	126	123	120	117	115	112	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
53	53	2051	565.773	1622.470	412	680	608	255	49	334	714	571	297	91	1259.014	19750	2226	521	278	215	198	182	171	158	146	116	506.314	4801	720	417	375	348	320	291	267	237	195	119	1	198	556.539	1618.087	0	0	0	9645	0	0	0	2136	0	0	0	1	158	556.944	1617.914	0	0.000	0.000	12404	0	0	0	2645	0	0	0
54	54	1475	1652.147	1631.475	222	484	497	221	13	125	545	529	182	67	172.226	212	192	187	183	179	176	171	166	157	147	118	135.620	167	151	146	143	139	136	133	130	125	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
55	55	1343	1750.940	1633.905	247	359	469	215	22	157	429	463	204	57	121.456	177	135	126	123	121	120	118	116	114	111	102	142.812	183	165	158	152	147	144	139	135	128	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
56	56	1209	986.254	1640.551	230	385	323	218	30	200	615	227	129	16	396.082	601	502	476	457	441	423	404	370	312	219	129	107.753	124	113	110	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
57	57	1662	620.188	1651.674	372	701	425	103	35	305	898	335	77	20	259.371	4569	292	204	187	179	174	169	164	158	146	112	297.865	1030	388	347	319	300	286	274	261	243	193	120	1	48	608.487	1641.116	0	0	0	2145	0	0	0	574	0	0	0	1	19	608.995	1639.235	0	0.000	0.000	1857	0	0	0	846	0	0	0
58	58	1678	1602.913	1656.268	235	526	519	318	56	235	563	503	279	71	553.828	12887	733	283	206	190	181	175	170	163	152	119	162.205	1094	177	147	143	139	136	134	131	127	122	103	1	82	1589.696	1661.287	0	0	0	5592	0	0	0	537	0	0	0	1	72	1589.957	1660.326	0	0.000	0.000	5037	0	0	0	575	0	0	0
59	59	1650	1282.112	1658.715	327	592	539	145	26	275	602	548	159	27	1153.053	19830	1393	682	619	580	549	517	481	418	294	160	175.814	1630	183	142	135	130	126	122	119	116	112	101	1	119	1270.868	1650.764	0	0	0	9236	0	0	0	832	0	0	0	1	124	1270.507	1650.876	0	0.000	0.000	8837	0	0	0	797	0	0	0
60	60	2451	1541.740	1665.078	604	739	729	302	28	432	733	812	334	88	618.636	6391	783	707	658	617	572	520	479	400	293	127	179.879	2438	193	170	161	154	148	142	137	131	121	101	1	40	1533.154	1657.820	0	0	0	3831	0	0	0	1293	0	0	0	1	47	1533.280	1656.985	0	0.000	0.000	3267	0	0	0	1225	0	0	0
61	61	2006	1086.976	1665.040	291	582	552	434	99	387	949	485	137	15	412.399	10744	459	241	200	188	179	171	164	154	143	117	165.121	865	187	172	163	156	150	144	138	132	125	106	1	70	1084.404	1655.981	0	0	0	4808	0	0	0	451	0	0	0	1	59	1084.825	1655.891	0	0.000	0.000	5475	0	0	0	535	0	0	0
62	62	1123	581.074	1674.008	141	299	409	230	24	96	366	435	184	26	163.913	196	182	177	174	171	168	165	159	150	137	112	291.937	413	366	351	337	322	308	296	277	235	170	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
63	63	1874	1648.421	1682.639	247	702	601	242	45	123	801	595	260	58	163.202	201	182	177	173	169	165	161	157	151	141	111	212.314	285	259	247	236	227	216	203	191	179	161	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
64	64	858	1332.449	1681.548	97	308	235	181	21	66	327	222	172	55	1732.091	15172	4723	1553	892	845	789	724	652	509	299	133	186.854	1098	356	170	132	124	121	118	115	112	109	97	1	106	1336.186	1688.236	0	0	0	7634	0	0	0	563	0	0	0	1	104	1336.596	1687.369	0	0.000	0.000	7285	0	0	0	575	0	0	0
65	65	1518	1133.049	1696.258	265	508	491	189	31	232	688	387	171	10	178.816	1307	192	184	180	176	172	167	160	151	140	113	145.359	238	163	158	154	150	146	142	138	133	125	108	1	32	1123.689	1681.193	0	0	0	536	0	0	0	179	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
66	66	1181	287.322	1695.236	169	385	392	171	42	113	422	417	178	33	116.532	131	123	121	119	117	116	115	114	112	110	102	142.063	176	160	156	151	147	142	138	135	130	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
67	67	707	1508.410	1694.677	271	255	111	34	22	284	286	72	27	24	866.184	1220	1111	1044	982	925	876	817	772	709	645	254	132.857	159	146	142	139	136	134	131	128	124	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
68	68	1616	351.679	1702.000	471	594	388	107	22	334	604	428	181	47	796.929	15155	1100	413	271	211	190	181	169	156	140	106	222.425	2090	289	181	169	160	154	149	142	136	128	107	1	108	340.421	1700.561	0	0	0	7109	0	0	0	636	0	0	0	1	98	341.533	1700.379	0	0.000	0.000	6326	0	0	0	1006	0	0	0
69	69	1019	1255.669	1705.179	542	218	186	49	11	516	179	177	115	20	176.143	226	203	195	188	182	176	171	166	160	148	120	166.960	227	191	182	178	173	168	163	157	150	140	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
70	70	2045	1608.348	1722.483	321	668	760	246	22	229	588	803	326	55	582.733	14974	670	248	193	176	167	161	155	151	140	112	234.974	1620	280	242	218	205	198	191	183	169	147	104	1	101	1617.119	1730.211	0	0	0	6236	0	0	0	785	0	0	0	1	80	1616.493	1730.240	0	0.000	0.000	7688	0	0	0	915	0	0	0
71	71	1717	1462.888	1719.168	342	624	495	201	21	224	643	543	232	43	1191.125	2964	1545	1475	1413	1334	1236	1159	1064	937	682	164	109.822	129	116	113	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
72	72	1463	1304.507	1716.611	338	493	380	188	47	318	708	263	134	20	366.517	1113	450	416	397	382	370	358	342	315	257	150	142.396	517	153	147	144	142	139	136	132	128	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	30	1316.061	1714.331	0	0.000	0.000	603	0	0	0	316	0	0	0
73	73	2349	210.541	1724.211	562	790	695	242	14	437	831	693	332	28	474.349	8816	565	272	220	206	199	190	180	167	149	111	325.433	1226	397	371	349	327	306	289	274	243	206	135	1	129	221.761	1724.063	0	0	0	4096	0	0	0	758	0	0	0	1	82	222.093	1724.050	0	0.000	0.000	5958	0	0	0	934	0	0	0
74	74	1241	1669.751	1723.353	175	502	434	85	12	95	540	348	187	42	287.517	5501	353	195	168	161	157	152	146	141	132	108	148.945	408	165	159	154	149	145	141	137	131	124	106	1	50	1661.242	1733.220	0	0	0	2206	0	0	0	251	0	0	0	1	27	1661.302	1732.601	0	0.000	0.000	3285	0	0	0	320	0	0	0
75	75	1340	259.838	1727.382	218	440	485	142	31	125	396	512	218	55	113.682	129	120	118	116	115	114	112	111	110	107	100	141.678	180	160	156	151	147	143	139	135	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
76	76	1103	1351.522	1723.642	174	435	332	115	21	123	511	255	153	45	728.260	1134	966	909	859	803	748	704	659	573	418	166	120.698	143	131	128	125	123	121	119	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
