 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
71	71	1714	477.812	444.362	171	531	618	286	82	198	718	557	184	20	550.959	12719	704	268	187	164	154	149	144	140	134	110	148.298	1187	167	127	120	117	114	113	111	110	108	100	1	86	465.740	445.633	0	0	0	5839	0	0	596	0	0	1	81	465.837	445.626	0	0	0	5962	0	0	635	0	0	0	0	0	0
72	72	1470	1666.583	445.965	184	384	466	348	62	193	549	490	185	27	121.326	153	127	125	123	122	121	120	119	117	115	107	107.497	131	114	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2161	952.654	452.199	532	680	692	189	29	458	710	614	239	95	1426.615	2355	2052	1925	1808	1690	1516	1314	1152	985	561	208	111.086	131	118	115	113	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1390	273.908	452.521	262	416	429	252	5	157	351	475	237	143	150.561	186	171	166	161	157	153	149	145	137	123	104	107.383	121	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	962	1017.602	476.984	165	369	293	102	13	158	385	300	92	12	149.720	1402	173	146	138	132	127	124	122	119	115	106	214.170	327	252	242	235	227	217	207	197	187	173	108	1	23	1013.786	466.240	0	0	0	609	0	0	242	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1487	396.195	483.280	203	409	591	228	30	150	389	662	204	60	142.250	173	156	152	148	145	143	140	137	134	127	109	113.599	129	119	118	116	115	114	113	111	110	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2791	1633.554	494.845	1779	563	280	109	27	1693	665	294	87	29	207.028	2015	310	259	224	204	179	155	146	140	133	114	117.162	253	143	123	117	113	111	109	108	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1805	1413.149	490.493	365	565	454	335	46	377	616	506	243	20	250.943	357	317	304	290	275	258	240	223	201	170	118	109.786	125	116	114	112	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1875	494.687	496.309	193	624	749	255	13	130	772	578	303	56	1038.104	1798	1491	1313	1180	1090	1016	943	877	797	675	207	133.354	165	148	144	140	137	133	130	128	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2017	235.980	504.028	336	645	737	253	14	272	453	768	387	95	117.719	612	121	118	116	115	113	112	111	109	107	100	197.738	278	246	232	219	208	198	188	179	168	149	107	1	27	241.343	486.179	0	0	0	295	0	0	246	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
