 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1065	1285.665	99.982	139	336	315	189	72	98	361	364	182	40	862.575	1557	1283	1119	1031	948	883	807	725	593	418	161	136.146	176	156	151	147	143	139	134	128	119	110	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1413	182.331	104.129	138	402	458	353	39	50	305	647	280	106	119.634	136	128	126	123	121	120	118	116	114	111	101	172.808	244	212	200	187	178	170	164	158	151	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1482	1891.135	108.996	150	465	492	270	87	114	413	667	217	47	2496.518	4177	3613	3388	3184	2923	2656	2291	1954	1580	1077	525	149.816	199	177	172	166	160	154	147	138	127	113	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2036	231.799	120.143	331	692	678	243	48	264	948	586	177	25	123.828	149	134	131	128	126	124	122	119	117	113	100	176.854	247	218	207	197	188	179	170	161	149	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1712	1104.245	120.287	265	434	509	358	117	255	873	344	198	16	293.988	485	394	362	337	314	292	272	256	231	188	130	203.751	313	266	247	231	217	203	191	179	167	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	988	1407.590	122.578	51	215	313	300	83	39	273	413	210	44	117.435	131	124	121	120	118	117	116	115	114	111	101	156.002	193	179	172	166	162	157	153	148	142	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1558	1358.514	129.265	232	472	485	268	77	329	743	359	75	25	124.077	273	133	124	122	120	119	118	116	114	112	102	162.111	211	185	178	174	169	165	160	155	148	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1252	1681.044	128.997	248	421	284	241	39	104	205	432	388	101	115.620	134	125	122	120	118	116	114	112	109	106	101	107.014	122	113	110	109	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	843	622.981	126.053	134	207	239	193	57	118	193	242	223	55	342.157	500	440	414	391	371	353	328	306	269	227	137	129.281	171	147	139	135	131	128	125	122	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2339	130.942	140.278	732	704	591	206	67	718	840	523	196	24	118.265	139	127	125	123	121	119	117	114	111	108	98	407.368	679	597	563	518	456	412	371	323	266	192	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1649	1631.889	140.846	145	604	599	238	35	94	482	760	208	64	297.600	420	385	366	344	324	303	284	260	230	198	132	251.011	342	318	303	290	274	258	240	220	201	173	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2245	1156.835	148.448	426	713	657	348	58	298	798	718	286	91	445.894	8134	442	391	368	346	324	298	269	231	179	121	243.343	1891	289	268	254	241	225	208	191	172	141	106	1	69	1160.174	159.896	0	0	0	3441	0	0	0	906	0	0	0	1	52	1159.760	159.628	0	0	0	4641	0	0	0	1144	0	0	0
23	23	1403	541.450	147.660	94	399	500	307	84	77	557	489	200	43	117.544	142	124	121	120	119	117	116	115	114	111	98	117.470	136	125	122	121	119	118	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1275	291.957	148.003	143	316	382	305	104	113	499	387	229	21	109.951	122	115	113	112	111	110	109	108	107	105	99	128.006	155	142	137	133	131	128	125	123	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2515	491.488	161.924	257	635	964	530	78	246	1134	878	192	9	1545.284	2694	2311	1994	1769	1651	1533	1402	1243	1099	912	313	169.345	243	203	192	184	177	170	162	154	146	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	563	1566.211	147.227	100	132	138	116	60	57	78	236	158	18	269.602	370	337	321	308	293	276	263	244	218	184	133	133.909	162	151	147	143	140	136	132	127	121	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1470	186.165	154.434	158	361	551	324	53	128	514	519	245	32	900.222	4282	1225	1099	997	914	857	800	734	652	476	176	156.965	437	182	169	163	157	152	147	142	137	125	104	1	20	185.635	145.536	0	0	0	3198	0	0	0	356	0	0	0	1	32	184.930	145.109	0	0	0	2663	0	0	0	317	0	0	0
28	28	1855	235.914	179.130	378	525	587	294	37	319	631	542	285	44	650.144	2537	923	865	813	745	679	620	543	401	236	125	141.831	312	168	160	153	147	142	137	131	121	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1877	326.572	187.667	353	453	439	400	183	302	501	599	299	151	111.152	122	116	115	113	112	111	110	109	108	106	99	129.743	156	144	140	137	135	132	128	124	119	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1084	612.739	183.706	66	252	375	276	90	41	200	460	243	127	411.848	583	511	487	468	444	418	395	365	332	298	162	118.363	135	126	123	121	120	118	117	115	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1412	569.933	190.647	112	400	470	311	83	85	496	521	200	82	118.433	132	124	123	121	120	119	118	116	114	112	100	117.450	136	127	123	121	119	118	116	114	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2218	1637.639	195.943	280	588	777	430	98	282	1287	428	162	14	368.860	5541	394	350	329	313	298	276	256	229	184	116	233.648	689	290	270	260	250	239	223	207	190	145	102	1	51	1627.810	191.274	0	0	0	2969	0	0	0	510	0	0	0	1	15	1627.118	190.277	0	0	0	3798	0	0	0	620	0	0	0
33	33	901	1913.892	187.238	115	220	231	218	93	107	239	236	218	81	198.606	270	241	227	215	206	199	191	183	172	156	123	202.436	271	243	231	221	213	205	196	185	174	156	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2465	438.151	194.186	389	788	916	312	16	256	699	1015	426	26	1467.499	2520	2079	1827	1688	1573	1484	1403	1290	1145	783	228	165.085	230	196	187	180	174	168	161	155	143	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1816	101.171	209.538	139	389	681	445	130	122	538	724	290	100	354.794	7429	416	293	255	233	217	199	185	171	155	111	167.844	496	205	190	177	167	160	152	145	138	130	104	1	59	97.900	213.088	0	0	0	2995	0	0	0	337	0	0	0	1	39	97.288	213.601	0	0	0	3658	0	0	0	382	0	0	0
36	36	1530	149.780	206.101	173	442	476	345	65	101	653	453	233	56	114.156	130	121	119	117	116	114	113	111	110	108	99	170.711	225	200	191	184	178	173	167	161	150	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1467	649.945	210.291	311	493	471	119	43	322	514	436	133	38	400.609	585	522	487	459	432	406	381	358	327	269	144	118.058	137	127	124	122	120	118	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1720	1158.999	212.608	172	574	566	301	77	150	794	511	181	40	455.802	6922	476	392	365	348	327	305	280	249	211	118	228.140	1204	268	249	237	226	214	199	186	174	158	109	1	56	1160.160	219.674	0	0	0	3602	0	0	0	684	0	0	0	1	44	1160.187	218.788	0	0	0	3456	0	0	0	768	0	0	0
39	39	1956	1209.227	216.881	82	364	854	432	195	78	872	625	292	41	892.615	1690	1293	1169	1059	966	871	792	714	631	535	173	167.508	236	202	192	183	174	166	159	152	144	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	924	696.641	208.108	164	300	262	153	31	126	310	305	132	24	334.158	496	441	420	403	381	358	326	291	243	181	118	136.777	199	164	154	147	141	136	131	125	117	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1155	949.337	213.438	91	379	352	240	79	92	279	495	200	64	312.492	483	412	381	356	330	309	295	273	244	213	150	104.033	114	108	106	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1733	1331.563	225.342	240	433	601	311	119	239	907	365	192	11	282.796	399	360	344	332	319	304	272	242	212	180	127	185.315	251	224	216	209	202	192	180	165	151	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2352	542.765	235.866	312	448	954	493	97	317	1202	573	196	13	747.883	1227	1034	963	902	848	781	701	632	539	391	154	106.225	122	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1427	1387.157	228.010	249	399	353	325	81	235	426	397	251	93	458.306	740	630	566	522	486	461	436	410	365	276	128	103.146	112	106	105	104	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1555	1021.553	231.310	209	490	518	237	74	171	323	668	280	88	122.340	145	132	129	127	125	123	121	118	115	111	102	146.968	185	168	162	158	154	149	145	140	132	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1725	602.405	239.929	154	686	524	261	78	119	815	504	203	50	523.458	767	679	636	602	569	532	489	457	418	362	178	104.399	113	108	106	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2560	1586.669	237.620	292	676	900	541	106	297	939	872	372	42	1846.696	24966	4162	793	431	337	302	276	252	222	179	113	514.127	5284	985	347	282	260	243	227	211	189	151	102	1	298	1584.135	236.821	0	0	0	12084	0	0	0	2316	0	0	0	1	259	1583.922	236.193	0	0	0	13279	0	0	0	2626	0	0	0
48	48	1448	1464.713	233.837	618	560	226	12	11	983	426	12	5	4	123.664	162	135	130	127	125	123	121	118	116	113	101	116.053	136	124	122	120	119	117	115	113	109	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1583	1520.738	240.278	220	499	483	278	68	122	429	681	221	104	118.551	135	125	123	122	120	119	118	116	114	111	103	118.256	137	127	124	122	120	118	116	115	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1408	413.711	242.811	157	414	476	315	24	208	740	333	99	10	134.939	168	148	144	141	139	136	133	130	126	120	107	131.749	163	150	145	141	137	134	130	126	119	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2079	1905.631	253.336	197	378	791	501	163	160	394	998	385	117	451.055	740	625	574	531	492	451	412	373	333	288	123	115.810	137	125	122	120	118	116	114	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1668	478.596	248.561	224	389	577	305	141	192	705	504	206	28	258.689	357	329	315	300	286	267	247	226	201	175	119	195.833	275	246	235	224	212	197	185	172	157	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1576	918.250	254.733	95	384	599	322	146	94	447	646	239	103	218.030	327	268	252	241	232	223	215	206	188	146	107	104.902	118	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	978	1130.582	249.364	112	217	341	195	93	69	117	510	196	70	264.707	378	338	319	302	290	277	263	242	210	163	110	193.389	262	234	224	215	209	203	192	179	160	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1882	973.040	259.918	276	965	535	55	16	132	1217	415	64	13	351.950	545	457	420	395	376	357	339	316	284	240	127	104.106	116	108	106	105	105	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1568	145.238	257.074	315	441	440	294	48	276	510	458	213	77	112.783	131	121	118	116	114	113	111	109	107	105	99	163.138	229	205	193	183	172	163	155	147	134	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1527	647.499	261.138	166	495	566	233	34	163	833	374	112	8	134.806	166	150	145	141	138	135	132	128	124	119	105	176.966	258	219	206	195	185	176	167	157	149	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1469	1663.612	265.294	140	388	401	426	93	112	422	444	389	78	667.190	3155	877	828	792	757	701	634	560	478	369	151	179.556	574	215	207	200	193	184	174	163	147	127	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1009	1219.877	265.795	92	267	357	216	53	71	195	515	169	35	864.173	1376	1139	1079	1021	968	898	835	768	672	510	177	160.179	210	187	180	174	169	164	157	150	143	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	789	1260.658	265.303	51	221	261	189	49	26	326	255	138	26	333.561	469	412	390	374	356	334	317	299	277	253	195	109.716	127	116	114	112	111	110	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1726	1308.252	273.754	173	399	656	369	109	168	484	715	217	101	1163.963	18275	2049	585	387	331	303	278	248	220	181	113	263.791	2029	397	226	204	193	184	173	161	147	127	102	1	149	1312.876	274.660	0	0	0	8752	0	0	0	1009	0	0	0	1	140	1312.218	274.174	0	0	0	8088	0	0	0	1084	0	0	0
62	62	1625	1173.694	278.743	186	806	496	93	16	257	1160	163	12	9	119.631	137	127	124	123	121	120	118	117	115	112	101	107.630	119	112	110	109	108	107	107	106	105	104	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	924	779.030	275.196	232	261	211	156	47	98	153	327	275	50	115.186	132	122	120	118	117	115	113	112	110	108	103	123.350	165	143	132	126	123	121	119	116	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2041	1714.471	286.508	70	557	977	356	39	139	1114	553	180	16	593.942	1034	842	772	706	640	587	547	486	418	352	135	173.473	245	210	198	188	181	175	167	159	148	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2031	1544.234	289.082	257	549	760	370	59	208	597	826	302	58	235.596	327	286	273	263	254	245	234	221	198	163	115	220.708	301	271	260	250	240	231	220	205	181	145	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1145	1620.834	282.328	161	509	342	94	19	90	395	480	133	32	230.088	331	288	268	254	243	233	221	209	193	176	113	162.994	218	195	187	181	173	166	160	151	140	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1735	423.231	294.500	183	395	622	377	123	126	436	751	267	119	135.364	161	148	144	141	139	136	133	131	127	120	102	135.778	165	151	147	143	140	137	134	130	125	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1602	556.418	295.675	197	335	663	348	34	144	285	793	281	67	830.146	1375	1140	1053	992	928	847	770	693	604	481	205	106.434	123	111	109	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1808	506.426	298.630	245	475	652	334	66	218	445	744	254	118	967.407	16868	1645	452	304	273	256	237	219	195	166	108	248.409	1730	335	225	211	202	191	180	167	151	133	103	1	141	514.582	304.568	0	0	0	7538	0	0	0	876	0	0	0	1	125	514.805	304.328	0	0	0	8475	0	0	0	1001	0	0	0
70	70	861	605.963	289.819	46	211	294	200	96	58	348	273	140	30	504.056	769	669	625	586	549	514	476	440	389	314	171	105.423	119	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1732	1470.663	296.820	269	342	446	458	187	269	428	584	346	72	588.535	1066	865	781	717	657	596	550	483	404	254	130	105.318	118	110	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2035	262.749	302.387	204	425	698	480	187	217	680	739	269	99	110.402	123	116	114	113	111	110	109	108	107	105	96	209.089	322	267	248	233	220	208	195	184	173	154	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1814	948.239	306.955	354	651	459	274	48	314	641	510	261	49	219.432	309	268	250	239	229	222	215	206	193	164	118	108.044	130	116	112	110	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1391	665.907	306.883	270	340	319	333	103	199	345	371	381	63	133.609	159	145	142	140	137	135	132	129	125	120	107	174.383	225	206	198	192	185	177	168	159	149	139	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1530	1261.124	308.743	86	443	535	323	120	128	751	372	192	56	376.363	552	459	441	424	409	393	376	352	314	252	138	110.919	128	117	115	113	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1822	1905.195	319.019	207	356	792	349	71	168	264	982	326	54	467.818	735	637	595	557	518	483	451	410	354	260	127	115.209	136	123	121	119	117	116	114	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1974	814.553	319.888	228	274	779	431	219	208	273	1052	306	92	503.960	9745	586	450	397	366	343	323	298	262	205	103	148.843	998	159	145	140	136	133	130	126	121	114	99	1	58	809.054	317.241	0	0	0	4324	0	0	0	519	0	0	0	1	61	809.138	317.312	0	0	0	4017	0	0	0	512	0	0	0
78	78	2312	1630.469	333.095	196	354	863	687	172	231	867	853	274	17	581.128	13776	604	329	300	279	258	238	218	194	160	102	181.149	898	213	200	190	180	170	160	146	132	116	100	1	102	1617.528	333.335	0	0	0	5927	0	0	0	452	0	0	0	1	71	1618.142	332.132	0	0	0	5366	0	0	0	575	0	0	0
79	79	1625	1357.197	330.758	218	523	458	316	88	146	629	535	189	98	341.430	5578	386	293	273	257	241	224	210	192	164	112	162.305	1392	176	155	148	142	137	133	129	124	117	102	1	48	1348.431	325.153	0	0	0	2434	0	0	0	726	0	0	0	1	54	1347.940	324.294	0	0	0	1916	0	0	0	650	0	0	0
80	80	750	1807.145	324.259	62	258	231	140	44	29	130	334	196	46	155.311	195	175	172	167	163	159	153	147	139	130	107	125.512	156	138	135	133	130	128	124	121	114	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
