 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2555	1498.724	107.270	430	947	727	361	39	308	1004	804	337	52	2288.946	3772	3291	3082	2817	2580	2317	2042	1819	1633	1196	409	173.786	235	210	201	192	183	175	166	158	149	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1385	270.816	105.382	270	352	371	294	68	225	371	421	254	90	420.878	608	545	513	484	463	437	407	378	340	266	133	143.964	183	164	158	154	150	145	140	136	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	2067	1020.871	105.496	417	972	561	75	11	207	834	656	265	66	356.665	6957	363	221	204	194	185	177	170	158	142	111	268.056	1390	328	295	276	259	243	230	215	192	160	104	1	89	1028.725	98.114	0	0	0	3176	0	0	828	0	0	1	72	1028.531	97.322	0	0	0	3209	0	0	916	0	0	0	0	0	0
14	14	1625	1402.281	111.559	574	880	90	23	25	871	666	27	18	14	256.327	2063	291	274	264	255	244	233	222	200	174	116	148.419	283	174	165	157	152	147	143	139	133	121	101	1	25	1418.223	112.198	0	0	0	1102	0	0	201	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1061	1159.354	117.340	418	427	137	49	8	256	487	242	46	17	128.637	173	151	145	141	136	131	123	114	109	105	98	203.500	394	306	283	259	228	202	173	132	114	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	2793	129.228	137.556	475	1083	816	291	64	309	1255	823	310	48	113.719	128	120	118	117	115	114	113	111	109	107	95	106.694	136	117	110	107	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1384	75.194	127.307	163	477	393	276	47	120	489	440	246	58	582.840	898	777	714	664	620	588	554	514	457	376	232	103.086	112	106	105	104	104	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1803	1618.668	128.100	564	701	379	100	34	585	764	334	72	22	569.935	1036	910	792	698	610	537	472	429	371	298	129	107.770	122	113	111	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1249	800.105	126.851	180	449	385	173	36	158	548	405	93	29	680.407	1058	849	794	750	714	682	648	615	577	492	259	139.751	169	152	149	146	143	141	138	135	130	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2131	237.267	138.494	412	721	673	267	17	388	659	655	335	52	624.862	8267	747	624	555	505	468	433	401	365	290	117	157.231	1063	166	152	146	142	137	134	130	124	116	100	1	72	251.373	139.901	0	0	0	4086	0	0	585	0	0	1	78	251.865	139.313	0	0	0	3341	0	0	572	0	0	0	0	0	0
21	21	1547	953.339	134.506	253	396	426	359	80	215	523	479	283	26	719.484	3421	985	899	843	781	725	668	610	503	313	131	149.882	423	177	165	157	151	145	141	136	127	115	101	1	16	948.981	141.045	0	0	0	2763	0	0	255	0	0	1	34	949.468	138.150	0	0	0	1106	0	0	307	0	0	0	0	0	0
22	22	779	1440.835	133.845	142	326	204	80	17	67	287	253	118	31	235.041	321	287	279	270	259	249	235	220	193	151	106	143.460	190	171	165	159	153	148	141	131	117	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2084	1677.316	147.765	519	1056	397	54	14	369	1051	517	80	28	1103.235	18974	1869	510	317	265	240	223	207	192	168	114	263.363	2455	402	207	183	172	164	155	148	140	132	106	1	167	1680.492	144.798	0	0	0	9115	0	0	1141	0	0	1	157	1680.639	144.614	0	0	0	9475	0	0	1225	0	0	0	0	0	0
24	24	1077	179.949	142.172	252	393	310	90	12	136	415	341	144	22	112.587	128	118	117	115	114	113	112	110	109	106	101	103.582	112	107	105	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1565	840.314	155.881	207	533	557	205	40	183	713	475	144	29	797.120	1276	1093	999	923	858	788	732	690	635	502	231	151.341	188	172	167	162	158	153	149	145	137	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	964	556.499	153.289	78	302	391	151	23	52	326	408	117	44	156.780	188	170	165	162	160	157	154	151	148	144	121	108.233	120	113	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	737	1794.085	150.366	196	260	182	79	9	111	281	212	85	25	765.887	1297	1134	1041	940	849	757	688	611	512	384	219	145.198	187	169	162	157	151	146	141	134	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	3191	785.029	187.085	1327	936	683	187	13	1162	1044	627	275	29	262.971	480	350	322	293	274	258	243	228	212	179	111	260.961	622	339	312	290	272	261	249	236	215	169	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1943	1578.301	176.965	383	776	611	135	10	239	636	706	261	53	145.082	1137	156	150	147	143	139	136	133	128	121	105	204.709	288	257	242	228	216	204	194	185	173	151	114	1	25	1591.882	190.772	0	0	0	532	0	0	212	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1805	87.143	180.899	400	657	581	118	18	311	715	561	158	21	577.053	1013	868	770	696	646	591	528	446	368	282	149	104.933	121	110	108	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1996	1521.477	185.538	369	779	631	168	18	212	631	679	346	88	146.689	817	155	150	146	143	140	137	134	130	123	107	201.446	273	240	229	220	213	205	197	188	176	156	112	1	33	1530.813	167.328	0	0	0	453	0	0	182	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1852	964.405	189.095	166	473	669	414	97	230	845	527	214	14	1791.473	21145	2607	1248	1086	987	930	873	815	680	425	124	291.904	3163	416	210	185	176	168	161	153	141	118	101	1	140	957.426	192.206	0	0	0	10854	0	0	1546	0	0	1	138	957.472	191.363	0	0	0	10802	0	0	1553	0	0	0	0	0	0
33	33	1458	224.304	189.372	230	416	426	276	79	195	576	386	203	75	436.283	660	567	538	515	488	461	427	394	346	241	123	134.767	169	152	147	143	139	136	132	128	124	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1177	877.713	189.773	114	290	395	282	73	105	317	431	249	56	698.434	1109	926	841	795	746	699	652	610	566	475	239	146.235	186	169	162	157	152	148	144	138	133	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	905	570.607	193.861	423	300	80	59	26	398	314	89	49	37	698.266	1347	880	820	782	744	712	680	645	596	486	164	139.587	164	152	149	146	144	141	139	136	131	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1026	1821.835	203.228	253	356	228	127	55	317	419	198	58	11	122.851	163	139	132	128	124	121	118	116	113	110	101	222.764	440	327	282	261	237	216	200	180	155	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1645	835.205	215.528	119	354	546	497	90	110	329	506	463	202	685.096	1192	939	863	795	747	692	633	567	491	414	218	139.257	183	159	153	148	144	139	135	130	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	2078	719.353	234.585	1477	369	115	56	32	1346	492	125	64	26	112.782	127	118	116	115	114	113	112	111	109	108	99	104.764	117	108	107	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1661	1350.854	235.524	625	536	359	94	17	508	673	343	92	13	469.562	824	699	604	551	519	485	443	401	323	221	127	105.898	120	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2433	1035.443	241.691	330	746	879	384	45	212	1023	834	277	52	935.978	1520	1306	1191	1103	1024	928	850	781	720	561	232	172.404	235	208	196	186	180	172	166	160	151	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2165	618.255	245.174	432	934	603	156	14	443	1206	402	68	7	1080.507	7827	1301	1218	1166	1115	1051	979	899	812	620	194	185.272	1151	203	193	187	182	175	169	163	154	138	108	1	33	637.794	241.458	0	0	0	5015	0	0	749	0	0	1	43	637.418	240.906	0	0	0	4593	0	0	660	0	0	0	0	0	0
42	42	1663	1205.506	248.285	139	543	535	354	57	359	746	324	170	27	875.557	9653	1115	945	833	759	694	630	570	516	439	138	163.679	997	182	164	156	149	144	139	134	129	123	106	1	52	1220.649	245.379	0	0	0	5005	0	0	585	0	0	1	58	1220.159	245.007	0	0	0	4541	0	0	563	0	0	0	0	0	0
43	43	1269	897.035	247.784	334	433	386	84	19	220	573	249	177	22	329.248	3112	379	325	309	296	285	272	255	227	190	132	131.304	325	145	140	137	134	131	127	123	116	109	98	1	32	885.744	245.742	0	0	0	1753	0	0	188	0	0	1	21	885.405	243.189	0	0	0	822	0	0	255	0	0	0	0	0	0
44	44	2378	970.789	253.405	340	571	797	494	130	252	780	879	332	86	1100.452	1859	1558	1388	1288	1205	1143	1059	955	831	573	146	184.877	264	231	216	204	195	188	179	170	156	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2829	1814.150	256.141	951	1394	395	27	11	1087	1419	259	13	7	114.597	142	125	121	119	116	114	112	110	108	106	99	273.421	413	360	341	326	311	292	266	234	199	158	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1135	809.423	260.715	159	291	360	235	66	165	484	256	157	47	787.359	1248	1061	987	940	878	815	752	673	583	464	191	147.973	188	170	164	160	155	150	145	139	130	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1703	1543.505	269.229	241	553	585	282	17	202	478	554	351	86	439.476	9020	487	311	271	248	228	208	190	173	149	110	149.694	908	170	149	141	134	129	124	120	116	111	101	1	67	1538.193	264.096	0	0	0	4057	0	0	512	0	0	1	71	1538.123	263.840	0	0	0	4024	0	0	491	0	0	0	0	0	0
48	48	2328	1254.284	276.735	349	616	669	548	110	380	901	673	307	26	593.758	13848	540	343	308	291	279	268	256	238	191	110	301.329	4879	302	225	210	201	194	187	179	168	142	105	1	89	1261.228	282.783	0	0	0	6573	0	0	1937	0	0	1	94	1262.078	282.474	0	0	0	6190	0	0	2254	0	0	0	0	0	0
49	49	779	208.784	267.375	140	190	186	214	45	105	173	155	216	114	324.599	441	401	378	355	335	322	313	301	280	245	171	106.358	120	112	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1468	1089.023	273.531	183	424	458	307	64	131	493	527	220	68	174.213	2108	174	157	152	149	146	143	139	132	125	109	193.343	305	228	219	211	205	198	191	181	166	147	114	1	35	1097.495	265.633	0	0	0	899	0	0	246	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1473	660.387	279.745	149	381	506	338	66	112	584	484	211	44	127.569	145	136	133	131	130	128	126	124	122	119	106	105.400	119	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1450	716.324	279.159	291	499	381	207	53	295	533	395	165	28	122.740	142	131	128	126	125	123	121	119	117	114	104	105.345	118	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1761	775.677	301.513	215	592	611	276	37	123	641	626	279	50	124.974	146	133	131	129	127	125	123	121	119	116	104	174.026	246	211	201	192	182	172	164	155	148	139	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1004	1177.672	291.298	201	271	275	197	45	145	296	260	228	49	746.185	1182	1062	971	905	839	786	711	615	506	385	198	145.286	189	168	163	158	154	148	143	136	126	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1577	1044.149	296.849	187	526	540	240	45	206	899	322	106	16	156.906	198	181	175	170	164	158	152	146	139	131	106	208.888	300	266	251	235	220	206	195	183	171	154	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1620	1498.669	304.940	281	496	450	300	61	155	464	487	359	134	306.610	5772	324	232	219	209	200	191	183	175	164	119	130.491	485	139	132	128	126	124	122	120	117	113	104	1	48	1508.534	308.665	0	0	0	2836	0	0	285	0	0	1	44	1509.386	308.482	0	0	0	2315	0	0	299	0	0	0	0	0	0
57	57	1636	212.460	314.362	167	614	587	216	19	118	604	609	226	50	406.121	665	566	504	463	421	394	372	350	314	267	131	106.787	124	113	110	108	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1711	621.627	318.498	162	508	556	402	51	138	560	660	261	62	122.255	139	129	127	125	124	122	121	120	118	115	105	191.630	261	229	219	208	198	190	184	177	167	154	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1765	916.657	313.966	325	503	507	357	44	191	443	584	420	86	1209.286	2145	1813	1626	1472	1292	1165	1086	990	838	616	280	106.307	120	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	2038	689.173	324.326	381	684	504	349	81	323	766	495	322	102	123.294	144	131	129	127	125	124	122	120	118	115	104	106.172	120	110	109	107	106	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1269	1550.947	318.075	192	371	386	260	39	143	387	454	206	60	225.323	326	284	269	255	241	227	213	199	183	164	114	128.347	164	148	142	136	131	127	124	120	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	836	1458.927	323.273	204	286	219	88	26	142	249	250	130	57	187.610	249	228	219	211	203	195	183	170	155	136	110	123.871	150	138	134	130	127	124	121	118	113	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1621	1630.731	334.508	280	476	436	328	75	230	453	518	299	85	710.462	6029	874	812	749	685	621	563	524	467	355	158	147.396	584	172	159	152	144	137	133	129	123	116	100	1	45	1624.031	338.680	0	0	0	3371	0	0	377	0	0	1	46	1624.076	338.606	0	0	0	3371	0	0	377	0	0	0	0	0	0
64	64	1171	1297.587	333.699	150	429	352	194	27	195	516	235	154	56	112.762	130	119	117	115	113	112	111	110	109	107	101	106.399	127	112	109	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	71	1292.148	335.265	0	0	0	116	0	0	118	0	0	0	0	0	0
65	65	1536	735.872	344.469	326	715	417	45	9	275	876	306	45	9	126.620	149	134	132	130	128	127	125	124	122	119	108	179.078	230	205	198	192	188	182	177	169	162	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	701	80.333	341.176	61	135	214	196	82	50	199	236	148	52	174.767	227	203	196	189	183	178	172	163	153	142	114	164.445	212	190	184	179	173	167	160	154	145	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1923	954.850	354.356	352	482	621	369	75	254	704	630	213	88	1692.214	2716	2389	2250	2137	2015	1848	1596	1314	1052	793	308	107.199	122	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1592	581.916	351.283	181	484	543	303	51	118	490	660	220	69	124.704	149	133	130	128	126	124	123	121	119	116	107	182.509	235	214	204	197	192	187	181	174	163	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2007	1347.579	353.624	251	791	629	266	18	129	843	709	239	38	113.522	130	119	117	116	115	113	113	111	110	108	100	105.823	120	111	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1502	1879.069	353.970	616	648	173	25	13	692	657	93	17	9	118.276	134	125	123	121	120	118	117	115	113	111	101	238.563	336	294	280	266	253	240	226	214	201	180	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	2379	1412.830	358.895	417	805	742	324	57	590	1136	495	106	11	116.296	134	124	122	120	118	116	115	113	111	108	101	107.223	126	113	110	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	216	1419.320	362.263	0	0	0	120	0	0	115	0	0	0	0	0	0
72	72	522	779.284	345.690	78	171	167	81	17	68	166	183	85	11	124.644	143	132	129	128	126	125	124	122	120	117	107	161.370	206	186	181	176	171	166	160	153	142	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	926	1500.146	356.409	254	313	212	107	17	108	284	279	158	77	232.877	331	292	273	257	245	235	223	208	194	173	125	118.164	137	128	124	122	120	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1756	1670.133	365.070	292	398	539	407	86	191	577	608	289	53	1622.753	15723	2783	1280	1114	994	901	795	677	573	405	168	259.868	2217	414	204	181	169	159	151	142	132	120	104	1	159	1666.749	364.929	0	0	0	8619	0	0	1113	0	0	1	154	1667.059	364.875	0	0	0	8815	0	0	1170	0	0	0	0	0	0
75	75	1771	806.478	390.753	258	453	537	408	86	135	571	654	300	71	4384.060	30637	18897	4001	1524	1134	1055	960	832	704	594	257	664.396	5287	2370	588	270	194	176	167	157	147	137	117	1	378	806.336	394.255	0	0	0	17138	0	0	2167	0	0	1	322	805.943	394.068	0	0	0	21166	0	0	2530	0	0	0	0	0	0
76	76	1775	1566.734	388.993	441	702	478	96	34	374	947	356	45	25	566.528	8533	588	529	492	465	438	411	382	339	255	114	186.980	1026	212	199	191	184	178	172	163	146	117	101	1	52	1552.541	385.423	0	0	0	4192	0	0	364	0	0	1	47	1553.113	383.336	0	0	0	1876	0	0	643	0	0	0	0	0	0
77	77	1500	1213.901	386.634	155	582	547	173	14	111	668	460	202	35	287.559	5413	309	263	241	223	209	199	188	175	157	116	132.673	288	148	141	137	133	129	127	124	121	116	104	1	33	1217.534	387.723	0	0	0	2186	0	0	189	0	0	1	24	1217.095	385.037	0	0	0	602	0	0	240	0	0	0	0	0	0
78	78	2220	862.077	393.647	375	758	727	315	8	258	917	667	257	80	1306.092	12961	1748	1479	1325	1193	1070	952	827	671	512	199	196.396	1463	227	205	193	181	168	157	147	137	127	104	1	69	862.250	400.235	0	0	0	7703	0	0	796	0	0	1	80	861.781	400.866	0	0	0	6803	0	0	766	0	0	0	0	0	0
79	79	2070	754.707	395.533	369	572	653	393	51	294	644	763	251	82	2493.234	7638	3350	3106	2904	2736	2533	2346	2126	1857	1441	263	194.393	667	231	217	208	199	191	183	175	163	148	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	22	740.036	399.749	0	0	0	6077	0	0	519	0	0	0	0	0	0
