 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
29	29	1291	103.077	176.965	221	484	373	174	21	178	722	300	62	10	280.944	400	349	335	321	309	297	284	262	225	178	116	190.582	260	231	218	210	203	196	188	180	163	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1735	1068.646	186.450	125	404	737	388	48	124	720	576	220	52	622.784	4859	737	702	664	621	575	531	481	416	334	170	231.428	993	278	263	249	236	220	209	198	185	162	109	1	43	1064.164	201.322	0	0	0	2866	0	0	510	0	0	1	31	1065.189	199.626	0	0	0	1939	0	0	695	0	0	0	0	0	0
31	31	1853	311.703	181.797	135	474	688	407	110	153	1081	439	130	23	303.981	465	396	373	351	333	311	288	266	238	199	127	269.733	390	346	327	310	294	276	258	235	211	186	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1315	1666.885	179.018	318	367	325	243	37	313	396	325	194	60	242.922	406	317	293	278	265	252	238	214	182	151	112	106.890	122	112	110	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1205	1475.108	189.145	173	232	422	287	72	133	359	481	158	39	111.618	126	117	116	114	113	112	111	109	108	105	96	151.608	190	175	170	166	161	156	151	145	134	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1138	362.974	191.083	83	472	361	171	29	27	444	461	149	38	283.428	394	341	323	311	300	290	278	265	246	216	130	277.315	383	338	321	312	304	294	282	261	234	186	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1242	1178.773	196.543	153	335	409	272	49	175	493	404	135	14	108.970	121	113	112	111	110	109	108	107	106	105	99	112.475	133	121	118	116	113	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1203	167.034	201.739	533	556	55	26	15	403	652	88	24	20	120.547	198	145	124	119	117	115	114	112	110	108	101	108.548	137	119	112	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	802	1887.278	203.314	199	175	164	182	59	131	208	178	210	63	128.428	154	141	138	134	131	129	126	123	119	115	103	159.618	205	184	178	173	168	162	156	150	142	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1778	1033.984	223.945	193	373	694	392	98	143	424	698	406	65	953.345	13312	1283	577	532	512	491	465	434	377	294	139	278.016	2238	348	246	235	225	214	198	183	168	146	106	1	114	1039.255	233.598	0	0	0	6544	0	0	1157	0	0	1	100	1039.282	232.425	0	0	0	6544	0	0	1310	0	0	0	0	0	0
39	39	1577	332.264	230.807	138	389	671	270	71	163	826	400	129	26	354.283	2982	414	372	351	334	316	295	273	250	219	142	296.516	564	377	354	333	314	296	279	259	239	206	126	1	39	337.983	234.813	0	0	0	1555	0	0	476	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1647	717.340	229.247	91	468	625	364	69	60	489	664	290	115	342.266	505	455	427	402	378	355	330	306	269	194	113	123.009	148	134	130	127	124	122	121	119	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	859	1426.665	224.973	155	168	217	255	49	139	161	249	225	65	108.439	121	114	112	110	109	108	107	106	105	103	98	135.431	176	161	157	153	147	140	131	118	109	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1567	1143.886	239.036	207	539	431	305	58	249	830	369	83	8	109.551	124	115	113	112	111	109	109	107	106	105	100	104.369	125	108	106	105	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2068	113.178	243.009	253	599	794	345	34	188	897	655	241	29	897.193	17551	992	637	562	502	454	416	373	325	255	143	235.743	2199	292	221	201	185	175	165	158	148	134	103	1	89	109.943	233.648	0	0	0	8543	0	0	1179	0	0	1	102	109.224	233.022	0	0	0	5699	0	0	1082	0	0	0	0	0	0
44	44	1623	1889.788	253.642	344	434	404	318	90	256	594	457	231	51	707.373	1137	984	906	843	788	738	684	624	542	347	138	107.929	129	115	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	853	1376.158	247.752	92	176	280	230	59	81	182	378	144	57	109.002	122	115	113	111	110	109	108	107	105	103	99	173.619	225	205	200	196	190	183	175	162	146	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	702	1844.571	263.930	63	200	212	180	34	79	241	226	113	23	424.009	628	563	522	482	446	415	391	366	337	297	206	137.405	170	154	149	144	141	138	134	130	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1762	1417.069	269.956	141	490	612	385	98	124	733	559	251	66	111.411	126	117	115	114	113	111	110	109	108	106	100	192.912	273	242	225	212	200	191	181	173	164	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	3083	711.400	291.436	501	707	956	683	169	393	876	959	698	93	1702.991	23188	3071	592	408	380	357	330	297	255	204	111	390.066	3401	617	291	262	245	231	218	205	187	152	106	1	337	715.512	300.089	0	0	0	11772	0	0	1569	0	0	1	297	715.142	299.107	0	0	0	13017	0	0	1797	0	0	0	0	0	0
49	49	1149	1114.937	282.732	143	323	377	239	52	125	500	294	169	32	108.634	120	113	112	111	110	109	108	107	105	104	100	104.760	117	109	107	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2153	971.543	295.355	545	1119	406	26	15	786	1083	216	14	10	1272.331	19034	1851	619	532	497	468	436	389	342	277	124	244.646	2063	319	196	186	176	168	160	153	146	136	103	1	170	972.096	306.730	0	0	0	9294	0	0	1023	0	0	1	160	971.913	305.861	0	0	0	10043	0	0	1099	0	0	0	0	0	0
51	51	1647	147.028	286.897	177	486	510	366	81	191	702	380	278	62	322.031	2841	367	344	327	305	286	268	251	231	189	118	239.069	620	313	295	278	256	236	216	200	183	154	106	1	40	131.476	281.754	0	0	0	1597	0	0	402	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2348	260.717	291.524	250	706	831	419	92	252	1188	665	177	24	214.821	303	267	254	242	229	217	205	193	179	156	114	229.946	329	293	280	266	249	232	216	202	186	159	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1825	1909.922	306.379	308	616	652	197	25	321	824	575	61	15	1143.998	1871	1584	1489	1402	1313	1214	1088	965	799	559	164	147.649	201	172	164	159	154	150	145	139	131	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1642	1268.449	309.651	355	444	458	285	72	312	684	416	178	28	110.602	122	116	115	113	112	111	109	108	107	105	98	208.937	295	267	256	246	231	213	195	177	160	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1709	1352.981	311.867	209	661	545	232	32	155	487	710	259	68	502.074	5046	601	517	478	454	430	409	381	342	293	163	152.780	558	171	162	155	150	145	141	137	132	125	104	1	40	1346.969	303.561	0	0	0	2787	0	0	374	0	0	1	39	1347.038	303.139	0	0	0	2787	0	0	374	0	0	0	0	0	0
56	56	2085	1410.348	321.946	227	580	700	455	85	202	694	761	353	44	635.323	7174	791	703	652	609	561	504	444	365	264	123	160.453	755	188	174	166	160	152	146	138	128	118	101	1	48	1416.334	315.185	0	0	0	3974	0	0	289	0	0	1	45	1417.745	313.835	0	0	0	2389	0	0	461	0	0	0	0	0	0
57	57	2909	748.129	336.537	317	533	1199	714	86	327	986	1208	314	24	639.719	13010	608	480	455	432	407	386	361	309	238	122	283.524	1131	350	330	315	300	279	256	237	215	176	105	1	91	743.066	321.967	0	0	0	6782	0	0	652	0	0	1	54	742.179	320.230	0	0	0	6006	0	0	856	0	0	0	0	0	0
58	58	976	182.097	325.541	146	419	274	108	11	176	428	194	132	28	576.690	847	731	681	645	611	585	555	526	480	411	180	141.431	175	156	152	149	146	143	140	137	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1852	1000.755	336.508	193	512	689	400	26	129	765	628	229	51	118.032	152	126	123	122	120	118	117	115	112	109	99	586.471	856	768	737	711	674	627	569	507	442	330	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	822	934.034	332.005	84	251	258	185	24	97	325	248	114	25	390.911	561	493	458	432	411	397	378	358	333	285	161	109.712	123	116	114	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1917	86.932	346.776	156	494	677	385	165	113	636	714	306	100	332.531	496	438	417	398	372	349	323	289	247	194	111	106.022	125	112	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1558	1301.129	349.812	100	330	611	378	111	100	580	571	216	55	110.689	124	116	114	113	112	111	110	108	107	105	96	236.080	337	296	283	271	258	244	229	209	188	161	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1701	142.653	355.051	420	610	492	116	26	302	752	415	160	44	315.048	478	422	382	358	340	321	302	278	245	202	121	117.859	142	130	126	122	119	117	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1902	827.413	363.306	292	449	545	398	173	287	713	545	253	79	109.928	124	115	113	112	111	110	109	108	107	105	100	172.828	230	200	192	186	181	176	169	161	153	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1396	1371.980	358.028	214	411	379	277	86	184	423	419	248	95	471.963	748	647	596	559	531	499	456	408	339	254	139	147.335	192	175	169	163	157	151	144	135	124	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2163	205.014	368.500	154	500	792	478	195	165	648	901	324	89	863.282	12054	956	835	752	697	633	566	472	367	248	126	157.926	986	176	156	148	142	135	130	125	119	111	98	1	88	196.997	373.885	0	0	0	6079	0	0	416	0	0	1	96	198.646	373.319	0	0	0	3553	0	0	547	0	0	0	0	0	0
67	67	1880	1558.370	361.476	169	447	707	422	116	151	653	706	282	57	135.203	173	153	146	142	139	135	132	128	124	117	102	196.416	302	247	226	213	203	196	188	177	165	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1665	1048.741	366.904	284	405	546	375	32	210	588	536	235	66	343.429	488	422	406	394	382	366	347	322	280	216	117	160.801	211	187	180	174	169	163	157	151	143	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	822	419.557	359.413	148	177	212	187	83	99	221	212	193	80	947.779	1473	1286	1184	1105	1051	996	916	810	695	545	337	172.820	222	204	197	190	182	176	168	160	150	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2151	1454.936	368.812	640	672	469	270	58	517	846	473	229	51	115.788	135	124	122	120	118	116	114	112	110	107	99	287.938	451	375	358	340	321	302	284	258	216	160	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1731	1103.993	372.409	141	520	591	368	92	153	699	505	279	62	111.261	125	116	114	113	112	111	110	109	108	106	101	186.523	273	231	219	209	201	192	180	166	150	134	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1109	1221.354	368.260	174	301	307	249	61	158	449	283	147	50	116.739	133	124	122	120	119	117	116	114	112	108	99	104.912	119	109	107	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1819	923.201	377.110	189	556	631	366	43	177	876	493	197	44	595.648	862	776	738	712	680	634	584	523	450	358	137	108.647	128	113	112	110	109	108	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1726	1264.109	384.458	283	472	502	315	124	248	791	402	170	88	120.085	149	131	128	125	123	121	118	115	112	107	99	109.014	134	121	115	111	108	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	961	1510.833	379.931	129	230	261	255	57	95	273	316	179	73	131.755	160	146	142	139	136	134	130	126	120	114	101	192.892	252	233	225	217	209	201	189	176	160	139	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1991	976.601	390.357	260	496	563	515	118	188	688	644	305	126	114.902	133	123	121	119	117	116	114	112	109	105	98	457.610	801	682	626	578	536	493	430	361	274	159	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1674	875.642	395.407	290	673	494	171	12	183	573	587	231	72	557.163	836	738	704	668	620	575	537	486	417	327	171	107.585	120	112	110	109	108	107	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1465	1885.467	392.482	216	334	448	338	107	166	500	472	205	96	373.367	557	496	466	440	419	393	362	324	283	218	124	153.555	204	182	175	169	162	156	150	144	132	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1019	1420.955	401.522	206	225	398	154	23	177	248	314	211	54	112.247	134	121	117	115	113	112	110	109	107	104	97	230.289	411	347	309	276	247	226	206	181	147	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1100	1783.806	401.794	110	248	381	270	71	82	470	321	163	36	542.411	815	723	653	617	591	564	521	476	420	343	203	134.965	165	152	147	143	139	135	131	127	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
