 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1671	1779.490	166.300	434	682	411	101	16	300	682	476	152	28	619.286	16999	509	250	220	207	197	190	181	165	144	110	253.301	2393	277	249	233	220	208	197	183	165	138	105	1	114	1791.867	169.335	0	0	0	7991	0	0	1260	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
12	12	2175	532.838	176.360	272	527	810	448	77	263	572	864	339	102	468.096	9183	494	363	320	300	284	270	253	226	165	109	153.809	1133	164	148	141	136	132	128	123	119	113	97	1	80	522.630	186.164	0	0	0	4155	0	0	343	0	0	1	78	524.027	187.166	0	0.000	0.000	2655	0	0	585	0	0	0	0	0	0
13	13	665	1875.995	171.953	159	154	153	147	48	162	141	137	169	51	153.758	192	179	174	169	163	157	150	142	132	122	105	181.830	242	219	210	202	196	186	175	166	152	138	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
14	14	1070	1322.404	177.384	142	307	284	214	105	73	428	332	188	24	234.166	314	277	266	259	253	245	234	218	198	172	128	151.015	188	173	169	163	159	154	149	142	136	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
15	15	2572	1070.053	230.527	919	734	557	261	53	912	759	576	225	54	2605.143	13377	3510	3201	3026	2880	2705	2452	2149	1718	1051	288	234.851	2083	271	240	227	216	207	196	184	165	132	103	1	20	1055.274	220.770	0	0	0	11070	0	0	1682	0	0	2	46	1055.305	220.646	35	1071.982	207.195	8212	4228	0	1194	848	0	0	0	0	0
16	16	2120	1336.122	226.529	368	600	653	345	114	335	694	583	325	143	2967.421	30099	11611	1461	415	324	304	283	256	228	183	108	786.034	8011	2425	534	238	177	162	156	151	144	133	108	1	380	1341.066	230.029	0	0	0	14225	0	0	3004	0	0	1	310	1340.259	228.852	0	0.000	0.000	16410	0	0	3923	0	0	0	0	0	0
17	17	1953	1265.150	235.711	161	413	637	544	154	133	479	859	324	120	491.754	10451	459	258	236	222	209	195	179	165	149	113	198.187	1680	223	182	170	161	153	146	141	135	129	107	1	103	1270.508	248.236	0	0	0	4408	0	0	678	0	0	1	92	1268.603	246.114	0	0.000	0.000	1396	0	0	884	0	0	0	0	0	0
18	18	1285	159.487	239.370	469	305	237	185	67	441	461	220	118	25	115.645	140	124	122	120	118	116	114	112	109	106	99	307.100	484	444	422	391	365	333	289	237	174	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
19	19	2203	803.553	255.772	286	518	787	413	158	201	648	899	321	92	363.469	589	505	464	422	390	363	340	311	267	212	130	576.470	992	833	762	687	628	573	525	480	406	313	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
20	20	1701	337.271	263.328	264	427	521	399	61	217	480	505	399	72	319.433	458	389	370	358	348	335	316	293	259	225	147	197.746	259	233	225	218	208	199	192	183	172	157	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
21	21	2059	253.382	270.329	277	370	636	548	194	218	477	849	328	143	2148.245	3517	3031	2889	2752	2597	2346	2075	1746	1384	862	201	139.430	185	164	158	153	146	139	134	127	121	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
22	22	2624	1294.702	279.230	440	724	889	473	52	346	902	899	376	58	132.644	173	147	143	140	137	133	130	127	122	117	99	477.725	778	688	642	602	556	498	437	375	317	228	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
23	23	2949	1091.632	302.317	1279	1072	475	66	24	1610	1056	198	20	12	3168.204	22837	4102	3576	3373	3191	2976	2752	2523	2139	1473	347	273.869	3819	282	243	233	226	219	211	200	180	155	106	1	57	1080.003	314.656	0	0	0	14920	0	0	2408	0	0	1	81	1080.571	313.825	0	0.000	0.000	11601	0	0	1890	0	0	0	0	0	0
24	24	2309	1391.004	288.872	1482	621	126	41	7	1351	681	190	40	7	5156.094	38062	26070	4530	953	426	297	253	228	204	162	117	1872.188	14650	7996	1528	525	425	378	340	297	250	182	115	1	625	1388.362	287.519	0	0	0	19308	0	0	5165	0	0	1	493	1388.388	287.084	0	0.000	0.000	25067	0	0	7422	0	0	0	0	0	0
25	25	840	481.112	297.310	126	192	211	232	55	134	205	206	230	52	768.815	1154	1037	962	903	854	802	759	704	633	392	159	130.552	156	142	139	136	134	131	128	125	121	117	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
26	26	3020	306.156	317.285	405	762	1251	479	61	354	896	1243	396	58	3284.279	35250	11220	1528	676	494	443	403	348	295	226	130	1189.053	14203	3299	622	334	281	256	229	198	173	153	112	1	489	308.388	319.051	0	0	0	17312	0	0	4887	0	0	1	399	308.300	318.737	0	0.000	0.000	22594	0	0	6501	0	0	0	0	0	0
27	27	2125	224.193	318.833	455	457	632	437	89	398	632	664	317	75	2167.970	3648	3219	2947	2686	2416	2249	2026	1780	1414	932	334	142.895	192	170	163	155	148	142	137	131	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
28	28	2149	1563.961	325.834	337	636	645	377	112	415	869	522	264	33	839.000	13464	985	701	616	548	512	483	450	394	326	178	201.468	2377	222	166	154	148	144	139	135	129	123	103	1	87	1564.200	338.773	0	0	0	6228	0	0	1160	0	0	1	93	1563.958	337.964	0	0.000	0.000	5140	0	0	1117	0	0	0	0	0	0
29	29	2202	1451.485	321.019	481	648	585	316	135	569	901	513	158	29	1230.227	20314	2115	568	341	276	253	236	223	209	176	107	477.387	5806	757	300	251	239	228	217	205	189	158	108	1	193	1451.461	318.114	0	0	0	9408	0	0	2654	0	0	1	176	1450.914	317.392	0	0.000	0.000	9913	0	0	2926	0	0	0	0	0	0
30	30	1985	499.172	344.432	250	570	629	399	98	172	687	710	266	109	1010.323	1625	1367	1250	1179	1114	1054	977	876	761	597	221	139.007	181	159	154	149	144	139	134	129	124	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
31	31	2533	1495.512	349.927	1690	385	241	168	34	1666	390	275	155	27	111.289	236	118	113	111	109	108	107	106	105	103	95	110.430	209	120	114	111	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
32	32	1781	609.789	339.533	112	501	613	443	75	95	585	681	299	84	558.350	11461	638	303	264	243	225	212	200	185	165	118	262.999	898	335	312	290	271	252	230	210	195	178	113	1	89	617.271	341.941	0	0	0	5049	0	0	529	0	0	1	36	617.465	340.389	0	0.000	0.000	6798	0	0	726	0	0	0	0	0	0
33	33	2241	945.103	354.611	439	629	694	402	40	330	826	658	341	47	2179.917	28052	5737	924	386	270	242	221	202	181	156	114	678.257	8034	1617	390	251	214	196	184	174	161	144	107	1	290	947.863	357.220	0	0	0	14031	0	0	3289	0	0	1	251	947.786	356.798	0	0.000	0.000	16466	0	0	3979	0	0	0	0	0	0
34	34	2143	1290.586	353.519	263	624	721	378	125	299	900	599	261	43	1905.768	19059	2417	1753	1557	1402	1313	1235	1132	940	689	186	222.505	2261	259	188	172	163	156	151	146	139	126	97	1	122	1288.963	362.942	0	0	0	10692	0	0	936	0	0	1	109	1287.058	361.412	0	0.000	0.000	6597	0	0	1173	0	0	0	0	0	0
35	35	1416	1607.371	347.777	221	326	373	308	165	130	425	507	211	107	492.312	701	618	594	571	550	523	494	451	393	304	159	139.013	171	155	151	147	144	141	137	133	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
36	36	1858	571.245	374.706	228	473	632	414	83	202	725	627	249	21	248.808	4113	251	216	205	195	185	175	167	160	147	111	240.147	574	305	289	274	256	236	221	205	191	169	114	1	52	582.839	375.440	0	0	0	1789	0	0	408	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
37	37	1489	786.914	369.371	194	340	534	337	58	125	502	588	212	42	1851.419	11361	2412	2120	1944	1792	1666	1547	1370	1165	768	265	190.801	914	226	199	187	177	171	165	158	146	130	105	1	51	790.374	365.219	0	0	0	7587	0	0	547	0	0	1	61	789.369	363.537	0	0.000	0.000	5180	0	0	565	0	0	0	0	0	0
38	38	1646	879.561	370.564	213	419	507	360	115	180	713	421	259	39	262.311	3938	267	222	211	200	191	184	174	161	146	115	196.813	1083	232	211	198	187	179	171	161	152	139	112	1	54	883.627	380.368	0	0	0	1775	0	0	594	0	0	1	44	882.884	379.821	0	0.000	0.000	1745	0	0	666	0	0	0	0	0	0
39	39	2038	1899.152	373.646	358	648	595	347	50	364	755	635	228	21	111.354	127	117	115	114	113	111	110	109	107	105	91	128.920	160	145	140	136	132	129	126	122	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
40	40	645	650.766	364.186	37	151	231	153	66	42	203	241	132	16	181.029	228	205	199	193	187	181	175	171	165	157	121	218.388	276	256	248	238	229	219	210	203	191	178	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
41	41	1920	696.868	390.028	138	545	778	357	66	162	681	752	231	46	1491.075	22643	2980	654	317	258	240	224	210	194	171	120	504.465	5909	955	348	263	235	212	192	176	161	147	111	1	180	698.976	395.027	0	0	0	10904	0	0	2748	0	0	1	170	698.759	395.016	0	0.000	0.000	12150	0	0	2998	0	0	0	0	0	0
42	42	1953	1767.802	395.034	414	559	538	307	101	339	614	564	293	90	114.541	133	123	120	118	116	114	113	111	109	106	99	273.948	408	373	355	334	308	282	257	230	198	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
43	43	1556	829.948	392.956	122	357	576	379	90	93	523	597	219	95	1643.469	2708	2316	2098	1924	1769	1637	1525	1402	1224	951	317	174.078	233	206	196	188	182	175	169	161	153	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
44	44	1619	1311.176	400.947	344	479	460	281	33	299	724	327	219	14	1365.673	2164	1857	1759	1657	1573	1465	1359	1204	972	661	235	160.053	218	193	186	179	171	164	156	147	135	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
45	45	2014	513.121	400.667	183	414	697	564	115	166	450	843	421	95	1069.052	1857	1546	1382	1263	1178	1104	1008	896	732	565	204	144.269	198	170	161	154	148	144	139	135	129	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
46	46	860	739.111	398.563	116	253	272	153	44	144	348	213	114	22	502.897	872	729	664	615	558	508	465	423	364	230	125	108.338	120	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
47	47	927	1848.202	401.643	190	196	296	188	48	179	218	254	219	41	109.270	122	114	113	111	110	109	108	107	106	104	99	147.551	190	169	164	159	155	150	143	137	131	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
48	48	1723	638.492	408.586	268	472	594	308	55	221	612	637	205	20	286.153	6094	284	213	201	193	186	180	172	164	150	116	141.860	626	153	145	141	138	134	131	128	125	120	104	1	46	652.627	412.232	0	0	0	2848	0	0	321	0	0	1	39	652.362	410.811	0	0.000	0.000	1771	0	0	386	0	0	0	0	0	0
49	49	835	1445.185	416.124	374	279	134	17	19	422	283	88	17	12	135.523	233	163	147	141	136	132	127	123	118	113	101	105.223	118	109	108	106	106	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
50	50	1863	1387.037	420.522	185	538	658	404	51	229	562	708	245	81	130.885	209	142	137	134	132	130	128	126	123	119	103	104.342	120	107	106	105	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
51	51	1700	861.460	433.609	272	639	608	115	33	268	912	390	87	22	161.849	2315	169	148	143	140	137	134	131	128	121	102	165.689	395	196	186	178	170	164	157	151	145	131	103	1	31	867.607	437.299	0	0	0	936	0	0	244	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
52	52	694	904.033	427.922	74	214	243	115	35	75	204	284	92	27	170.712	215	193	188	183	179	174	168	162	155	145	109	322.736	430	391	378	363	347	330	312	294	272	246	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
53	53	1819	589.349	436.741	251	456	598	400	100	207	513	672	316	82	567.303	846	707	670	641	615	588	558	524	458	372	230	113.555	135	120	118	116	115	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
54	54	1910	994.801	439.524	482	881	465	33	15	500	1017	312	36	12	1423.139	22098	2983	638	346	277	260	246	228	202	161	109	355.390	3482	593	260	220	209	197	184	171	155	127	102	1	175	986.231	438.935	0	0	0	10556	0	0	1698	0	0	1	183	986.499	438.968	0	0.000	0.000	9962	0	0	1653	0	0	0	0	0	0
55	55	2103	798.848	439.499	155	374	654	638	247	152	814	800	267	23	851.945	1541	1286	1113	989	916	862	807	713	604	442	126	109.097	129	116	113	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
56	56	1310	744.588	442.918	65	434	489	267	32	130	724	308	118	14	1019.685	1520	1403	1314	1232	1138	1052	957	855	753	613	170	106.692	120	111	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
57	57	948	1777.824	443.777	374	271	219	59	12	245	223	210	181	75	112.297	129	120	117	115	113	112	111	109	108	106	100	242.430	341	301	289	279	268	258	241	220	195	155	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
58	58	2268	1261.069	453.026	268	466	702	531	265	259	729	778	385	83	905.804	13798	966	728	688	660	625	578	499	404	311	129	263.863	3241	288	216	207	200	193	184	173	157	139	107	1	95	1269.942	448.693	0	0	0	6998	0	0	1248	0	0	1	98	1269.878	447.151	0	0.000	0.000	4623	0	0	1640	0	0	0	0	0	0
59	59	1876	415.429	456.762	280	356	643	485	80	169	370	747	397	158	177.944	242	216	207	198	188	179	170	161	152	137	105	104.744	115	108	107	106	105	105	104	104	103	102	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
60	60	1914	1432.846	463.043	173	445	723	435	101	174	820	536	307	42	123.275	160	138	134	130	126	123	120	117	113	109	99	103.578	113	106	105	105	104	103	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
61	61	2423	354.087	461.705	486	923	687	240	31	422	1057	679	189	28	110.547	132	117	114	113	111	110	109	108	106	105	99	108.543	128	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
62	62	1697	537.344	460.765	134	390	631	392	118	195	777	456	202	24	503.830	764	641	599	571	550	516	481	455	407	346	156	112.137	128	118	116	114	113	112	111	110	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
63	63	1601	1365.758	468.435	175	310	507	440	138	139	372	666	287	104	196.235	265	236	224	217	210	201	192	182	165	149	107	145.911	189	168	162	155	150	145	140	137	132	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
64	64	1805	905.312	471.666	143	347	600	512	173	119	396	623	509	131	501.919	10007	595	257	207	192	184	178	172	160	141	106	322.771	1472	377	350	331	314	297	284	270	243	204	109	1	95	905.848	459.614	0	0	0	4760	0	0	856	0	0	1	58	906.572	459.025	0	0.000	0.000	6708	0	0	1051	0	0	0	0	0	0
65	65	755	1887.544	463.504	152	175	188	161	63	111	234	199	133	63	110.151	124	116	114	113	111	110	109	108	106	104	99	131.290	158	147	144	140	137	134	130	125	118	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
66	66	2503	282.588	476.777	324	567	890	579	103	281	747	924	469	32	224.331	3336	260	227	208	200	193	184	173	160	144	110	236.787	773	296	271	261	249	235	217	202	186	167	117	1	37	266.129	467.060	0	0	0	1602	0	0	420	0	0	1	21	265.222	468.793	0	0.000	0.000	995	0	0	645	0	0	0	0	0	0
67	67	1254	832.153	477.531	181	358	472	200	20	102	372	514	185	46	131.393	156	143	140	138	135	134	131	128	124	116	102	153.107	195	178	171	165	160	155	151	146	137	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
68	68	511	767.919	470.911	244	96	77	58	33	246	119	72	61	8	162.104	223	192	183	178	173	168	162	151	135	121	107	262.102	400	348	328	312	300	284	265	227	175	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
69	69	2263	645.964	491.538	271	770	861	313	20	207	815	832	312	57	203.350	283	246	234	225	217	207	197	186	171	154	114	228.142	328	293	279	265	249	231	212	194	177	158	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
70	70	2145	1850.370	490.813	300	619	797	309	84	219	792	762	271	53	115.560	132	122	120	118	117	116	114	113	111	109	100	158.901	223	184	177	171	166	160	153	148	141	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
71	71	1776	586.123	491.499	179	538	624	347	51	167	566	645	265	92	1083.871	1639	1450	1367	1294	1221	1163	1074	967	813	593	162	110.023	125	116	114	112	111	110	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
72	72	1579	717.649	493.617	129	389	614	328	93	140	673	527	196	22	113.776	128	119	117	116	115	114	113	112	110	109	100	183.533	244	216	206	198	191	184	178	172	164	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
73	73	2059	1336.877	513.567	188	576	701	421	129	219	776	729	253	42	564.459	13180	610	301	259	244	233	220	206	188	168	122	189.865	1646	211	175	167	160	153	146	138	130	122	102	1	84	1340.172	512.986	0	0	0	6159	0	0	311	0	0	1	84	1342.529	512.868	0	0.000	0.000	2655	0	0	832	0	0	0	0	0	0
74	74	2525	346.274	518.017	294	793	957	405	34	261	1100	840	247	43	3556.732	33692	15448	2117	752	445	326	276	247	217	181	111	995.770	9498	2967	641	388	324	297	275	252	223	184	120	1	471	346.424	518.910	0	0	0	17128	0	0	3404	0	0	1	375	346.550	518.837	0	0.000	0.000	21938	0	0	4665	0	0	0	0	0	0
75	75	1990	440.694	516.821	149	341	772	558	123	136	454	872	381	99	179.489	244	216	206	197	187	179	172	164	155	143	107	105.249	117	109	107	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
76	76	1638	760.436	513.470	304	717	446	127	20	298	827	385	80	17	114.977	127	120	119	117	116	115	114	113	111	109	100	187.108	244	222	213	203	194	187	180	175	166	152	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
77	77	2342	1278.255	523.470	329	833	734	399	10	258	925	708	363	35	564.420	825	719	688	662	635	608	573	507	428	332	147	181.511	250	215	205	198	191	185	179	170	158	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
