 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
30	30	1524	521.349	159.107	160	459	500	297	74	75	503	612	234	70	672.207	14076	721	359	333	319	307	293	269	242	209	118	150.300	1020	161	140	133	127	123	120	117	114	111	100	1	77	527.985	172.378	0	0	0	6213	0	0	0	528	0	0	0	1	74	528.012	172.412	0	0	0	6375	0	0	0	531	0	0	0
31	31	1065	1764.911	152.369	121	367	284	240	39	147	559	245	83	10	115.492	132	122	119	118	117	115	114	113	112	110	102	152.821	192	171	165	161	156	152	149	146	142	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1595	1592.131	158.303	199	470	540	312	36	145	613	552	215	50	112.417	128	118	116	115	114	113	111	110	108	106	101	138.643	166	152	148	146	143	141	138	134	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1665	1641.646	170.606	343	791	431	58	11	261	850	355	147	28	1333.512	20100	2202	705	508	450	413	378	345	316	265	130	341.257	4854	547	214	165	149	143	138	133	128	121	105	1	133	1639.411	174.400	0	0	0	9947	0	0	0	1973	0	0	0	1	121	1639.647	174.312	0	0	0	11112	0	0	0	2143	0	0	0
34	34	1325	1189.655	166.554	57	337	557	320	19	51	534	478	221	22	449.249	9432	562	260	221	211	203	196	188	176	159	105	142.883	838	157	136	131	128	125	122	118	113	107	100	1	61	1183.133	177.208	0	0	0	4106	0	0	0	219	0	0	0	1	59	1180.468	174.047	0	0	0	678	0	0	0	442	0	0	0
35	35	1956	1293.344	167.132	166	583	719	340	102	139	735	783	217	29	466.672	11566	497	263	216	195	185	177	170	160	146	114	185.547	1499	209	174	166	161	155	149	143	136	128	109	1	80	1300.567	170.219	0	0	0	5397	0	0	0	761	0	0	0	1	77	1301.016	169.695	0	0	0	4623	0	0	0	761	0	0	0
36	36	1643	685.896	164.113	255	437	496	295	132	169	628	516	204	92	869.946	18556	1298	405	255	204	185	174	161	147	130	105	281.217	3574	381	201	180	172	165	158	150	137	121	100	1	103	686.349	160.502	0	0	0	8245	0	0	0	1626	0	0	0	1	98	685.937	160.032	0	0	0	7860	0	0	0	1674	0	0	0
37	37	1212	147.554	176.386	79	305	521	231	59	91	654	351	83	15	260.052	361	315	297	284	274	266	256	245	226	197	121	123.599	142	133	130	128	126	124	123	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1386	929.277	177.141	106	291	531	282	143	63	417	586	203	93	143.514	174	158	154	151	148	145	142	139	135	125	104	139.056	173	155	151	147	144	140	137	134	129	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1192	803.672	178.317	454	513	172	23	18	376	658	99	35	12	452.463	785	665	590	544	498	461	422	374	311	226	128	142.531	198	172	163	154	147	141	135	130	124	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1568	1365.415	181.159	96	332	611	364	132	104	544	579	234	76	262.350	3087	283	263	250	240	230	221	208	194	171	112	146.409	431	167	159	154	150	146	141	134	127	117	101	1	31	1355.788	187.262	0	0	0	1397	0	0	0	195	0	0	0	1	24	1352.827	185.053	0	0	0	442	0	0	0	315	0	0	0
41	41	1949	349.861	183.394	174	365	872	434	74	127	570	899	267	44	243.303	743	290	272	259	250	243	235	225	211	189	117	131.788	186	144	140	137	134	132	129	126	123	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1288	1097.690	179.387	66	308	455	341	89	121	510	414	197	29	110.748	126	116	114	113	112	111	110	109	107	105	99	108.746	123	114	112	111	110	109	108	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1726	562.717	186.884	189	424	726	268	91	92	453	853	246	52	432.599	7222	487	390	364	341	318	295	268	242	208	124	132.138	605	145	134	129	125	122	119	117	114	111	98	1	49	558.486	190.279	0	0	0	3073	0	0	0	341	0	0	0	1	51	557.977	190.224	0	0	0	3043	0	0	0	340	0	0	0
44	44	1764	1235.937	191.328	619	789	262	40	21	672	782	220	46	22	383.044	10179	340	185	174	169	162	157	150	142	130	106	147.860	695	157	149	145	141	137	133	129	124	117	105	1	72	1236.180	207.887	0	0	0	3913	0	0	0	266	0	0	0	1	56	1235.365	206.025	0	0	0	1854	0	0	0	438	0	0	0
45	45	1592	1899.503	190.655	269	547	497	206	34	198	827	422	106	15	414.271	580	545	521	494	462	430	401	362	314	252	128	116.153	136	126	123	121	118	117	115	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1288	1793.026	189.411	208	411	343	239	75	185	579	321	144	35	706.241	1127	906	841	786	741	698	662	633	596	503	249	152.575	192	172	165	161	158	154	150	145	139	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1897	973.849	204.768	390	644	497	308	25	319	923	401	194	33	185.862	3487	189	164	156	151	147	142	137	129	121	102	159.102	1353	176	163	155	149	143	139	134	127	118	100	1	37	971.368	208.444	0	0	0	1511	0	0	0	624	0	0	0	1	40	971.212	208.054	0	0	0	1494	0	0	0	622	0	0	0
48	48	1688	286.272	200.273	73	289	695	444	162	64	543	760	262	19	413.095	9165	449	268	242	231	219	207	195	178	159	119	150.911	1094	156	139	135	132	129	126	124	121	116	103	1	63	282.122	191.125	0	0	0	3833	0	0	0	496	0	0	0	1	64	282.565	190.191	0	0	0	2671	0	0	0	571	0	0	0
49	49	1744	630.621	210.613	110	236	748	420	194	168	822	456	224	36	448.538	634	575	551	527	503	476	438	397	349	279	139	117.785	142	129	126	123	120	118	115	113	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1878	1481.054	210.706	213	530	595	394	119	214	781	522	254	72	270.807	5144	292	225	204	193	184	176	167	156	140	115	222.812	654	275	253	237	228	221	214	199	179	158	123	1	51	1473.741	204.118	0	0	0	2295	0	0	0	431	0	0	0	1	17	1473.867	204.400	0	0	0	4084	0	0	0	554	0	0	0
51	51	1511	1324.345	216.392	114	453	517	336	65	100	492	561	259	59	181.480	245	213	205	199	193	186	178	168	158	144	105	152.930	200	177	170	165	159	153	149	144	137	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1837	763.452	216.247	136	377	777	396	114	84	615	818	205	79	111.685	129	117	115	114	113	112	111	109	108	107	100	187.762	284	244	225	211	198	185	172	157	149	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1630	711.797	225.598	197	609	530	254	12	104	666	582	215	34	147.094	184	164	158	154	151	148	145	141	137	129	102	103.704	112	107	105	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	517	811.300	218.772	192	124	112	66	16	114	144	169	71	10	399.843	618	536	503	473	449	428	398	351	288	207	140	126.188	149	139	135	132	130	128	126	121	116	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1445	566.365	236.647	165	351	463	305	137	149	439	449	292	78	1748.869	2523	2180	2035	1957	1893	1825	1735	1619	1416	1205	480	113.608	135	123	119	116	114	112	111	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1889	510.344	245.061	447	729	557	110	17	451	783	477	121	24	119.889	164	136	127	123	121	118	116	113	110	107	99	437.089	752	650	590	531	490	450	407	355	279	191	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1823	1616.277	243.198	188	331	669	450	147	119	516	736	279	132	110.328	124	116	114	113	111	110	109	108	107	105	98	240.462	346	304	285	273	264	252	240	226	196	145	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	999	299.174	247.328	48	192	471	190	81	42	288	486	120	40	662.061	931	860	810	756	701	658	625	581	534	478	261	105.926	117	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	976	1024.468	251.863	91	295	284	204	89	50	235	417	182	74	281.000	409	364	339	321	311	300	285	256	214	162	109	116.476	137	127	125	123	120	118	115	111	107	103	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1690	974.249	261.152	148	614	503	347	46	132	913	415	175	28	656.118	12588	733	491	457	429	401	370	338	300	243	124	148.993	1271	158	133	127	124	122	120	118	116	113	102	1	63	976.181	269.608	0	0	0	5324	0	0	0	628	0	0	0	1	70	976.134	269.627	0	0	0	5020	0	0	0	605	0	0	0
61	61	1763	657.923	261.952	148	528	622	365	64	142	898	442	215	45	844.617	14574	894	622	570	533	502	463	416	346	265	115	134.719	767	144	129	124	121	118	116	113	110	106	97	1	75	668.652	250.409	0	0	0	7300	0	0	0	378	0	0	0	1	81	667.726	250.843	0	0	0	5625	0	0	0	390	0	0	0
62	62	809	1067.312	259.848	50	155	324	188	80	35	184	383	161	31	332.859	550	464	427	395	372	349	330	306	227	144	108	104.178	112	107	106	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	893	1786.985	266.167	145	302	204	135	87	86	415	242	103	24	613.630	7426	877	492	446	427	411	390	368	334	287	202	123.705	436	138	120	117	115	113	112	111	110	108	100	1	44	1787.029	274.932	0	0	0	3738	0	0	0	275	0	0	0	1	41	1786.461	274.573	0	0	0	2931	0	0	0	275	0	0	0
64	64	680	768.035	264.929	50	144	225	194	58	60	192	193	171	45	108.821	120	113	112	110	109	109	108	107	106	105	101	151.616	193	177	172	168	164	160	152	141	126	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1691	892.715	272.762	358	633	487	179	8	188	655	529	205	85	1081.212	1749	1459	1384	1321	1244	1143	1012	891	763	601	195	109.575	131	115	113	112	111	109	108	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1478	1219.198	276.624	178	456	546	258	17	106	431	572	262	80	292.910	431	381	360	339	321	302	279	257	231	191	117	129.632	168	149	144	140	135	131	126	121	114	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1409	449.389	277.729	208	365	499	269	42	155	396	556	201	66	912.276	1815	1462	1286	1145	983	843	748	658	563	457	147	108.356	120	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2041	1663.777	280.446	375	645	642	299	45	315	846	557	227	52	111.152	126	117	115	114	112	111	110	109	107	105	97	246.413	350	296	281	271	263	253	242	231	214	184	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	685	851.389	277.860	87	208	214	125	41	66	223	249	103	31	980.505	1368	1277	1229	1174	1104	1047	978	891	765	566	190	108.036	117	112	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1181	152.059	285.557	91	209	451	273	138	65	290	519	206	71	113.007	125	119	117	115	114	113	112	111	109	107	86	176.494	234	211	202	195	186	178	169	160	150	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1829	1168.910	302.075	192	580	606	380	40	105	464	784	292	148	1121.399	15056	1351	1019	951	870	782	694	604	521	411	212	134.039	748	147	129	124	119	117	114	112	110	107	96	1	76	1174.316	299.323	0	0	0	7616	0	0	0	409	0	0	0	1	75	1174.428	299.437	0	0	0	7616	0	0	0	409	0	0	0
72	72	1599	1770.835	312.402	159	470	559	310	60	101	494	634	260	79	212.124	317	263	249	236	225	214	205	194	179	153	104	121.377	139	130	127	125	124	122	120	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1475	819.395	312.436	75	369	515	362	123	112	765	366	192	19	207.182	260	236	228	223	218	213	206	198	187	170	118	104.106	116	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1217	1015.841	309.447	69	380	436	222	93	71	624	298	170	28	152.763	200	177	170	162	157	152	147	143	137	130	108	184.680	247	221	209	201	193	188	180	170	160	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1845	914.507	323.153	216	449	749	342	46	187	796	575	200	51	1292.689	1969	1735	1643	1541	1435	1345	1253	1151	995	713	195	110.220	125	116	114	113	111	110	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1775	1061.463	323.334	207	655	653	210	20	173	792	534	206	35	326.819	8077	348	199	176	166	158	151	144	137	126	103	186.201	798	220	205	194	184	176	168	160	149	138	108	1	68	1055.318	324.939	0	0	0	3181	0	0	0	408	0	0	0	1	44	1055.393	324.657	0	0	0	4460	0	0	0	525	0	0	0
77	77	992	88.371	317.796	248	308	269	128	26	163	254	394	140	28	125.880	160	142	137	134	130	126	123	118	114	109	95	105.666	117	109	108	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1611	343.197	328.483	146	261	661	367	147	117	460	707	217	85	319.958	4414	347	296	275	260	247	233	219	203	177	112	146.943	444	159	154	151	148	145	142	137	130	120	102	1	47	353.491	325.317	0	0	0	1893	0	0	0	285	0	0	0	1	30	353.560	325.197	0	0	0	2754	0	0	0	338	0	0	0
79	79	1726	720.662	326.511	186	335	651	426	99	152	423	782	297	46	110.889	125	116	114	113	112	111	110	109	107	106	99	104.165	116	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	1003	445.742	324.932	79	277	333	214	83	106	464	244	132	42	147.490	185	170	163	158	153	149	144	140	134	122	101	147.868	193	173	167	160	155	149	144	138	131	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
