 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	1996	945.018	107.190	314	597	550	371	126	248	820	567	260	61	111.046	125	117	115	114	112	111	110	109	107	105	98	117.464	138	127	124	122	119	117	116	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1986	738.181	111.526	279	556	651	373	89	250	599	671	313	100	112.315	128	117	116	115	113	112	111	110	109	107	98	127.470	157	140	136	134	131	129	126	123	119	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1338	647.971	110.136	185	574	313	202	41	206	691	228	148	43	108.244	122	113	111	110	109	108	107	106	105	104	98	103.518	113	107	106	105	104	103	103	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2653	175.843	120.158	2150	221	176	36	51	2205	274	104	29	19	158.372	246	219	202	186	168	154	139	124	114	108	97	200.183	382	324	286	246	206	183	159	138	121	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1939	1244.078	130.139	353	625	465	341	114	287	890	493	210	18	270.544	540	345	323	305	293	280	267	248	222	168	101	123.620	192	135	132	130	128	125	122	119	114	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1218	838.396	123.633	189	367	340	239	65	190	621	255	127	8	783.644	1292	1140	1052	959	875	812	750	661	547	349	134	105.876	122	111	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1935	788.612	138.068	186	557	651	437	63	151	492	749	377	133	750.428	3206	1050	956	881	816	737	674	609	539	384	134	105.193	120	109	108	106	106	105	104	103	103	102	94	1	11	785.353	127.020	0	0	0	2605	0	0	105	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2127	1388.948	142.815	624	771	521	157	21	795	1033	215	27	17	723.492	18514	747	271	209	196	189	181	172	156	135	102	218.237	2656	245	166	157	152	147	143	137	130	121	103	1	103	1378.264	145.219	0	0	0	8390	0	0	1207	0	0	1	98	1378.619	144.807	0	0	0	9102	0	0	0	1388	0	0	0	0	0
19	19	2456	694.497	142.785	567	789	596	392	70	472	861	585	378	116	577.728	1144	881	765	697	625	559	507	460	386	285	131	107.208	128	114	111	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1597	1624.444	138.958	267	434	416	331	119	200	496	426	318	135	193.587	254	230	222	214	207	200	193	183	168	141	104	291.863	433	380	357	338	315	297	281	261	232	188	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1081	906.997	136.058	126	348	323	223	43	87	414	310	180	65	110.573	125	116	114	113	112	111	110	108	107	105	100	115.647	132	124	122	120	118	116	115	112	109	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	2029	130.168	151.194	330	595	562	406	95	244	673	623	370	87	111.978	127	118	116	114	113	112	111	110	108	106	100	179.397	252	212	202	195	189	183	177	168	156	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1925	1679.127	154.926	162	402	687	455	189	198	814	539	277	66	162.692	2851	156	133	129	126	124	122	120	117	113	100	156.061	326	177	170	165	161	157	152	147	139	128	104	1	47	1670.054	145.991	0	0	0	1171	0	0	235	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1954	978.791	160.462	284	633	621	324	65	222	795	594	256	52	110.415	127	116	114	113	112	110	109	108	106	105	99	118.475	146	130	126	123	120	118	115	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1332	1202.327	153.905	235	362	340	250	123	164	426	432	163	116	245.276	371	311	298	287	275	261	243	221	188	141	108	120.337	142	132	129	127	125	122	120	116	111	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	2118	859.062	163.960	233	571	740	414	120	169	677	806	304	119	1336.278	20893	2279	553	376	329	304	277	249	218	173	109	236.035	2250	352	172	151	145	140	135	129	123	114	99	1	198	854.562	160.155	0	0	0	9778	0	0	1019	0	0	1	176	853.689	159.551	0	0	0	10053	0	0	0	1127	0	0	0	0	0
27	27	2145	442.160	169.890	389	703	616	357	37	319	650	747	307	82	108.181	121	113	112	111	109	108	107	106	105	103	95	223.438	362	288	269	257	244	234	221	206	175	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1750	391.418	180.571	330	393	470	393	138	275	538	564	315	34	108.974	121	114	113	111	110	109	108	107	105	104	98	229.185	341	308	293	275	256	233	213	194	173	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1352	649.064	183.081	231	471	361	214	47	96	474	449	242	64	839.428	1425	1251	1148	1034	934	830	757	689	575	392	152	110.413	124	116	114	113	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2165	808.119	185.282	245	491	773	468	136	217	846	703	294	56	431.595	9579	414	279	261	247	236	226	214	198	176	116	149.924	1021	157	143	139	135	132	128	125	121	116	101	1	75	794.757	176.252	0	0	0	4494	0	0	529	0	0	1	75	794.085	176.578	0	0	0	3178	0	0	0	542	0	0	0	0	0
31	31	1886	1625.373	189.276	844	767	137	74	39	983	686	113	57	13	2281.327	26097	7349	1178	501	331	271	246	226	206	186	114	567.666	3785	1196	521	413	377	347	317	287	257	224	122	1	262	1628.553	190.050	0	0	0	13583	0	0	1836	0	0	1	218	1628.838	189.953	0	0	0	16363	0	0	0	2133	0	0	0	0	0
32	32	921	908.000	182.484	62	276	298	205	60	77	328	297	156	42	120.862	139	128	126	124	122	121	119	118	116	113	102	117.669	138	127	123	121	119	117	116	114	112	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1933	1476.768	186.206	215	664	597	377	42	142	692	721	287	52	410.360	9011	426	237	213	202	190	179	169	159	141	101	222.212	1399	274	236	220	202	189	182	173	159	135	102	1	89	1471.966	175.478	0	0	0	3564	0	0	636	0	0	1	74	1473.165	174.851	0	0	0	3532	0	0	0	837	0	0	0	0	0
34	34	1685	1311.065	198.200	253	372	462	430	143	230	385	458	429	148	368.925	8163	388	224	197	181	171	161	151	140	121	102	166.639	733	195	181	174	168	160	150	138	121	109	100	1	69	1310.235	194.056	0	0	0	3690	0	0	333	0	0	1	57	1311.341	193.549	0	0	0	2977	0	0	0	478	0	0	0	0	0
35	35	1243	700.721	193.558	226	359	405	212	23	157	545	374	122	11	657.784	975	883	840	794	742	684	631	564	485	378	186	105.245	119	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1661	150.973	204.111	226	525	488	357	42	158	571	582	290	39	112.400	130	118	116	115	114	113	111	110	108	106	98	174.686	252	217	203	191	182	174	167	159	147	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1694	946.573	206.379	225	630	553	239	17	217	664	477	257	52	209.509	4975	205	143	134	131	128	126	123	120	116	103	121.989	252	132	128	125	123	121	118	116	113	110	99	1	43	941.217	216.967	0	0	0	2223	0	0	131	0	0	1	29	937.587	215.423	0	0	0	559	0	0	0	196	0	0	0	0	0
38	38	2917	556.040	218.343	560	913	950	358	87	517	1098	857	362	26	114.957	133	121	119	118	117	115	114	112	110	108	100	493.723	774	670	636	606	567	523	473	419	361	244	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	847	853.686	219.959	39	172	314	243	60	82	433	206	80	22	116.460	132	123	121	119	118	117	115	114	112	109	102	134.443	160	146	142	140	138	135	133	130	126	121	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1535	621.268	230.511	151	433	561	305	50	176	539	522	225	42	511.452	817	706	634	579	538	501	469	429	392	344	157	131.743	165	145	141	138	134	131	129	126	124	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1994	668.708	234.237	141	504	662	521	135	104	626	863	331	38	958.235	1650	1392	1296	1171	1055	947	835	737	647	563	183	110.146	125	116	114	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1356	901.434	225.874	469	554	265	29	22	524	639	130	17	16	128.486	240	138	132	129	127	126	124	122	120	116	103	120.999	146	134	130	126	123	120	118	116	113	108	101	1	37	907.949	229.015	0	0	0	204	0	0	133	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1869	1357.628	230.704	263	468	564	420	124	191	577	708	248	117	181.982	1457	199	192	185	180	175	168	159	148	135	106	170.275	250	205	195	187	180	173	166	156	145	130	99	1	29	1372.279	222.363	0	0	0	720	0	0	214	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2011	305.675	237.893	264	514	722	410	59	233	642	793	260	40	341.823	571	456	414	389	368	342	318	298	272	223	122	124.577	156	137	133	130	127	124	122	119	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2992	1623.343	242.995	2362	413	108	67	21	2295	463	130	53	30	186.720	461	337	288	191	154	145	136	124	116	110	101	134.126	220	187	169	144	128	123	117	111	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1748	359.563	235.750	553	755	347	38	23	634	858	172	28	18	295.352	460	391	361	336	313	295	278	258	233	198	122	123.098	146	133	130	128	126	124	121	119	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1670	1467.360	236.566	203	493	448	366	133	129	556	539	306	112	342.039	523	450	413	389	369	353	331	306	275	217	122	104.486	116	108	106	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1820	813.136	240.900	210	408	712	376	79	200	834	576	164	10	114.821	134	121	119	117	116	115	114	112	111	109	100	137.815	172	153	148	144	141	139	136	133	128	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1951	1275.912	244.311	381	522	520	408	84	253	646	623	304	86	268.034	2314	325	305	290	272	254	237	217	194	163	112	126.998	305	148	139	133	128	124	121	117	112	106	97	1	29	1262.154	250.101	0	0	0	1235	0	0	161	0	0	1	30	1262.418	246.659	0	0	0	416	0	0	0	210	0	0	0	0	0
50	50	797	711.647	239.099	98	284	209	150	44	124	313	246	84	17	128.885	147	139	136	134	132	130	128	125	122	116	103	126.361	149	139	136	133	130	127	124	122	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2092	1519.476	253.424	564	970	438	62	21	553	1126	282	66	21	344.432	588	505	448	408	375	344	309	278	245	190	120	105.092	121	110	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1964	1411.028	260.012	497	1004	386	22	19	421	1126	336	16	20	113.422	132	120	118	117	115	113	112	110	108	106	100	104.558	124	109	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	30	1414.225	273.798	0	0	0	117	0	0	0	115	0	0	0	0	0
53	53	1169	518.164	251.748	421	340	263	99	23	336	411	229	137	35	114.603	142	122	120	118	116	115	113	111	109	107	100	366.365	598	534	503	472	437	396	350	296	204	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1646	474.961	259.580	196	414	544	356	99	133	479	641	272	85	297.452	4893	320	246	226	212	200	192	183	172	155	115	128.747	399	139	132	128	125	123	120	118	115	112	102	1	54	476.042	272.757	0	0	0	2280	0	0	203	0	0	1	46	477.815	270.186	0	0	0	619	0	0	0	269	0	0	0	0	0
55	55	1989	423.296	258.812	325	694	552	354	23	324	802	566	231	26	448.700	656	579	547	524	499	467	434	398	348	282	148	104.797	118	108	107	106	105	105	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1550	84.740	256.177	340	536	398	220	31	291	580	350	247	51	205.118	3349	240	197	188	181	175	168	158	146	131	105	178.337	988	204	196	188	180	172	166	159	148	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1402	587.567	265.528	269	500	398	178	20	209	496	427	184	53	511.647	784	666	621	585	558	524	484	447	398	354	163	131.546	161	144	140	137	135	132	130	127	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1934	1322.355	278.554	344	631	591	287	44	388	1000	405	104	13	996.371	18237	1474	439	338	302	275	246	227	204	170	120	240.271	2882	331	156	139	132	128	125	121	117	112	100	1	140	1320.557	283.192	0	0	0	8417	0	0	1385	0	0	1	137	1320.103	282.730	0	0	0	8149	0	0	0	1393	0	0	0	0	0
59	59	2099	1581.176	285.484	276	734	628	351	72	253	932	599	234	51	110.075	122	115	113	112	111	110	109	108	107	105	98	125.893	147	136	133	131	129	127	125	122	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1801	1903.632	282.114	1072	344	232	94	39	1079	406	216	61	16	1044.335	19621	1583	490	328	281	254	234	219	199	170	112	217.891	2496	296	157	140	134	130	126	123	119	115	102	1	121	1901.085	278.843	0	0	0	8987	0	0	1065	0	0	1	119	1901.353	278.441	0	0	0	9399	0	0	0	1102	0	0	0	0	0
61	61	1523	709.341	277.739	169	315	476	345	181	145	290	491	375	186	292.504	7569	295	157	138	133	130	127	125	121	116	103	132.423	581	138	131	128	125	123	120	118	116	112	100	1	55	693.011	274.653	0	0	0	3357	0	0	336	0	0	1	50	693.318	275.025	0	0	0	3467	0	0	0	352	0	0	0	0	0
62	62	1439	1056.446	281.693	208	404	435	293	77	225	491	495	169	41	1195.296	21345	1562	460	326	281	259	235	214	185	146	107	161.218	1426	169	124	117	115	112	110	108	106	104	100	1	142	1045.618	279.409	0	0	0	10090	0	0	616	0	0	1	128	1045.626	279.210	0	0	0	10895	0	0	0	747	0	0	0	0	0
63	63	2005	634.463	286.884	275	555	581	413	142	174	511	822	311	151	871.565	1639	1364	1190	1057	939	831	732	659	582	445	191	111.014	126	117	115	113	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1242	1481.850	289.113	80	369	415	276	76	90	489	440	162	35	153.063	198	176	169	164	159	155	149	144	138	127	106	130.773	153	146	142	139	136	132	129	125	119	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2145	918.437	302.326	513	632	774	165	26	375	708	689	271	64	206.786	4200	202	182	177	173	169	164	157	146	132	110	489.977	1000	637	612	590	561	531	489	433	352	255	123	1	35	922.712	292.670	0	0	0	1854	0	0	739	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	2042	406.242	309.568	346	514	682	373	95	328	720	701	220	29	319.403	504	435	401	374	344	319	293	266	242	211	119	104.431	116	108	106	105	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	4213	861.619	307.873	3323	699	90	41	17	3241	771	112	37	14	391.989	1171	929	779	637	344	154	133	124	119	115	101	162.704	560	242	162	150	144	138	133	128	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1860	777.666	303.842	245	496	639	338	109	197	671	710	195	60	758.253	1225	1026	935	873	826	786	744	680	593	445	127	123.478	146	134	131	129	127	124	122	119	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2225	1275.896	305.368	284	625	691	454	132	197	717	788	343	139	387.106	12288	282	163	154	150	146	142	137	131	121	99	282.147	943	362	335	319	305	287	265	241	213	162	106	1	72	1292.565	297.674	0	0	0	5687	0	0	571	0	0	1	23	1292.457	295.994	0	0	0	6841	0	0	0	824	0	0	0	0	0
70	70	1413	1536.274	306.750	246	325	352	294	160	208	347	360	346	123	109.037	143	114	112	111	110	109	108	107	106	104	98	123.236	144	133	130	128	126	124	121	119	116	112	102	1	34	1550.685	312.493	0	0	0	123	0	0	127	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	945	77.145	304.471	545	209	112	58	14	557	208	96	53	23	139.862	169	157	152	148	144	140	137	133	129	122	108	174.799	227	208	198	189	182	174	167	162	156	143	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1924	359.031	315.779	1007	713	162	9	5	602	788	362	111	24	118.293	155	129	125	122	120	118	116	114	111	108	98	492.611	842	745	665	595	551	502	460	408	327	208	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2689	467.091	330.087	533	776	832	446	52	443	926	858	362	43	1046.486	23232	1071	349	275	246	226	211	196	170	140	106	226.283	3241	247	146	134	129	125	122	119	115	111	100	1	176	457.242	339.839	0	0	0	10545	0	0	910	0	0	1	151	458.660	338.667	0	0	0	6687	0	0	0	1513	0	0	0	0	0
74	74	1936	1864.248	318.130	323	484	543	430	121	286	571	724	242	74	187.134	390	226	215	206	198	190	182	173	159	139	110	148.213	192	173	165	158	154	150	145	140	132	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1725	1395.097	314.118	225	440	487	417	115	237	677	541	225	15	110.827	128	116	114	113	112	111	110	109	107	105	98	103.379	118	106	105	104	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	966	301.491	312.014	180	303	242	188	36	152	212	248	225	111	125.765	148	137	135	132	129	127	124	121	116	111	102	211.061	300	264	254	243	232	218	201	186	168	148	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1142	1663.391	312.661	158	461	434	58	17	63	476	407	153	26	109.623	125	114	113	112	111	110	109	108	106	105	100	125.209	144	135	132	130	128	126	124	122	119	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1953	1443.916	328.017	217	797	563	293	48	302	1085	405	114	21	149.286	2549	145	132	129	127	124	122	120	117	113	103	133.923	187	149	145	141	137	134	130	127	123	119	101	1	34	1434.157	312.669	0	0	0	998	0	0	158	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1224	1757.136	320.705	138	289	331	302	146	119	301	366	329	84	328.854	519	448	403	370	347	327	309	290	260	209	135	106.673	120	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1502	154.790	323.910	313	361	412	322	72	301	422	468	243	33	109.126	135	114	113	112	110	109	108	107	105	103	98	259.331	378	328	312	299	288	277	264	234	200	159	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
