 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
29	29	602	161.354	221.653	91	138	203	134	27	57	153	202	151	31	276.395	434	384	361	330	311	281	255	227	194	155	119	102.801	109	106	104	104	103	103	102	102	101	100	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1781	738.486	238.101	203	465	577	364	129	204	642	587	256	68	584.228	13157	687	325	283	255	236	217	199	186	165	112	149.678	1311	160	127	123	119	117	115	113	110	107	100	1	85	749.907	236.526	0	0	0	5685	0	0	631	0	0	1	86	750.304	236.310	0	0	0	5685	0	0	631	0	0	0	0	0	0
31	31	1034	1731.265	234.945	64	291	403	219	35	32	362	400	177	33	147.920	176	161	158	155	152	149	146	143	138	133	111	144.087	172	160	156	152	147	144	141	137	134	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	609	1064.627	238.261	67	230	153	108	34	75	234	162	76	51	409.506	8957	607	280	202	178	166	157	150	141	132	117	163.212	904	195	157	150	145	142	138	134	129	123	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2325	1018.883	262.319	280	519	926	485	69	215	607	993	363	95	402.000	11669	329	252	239	226	212	201	187	169	146	109	163.518	1339	175	163	156	150	144	138	133	126	119	102	1	69	1030.140	249.209	0	0	0	4861	0	0	442	0	0	1	65	1030.858	249.899	0	0	0	4832	0	0	660	0	0	0	0	0	0
34	34	1093	525.398	252.283	126	348	316	242	31	80	401	400	169	22	162.639	214	187	180	174	169	164	160	154	145	133	109	137.282	167	154	148	144	142	138	135	131	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	580	1587.390	246.910	116	127	183	124	21	70	151	201	121	32	108.797	125	115	113	111	110	109	108	106	105	103	98	148.383	183	172	166	162	158	153	148	140	129	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1520	878.788	258.861	248	409	439	293	91	259	502	432	252	41	325.774	3294	398	347	318	299	282	262	244	222	195	139	129.538	329	144	136	132	129	126	123	121	118	114	106	1	32	877.083	261.296	0	0	0	1821	0	0	141	0	0	1	26	877.994	256.083	0	0	0	414	0	0	224	0	0	0	0	0	0
37	37	1880	1893.675	264.566	201	320	720	431	187	171	454	864	266	97	287.720	4304	283	261	249	239	228	218	207	192	167	108	273.213	1028	335	312	297	283	271	258	244	225	179	106	1	48	1874.893	258.783	0	0	0	2072	0	0	637	0	0	1	24	1875.925	258.925	0	0	0	2987	0	0	841	0	0	0	0	0	0
38	38	1654	1446.101	269.527	136	498	623	323	42	104	622	600	246	41	111.946	126	117	115	114	113	112	111	110	109	107	100	158.221	226	195	180	171	163	156	149	142	135	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1655	1689.933	266.877	154	502	639	284	51	123	693	589	186	24	236.794	5793	218	165	156	152	148	145	141	137	129	105	146.353	331	163	157	153	150	146	142	139	134	124	100	1	41	1672.929	263.000	0	0	0	2389	0	0	174	0	0	1	16	1672.422	258.543	0	0	0	417	0	0	286	0	0	0	0	0	0
40	40	825	1072.394	263.896	110	301	207	165	26	97	402	180	105	22	398.373	10329	482	272	222	202	185	170	155	143	134	108	141.710	696	155	143	138	134	131	128	125	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2046	297.297	277.769	219	557	701	428	97	254	795	668	234	48	791.113	16493	847	563	517	477	435	395	357	314	253	133	156.466	1458	166	136	130	126	124	121	118	115	111	101	1	80	301.775	276.348	0	0	0	7690	0	0	731	0	0	1	83	301.856	276.190	0	0	0	7266	0	0	720	0	0	0	0	0	0
42	42	1643	1358.982	280.869	196	508	487	355	69	141	715	462	259	34	388.780	1830	482	458	439	420	399	378	346	301	227	131	118.809	234	129	125	122	120	118	116	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	17	1351.044	294.010	0	0	0	577	0	0	177	0	0	0	0	0	0
43	43	2038	1153.635	294.495	613	1267	85	17	22	1112	833	23	11	10	124.851	158	135	131	129	127	125	123	121	118	114	100	155.231	218	180	171	165	161	156	152	147	140	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	896	627.299	284.757	90	255	304	199	33	46	186	356	196	91	141.780	177	158	154	150	147	144	140	134	129	122	107	129.200	172	145	140	137	134	132	128	123	116	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	3512	459.364	290.056	770	1459	885	288	45	714	1643	778	277	36	345.815	13579	254	212	200	192	183	175	166	154	133	104	255.187	6958	215	187	180	175	169	163	155	142	124	104	1	73	457.533	277.378	0	0	0	5883	0	0	2692	0	0	1	77	458.263	277.153	0	0	0	5555	0	0	3069	0	0	0	0	0	0
46	46	1618	700.601	292.468	222	515	543	281	31	155	506	618	242	68	498.889	820	699	645	603	565	523	477	424	359	244	109	107.166	122	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1639	1226.273	288.473	213	558	540	258	37	220	731	419	192	45	301.297	9164	264	221	200	189	182	176	167	155	142	113	129.528	660	134	129	125	123	121	119	116	114	111	101	1	59	1242.804	297.514	0	0	0	3604	0	0	296	0	0	1	48	1241.819	296.825	0	0	0	3196	0	0	370	0	0	0	0	0	0
48	48	1796	231.533	296.267	171	448	629	394	125	138	636	634	272	77	110.286	124	115	114	112	111	110	109	108	107	105	99	179.272	238	214	207	199	192	184	176	165	153	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1342	1499.340	294.238	121	362	508	279	41	125	532	418	185	58	342.521	487	426	410	397	381	360	338	309	276	222	129	123.827	150	136	133	130	128	125	122	119	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1016	1104.024	294.700	132	391	333	121	15	106	509	255	115	13	150.541	199	176	166	158	154	149	145	140	136	129	107	132.977	157	147	143	139	136	133	130	127	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	2347	1628.046	302.629	197	411	1017	561	114	202	723	989	324	60	196.517	270	240	230	221	213	204	192	180	164	141	104	143.267	188	168	162	156	149	144	138	132	126	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1622	534.513	298.605	260	385	430	391	124	239	488	459	278	123	113.694	129	121	118	117	115	114	113	111	109	106	99	163.664	216	190	182	177	173	168	162	155	146	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	507	1406.581	290.818	29	109	196	132	30	59	258	140	32	6	110.645	121	115	114	113	112	111	110	109	108	106	101	161.673	206	192	185	180	175	169	161	148	137	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1236	1264.065	318.659	96	270	444	333	75	125	427	430	178	47	193.138	252	230	222	214	206	199	188	176	163	148	119	121.598	143	132	128	126	123	121	120	118	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2474	1691.992	323.001	303	700	820	447	160	326	808	791	405	84	517.823	14233	355	220	201	189	183	176	171	164	151	107	153.403	709	161	152	149	145	142	139	136	130	123	101	1	103	1715.247	321.685	0	0	0	6505	0	0	412	0	0	1	95	1714.845	321.834	0	0	0	6747	0	0	430	0	0	0	0	0	0
56	56	795	1011.354	313.481	107	259	224	158	30	88	347	228	109	12	149.597	194	173	167	162	157	151	148	142	134	118	104	125.746	151	140	137	134	132	129	126	120	112	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	659	1811.231	314.905	59	152	224	160	48	59	224	209	121	30	174.052	227	206	197	190	184	178	170	163	151	135	109	117.739	132	125	123	122	120	118	117	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1775	1373.827	328.953	188	503	696	314	47	153	625	607	290	62	1350.004	20631	2026	713	568	508	458	413	376	327	224	121	248.607	3466	331	156	135	128	122	119	115	111	107	98	1	142	1366.585	328.969	0	0	0	9932	0	0	1282	0	0	1	119	1366.716	328.722	0	0	0	11516	0	0	1497	0	0	0	0	0	0
59	59	1362	1329.301	331.463	80	347	539	338	35	93	467	478	246	52	845.593	1268	1116	1017	939	881	824	786	752	699	616	329	104.860	115	108	107	106	105	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1688	296.637	340.067	78	312	629	465	168	79	544	687	320	34	450.990	4304	521	481	462	443	418	388	355	320	270	152	129.233	325	140	135	131	129	127	125	122	119	115	100	1	35	292.812	342.022	0	0	0	2049	0	0	198	0	0	1	30	292.542	339.952	0	0	0	1083	0	0	243	0	0	0	0	0	0
61	61	1744	637.371	334.189	137	434	608	397	137	116	530	742	273	55	411.503	10654	430	228	202	193	183	172	160	149	136	110	149.425	888	170	152	145	139	133	129	123	117	108	97	1	63	637.367	340.903	0	0	0	4502	0	0	250	0	0	1	60	639.272	340.116	0	0	0	2184	0	0	480	0	0	0	0	0	0
62	62	2168	1439.926	339.515	434	721	730	219	19	333	882	582	265	70	115.012	133	123	120	118	117	115	114	112	110	107	98	106.993	126	114	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1561	344.930	337.834	159	408	568	303	94	146	632	533	183	36	680.491	1008	877	834	801	765	716	664	603	522	420	164	104.755	120	108	107	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2207	396.121	346.589	254	729	780	361	33	220	854	761	239	89	692.840	1104	929	877	836	795	756	701	604	478	340	142	106.262	121	111	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1363	247.326	343.026	162	526	523	118	10	114	285	654	241	42	110.759	133	115	114	113	112	111	110	109	108	106	101	179.213	236	209	201	195	188	182	176	169	160	142	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1497	498.857	345.352	204	335	546	354	35	176	512	519	225	37	171.814	223	201	193	188	181	176	170	163	152	133	103	158.870	202	185	178	171	165	159	154	150	142	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1650	1496.321	344.877	285	592	486	225	41	187	572	510	286	67	573.800	9514	659	506	460	412	371	342	315	284	189	112	139.906	833	150	136	132	128	125	122	118	111	105	97	1	60	1500.941	335.669	0	0	0	4539	0	0	306	0	0	1	63	1499.394	333.992	0	0	0	1613	0	0	441	0	0	0	0	0	0
68	68	1695	1837.272	348.460	210	319	651	402	91	164	434	711	276	76	564.572	12411	662	339	280	253	236	220	202	184	167	132	141.176	813	150	136	132	128	125	121	118	114	109	100	1	80	1831.987	339.113	0	0	0	5304	0	0	281	0	0	1	74	1830.575	337.524	0	0	0	1911	0	0	429	0	0	0	0	0	0
69	69	1324	560.491	348.130	194	284	456	317	48	134	216	624	258	66	112.933	132	120	117	116	114	113	112	110	108	106	99	165.153	228	199	189	180	173	168	162	156	143	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1030	1164.383	348.115	143	375	319	158	17	116	428	297	143	23	425.464	591	546	515	485	457	432	406	382	347	297	152	134.042	160	149	145	142	139	135	132	129	124	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1579	1223.614	355.085	139	371	625	355	57	123	490	589	220	133	115.297	129	121	119	118	117	115	114	113	111	109	101	161.155	224	198	189	181	174	166	158	149	129	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1598	895.698	369.658	156	392	543	385	85	139	399	637	271	101	463.151	11629	527	232	206	194	184	175	165	153	137	102	176.922	1609	197	157	151	146	143	139	134	128	117	101	1	68	906.231	371.167	0	0	0	4663	0	0	733	0	0	1	65	906.508	371.536	0	0	0	4743	0	0	748	0	0	0	0	0	0
73	73	1183	943.843	364.300	153	209	426	334	46	172	285	450	209	42	174.418	230	209	202	194	187	179	172	162	149	127	102	140.076	172	159	153	148	144	140	136	132	128	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2318	1894.053	377.488	203	500	959	496	107	198	760	900	348	64	1577.317	2637	2248	2080	1909	1764	1624	1468	1285	1100	856	230	136.912	178	160	154	148	143	137	132	127	121	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1687	1321.100	388.020	91	584	621	310	50	290	896	328	118	16	1023.591	1574	1353	1287	1224	1153	1071	966	854	739	605	297	105.894	117	110	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1714	428.603	388.027	184	322	601	470	98	128	481	656	265	139	215.004	297	263	251	243	233	224	212	198	179	151	106	260.724	377	335	313	294	279	267	255	241	215	169	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1760	774.813	385.356	146	464	723	310	68	239	856	447	174	17	114.314	137	120	118	117	116	115	113	112	110	108	100	282.718	402	356	334	318	302	288	275	261	237	197	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2123	646.136	396.567	267	522	788	423	91	258	688	708	317	110	2123.144	22418	2955	1626	1407	1244	1123	1018	885	708	507	140	219.762	2323	283	166	152	142	135	129	124	117	111	101	1	178	642.507	396.829	0	0	0	12019	0	0	924	0	0	1	153	642.497	397.047	0	0	0	14175	0	0	1121	0	0	0	0	0	0
79	79	1192	1425.852	395.830	113	391	413	212	40	131	601	295	130	15	406.866	3277	510	448	407	373	345	324	303	285	256	141	137.716	628	149	137	133	130	128	126	123	120	117	108	1	32	1425.184	399.186	0	0	0	1713	0	0	342	0	0	1	31	1425.318	398.442	0	0	0	1480	0	0	342	0	0	0	0	0	0
