 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2461	298.989	101.217	367	735	786	480	47	313	1288	653	157	15	1987.049	25727	2461	1302	1115	1010	943	881	793	598	337	119	405.374	6367	557	197	166	156	149	143	137	130	117	98	1	201	298.058	93.297	0	0	0	13100	0	0	0	2772	0	0	0	1	188	298.254	93.270	0	0	0	14107	0	0	0	2917	0	0	0
12	12	789	394.475	111.893	142	281	228	103	17	133	262	239	121	22	180.256	229	207	199	193	187	183	178	173	163	150	108	109.065	124	115	113	111	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1053	1085.331	117.416	92	227	373	249	78	97	291	416	211	23	1311.804	2033	1842	1702	1592	1474	1363	1214	1076	921	726	358	128.689	156	143	139	136	133	129	126	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1183	1719.022	119.596	163	318	352	272	59	98	456	337	225	49	136.314	171	150	146	142	139	137	135	131	128	121	105	123.021	155	137	132	128	125	122	119	117	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1858	574.891	138.327	262	543	577	378	59	275	671	562	257	51	638.160	15161	825	241	180	160	148	140	133	125	115	101	180.714	1504	217	153	145	140	137	134	130	124	116	103	1	108	563.927	146.417	0	0	0	6169	0	0	0	731	0	0	0	1	106	564.193	146.158	0	0	0	6403	0	0	0	745	0	0	0
16	16	929	1482.610	129.942	153	218	260	211	67	94	269	354	179	27	132.567	162	148	144	141	138	135	130	126	121	114	102	157.099	209	189	182	174	168	161	153	144	133	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1966	243.335	136.297	268	440	650	451	106	212	447	805	354	108	894.921	3715	1190	1076	1021	962	917	866	767	618	455	173	133.616	371	149	142	137	133	130	127	124	119	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	43	236.229	118.820	0	0	0	1273	0	0	0	266	0	0	0
18	18	1954	1760.365	135.772	294	621	538	384	90	329	839	545	191	17	740.108	17766	983	260	183	158	145	140	135	129	121	104	208.135	2474	280	149	134	130	127	124	121	116	110	100	1	113	1756.070	125.488	0	0	0	7796	0	0	0	1173	0	0	0	1	122	1756.420	125.630	0	0	0	7517	0	0	0	1139	0	0	0
19	19	1592	453.991	149.758	1031	476	35	13	15	1096	414	34	9	10	1387.179	19627	2687	738	502	435	407	389	363	323	271	149	272.950	3059	459	197	156	139	129	124	120	117	114	104	1	137	457.416	155.182	0	0	0	9919	0	0	0	1408	0	0	0	1	134	457.393	154.729	0	0	0	9966	0	0	0	1422	0	0	0
20	20	1788	1833.971	148.375	271	578	588	286	30	292	720	519	205	10	262.190	5435	296	162	147	140	135	132	127	120	111	97	171.981	464	207	197	187	179	171	161	151	139	121	102	1	71	1838.341	162.884	0	0	0	2460	0	0	0	297	0	0	0	1	29	1838.190	163.217	0	0	0	4103	0	0	0	381	0	0	0
21	21	1819	368.436	147.995	276	601	582	285	56	208	831	536	181	30	333.189	5769	356	272	256	245	232	217	198	177	153	108	221.327	2049	257	215	202	192	183	173	163	150	132	106	1	54	365.935	156.539	0	0	0	2908	0	0	0	1170	0	0	0	1	60	366.272	156.261	0	0	0	2447	0	0	0	1044	0	0	0
22	22	1303	1432.762	150.718	113	336	449	305	78	146	574	346	185	27	365.324	541	474	446	423	404	378	351	323	284	231	140	118.064	151	131	126	123	120	116	114	112	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	597	1257.093	146.915	159	134	161	107	26	161	161	117	92	55	120.523	141	129	127	125	123	121	119	116	114	111	102	232.422	302	279	270	262	251	239	225	208	192	175	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2050	1524.500	163.030	343	732	586	309	43	256	696	610	381	70	240.285	3897	226	191	178	168	159	151	144	137	126	105	154.463	1151	159	146	140	135	132	129	125	121	115	100	1	79	1509.675	159.036	0	0	0	1768	0	0	0	608	0	0	0	1	80	1509.758	158.745	0	0	0	1768	0	0	0	608	0	0	0
25	25	1830	521.552	162.671	280	500	592	365	63	332	1072	345	54	7	460.069	722	625	582	555	525	488	450	399	339	229	119	107.852	135	119	112	108	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2035	1103.165	171.083	180	650	801	322	38	169	616	880	282	61	1722.445	13913	2088	1876	1756	1608	1463	1312	1160	1003	824	176	152.902	942	171	146	139	135	131	127	123	119	114	98	1	71	1104.346	179.994	0	0	0	8636	0	0	0	490	0	0	0	1	90	1105.309	178.068	0	0	0	4470	0	0	0	514	0	0	0
27	27	828	415.536	164.777	366	175	144	102	34	293	240	146	112	29	142.667	212	165	159	154	150	145	139	132	124	113	103	185.220	274	224	214	206	199	192	181	170	154	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1427	1597.541	166.077	223	260	441	403	82	200	325	530	285	58	607.004	1000	830	779	731	680	624	571	506	428	340	226	105.122	119	109	107	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	751	296.270	162.832	50	232	265	151	30	62	233	316	104	13	606.352	932	858	808	757	704	638	578	497	389	290	155	132.003	175	153	148	143	138	133	128	122	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1593	1383.656	174.008	515	633	340	65	15	482	615	301	138	19	217.573	339	282	260	248	235	221	207	195	173	141	108	104.485	114	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1195	338.828	180.318	175	295	329	266	109	148	346	326	264	84	111.852	125	118	115	114	113	112	111	110	108	106	100	181.164	251	217	202	196	188	183	177	170	158	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2033	1649.689	187.320	342	670	679	255	45	239	666	638	338	97	651.564	1054	880	812	768	728	692	651	590	498	346	128	104.995	120	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	786	565.291	178.269	253	268	158	77	14	251	291	172	46	13	156.197	930	172	146	142	139	136	133	129	124	117	103	137.192	251	151	147	143	141	138	135	130	123	115	100	1	35	576.711	177.884	0	0	0	486	0	0	0	187	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1564	970.186	194.535	396	504	368	221	41	324	522	394	245	56	354.097	5698	592	201	151	137	132	129	126	122	118	102	233.566	2185	294	192	183	175	167	158	152	145	135	108	1	108	967.176	204.678	0	0	0	2407	0	0	0	959	0	0	0	1	88	967.706	204.554	0	0	0	2924	0	0	0	1142	0	0	0
35	35	1635	231.335	189.720	208	366	559	331	138	155	593	564	247	48	136.890	165	150	147	144	141	138	135	132	128	121	104	123.538	146	135	131	128	126	123	121	119	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1523	1744.269	193.449	218	419	462	319	73	242	591	416	207	36	384.779	1388	479	453	430	413	396	373	337	295	238	137	120.845	253	134	127	124	121	118	116	114	112	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	27	1729.161	187.907	0	0	0	983	0	0	0	188	0	0	0
37	37	1261	90.318	192.478	121	368	404	253	84	114	508	362	194	68	119.514	144	128	126	124	122	120	118	116	113	109	100	137.498	173	157	150	145	141	138	134	130	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1990	1056.916	192.562	354	673	543	313	68	423	719	595	200	20	2808.780	24326	4390	2205	2003	1824	1693	1588	1480	1314	922	249	271.326	3005	370	172	157	152	147	143	139	131	118	102	1	169	1055.444	184.713	0	0	0	14756	0	0	0	1418	0	0	0	1	164	1055.980	183.882	0	0	0	14756	0	0	0	1485	0	0	0
39	39	1697	1428.785	202.110	216	411	498	382	160	242	601	515	228	82	1242.041	20954	1899	701	539	469	431	395	353	306	241	139	222.065	2653	310	151	132	125	121	117	114	111	108	99	1	111	1429.112	205.712	0	0	0	10431	0	0	0	1282	0	0	0	1	120	1429.019	205.465	0	0	0	9342	0	0	0	1233	0	0	0
40	40	586	608.718	199.501	321	170	49	20	17	301	203	39	16	24	127.370	162	146	140	136	132	128	124	118	113	108	101	122.399	150	138	134	130	126	123	119	115	111	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2115	409.421	216.701	200	761	869	216	29	190	1283	549	50	15	112.417	135	118	116	115	113	112	111	110	109	107	101	184.207	266	226	211	202	194	185	175	165	155	142	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1126	1135.503	210.599	146	299	331	261	71	130	260	354	303	58	267.673	2760	310	255	234	221	213	206	197	184	165	117	110.763	217	118	113	111	109	108	107	106	105	104	96	1	37	1125.934	213.677	0	0	0	1326	0	0	0	162	0	0	0	1	40	1125.109	212.932	0	0	0	1049	0	0	0	162	0	0	0
43	43	1675	1343.277	221.355	153	310	544	449	181	184	449	598	345	66	135.371	168	153	148	144	140	137	133	129	123	113	99	335.619	529	476	448	420	389	351	315	283	225	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	3428	347.493	236.335	995	1628	656	68	15	1250	1707	367	21	10	111.571	130	118	116	114	113	111	110	109	107	105	99	183.421	296	243	212	197	187	179	171	163	153	134	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1939	246.978	239.841	387	596	554	335	45	274	691	588	284	57	656.783	16530	681	228	172	152	142	136	130	123	114	101	183.358	1802	213	159	149	139	131	124	120	115	109	99	1	102	235.358	240.347	0	0	0	7405	0	0	0	860	0	0	0	1	102	235.302	240.409	0	0	0	7405	0	0	0	860	0	0	0
46	46	1099	773.849	231.840	156	344	342	183	50	113	354	426	131	43	317.737	433	389	373	354	341	324	307	291	271	235	128	125.718	154	138	134	131	128	126	123	120	117	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1807	967.746	243.435	261	508	599	350	62	248	646	520	307	61	133.362	1104	138	132	129	126	123	121	118	115	111	100	165.824	396	199	186	178	170	163	157	152	143	131	106	1	31	962.428	230.657	0	0	0	510	0	0	0	276	0	0	0	1	14	963.421	230.035	0	0	0	536	0	0	0	336	0	0	0
48	48	2236	1734.404	243.697	423	595	597	494	88	452	821	614	284	21	1639.576	25053	2733	756	526	453	414	368	311	248	183	122	368.471	5388	593	200	153	139	132	125	119	113	108	100	1	206	1731.418	243.116	0	0	0	12482	0	0	0	2128	0	0	0	1	180	1730.568	242.366	0	0	0	12482	0	0	0	2561	0	0	0
49	49	1663	203.970	239.536	260	563	482	269	55	162	682	485	251	54	1065.665	17357	1518	657	591	550	502	459	414	370	292	115	213.046	2482	314	157	138	128	123	118	115	111	108	99	1	100	206.538	230.403	0	0	0	7625	0	0	0	1186	0	0	0	1	113	207.001	230.437	0	0	0	7119	0	0	0	1090	0	0	0
50	50	2107	1269.369	253.955	307	659	672	376	53	308	777	631	298	48	2341.328	29239	6713	1110	490	323	256	225	204	181	157	112	318.718	3162	720	204	148	133	125	119	116	112	109	100	1	282	1269.169	256.428	0	0	0	14565	0	0	0	1329	0	0	0	1	246	1268.995	256.246	0	0	0	17502	0	0	0	1573	0	0	0
51	51	1439	1593.754	245.466	294	490	462	132	37	271	564	460	90	29	118.172	505	121	117	115	113	112	111	110	108	106	99	155.533	199	181	175	170	163	157	150	144	137	128	105	1	39	1610.287	236.589	0	0	0	261	0	0	0	148	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1504	449.237	258.068	180	549	472	235	37	132	737	406	177	31	224.945	4424	219	155	148	143	140	136	133	129	123	103	130.871	437	142	135	131	127	124	121	119	116	113	103	1	49	458.628	249.256	0	0	0	1853	0	0	0	232	0	0	0	1	46	459.327	249.580	0	0	0	2147	0	0	0	284	0	0	0
53	53	2017	1645.054	266.411	503	777	564	111	14	346	824	541	245	37	112.932	130	119	117	116	114	113	112	110	109	107	100	159.550	215	190	182	175	167	160	152	146	140	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2278	400.377	281.065	331	524	869	431	80	266	952	718	256	38	125.427	1441	124	120	117	116	115	113	112	110	107	97	197.719	276	235	228	221	215	208	198	185	167	141	104	1	29	395.520	289.441	0	0	0	588	0	0	0	219	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1754	500.219	276.257	97	602	641	335	36	56	806	612	215	32	1090.575	9275	1321	1156	1088	1030	974	910	803	684	546	156	128.363	574	133	126	123	121	118	116	114	112	109	99	1	52	485.911	273.322	0	0	0	5658	0	0	0	367	0	0	0	1	66	486.162	273.521	0	0	0	4771	0	0	0	319	0	0	0
56	56	948	291.879	278.071	125	287	288	181	46	109	330	334	140	20	110.946	124	116	115	113	112	111	110	109	107	105	100	156.252	199	181	175	170	165	158	152	145	137	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1381	172.837	283.715	130	370	425	296	126	98	540	453	207	61	473.506	751	653	601	559	523	484	441	403	351	276	148	124.504	161	140	134	131	128	124	121	118	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1748	1790.671	285.935	130	479	590	421	82	104	564	697	277	71	122.818	667	125	120	118	116	114	113	111	110	107	100	126.398	154	142	137	134	130	127	123	119	115	111	98	1	45	1799.364	270.323	0	0	0	348	0	0	0	132	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1969	658.798	289.263	583	752	428	144	14	423	797	449	240	25	114.917	137	122	119	118	116	115	113	112	110	108	101	109.962	127	117	114	112	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1494	1487.801	298.133	90	298	559	374	143	118	632	477	186	46	128.218	148	138	135	133	131	129	127	125	121	117	104	187.474	239	216	209	204	200	194	186	176	164	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1635	956.852	297.160	661	806	106	25	8	486	832	250	28	8	130.724	192	164	155	147	139	127	115	110	107	105	97	233.343	486	390	346	317	283	218	154	124	113	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2242	1290.149	300.997	229	550	765	549	96	159	763	826	337	112	223.481	1546	298	244	220	207	194	182	170	156	137	105	120.112	274	133	125	121	118	116	114	111	109	106	98	2	56	1288.739	298.731	22	1303.812	286.911	841	0	554	0	212	0	165	0	2	62	1288.447	298.054	20	1302.041	286.706	779	0	428	0	207	0	174	0
63	63	1434	540.679	302.057	158	393	435	334	90	203	468	541	184	24	112.531	127	118	116	115	114	113	112	110	109	107	100	160.050	205	183	176	170	165	161	156	152	146	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2163	331.936	307.854	453	842	674	124	26	334	904	630	207	41	111.982	125	118	116	115	114	112	111	109	108	105	99	151.321	211	189	179	167	156	149	142	137	129	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	963	1836.852	300.408	149	286	262	200	47	122	441	218	150	21	111.023	122	117	115	114	112	111	110	109	107	105	99	124.287	149	140	135	132	129	125	122	117	112	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2024	227.045	313.981	330	664	684	268	42	383	1113	413	79	12	1792.144	18012	2068	1728	1576	1475	1386	1300	1160	923	585	195	169.460	1313	203	150	140	133	129	125	122	118	111	100	1	92	235.217	307.670	0	0	0	10588	0	0	0	558	0	0	0	1	117	234.394	309.148	0	0	0	7238	0	0	0	661	0	0	0
67	67	951	454.843	305.454	530	356	40	8	8	405	391	112	14	4	730.952	1122	983	911	855	797	742	700	648	586	443	180	118.059	141	129	126	123	120	118	115	113	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	999	1008.232	302.349	450	242	158	98	39	412	313	192	53	12	184.829	280	241	225	214	203	191	174	157	137	119	105	389.847	716	616	556	518	479	428	358	261	169	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2053	756.758	315.590	469	934	491	90	30	379	1040	492	79	32	627.431	15810	708	227	170	153	143	138	133	127	120	101	180.362	1288	188	170	163	158	153	148	142	135	125	106	1	107	745.535	310.067	0	0	0	7181	0	0	0	608	0	0	0	1	89	745.148	309.850	0	0	0	8112	0	0	0	699	0	0	0
70	70	1803	1436.661	319.068	328	384	591	413	57	308	728	529	192	12	837.072	17108	1213	311	196	167	152	143	133	122	111	99	244.543	2052	331	218	204	190	176	164	150	137	113	97	1	128	1433.089	310.222	0	0	0	7803	0	0	0	1047	0	0	0	1	118	1432.501	309.769	0	0	0	7152	0	0	0	1112	0	0	0
71	71	633	823.695	313.664	192	244	100	51	35	218	244	106	39	15	127.397	150	138	135	133	131	129	127	124	119	113	103	115.810	137	127	123	120	118	116	113	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2466	1564.492	330.376	822	999	535	59	7	616	882	615	268	40	113.133	142	121	118	116	114	113	111	110	107	105	95	291.493	507	388	351	330	316	301	284	259	219	172	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2354	586.448	332.940	290	716	935	319	54	294	1084	696	196	28	572.436	15163	600	230	173	157	151	146	141	133	123	102	312.172	2271	378	318	297	279	263	247	232	214	176	102	1	113	594.010	334.303	0	0	0	6820	0	0	0	1212	0	0	0	1	96	594.047	333.655	0	0	0	7358	0	0	0	1302	0	0	0
74	74	1339	492.749	328.222	209	397	357	234	113	196	434	377	243	64	113.220	137	119	117	116	115	113	112	111	109	107	95	167.945	209	191	186	181	176	170	165	159	151	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1745	1778.470	335.738	391	631	510	147	35	318	789	452	128	21	117.666	457	122	119	117	116	114	113	112	110	107	99	132.339	167	147	143	140	137	134	130	126	122	114	99	1	45	1797.203	336.151	0	0	0	222	0	0	0	129	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2143	1333.667	340.304	320	632	637	434	92	266	685	674	352	130	112.772	132	119	117	116	114	113	112	110	108	106	101	198.208	292	248	229	217	208	200	192	182	167	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2032	1915.710	343.944	380	575	623	356	63	314	552	662	403	65	130.270	156	144	140	138	135	131	128	125	120	114	100	150.524	202	182	172	164	158	150	143	137	129	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1455	1512.993	338.829	502	410	388	113	22	422	468	324	166	41	113.210	137	121	119	117	115	114	112	110	107	104	98	287.751	406	358	345	333	324	310	293	264	227	172	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1028	1728.300	335.165	89	268	325	264	66	62	258	357	292	42	108.000	118	112	111	110	109	108	107	106	105	104	97	136.961	164	150	147	143	140	137	134	131	128	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
