 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
11	11	2287	1362.544	116.465	233	506	922	485	98	135	566	1049	369	121	730.770	1167	1067	977	881	821	764	694	594	482	367	131	153.627	202	182	175	170	163	156	149	141	130	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1503	1563.529	109.156	302	382	467	282	46	226	633	405	182	28	347.069	3378	415	381	361	342	320	291	261	222	175	118	150.223	467	175	167	160	153	147	141	136	128	117	101	1	39	1554.590	95.328	0	0	0	1672	0	0	293	0	0	1	29	1553.775	95.141	0	0	0	1738	0	0	0	321	0	0	0	0	0
13	13	1177	1272.083	115.608	129	234	448	286	54	101	317	532	154	54	116.562	133	123	121	119	118	117	116	114	112	110	101	261.963	369	318	305	291	278	267	256	245	227	192	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1918	1456.164	121.753	181	406	683	453	165	137	701	685	270	86	168.344	229	199	190	181	175	169	162	155	148	137	106	167.274	234	200	187	180	173	167	161	154	146	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1641	1847.088	122.640	501	437	406	211	61	480	587	396	129	22	114.036	137	124	121	118	116	114	112	109	107	104	97	232.043	415	339	300	272	255	237	215	187	149	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1644	1219.102	122.200	140	490	605	344	40	142	545	614	259	42	115.040	129	121	119	118	116	115	114	113	111	109	99	265.201	374	336	318	303	290	277	260	242	219	170	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	713	313.506	125.277	106	132	229	171	62	66	52	322	189	72	181.133	250	227	214	204	198	190	180	166	142	120	100	134.352	172	152	148	144	142	138	134	127	119	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2020	1675.636	135.048	157	642	746	357	77	212	945	645	177	14	115.264	140	123	120	118	117	115	114	112	110	108	98	179.487	245	213	203	196	189	182	174	166	157	140	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1689	574.562	148.001	214	423	612	378	36	180	416	679	320	60	111.036	127	117	115	114	112	111	110	108	107	105	99	224.222	315	284	269	255	241	228	215	203	184	157	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	2192	729.454	155.582	444	376	785	462	77	362	491	868	308	114	130.272	352	144	139	136	132	130	127	123	118	111	99	273.033	525	353	331	315	303	287	268	241	208	167	106	1	22	720.772	155.878	0	0	0	252	0	0	448	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1935	1097.596	158.213	461	457	568	340	81	417	889	383	161	49	675.784	6833	838	781	729	684	641	581	496	375	223	118	158.710	685	185	175	168	161	155	148	140	125	109	98	1	45	1106.000	150.733	0	0	0	3695	0	0	323	0	0	1	42	1105.831	148.753	0	0	0	1836	0	0	0	442	0	0	0	0	0
22	22	2598	1734.808	161.427	431	860	918	315	24	387	917	852	352	45	602.427	1028	883	824	760	686	613	541	461	377	295	138	719.749	1267	1093	1017	923	836	745	638	523	414	314	146	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2066	1157.181	161.023	365	502	684	431	53	284	466	830	333	117	706.652	8131	882	789	736	698	647	590	515	416	305	137	162.906	734	192	176	166	159	153	148	143	136	124	105	1	35	1143.649	161.898	0	0	0	4789	0	0	437	0	0	1	42	1144.384	161.080	0	0	0	3395	0	0	0	485	0	0	0	0	0
24	24	1384	1492.073	160.561	260	385	448	234	31	211	496	436	177	36	162.129	207	191	181	176	171	166	161	155	142	124	100	160.742	211	191	182	175	170	164	158	150	139	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1765	1257.855	160.919	138	314	754	434	93	92	413	834	298	98	377.980	548	497	469	442	411	382	354	331	303	243	142	106.221	118	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1434	968.000	168.562	216	328	426	303	138	211	522	415	228	35	345.621	526	458	434	409	385	361	334	297	255	204	129	143.860	198	173	165	157	149	142	135	129	125	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1947	1443.054	170.706	220	462	697	417	110	210	704	672	256	73	1435.419	19113	2505	830	644	554	490	437	396	325	209	113	272.096	2330	439	217	194	179	169	160	150	138	123	101	1	170	1442.228	165.055	0	0	0	9799	0	0	1198	0	0	1	169	1442.411	165.394	0	0	0	9799	0	0	0	1198	0	0	0	0	0
28	28	1588	88.202	177.246	215	331	610	316	85	126	298	797	264	78	952.784	1590	1383	1287	1203	1120	1035	949	812	593	330	138	124.098	153	140	135	131	128	125	121	117	113	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2250	671.278	181.307	275	516	780	461	180	218	783	808	332	62	124.456	153	139	135	131	128	125	122	118	115	109	97	246.341	416	333	304	287	272	248	229	208	185	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1486	1392.748	187.048	78	357	625	356	41	67	609	527	207	41	411.898	607	520	496	473	451	430	402	368	332	269	154	175.085	223	204	197	191	185	179	172	165	154	138	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2177	1683.313	203.885	319	875	745	179	17	291	872	721	219	33	683.954	1151	998	926	863	784	701	620	532	437	328	155	800.487	1319	1177	1100	1017	922	821	727	621	512	378	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1205	1228.433	198.666	175	298	382	256	75	141	457	396	167	25	304.185	443	393	376	355	331	309	292	271	242	197	118	106.096	120	111	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2039	1283.054	203.575	203	500	748	431	123	208	808	664	270	46	1988.479	21926	3262	1522	1204	1103	1007	906	769	602	409	131	311.833	3265	485	243	201	179	168	161	153	144	130	102	1	171	1280.249	196.868	0	0	0	12154	0	0	1529	0	0	1	160	1280.044	196.490	0	0	0	12761	0	0	0	1685	0	0	0	0	0
34	34	1659	943.725	214.656	421	561	405	210	35	346	648	377	214	48	382.597	3440	470	431	410	384	358	331	287	232	173	111	148.451	446	178	168	160	152	144	138	132	124	113	98	1	34	954.749	206.569	0	0	0	2000	0	0	303	0	0	1	29	955.256	206.324	0	0	0	2050	0	0	0	310	0	0	0	0	0
35	35	2174	1352.537	223.174	254	594	708	468	99	205	880	656	280	114	115.385	130	121	119	118	117	116	114	113	112	110	101	295.995	397	353	343	333	322	311	298	278	248	212	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1636	1583.923	217.835	159	411	552	393	81	148	622	541	256	29	411.073	5750	481	397	366	342	323	303	280	248	206	122	165.383	557	194	178	170	164	159	153	147	140	130	102	1	42	1572.246	216.654	0	0	0	2911	0	0	374	0	0	1	42	1571.993	215.471	0	0	0	2079	0	0	0	388	0	0	0	0	0
37	37	2290	498.685	226.022	329	467	807	477	168	271	490	999	335	143	121.295	144	132	129	126	125	122	120	118	114	108	98	332.180	549	454	411	382	360	340	316	289	244	199	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	912	404.369	219.486	110	192	245	227	118	102	202	345	195	51	120.948	146	132	129	126	124	122	119	117	113	109	95	179.212	266	238	224	211	199	184	169	151	130	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1570	1538.793	234.986	136	405	528	399	66	87	500	602	275	77	346.461	554	487	448	410	374	340	311	282	255	220	121	105.349	120	111	108	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	963	1904.299	224.525	350	351	149	63	26	410	374	121	34	9	141.172	402	167	155	149	144	139	131	123	117	109	98	355.873	3384	547	363	328	306	279	242	205	156	122	102	1	27	1906.245	224.929	0	0	0	276	0	0	2246	0	0	1	46	1907.040	224.042	0	0	0	215	0	0	0	1754	0	0	0	0	0
41	41	2393	1085.577	233.633	426	728	793	343	57	462	894	670	269	60	111.796	137	121	117	115	113	111	109	108	106	104	98	796.212	1614	1277	1132	997	898	798	688	594	478	289	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1963	1407.185	239.269	304	379	725	414	94	269	819	593	210	38	113.048	155	118	117	115	114	113	112	110	109	107	100	245.313	366	319	297	282	267	252	240	221	192	152	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1496	1812.172	236.429	145	444	536	296	46	112	506	574	219	53	281.140	429	360	337	314	299	285	272	255	230	195	117	224.027	328	274	255	244	236	226	217	206	191	170	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1798	1620.874	258.586	321	510	676	242	15	265	566	641	241	55	378.422	6604	426	329	295	273	252	234	218	199	160	109	156.768	533	186	173	164	156	150	144	137	130	119	99	1	60	1633.779	258.005	0	0	0	2863	0	0	331	0	0	1	42	1633.955	257.338	0	0	0	3255	0	0	0	394	0	0	0	0	0
45	45	2362	547.463	263.466	269	351	751	695	234	226	596	1050	343	97	124.265	146	135	132	130	128	125	123	120	116	112	101	379.358	541	488	473	460	441	411	364	318	274	227	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1402	1312.396	255.702	89	322	608	321	46	83	298	672	226	94	804.101	1285	1113	1034	958	885	825	764	707	599	438	134	172.673	233	207	196	188	182	177	171	162	148	131	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	2185	1863.592	261.322	370	750	618	344	61	218	743	729	325	108	376.421	6811	402	357	327	306	283	266	249	226	180	108	238.852	1029	300	276	257	241	229	218	205	186	159	111	1	51	1865.326	249.303	0	0	0	2871	0	0	606	0	0	1	39	1866.111	249.463	0	0	0	3879	0	0	0	707	0	0	0	0	0
48	48	1548	401.909	260.873	322	315	533	316	38	322	704	330	151	8	122.510	149	135	132	129	126	123	120	117	113	107	98	181.388	275	244	225	209	194	183	169	157	137	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1639	1705.835	262.648	86	353	653	405	109	68	467	751	268	47	317.328	1613	434	378	345	326	306	281	258	229	192	125	145.932	285	175	163	155	148	142	137	133	128	122	104	1	20	1721.124	267.622	0	0	0	1054	0	0	176	0	0	1	17	1718.392	263.154	0	0	0	454	0	0	0	235	0	0	0	0	0
50	50	1447	1767.862	263.259	228	456	472	226	32	150	431	487	270	88	321.558	457	407	393	377	362	341	316	286	247	199	122	149.198	200	178	170	162	156	150	143	137	130	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1947	677.561	265.327	180	438	668	458	169	170	652	713	302	76	444.720	720	634	603	573	535	489	434	365	267	160	110	106.417	124	112	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1828	600.281	276.331	339	524	520	318	89	309	688	547	217	34	136.114	173	152	147	143	140	137	133	130	126	118	105	157.586	210	185	179	172	164	157	152	146	140	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1918	1056.110	279.662	161	316	619	558	235	145	519	800	313	107	122.222	149	132	129	127	125	123	121	118	115	111	100	214.999	299	267	257	250	240	227	209	191	166	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1913	1354.492	281.950	200	352	754	479	93	114	336	908	385	120	624.167	5348	803	715	674	632	580	532	477	385	275	153	163.053	838	187	170	163	158	153	149	144	134	121	103	1	41	1356.045	267.496	0	0	0	3049	0	0	509	0	0	1	40	1355.588	267.539	0	0	0	3070	0	0	0	526	0	0	0	0	0
55	55	586	1558.249	274.342	89	114	164	150	61	100	200	169	87	15	228.853	329	298	278	260	247	236	224	209	179	145	110	105.116	120	109	108	106	105	105	104	103	102	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	2211	1117.478	287.065	415	642	730	354	27	283	680	785	311	107	118.555	138	127	125	123	121	119	117	115	112	108	98	195.672	285	236	227	218	209	200	191	181	169	141	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1825	1427.123	285.179	303	478	561	323	118	271	816	435	211	61	790.428	7664	1147	964	860	769	683	600	529	434	293	144	178.488	1336	213	187	176	168	160	154	146	136	121	102	1	38	1426.181	279.834	0	0	0	4139	0	0	667	0	0	1	42	1426.706	278.845	0	0	0	3340	0	0	0	752	0	0	0	0	0
58	58	1718	1515.230	289.989	91	352	691	442	98	69	519	763	300	37	290.836	439	381	357	334	316	295	273	252	228	194	125	104.353	115	108	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2001	368.784	297.863	1748	162	41	19	14	1582	291	65	35	12	127.951	158	142	138	135	132	130	127	123	117	111	99	209.005	303	265	247	232	221	213	206	193	173	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1757	905.600	300.594	235	362	663	394	73	199	568	623	292	43	862.705	1306	1196	1109	1060	990	915	816	717	607	460	140	106.055	129	110	109	107	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1802	1733.630	307.925	312	539	580	298	36	273	626	507	298	60	383.160	5131	424	391	378	360	340	317	286	246	177	115	157.554	703	176	167	162	157	153	148	143	132	116	100	1	30	1736.956	320.614	0	0	0	2766	0	0	330	0	0	1	34	1734.715	321.330	0	0	0	1207	0	0	0	445	0	0	0	0	0
62	62	1627	984.645	310.802	412	434	435	271	39	321	516	442	256	56	111.943	133	120	117	115	113	111	110	108	107	105	97	371.573	588	533	504	462	417	375	343	311	244	184	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1709	492.271	318.463	114	338	693	406	127	98	381	847	239	108	587.969	864	805	768	718	667	610	553	482	411	331	199	180.065	252	218	208	200	192	183	173	162	150	138	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2242	1550.402	330.619	140	391	973	590	98	104	522	1037	468	64	120.609	144	130	127	125	123	121	119	117	114	111	100	228.078	335	289	274	261	247	228	214	201	189	161	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1793	859.043	326.481	207	316	692	447	88	187	512	763	231	61	870.967	1382	1240	1168	1095	1023	939	853	730	549	356	144	105.876	123	111	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1191	581.690	326.209	132	298	507	203	35	87	392	498	177	25	143.790	202	164	154	150	146	142	139	135	132	126	109	157.312	200	180	174	169	164	159	154	147	141	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1970	1064.459	332.248	117	362	889	498	62	194	900	515	237	66	189.319	2531	220	198	183	173	163	157	149	140	132	109	192.891	415	258	237	217	198	184	173	162	152	140	108	1	28	1061.212	324.096	0	0	0	1134	0	0	311	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1710	1362.451	337.130	275	561	538	274	44	270	684	422	240	66	352.428	636	530	459	406	377	354	326	298	260	164	105	103.899	114	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1077	1410.523	336.167	169	214	308	259	112	201	316	353	140	41	418.904	662	568	531	496	465	425	387	347	306	260	144	103.997	121	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2323	537.072	352.753	177	401	903	607	197	205	975	784	278	34	915.540	10901	1113	879	813	750	682	616	534	448	344	148	217.817	1352	266	237	221	204	188	172	158	147	135	105	1	93	534.112	346.027	0	0	0	5638	0	0	778	0	0	1	98	534.680	345.741	0	0	0	5483	0	0	0	756	0	0	0	0	0
71	71	849	1504.098	342.765	129	241	215	196	50	111	211	242	197	73	226.453	327	280	257	244	233	224	216	207	197	181	121	166.032	216	192	184	177	172	167	162	157	152	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1099	1289.405	347.119	116	225	412	276	49	59	252	490	200	79	274.106	433	366	342	324	303	280	260	236	206	163	111	227.926	333	297	283	266	248	230	211	192	174	155	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1328	209.044	348.174	236	290	386	288	93	198	381	446	207	69	123.181	146	134	131	128	126	124	122	119	116	111	101	178.261	241	213	203	195	188	181	174	166	152	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	533	457.564	346.181	42	144	190	86	66	28	181	173	75	64	117.893	132	124	122	121	119	118	117	115	114	111	104	112.280	129	119	117	115	114	112	110	109	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1893	1460.789	354.022	237	559	655	341	62	155	689	688	251	80	325.001	2742	408	367	345	324	301	282	261	234	191	117	195.608	504	245	224	214	202	193	184	175	163	144	107	1	33	1448.733	347.383	0	0	0	1391	0	0	336	0	0	1	11	1450.020	347.707	0	0	0	1983	0	0	0	447	0	0	0	0	0
76	76	1520	1113.914	356.315	183	462	469	328	60	142	526	508	205	107	1783.120	2900	2549	2321	2178	2069	1942	1762	1506	1209	772	244	194.978	282	242	233	225	216	204	192	176	154	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1860	1919.268	364.487	214	491	666	380	70	185	552	651	294	140	360.465	3378	470	419	383	354	333	296	256	220	177	117	255.135	586	341	318	300	281	259	233	208	182	157	115	1	38	1911.739	374.993	0	0	0	1784	0	0	345	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1784	259.271	362.389	413	438	462	325	113	329	601	528	208	82	128.080	158	142	138	134	132	129	126	123	117	111	98	201.210	279	250	237	225	213	203	193	182	168	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	975	984.915	357.208	336	227	261	101	38	321	240	256	115	27	111.440	125	119	117	115	113	111	110	108	106	104	99	292.485	507	434	396	363	333	301	268	230	179	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	640	884.364	360.524	85	108	194	170	72	47	70	281	213	15	657.783	926	842	816	791	768	733	680	578	461	345	165	106.216	123	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
