 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1766	1694.916	120.754	252	718	524	177	53	284	716	536	155	39	293.061	453	369	345	328	312	296	279	263	248	217	119	105.234	116	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2927	1300.538	125.342	437	769	1009	567	90	360	920	1019	479	92	302.783	10658	270	195	175	164	158	153	146	138	126	104	224.825	2206	251	233	223	213	201	188	175	164	145	108	1	63	1285.374	127.620	0	0	0	4700	0	0	0	1131	0	0	0	1	63	1285.298	127.095	0	0	0	4658	0	0	0	1131	0	0	0
13	13	1964	571.936	131.272	489	713	593	120	19	356	769	576	205	35	1149.134	18928	1937	501	337	279	251	229	206	178	144	104	261.509	3103	399	182	155	146	139	132	126	118	110	98	1	170	572.289	130.416	0	0	0	8509	0	0	0	1275	0	0	0	1	150	572.936	129.596	0	0	0	8509	0	0	0	1437	0	0	0
14	14	1697	822.105	135.825	655	816	135	33	23	765	790	54	31	11	1284.095	1993	1742	1641	1532	1442	1359	1288	1176	938	617	218	107.136	126	113	111	109	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1506	1895.418	143.490	806	580	59	20	14	683	677	87	17	20	112.892	126	118	116	115	114	113	112	111	110	108	103	105.305	118	110	108	107	106	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2068	642.004	151.329	227	708	790	278	24	175	716	844	255	28	115.094	136	123	120	118	116	114	113	111	110	108	102	105.490	119	111	108	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	713	1470.865	140.375	377	260	32	20	16	400	201	64	19	15	171.438	229	205	193	185	180	175	170	160	149	134	106	126.388	153	142	139	136	133	129	125	119	111	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	631	1436.445	137.700	104	182	179	125	35	65	164	183	152	54	111.594	124	117	115	114	113	112	111	110	108	107	100	137.743	167	154	150	146	142	139	135	131	126	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1266	1143.734	147.912	232	353	381	221	62	198	502	310	180	52	154.791	190	174	170	167	163	159	154	148	138	126	109	127.243	158	144	138	134	130	127	124	121	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1204	1209.562	150.459	105	296	455	254	72	104	425	438	185	35	152.828	189	175	169	164	159	154	149	144	138	130	107	140.455	181	160	154	149	145	141	136	132	127	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1619	1398.799	154.002	105	360	572	385	173	108	445	704	250	81	112.437	129	118	116	115	114	112	111	110	109	107	100	139.697	185	165	155	148	143	139	134	129	125	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1759	957.115	161.785	433	737	497	51	16	240	560	539	271	120	111.005	126	117	115	113	112	111	110	108	107	105	99	119.120	144	130	127	124	122	119	116	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2666	1308.125	185.711	507	585	865	562	96	455	1052	777	276	62	233.231	6101	213	187	181	176	171	164	155	145	130	107	260.345	1419	323	309	296	280	260	240	215	189	156	106	1	46	1309.411	165.327	0	0	0	2674	0	0	0	782	0	0	0	1	32	1309.117	165.010	0	0	0	3442	0	0	0	944	0	0	0
24	24	1219	1854.683	177.969	93	299	373	304	127	69	345	532	192	48	115.976	141	123	120	118	117	116	114	113	112	110	103	104.532	115	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1757	1244.761	188.308	414	919	318	49	22	363	920	337	64	40	301.458	6739	314	199	181	173	166	160	153	146	137	109	147.577	459	166	157	151	146	142	138	135	130	123	103	1	56	1245.743	182.851	0	0	0	3180	0	0	0	292	0	0	0	1	41	1245.834	183.114	0	0	0	3646	0	0	0	318	0	0	0
26	26	2292	1627.290	206.657	373	662	678	445	83	327	922	670	270	69	887.503	11111	988	859	798	754	722	673	602	502	384	176	146.904	1142	150	136	132	128	125	122	119	115	110	100	1	69	1637.380	205.144	0	0	0	6303	0	0	0	515	0	0	0	1	85	1638.141	204.421	0	0	0	4287	0	0	0	575	0	0	0
27	27	1010	680.528	201.414	216	245	291	183	49	173	274	347	150	41	111.052	124	117	115	113	112	111	110	109	107	105	99	129.674	160	145	141	137	134	131	128	124	117	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1639	627.911	203.565	288	573	552	196	10	192	601	478	284	57	112.199	124	117	116	114	113	112	111	110	109	107	101	104.958	121	110	108	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2764	238.313	221.901	472	996	907	311	15	336	1076	928	330	41	2374.777	32259	5732	888	395	278	244	224	208	182	150	110	632.259	8135	1365	340	219	195	184	174	162	147	130	102	1	341	234.732	220.258	0	0	0	16019	0	0	0	3058	0	0	0	1	282	234.978	219.689	0	0	0	19735	0	0	0	3949	0	0	0
30	30	1499	1835.060	222.162	181	327	545	326	90	184	513	526	206	36	281.001	394	344	327	317	308	297	283	262	233	187	120	152.999	194	175	171	166	162	156	151	144	135	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1570	1275.372	238.027	158	376	565	345	102	148	719	486	163	31	635.448	1005	868	786	728	678	634	590	551	496	418	172	105.866	116	109	108	107	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2393	1669.826	243.134	288	957	833	243	22	330	1078	764	162	16	738.132	13500	742	613	569	522	473	438	404	360	297	137	131.687	902	132	121	118	117	115	113	112	110	107	98	1	79	1653.815	245.219	0	0	0	6711	0	0	0	479	0	0	0	1	89	1654.052	245.096	0	0	0	6265	0	0	0	462	0	0	0
33	33	1374	1604.638	258.302	116	321	478	316	113	114	522	493	183	33	550.493	845	721	665	620	594	572	549	508	438	336	147	119.129	140	128	125	123	122	120	118	116	113	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1510	1466.990	267.783	581	603	243	37	24	643	633	182	19	12	282.443	5338	266	201	187	181	177	172	166	159	143	107	126.673	414	137	131	127	124	122	120	117	114	110	99	1	51	1480.906	254.444	0	0	0	2489	0	0	0	249	0	0	0	1	44	1481.151	254.538	0	0	0	2742	0	0	0	265	0	0	0
35	35	1881	1298.988	278.296	180	714	604	289	49	126	747	598	293	81	611.749	1134	872	763	693	644	595	539	501	470	395	159	106.435	119	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2398	826.302	281.299	553	920	651	218	14	332	751	892	322	52	420.827	9800	395	293	273	258	245	233	215	189	161	106	180.062	1295	204	184	175	168	160	153	146	136	124	100	1	77	833.901	280.411	0	0	0	4606	0	0	0	505	0	0	0	1	72	833.712	278.885	0	0	0	2395	0	0	0	716	0	0	0
37	37	2027	1381.256	290.888	522	1027	370	61	12	550	1106	264	54	10	757.631	1216	1024	949	888	838	783	729	678	588	435	144	137.792	170	154	150	146	143	140	136	132	126	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2758	1634.054	303.003	287	1008	937	427	37	132	1017	963	497	102	660.068	14249	611	311	274	256	243	227	211	191	169	114	189.888	1461	208	179	168	159	151	145	138	131	122	101	1	145	1628.422	285.541	0	0	0	6873	0	0	0	762	0	0	0	1	137	1628.264	285.133	0	0	0	7139	0	0	0	782	0	0	0
39	39	1785	1115.279	302.714	845	768	108	12	13	631	903	179	34	9	986.067	13597	1173	700	637	598	563	539	514	482	410	159	157.305	1190	178	132	127	124	122	120	118	116	113	103	1	99	1108.291	313.179	0	0	0	6458	0	0	0	605	0	0	0	1	100	1109.138	313.176	0	0	0	6360	0	0	0	627	0	0	0
40	40	1777	1690.374	299.835	432	588	453	230	48	335	742	440	197	36	126.673	154	139	135	132	129	126	124	121	118	115	104	391.533	574	514	480	459	443	418	384	342	290	231	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1962	1434.211	314.630	614	759	490	45	18	868	886	150	11	8	2444.803	27060	7071	1328	615	430	379	334	292	250	208	129	283.283	2671	623	196	143	131	125	120	116	112	109	101	1	285	1435.458	316.195	0	0	0	12889	0	0	0	1001	0	0	0	1	235	1435.435	316.165	0	0	0	17094	0	0	0	1246	0	0	0
42	42	2855	979.067	317.475	524	832	889	469	77	612	1103	719	315	50	1144.346	23090	1369	335	210	175	162	156	150	140	127	105	633.811	5025	824	629	581	541	496	453	404	323	235	123	1	226	986.189	308.166	0	0	0	10757	0	0	0	2444	0	0	0	1	173	986.109	308.053	0	0	0	14323	0	0	0	2957	0	0	0
43	43	617	1070.990	309.380	451	83	39	21	17	434	83	36	35	27	207.084	337	278	263	240	222	201	182	167	155	143	117	372.679	651	505	475	451	434	412	386	317	227	159	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2479	878.567	315.260	573	850	673	309	37	446	920	706	296	73	2012.230	29295	4248	793	405	300	264	244	225	197	150	107	449.963	5984	758	247	189	174	166	158	147	134	117	102	1	270	882.213	313.240	0	0	0	15858	0	0	0	2395	0	0	0	1	230	882.163	312.995	0	0	0	17753	0	0	0	2810	0	0	0
45	45	1496	1035.734	317.606	925	319	170	42	18	994	333	114	29	9	131.808	172	146	140	138	135	132	130	126	122	115	103	448.492	851	644	567	521	492	461	429	390	328	203	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	901	235.063	315.965	565	241	53	12	12	414	303	115	45	13	171.738	247	222	204	192	179	170	161	151	138	125	111	331.810	559	502	456	405	360	335	301	254	209	164	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1785	525.755	325.288	589	550	411	186	28	416	610	415	224	85	118.761	143	129	125	123	121	119	117	115	112	109	99	458.063	848	699	627	564	518	467	406	353	289	208	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	933	1932.414	335.130	179	320	237	132	48	209	287	276	113	30	565.217	849	762	691	636	595	558	528	502	457	399	184	105.787	114	110	108	107	106	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1908	1429.425	370.642	229	686	607	297	53	150	566	646	397	109	296.132	423	371	353	336	320	305	288	267	239	206	120	118.767	136	128	125	123	121	119	117	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1631	425.242	371.782	290	535	435	246	83	308	614	459	184	35	576.283	873	760	702	657	614	577	537	499	464	409	188	116.140	132	123	121	119	117	116	115	113	112	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1495	1627.119	371.910	211	460	446	290	61	237	650	397	147	29	203.003	280	246	236	227	220	211	200	185	169	146	111	143.878	184	165	161	157	153	148	142	135	125	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1568	1548.058	380.175	242	441	538	249	61	239	560	517	179	44	112.938	127	119	117	115	114	113	112	111	109	107	98	182.270	249	219	206	198	189	182	176	170	161	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1233	878.661	375.244	885	233	58	25	17	840	251	79	30	24	124.543	149	137	133	130	128	125	122	119	116	111	102	244.542	355	311	297	284	274	260	245	217	182	148	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1969	982.019	381.587	337	671	679	246	10	221	496	638	423	149	152.390	191	173	168	164	159	155	150	143	137	127	105	530.547	814	726	693	653	603	553	500	435	373	293	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1022	931.001	389.090	443	301	209	41	12	274	223	299	170	37	125.801	158	140	135	132	129	126	122	119	116	111	101	250.591	378	330	313	299	286	271	250	216	180	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2205	1040.749	406.305	263	544	721	469	168	248	871	722	245	69	1299.304	18721	1459	1042	956	878	817	746	669	594	454	173	179.520	1644	196	150	142	137	132	128	124	120	115	102	1	106	1030.315	399.549	0	0	0	9595	0	0	0	910	0	0	0	1	116	1030.607	399.622	0	0	0	8951	0	0	0	837	0	0	0
57	57	905	1444.266	414.306	107	316	245	138	83	161	384	218	85	37	118.407	136	124	122	121	120	118	117	116	115	112	101	132.782	157	145	141	138	135	132	130	127	124	121	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1729	1484.202	435.674	163	461	558	422	93	326	842	383	144	10	114.692	137	120	118	117	116	115	113	112	111	109	102	128.285	156	141	137	134	132	129	126	123	119	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1012	1684.859	456.014	196	421	243	110	26	117	412	217	159	82	143.796	173	158	154	151	148	145	142	138	135	128	109	134.225	159	148	144	142	139	137	134	131	124	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1316	1837.557	478.990	212	439	448	172	21	218	544	392	124	14	132.456	159	143	140	138	136	134	132	128	125	119	106	107.903	129	116	112	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1771	1725.583	486.933	121	655	526	337	100	225	854	456	179	28	610.739	11026	928	336	245	217	203	192	183	170	157	116	203.487	1536	259	180	167	157	150	143	138	131	126	109	1	109	1723.409	482.355	0	0	0	5124	0	0	0	771	0	0	0	1	115	1723.937	481.215	0	0	0	3268	0	0	0	792	0	0	0
62	62	1878	1676.059	506.798	135	768	757	169	20	207	1061	424	136	19	416.007	10624	443	203	178	168	157	151	146	140	134	107	160.187	833	179	162	155	149	143	139	134	128	121	101	1	81	1683.575	513.719	0	0	0	4317	0	0	0	405	0	0	0	1	70	1683.246	511.956	0	0	0	2027	0	0	0	469	0	0	0
63	63	2060	1884.513	506.240	971	879	137	36	13	761	983	211	34	34	139.835	169	150	147	145	143	141	139	136	133	126	106	110.373	139	122	116	113	110	108	107	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	610	329.037	511.759	56	182	183	143	38	82	169	137	137	72	310.844	438	397	370	355	341	323	302	281	249	203	139	109.651	124	115	114	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	869	1807.375	516.491	202	299	226	101	23	175	343	207	103	23	161.160	219	188	180	175	169	162	157	151	143	131	105	107.678	121	113	110	109	108	107	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1180	1745.272	537.255	92	238	444	307	80	74	307	510	187	77	191.218	253	223	215	207	200	194	186	179	169	155	117	157.123	204	183	177	171	165	160	153	146	137	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1828	1844.785	540.979	349	585	533	276	55	260	704	544	240	47	172.658	257	215	202	187	177	170	163	156	147	135	110	107.158	121	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	695	1704.899	535.733	116	218	204	101	39	108	176	249	129	26	118.573	145	125	123	121	120	118	117	116	114	111	99	209.078	276	249	235	227	220	212	205	197	186	168	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1985	623.271	551.931	335	562	734	298	15	300	417	850	325	60	139.209	952	153	140	135	132	129	127	124	121	116	103	130.223	177	145	140	136	133	130	127	124	119	114	102	1	30	624.627	540.320	0	0	0	462	0	0	0	151	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	658	433.981	544.186	370	128	76	53	18	352	145	84	55	17	184.559	259	227	217	209	200	190	179	163	152	134	108	266.184	416	372	353	330	308	281	248	210	171	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1661	1929.330	558.779	575	728	300	12	13	765	773	81	8	7	3954.921	25761	11374	3924	2553	2215	1891	1587	1315	1068	748	233	291.333	2211	689	250	168	148	139	133	128	123	117	101	1	255	1930.544	561.963	0	0	0	15234	0	0	0	943	0	0	0	1	231	1930.536	561.678	0	0	0	16387	0	0	0	1109	0	0	0
72	72	2322	778.301	562.459	471	575	651	434	143	531	938	583	215	19	1526.238	23871	2308	564	421	392	370	349	315	254	179	112	325.006	5277	347	157	138	132	127	123	118	111	105	96	1	204	773.113	559.905	0	0	0	12071	0	0	0	1809	0	0	0	1	171	773.208	558.472	0	0	0	9937	0	0	0	2476	0	0	0
73	73	1695	1669.603	561.475	432	575	419	194	47	599	657	338	61	10	115.168	132	122	119	118	116	115	114	113	111	109	94	252.130	383	332	309	287	269	251	236	220	202	174	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1639	675.826	575.417	365	780	428	28	8	196	464	580	286	70	111.345	129	116	115	113	112	111	110	109	108	106	99	161.513	208	186	180	175	170	165	160	154	143	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1343	840.414	574.990	389	494	341	77	16	168	497	378	212	61	332.369	1756	403	370	352	339	323	306	284	254	194	118	121.228	364	131	126	123	120	118	116	113	110	106	98	1	26	843.323	579.106	0	0	0	1137	0	0	0	233	0	0	0	1	30	842.678	578.287	0	0	0	914	0	0	0	225	0	0	0
76	76	1275	1724.160	580.120	88	314	475	269	115	92	550	378	158	75	201.772	263	239	228	221	215	208	198	187	174	157	118	179.235	235	214	206	198	191	182	173	163	152	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1146	488.912	581.321	530	381	138	53	29	581	373	119	42	17	251.251	333	306	295	283	272	257	243	228	207	186	121	127.366	153	139	136	133	130	128	125	122	118	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1743	1834.175	590.473	267	447	643	289	64	237	559	699	178	42	574.397	971	834	751	685	638	588	537	483	398	282	132	118.042	156	128	125	122	120	118	116	114	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2296	1889.964	597.194	358	465	843	481	97	358	974	629	270	28	2206.531	14461	3170	2866	2635	2400	2103	1784	1459	1133	801	193	150.839	852	172	160	151	144	138	131	124	117	110	100	1	46	1899.497	606.128	0	0	0	10242	0	0	0	582	0	0	0	1	76	1900.137	605.777	0	0	0	7844	0	0	0	471	0	0	0
