 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	2247	1078.290	120.462	381	921	771	111	13	266	988	791	144	21	1194.146	21153	1821	477	296	252	232	214	199	185	165	114	328.360	2905	454	282	259	242	227	212	197	179	154	105	1	187	1082.713	123.109	0	0	0	9371	0	0	1270	0	0	1	148	1082.385	122.797	0	0	0	12687	0	0	1599	0	0	0	0	0	0
12	12	1434	1384.639	115.782	249	417	372	264	110	289	543	391	166	24	135.181	162	147	144	141	139	137	134	131	127	120	104	156.733	205	184	177	169	163	158	153	147	139	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1303	797.765	117.394	579	557	132	10	11	520	594	145	20	9	331.575	474	417	394	373	353	337	321	303	282	237	121	146.043	189	166	161	156	152	147	143	139	132	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2513	1611.218	143.219	497	668	790	418	91	424	738	869	351	94	570.071	7531	655	593	550	512	480	451	414	352	266	147	150.673	1148	166	151	144	138	133	128	125	121	115	103	1	54	1607.969	154.321	0	0	0	3903	0	0	628	0	0	1	68	1607.985	153.530	0	0	0	3168	0	0	580	0	0	0	0	0	0
15	15	671	353.250	131.744	239	225	113	68	16	227	184	171	59	19	435.355	563	522	501	481	467	451	432	408	373	329	174	128.262	154	141	137	133	130	128	125	123	119	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1997	1433.896	142.103	461	603	516	274	94	428	737	511	229	53	178.351	3631	183	150	143	140	138	135	131	127	121	102	164.533	405	187	179	174	170	164	159	153	146	132	105	1	36	1432.645	124.972	0	0	0	1472	0	0	304	0	0	1	16	1432.593	123.548	0	0	0	1217	0	0	332	0	0	0	0	0	0
17	17	1860	1756.909	145.777	223	419	676	451	57	157	408	778	394	85	113.507	129	119	118	116	115	114	112	111	109	108	98	167.204	225	198	189	183	176	169	162	155	144	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	2752	962.571	154.318	510	687	920	488	82	366	742	950	540	95	1252.070	14769	1342	1223	1168	1113	1046	972	889	742	559	241	161.032	1285	166	153	148	144	139	135	131	125	118	104	1	84	968.973	140.082	0	0	0	8409	0	0	702	0	0	1	95	969.600	139.320	0	0	0	7080	0	0	664	0	0	0	0	0	0
19	19	2105	839.336	150.650	421	611	558	371	96	396	651	588	388	47	415.936	10808	409	224	191	180	171	163	155	146	137	112	167.507	1279	183	158	151	146	142	138	134	129	121	103	1	89	840.574	147.704	0	0	0	4193	0	0	578	0	0	1	77	840.473	146.460	0	0	0	3075	0	0	671	0	0	0	0	0	0
20	20	1307	501.391	149.151	151	291	417	331	91	106	287	571	254	62	119.725	140	128	125	123	121	120	118	116	114	111	99	168.643	236	203	192	184	176	170	164	156	147	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	574	1037.954	143.283	75	144	181	132	24	61	173	197	94	36	352.556	520	449	411	392	372	351	332	313	297	272	168	120.206	134	127	125	123	122	120	119	117	115	113	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1704	1704.360	152.037	346	571	553	191	15	261	538	603	243	29	112.084	137	118	116	115	113	112	111	110	108	106	99	159.542	217	191	181	173	167	161	155	147	137	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	2174	157.590	155.984	263	590	660	463	165	241	755	781	325	32	193.191	251	227	218	211	205	198	190	179	167	152	111	145.177	186	169	163	157	152	146	140	134	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1701	725.063	151.986	344	656	562	101	14	171	481	687	270	45	682.182	1020	898	840	793	743	703	655	606	549	434	131	131.511	161	147	142	139	135	132	129	125	121	115	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2550	1107.356	167.225	341	861	955	321	39	213	655	1041	513	85	526.413	12467	526	292	268	248	227	211	195	176	151	105	217.898	2058	235	205	191	182	173	164	155	143	127	104	1	113	1115.965	160.369	0	0	0	5483	0	0	1036	0	0	1	103	1116.585	159.948	0	0	0	5647	0	0	1079	0	0	0	0	0	0
26	26	2102	454.800	167.154	333	558	672	419	87	347	657	690	316	54	118.599	144	127	124	122	120	119	117	115	113	110	101	169.471	229	207	197	188	178	170	162	154	145	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2215	1904.274	185.939	446	795	641	237	51	428	1079	549	93	22	454.242	11913	399	206	190	181	175	170	164	152	136	106	277.731	1530	336	300	284	268	253	241	225	205	176	112	1	91	1915.239	198.214	0	0	0	4963	0	0	836	0	0	1	70	1914.729	198.116	0	0	0	5736	0	0	925	0	0	0	0	0	0
28	28	1503	1018.290	180.749	107	375	554	353	78	73	369	624	301	107	564.541	6507	689	562	515	477	445	416	378	337	287	165	130.790	528	140	131	127	124	121	119	117	115	112	103	1	46	1031.193	183.273	0	0	0	3423	0	0	282	0	0	1	51	1030.698	184.422	0	0	0	3039	0	0	317	0	0	0	0	0	0
29	29	1370	401.769	184.105	214	334	417	283	87	181	292	538	264	70	191.245	257	231	222	214	205	197	188	176	162	139	107	130.517	170	149	143	138	133	130	126	123	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2431	1179.440	194.446	798	702	532	278	93	727	907	532	184	43	121.534	149	131	128	126	124	122	120	117	114	110	101	243.228	388	332	314	292	270	249	234	212	172	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1657	1667.033	193.443	352	540	413	245	77	304	638	452	190	34	118.905	135	127	125	123	121	119	118	116	113	110	100	116.327	135	124	122	120	118	116	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1712	361.141	198.205	1023	466	107	76	20	874	578	125	79	36	379.932	8694	447	247	208	194	184	174	162	149	133	105	145.672	756	161	149	142	136	131	126	121	117	111	100	1	68	365.166	186.827	0	0	0	3585	0	0	417	0	0	1	66	365.142	186.826	0	0	0	3657	0	0	437	0	0	0	0	0	0
33	33	1798	738.823	197.332	290	782	550	124	17	182	610	689	235	51	112.860	130	118	116	115	114	113	112	111	110	108	102	170.577	228	204	195	187	180	173	165	155	146	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1985	313.901	209.754	362	748	611	201	23	225	602	664	363	89	268.842	388	335	315	302	290	276	259	244	225	190	121	105.590	117	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2070	129.748	203.584	573	618	559	251	34	438	651	611	287	42	640.931	14856	703	302	244	221	203	188	173	154	133	106	172.158	1113	204	165	156	149	142	136	129	122	113	102	1	109	130.725	200.519	0	0	0	6527	0	0	558	0	0	1	113	131.434	200.574	0	0	0	6177	0	0	611	0	0	0	0	0	0
36	36	1647	1059.838	210.672	218	531	603	216	52	107	482	696	262	66	205.545	299	253	237	224	215	208	201	191	176	150	109	166.251	230	206	192	183	173	164	156	150	141	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1272	971.199	210.419	192	438	391	199	24	177	551	317	167	38	577.365	6673	657	511	485	465	446	424	395	360	295	129	132.681	497	144	132	128	125	122	120	117	115	112	103	1	46	957.248	203.459	0	0	0	3460	0	0	204	0	0	1	54	958.046	205.380	0	0	0	1964	0	0	302	0	0	0	0	0	0
38	38	1041	1837.582	213.573	198	438	308	70	10	106	376	380	143	19	945.769	9484	1402	836	764	714	641	569	502	439	360	200	181.945	1102	252	164	155	148	142	135	130	124	118	106	1	62	1829.129	216.937	0	0	0	5058	0	0	688	0	0	1	72	1829.347	216.086	0	0	0	4023	0	0	621	0	0	0	0	0	0
39	39	2555	789.206	224.831	465	901	591	425	126	420	959	664	382	87	744.287	17311	753	378	332	306	288	272	252	233	207	121	195.954	2470	209	146	138	133	130	126	123	120	115	101	1	122	792.646	226.681	0	0	0	8009	0	0	1209	0	0	1	124	792.413	226.382	0	0	0	7867	0	0	1189	0	0	0	0	0	0
40	40	563	452.311	210.357	99	155	149	105	51	59	150	163	145	29	111.249	123	116	114	113	112	111	110	109	108	107	100	127.806	151	140	136	133	131	128	125	122	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1339	72.311	226.383	191	366	444	275	37	207	356	418	297	35	110.740	131	117	115	113	112	110	109	108	107	105	98	147.146	200	178	169	163	156	149	142	133	124	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1026	1012.106	229.785	187	338	340	126	25	135	387	359	110	15	429.305	664	590	551	517	488	454	416	371	303	213	115	121.921	143	132	129	127	125	123	120	118	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1722	444.120	251.459	311	458	464	367	90	262	612	518	266	26	112.660	126	119	117	115	114	113	112	110	109	107	100	135.666	174	158	151	146	141	136	130	125	120	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	2358	732.671	254.597	523	819	797	165	19	346	667	848	424	38	351.180	3796	379	337	321	306	291	276	257	233	207	128	136.707	715	141	136	133	130	128	126	123	119	115	101	1	68	742.805	238.535	0	0	0	1996	0	0	351	0	0	1	65	744.121	237.727	0	0	0	1544	0	0	379	0	0	0	0	0	0
45	45	2175	837.269	258.223	307	572	801	406	48	225	471	864	446	123	290.742	429	357	336	321	307	294	284	271	253	214	117	131.006	162	144	140	138	135	132	129	126	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2013	1924.922	261.158	281	595	639	404	43	202	602	732	377	56	110.170	123	115	113	112	111	110	109	108	107	106	100	109.692	125	115	113	112	111	110	109	108	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1245	1841.999	259.972	200	454	330	180	52	187	414	346	177	101	726.504	10278	756	510	483	461	444	425	407	381	347	179	174.657	1363	193	146	141	138	135	133	130	127	124	112	1	62	1852.185	270.058	0	0	0	5212	0	0	727	0	0	1	73	1851.802	269.651	0	0	0	4188	0	0	666	0	0	0	0	0	0
48	48	1898	1050.084	263.063	545	818	400	85	18	395	801	494	153	28	244.816	349	305	293	281	269	255	240	219	198	166	112	277.129	406	367	349	332	312	289	268	237	205	158	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1747	686.235	284.337	215	573	573	304	65	188	686	564	245	32	321.252	441	386	370	358	346	332	319	302	276	235	137	132.238	154	144	140	138	136	133	130	128	124	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	882	1880.342	295.686	228	338	163	106	33	146	319	210	120	71	368.142	536	488	458	428	411	393	370	323	273	202	128	127.995	150	140	137	134	132	130	127	124	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1862	98.370	306.880	330	745	552	163	22	173	618	631	348	61	116.418	134	124	121	120	118	117	115	114	111	109	100	181.961	252	218	207	199	191	184	177	169	157	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1771	813.846	302.689	245	455	590	367	77	264	757	485	199	33	194.154	3353	177	163	157	153	149	146	142	136	126	104	155.302	480	178	170	164	158	154	150	144	137	122	101	1	41	792.477	299.052	0	0	0	1366	0	0	281	0	0	1	21	792.877	298.856	0	0	0	2223	0	0	354	0	0	0	0	0	0
53	53	1793	186.157	314.294	507	755	409	68	17	333	732	470	193	27	533.482	786	696	645	610	577	546	522	491	435	341	156	106.821	124	113	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	596	939.586	301.076	107	227	166	67	19	143	165	167	87	18	373.639	491	437	425	415	403	393	377	353	330	282	140	123.430	144	131	129	127	126	124	122	121	118	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1853	897.999	315.553	393	690	620	103	19	206	546	692	296	70	754.547	10679	895	693	607	545	504	471	416	353	262	129	140.201	785	158	136	129	125	121	119	116	113	108	100	1	75	893.699	315.412	0	0	0	5435	0	0	299	0	0	1	80	893.417	313.477	0	0	0	2164	0	0	440	0	0	0	0	0	0
56	56	1527	1916.724	318.653	240	516	380	282	74	240	596	398	234	32	113.697	132	120	118	116	115	114	113	111	110	107	99	291.578	472	408	377	346	317	288	264	240	216	176	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1474	315.380	324.525	530	329	335	234	26	396	364	387	221	85	114.463	132	122	119	117	116	114	113	111	109	107	100	252.703	379	331	316	298	278	261	246	219	188	153	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1506	753.004	337.948	116	478	565	290	35	65	328	600	371	120	364.959	7132	449	246	208	195	184	174	165	154	140	112	180.430	654	213	193	185	177	169	162	155	149	136	103	1	65	754.934	338.847	0	0	0	2927	0	0	407	0	0	1	44	755.083	338.456	0	0	0	4240	0	0	453	0	0	0	0	0	0
59	59	1483	704.607	337.073	307	592	428	114	16	203	471	534	209	35	1264.123	9065	1560	1426	1351	1270	1200	1125	1036	861	585	157	181.021	1065	206	192	180	170	162	155	148	140	126	101	1	38	686.715	340.733	0	0	0	5930	0	0	725	0	0	1	58	687.408	340.813	0	0	0	4541	0	0	603	0	0	0	0	0	0
60	60	1565	1370.970	341.195	943	328	142	103	34	978	310	141	89	31	118.611	186	152	139	121	112	108	106	105	104	103	99	114.298	170	150	129	109	106	105	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1033	257.610	342.356	150	243	329	210	74	126	312	333	190	57	422.689	664	582	535	500	469	436	395	357	312	241	145	159.446	214	190	182	176	171	164	157	148	135	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1729	153.728	354.695	373	722	439	149	19	303	707	517	151	21	175.573	234	207	199	192	185	177	170	163	152	141	110	113.493	139	124	120	116	114	112	110	109	107	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1203	1263.046	348.499	166	365	374	222	58	146	494	322	175	41	170.376	214	196	190	185	180	175	169	161	149	137	108	218.185	295	268	258	248	238	225	211	195	178	155	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1982	75.165	359.722	296	522	647	380	95	214	497	768	351	115	116.925	163	125	123	121	119	117	115	113	111	107	100	191.498	269	240	230	218	208	197	185	173	156	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1709	803.947	355.201	193	386	503	450	140	202	442	620	344	66	211.277	303	264	251	242	232	220	204	186	166	146	106	116.739	143	127	123	120	118	116	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1227	216.543	354.459	221	289	434	219	41	151	245	449	285	61	471.374	738	648	606	574	535	501	461	409	343	219	114	106.337	128	113	109	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	882	1885.589	357.673	111	215	309	189	45	80	215	339	163	61	316.698	483	422	388	358	338	321	305	280	246	207	128	128.471	161	147	140	135	131	128	124	121	117	113	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1882	374.736	376.457	236	506	676	356	57	196	624	691	286	45	978.046	1816	1482	1296	1179	1066	959	858	768	679	502	171	140.429	187	164	156	150	146	141	135	129	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1607	1225.652	378.461	285	460	544	243	35	274	427	472	365	43	386.900	9126	445	231	186	172	163	156	150	143	134	107	200.894	905	248	224	212	201	187	171	159	149	134	106	1	69	1227.011	391.662	0	0	0	3586	0	0	515	0	0	1	54	1226.391	390.880	0	0	0	3409	0	0	568	0	0	0	0	0	0
70	70	1721	1131.858	382.834	420	646	512	93	19	308	443	591	298	49	110.819	128	116	115	113	112	110	109	108	107	106	100	320.911	542	449	402	370	349	325	302	279	239	181	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1384	302.494	380.202	178	400	446	286	42	135	326	520	299	78	300.930	409	371	358	345	331	318	301	275	244	197	122	133.569	164	147	143	140	138	135	132	129	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1905	425.179	386.476	369	648	603	211	37	374	724	568	186	21	338.606	7413	369	235	212	202	192	181	172	162	146	109	150.082	941	163	145	139	136	133	131	127	122	115	102	1	61	426.376	375.751	0	0	0	3472	0	0	507	0	0	1	64	426.433	375.829	0	0	0	3281	0	0	502	0	0	0	0	0	0
73	73	1655	863.427	390.724	514	483	368	221	43	390	641	387	191	24	119.578	139	129	127	125	123	120	118	116	112	108	100	230.628	341	296	281	269	256	244	228	205	175	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	560	199.228	384.616	293	128	66	37	27	251	143	69	58	30	156.591	212	191	183	173	166	159	153	143	130	116	105	112.177	135	122	118	115	113	111	110	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2875	240.850	409.500	824	1054	736	198	20	743	1087	761	226	13	1305.662	20520	1684	501	394	362	339	323	299	255	201	122	342.310	5174	431	187	160	151	144	138	133	128	120	103	1	252	236.024	415.125	0	0	0	9792	0	0	1959	0	0	1	206	236.049	414.775	0	0	0	13204	0	0	2433	0	0	0	0	0	0
76	76	1426	132.222	393.955	191	501	575	120	12	130	450	604	185	21	161.473	203	185	180	175	170	165	158	153	143	131	107	111.464	131	119	116	114	112	111	109	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2034	1025.798	401.660	310	668	666	314	33	143	465	813	462	125	387.040	586	493	465	450	437	419	389	345	290	229	123	159.996	211	187	179	173	169	164	158	149	140	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1671	725.642	402.879	238	680	570	120	15	143	455	641	334	66	491.513	8985	556	352	322	308	296	285	270	249	210	118	154.156	1179	168	142	137	132	129	126	123	120	115	103	1	62	734.773	398.148	0	0	0	4035	0	0	608	0	0	1	66	734.845	398.305	0	0	0	3965	0	0	595	0	0	0	0	0	0
79	79	2493	809.346	415.796	411	876	907	232	11	214	644	893	616	81	755.352	13710	861	358	297	279	262	242	219	196	163	104	150.891	937	170	134	128	125	122	119	116	112	108	100	1	165	804.748	422.257	0	0	0	6585	0	0	486	0	0	1	158	805.226	421.751	0	0	0	7179	0	0	533	0	0	0	0	0	0
80	80	1985	968.112	413.094	274	540	705	371	43	190	398	812	386	150	541.247	7476	641	561	528	496	454	411	365	316	255	129	199.928	1692	233	215	199	186	175	164	154	144	127	100	1	42	960.295	409.220	0	0	0	4063	0	0	833	0	0	1	50	960.125	407.573	0	0	0	1486	0	0	963	0	0	0	0	0	0
