 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
31	31	589	1765.844	133.080	51	146	161	167	44	62	212	146	120	42	311.649	389	364	354	348	339	329	318	301	266	226	121	105.947	116	110	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2826	1444.736	150.976	1288	1176	243	47	18	1416	1040	258	40	22	425.753	685	576	537	502	467	439	414	383	320	232	114	108.455	170	114	112	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2097	303.379	144.182	272	541	760	421	61	186	558	868	331	105	1305.124	2420	1912	1749	1601	1494	1380	1255	1090	867	499	137	132.734	171	152	146	142	139	134	129	124	118	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1983	1669.990	144.443	209	348	628	552	218	176	507	786	375	94	198.078	280	242	230	221	212	202	190	179	166	148	104	225.237	353	290	273	261	248	235	217	198	175	141	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1924	923.592	151.319	200	365	738	471	113	132	413	847	349	146	145.755	200	168	161	155	149	145	141	137	132	125	105	145.937	204	179	169	162	153	144	138	133	125	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2247	1614.350	155.934	370	343	849	522	126	319	519	962	321	86	216.251	2253	256	235	218	207	198	191	181	166	135	103	224.870	649	295	265	245	232	222	212	200	181	149	109	1	33	1622.919	170.161	0	0	0	1075	0	0	0	447	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	748	528.947	148.543	114	323	227	58	11	28	273	294	121	10	113.009	128	119	117	115	114	113	112	111	109	107	100	108.497	123	115	112	111	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1855	252.784	161.224	138	303	755	466	147	120	512	869	238	78	274.115	374	335	320	310	298	286	271	253	229	196	116	338.722	471	423	407	395	382	362	337	304	270	217	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2114	123.791	161.705	246	582	712	450	85	239	823	667	313	38	466.509	8233	498	384	357	329	310	290	268	241	183	114	149.914	591	162	155	151	147	143	139	135	129	118	98	1	77	131.235	148.233	0	0	0	3635	0	0	0	350	0	0	0	1	61	131.009	148.496	0	0	0	4222	0	0	0	383	0	0	0
40	40	2391	696.710	161.811	455	693	761	349	79	451	907	649	279	49	586.124	14388	479	331	308	292	277	261	239	206	158	106	189.407	1500	202	188	178	171	165	158	151	138	121	99	1	94	708.250	147.895	0	0	0	7061	0	0	0	769	0	0	0	1	84	708.512	147.876	0	0	0	7383	0	0	0	846	0	0	0
41	41	1557	1192.677	163.460	145	445	578	288	63	124	691	464	197	53	363.792	516	465	442	417	392	372	351	328	296	248	122	106.421	128	113	109	108	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1572	1735.137	160.871	130	282	684	348	95	107	254	850	215	125	957.038	1468	1335	1259	1159	1065	977	893	802	696	539	221	125.540	150	139	135	132	129	126	123	120	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1330	1143.525	172.202	57	357	586	269	25	25	376	622	226	40	965.698	1383	1232	1165	1117	1058	1006	937	858	770	640	286	115.226	134	124	121	118	116	114	113	111	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1792	201.708	172.418	210	514	664	324	53	184	831	523	181	34	430.522	5711	549	416	374	347	321	295	272	238	180	106	236.632	753	311	283	263	244	228	212	197	177	145	104	1	56	194.940	173.571	0	0	0	2897	0	0	0	504	0	0	0	1	31	193.182	172.372	0	0	0	2083	0	0	0	620	0	0	0
45	45	1605	572.573	172.994	144	384	622	366	57	157	472	671	209	61	117.969	136	125	123	121	119	118	117	115	113	111	101	104.836	119	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2339	1097.409	181.160	328	493	838	507	129	294	567	1013	308	124	2589.212	28250	7327	1338	773	619	524	450	382	318	237	116	439.013	4217	992	305	224	197	179	166	153	141	124	101	1	333	1098.324	181.243	0	0	0	14124	0	0	0	1735	0	0	0	1	279	1098.666	181.289	0	0	0	17580	0	0	0	2100	0	0	0
47	47	809	883.156	171.475	162	185	250	179	21	144	143	340	153	14	135.906	166	155	150	146	143	139	134	128	120	112	101	138.545	184	164	158	153	149	143	135	126	114	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1999	1236.070	183.681	142	444	806	474	100	129	885	723	198	30	883.229	16624	731	497	462	441	418	395	368	327	266	139	345.926	2235	390	356	335	310	289	272	256	239	210	117	1	138	1222.680	171.109	0	0	0	8358	0	0	0	1222	0	0	0	1	117	1223.234	170.921	0	0	0	9397	0	0	0	1336	0	0	0
49	49	1890	1930.024	184.277	244	462	702	398	46	243	874	532	195	13	1412.598	19143	2938	805	497	425	386	346	300	245	182	116	300.291	2368	512	250	226	210	195	179	163	148	129	106	1	197	1931.185	178.079	0	0	0	8580	0	0	0	1126	0	0	0	1	168	1931.275	177.881	0	0	0	10456	0	0	0	1275	0	0	0
50	50	662	1778.033	182.418	49	169	271	118	37	61	223	262	81	26	437.917	607	549	523	501	480	462	438	401	355	292	147	140.731	167	157	153	150	147	143	140	134	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1018	1693.361	188.395	79	211	377	267	58	51	182	476	188	104	140.498	177	159	153	150	147	143	139	133	126	118	106	139.865	176	163	157	153	149	144	136	128	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1065	525.632	188.026	144	231	398	202	61	116	261	485	145	45	118.288	138	126	123	122	120	119	117	116	113	110	100	105.223	120	110	108	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1451	474.113	197.702	242	277	506	303	96	221	376	563	223	37	328.226	512	444	424	405	383	360	330	278	213	153	107	123.002	146	136	133	130	127	124	122	117	113	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1492	1813.274	209.288	176	271	554	399	77	94	217	711	308	139	574.336	940	815	752	698	640	591	537	475	406	314	123	147.436	203	177	168	161	153	147	140	134	128	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1594	165.071	207.901	226	441	565	301	38	156	507	640	204	52	394.288	5453	438	385	366	350	334	313	282	238	177	119	144.964	404	160	153	149	146	143	139	135	130	118	104	1	43	180.337	202.194	0	0	0	2706	0	0	0	224	0	0	0	1	35	180.609	203.168	0	0	0	3377	0	0	0	295	0	0	0
56	56	1457	659.261	207.359	122	286	597	326	100	132	251	778	222	55	282.920	2786	329	292	278	266	256	241	223	200	163	111	143.163	254	172	162	154	146	141	136	131	125	116	101	1	31	671.702	201.151	0	0	0	1493	0	0	0	189	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1584	612.734	212.958	250	320	425	394	162	198	273	426	373	275	304.787	3247	332	301	290	279	268	253	235	216	191	118	149.616	254	176	168	161	156	150	143	137	130	123	103	1	34	620.988	200.068	0	0	0	1778	0	0	0	193	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1447	1176.390	213.449	201	437	530	213	42	155	667	398	157	37	388.681	531	489	472	458	441	422	394	357	309	230	111	107.073	125	114	111	109	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1026	1744.447	209.400	227	241	272	245	24	211	196	342	145	112	687.582	1210	1023	903	834	762	695	632	580	468	311	143	121.015	148	136	132	129	126	122	118	113	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1350	1873.591	211.773	108	307	494	306	112	113	395	589	186	46	301.221	443	398	375	351	330	308	282	257	229	194	133	356.403	541	486	456	425	396	363	329	296	259	214	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2603	251.454	222.480	272	513	848	611	308	294	628	857	561	209	240.312	376	312	290	272	256	240	224	207	189	169	124	297.386	480	403	373	347	324	305	278	245	216	187	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1682	76.833	218.917	68	207	755	434	187	74	573	665	220	123	328.394	480	427	404	383	362	339	316	285	251	211	127	160.942	204	187	182	177	171	164	156	149	139	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1449	564.593	222.021	120	270	700	290	48	103	580	586	132	22	507.340	773	696	652	603	551	497	456	420	390	338	147	132.827	167	149	144	139	136	132	130	127	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1774	1367.580	229.454	236	596	617	260	32	150	529	673	315	75	390.731	563	506	469	437	417	400	378	357	324	270	113	171.457	232	201	193	186	181	175	168	160	152	137	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2367	1126.421	231.733	314	325	943	617	130	242	514	1142	303	125	440.161	2031	588	549	524	492	457	424	379	322	244	123	179.807	338	219	209	201	192	181	170	159	149	138	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1945	1318.357	236.784	123	386	780	470	152	148	871	593	256	44	781.172	1217	1103	1017	936	874	799	711	628	562	468	198	119.201	140	130	126	124	121	119	117	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2529	1556.281	233.120	225	525	911	571	248	227	940	955	303	67	419.366	6165	463	434	414	394	369	342	316	278	192	104	163.437	578	191	182	174	167	160	153	147	138	121	101	1	57	1569.828	214.620	0	0	0	3165	0	0	0	230	0	0	0	1	38	1570.601	216.776	0	0	0	2272	0	0	0	418	0	0	0
68	68	1285	813.924	229.450	192	313	444	292	27	151	355	449	271	35	115.945	137	123	121	119	118	116	114	113	111	108	101	138.684	176	161	156	150	145	139	134	129	123	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1669	770.531	231.569	184	338	676	340	95	153	478	713	218	56	948.845	14113	1268	648	603	561	506	449	384	325	258	115	222.191	2077	287	191	176	168	160	153	145	135	122	100	1	103	777.410	230.328	0	0	0	6613	0	0	0	935	0	0	0	1	92	776.743	228.910	0	0	0	4748	0	0	0	1005	0	0	0
70	70	1743	1689.718	237.078	319	243	611	334	214	229	292	779	239	168	150.610	937	167	157	152	147	143	138	133	126	117	99	138.296	197	161	155	149	145	140	135	129	122	111	100	1	30	1697.566	226.992	0	0	0	519	0	0	0	170	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1356	1269.036	236.760	101	230	527	384	96	91	543	459	200	40	879.651	3574	1152	1031	960	911	872	815	732	633	521	201	161.428	392	187	176	170	166	161	154	147	140	132	108	1	13	1263.614	236.815	0	0	0	2941	0	0	0	291	0	0	0	1	12	1262.519	236.927	0	0	0	2904	0	0	0	334	0	0	0
72	72	1476	1220.703	239.015	143	265	628	358	49	172	602	454	207	12	359.002	526	463	430	406	389	376	361	337	295	223	113	273.293	401	348	326	312	295	281	269	257	229	173	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1201	686.037	241.668	136	536	378	97	28	159	536	316	148	15	109.420	136	115	113	111	110	109	108	107	106	104	99	128.160	182	158	148	139	131	124	118	112	108	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	13	688.299	242.743	0	0	0	118	0	0	0	175	0	0	0
74	74	1768	520.135	247.914	225	457	644	356	55	171	584	652	279	46	158.524	204	181	176	171	166	162	157	151	142	127	98	132.924	160	147	143	140	137	134	131	128	123	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1197	1922.797	237.257	187	259	305	311	125	163	359	383	247	19	311.907	434	391	376	360	346	329	310	284	250	197	122	171.809	229	211	204	196	185	174	164	152	142	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1806	1497.924	242.924	278	276	630	453	126	260	396	768	242	105	338.545	515	448	423	405	387	368	345	306	241	164	105	156.900	206	185	179	175	171	164	156	144	130	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2378	1613.538	257.690	308	699	807	409	98	271	846	816	300	96	299.151	3341	361	338	323	308	290	260	231	189	137	101	153.140	477	186	178	171	162	153	143	132	124	112	98	1	39	1603.854	261.506	0	0	0	1659	0	0	0	269	0	0	0	1	26	1602.116	260.316	0	0	0	1103	0	0	0	336	0	0	0
78	78	2306	1413.184	258.957	414	807	748	286	13	388	1068	573	213	22	567.817	10445	561	492	451	412	375	349	320	289	226	105	204.408	2064	214	192	182	175	170	165	159	151	127	98	1	76	1412.822	269.471	0	0	0	4790	0	0	0	1005	0	0	0	1	74	1413.205	269.488	0	0	0	5107	0	0	0	1016	0	0	0
79	79	2615	1876.082	265.530	267	403	1038	651	206	238	619	1257	376	84	319.250	476	418	389	367	349	330	309	278	245	205	123	389.372	608	532	488	458	434	403	367	327	284	230	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
