 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
19	19	2302	818.753	137.616	283	1043	763	136	15	146	784	870	357	99	271.075	5837	267	214	198	190	182	174	167	158	143	108	348.073	928	459	423	393	367	341	320	296	264	221	114	1	58	812.827	137.716	0	0	0	2693	0	0	0	638	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1963	1664.293	133.904	188	473	610	488	171	243	862	546	248	32	443.396	770	662	600	536	491	447	393	352	293	227	121	110.882	133	119	116	114	112	110	109	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1197	127.826	128.946	178	353	389	216	45	129	416	361	205	58	132.161	155	142	139	137	135	133	131	129	126	121	108	103.417	113	106	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1205	712.809	130.209	299	684	165	24	9	154	483	372	143	28	112.435	146	124	118	115	112	111	109	108	106	105	98	146.276	220	187	173	165	153	142	132	125	118	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	678	391.764	128.144	106	181	203	122	51	98	252	172	116	24	108.034	121	113	111	110	109	108	107	106	105	104	99	103.945	114	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1993	1417.352	139.904	321	753	574	277	35	164	796	620	296	88	281.418	467	361	333	316	301	284	266	246	227	201	120	103.269	111	106	105	104	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1230	1472.912	143.543	135	281	400	296	96	111	374	406	224	88	186.089	252	221	211	204	199	194	186	176	159	136	109	125.781	153	140	137	135	132	129	125	120	112	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1492	1166.644	149.722	351	524	443	116	23	364	502	381	184	31	116.497	148	129	124	121	118	115	113	110	108	106	96	286.927	488	403	376	344	314	293	268	235	198	156	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2209	1811.887	156.974	253	568	787	442	110	220	672	813	364	101	172.091	1432	190	175	169	164	160	156	151	144	134	110	149.623	263	174	164	158	153	149	144	139	133	126	106	1	36	1802.118	163.764	0	0	0	645	0	0	0	207	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2128	409.559	166.423	428	575	682	373	36	305	559	711	381	135	286.223	6578	284	197	183	174	167	158	151	141	122	102	241.290	1441	306	283	264	246	231	214	194	155	117	101	1	66	410.159	158.753	0	0	0	2932	0	0	0	450	0	0	0	1	55	408.566	157.126	0	0	0	1009	0	0	0	858	0	0	0
29	29	1013	866.914	159.074	109	416	295	152	21	88	439	331	118	19	543.958	9643	943	331	220	191	178	168	159	152	140	114	168.143	919	213	163	154	147	140	135	129	124	117	102	1	70	869.113	150.011	0	0	0	3913	0	0	0	447	0	0	0	1	57	869.956	148.805	0	0	0	2368	0	0	0	498	0	0	0
30	30	1381	738.792	169.920	229	375	404	267	80	223	675	322	123	16	183.892	1264	205	190	183	178	173	168	162	153	138	111	140.292	223	158	152	147	143	140	136	133	128	120	105	1	33	747.732	169.362	0	0	0	509	0	0	0	184	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1140	671.575	170.879	175	403	340	179	27	124	362	387	185	51	169.699	214	193	188	183	177	172	167	162	153	139	114	158.395	209	183	175	169	165	160	155	150	143	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1618	1745.409	174.767	167	384	554	400	85	156	499	600	282	49	108.776	121	113	112	110	110	109	108	107	106	104	96	105.227	115	109	107	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2100	1371.456	183.093	1239	748	35	22	19	1690	339	16	13	12	293.206	440	369	345	329	315	303	289	272	246	188	114	104.865	117	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1771	1213.451	179.921	603	643	408	68	16	672	784	246	23	8	111.512	131	119	117	115	113	112	110	108	106	104	94	115.055	144	127	122	119	117	114	112	110	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	942	1668.599	179.034	96	314	338	158	18	89	347	342	130	20	419.476	563	513	493	475	458	436	412	383	348	295	191	112.695	133	121	118	115	114	112	111	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1483	1313.770	187.158	92	411	581	306	63	62	636	503	196	54	295.242	432	373	346	328	309	294	280	264	248	219	125	104.025	115	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1728	1451.429	191.013	429	857	377	24	10	147	621	563	294	72	412.273	9341	416	262	235	217	204	193	183	170	145	108	148.966	779	168	149	142	137	133	129	125	121	114	103	1	65	1450.993	187.711	0	0	0	4039	0	0	0	416	0	0	0	1	66	1450.043	186.825	0	0	0	2746	0	0	0	443	0	0	0
38	38	1697	1268.153	210.180	182	527	560	336	53	184	781	437	232	31	114.759	134	121	119	117	116	115	114	112	111	108	100	194.907	279	240	224	213	205	197	188	176	164	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1043	370.841	202.715	191	475	287	58	9	67	358	384	179	40	149.697	184	169	163	158	154	150	147	142	138	130	106	202.346	275	249	236	223	214	204	194	184	174	155	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2187	1798.030	216.442	244	496	850	388	150	212	782	785	280	79	469.567	12133	480	242	198	180	171	164	155	147	135	107	173.994	1046	198	175	165	159	153	147	142	136	127	95	1	97	1791.920	211.444	0	0	0	4658	0	0	0	511	0	0	0	1	81	1792.253	211.366	0	0	0	6023	0	0	0	588	0	0	0
41	41	1263	185.212	212.775	533	353	242	93	24	461	383	256	108	35	113.093	131	119	118	116	115	113	112	111	109	107	99	194.360	277	255	242	233	223	209	191	165	130	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1511	1851.052	217.224	258	404	423	319	82	214	623	367	236	48	173.443	697	197	188	182	177	171	164	155	143	127	106	120.683	160	132	128	126	123	121	119	116	112	107	99	1	28	1840.753	209.796	0	0	0	471	0	0	0	137	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1489	325.582	216.828	275	284	413	380	100	233	297	445	345	137	156.588	486	181	170	164	160	156	151	146	136	121	103	153.278	215	181	173	166	158	153	149	144	136	123	99	1	17	316.503	215.202	0	0	0	342	0	0	0	201	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1749	1687.930	221.691	144	437	629	393	114	128	505	701	307	70	2017.250	22852	5425	1193	661	524	467	418	368	321	272	142	260.057	2216	549	195	147	134	127	123	118	115	111	102	1	231	1688.273	224.484	0	0	0	10563	0	0	0	941	0	0	0	1	207	1688.476	223.966	0	0	0	12434	0	0	0	1021	0	0	0
45	45	1991	1098.625	221.986	78	477	829	460	112	66	725	889	226	31	1251.311	21975	2067	465	275	238	219	203	190	176	158	115	272.000	2206	373	231	211	197	185	173	165	157	145	114	1	165	1097.457	211.769	0	0	0	10284	0	0	0	1087	0	0	0	1	151	1097.624	211.649	0	0	0	11292	0	0	0	1178	0	0	0
46	46	843	1339.955	220.898	269	208	190	136	21	212	220	223	130	44	157.426	205	180	174	168	164	160	156	151	143	128	106	106.682	119	112	110	108	107	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1419	577.725	227.765	267	551	407	136	28	273	714	291	93	22	547.491	798	726	671	620	577	537	507	479	447	383	190	109.927	126	115	113	112	111	110	109	108	107	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1312	1414.882	228.915	70	380	445	317	85	77	448	456	219	81	1033.396	1758	1521	1364	1256	1141	1043	943	833	715	546	193	107.670	126	115	111	109	108	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1544	528.182	231.504	244	509	480	251	34	99	501	575	270	68	479.556	733	633	597	560	517	483	452	419	379	309	156	108.878	127	115	112	111	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1793	1737.613	233.376	263	508	631	275	85	236	769	543	177	30	512.370	7429	580	447	421	396	376	349	318	286	232	141	121.530	392	129	123	120	118	116	115	113	111	108	100	1	59	1742.074	219.076	0	0	0	3802	0	0	0	243	0	0	0	1	47	1741.538	218.575	0	0	0	4238	0	0	0	258	0	0	0
51	51	1943	382.550	247.549	268	582	638	355	52	205	526	773	325	84	596.858	2491	767	727	688	651	614	575	525	458	313	147	119.999	225	131	127	124	121	119	117	115	112	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	19	392.576	256.560	0	0	0	920	0	0	0	185	0	0	0
52	52	953	1646.362	244.954	134	344	264	155	35	140	398	247	127	31	326.354	472	411	389	376	361	341	317	289	255	217	154	117.300	135	127	124	122	120	118	115	113	110	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1678	1458.036	253.298	282	535	598	213	22	112	492	678	303	61	988.832	1765	1459	1301	1170	1082	990	899	802	709	525	155	106.480	122	112	110	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	922	1266.492	259.513	129	203	259	226	87	121	286	286	145	63	115.805	136	123	121	119	117	116	115	113	111	107	99	207.932	297	263	246	236	227	218	207	189	165	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1197	1309.583	271.242	205	494	355	113	9	80	470	367	181	78	522.275	729	652	625	602	583	558	528	489	419	322	160	106.317	117	110	109	108	107	106	105	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2368	1069.861	278.593	303	562	818	479	170	204	918	816	335	56	237.320	1855	294	268	249	235	222	207	191	175	153	112	294.325	662	419	389	361	330	296	262	231	199	160	108	1	35	1070.642	274.530	0	0	0	1068	0	0	0	538	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2312	1135.349	282.908	457	566	694	414	136	421	862	640	267	76	2439.494	29889	7091	1122	488	322	257	225	209	188	161	110	598.043	5189	1279	469	375	326	287	258	236	205	167	117	1	321	1139.282	285.000	0	0	0	15172	0	0	0	2216	0	0	0	1	263	1139.204	284.987	0	0	0	18246	0	0	0	2778	0	0	0
58	58	1904	1846.896	285.868	891	882	47	26	18	1087	716	33	17	14	486.920	12912	480	244	214	204	197	189	180	168	150	111	146.249	876	158	141	136	132	129	126	123	119	115	104	1	77	1834.410	285.263	0	0	0	5507	0	0	0	410	0	0	0	1	71	1834.376	286.010	0	0	0	6094	0	0	0	476	0	0	0
59	59	1899	1358.841	282.828	469	647	527	214	19	300	708	534	267	52	581.704	1012	788	731	697	645	596	546	488	432	324	143	105.320	114	109	107	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1986	487.483	284.012	305	491	652	398	99	282	646	690	297	36	2336.353	20126	3296	2289	2010	1813	1587	1337	1151	999	625	234	213.662	2206	271	180	165	155	146	139	132	125	115	101	1	141	490.645	274.302	0	0	0	11943	0	0	0	841	0	0	0	1	106	488.749	274.750	0	0	0	11370	0	0	0	1115	0	0	0
61	61	2502	103.124	287.953	479	964	770	221	24	275	740	935	401	107	390.072	9480	387	274	251	239	229	218	203	184	160	108	139.356	787	154	139	133	129	126	123	120	116	111	99	1	72	96.328	277.443	0	0	0	4416	0	0	0	462	0	0	0	1	83	96.054	277.132	0	0	0	3391	0	0	0	409	0	0	0
62	62	1218	1780.905	284.576	456	350	280	93	19	469	377	178	136	27	306.753	522	430	387	353	331	316	296	272	220	166	113	106.086	117	110	108	107	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2499	355.866	296.415	406	648	865	453	80	357	783	916	351	49	1834.031	24336	2524	1079	958	885	826	770	706	589	440	191	256.793	3354	329	157	141	136	133	129	125	120	114	101	1	203	363.111	293.747	0	0	0	12131	0	0	0	1394	0	0	0	1	178	363.112	293.541	0	0	0	14559	0	0	0	1565	0	0	0
64	64	1734	436.572	292.169	158	479	600	387	72	120	453	724	283	123	1978.099	3414	2988	2693	2454	2263	2048	1804	1513	1223	888	363	159.821	217	193	185	177	169	160	153	143	134	126	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1268	969.453	297.501	159	358	372	266	83	166	523	329	152	74	124.718	147	135	132	130	128	126	124	121	118	112	98	134.080	166	150	146	142	138	135	132	129	123	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2019	921.005	317.697	1452	347	117	65	19	1371	412	112	72	28	106.794	120	112	110	109	108	106	105	104	103	102	97	104.221	115	107	106	105	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2112	1908.020	313.167	165	540	714	444	215	130	939	673	285	35	488.950	11997	481	280	238	221	213	203	194	181	164	125	131.226	489	143	133	128	125	122	119	117	115	111	101	1	82	1918.020	306.197	0	0	0	5282	0	0	0	248	0	0	0	1	79	1919.041	304.870	0	0	0	2977	0	0	0	293	0	0	0
68	68	1718	1009.664	324.624	190	539	604	294	56	177	660	526	276	50	136.731	908	143	137	133	131	128	126	124	121	117	104	135.699	259	149	144	140	137	135	132	130	127	122	106	1	29	991.791	320.142	0	0	0	429	0	0	0	180	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1998	1680.351	335.936	376	621	621	307	33	315	861	574	188	21	313.046	484	422	388	363	343	325	309	283	242	173	108	110.898	144	125	117	113	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2212	480.791	352.211	339	641	680	471	36	240	681	825	335	88	1683.739	17800	2338	1765	1496	1307	1134	967	811	684	536	202	155.322	1077	170	141	133	129	125	121	118	114	111	97	1	115	478.814	350.754	0	0	0	9582	0	0	0	579	0	0	0	1	128	478.778	350.839	0	0	0	9208	0	0	0	530	0	0	0
71	71	2033	1627.684	353.996	345	537	655	372	88	316	943	471	234	35	351.881	521	465	441	406	381	359	337	316	276	213	123	112.033	153	127	120	115	111	108	107	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1363	822.632	351.235	177	447	361	264	94	150	523	407	228	24	114.195	128	120	118	117	116	114	113	112	110	108	100	105.599	122	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2018	1839.670	363.103	283	659	751	257	33	244	845	639	194	42	248.322	2578	270	247	238	231	224	216	203	185	161	114	156.702	479	174	167	162	159	155	151	146	138	129	104	1	40	1844.099	374.710	0	0	0	1298	0	0	0	312	0	0	0	1	29	1843.616	374.890	0	0	0	1486	0	0	0	348	0	0	0
74	74	1803	1907.134	369.111	94	489	690	377	112	122	847	542	206	36	112.100	126	117	115	114	113	112	111	110	109	107	98	180.499	239	218	207	197	187	179	172	166	158	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2103	1027.980	379.409	251	602	727	406	74	242	848	605	268	87	383.604	8166	393	247	222	210	197	185	172	162	148	119	386.422	1547	509	460	431	400	372	340	304	271	223	129	1	82	1018.060	379.393	0	0	0	3835	0	0	0	982	0	0	0	1	43	1017.537	379.505	0	0	0	5653	0	0	0	1211	0	0	0
76	76	2038	714.702	388.427	408	811	603	150	38	296	896	644	138	33	195.341	862	248	214	199	190	183	177	168	154	140	104	198.421	302	241	231	222	212	203	192	181	165	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2012	412.670	400.537	430	472	613	405	46	328	647	638	321	42	543.294	3135	696	650	619	584	546	509	457	371	271	120	118.757	237	131	125	122	119	117	116	113	111	107	97	1	19	413.230	413.548	0	0	0	2138	0	0	0	173	0	0	0	1	24	413.221	414.030	0	0	0	2119	0	0	0	175	0	0	0
78	78	2180	864.673	407.073	365	422	751	428	173	331	831	637	283	58	383.294	8109	367	309	294	281	268	253	237	213	182	125	147.038	742	166	156	149	143	137	131	127	123	116	102	1	58	847.762	406.422	0	0	0	3417	0	0	0	319	0	0	0	1	57	847.606	404.603	0	0	0	1836	0	0	0	420	0	0	0
79	79	1510	463.697	404.780	293	449	465	227	45	200	551	464	203	68	1004.666	1813	1543	1379	1245	1122	1007	904	799	660	416	156	121.840	158	137	132	127	124	121	118	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
