 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
43	43	2829	1916.548	222.426	465	899	1000	314	78	407	1265	844	216	41	313.694	470	429	409	383	355	319	289	259	228	180	106	219.399	341	297	280	261	243	221	201	181	160	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2047	151.767	222.534	148	454	878	449	82	206	1229	451	119	8	420.808	621	563	537	502	470	441	413	360	303	240	120	501.279	751	689	656	616	581	543	493	429	355	230	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2131	1208.138	220.840	152	358	1015	434	133	112	264	1319	290	123	116.395	136	123	121	120	118	117	115	113	111	109	101	227.081	371	305	272	253	239	226	215	200	182	148	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2348	1604.604	225.377	282	443	885	566	135	240	606	1054	298	99	112.804	128	119	117	115	114	113	112	111	109	106	99	308.722	457	409	387	361	338	314	291	269	243	193	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	958	812.307	216.019	77	271	342	190	59	38	108	456	300	38	202.065	271	243	234	227	220	211	202	188	170	140	109	133.480	163	148	144	142	139	136	132	128	123	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2385	1668.418	225.064	552	1276	423	75	12	273	813	873	334	48	119.351	141	128	125	124	122	120	118	116	113	109	99	721.382	1166	961	897	859	813	756	702	641	568	393	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1763	1771.500	227.910	374	637	516	187	20	306	821	456	127	23	513.318	8732	571	364	336	320	302	280	258	237	208	131	235.664	1040	277	260	249	236	220	204	192	180	156	109	1	82	1779.915	216.233	0	0	0	3898	0	0	0	590	0	0	0	1	52	1780.166	215.585	0	0	0	5605	0	0	0	751	0	0	0
50	50	841	1257.738	222.492	33	187	374	162	73	24	281	433	72	12	113.649	126	119	117	116	115	114	112	111	110	108	102	194.712	260	224	215	209	204	197	192	184	175	164	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1932	1464.680	238.684	284	819	496	258	30	249	1083	396	143	31	787.209	1397	1181	1064	962	851	759	689	631	553	391	167	106.060	129	111	109	108	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1826	1413.788	240.677	217	450	680	353	85	205	936	394	221	40	464.844	8875	542	359	319	294	271	249	225	200	175	115	221.909	895	284	259	242	226	210	194	180	162	141	105	1	71	1416.202	245.014	0	0	0	3854	0	0	0	532	0	0	0	1	48	1416.688	244.632	0	0	0	5230	0	0	0	631	0	0	0
53	53	2366	976.872	252.446	496	916	661	219	35	300	818	856	309	40	3020.370	5839	4784	4393	4066	3826	3406	2617	1879	1429	906	248	110.805	127	117	115	114	112	111	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2095	775.098	255.105	198	604	779	387	89	157	687	857	255	83	873.992	14391	1359	513	374	318	288	262	237	211	183	112	225.621	1844	325	198	171	158	149	142	136	129	120	102	1	145	773.934	261.564	0	0	0	7076	0	0	0	972	0	0	0	1	159	773.624	261.057	0	0	0	6024	0	0	0	946	0	0	0
55	55	2971	203.430	257.914	428	673	1199	521	102	353	877	1265	339	85	672.417	15422	645	440	403	377	353	329	291	232	166	106	458.745	2518	622	566	523	486	451	405	347	256	166	109	1	109	203.787	265.580	0	0	0	6955	0	0	0	1505	0	0	0	1	74	203.608	265.367	0	0	0	9722	0	0	0	1753	0	0	0
56	56	1994	95.164	254.860	186	393	742	484	146	195	611	770	288	87	811.636	2528	1096	1047	991	928	869	783	698	596	388	163	153.060	279	180	173	167	162	155	148	140	133	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1073	1812.219	250.166	85	289	429	203	45	35	76	478	407	57	252.432	360	310	295	284	271	261	247	230	208	182	118	185.741	242	221	212	205	199	192	183	173	160	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1709	885.098	253.425	371	576	508	203	26	331	801	394	138	19	347.386	6007	395	305	287	267	249	232	211	172	129	104	182.369	1084	221	204	192	181	172	162	140	116	106	97	1	49	872.503	250.601	0	0	0	2949	0	0	0	526	0	0	0	1	52	872.892	248.523	0	0	0	948	0	0	0	625	0	0	0
59	59	1972	1354.473	257.009	266	570	688	340	71	281	1088	412	130	22	1171.775	2240	1969	1758	1525	1305	1098	912	787	679	500	200	107.385	130	114	110	109	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1710	830.139	262.850	128	401	676	380	86	94	482	767	283	53	312.625	4211	370	310	285	266	250	235	219	197	162	107	177.394	691	216	200	190	181	173	165	156	138	115	99	1	41	828.810	256.071	0	0	0	2097	0	0	0	378	0	0	0	1	35	829.205	254.573	0	0	0	1370	0	0	0	485	0	0	0
61	61	1094	1248.389	261.924	142	325	381	182	39	104	422	486	44	11	325.857	475	431	412	386	362	336	307	279	248	202	126	123.681	152	139	135	131	127	124	120	116	113	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1971	1632.959	273.663	213	583	681	353	112	193	1120	490	121	8	150.456	994	170	160	153	147	142	137	132	126	119	102	156.622	230	187	180	172	164	156	147	141	134	127	105	1	30	1631.727	268.289	0	0	0	465	0	0	0	198	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1542	1204.819	276.771	159	384	653	297	30	101	367	807	180	50	350.187	534	470	447	425	390	358	326	291	256	211	128	125.091	158	141	136	132	129	125	121	118	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2202	1770.506	281.732	490	1150	450	64	18	490	1408	225	32	21	820.963	14928	1043	449	370	343	325	303	276	244	195	121	240.927	1307	282	248	235	226	216	200	183	166	145	109	1	142	1772.666	272.649	0	0	0	6687	0	0	0	680	0	0	0	1	100	1772.132	271.881	0	0	0	7940	0	0	0	853	0	0	0
65	65	2287	140.800	291.433	279	496	689	601	174	259	628	773	505	73	936.397	10186	1962	693	497	422	366	325	282	251	217	125	513.426	2591	865	574	504	439	393	348	304	272	229	126	1	236	145.015	292.232	0	0	0	5077	0	0	0	1530	0	0	0	1	184	144.108	291.667	0	0	0	5980	0	0	0	1760	0	0	0
66	66	868	301.643	277.849	108	232	246	189	78	58	179	360	167	85	233.501	353	305	284	269	251	239	221	203	180	155	116	127.615	155	145	140	137	133	128	124	120	115	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1643	258.043	284.477	169	332	639	338	139	124	347	770	246	125	492.533	8286	636	363	314	288	268	250	231	211	185	109	141.101	602	161	139	134	130	127	123	121	117	113	101	1	77	251.146	288.346	0	0	0	3805	0	0	0	353	0	0	0	1	81	251.228	288.420	0	0	0	3712	0	0	0	346	0	0	0
68	68	1770	1435.034	295.834	254	493	631	314	46	211	317	868	294	46	704.319	1239	1028	952	897	822	732	649	552	444	302	130	104.549	117	109	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1614	932.119	292.226	305	487	491	264	38	179	466	560	308	70	2754.931	4970	3924	3482	3262	3019	2833	2633	2398	2116	1328	285	111.110	129	117	115	113	112	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	717	1583.359	289.373	34	211	258	130	70	33	87	264	243	78	127.416	144	137	134	132	130	128	126	124	121	117	103	141.545	163	154	151	149	147	145	142	137	133	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1626	346.668	295.877	139	335	556	389	179	110	395	683	288	117	1265.744	2477	1852	1667	1578	1491	1383	1217	979	750	510	171	136.718	189	162	157	152	146	140	132	123	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1019	395.548	295.004	91	236	354	218	92	89	434	345	118	16	249.384	345	300	291	284	278	270	260	242	205	152	107	118.042	140	128	125	123	120	118	117	114	111	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1793	1349.239	313.419	189	395	737	343	90	145	482	842	226	59	937.132	1378	1239	1172	1121	1051	984	918	837	717	518	193	106.182	123	111	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	33	1351.658	324.470	0	0	0	1128	0	0	0	116	0	0	0
74	74	2840	194.548	321.947	462	454	888	686	299	380	510	995	700	200	371.177	563	492	462	430	406	383	358	329	295	222	116	433.402	697	611	557	513	476	440	409	381	318	228	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1939	820.166	313.131	624	906	335	22	20	609	994	257	27	19	692.154	6881	908	816	742	680	642	599	541	434	244	118	178.108	1376	206	187	178	170	164	157	148	129	109	98	1	36	819.268	303.947	0	0	0	3978	0	0	0	699	0	0	0	1	45	817.820	302.780	0	0	0	1783	0	0	0	745	0	0	0
76	76	1191	728.130	322.324	226	267	259	283	128	209	327	331	250	53	2671.450	4511	3777	3501	3254	3028	2825	2543	2182	1866	1382	325	187.360	260	229	219	210	201	192	181	171	157	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1861	1005.132	325.681	249	525	585	359	96	316	1023	391	89	19	113.690	127	120	118	117	115	114	112	111	109	107	98	306.564	437	392	373	355	337	320	305	282	240	189	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1412	463.269	324.248	307	389	352	240	106	338	529	321	146	48	645.901	12258	689	330	297	274	256	242	220	186	134	106	247.061	1255	297	276	260	248	234	215	188	143	113	101	1	95	461.555	337.171	0	0	0	5535	0	0	0	685	0	0	0	1	63	461.819	336.569	0	0	0	7095	0	0	0	838	0	0	0
79	79	1624	1272.161	326.016	202	513	524	287	64	192	948	324	121	23	111.546	124	117	115	114	113	112	110	109	108	106	100	182.877	256	223	211	201	192	183	175	166	156	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
