 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1523	1703.912	117.125	158	538	504	261	38	89	597	603	159	40	891.973	4577	1140	1048	979	923	880	830	781	696	469	173	140.685	392	154	148	143	140	137	134	131	127	119	102	1	17	1709.883	129.669	0	0.000	0.000	3440	0	0	241	0	0	1	33	1707.348	130.168	0	0.000	0.000	1669	0	0	291	0	0	0	0	0	0
12	12	1585	1441.621	113.885	841	497	177	35	20	758	473	220	82	32	225.830	429	357	311	268	238	206	175	156	147	137	114	159.812	210	186	178	172	167	162	155	149	142	132	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
13	13	1985	1301.679	128.937	781	789	289	85	14	684	846	290	101	29	1648.892	16307	2381	1456	1274	1154	1038	963	884	780	607	149	224.820	1829	299	187	172	164	157	152	147	142	130	102	1	130	1297.434	136.716	0	0.000	0.000	9030	0	0	977	0	0	1	136	1297.956	136.205	0	0.000	0.000	8486	0	0	952	0	0	0	0	0	0
14	14	1028	1487.251	117.896	450	374	130	27	31	555	385	43	16	9	191.390	569	330	207	175	164	159	154	149	141	132	109	162.894	203	190	184	179	173	167	158	149	142	130	107	1	14	1497.474	109.687	0	0.000	0.000	357	0	0	167	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
15	15	1799	1226.362	127.071	198	589	594	338	43	172	849	513	200	33	212.115	2018	238	217	203	195	188	182	174	165	147	111	153.117	262	179	170	163	157	152	147	142	135	127	101	1	35	1227.063	125.032	0	0.000	0.000	1040	0	0	205	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
16	16	1247	1564.213	123.323	315	469	351	74	18	387	578	203	45	10	118.265	136	125	123	121	120	118	117	116	114	111	103	113.981	137	123	120	118	115	114	111	110	108	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
17	17	1820	197.399	137.520	207	472	676	319	113	117	398	921	280	70	2614.743	22184	3840	2254	2014	1825	1666	1516	1364	1220	911	272	409.243	4420	618	277	244	224	211	199	187	175	158	112	1	144	204.699	142.659	0	0.000	0.000	13361	0	0	2499	0	0	1	176	205.450	142.912	0	0.000	0.000	11025	0	0	2089	0	0	0	0	0	0
18	18	1600	486.366	130.445	118	365	597	388	99	108	575	609	225	45	415.609	641	560	520	488	454	422	394	363	315	249	141	109.916	124	116	114	112	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
19	19	1798	1666.508	145.655	164	572	638	303	85	326	893	418	124	11	1007.513	10784	1267	980	905	830	767	711	655	583	502	221	153.012	936	170	146	141	137	133	129	125	122	117	104	1	68	1675.252	141.788	0	0.000	0.000	5571	0	0	518	0	0	1	72	1674.908	141.986	0	0.000	0.000	5334	0	0	506	0	0	0	0	0	0
20	20	2014	967.018	153.110	349	589	620	353	71	356	950	450	185	39	506.217	2058	758	689	640	585	517	458	385	256	140	102	142.435	352	172	164	156	148	141	133	124	110	104	99	1	11	968.300	139.961	0	0.000	0.000	1663	0	0	307	0	0	2	14	979.193	141.377	23	968.319	138.964	1065	1314	0	283	282	0	0	0	0	0
21	21	1607	1408.423	152.309	99	440	618	329	88	78	560	667	219	49	135.938	461	150	144	140	136	134	131	128	125	121	105	156.620	208	185	177	170	161	153	148	144	139	131	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
22	22	1259	1743.787	146.321	177	274	450	265	69	158	398	526	136	18	535.130	1872	731	667	614	577	535	494	447	387	294	140	140.264	293	159	152	147	143	139	135	131	126	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
23	23	1425	240.673	147.727	529	337	296	211	25	711	338	168	120	66	214.608	1399	288	227	207	191	183	175	165	156	140	106	218.921	1995	337	218	184	168	158	151	145	136	121	100	2	43	228.830	149.280	15	252.401	135.087	773	394	0	1205	478	0	2	61	229.293	148.546	37	252.180	134.763	642	319	0	930	403	0	0	0	0	0
24	24	1754	357.753	145.431	1095	395	210	30	11	937	583	192	19	7	728.045	11286	875	730	644	547	482	439	396	355	302	139	251.735	4216	255	176	165	158	152	147	143	136	124	102	1	58	363.168	135.758	0	0.000	0.000	5439	0	0	2352	0	0	1	77	363.346	135.724	0	0.000	0.000	4286	0	0	1952	0	0	0	0	0	0
25	25	2310	533.660	158.092	306	547	912	368	134	275	874	775	265	55	1677.287	12178	2340	2148	1954	1768	1550	1332	1110	887	659	208	198.991	1103	248	226	211	195	182	168	156	145	131	103	1	49	526.343	161.177	0	0.000	0.000	7817	0	0	697	0	0	1	62	526.690	160.394	0	0.000	0.000	7158	0	0	658	0	0	0	0	0	0
26	26	2404	289.588	154.776	880	751	517	159	54	819	830	487	203	30	564.334	11389	714	568	477	376	308	260	226	198	169	103	242.696	5021	233	184	169	155	145	137	131	124	115	98	1	80	280.993	151.601	0	0.000	0.000	4989	0	0	2316	0	0	1	77	281.173	151.653	0	0.000	0.000	4994	0	0	2340	0	0	0	0	0	0
27	27	2187	590.973	162.356	414	714	657	330	35	364	995	544	210	25	1141.441	2070	1704	1559	1466	1351	1203	1039	889	743	442	155	162.971	283	202	190	180	171	162	153	145	136	121	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
28	28	1535	1356.374	160.685	718	441	262	71	26	640	493	287	74	19	239.041	351	303	291	279	269	256	242	214	176	141	106	127.466	159	146	141	137	133	129	126	120	110	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
29	29	2500	1182.287	175.707	469	722	808	377	75	494	1072	636	225	34	119.294	142	129	126	124	122	120	118	115	112	108	101	307.774	504	436	406	375	347	317	287	254	208	156	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
30	30	1348	1576.874	170.781	85	478	442	235	75	94	637	446	118	23	1641.361	2662	2366	2164	1963	1784	1640	1522	1362	1170	917	281	161.050	211	190	182	175	169	162	155	148	140	132	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
31	31	2016	1522.707	176.896	272	678	621	331	68	271	733	657	283	31	1350.612	9355	1947	1645	1482	1343	1228	1102	970	798	618	276	152.004	611	175	163	156	149	143	137	132	127	120	106	1	39	1507.764	180.018	0	0.000	0.000	6215	0	0	430	0	0	1	52	1507.672	179.639	0	0.000	0.000	5349	0	0	403	0	0	0	0	0	0
32	32	1175	478.942	175.565	155	238	462	207	90	117	223	616	184	16	380.406	649	512	467	446	422	400	373	335	280	207	120	111.289	135	123	118	114	112	110	108	107	105	103	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
33	33	680	1009.679	171.416	58	179	245	142	40	26	85	287	232	42	122.060	145	132	129	127	125	123	121	118	114	110	102	128.901	158	143	140	137	134	131	127	124	118	110	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
34	34	2064	1451.297	185.157	307	584	702	312	111	382	895	549	166	31	464.595	780	616	570	530	490	460	431	407	378	310	164	104.783	118	109	107	106	105	104	104	103	102	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
35	35	928	215.406	182.237	551	136	141	50	37	480	184	118	97	39	348.620	2370	602	412	350	310	278	246	214	186	148	115	334.920	3058	738	370	268	222	199	181	163	144	125	105	1	37	214.385	179.825	0	0.000	0.000	1280	0	0	1908	0	0	1	63	214.199	179.837	0	0.000	0.000	866	0	0	1293	0	0	0	0	0	0
36	36	2074	1820.861	194.236	520	713	580	197	20	347	732	658	251	40	118.374	137	127	125	122	121	119	117	114	112	109	99	532.192	829	722	685	653	615	575	534	470	370	248	129	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
37	37	995	412.246	189.759	150	268	246	254	58	101	268	254	240	109	206.943	263	237	229	224	217	212	206	199	189	168	121	115.901	133	123	121	119	117	116	115	113	111	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
38	38	662	375.394	188.660	111	271	194	64	16	68	171	284	108	15	348.252	467	415	396	382	370	357	343	326	301	267	172	103.328	112	106	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
39	39	1659	1046.702	195.520	187	467	532	316	128	167	593	574	260	38	125.691	153	138	134	131	128	126	124	121	118	112	101	134.981	174	157	151	144	139	134	130	126	122	113	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
40	40	1729	1913.384	195.982	566	619	423	97	6	284	709	502	190	13	767.417	15828	1169	336	216	195	185	178	168	155	139	105	260.453	2707	343	199	190	183	177	166	155	142	127	103	1	110	1908.460	189.394	0	0.000	0.000	7079	0	0	1156	0	0	1	106	1909.054	189.032	0	0.000	0.000	6570	0	0	1275	0	0	0	0	0	0
41	41	606	1364.800	199.613	29	196	230	113	25	93	264	183	40	14	673.919	888	806	773	746	726	702	657	615	578	513	335	149.512	180	167	162	157	153	150	145	143	138	133	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
42	42	1555	1687.256	211.964	210	426	448	352	82	180	495	522	258	66	210.595	2718	224	185	177	172	165	160	154	147	137	107	170.853	396	201	187	180	175	168	161	154	148	137	111	1	48	1693.079	214.227	0	0.000	0.000	1261	0	0	290	0	0	1	17	1692.724	213.795	0	0.000	0.000	1936	0	0	332	0	0	0	0	0	0
43	43	1886	290.038	213.724	242	550	632	361	63	255	861	606	116	13	113.052	127	119	117	116	114	113	112	111	109	107	100	143.720	191	171	163	156	150	145	140	133	126	112	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
44	44	2777	1215.616	228.924	399	993	893	325	105	557	1394	568	170	30	125.225	147	136	134	131	129	126	124	121	116	112	101	373.187	579	515	487	463	434	396	347	300	264	192	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
45	45	1931	1632.648	226.856	255	639	697	285	25	321	1018	432	107	18	1022.961	15830	2473	775	425	314	280	260	228	197	159	112	269.451	2911	532	244	173	152	143	137	130	123	114	100	1	96	1633.140	232.387	0	0.000	0.000	6960	0	0	1535	0	0	1	102	1633.511	232.183	0	0.000	0.000	6876	0	0	1484	0	0	0	0	0	0
46	46	1492	445.940	221.948	240	527	449	217	18	193	623	443	184	20	362.196	5878	357	286	270	256	240	226	214	200	176	118	126.082	434	133	127	124	121	119	117	115	113	110	100	1	53	429.165	218.778	0	0.000	0.000	2770	0	0	269	0	0	1	51	428.843	218.421	0	0.000	0.000	2724	0	0	271	0	0	0	0	0	0
47	47	1575	1579.278	221.453	975	467	58	33	17	1023	435	43	30	16	235.891	2572	256	241	228	216	205	197	187	172	140	105	137.717	335	152	147	144	140	137	133	129	125	118	101	1	37	1598.761	218.531	0	0.000	0.000	1194	0	0	228	0	0	1	19	1598.060	217.732	0	0.000	0.000	1399	0	0	263	0	0	0	0	0	0
48	48	1387	243.167	231.328	193	438	411	271	43	188	716	379	56	16	111.854	129	118	116	115	113	112	111	109	108	105	99	135.175	167	154	149	145	142	138	134	129	121	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
49	49	1811	404.051	241.511	130	404	753	381	107	71	675	824	187	9	334.320	486	413	385	367	352	337	323	307	290	250	139	103.332	113	106	105	104	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
50	50	2128	1371.853	247.304	289	768	750	230	31	188	899	732	208	32	1385.438	19479	1943	1163	979	853	739	631	532	457	315	138	246.568	2946	303	184	168	159	150	143	135	127	117	101	1	122	1366.328	253.694	0	0.000	0.000	9894	0	0	1477	0	0	1	128	1366.478	253.326	0	0.000	0.000	9501	0	0	1443	0	0	0	0	0	0
51	51	1729	1055.582	245.749	263	376	589	407	63	261	650	605	168	20	126.999	157	143	138	134	131	128	125	120	116	110	100	137.330	175	160	155	150	145	139	134	126	118	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
52	52	1893	1729.327	245.831	181	565	720	320	70	118	613	804	252	62	791.787	14557	1169	387	274	237	215	198	186	173	157	110	222.717	1237	289	227	209	194	182	172	162	153	135	105	1	131	1728.902	249.675	0	0.000	0.000	6875	0	0	681	0	0	1	119	1728.808	249.269	0	0.000	0.000	7362	0	0	715	0	0	0	0	0	0
53	53	2309	1462.403	254.934	156	459	965	539	150	219	1089	708	222	28	852.821	11596	1085	906	798	708	627	550	485	427	309	127	143.881	909	155	144	138	133	128	123	120	115	108	99	1	78	1464.676	253.107	0	0.000	0.000	5886	0	0	465	0	0	1	77	1465.575	253.137	0	0.000	0.000	5642	0	0	492	0	0	0	0	0	0
54	54	1757	496.478	253.552	237	561	544	294	93	166	365	821	342	33	455.721	9173	476	327	307	290	273	258	240	209	163	103	137.792	859	144	132	128	125	122	119	116	113	107	99	1	60	507.381	252.791	0	0.000	0.000	4291	0	0	467	0	0	1	63	507.613	252.446	0	0.000	0.000	4081	0	0	444	0	0	0	0	0	0
55	55	1786	1520.973	261.113	189	643	685	205	22	168	954	548	75	14	119.511	138	126	124	122	121	120	118	117	115	112	106	105.126	123	110	108	106	105	105	104	103	103	101	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
56	56	1135	1013.161	264.997	114	178	365	300	156	83	211	560	177	84	125.752	151	139	136	132	129	126	123	120	116	111	102	135.926	177	159	153	147	140	136	130	124	120	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
57	57	1466	1912.652	265.723	234	525	501	171	16	136	636	446	186	27	111.867	127	117	115	114	113	112	111	110	108	107	100	157.055	206	180	173	167	162	158	153	149	143	134	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
58	58	662	1686.723	263.716	155	146	156	152	42	92	155	169	149	77	154.012	190	176	170	164	159	155	151	145	139	129	112	145.468	184	168	161	157	152	147	142	136	129	120	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
59	59	1263	1861.863	269.619	151	365	406	244	71	151	437	413	195	41	111.957	125	117	115	114	113	112	111	110	109	107	103	155.908	194	176	171	167	164	160	156	150	141	127	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
60	60	1211	453.982	278.242	154	336	409	236	59	62	229	624	243	32	253.484	1587	292	275	263	252	241	227	213	193	167	112	118.961	207	127	124	123	120	119	117	115	112	108	99	1	29	459.566	275.163	0	0.000	0.000	889	0	0	155	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
61	61	2004	1586.472	287.040	590	633	546	161	40	632	991	283	58	9	117.417	135	124	122	120	119	118	116	115	113	110	99	186.707	246	222	213	206	199	192	184	175	162	142	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
62	62	1753	684.230	298.231	494	726	379	110	16	396	786	474	59	12	501.383	10382	603	375	321	288	257	236	218	198	170	120	146.177	830	167	145	138	133	128	124	120	115	111	102	1	69	685.270	293.914	0	0.000	0.000	4669	0	0	448	0	0	1	72	685.634	293.964	0	0.000	0.000	4210	0	0	446	0	0	0	0	0	0
63	63	1023	396.127	293.862	124	178	353	252	101	88	108	522	190	96	765.016	1170	1030	979	940	900	851	780	671	517	333	178	137.559	166	155	152	149	146	142	137	130	122	112	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
64	64	1306	1370.524	298.580	125	364	425	322	49	120	486	433	215	31	718.396	7403	950	766	680	607	541	477	414	354	303	190	145.254	716	169	145	138	132	128	123	120	116	112	101	1	54	1367.917	293.257	0	0.000	0.000	3867	0	0	439	0	0	1	58	1368.076	292.899	0	0.000	0.000	3733	0	0	415	0	0	0	0	0	0
65	65	2672	1717.489	308.280	398	731	886	533	77	328	887	895	406	112	260.392	7651	229	198	188	180	174	167	158	147	132	110	222.018	560	272	256	245	235	225	214	199	180	154	108	1	55	1714.840	304.354	0	0.000	0.000	2923	0	0	343	0	0	1	11	1712.888	301.273	0	0.000	0.000	1156	0	0	526	0	0	0	0	0	0
66	66	628	1429.920	296.821	67	244	212	79	14	19	158	300	126	15	123.855	207	139	128	124	122	120	119	117	116	114	107	132.202	150	142	139	136	135	133	131	129	126	122	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
67	67	2548	1650.858	312.051	182	678	1028	446	166	156	619	1198	419	106	196.734	3234	212	192	181	172	167	161	155	145	132	100	212.328	392	269	253	236	221	210	199	188	175	155	114	1	36	1639.710	315.528	0	0.000	0.000	1505	0	0	327	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
68	68	2634	1465.604	311.109	244	624	975	530	215	278	1346	692	226	44	2670.620	27545	5859	1507	1207	1090	962	834	732	637	439	143	346.095	3433	705	224	174	162	153	144	139	132	122	98	1	321	1459.847	306.100	0	0.000	0.000	14123	0	0	1581	0	0	1	291	1460.221	306.000	0	0.000	0.000	16158	0	0	1710	0	0	0	0	0	0
69	69	941	1893.125	303.849	126	306	284	161	44	133	454	270	53	12	220.216	306	267	256	247	240	229	214	200	182	158	114	158.882	208	185	178	173	169	163	156	149	139	124	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
70	70	2808	1535.515	320.263	502	950	876	387	48	719	1369	488	159	16	119.080	140	127	124	122	121	119	118	116	114	111	103	172.898	239	207	196	189	182	176	169	162	151	131	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
71	71	1830	792.974	315.999	252	757	464	273	54	200	818	541	191	47	280.644	465	373	339	319	303	289	270	247	217	173	109	105.796	124	112	109	107	106	105	104	103	103	101	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
72	72	1808	1404.141	333.613	130	528	767	270	80	99	915	537	168	38	120.341	144	127	124	122	121	120	119	118	116	114	106	135.238	163	149	144	141	138	135	133	130	126	122	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
73	73	997	840.170	330.158	79	226	345	200	126	30	138	495	287	23	260.948	366	329	316	306	294	277	256	230	199	162	118	104.710	120	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
74	74	1903	134.954	335.793	164	753	594	315	41	87	586	854	295	36	450.491	4518	503	464	440	424	409	391	362	324	244	115	160.009	629	178	171	166	161	156	150	144	137	126	104	1	38	119.207	345.153	0	0.000	0.000	2734	0	0	417	0	0	1	40	119.238	345.083	0	0.000	0.000	2711	0	0	412	0	0	0	0	0	0
75	75	2462	1598.331	345.054	462	893	758	270	37	420	1039	651	276	32	117.289	141	124	122	120	119	118	116	114	112	110	101	267.169	393	348	328	310	290	274	255	233	209	173	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
