 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
13	13	1873	580.152	129.286	498	783	462	71	27	579	952	288	18	12	744.625	12816	1258	327	213	178	160	149	142	134	126	107	146.680	777	183	128	122	119	116	115	113	111	108	100	1	151	578.048	127.328	0	0	0	5975	0	0	412	0	0	1	151	578.356	127.008	0	0	0	5975	0	0	412	0	0	0	0	0	0
14	14	1898	1184.312	138.015	214	618	615	351	63	174	683	614	345	50	108.683	119	113	111	110	109	109	108	107	106	105	100	151.333	198	173	166	160	155	150	147	143	138	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2632	724.011	139.116	1627	606	238	67	37	1492	713	284	79	31	1613.299	26253	2963	446	211	165	154	148	143	135	122	101	1728.165	23721	3307	890	658	584	527	474	423	369	259	119	1	275	729.191	138.328	0	0	0	12710	0	0	10471	0	0	1	251	729.028	138.313	0	0	0	14405	0	0	11663	0	0	0	0	0	0
16	16	1913	1127.546	134.436	229	425	618	474	132	208	666	672	278	49	1441.153	23437	2694	557	287	199	162	145	135	127	116	100	420.417	5300	693	295	228	208	191	175	161	144	120	101	1	176	1130.390	131.526	0	0	0	12075	0	0	2258	0	0	1	154	1130.110	130.912	0	0	0	12736	0	0	2449	0	0	0	0	0	0
17	17	1529	481.797	147.546	572	427	286	164	59	605	438	299	109	50	1698.200	25441	3923	668	277	187	157	146	137	131	123	105	570.836	7555	1131	329	232	207	197	188	179	169	154	121	1	171	486.384	147.203	0	0	0	12056	0	0	2799	0	0	1	139	486.343	146.910	0	0	0	14552	0	0	3285	0	0	0	0	0	0
18	18	2117	267.825	156.138	290	642	749	325	75	267	890	692	212	14	2690.662	4133	3661	3430	3179	3006	2855	2674	2387	1932	1401	442	113.042	133	120	117	116	114	113	111	110	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1640	79.475	152.682	271	606	496	212	25	131	527	621	271	61	109.155	121	114	112	111	110	109	108	107	106	104	100	126.582	154	140	136	132	129	127	124	121	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1710	968.507	165.283	302	623	541	197	22	119	597	634	236	88	371.041	6275	438	288	261	245	230	215	203	187	160	111	142.381	926	159	135	129	125	121	119	116	113	110	100	1	65	964.211	153.738	0	0	0	2803	0	0	411	0	0	1	71	965.139	153.043	0	0	0	2117	0	0	483	0	0	0	0	0	0
21	21	1603	792.455	180.227	245	557	568	174	34	213	645	542	137	32	112.278	124	118	116	115	114	112	111	110	109	107	97	104.659	117	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1822	921.322	203.499	261	575	577	355	26	204	691	577	252	71	1024.082	18032	1519	462	321	280	255	236	214	187	151	99	326.685	5050	472	194	151	139	132	128	123	119	113	102	1	140	921.592	208.667	0	0	0	8454	0	0	2071	0	0	1	122	921.695	208.477	0	0	0	9620	0	0	2196	0	0	0	0	0	0
23	23	1075	726.864	193.350	192	258	276	241	85	185	344	350	145	32	112.058	124	118	116	115	113	112	111	110	108	106	99	105.461	119	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1701	1180.710	195.701	169	753	540	194	25	103	593	677	238	56	279.135	5626	280	208	190	175	163	153	146	138	129	105	124.013	444	135	125	122	119	116	114	112	110	107	101	1	58	1195.686	190.456	0	0	0	2580	0	0	273	0	0	1	58	1195.776	189.623	0	0	0	2136	0	0	280	0	0	0	0	0	0
25	25	1714	615.643	207.400	309	871	469	22	15	436	1051	167	15	8	113.198	127	119	117	116	115	113	112	111	109	107	101	129.133	157	144	140	137	133	130	126	123	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1719	1108.792	203.177	303	344	573	407	60	251	493	622	281	41	593.643	985	788	731	696	659	627	597	550	457	299	140	117.824	140	128	125	123	121	119	117	114	109	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2092	1017.223	214.729	241	536	792	418	61	199	648	847	281	80	1151.002	1996	1651	1535	1436	1324	1232	1107	948	730	492	125	114.498	145	126	121	118	115	113	111	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1824	1228.918	205.267	253	610	650	259	15	165	621	643	278	76	1658.805	24149	3475	808	422	312	270	242	218	196	165	113	430.555	6160	797	225	151	133	127	123	120	115	110	102	1	199	1226.093	205.531	0	0	0	10629	0	0	2211	0	0	1	161	1226.063	204.792	0	0	0	13649	0	0	2884	0	0	0	0	0	0
29	29	1465	1886.717	207.747	159	461	411	306	94	140	594	431	211	62	164.424	1506	190	160	145	138	133	129	125	122	117	104	118.735	261	130	123	120	117	115	113	112	110	108	97	1	48	1882.327	201.404	0	0	0	677	0	0	184	0	0	1	36	1882.180	201.107	0	0	0	906	0	0	195	0	0	0	0	0	0
30	30	980	1797.779	209.084	105	207	322	260	66	86	273	404	162	38	293.137	379	339	327	320	313	304	294	282	262	229	128	106.598	123	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	653	974.622	209.754	104	245	195	79	17	107	246	178	74	32	207.697	280	253	240	231	220	208	198	190	180	159	121	119.260	135	128	125	123	121	119	118	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1618	1838.397	229.997	274	523	529	239	28	189	506	587	261	36	785.687	15225	1322	367	222	181	163	152	143	136	126	103	164.302	1183	214	142	131	126	122	119	116	113	109	99	1	115	1840.095	235.550	0	0	0	6772	0	0	569	0	0	1	110	1840.352	235.152	0	0	0	7298	0	0	616	0	0	0	0	0	0
33	33	1600	159.854	231.692	185	585	585	186	32	169	589	562	194	57	379.609	1313	475	456	442	425	398	364	324	277	217	127	110.301	134	116	114	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2528	1316.255	239.636	635	1219	565	52	13	406	996	785	240	54	112.737	130	119	117	115	114	113	112	110	109	107	100	276.138	410	356	334	313	297	284	269	249	222	185	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1880	493.811	225.099	911	713	211	14	4	674	648	429	85	14	554.064	18821	421	207	175	163	154	146	138	130	119	101	189.545	3212	179	159	153	149	144	139	132	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1725	880.820	236.547	545	618	400	109	19	403	549	531	183	34	117.027	137	125	123	121	119	118	116	113	111	108	100	662.717	1142	936	849	799	768	724	640	549	440	312	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	851	791.236	232.791	86	256	257	185	47	86	320	321	88	16	108.830	120	114	112	111	110	109	108	107	105	104	99	103.981	113	107	106	105	104	104	103	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1590	1761.286	240.951	437	587	474	48	10	206	471	556	261	68	295.067	428	381	364	345	323	302	281	262	235	189	109	106.548	120	112	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	677	1270.447	235.439	125	229	194	100	18	75	178	257	132	27	211.529	275	250	240	230	221	213	205	195	185	172	142	120.679	137	128	126	124	122	121	119	118	116	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	837	1465.618	236.064	151	175	216	200	78	138	210	271	153	52	109.050	124	115	112	111	110	109	108	107	106	104	96	152.718	197	179	171	165	160	154	148	142	135	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1973	570.270	247.419	181	529	694	395	127	187	732	719	225	68	2407.101	27900	7289	1368	636	467	408	364	328	288	238	123	245.953	1910	532	187	143	131	124	120	117	114	111	102	1	269	564.994	245.781	0	0	0	13461	0	0	880	0	0	1	241	565.152	245.478	0	0	0	15084	0	0	969	0	0	0	0	0	0
42	42	1911	1370.883	245.076	395	578	561	272	60	421	831	479	131	11	112.832	131	119	117	116	114	113	112	110	108	106	99	302.018	476	413	382	360	334	313	286	255	219	174	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	889	740.852	253.532	130	215	325	186	19	112	297	282	154	24	121.405	145	133	129	126	124	121	118	116	114	111	103	191.676	273	235	226	214	205	195	184	173	159	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1194	1513.355	261.736	137	359	408	238	30	140	527	309	133	48	113.358	131	120	118	116	115	114	112	111	109	106	96	132.332	158	146	142	138	135	132	129	126	124	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2383	128.571	275.747	564	873	665	205	35	518	953	616	223	26	1014.721	19303	1258	508	432	404	380	356	326	283	225	112	129.466	663	145	117	114	112	110	109	107	106	104	97	1	148	141.964	271.864	0	0	0	8788	0	0	353	0	0	1	143	142.099	271.626	0	0	0	9050	0	0	363	0	0	0	0	0	0
46	46	932	966.416	263.314	264	230	217	168	42	265	429	173	47	7	111.712	126	118	116	115	113	112	111	109	107	105	99	198.446	275	241	230	217	209	202	196	190	173	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1854	693.756	277.317	98	493	678	474	89	76	696	689	313	34	113.573	127	119	117	116	115	114	113	111	110	108	100	143.841	176	161	156	152	147	144	141	138	133	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1869	920.930	272.009	130	400	740	445	132	139	662	740	238	56	114.469	130	121	119	117	116	115	113	112	110	108	101	164.032	221	196	186	178	170	164	158	151	143	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	4043	1196.171	295.948	639	1356	1243	616	102	538	1567	1202	584	86	1165.783	7077	1820	1560	1424	1296	1150	1024	908	702	415	148	195.231	2787	225	206	193	184	174	164	153	140	123	103	1	27	1211.240	298.927	0	0	0	4644	0	0	1457	0	0	1	60	1212.292	299.774	0	0	0	3239	0	0	1220	0	0	0	0	0	0
50	50	1676	1849.172	279.391	219	548	602	243	40	265	640	531	184	29	351.239	538	463	433	405	381	358	338	314	277	222	109	104.401	116	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1948	500.749	286.695	438	848	481	137	16	365	892	495	140	9	469.027	9504	533	258	236	214	197	185	173	160	145	109	141.622	739	154	132	128	125	123	120	118	115	111	100	1	99	488.775	288.639	0	0	0	4322	0	0	387	0	0	1	97	489.526	287.921	0	0	0	3799	0	0	438	0	0	0	0	0	0
52	52	991	1340.767	282.992	500	335	105	27	12	433	326	163	34	17	111.156	123	116	114	113	112	111	110	109	108	107	102	282.910	405	357	339	324	309	292	273	253	226	193	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1465	1777.314	289.802	227	396	497	265	58	143	515	531	234	15	336.122	471	405	385	370	358	347	334	318	294	248	126	105.385	131	110	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1487	732.897	299.029	238	479	480	245	26	215	675	378	168	26	424.823	9029	580	206	164	145	136	130	126	123	117	100	283.160	1764	368	304	275	255	244	230	208	183	159	104	1	82	723.140	297.696	0	0	0	3980	0	0	916	0	0	1	62	723.564	297.872	0	0	0	4877	0	0	1078	0	0	0	0	0	0
55	55	2144	879.824	307.871	304	702	715	338	44	226	911	647	277	58	113.271	134	119	117	116	115	113	112	111	109	107	100	165.005	211	192	185	179	173	167	162	156	145	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	850	590.037	298.844	60	291	293	163	28	61	336	310	116	17	307.262	406	373	359	344	329	317	300	279	255	229	150	117.641	136	124	122	120	119	118	117	115	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	582	658.330	308.478	59	178	209	102	23	46	191	210	98	23	115.297	136	122	119	117	116	115	114	112	111	109	101	139.256	165	154	150	147	144	141	138	134	129	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	549	946.289	307.607	142	179	164	50	9	99	141	166	100	34	109.770	119	114	113	112	111	110	109	108	107	105	98	145.632	177	163	158	154	151	147	143	138	134	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	979	397.657	315.133	127	329	274	200	35	72	227	396	191	75	181.208	247	211	204	197	191	185	178	168	159	144	112	105.065	120	109	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1492	1013.125	320.822	545	424	357	135	12	402	440	393	178	48	116.898	133	125	123	121	119	118	115	113	110	108	100	121.195	146	134	130	127	124	122	119	115	112	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	914	1735.388	316.995	82	317	298	185	23	62	282	344	166	46	301.917	445	399	381	360	338	321	300	269	221	159	116	106.618	131	114	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	90	1732.400	314.376	0	0	0	349	0	0	119	0	0	0	0	0	0
62	62	1128	1864.561	324.525	140	291	369	249	54	159	516	315	104	12	309.556	472	416	390	364	343	320	295	272	232	171	120	104.480	116	109	107	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1931	622.757	337.766	304	692	605	269	21	238	805	577	249	28	128.063	161	143	137	134	130	127	124	121	118	115	105	517.270	838	771	720	649	581	517	470	414	344	231	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2191	686.334	346.713	248	814	744	324	14	213	781	820	293	51	116.035	131	122	120	119	118	116	115	113	112	109	101	147.692	189	173	166	159	153	147	142	137	131	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2116	172.896	342.797	367	660	664	328	61	293	782	680	291	25	110.879	125	116	114	113	112	111	110	109	107	105	98	410.088	659	579	534	492	445	402	369	341	310	240	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1527	1775.460	340.247	284	656	414	127	19	165	450	596	225	70	340.821	518	436	414	400	384	361	331	302	269	202	118	108.992	138	119	115	112	109	107	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1133	504.467	343.508	200	413	366	119	14	122	342	417	179	50	161.015	223	196	181	174	166	161	155	148	138	128	108	127.802	156	143	139	135	132	129	125	121	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1977	952.951	351.437	294	638	731	255	26	196	649	773	232	88	140.593	172	157	153	150	147	143	139	135	129	119	103	216.033	303	278	262	247	233	218	203	187	172	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1857	1151.783	352.596	296	559	618	300	50	279	692	559	258	43	1059.903	1758	1532	1405	1278	1165	1087	992	898	773	513	192	162.212	224	200	189	178	170	162	155	148	139	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2494	1645.754	353.846	692	812	696	233	30	553	831	742	265	52	1831.999	26801	3764	609	257	186	168	157	147	137	123	103	528.522	4506	888	461	396	362	331	289	249	216	176	110	1	279	1650.282	346.436	0	0	0	13066	0	0	1995	0	0	1	214	1650.301	346.235	0	0	0	18245	0	0	2541	0	0	0	0	0	0
71	71	1870	423.456	356.395	386	701	527	205	20	194	804	609	181	50	201.848	280	241	233	226	218	210	199	187	169	147	113	104.187	119	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1468	126.112	360.505	194	429	473	299	41	226	779	349	79	10	111.045	124	117	115	114	112	111	110	108	107	105	99	407.059	675	604	555	505	454	402	350	306	276	224	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1651	1574.575	366.578	217	547	565	272	15	149	554	617	256	47	338.380	526	454	411	388	367	350	332	308	266	199	114	131.227	162	146	142	138	136	133	130	126	121	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1516	258.178	367.959	489	681	276	35	17	780	621	75	8	8	245.198	5727	233	143	133	128	125	122	119	115	109	100	331.761	4442	406	324	280	254	232	214	187	157	132	102	1	54	268.555	372.729	0	0	0	2477	0	0	2367	0	0	1	62	268.595	372.973	0	0	0	2194	0	0	2065	0	0	0	0	0	0
75	75	1855	583.869	369.854	227	832	609	132	20	231	798	602	153	41	520.329	765	644	618	599	578	559	538	497	419	311	146	113.713	130	120	118	116	115	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1204	498.194	395.100	352	370	267	169	29	332	410	249	158	38	136.205	161	147	143	141	139	137	135	132	129	124	108	108.897	132	118	112	110	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	202	500.169	403.280	0	0	0	145	0	0	119	0	0	0	0	0	0
77	77	1544	1244.513	396.006	130	521	617	201	44	120	638	565	154	40	661.929	983	852	807	772	735	689	640	592	531	424	152	106.459	125	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1531	1878.722	407.311	189	443	548	292	28	100	308	713	292	88	126.032	151	138	135	132	129	127	124	121	118	112	100	133.771	164	148	145	142	140	137	134	129	122	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	922	761.211	407.807	64	296	335	190	23	64	368	300	137	31	324.026	488	415	387	366	346	329	308	289	265	228	128	106.888	126	113	110	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2627	813.244	421.537	173	642	1044	624	100	165	776	1137	458	36	138.479	169	152	149	146	143	140	137	133	128	122	106	289.458	436	384	359	332	306	289	271	251	229	196	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
