 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
22	22	1519	1726.475	160.445	129	324	619	345	84	100	470	693	201	32	341.028	7098	405	197	172	165	160	156	150	144	136	110	135.193	664	144	130	126	123	121	119	117	114	112	103	1	67	1739.019	164.634	0	0	0	2986	0	0	353	0	0	1	71	1738.633	163.799	0	0	0	2505	0	0	0	348	0	0	0	0	0
23	23	1664	604.046	162.649	163	581	580	270	37	126	578	653	208	68	123.440	147	134	131	128	126	124	122	119	116	112	100	172.106	232	211	200	192	185	175	164	153	143	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1936	1881.081	166.545	203	651	708	308	29	177	484	794	316	139	115.501	136	123	121	119	117	116	114	112	110	108	101	241.269	375	322	298	278	257	238	221	203	189	167	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1677	245.803	169.006	220	468	489	403	70	267	696	482	174	27	179.694	243	212	202	194	189	183	177	170	159	140	104	103.231	115	106	105	104	104	103	103	102	101	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1068	1446.849	167.616	127	458	320	128	11	88	381	402	151	25	110.369	124	116	114	113	111	110	109	108	107	105	99	142.831	169	159	155	151	147	145	141	138	133	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1601	800.843	173.893	271	344	514	333	106	121	449	705	200	91	608.202	1000	862	801	745	696	650	585	504	401	277	154	125.951	160	145	139	135	131	127	122	117	111	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	565	1208.227	168.427	65	155	177	128	27	48	125	248	109	23	120.513	141	131	128	126	124	121	118	116	113	109	103	202.106	269	254	247	238	226	211	194	177	157	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1767	1637.180	186.052	113	279	779	392	175	93	495	849	234	55	515.858	13541	436	210	186	178	171	165	157	148	136	102	159.271	1452	161	134	130	127	124	122	119	115	111	100	1	86	1627.160	180.071	0	0	0	5511	0	0	716	0	0	1	87	1627.428	179.603	0	0	0	5421	0	0	0	716	0	0	0	0	0
30	30	1287	741.086	200.342	136	324	408	331	67	96	386	462	264	53	145.968	173	161	157	155	151	147	144	140	135	128	107	103.040	110	106	105	104	103	103	102	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	2150	1471.766	207.549	473	1104	503	34	8	495	1299	282	15	11	136.368	1998	133	125	122	120	118	116	114	111	108	95	138.974	358	160	154	148	143	137	133	128	122	114	99	1	34	1458.834	212.470	0	0	0	846	0	0	240	0	0	1	22	1458.529	212.773	0	0	0	1138	0	0	0	260	0	0	0	0	0
32	32	1287	284.877	201.402	108	347	472	279	57	70	431	488	215	49	183.300	253	214	204	198	192	187	181	174	163	145	108	104.070	118	108	106	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	26	288.721	196.057	0	0	0	199	0	0	0	115	0	0	0	0	0
33	33	1782	570.283	199.581	332	674	460	251	33	200	608	609	243	86	596.049	14204	799	246	169	143	132	127	123	119	113	101	230.283	1962	294	203	189	181	174	167	156	144	131	107	1	103	569.327	192.286	0	0	0	5803	0	0	925	0	0	1	98	569.301	192.437	0	0	0	6160	0	0	0	989	0	0	0	0	0
34	34	1499	1698.021	200.433	134	472	472	358	31	144	587	443	232	63	847.389	17189	1533	321	176	152	144	139	135	130	123	106	197.166	1900	257	146	134	129	126	123	120	117	113	102	1	103	1703.474	192.755	0	0	0	7842	0	0	914	0	0	1	109	1703.365	192.276	0	0	0	7311	0	0	0	883	0	0	0	0	0
35	35	1270	1744.687	204.870	155	618	341	119	13	126	498	427	160	33	141.498	168	153	151	148	146	144	141	138	133	125	98	123.513	144	133	131	128	126	125	123	120	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1592	1524.267	210.609	134	376	668	308	82	129	432	696	244	53	109.945	123	115	113	112	111	110	109	108	107	105	99	128.028	155	142	137	134	131	128	125	122	119	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1956	1842.327	216.931	198	423	848	376	66	194	508	854	269	90	194.970	4231	189	146	137	133	130	127	124	120	115	101	352.155	823	500	450	408	372	341	315	291	267	205	115	1	46	1848.555	227.121	0	0	0	1866	0	0	626	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1875	942.654	228.142	283	596	599	313	42	206	804	576	223	38	532.401	921	753	667	607	555	520	488	458	414	327	155	141.579	189	164	156	150	145	141	137	133	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1805	242.986	231.569	98	739	622	259	48	148	841	569	176	45	196.721	284	237	224	215	206	196	187	178	169	159	118	103.912	117	107	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1496	1358.298	225.704	219	328	395	350	173	168	344	489	380	94	191.711	251	225	217	209	201	194	187	179	170	151	112	103.272	117	106	105	104	104	103	103	102	101	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1923	633.028	237.328	234	744	600	288	29	156	832	688	197	21	111.446	123	117	115	114	113	112	110	109	108	106	97	104.915	124	109	107	106	105	105	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1864	191.823	237.628	269	622	602	269	62	334	669	635	163	28	645.793	13011	930	275	185	161	152	146	142	136	126	102	191.492	1807	252	149	138	132	128	125	122	118	113	100	1	124	197.237	238.925	0	0	0	5691	0	0	862	0	0	1	125	197.511	238.621	0	0	0	5589	0	0	0	853	0	0	0	0	0
43	43	2179	1887.969	245.122	186	662	825	404	67	173	777	878	262	39	1040.766	21420	1466	374	219	169	151	140	132	124	117	101	547.987	5218	790	505	469	426	378	326	287	242	199	116	1	154	1891.479	247.488	0	0	0	9669	0	0	2580	0	0	1	134	1891.596	247.670	0	0	0	11961	0	0	0	2851	0	0	0	0	0
44	44	586	720.540	233.080	88	156	204	104	22	56	106	178	164	66	219.386	316	272	258	241	228	215	207	197	189	173	135	119.160	134	126	124	122	121	119	118	116	115	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1913	326.868	241.429	146	629	670	358	71	178	744	655	282	24	110.819	134	117	115	113	112	111	110	108	107	105	100	105.308	117	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1416	528.106	245.373	230	279	486	292	101	190	409	548	193	54	196.779	4497	193	128	121	119	117	115	114	112	109	100	132.117	331	146	141	137	133	129	126	122	117	114	103	1	36	534.767	259.800	0	0	0	2124	0	0	233	0	0	1	26	534.458	259.982	0	0	0	2819	0	0	0	257	0	0	0	0	0
47	47	1182	1758.636	244.541	231	240	324	286	78	226	240	332	293	75	110.030	127	116	114	112	111	110	109	108	106	104	98	128.611	158	144	140	136	132	129	125	122	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1279	1596.720	249.886	404	493	269	71	22	169	457	439	150	40	111.415	135	120	117	114	113	111	109	107	106	104	96	243.998	373	318	301	290	278	257	234	202	174	148	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	789	573.346	247.579	150	416	176	23	13	217	443	91	11	8	111.824	123	117	115	114	113	112	111	110	109	106	99	124.272	145	136	133	130	127	125	122	120	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1909	1701.246	260.915	311	733	677	132	17	229	616	701	279	38	109.668	123	114	113	112	111	110	109	108	106	105	97	140.446	167	155	151	148	145	142	138	135	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1627	677.737	266.494	110	583	554	317	31	95	739	543	190	30	112.342	126	118	116	115	114	112	111	110	108	107	101	104.332	117	109	107	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1353	276.231	268.949	192	451	374	272	41	168	478	513	150	16	109.667	121	115	113	112	111	110	109	108	106	104	98	104.911	117	109	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1654	742.713	271.086	170	460	623	343	29	128	646	643	177	29	264.464	407	332	310	293	279	267	254	236	221	192	125	124.354	147	137	133	129	127	124	122	119	116	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2004	1803.784	272.703	334	747	675	179	33	318	1032	480	128	20	109.945	122	115	113	112	111	110	109	108	107	105	98	180.684	256	219	206	197	188	181	174	168	157	140	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2257	458.177	280.132	456	938	598	200	16	349	960	670	198	26	1189.264	19579	1280	809	707	639	585	531	446	369	295	115	168.890	1644	180	129	125	121	119	117	114	111	107	97	1	140	457.672	291.868	0	0	0	9136	0	0	723	0	0	1	128	457.610	291.438	0	0	0	9672	0	0	0	853	0	0	0	0	0
56	56	1590	930.590	281.048	232	355	563	317	95	174	419	659	243	71	566.175	928	767	707	671	630	592	553	508	425	290	134	142.544	183	164	159	154	149	145	140	134	127	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1880	801.996	282.454	144	385	788	396	136	52	313	998	397	80	261.187	410	342	305	286	273	259	246	235	220	188	114	124.729	156	137	132	129	127	125	123	120	117	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1669	1861.102	289.721	222	436	611	342	22	181	764	500	169	13	132.726	163	148	144	141	138	134	130	125	121	114	100	395.114	642	573	531	491	448	401	350	303	259	220	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1805	330.046	292.323	295	274	654	428	132	290	576	635	219	56	116.293	140	125	123	121	118	117	115	112	110	106	98	357.773	547	481	461	439	408	375	339	301	253	190	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1396	857.515	293.117	119	381	495	268	105	68	388	619	227	60	126.522	148	137	134	132	130	127	125	122	119	114	102	160.801	210	189	181	173	167	161	155	149	144	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1097	1010.644	296.617	468	274	204	112	23	248	370	207	180	75	256.954	360	317	302	290	280	269	258	241	210	166	118	153.581	201	177	171	166	162	157	152	144	135	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1041	1538.433	303.161	80	293	349	225	75	78	315	434	179	20	116.600	133	124	121	120	119	117	115	114	112	109	98	103.428	112	106	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1119	714.816	306.813	145	306	300	279	70	204	387	326	151	24	109.996	123	115	113	112	111	110	109	108	107	105	98	105.050	121	110	108	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1534	162.389	312.567	123	538	508	272	55	142	612	541	188	25	113.349	130	120	118	116	115	114	112	111	109	106	99	110.919	126	118	115	114	112	111	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2001	591.707	321.167	409	592	658	257	52	284	721	600	282	80	850.000	1440	1193	1095	999	905	840	797	747	669	458	162	108.029	123	114	112	110	109	108	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	837	666.197	307.026	144	221	282	142	36	98	211	399	101	19	115.271	131	122	120	119	117	116	114	112	110	108	99	224.240	297	265	256	248	241	235	228	214	191	159	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	2105	375.542	324.083	457	712	597	274	27	342	743	725	234	30	119.979	258	128	125	123	121	119	118	115	112	107	99	320.829	495	445	421	389	359	323	292	266	234	180	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	1910	1816.597	322.405	164	449	796	369	97	159	870	587	233	29	109.449	124	114	113	111	110	109	108	107	106	104	97	171.470	250	207	196	188	180	171	162	155	147	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2071	457.426	328.857	701	1172	133	16	12	538	1257	212	23	6	854.845	12663	987	745	681	637	591	540	484	426	354	138	136.732	852	146	127	124	121	118	116	114	112	109	98	1	82	449.772	332.581	0	0	0	6017	0	0	456	0	0	1	92	449.383	332.411	0	0	0	5416	0	0	0	423	0	0	0	0	0
70	70	1182	1762.608	325.596	155	346	375	260	33	125	341	460	170	65	110.142	128	115	113	112	111	110	109	108	107	105	100	178.106	230	207	201	196	192	185	176	167	156	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1476	1577.377	334.154	73	613	500	230	26	77	495	668	190	21	118.742	136	126	123	122	120	119	117	116	114	112	103	103.514	113	107	105	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1680	834.466	336.077	358	703	434	129	26	390	939	281	36	11	616.091	14026	835	274	181	151	139	133	126	121	113	102	197.975	1231	240	188	179	173	168	162	155	146	131	108	1	98	840.700	334.255	0	0	0	5943	0	0	638	0	0	1	78	840.747	333.830	0	0	0	7461	0	0	0	709	0	0	0	0	0
73	73	1218	1062.480	338.748	65	336	515	237	47	78	549	441	103	15	158.416	1026	167	158	153	149	145	142	138	135	129	108	124.801	244	132	129	127	125	123	122	120	118	114	99	1	36	1053.728	345.872	0	0	0	474	0	0	170	0	0	1	17	1052.101	343.992	0	0	0	276	0	0	0	211	0	0	0	0	0
74	74	1708	979.034	345.319	104	402	821	322	30	303	1075	296	6	3	216.202	3707	215	169	159	152	147	142	138	133	127	108	138.057	855	143	134	129	126	123	121	118	115	112	102	1	54	967.508	352.568	0	0	0	1590	0	0	461	0	0	1	60	967.588	351.651	0	0	0	1349	0	0	0	430	0	0	0	0	0
75	75	809	1021.938	341.147	240	254	233	53	13	112	182	341	131	28	297.120	451	380	354	337	318	301	286	267	241	204	119	149.078	187	169	164	160	156	152	147	141	134	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1836	1403.425	349.926	340	629	450	292	105	260	849	520	137	33	111.497	127	116	115	114	112	112	110	109	108	106	100	105.254	132	111	108	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1368	1457.835	348.322	137	488	417	266	38	100	498	466	221	59	111.397	122	116	114	113	112	111	110	109	108	107	102	104.993	123	110	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1579	1526.761	346.394	109	314	622	378	122	123	777	439	177	32	1123.895	17892	2182	533	274	196	164	148	138	131	123	105	232.548	1671	362	201	182	172	161	153	145	137	128	98	1	148	1526.548	339.499	0	0	0	7969	0	0	803	0	0	1	130	1526.440	339.308	0	0	0	9915	0	0	0	877	0	0	0	0	0
79	79	2357	135.563	361.338	274	864	750	343	85	233	932	799	267	80	114.788	144	122	119	117	116	115	113	112	110	107	98	111.602	132	119	116	115	113	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1122	507.798	352.398	124	294	356	269	67	92	449	348	164	39	447.143	704	610	563	531	502	465	426	385	337	247	113	115.100	133	124	122	120	118	116	113	111	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
