 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1641	1795.341	153.803	283	395	436	342	152	235	469	474	353	78	1014.676	16620	1865	543	376	317	296	278	255	230	198	129	164.636	1172	232	142	127	119	115	113	111	109	107	100	1	128	1785.101	154.909	0	0	0	7534	0	0	0	423	0	0	0	1	139	1785.388	156.138	0	0	0	5983	0	0	0	567	0	0	0
12	12	1451	776.334	155.528	216	350	457	355	47	149	402	507	305	63	160.998	213	191	183	175	168	160	154	148	142	131	111	203.378	297	261	246	230	217	199	186	174	164	151	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1818	953.396	159.535	428	575	512	246	17	251	440	542	459	90	126.315	154	139	135	132	129	127	124	121	118	113	98	208.037	288	260	248	237	227	217	205	191	170	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2294	537.809	166.399	358	753	766	346	33	213	622	855	470	81	565.514	13017	596	255	238	228	219	208	194	177	157	116	346.730	2901	384	351	321	299	282	267	249	224	190	132	1	109	532.716	178.414	0	0	0	6013	0	0	0	1470	0	0	0	1	95	532.863	178.193	0	0	0	6379	0	0	0	1585	0	0	0
15	15	800	840.707	162.240	119	252	227	153	39	141	307	215	111	17	144.743	180	163	157	152	148	145	142	138	133	127	109	123.414	146	133	131	128	126	124	121	119	116	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	823	333.268	163.847	106	219	235	189	59	88	257	238	165	57	114.286	131	121	119	117	116	114	113	111	109	107	101	149.629	183	171	165	161	156	151	146	141	134	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1963	887.257	170.098	321	638	609	314	45	247	633	591	358	93	291.487	6346	295	202	188	177	166	158	152	145	135	106	136.758	640	146	138	133	130	126	123	120	116	112	101	1	70	882.311	175.258	0	0	0	2870	0	0	0	224	0	0	0	1	66	882.704	177.081	0	0	0	1455	0	0	0	364	0	0	0
18	18	722	1447.920	173.518	275	236	144	44	10	212	248	158	69	25	266.738	358	320	309	297	286	276	266	252	228	190	136	137.615	160	152	149	146	143	141	137	133	126	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2030	375.262	194.900	410	962	543	61	13	175	805	688	293	29	115.866	151	122	120	119	117	116	115	113	112	109	101	157.495	207	181	174	170	164	158	154	148	142	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1690	439.088	190.246	246	672	604	108	21	198	606	647	175	24	110.959	125	116	114	113	112	111	110	109	108	106	100	186.893	265	226	216	208	199	190	180	169	157	140	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1824	810.249	196.792	304	561	624	246	52	251	498	571	376	97	261.410	5153	262	188	176	169	162	156	150	142	133	106	202.764	685	246	234	225	214	199	183	171	160	141	106	1	60	804.274	204.732	0	0	0	2391	0	0	0	417	0	0	0	1	30	805.091	204.406	0	0	0	3615	0	0	0	546	0	0	0
22	22	1779	593.721	202.930	459	747	412	112	18	245	665	496	288	57	228.554	2103	258	233	220	211	203	195	186	172	153	114	282.199	772	364	332	312	294	279	263	247	226	192	124	1	37	587.510	191.774	0	0	0	995	0	0	0	544	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2208	1036.876	210.420	369	818	681	265	40	233	668	787	400	73	481.000	12819	481	230	193	180	172	164	155	146	134	111	267.900	1833	316	281	266	252	237	220	202	186	166	112	1	95	1044.463	215.015	0	0	0	5195	0	0	0	929	0	0	0	1	72	1044.539	215.144	0	0	0	7121	0	0	0	1102	0	0	0
24	24	719	1658.391	195.934	145	309	147	80	18	82	316	208	89	12	167.138	207	189	183	178	173	169	165	159	152	143	115	230.043	298	272	259	252	242	236	226	214	200	183	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1864	306.787	210.926	261	756	652	151	12	81	517	791	376	56	119.285	138	128	125	123	121	119	117	116	114	111	102	164.246	222	196	184	176	169	162	157	152	145	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1735	1574.840	211.736	369	626	492	189	26	309	632	494	235	33	204.926	2978	215	183	175	168	163	157	151	143	129	109	234.582	665	299	274	260	247	231	215	201	186	160	110	1	39	1587.281	220.892	0	0	0	1342	0	0	0	406	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1924	919.399	215.234	242	605	629	362	44	174	587	645	367	114	127.875	157	138	135	133	131	129	126	124	121	116	104	217.309	321	265	253	242	233	223	214	202	182	155	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	773	1413.466	214.184	335	159	162	79	27	387	185	114	59	18	153.653	227	180	172	166	159	153	149	144	135	124	104	263.528	640	360	315	296	278	263	250	228	188	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1713	534.342	223.976	479	444	430	256	82	372	481	451	279	92	115.148	150	122	120	118	116	115	113	112	111	109	102	114.574	136	124	120	118	115	113	112	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2185	1625.731	230.579	319	903	725	169	31	219	800	812	274	33	734.264	14284	873	340	264	230	208	194	182	171	151	105	313.462	1771	406	338	304	282	261	242	227	215	188	104	1	141	1621.474	227.516	0	0	0	6624	0	0	0	963	0	0	0	1	109	1620.981	227.431	0	0	0	8492	0	0	0	1155	0	0	0
31	31	2046	1373.725	234.522	333	788	645	219	14	225	576	706	388	118	1476.158	14557	1763	1452	1344	1220	1133	1028	921	784	633	178	183.794	1283	216	172	163	156	149	142	135	128	120	97	1	95	1378.311	227.518	0	0	0	7960	0	0	0	743	0	0	0	1	109	1378.391	227.328	0	0	0	7231	0	0	0	708	0	0	0
32	32	1525	417.241	238.579	220	489	461	272	52	148	563	479	269	37	111.420	123	116	114	113	112	111	111	109	108	107	101	206.121	276	251	239	230	221	210	198	186	171	156	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1519	1170.918	241.266	407	601	378	75	33	413	679	307	65	9	117.681	144	125	123	121	119	118	116	114	112	110	103	117.324	159	128	123	120	118	116	114	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1350	269.297	241.427	284	360	333	264	88	266	416	354	236	45	117.484	145	125	122	121	119	118	116	115	112	110	93	158.746	208	185	175	169	164	159	155	150	143	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1835	1271.787	248.748	442	617	505	216	21	324	558	582	284	50	1048.088	1677	1441	1341	1263	1184	1107	1010	895	736	548	228	158.912	211	190	181	173	166	159	152	145	139	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1016	328.502	254.557	114	301	302	235	49	79	307	269	231	105	213.495	275	248	239	232	225	218	210	200	187	170	126	118.064	137	127	124	121	119	117	116	114	113	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1342	1216.736	267.112	148	522	449	169	22	81	431	477	272	58	264.636	691	311	296	287	280	271	261	250	230	200	140	127.265	158	137	134	131	129	128	126	124	121	117	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1602	373.515	265.629	334	565	481	179	21	264	541	457	280	34	470.752	9147	563	284	246	231	222	213	203	188	169	118	137.307	666	151	130	125	123	121	119	117	115	111	100	1	72	380.545	257.482	0	0	0	4491	0	0	0	346	0	0	0	1	85	380.640	256.088	0	0	0	2027	0	0	0	346	0	0	0
39	39	2288	1405.044	285.699	390	692	736	371	80	293	542	786	507	124	1134.535	1969	1658	1507	1417	1327	1205	1062	912	752	488	167	148.789	218	184	172	163	155	147	140	133	125	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1167	1562.725	277.773	480	312	216	119	19	417	341	284	84	13	112.590	128	119	117	115	114	112	111	110	108	106	100	155.329	211	188	178	170	163	157	152	144	132	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1450	1461.714	286.239	284	463	413	226	40	216	513	444	220	35	113.616	130	119	117	116	115	114	113	111	110	108	100	132.558	162	148	145	141	139	136	132	128	119	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1552	680.921	287.159	594	605	273	47	6	372	542	400	188	21	116.405	138	125	123	120	119	117	115	113	110	107	97	165.072	221	200	190	182	175	169	161	152	140	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1668	959.645	290.480	326	564	444	244	50	299	558	498	215	60	204.062	3477	215	183	169	161	151	144	135	127	118	104	143.159	301	170	160	152	147	142	136	130	124	116	103	1	45	973.678	286.708	0	0	0	1449	0	0	0	198	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1674	420.503	294.444	795	673	162	11	7	830	674	131	11	6	119.384	140	129	126	124	122	120	117	115	112	109	99	672.940	1131	998	933	860	785	693	611	526	432	290	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1960	1171.706	296.588	421	658	568	246	31	329	586	563	332	119	1289.935	22169	2111	488	285	236	210	195	184	172	158	118	428.245	4651	650	325	282	258	240	223	207	186	162	117	1	171	1165.099	298.318	0	0	0	10132	0	0	0	2000	0	0	0	1	152	1165.256	297.996	0	0	0	12177	0	0	0	2297	0	0	0
46	46	1460	1107.284	304.850	373	611	360	77	13	221	598	423	168	22	174.971	1355	186	173	169	165	160	155	149	140	129	106	170.974	291	200	191	184	178	172	167	161	151	136	107	1	35	1097.829	299.779	0	0	0	633	0	0	0	214	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1677	520.391	307.850	432	521	544	135	17	290	515	471	313	57	3170.991	28898	12976	2598	916	509	362	286	230	183	140	105	1062.737	8936	3606	976	488	362	302	261	227	181	133	104	1	315	519.745	307.081	0	0	0	14471	0	0	0	3876	0	0	0	1	281	519.891	306.866	0	0	0	16645	0	0	0	4358	0	0	0
48	48	2843	363.045	336.879	845	1392	519	27	5	490	1067	943	273	27	124.559	498	134	130	128	125	123	120	117	114	110	98	185.641	272	234	221	210	197	185	173	164	152	136	108	1	26	347.582	326.208	0	0	0	297	0	0	0	220	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1146	619.561	337.505	161	456	308	170	29	114	442	334	189	45	185.353	243	220	211	202	195	189	181	172	161	143	108	129.465	156	143	140	137	134	131	127	124	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2050	1202.835	344.849	387	565	598	377	78	241	520	706	421	127	179.924	233	209	202	197	192	188	181	171	158	135	103	218.745	323	273	256	246	237	227	216	203	183	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	503	687.719	332.425	107	141	139	77	33	86	154	129	90	30	139.664	168	155	149	146	143	141	138	134	129	123	109	152.441	185	170	166	162	158	154	150	145	138	130	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1654	162.261	339.262	665	584	329	39	11	437	555	468	123	40	179.682	246	218	209	201	192	184	176	165	148	130	104	157.178	215	186	179	173	167	161	154	145	135	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1664	576.352	342.374	313	590	520	178	35	263	490	546	270	57	918.463	14609	1689	450	270	219	200	191	182	169	151	112	329.161	2577	526	267	235	220	211	203	195	182	163	115	1	145	582.040	342.577	0	0	0	6861	0	0	0	1377	0	0	0	1	150	582.288	342.141	0	0	0	6566	0	0	0	1367	0	0	0
54	54	2544	110.698	356.472	1706	375	263	157	21	1494	386	283	209	143	134.415	286	178	152	138	129	123	118	113	110	107	101	120.857	203	142	129	124	121	117	113	110	108	105	100	1	252	90.457	366.595	0	0	0	213	0	0	0	154	0	0	0	1	120	93.064	365.747	0	0	0	234	0	0	0	172	0	0	0
55	55	1831	667.082	372.482	297	625	639	216	27	185	657	601	320	26	167.636	982	183	174	170	166	163	159	153	146	134	107	176.435	268	206	199	192	185	177	171	165	156	144	108	1	33	650.164	384.710	0	0	0	495	0	0	0	201	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	3155	1835.837	394.264	749	896	944	462	49	565	822	1045	595	72	234.420	309	278	266	257	250	242	232	222	205	177	118	186.952	250	225	217	210	202	194	183	173	160	133	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1703	1617.945	389.104	225	684	556	171	28	240	773	537	97	23	117.245	134	123	121	120	119	117	116	115	113	111	102	108.272	121	114	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1831	1326.211	417.205	370	656	585	167	11	263	668	545	263	55	278.396	387	336	323	311	299	285	273	258	243	204	122	106.039	124	112	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2099	646.122	432.475	265	602	775	375	35	142	466	793	483	175	200.903	3471	217	184	172	165	159	153	149	142	132	109	183.878	482	227	211	200	188	177	170	163	154	142	112	1	36	640.077	441.046	0	0	0	1675	0	0	0	349	0	0	0	1	20	639.971	440.813	0	0	0	2019	0	0	0	405	0	0	0
60	60	2389	1587.406	441.931	363	919	820	231	7	254	745	871	438	40	1136.134	2062	1643	1480	1337	1207	1104	1010	931	857	657	230	106.642	124	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1792	593.082	435.549	295	661	625	173	12	122	384	710	397	146	518.036	886	705	630	583	543	512	481	455	426	352	134	106.219	117	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1342	1283.428	453.079	297	478	399	121	20	144	403	485	240	40	276.466	386	345	329	315	301	289	271	251	224	186	120	105.188	124	110	108	106	105	105	104	103	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	619	1725.496	452.929	97	194	175	98	43	89	179	196	114	31	507.845	735	649	615	589	556	527	496	444	394	333	205	126.110	150	139	135	132	130	127	124	122	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1230	320.452	459.663	299	321	315	199	62	301	394	307	158	45	412.724	754	658	607	537	476	408	339	277	226	182	132	109.764	148	115	113	112	111	110	108	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1671	1685.722	471.798	149	523	573	338	63	190	626	532	247	29	788.101	7839	1062	870	704	620	575	541	510	472	374	168	153.673	890	181	151	141	135	131	128	124	121	117	105	1	62	1680.770	481.147	0	0	0	4237	0	0	0	196	0	0	0	1	74	1680.179	476.055	0	0	0	1192	0	0	0	469	0	0	0
66	66	1189	1086.538	471.694	129	319	409	267	46	106	353	404	234	73	309.269	437	374	357	344	329	314	299	285	268	235	136	168.084	211	192	185	179	173	168	163	159	154	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1426	374.508	480.049	639	351	335	65	19	481	391	326	167	39	115.534	140	125	122	120	118	116	113	111	108	105	97	222.591	338	293	273	261	250	236	214	188	160	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	3696	1519.611	492.195	3020	512	107	18	16	3050	473	101	31	10	238.442	1909	447	175	139	124	119	116	114	113	110	102	108.048	127	114	112	111	109	108	106	105	104	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2403	1629.292	487.629	442	843	825	228	31	279	637	899	425	123	1729.076	3033	2697	2423	2142	1886	1703	1508	1292	1115	838	343	107.496	121	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2102	1144.180	483.085	399	1063	532	48	9	309	991	596	129	32	302.066	440	373	353	338	322	303	286	269	251	230	122	167.553	222	193	186	181	176	171	164	155	146	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1457	663.702	490.170	290	530	462	135	16	196	389	536	281	27	170.508	1394	192	173	166	161	155	150	143	134	121	104	182.505	381	229	213	202	191	180	169	160	150	135	105	1	32	667.816	487.186	0	0	0	658	0	0	0	271	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1769	602.004	492.393	283	429	494	418	105	225	413	536	443	128	541.985	911	780	704	633	585	549	517	466	395	280	120	105.915	116	110	108	107	106	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1098	1035.159	498.508	309	319	291	128	30	266	322	265	178	42	116.243	142	123	121	120	118	117	115	113	111	108	101	194.752	277	248	235	224	213	203	194	178	150	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	713	1436.495	499.646	81	214	220	132	51	89	314	192	85	17	1108.811	8419	4247	1368	499	271	206	183	168	157	143	112	190.654	868	462	230	137	115	110	108	106	105	103	95	1	152	1436.928	493.491	0	0	0	3989	0	0	0	416	0	0	0	1	161	1437.648	493.702	0	0	0	3687	0	0	0	414	0	0	0
75	75	2586	790.382	526.234	602	936	740	245	20	415	686	875	412	148	709.736	9152	848	737	689	651	615	572	499	412	309	106	155.705	1385	166	152	145	140	135	131	127	122	115	101	1	62	779.751	529.851	0	0	0	4688	0	0	0	716	0	0	0	1	72	779.486	530.480	0	0	0	4341	0	0	0	677	0	0	0
76	76	2002	1279.617	517.725	267	602	625	392	78	171	606	698	391	89	1820.830	19433	2683	1549	1306	1176	1041	929	824	711	547	230	274.749	2682	391	219	191	175	164	154	145	138	129	107	1	142	1278.366	516.759	0	0	0	10659	0	0	0	1452	0	0	0	1	152	1278.469	516.703	0	0	0	10335	0	0	0	1345	0	0	0
77	77	876	1463.778	510.290	137	276	236	171	42	95	338	244	111	73	188.348	249	221	209	201	194	189	183	176	168	157	123	108.776	119	113	112	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1558	1187.057	514.685	262	547	520	181	15	154	625	446	262	46	130.002	155	140	137	134	132	130	128	126	124	120	106	159.641	203	182	176	170	165	160	156	152	146	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	836	1403.685	515.667	142	228	239	165	47	123	316	204	139	39	213.627	280	253	244	236	228	221	211	199	183	162	121	111.651	127	119	116	115	113	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	798	1679.982	511.557	261	189	214	107	19	190	257	217	97	27	125.669	152	138	134	131	129	127	124	121	117	112	101	467.561	877	704	608	567	531	503	451	373	273	183	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
