 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1492	1049.053	112.540	376	514	393	176	9	262	517	446	197	50	248.559	371	323	302	281	263	247	231	217	201	183	119	144.001	181	164	158	153	148	144	140	136	132	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2611	350.530	125.357	405	722	753	507	167	345	834	785	510	96	1688.837	24803	3509	661	354	276	252	234	220	205	183	118	430.630	4275	776	308	248	232	221	211	198	179	151	107	1	282	354.139	130.763	0	0	0	11905	0	0	0	1924	0	0	0	1	241	353.939	130.739	0	0	0	14091	0	0	0	2231	0	0	0
13	13	2348	954.000	125.160	513	956	696	132	15	373	805	820	271	35	2094.497	25155	4383	1043	720	646	577	509	431	374	285	141	801.733	10426	1642	440	303	276	249	224	200	179	154	110	1	269	951.005	125.742	0	0	0	12733	0	0	0	4271	0	0	0	1	231	951.083	125.316	0	0	0	14895	0	0	0	5073	0	0	0
14	14	1490	1168.234	117.798	350	409	418	217	71	330	493	471	135	25	195.639	267	234	220	213	206	199	191	183	174	152	112	105.621	114	109	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1876	1113.116	122.582	1648	138	29	25	23	1732	89	25	14	12	210.639	311	271	255	240	226	212	199	184	168	145	109	115.830	154	133	125	120	115	112	109	108	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2003	254.071	134.504	385	774	550	202	61	465	922	418	129	30	1085.264	2028	1635	1485	1374	1257	1113	952	833	719	485	121	135.342	171	153	149	145	141	136	132	128	122	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2280	633.442	131.642	327	560	743	491	117	237	613	790	518	97	573.093	11642	611	318	277	259	246	233	217	203	177	117	158.510	969	174	151	144	139	135	131	127	123	116	101	1	115	626.512	122.821	0	0	0	5627	0	0	0	520	0	0	0	1	110	626.406	122.807	0	0	0	5838	0	0	0	534	0	0	0
18	18	1723	690.988	128.166	278	490	553	304	63	202	574	603	228	88	222.586	322	275	260	249	238	228	218	203	188	158	111	132.785	167	152	146	141	137	133	129	125	121	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1625	1828.045	134.037	214	381	501	380	121	176	502	659	226	29	109.168	122	114	112	111	110	109	108	107	106	104	96	128.939	159	142	138	135	132	130	127	124	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1531	400.384	134.678	236	675	440	132	16	113	666	531	164	26	218.739	289	254	244	235	228	220	212	206	197	183	115	210.751	289	253	243	234	223	213	201	193	182	167	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1584	298.567	141.264	987	508	32	15	18	1126	384	25	13	11	1222.002	4620	1695	1563	1431	1332	1256	1149	1018	864	602	171	146.206	361	163	157	153	150	146	142	138	131	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	21	287.260	149.415	0	0	0	3044	0	0	0	283	0	0	0
22	22	2225	1380.260	137.339	541	899	597	142	12	337	656	737	373	82	2017.287	25718	4564	671	358	332	318	304	281	242	192	125	467.933	5537	947	224	188	181	174	166	157	144	128	106	1	270	1381.891	130.701	0	0	0	13028	0	0	0	2253	0	0	0	1	239	1381.908	130.576	0	0	0	15136	0	0	0	2462	0	0	0
23	23	1519	447.819	154.499	201	404	480	324	87	184	505	507	237	49	302.502	437	376	360	347	334	319	303	283	249	184	116	160.138	211	185	179	173	168	162	156	150	143	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1926	1077.027	164.392	294	775	657	159	7	204	782	613	273	27	986.539	1369	1218	1149	1101	1062	1026	980	918	831	715	250	153.854	190	172	167	163	159	155	151	146	141	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1403	1554.096	160.519	237	457	471	186	27	143	493	431	259	50	118.055	133	125	123	121	119	118	117	116	113	111	102	111.340	127	118	116	114	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1077	989.229	168.410	205	353	331	125	40	233	441	302	77	10	512.347	733	631	604	584	564	537	505	474	424	342	177	227.982	299	273	262	254	246	237	224	211	197	167	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1638	594.354	178.118	535	613	381	54	24	533	696	319	41	15	119.580	137	127	125	123	122	120	119	117	114	110	101	111.281	134	119	116	114	112	111	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	2394	1447.911	183.171	454	912	733	231	23	375	794	882	241	61	2653.800	4835	4109	3627	3303	2958	2674	2357	1994	1721	1197	350	129.182	160	145	141	138	134	130	125	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1107	246.908	182.248	164	504	363	45	9	82	427	416	144	15	1156.476	1953	1732	1603	1421	1308	1218	1104	973	750	438	156	140.737	178	162	156	153	148	144	138	132	124	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	967	402.636	179.171	112	232	309	232	71	97	278	320	186	63	592.997	798	707	680	659	638	614	581	551	516	465	198	110.468	138	121	116	112	110	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1562	1597.263	189.442	206	596	545	151	34	155	710	495	143	21	125.012	146	133	131	129	127	125	124	122	119	116	105	112.348	135	120	117	115	113	112	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2130	1500.723	209.749	202	569	744	480	88	135	491	915	435	114	2173.980	4026	3358	2948	2704	2485	2230	1945	1663	1365	959	222	123.699	148	138	134	130	127	124	120	117	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1666	1012.351	210.163	179	406	684	325	31	129	472	630	348	61	470.501	8269	562	360	319	293	275	261	244	226	203	126	205.514	1679	245	198	187	178	170	163	156	147	132	105	1	64	1009.209	218.909	0	0	0	3773	0	0	0	846	0	0	0	1	65	1008.225	218.891	0	0	0	2863	0	0	0	846	0	0	0
34	34	1126	556.093	209.407	268	266	316	201	54	237	313	320	196	42	116.482	133	124	121	120	118	117	115	113	111	109	102	111.087	134	121	116	113	111	110	109	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1775	1557.376	216.930	318	661	549	175	40	232	724	546	208	30	698.192	1174	952	872	808	761	716	670	610	528	406	168	105.385	118	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1563	1075.557	217.410	212	480	584	224	43	162	579	555	204	27	1003.260	1562	1334	1242	1173	1102	1031	956	879	795	603	231	155.007	207	181	174	166	160	155	151	145	138	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1975	1919.382	222.896	529	816	476	101	14	442	956	439	89	14	429.380	11907	427	224	205	194	184	174	164	149	132	105	191.695	751	231	217	206	194	185	176	166	152	128	102	1	68	1929.553	232.728	0	0	0	4911	0	0	0	392	0	0	0	1	44	1930.636	231.519	0	0	0	4824	0	0	0	533	0	0	0
38	38	1602	303.842	221.520	144	473	567	314	76	128	663	539	212	27	146.619	186	163	158	154	151	148	145	141	135	127	102	105.634	118	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1193	1271.666	229.841	192	421	371	170	23	255	532	261	100	18	116.800	134	123	121	119	118	117	116	114	113	111	103	109.694	131	116	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1658	348.426	247.955	605	719	253	40	22	607	808	172	27	15	142.633	188	159	153	149	146	143	140	137	133	126	108	105.441	119	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2740	1722.580	254.057	998	1138	438	90	15	821	1045	671	132	16	111.653	129	119	116	114	112	111	110	109	107	105	99	109.910	129	118	115	112	110	109	108	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2033	534.168	254.265	337	585	622	376	80	316	751	660	234	30	225.445	318	286	271	259	247	231	213	196	178	157	112	292.870	444	398	377	355	329	299	271	245	211	174	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	947	608.393	247.562	46	210	357	253	63	38	176	456	209	53	617.997	975	877	795	725	667	611	577	526	452	368	177	106.646	116	111	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2336	1316.162	263.103	545	898	535	275	45	574	1072	440	171	33	114.886	134	122	119	117	116	115	113	112	110	108	101	107.501	129	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1759	813.484	255.398	307	654	488	232	46	267	714	519	181	44	373.256	590	507	457	419	391	372	352	334	304	241	128	107.595	123	112	111	109	108	107	106	105	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1918	1595.917	263.217	201	555	669	366	93	150	770	659	246	56	774.747	1239	1026	922	854	806	774	742	703	631	537	217	104.418	114	108	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2018	647.321	273.359	307	805	641	194	27	211	826	667	230	50	614.216	1016	871	796	725	678	632	571	504	440	358	132	108.128	123	114	112	110	109	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2142	488.293	283.311	611	614	469	341	82	511	662	527	276	131	1646.150	23750	3545	718	396	296	259	238	213	186	154	111	498.900	4354	943	432	371	332	297	259	222	153	119	105	1	226	487.852	283.033	0	0	0	11713	0	0	0	1820	0	0	0	1	203	487.500	281.262	0	0	0	7779	0	0	0	2343	0	0	0
49	49	650	725.412	286.665	110	221	190	96	23	115	218	217	78	9	315.829	493	424	386	356	334	319	302	278	246	209	135	108.326	122	113	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1489	1553.094	296.137	237	395	403	322	105	330	568	388	144	26	693.047	1106	942	857	804	743	692	647	592	532	451	221	106.015	117	110	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2204	774.268	310.301	344	762	876	168	17	168	585	1034	306	58	245.739	4242	240	217	209	202	195	187	180	168	151	106	259.805	862	319	302	289	277	264	251	233	207	171	107	1	43	792.355	316.402	0	0	0	2060	0	0	0	564	0	0	0	1	13	792.114	316.333	0	0	0	3224	0	0	0	754	0	0	0
52	52	1783	851.018	305.549	415	871	347	93	19	289	935	389	123	15	122.598	146	131	128	126	124	123	121	119	117	115	104	156.438	210	179	170	164	160	157	153	149	143	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1233	1647.171	306.938	223	383	416	156	25	145	474	363	189	37	710.290	1088	936	864	808	764	708	667	622	578	485	202	106.144	115	110	108	107	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1943	1230.057	316.235	617	592	489	192	25	560	730	398	186	36	3388.617	6169	4977	4471	4112	3848	3660	3445	3001	2187	1052	350	111.409	125	117	115	114	113	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	809	1326.678	310.093	268	243	211	59	16	277	254	208	53	8	113.295	124	119	117	115	114	113	112	111	110	108	103	106.219	115	110	108	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1760	1420.291	315.301	204	500	662	325	46	163	772	544	207	38	1297.432	1992	1774	1663	1559	1438	1331	1224	1128	969	732	211	107.616	119	112	110	109	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1803	623.205	327.096	184	569	692	266	39	200	714	599	225	38	117.164	133	124	122	120	119	117	116	114	113	110	101	109.578	136	119	115	112	109	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	534	667.014	321.862	191	221	79	15	10	193	237	85	8	4	123.667	152	136	131	129	125	123	120	119	116	112	104	150.541	194	176	169	163	157	150	145	140	134	123	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1025	1519.619	328.515	123	281	386	179	34	112	368	367	139	14	788.602	1109	979	922	875	844	808	776	739	681	553	298	106.872	127	112	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2016	709.561	337.063	385	904	631	63	7	170	630	744	360	68	449.018	11375	455	249	223	209	199	187	178	168	152	109	254.378	1646	308	279	262	243	226	211	199	187	161	111	1	72	706.732	346.131	0	0	0	5038	0	0	0	892	0	0	0	1	57	706.802	345.936	0	0	0	6307	0	0	0	971	0	0	0
61	61	1488	925.403	342.275	369	630	367	92	9	191	326	540	300	103	2304.528	24029	7668	1479	652	417	324	278	243	219	196	131	501.628	3588	1150	447	326	294	270	250	229	207	183	117	1	233	925.774	345.049	0	0	0	11377	0	0	0	1594	0	0	0	1	192	926.128	344.646	0	0	0	13761	0	0	0	1932	0	0	0
62	62	1729	1468.363	344.307	291	498	627	255	20	246	736	530	169	11	117.329	132	123	121	120	119	117	116	115	114	111	105	204.920	279	248	238	229	221	213	203	192	177	142	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1063	855.580	351.810	92	260	306	302	85	112	424	299	162	51	591.161	870	769	728	685	640	599	565	522	489	397	146	139.745	172	158	152	147	144	140	137	133	129	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1114	652.417	362.309	295	410	294	84	12	168	457	298	139	35	114.095	129	119	118	116	115	114	113	112	110	108	103	110.012	133	117	114	112	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1481	976.319	362.859	120	464	544	251	64	135	467	540	251	55	1187.866	1915	1628	1492	1383	1291	1196	1091	993	874	765	360	159.615	210	186	179	172	165	159	154	148	141	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1791	769.956	368.305	526	591	536	104	9	334	556	569	255	50	1530.520	20069	2644	819	621	566	533	503	470	413	321	140	229.703	1959	340	179	166	154	146	140	135	128	119	101	1	160	780.392	368.594	0	0	0	10289	0	0	0	943	0	0	0	1	158	780.668	368.276	0	0	0	10416	0	0	0	947	0	0	0
67	67	1488	330.450	371.832	178	308	435	401	134	139	411	552	301	67	193.424	267	235	224	215	204	196	189	180	165	144	108	166.940	218	201	192	183	175	169	162	155	146	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1675	1433.767	382.080	337	611	393	217	80	320	772	335	176	41	492.251	748	649	611	578	540	501	468	431	395	323	140	174.349	229	206	198	192	186	179	172	164	155	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1570	820.496	384.849	168	399	573	363	34	89	486	563	310	100	612.941	1008	840	757	703	660	614	565	517	471	409	185	141.489	175	159	154	151	147	143	139	134	129	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1550	1015.806	392.229	213	464	543	253	50	169	498	628	196	26	1235.400	2131	1820	1641	1465	1338	1226	1067	953	875	726	300	161.123	213	192	182	175	168	160	153	148	142	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	664	434.020	391.267	100	177	161	173	41	99	192	161	166	36	115.420	129	122	120	118	117	116	114	113	111	109	100	122.223	143	133	130	127	125	123	120	117	115	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1742	391.756	403.770	299	761	511	130	11	174	821	462	207	41	121.148	138	129	126	125	123	122	120	118	116	113	102	128.330	159	143	138	134	131	128	124	122	118	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1586	1578.162	402.364	317	578	535	119	11	209	435	553	324	38	154.892	198	175	170	166	163	159	155	149	140	125	103	224.172	303	271	261	251	243	235	226	209	187	152	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1285	1123.777	403.532	140	428	432	213	50	114	398	516	180	43	402.743	579	518	487	459	433	412	392	374	332	258	133	134.817	163	150	145	141	138	136	133	129	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1832	490.087	417.938	466	406	513	374	37	410	479	573	303	42	518.562	3728	714	656	611	552	490	423	363	313	247	126	151.777	811	178	169	159	151	144	137	130	122	113	102	1	30	476.768	416.237	0	0	0	2182	0	0	0	481	0	0	0	1	35	476.177	415.988	0	0	0	1809	0	0	0	414	0	0	0
76	76	1775	783.402	422.265	386	480	539	295	35	297	556	566	250	71	562.123	4262	741	656	610	581	550	512	461	370	247	115	139.994	384	159	152	147	144	139	134	128	120	112	101	1	29	779.553	428.306	0	0	0	2226	0	0	0	273	0	0	0	1	30	779.611	427.641	0	0	0	1830	0	0	0	294	0	0	0
77	77	2494	1524.240	422.970	616	922	708	182	16	438	870	790	250	90	199.268	2497	220	208	199	191	184	176	168	155	140	110	266.461	393	341	326	310	292	276	259	240	212	174	105	1	30	1528.383	415.498	0	0	0	1219	0	0	0	315	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2507	1753.034	436.784	451	908	837	244	22	281	770	871	488	60	190.663	2352	204	191	183	177	172	166	160	153	145	111	253.494	374	309	291	278	266	256	245	235	219	194	121	1	35	1763.873	421.905	0	0	0	1036	0	0	0	326	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	2104	355.752	444.374	258	790	747	242	20	294	1105	552	97	7	122.182	142	131	128	126	124	122	121	119	116	113	102	132.090	163	147	143	140	136	132	129	125	121	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
