 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
16	16	1660	263.763	135.534	269	599	552	184	20	154	540	646	238	57	265.640	4152	304	214	198	190	184	176	169	160	141	111	149.978	576	166	155	150	145	141	136	132	127	119	102	1	59	254.913	138.945	0	0.000	0.000	1902	0	0	319	0	0	1	52	255.368	139.264	0	0	0	2083	0	0	384	0	0	0	0	0	0
17	17	1682	1441.437	133.819	136	552	601	330	33	121	725	593	209	16	473.558	10158	568	273	223	207	196	186	175	165	154	119	307.653	1459	391	334	313	296	279	262	245	227	197	136	1	79	1435.299	138.643	0	0.000	0.000	4344	0	0	823	0	0	1	57	1435.508	138.844	0	0	0	5633	0	0	969	0	0	0	0	0	0
18	18	1345	1708.871	140.535	185	489	413	203	29	128	522	416	215	42	369.920	5347	474	309	267	250	234	221	205	190	173	123	122.251	464	137	120	116	114	112	110	109	107	105	98	1	58	1708.092	153.229	0	0.000	0.000	2471	0	0	258	0	0	1	59	1707.911	151.568	0	0	0	1377	0	0	277	0	0	0	0	0	0
19	19	951	1362.176	145.284	132	241	289	212	52	97	259	312	200	61	584.162	910	767	702	655	617	581	555	525	482	396	223	135.057	178	150	145	141	138	135	132	129	126	120	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1547	1539.133	148.008	247	520	504	199	48	161	519	588	193	56	776.796	1061	931	883	857	833	813	789	743	658	560	311	123.632	144	131	129	127	126	124	123	121	118	115	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1656	580.541	155.693	482	541	446	141	16	352	557	426	230	66	303.579	2517	383	302	288	275	262	246	226	194	159	109	163.312	496	188	175	170	165	160	155	148	138	121	102	2	31	567.749	154.759	44	567.863	145.760	1446	949	0	250	258	0	1	27	565.644	152.520	0	0	0	519	0	0	373	0	0	0	0	0	0
22	22	2001	952.475	161.609	320	807	578	234	23	139	575	823	328	86	114.035	129	120	118	117	116	114	113	111	110	107	97	379.969	589	519	485	456	422	390	359	329	285	206	128	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1429	1798.308	159.603	142	489	428	244	113	100	610	408	206	74	174.158	235	204	195	187	181	175	170	163	154	141	114	197.994	268	240	230	221	212	202	192	180	168	149	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1783	1123.196	165.514	158	533	692	309	47	85	523	858	219	63	130.802	154	143	140	138	135	132	129	126	121	116	102	111.192	128	119	116	113	112	110	109	108	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1911	1590.995	169.751	296	684	590	252	55	308	839	489	209	38	796.357	1198	1057	1000	953	903	854	783	689	583	438	196	154.333	201	183	175	168	161	154	147	141	134	126	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1804	1852.298	168.371	268	763	529	185	29	180	806	560	173	66	619.478	13742	808	330	249	216	197	179	167	153	140	103	224.035	1182	292	245	226	210	195	177	162	150	139	107	1	95	1850.346	170.649	0	0.000	0.000	5916	0	0	666	0	0	1	80	1850.458	170.147	0	0	0	7343	0	0	725	0	0	0	0	0	0
27	27	1090	1679.425	175.556	74	219	376	273	122	82	289	443	212	45	237.469	342	291	278	271	263	251	235	213	190	162	118	111.511	131	119	116	114	112	111	109	108	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1803	305.433	178.719	175	526	655	359	46	188	762	512	239	47	347.388	7144	403	234	204	194	185	176	167	155	137	107	159.208	1053	170	151	146	142	139	135	131	125	116	100	1	71	290.131	176.257	0	0.000	0.000	3099	0	0	561	0	0	1	76	289.653	175.828	0	0	0	2680	0	0	538	0	0	0	0	0	0
29	29	748	1499.035	171.249	105	227	192	145	60	73	321	256	68	19	529.320	758	675	633	595	567	536	511	476	438	388	194	118.267	135	126	124	122	120	119	117	115	113	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2127	1345.707	190.221	298	958	577	235	8	163	770	737	315	98	766.301	9169	991	836	730	675	633	574	501	394	261	133	160.628	1201	179	159	150	144	138	133	128	121	113	100	1	65	1348.971	190.621	0	0.000	0.000	4501	0	0	670	0	0	1	76	1348.694	190.508	0	0	0	4269	0	0	619	0	0	0	0	0	0
31	31	809	1447.947	177.869	143	264	240	121	17	139	353	190	109	13	166.072	214	190	182	177	173	169	164	159	149	136	113	249.309	345	302	289	281	273	265	252	230	203	169	122	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1507	1234.176	189.645	430	573	390	67	23	451	698	274	34	16	345.336	6888	388	236	211	203	195	188	181	173	160	126	197.214	1420	209	186	179	174	170	165	161	155	146	119	1	56	1232.016	192.294	0	0.000	0.000	2910	0	0	762	0	0	1	47	1232.359	192.265	0	0	0	3330	0	0	818	0	0	0	0	0	0
33	33	938	1637.290	185.268	118	410	263	125	9	96	516	179	116	15	123.856	144	133	130	128	126	124	122	120	118	115	103	157.242	198	181	174	168	163	159	154	149	143	131	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1292	1731.883	185.396	426	564	226	30	29	380	659	172	24	25	160.423	195	177	173	170	167	164	160	155	147	137	111	176.334	223	202	195	190	185	180	174	168	157	144	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1929	546.364	205.625	469	968	403	35	15	465	1073	315	30	14	1264.791	19025	2352	580	390	362	343	328	308	275	215	109	326.696	3475	534	214	186	178	171	166	160	150	135	104	1	166	545.261	213.834	0	0.000	0.000	9285	0	0	1726	0	0	1	171	545.182	213.605	0	0	0	9054	0	0	1673	0	0	0	0	0	0
36	36	2343	995.500	198.179	410	662	754	387	86	333	695	807	370	92	113.433	132	120	118	116	115	114	112	111	109	106	98	371.449	596	504	470	438	411	384	356	324	278	212	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2826	196.098	202.358	592	924	915	328	28	390	769	1011	480	119	109.898	124	115	113	112	111	110	109	108	107	105	98	139.663	180	158	154	150	146	141	137	132	126	118	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1793	1774.876	211.186	185	541	517	383	136	229	682	506	259	80	338.895	7249	393	227	193	180	171	165	159	152	142	115	209.426	1255	252	215	199	190	182	175	168	159	148	110	1	67	1771.139	215.072	0	0.000	0.000	3070	0	0	696	0	0	1	60	1771.169	214.859	0	0	0	3487	0	0	734	0	0	0	0	0	0
39	39	2032	1838.366	214.471	162	500	791	425	119	161	846	742	204	36	809.589	15233	1015	432	375	352	335	319	301	279	233	132	247.231	2835	317	189	178	171	163	154	147	139	129	108	1	110	1846.817	208.327	0	0.000	0.000	7362	0	0	1413	0	0	1	108	1847.174	207.940	0	0	0	7427	0	0	1432	0	0	0	0	0	0
40	40	1697	125.415	214.580	591	535	444	89	10	376	518	393	283	92	391.149	657	518	483	462	446	429	399	348	274	197	122	105.358	116	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	865	1492.622	211.577	168	310	257	99	18	92	350	285	102	17	314.460	481	418	389	362	338	314	289	267	247	214	134	103.696	119	107	106	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1297	949.925	220.251	217	360	380	293	20	183	315	433	302	46	111.513	131	117	115	114	113	111	110	109	108	106	101	166.380	206	188	182	177	172	168	164	158	153	142	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1631	1446.847	225.838	119	553	563	316	47	92	651	546	259	58	351.589	521	448	418	398	377	362	344	317	282	240	126	103.659	114	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1853	421.189	229.526	437	947	398	30	13	295	1135	346	38	12	116.114	132	123	121	119	118	116	115	114	112	109	99	265.315	386	342	320	298	279	263	250	238	220	188	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	2005	1277.938	233.558	890	604	340	113	28	729	658	371	164	58	845.089	14584	921	679	614	556	505	465	427	387	327	119	343.085	6988	389	226	203	192	184	175	168	159	141	103	1	80	1269.949	231.442	0	0.000	0.000	6837	0	0	2985	0	0	1	76	1269.794	231.018	0	0	0	7278	0	0	3057	0	0	0	0	0	0
46	46	1484	324.130	237.573	131	306	616	347	60	100	355	677	270	49	513.123	791	677	640	602	564	530	494	450	397	311	138	163.826	228	196	187	179	172	164	157	150	142	130	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1634	1524.420	241.108	1097	410	63	32	16	1024	465	77	32	18	108.845	135	115	111	109	109	108	107	106	105	104	98	104.479	124	110	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1558	237.913	240.733	300	526	506	163	29	260	479	521	219	50	110.222	133	116	114	112	111	110	109	108	106	105	98	132.187	168	147	142	139	136	133	130	127	123	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	774	1238.278	237.023	58	191	292	171	44	58	225	334	127	19	179.090	226	201	193	189	184	181	177	172	166	156	115	163.089	203	186	180	175	169	164	158	152	148	141	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1978	1721.752	250.398	189	592	761	317	75	185	803	647	238	66	326.319	7013	347	243	226	212	201	192	184	174	162	113	144.689	861	153	140	136	133	130	128	126	123	118	102	1	59	1715.089	240.778	0	0.000	0.000	3018	0	0	330	0	0	1	56	1716.055	240.384	0	0	0	2743	0	0	483	0	0	0	0	0	0
51	51	1922	1346.010	251.645	229	514	706	364	68	161	368	861	360	146	591.326	2217	862	778	712	645	578	518	457	406	321	107	137.434	387	157	150	144	139	134	130	125	121	116	101	1	11	1350.248	236.709	0	0.000	0.000	1887	0	0	292	0	0	1	27	1350.211	237.533	0	0	0	1505	0	0	260	0	0	0	0	0	0
52	52	776	927.384	253.688	529	178	28	14	18	522	210	23	8	9	316.188	449	403	382	363	344	329	312	292	256	201	114	110.643	134	120	116	113	111	110	108	107	105	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	720	188.759	248.990	314	227	109	52	14	317	230	126	24	9	110.131	134	115	113	112	111	110	109	108	107	106	100	147.817	180	165	161	157	153	149	145	139	135	130	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	2236	692.643	263.339	1207	438	307	200	66	1166	484	307	211	35	115.440	200	145	119	115	112	109	107	105	104	103	97	126.256	249	180	133	126	121	115	111	107	105	103	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1283	1769.398	260.959	380	376	298	192	20	300	438	278	177	60	1065.963	1749	1453	1345	1269	1209	1142	1048	950	794	527	156	106.663	119	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1938	982.016	269.073	342	696	560	278	25	334	935	486	138	10	112.472	129	118	116	115	114	113	111	110	109	107	99	199.077	258	233	224	217	211	204	197	188	176	156	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1784	1160.648	268.399	332	594	510	288	23	244	625	543	266	79	291.330	6705	256	194	185	179	173	167	161	150	137	108	217.508	802	256	244	235	226	215	201	190	175	155	106	1	56	1165.876	253.191	0	0.000	0.000	3040	0	0	416	0	0	1	32	1167.052	253.098	0	0	0	3700	0	0	591	0	0	0	0	0	0
58	58	1852	143.615	269.998	430	519	596	231	35	429	904	426	57	6	1551.659	2428	2120	2009	1915	1812	1696	1529	1322	1049	730	230	127.575	163	143	138	134	130	127	124	121	117	112	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	889	593.197	268.460	109	218	273	204	67	110	306	300	140	17	174.910	232	205	197	192	186	181	173	163	151	134	107	149.974	194	171	164	159	155	151	147	142	136	127	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1836	1843.629	274.627	1343	426	14	11	11	1571	218	9	10	8	322.633	509	430	390	363	342	323	306	283	257	221	117	166.380	237	197	187	180	173	167	161	154	146	134	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1683	452.657	278.091	282	523	547	273	30	151	573	601	263	71	115.210	133	122	120	119	117	116	114	113	110	107	99	256.601	361	325	306	292	279	265	250	236	216	164	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1782	1480.076	276.146	202	600	539	361	47	120	618	640	269	100	327.187	492	439	412	382	356	334	310	282	248	204	121	129.677	164	145	142	138	134	131	126	122	118	112	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1361	1110.545	272.787	308	600	383	33	14	222	639	274	167	30	151.657	199	174	168	162	158	153	148	144	137	127	104	190.107	268	241	228	216	203	190	179	169	157	134	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2290	1258.411	286.537	424	841	669	288	28	425	987	500	271	56	111.679	124	117	115	114	113	112	111	110	108	106	99	428.988	767	619	560	514	470	428	389	355	310	229	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	2379	1574.351	300.953	359	687	800	390	98	323	903	759	276	71	495.739	12155	499	237	191	176	168	161	154	144	130	104	186.103	1204	219	191	174	164	155	149	142	134	122	104	1	112	1569.947	310.518	0	0.000	0.000	5346	0	0	681	0	0	1	104	1569.686	309.597	0	0	0	4506	0	0	699	0	0	0	0	0	0
66	66	638	1803.011	290.562	156	176	150	107	38	170	202	152	81	22	110.312	123	115	113	112	111	110	109	108	107	106	99	115.571	134	125	122	119	117	115	114	112	109	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1408	1308.609	295.513	517	379	252	179	57	545	459	209	137	37	114.353	155	120	118	117	116	114	113	112	110	108	101	566.036	858	764	733	699	652	607	564	511	413	246	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	523	1346.772	297.706	78	166	148	96	25	78	162	166	73	35	407.694	533	490	473	460	445	431	415	391	357	279	125	126.864	144	137	134	133	131	129	126	124	120	113	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1310	728.498	305.749	167	415	467	198	34	151	534	403	168	20	489.898	762	671	626	588	555	513	467	420	356	275	114	136.515	175	156	151	146	141	137	132	127	124	117	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	1729	1518.133	310.855	241	542	540	314	53	231	680	505	213	71	446.624	7623	454	372	344	327	310	289	269	249	220	139	144.360	922	147	137	133	130	128	125	122	119	114	101	1	70	1501.871	317.094	0	0.000	0.000	3412	0	0	465	0	0	1	67	1501.403	316.623	0	0	0	3266	0	0	465	0	0	0	0	0	0
71	71	1618	573.048	310.294	271	604	527	174	7	210	529	534	265	56	364.451	7433	359	245	226	217	209	200	191	180	157	111	201.572	1825	210	185	178	173	169	164	158	151	138	111	1	60	559.144	307.913	0	0.000	0.000	3218	0	0	857	0	0	1	56	559.094	308.654	0	0	0	3340	0	0	966	0	0	0	0	0	0
72	72	1442	823.522	310.573	122	415	483	321	75	145	532	439	234	67	274.424	405	336	319	305	292	279	266	250	233	201	127	136.083	170	152	147	143	140	137	133	129	125	120	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1783	773.431	318.414	255	514	557	323	110	258	700	560	172	58	776.588	10904	957	755	653	592	532	495	461	397	309	143	174.174	1516	196	164	153	145	139	135	131	126	119	100	1	64	767.093	316.950	0	0.000	0.000	5117	0	0	791	0	0	1	74	766.734	317.588	0	0	0	4825	0	0	724	0	0	0	0	0	0
74	74	1189	964.822	313.758	285	412	354	108	7	169	376	389	178	53	111.427	125	117	115	114	113	112	111	109	107	105	97	176.812	251	220	210	202	195	188	179	160	131	112	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2020	1700.497	318.170	158	501	692	475	157	162	762	641	297	112	114.888	133	121	119	118	116	115	114	112	110	109	102	219.569	332	283	267	250	235	220	205	191	176	155	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1897	1769.071	321.003	458	490	553	305	55	370	598	516	271	117	113.981	129	120	118	116	115	114	113	112	110	108	100	117.257	149	133	126	122	118	115	113	111	109	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1562	1865.650	319.653	261	639	503	117	25	224	794	427	71	12	114.975	130	121	119	117	116	115	114	113	111	109	101	170.710	221	196	190	184	178	173	166	159	152	143	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1949	156.989	331.213	314	687	559	311	36	267	690	555	346	55	152.198	1879	153	142	138	135	132	130	127	124	117	100	162.740	229	188	181	175	170	164	159	153	143	133	104	1	35	163.151	326.536	0	0.000	0.000	861	0	0	193	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
