 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	945	276.517	115.426	229	361	249	70	17	196	402	272	39	12	137.372	200	174	161	150	142	136	127	120	112	106	99	239.091	473	390	347	311	269	230	191	149	118	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	3420	162.007	135.441	768	1534	875	138	30	809	1406	890	222	23	112.769	158	125	118	115	112	111	109	108	106	104	96	296.428	477	415	388	368	345	319	284	246	187	135	101	1	46	171.467	117.088	0	0	0	139	0	0	0	335	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1995	965.813	130.018	238	479	757	370	120	209	934	537	192	75	2990.372	5045	4330	4093	3679	3303	2993	2711	2466	2248	1456	343	218.553	314	281	267	253	237	222	208	197	177	142	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2264	1715.057	135.982	230	636	801	433	118	269	1017	615	268	56	952.027	19664	1216	324	210	170	156	148	141	134	124	103	176.901	1572	211	145	133	128	125	121	117	114	110	101	1	156	1717.716	128.220	0	0	0	9551	0	0	0	596	0	0	0	1	140	1717.942	129.028	0	0	0	10749	0	0	0	799	0	0	0
15	15	1570	1466.356	138.744	226	418	532	331	43	177	443	640	226	62	118.731	511	124	120	118	116	114	112	111	109	107	101	131.940	164	150	146	142	137	134	128	123	117	111	102	1	28	1460.557	128.462	0	0	0	259	0	0	0	148	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1523	1594.541	138.297	459	633	312	46	39	547	662	214	47	33	445.877	693	622	578	533	494	452	410	366	324	261	142	106.433	124	112	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	34	1599.365	122.718	0	0	0	481	0	0	0	114	0	0	0
17	17	2098	1534.680	143.433	169	622	776	423	67	115	752	820	284	99	1138.646	13318	1428	1066	965	885	819	768	710	627	482	197	150.018	1224	163	134	126	122	120	117	115	112	109	100	1	82	1536.725	150.380	0	0	0	6964	0	0	0	692	0	0	0	1	101	1536.114	150.145	0	0	0	5754	0	0	0	575	0	0	0
18	18	2051	881.783	150.450	179	495	764	484	90	248	1013	507	220	24	4459.469	33695	21504	3951	1341	787	606	523	458	395	310	159	536.504	4327	1971	444	197	150	134	127	123	119	113	100	1	487	880.592	149.609	0	0	0	16129	0	0	0	1488	0	0	0	1	370	880.635	149.399	0	0	0	23116	0	0	0	2177	0	0	0
19	19	1944	1176.320	157.315	460	410	615	346	74	406	551	624	241	90	118.254	146	128	125	122	121	119	116	114	111	108	101	299.051	488	404	371	341	319	304	281	257	232	189	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1996	81.405	160.338	356	614	547	381	55	279	712	557	312	99	107.773	123	114	112	110	109	107	106	105	104	103	96	104.111	116	108	106	105	105	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	526	469.245	151.917	85	169	125	112	30	75	159	136	112	33	115.190	129	123	120	119	117	115	114	112	110	108	102	110.255	124	116	114	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1529	1020.360	171.651	222	554	507	194	25	139	527	584	199	53	939.754	11661	1014	853	767	704	662	617	570	512	422	201	140.962	802	150	128	125	123	121	119	118	116	112	102	1	60	1010.883	176.514	0	0	0	6397	0	0	0	491	0	0	0	1	70	1010.057	175.870	0	0	0	4797	0	0	0	435	0	0	0
23	23	1650	1642.094	173.237	285	543	490	229	79	216	575	561	196	72	702.999	1245	1070	998	875	749	658	597	518	457	389	179	137.243	179	162	154	147	139	134	130	126	122	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1214	208.028	165.955	543	256	203	159	38	408	330	246	149	65	109.855	133	119	114	112	110	109	107	106	105	103	97	231.517	346	297	280	267	255	240	225	205	181	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1778	831.060	177.254	164	555	653	323	59	98	803	613	168	57	1798.599	3040	2575	2251	2071	1933	1813	1679	1539	1310	1051	366	109.907	124	115	113	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1839	494.684	187.362	258	482	596	376	98	270	845	453	206	29	120.608	145	129	127	125	123	121	119	117	115	111	100	114.993	138	125	121	119	117	115	113	111	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1995	1501.011	192.635	295	525	671	385	79	218	922	609	184	25	770.834	1323	1072	994	929	859	785	724	663	564	397	162	120.492	150	135	130	126	123	120	117	115	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1810	1690.264	196.412	203	535	630	368	43	185	715	563	246	58	693.969	1072	931	877	824	775	720	664	598	517	415	206	136.651	167	152	148	144	141	137	134	130	125	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1425	450.953	206.119	102	367	585	283	62	103	395	684	175	38	693.287	1168	1013	934	844	762	679	630	563	472	373	155	106.018	123	113	109	107	106	105	104	103	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	946	1614.301	208.289	101	373	259	159	34	78	322	294	190	49	111.615	124	117	115	114	112	111	110	109	108	107	101	170.415	210	195	189	183	178	172	166	159	153	143	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1230	236.019	207.674	160	327	395	224	108	117	229	556	220	89	257.453	402	340	319	303	280	259	237	219	201	169	117	111.898	130	120	117	115	113	111	110	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	571	864.392	203.120	71	178	209	83	20	34	146	251	112	19	1560.026	2265	2125	2048	1948	1819	1678	1486	1295	1073	805	265	111.250	130	118	115	113	111	111	110	109	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1727	798.738	217.445	255	753	498	166	19	252	1132	259	42	13	2101.714	3407	2903	2704	2515	2333	2144	1944	1721	1500	1250	565	117.214	141	126	122	120	118	116	115	113	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1509	1033.701	220.076	332	516	453	152	30	208	559	479	194	45	1150.366	14215	1678	899	811	754	690	626	551	480	409	164	171.286	1453	218	144	133	128	124	121	117	114	111	100	1	89	1029.721	218.758	0	0	0	7110	0	0	0	726	0	0	0	1	95	1029.444	219.134	0	0	0	7042	0	0	0	663	0	0	0
35	35	891	1181.071	220.251	424	249	113	45	47	474	320	43	24	19	116.116	130	122	121	119	117	116	115	113	112	110	102	110.560	145	125	116	110	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1928	142.728	226.194	123	445	690	463	174	106	512	808	374	86	331.810	496	432	405	378	358	335	317	298	263	218	122	115.124	135	124	121	118	116	115	113	111	109	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1204	987.706	222.051	128	335	349	291	77	95	411	388	200	85	599.945	918	819	758	704	660	616	567	522	464	354	156	121.896	145	133	129	126	124	122	120	118	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1884	410.751	234.078	377	520	534	332	82	405	933	359	137	19	555.085	1034	802	713	665	628	583	518	430	355	285	176	105.234	121	111	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1455	195.404	232.261	129	575	473	218	31	76	625	495	205	24	291.516	436	386	352	329	310	294	278	258	232	199	127	113.918	132	122	120	117	115	113	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1733	1645.182	242.017	248	670	515	224	43	265	703	498	181	52	110.990	125	116	114	113	112	111	110	109	108	106	100	194.286	257	231	223	217	209	200	189	178	165	150	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2047	1574.108	241.766	255	868	582	281	22	222	868	560	291	60	272.223	417	338	319	304	287	269	253	239	229	211	153	105.604	116	109	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1425	878.776	240.364	112	594	475	175	47	63	915	284	111	27	232.299	310	273	264	255	247	237	227	216	204	181	126	164.004	205	185	179	175	171	168	163	157	148	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2536	1479.172	255.147	1682	424	223	149	32	1765	408	251	70	13	307.367	1499	925	313	253	203	167	142	129	121	116	105	113.759	188	142	117	113	110	107	106	104	103	102	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1524	1695.900	246.068	294	656	459	72	19	236	659	395	165	33	110.223	128	115	113	112	111	110	109	108	107	106	99	204.325	283	249	238	227	217	206	195	184	172	157	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1004	1359.926	252.536	194	162	248	237	140	109	225	417	123	108	111.264	124	117	115	113	112	111	110	109	107	106	100	209.286	306	274	258	245	235	224	210	185	148	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	2002	651.360	265.396	188	650	714	376	25	198	875	681	206	17	183.833	327	207	201	196	191	186	181	175	168	152	115	130.579	158	145	140	136	133	130	128	125	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2315	1524.202	271.547	581	796	695	185	17	486	982	596	167	32	1142.686	1897	1561	1470	1386	1307	1226	1134	1022	800	508	189	157.273	239	183	177	172	167	162	156	148	136	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2003	1928.600	266.253	279	629	641	370	44	236	615	736	306	76	2560.908	24693	5258	1893	1563	1430	1253	1041	798	620	479	206	239.273	2226	415	177	149	141	134	127	120	115	110	100	1	198	1925.580	259.958	0	0	0	14288	0	0	0	1020	0	0	0	1	177	1925.430	259.702	0	0	0	15151	0	0	0	1111	0	0	0
49	49	2541	471.111	280.641	341	534	990	525	98	288	592	1196	329	88	110.960	124	117	115	113	112	111	110	109	107	105	98	140.571	192	168	161	154	146	140	134	128	122	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1747	1262.044	277.663	232	558	581	321	23	182	869	451	195	19	171.141	538	192	186	181	177	172	166	157	149	137	114	137.072	181	154	148	144	141	138	134	130	126	119	103	1	15	1250.938	275.017	0	0	0	417	0	0	0	150	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1331	103.600	274.575	264	499	410	125	9	171	475	409	215	39	112.476	127	118	116	115	114	113	111	110	108	107	99	151.048	187	168	163	159	156	152	149	146	140	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1852	1400.104	279.387	356	413	535	406	111	261	502	730	234	99	113.970	129	120	118	117	116	114	113	111	109	107	100	237.619	334	296	283	274	265	253	235	213	190	155	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	603	1609.874	271.270	123	280	148	32	7	64	241	242	39	9	229.799	323	280	264	255	246	238	229	214	196	164	117	104.708	112	108	106	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1195	593.737	277.882	89	292	479	249	64	112	399	522	124	10	143.206	179	160	155	151	147	144	142	138	132	123	103	118.796	139	129	126	124	123	121	118	115	110	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1708	1197.287	286.125	386	647	453	176	21	370	972	299	37	8	126.827	151	138	135	132	129	127	124	122	119	116	107	167.768	231	206	197	188	178	169	159	150	141	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1043	187.102	280.605	146	439	281	124	31	154	433	301	108	26	114.417	241	121	118	117	115	114	112	110	109	106	100	138.920	180	153	149	145	142	139	137	134	129	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1172	903.434	281.390	128	357	427	206	38	108	476	402	140	20	253.996	391	329	300	278	264	251	239	228	217	188	124	121.149	139	130	127	125	124	122	120	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2403	1055.350	298.425	350	567	802	503	145	316	1103	679	216	48	5964.022	25201	9048	8162	7273	6404	5507	4478	3602	3005	2122	578	493.685	4765	645	522	475	426	375	322	274	244	198	123	1	82	1057.470	304.662	0	0	0	21069	0	0	0	3073	0	0	0	1	105	1057.283	304.370	0	0	0	19522	0	0	0	2659	0	0	0
59	59	1396	1880.864	290.809	133	394	463	318	67	103	517	527	199	35	1207.977	1994	1734	1628	1514	1400	1296	1180	1010	771	496	155	131.968	167	151	145	142	138	133	129	124	118	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2844	1578.671	305.519	659	1502	562	48	20	939	1605	200	22	12	1700.830	18839	2623	970	850	784	739	683	623	553	413	137	292.413	3317	428	176	151	143	138	134	130	124	115	100	1	282	1583.231	305.483	0	0	0	10096	0	0	0	1450	0	0	0	1	262	1583.141	304.590	0	0	0	10976	0	0	0	1569	0	0	0
61	61	4365	770.396	325.895	3342	665	193	99	38	3234	713	233	102	57	268.075	3720	392	338	296	256	227	204	185	167	150	121	137.475	739	160	148	141	137	132	127	123	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	3981	1120.300	322.543	614	989	1498	667	146	521	1430	1441	403	119	7917.470	12801	11218	10394	9563	8804	8255	7659	6952	5618	3844	484	527.311	821	728	677	624	581	547	508	459	381	288	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2255	423.301	314.117	342	755	685	333	95	363	937	560	278	71	111.899	125	118	116	114	113	112	111	109	108	106	96	131.718	165	152	148	143	139	133	127	122	116	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	838	74.547	309.667	500	127	105	74	20	393	169	117	94	57	121.291	151	133	129	126	124	121	119	116	113	110	101	496.926	736	643	611	579	556	532	492	441	376	295	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1274	639.129	314.909	92	371	475	243	63	102	621	332	181	22	1356.400	2309	1903	1732	1601	1468	1329	1215	1126	1020	830	314	120.111	142	130	126	124	121	120	118	116	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	2175	125.831	325.351	311	580	685	506	57	275	728	727	346	51	138.364	2274	129	121	118	116	115	113	111	109	106	97	167.547	573	198	188	180	172	165	158	149	141	128	106	1	44	123.224	341.361	0	0	0	972	0	0	0	167	0	0	0	1	25	128.511	339.088	0	0	0	159	0	0	0	407	0	0	0
67	67	2217	986.865	326.791	178	422	904	496	163	195	895	767	242	66	920.264	19289	1206	309	195	160	146	141	137	132	125	107	333.107	3064	459	306	276	251	227	205	187	168	150	112	1	160	993.517	328.052	0	0	0	8474	0	0	0	1460	0	0	0	1	136	993.022	327.798	0	0	0	10231	0	0	0	1652	0	0	0
68	68	1982	1916.342	331.021	234	852	537	275	37	180	1116	461	182	19	1766.926	13787	2549	1949	1766	1591	1450	1281	1111	924	748	242	148.078	751	169	146	139	135	130	126	121	117	112	100	1	74	1909.670	330.046	0	0	0	8428	0	0	0	484	0	0	0	1	92	1909.511	328.593	0	0	0	6247	0	0	0	431	0	0	0
69	69	1721	180.760	327.561	275	464	589	281	76	246	729	498	201	17	112.540	138	120	118	116	114	113	111	109	107	104	98	143.619	189	169	161	155	149	144	138	133	127	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	2235	1265.121	334.900	353	664	674	451	45	230	815	755	301	85	3301.982	32688	13586	1666	436	256	210	189	174	161	146	112	798.721	8603	2446	446	204	168	156	148	141	133	124	103	1	429	1267.719	335.839	0	0	0	14935	0	0	0	2621	0	0	0	1	319	1267.817	335.479	0	0	0	23463	0	0	0	4280	0	0	0
71	71	2187	699.777	342.723	189	664	845	390	63	210	964	756	191	14	330.620	7980	306	202	191	184	177	171	164	157	147	121	195.299	1255	219	199	191	184	177	169	160	150	135	108	1	72	707.115	354.113	0	0	0	3469	0	0	0	480	0	0	0	1	66	705.407	352.714	0	0	0	1565	0	0	0	740	0	0	0
72	72	1704	604.451	353.331	205	547	484	324	111	186	737	480	213	51	1207.550	1992	1700	1548	1423	1350	1277	1151	974	847	687	240	116.848	137	126	123	121	119	117	115	113	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2377	1037.047	351.960	271	469	925	506	161	216	952	798	254	91	143.233	178	159	154	150	147	143	140	137	133	128	111	220.168	322	280	266	254	241	226	208	187	171	155	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1084	468.411	344.933	81	211	391	266	119	93	319	391	204	50	112.219	124	117	116	114	113	112	111	110	109	107	99	133.502	168	151	146	143	141	137	133	128	119	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1414	84.718	361.077	577	334	272	149	57	225	529	336	208	88	119.749	155	131	127	125	122	120	117	114	111	107	101	470.141	780	646	602	575	549	522	462	392	311	219	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	894	652.442	355.296	86	237	233	235	83	160	362	218	125	18	137.833	158	148	145	143	141	139	137	135	131	124	108	149.558	185	169	164	161	157	153	149	144	135	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1152	509.738	361.654	142	282	319	326	65	132	294	313	330	62	378.168	507	456	437	421	407	391	369	349	326	279	172	103.846	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2273	1577.848	374.921	270	548	775	493	141	324	1085	646	160	12	668.376	1119	973	890	800	727	669	605	535	475	368	168	131.661	169	152	145	140	136	131	128	123	118	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1401	558.551	365.531	244	265	431	324	110	234	539	463	123	18	146.851	806	156	148	144	142	139	137	134	129	120	102	113.308	149	121	118	116	115	113	112	110	108	106	99	1	32	552.310	368.418	0	0	0	402	0	0	0	130	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
