 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1591	1918.476	116.350	507	433	349	240	40	381	547	408	176	53	115.483	135	123	120	119	117	115	114	112	111	108	100	137.304	183	161	153	147	142	138	132	126	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2877	382.125	128.956	492	1108	823	340	65	385	1291	755	305	82	450.134	836	663	586	532	480	438	398	358	317	270	116	108.616	126	115	113	111	109	108	107	106	105	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2395	1802.115	120.491	419	586	863	400	93	270	617	1015	345	86	1600.018	15358	1927	1625	1502	1414	1344	1234	1099	959	794	229	189.833	1270	206	182	175	170	165	159	153	145	134	104	1	80	1804.599	108.183	0	0	0	9053	0	0	0	768	0	0	0	1	92	1804.624	107.493	0	0	0	7929	0	0	0	726	0	0	0
14	14	1452	1075.313	119.503	195	441	402	279	102	167	586	410	194	67	592.045	924	783	722	679	642	596	555	516	469	409	166	115.235	140	127	122	118	116	114	112	110	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1602	1251.223	123.544	130	498	525	354	59	147	679	520	210	20	765.853	11048	975	625	565	518	484	447	409	369	323	195	184.607	1406	217	166	159	154	149	143	138	133	126	103	1	68	1258.196	117.843	0	0	0	5683	0	0	0	786	0	0	0	1	77	1258.192	117.576	0	0	0	4801	0	0	0	735	0	0	0
16	16	1082	332.915	120.307	159	380	305	165	44	186	469	273	119	13	350.290	543	439	407	384	368	352	338	321	297	256	145	105.890	116	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1445	484.263	128.290	787	252	179	138	60	696	348	230	131	21	976.882	1734	1414	1261	1182	1097	1014	928	844	695	436	153	116.567	147	127	124	121	119	116	114	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1996	1543.247	138.870	221	556	652	453	66	110	477	862	366	138	383.339	4327	444	387	366	353	338	322	298	264	226	136	148.219	518	170	160	154	148	143	139	133	127	121	104	1	39	1538.209	134.715	0	0	0	2279	0	0	0	327	0	0	0	1	40	1537.421	134.019	0	0	0	1854	0	0	0	340	0	0	0
19	19	1470	1019.061	131.471	179	427	399	340	96	127	576	420	242	78	916.918	1426	1191	1098	1046	983	931	880	816	745	625	217	148.086	188	169	163	157	153	150	145	141	135	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1011	442.404	135.864	166	281	258	213	73	169	420	260	115	27	124.490	149	135	132	129	127	125	123	120	117	113	101	107.659	120	112	111	109	108	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1407	1595.651	141.079	221	504	445	172	34	251	658	325	119	24	250.133	5158	201	188	183	179	174	169	163	157	149	119	165.994	524	185	178	172	167	161	156	150	142	135	121	1	40	1608.337	155.230	0	0	0	2306	0	0	0	279	0	0	0	1	27	1608.484	154.034	0	0	0	1454	0	0	0	394	0	0	0
22	22	1674	1361.719	149.402	172	394	551	341	190	162	618	531	235	95	1162.351	20418	2057	471	305	278	258	243	228	209	185	128	227.392	2045	328	174	158	150	145	140	134	129	121	106	1	140	1369.651	154.531	0	0	0	8943	0	0	0	962	0	0	0	1	133	1369.958	154.443	0	0	0	9328	0	0	0	978	0	0	0
23	23	2582	849.094	157.641	891	1131	425	77	17	1069	1136	286	42	13	114.230	131	120	118	116	115	114	113	112	111	109	101	107.239	120	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2328	70.535	161.965	608	662	668	325	27	532	856	668	216	20	2068.201	28338	4516	844	380	262	233	215	197	178	149	108	483.685	5455	948	327	247	227	210	193	177	157	126	100	1	278	64.648	163.007	0	0	0	13660	0	0	0	2000	0	0	0	1	221	64.781	162.391	0	0	0	18601	0	0	0	2643	0	0	0
25	25	1255	308.808	157.024	139	289	369	282	154	119	490	370	205	48	518.178	834	692	641	602	564	517	485	445	405	337	166	132.932	159	149	144	141	137	133	130	127	123	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1954	1055.972	169.726	256	530	604	419	117	238	835	614	211	27	911.782	7205	1095	1034	981	913	852	792	727	648	481	154	152.191	721	168	160	155	149	144	139	135	129	121	103	1	40	1070.077	177.655	0	0	0	4483	0	0	0	462	0	0	0	1	46	1070.292	177.482	0	0	0	4377	0	0	0	456	0	0	0
27	27	1340	1869.193	163.257	111	468	490	203	45	86	535	483	170	27	118.907	137	125	123	122	120	119	118	117	115	112	105	142.686	175	162	156	151	147	142	138	135	131	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1558	1209.712	165.215	279	497	405	265	81	281	640	437	156	19	361.426	514	450	425	408	392	374	353	324	289	254	164	108.835	122	114	112	111	109	108	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1494	1769.758	164.124	422	584	339	111	14	415	570	364	107	20	715.911	12528	1140	348	258	240	227	216	203	191	173	136	174.841	1001	210	160	153	148	143	139	135	130	123	105	1	103	1776.416	155.315	0	0	0	5628	0	0	0	537	0	0	0	1	103	1776.728	154.928	0	0	0	5628	0	0	0	537	0	0	0
30	30	1670	1705.162	167.196	291	559	525	213	36	321	675	469	141	24	205.940	273	245	235	227	220	209	201	191	178	162	110	140.454	184	163	155	149	144	140	136	131	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1394	797.649	171.139	509	646	181	25	10	277	731	249	94	20	120.991	170	129	125	123	121	120	119	117	116	113	102	170.879	217	195	187	182	177	171	166	160	155	147	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1837	1918.911	172.009	366	684	433	260	65	418	809	382	172	21	120.036	136	127	125	123	122	121	119	117	115	112	100	191.747	258	234	225	216	206	196	185	172	158	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2159	985.470	175.441	211	490	722	506	185	217	722	794	326	54	2163.285	3899	3355	2965	2602	2319	2082	1863	1653	1468	1200	340	115.989	136	125	122	120	118	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1385	1259.135	175.832	132	346	439	278	142	131	643	330	185	72	471.583	752	636	605	573	539	491	438	386	341	276	146	145.539	189	170	165	158	153	147	140	134	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1315	1650.305	173.507	183	556	407	122	24	197	681	318	79	17	419.835	6383	553	337	287	267	254	240	228	213	194	153	140.348	618	157	138	133	130	127	125	122	118	115	104	1	56	1653.866	171.336	0	0	0	2744	0	0	0	363	0	0	0	1	54	1653.336	170.877	0	0	0	2687	0	0	0	366	0	0	0
36	36	907	1394.741	178.314	110	336	231	168	44	54	334	329	134	38	373.581	532	467	442	423	405	387	365	343	316	259	134	133.346	166	153	147	142	138	135	131	127	120	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2245	922.225	189.309	416	1312	434	25	21	375	1419	353	34	18	1848.610	3159	2531	2304	2155	1984	1833	1714	1570	1398	1185	253	114.301	132	121	119	117	116	114	113	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1087	1453.145	181.149	208	371	266	163	57	207	349	286	188	44	115.828	130	122	120	119	117	116	115	113	112	109	102	136.705	165	152	148	144	141	138	136	133	127	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1032	260.516	200.184	385	328	188	74	34	360	341	224	66	19	129.886	163	145	140	136	133	130	127	124	120	115	106	108.700	122	113	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1239	1101.590	203.616	273	320	336	204	86	208	520	323	134	34	445.676	665	571	544	521	490	460	424	386	342	295	168	111.572	127	119	116	114	112	111	110	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1767	1305.802	208.773	263	603	437	300	137	202	752	444	248	81	1067.857	18547	1726	525	365	317	295	278	260	244	225	150	275.177	2708	386	210	185	177	170	163	156	147	136	109	1	133	1308.163	216.310	0	0	0	8326	0	0	0	1290	0	0	0	1	133	1308.647	215.887	0	0	0	8326	0	0	0	1290	0	0	0
42	42	1290	1352.034	202.681	143	390	367	275	91	163	398	368	298	43	267.949	377	337	316	295	280	267	253	240	228	205	127	156.342	200	181	175	168	163	157	152	146	140	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1894	214.685	211.252	206	590	596	313	146	213	648	647	276	74	645.117	12544	892	345	254	230	215	206	195	181	167	120	201.521	1548	250	179	168	161	156	150	145	139	131	109	1	113	220.862	211.740	0	0	0	5269	0	0	0	749	0	0	0	1	108	221.018	211.299	0	0	0	5379	0	0	0	764	0	0	0
44	44	704	1684.842	204.287	65	270	201	124	27	101	342	157	71	15	209.686	290	248	229	218	210	206	201	197	191	183	137	122.283	140	130	128	126	124	122	121	119	117	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2772	725.712	227.584	405	820	1032	409	53	477	1447	707	73	10	1300.563	14914	1600	1381	1274	1160	1060	966	890	764	509	187	210.773	1899	228	204	194	186	178	171	163	151	134	108	1	80	723.056	244.443	0	0	0	7959	0	0	0	1079	0	0	0	1	89	723.556	244.245	0	0	0	7400	0	0	0	1007	0	0	0
46	46	1564	833.274	212.071	228	518	437	261	82	164	598	472	259	33	118.525	134	124	122	121	120	119	117	116	115	113	97	163.230	210	188	182	176	171	164	157	150	144	138	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	840	1494.357	209.127	108	243	275	167	28	91	347	248	112	27	543.417	779	690	657	627	600	571	535	484	425	348	185	165.192	208	193	188	183	177	171	163	154	141	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1284	362.690	211.769	346	465	374	62	22	314	556	307	52	33	516.755	741	668	627	588	560	523	490	458	415	353	172	105.897	121	111	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1959	1846.817	222.814	978	852	46	20	21	931	860	78	20	21	789.109	12932	776	557	511	485	460	438	417	386	305	151	178.257	1436	188	158	150	145	141	138	134	130	122	104	1	87	1852.251	233.788	0	0	0	6286	0	0	0	800	0	0	0	1	95	1852.666	233.620	0	0	0	6042	0	0	0	753	0	0	0
50	50	1193	456.612	215.991	148	393	378	221	29	156	478	385	136	14	302.262	2373	349	314	292	278	265	254	240	225	191	127	125.070	230	138	132	129	126	123	120	118	115	112	101	1	30	454.436	203.355	0	0	0	1318	0	0	0	188	0	0	0	1	22	453.680	202.921	0	0	0	1250	0	0	0	199	0	0	0
51	51	2333	1639.210	220.749	294	728	808	403	58	321	1118	606	226	13	1161.344	21393	1770	434	282	244	225	207	192	180	161	111	253.270	2207	334	214	197	183	172	162	153	146	135	106	1	180	1640.100	210.393	0	0	0	10146	0	0	0	1028	0	0	0	1	159	1639.983	210.548	0	0	0	11652	0	0	0	1161	0	0	0
52	52	768	1928.986	213.421	146	221	187	153	53	105	264	206	139	37	119.557	135	127	124	123	121	120	118	117	115	112	103	182.514	235	215	208	201	196	188	178	168	155	142	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1154	1740.187	213.457	319	343	261	181	29	282	327	341	133	55	472.980	6432	665	355	318	301	286	276	265	249	223	143	141.464	625	163	138	133	130	127	124	121	117	114	104	1	55	1749.848	210.593	0	0	0	3090	0	0	0	350	0	0	0	1	50	1749.412	210.567	0	0	0	3181	0	0	0	392	0	0	0
54	54	1880	84.037	225.535	262	477	600	397	107	185	570	688	334	66	810.419	9667	1034	871	786	704	625	558	508	442	304	117	234.479	2117	297	236	218	203	191	178	165	135	113	99	1	60	94.115	227.883	0	0	0	4918	0	0	0	880	0	0	0	1	77	94.752	225.899	0	0	0	2365	0	0	0	1046	0	0	0
55	55	1600	502.424	227.557	558	703	252	32	23	763	672	83	22	15	622.687	11524	805	403	344	319	291	272	255	228	187	126	158.096	1108	181	147	139	134	130	126	122	117	112	101	1	80	501.051	235.583	0	0	0	5077	0	0	0	555	0	0	0	1	78	501.295	235.287	0	0	0	5077	0	0	0	560	0	0	0
56	56	1956	605.579	229.989	392	521	504	358	140	232	533	618	388	145	880.509	1305	1139	1069	1010	961	901	835	780	716	604	273	148.064	182	165	160	157	154	151	147	143	138	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1525	1068.108	237.271	148	406	479	331	134	81	453	640	249	72	611.287	10600	708	409	386	368	351	334	316	289	250	149	163.470	1082	181	149	144	141	138	135	131	127	122	106	1	67	1062.152	228.200	0	0	0	4796	0	0	0	550	0	0	0	1	72	1061.677	228.667	0	0	0	4652	0	0	0	547	0	0	0
58	58	2825	666.078	246.899	359	585	1117	513	178	280	957	1107	328	82	1009.207	5724	1460	1229	1126	1037	949	877	803	722	606	216	164.041	848	187	174	168	164	159	154	148	141	130	105	1	24	668.234	247.021	0	0	0	4485	0	0	0	389	0	0	0	1	35	670.074	246.768	0	0	0	3109	0	0	0	507	0	0	0
59	59	1122	886.016	242.579	225	472	304	66	19	423	542	120	10	7	933.796	1575	1372	1259	1148	1012	911	826	738	625	513	260	163.561	230	200	188	178	170	161	156	148	142	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2060	1343.857	252.947	149	739	638	390	98	187	954	590	239	51	569.533	12568	637	327	270	245	225	211	199	187	171	116	195.429	1710	229	176	164	156	150	144	137	131	125	105	1	98	1345.416	251.142	0	0	0	5423	0	0	0	871	0	0	0	1	95	1345.394	251.161	0	0	0	5467	0	0	0	884	0	0	0
61	61	2658	1573.334	252.594	1804	691	72	37	17	1697	776	99	35	17	939.219	1575	1275	1182	1101	1025	961	897	843	768	506	117	122.012	175	149	137	128	121	116	113	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1471	271.850	254.986	181	524	440	247	49	145	646	442	166	45	874.277	12159	1200	711	614	571	514	451	399	353	312	159	214.383	1914	295	187	171	161	152	143	137	130	124	105	1	78	278.309	255.764	0	0	0	5859	0	0	0	1003	0	0	0	1	87	278.067	255.877	0	0	0	5297	0	0	0	926	0	0	0
63	63	1799	807.774	257.360	323	767	474	172	28	258	778	504	180	35	183.313	250	217	206	198	191	184	177	169	159	149	116	104.386	115	108	106	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1703	365.539	276.426	625	844	156	27	19	674	849	112	21	15	600.783	1020	866	762	671	621	586	547	506	464	385	174	104.418	116	108	106	105	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1571	1407.385	268.853	230	485	533	229	67	212	586	515	184	47	126.171	150	137	134	131	130	128	125	122	118	113	101	117.675	150	131	126	122	119	117	114	112	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1002	133.198	270.252	102	361	278	204	39	105	466	236	147	26	112.849	124	118	116	115	114	113	112	111	110	108	103	105.440	117	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2029	909.972	285.480	324	544	621	426	72	218	685	686	287	113	2758.573	4574	4128	3804	3419	3073	2751	2445	2199	1880	1407	339	112.777	145	123	118	115	113	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2112	978.735	289.241	232	500	761	431	146	204	764	733	308	57	2553.923	4160	3611	3298	3097	2965	2749	2444	2119	1764	1259	435	167.102	224	200	194	189	182	173	163	151	139	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	776	217.083	282.712	136	190	280	124	31	67	165	276	198	52	119.131	131	125	123	122	121	119	118	117	115	113	105	152.519	184	170	166	162	158	154	150	144	140	133	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1160	435.636	285.540	86	361	292	247	153	93	343	419	201	78	254.452	394	332	312	295	280	260	239	216	197	165	111	122.855	150	136	132	130	126	122	119	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2507	847.002	294.309	399	457	873	493	234	323	1193	579	304	61	3185.489	5055	4538	4228	3915	3582	3260	2936	2599	2234	1702	601	112.490	133	120	117	115	114	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1230	1919.409	291.166	755	378	35	23	19	763	369	41	20	13	201.884	279	239	224	215	208	201	195	189	181	165	127	126.361	162	140	136	132	129	126	122	120	117	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1282	1467.004	292.835	173	447	436	161	39	55	540	426	192	51	184.523	237	212	203	197	191	185	180	175	168	156	113	169.787	224	195	187	180	175	170	165	160	154	143	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1529	173.147	294.949	358	445	446	215	37	476	527	355	129	15	121.914	146	132	129	126	124	122	120	118	115	111	102	423.969	724	609	538	492	448	412	378	348	311	267	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	900	1618.701	290.420	124	313	286	131	27	102	226	320	174	61	426.374	610	539	507	490	464	443	414	382	347	291	137	140.013	167	154	151	148	145	142	138	134	129	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1335	638.720	293.981	103	446	376	301	84	103	527	428	190	53	634.507	1033	866	793	741	696	653	612	554	483	376	157	154.342	205	180	173	167	162	156	150	144	136	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1622	1661.453	301.571	241	498	412	296	153	251	542	418	310	83	413.503	561	511	485	465	442	419	398	372	348	308	187	137.353	167	150	146	143	140	137	135	132	129	125	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	2023	1854.813	304.075	246	578	670	384	107	190	693	764	293	46	148.218	190	166	160	156	152	148	144	141	137	131	107	138.803	173	156	151	147	143	139	136	132	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1534	253.661	306.687	234	434	488	269	77	208	502	521	204	71	118.113	137	126	123	121	120	118	117	115	113	110	101	153.598	233	183	174	166	160	154	147	140	133	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
