 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1988	1445.387	137.237	253	605	759	293	40	267	966	569	134	19	3026.651	26764	13466	1991	614	322	223	186	169	159	146	112	825.574	6869	2682	656	350	273	256	243	229	211	180	115	1	399	1443.502	141.353	0	0	0	13266	0	0	2654	0	0	1	321	1443.718	141.183	0	0	0	17724	0	0	3441	0	0	0	0	0	0
12	12	1578	794.001	154.309	249	538	470	249	35	237	781	344	170	22	509.921	9716	453	379	357	334	309	283	260	237	210	131	122.626	609	123	116	113	112	110	109	108	106	105	97	1	62	778.426	157.635	0	0	0	4476	0	0	333	0	0	1	74	778.527	156.675	0	0	0	2850	0	0	318	0	0	0	0	0	0
13	13	757	1268.259	147.491	196	251	237	52	8	122	211	221	160	26	136.868	167	153	149	145	141	138	135	130	125	118	107	133.094	166	149	144	141	136	133	129	126	122	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1778	1489.160	157.391	192	535	611	327	81	196	931	455	144	26	213.313	4088	217	160	150	144	140	136	132	128	121	102	181.174	948	212	190	180	172	165	160	154	146	134	108	1	52	1480.670	154.522	0	0	0	1799	0	0	535	0	0	1	46	1480.431	155.010	0	0	0	2059	0	0	566	0	0	0	0	0	0
15	15	1993	1392.129	157.141	238	721	753	219	24	192	931	608	180	50	138.902	173	154	149	146	143	140	137	134	129	122	104	110.883	132	117	115	113	112	111	109	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1155	1321.994	174.592	136	349	360	241	52	92	480	366	159	31	799.278	1269	1146	1032	954	888	812	756	692	580	412	173	105.932	122	111	108	107	106	105	105	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1996	348.947	184.255	849	773	283	53	7	807	830	257	66	14	127.583	1139	130	123	120	118	116	114	113	111	109	100	293.170	749	388	346	318	299	285	271	258	237	201	121	1	38	345.914	173.600	0	0	0	483	0	0	430	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1494	1230.916	173.723	300	634	448	78	9	224	765	304	150	13	965.946	16850	1625	450	263	196	170	155	148	140	129	106	430.264	6806	721	249	183	163	152	144	136	129	119	102	1	126	1230.947	172.547	0	0	0	7229	0	0	2584	0	0	1	106	1230.748	171.974	0	0	0	9204	0	0	3117	0	0	0	0	0	0
19	19	858	899.396	172.837	285	255	207	83	9	186	257	214	137	49	110.698	126	117	115	113	112	111	109	108	107	105	100	312.150	472	432	412	382	353	322	291	256	217	168	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1579	406.982	182.221	232	502	515	278	24	171	611	466	271	28	124.740	147	135	132	130	128	126	123	121	117	112	102	162.678	212	194	186	178	170	163	155	147	140	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	2089	1439.822	189.303	342	442	760	417	78	392	1127	422	107	7	160.893	200	183	178	174	170	166	161	153	143	129	108	232.356	327	297	283	266	249	235	221	208	193	155	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1872	757.557	191.807	160	509	665	403	107	91	696	653	282	113	159.968	213	183	174	169	164	160	155	151	145	138	109	130.110	159	143	140	137	133	130	127	124	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1641	1285.042	197.387	119	337	615	441	89	106	450	713	279	64	500.520	11133	637	242	179	156	144	136	131	126	121	105	173.959	1324	215	159	149	142	135	129	123	119	115	93	1	86	1284.282	194.599	0	0	0	5224	0	0	676	0	0	1	88	1284.597	194.251	0	0	0	5003	0	0	676	0	0	0	0	0	0
24	24	1732	1178.695	200.848	358	630	418	284	9	237	495	601	210	145	1279.261	2045	1754	1669	1562	1447	1342	1203	1066	908	675	240	112.222	139	124	118	115	112	110	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	725	802.064	200.237	150	258	209	83	15	110	237	206	139	23	216.789	289	262	253	243	237	230	219	205	176	147	116	107.834	118	113	111	110	109	108	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	3102	1765.895	219.602	799	1369	758	111	20	596	1331	776	293	49	115.023	130	122	120	118	117	115	114	113	110	108	99	335.233	519	442	415	397	379	352	328	300	254	185	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2094	905.548	221.003	367	620	643	353	73	347	969	558	139	29	108.702	123	114	112	111	110	109	108	107	105	104	98	335.868	639	528	443	388	355	329	301	264	221	170	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1890	443.330	223.525	262	573	572	371	74	227	670	619	291	43	346.947	9255	371	168	137	131	128	125	123	120	115	101	183.102	1022	207	187	178	171	165	158	151	142	122	103	1	76	429.725	214.699	0	0	0	3691	0	0	605	0	0	1	67	429.937	214.575	0	0	0	3959	0	0	617	0	0	0	0	0	0
29	29	1696	716.846	227.643	237	663	469	247	42	191	740	492	179	43	451.647	10760	530	228	181	172	164	159	153	146	137	109	152.073	1117	167	137	132	129	127	124	121	118	114	103	1	80	705.054	221.414	0	0	0	4552	0	0	536	0	0	1	76	704.931	221.417	0	0	0	4861	0	0	549	0	0	0	0	0	0
30	30	1595	1221.910	233.119	239	580	480	249	28	265	840	296	145	26	1042.997	1963	1538	1320	1204	1125	1047	967	874	750	583	167	113.050	142	125	119	115	113	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1728	1523.864	233.264	266	424	564	350	87	179	599	604	250	62	110.425	125	115	114	113	111	111	109	108	107	105	98	172.192	230	214	205	196	185	174	163	152	140	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2762	378.358	246.791	1350	848	405	84	25	1770	784	164	8	3	312.903	10821	279	138	125	122	119	117	115	113	110	94	352.399	4003	418	363	330	304	279	257	237	221	202	124	1	80	390.749	252.203	0	0	0	4782	0	0	2021	0	0	1	82	391.175	251.832	0	0	0	4552	0	0	1954	0	0	0	0	0	0
33	33	2089	259.832	237.697	345	801	590	309	17	193	811	647	341	51	145.468	2037	143	129	126	124	122	120	118	115	111	97	143.777	197	163	156	151	147	144	140	136	132	124	102	1	39	270.173	229.784	0	0	0	928	0	0	174	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	962	551.558	234.164	392	241	159	126	34	360	292	177	92	24	159.179	501	228	189	168	157	148	140	132	121	112	102	217.544	326	293	280	266	248	228	207	182	153	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1767	1708.925	243.765	193	573	601	326	37	205	721	543	226	41	372.123	6188	407	306	284	264	247	233	222	209	185	125	128.905	721	133	122	120	118	116	114	112	111	108	98	1	60	1706.809	255.796	0	0	0	2998	0	0	378	0	0	1	66	1706.778	254.902	0	0	0	2092	0	0	371	0	0	0	0	0	0
36	36	1869	603.236	246.313	218	596	677	311	37	136	576	812	243	66	132.002	165	146	141	137	135	132	130	126	123	117	105	155.264	204	182	175	168	162	156	150	144	137	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1920	1064.104	242.140	203	498	652	413	113	173	646	685	277	95	460.210	9171	575	239	184	165	155	146	139	130	117	99	151.190	725	168	147	142	139	135	131	126	121	112	101	1	111	1059.582	232.724	0	0	0	4444	0	0	392	0	0	1	102	1059.305	232.632	0	0	0	4718	0	0	405	0	0	0	0	0	0
38	38	1875	770.337	246.258	320	509	565	394	48	232	663	605	261	69	807.842	17232	1136	354	229	185	165	157	149	140	126	102	213.806	2419	275	161	142	136	130	125	121	117	112	99	1	125	770.919	241.735	0	0	0	7311	0	0	1060	0	0	1	121	770.655	241.451	0	0	0	7552	0	0	1070	0	0	0	0	0	0
39	39	2124	1295.739	265.822	347	577	710	370	79	373	860	632	201	16	1832.368	23092	4732	765	349	253	214	189	173	155	137	107	601.499	3895	1140	589	512	460	411	365	311	256	197	114	1	269	1295.247	263.426	0	0	0	11895	0	0	1965	0	0	1	208	1294.998	262.311	0	0	0	14259	0	0	2356	0	0	0	0	0	0
40	40	2116	1350.934	267.146	205	412	765	497	197	178	725	839	257	89	177.018	238	209	202	195	188	181	173	163	153	137	105	461.283	731	638	610	569	528	486	435	374	318	247	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	2065	1186.857	271.552	216	582	671	468	88	239	932	554	254	62	112.811	131	119	117	116	114	113	112	110	108	106	99	139.962	188	168	159	153	146	141	135	129	120	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1790	1431.766	269.297	140	487	672	382	78	185	1001	384	175	18	1572.954	2447	2116	2021	1945	1874	1730	1553	1340	1092	761	166	167.097	215	194	189	184	179	172	164	154	144	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1590	555.149	276.985	1012	439	56	35	28	1014	435	69	38	14	218.362	3684	237	163	149	143	139	135	131	128	121	102	241.115	938	289	271	256	245	234	223	211	194	161	104	1	59	560.683	275.865	0	0	0	1587	0	0	521	0	0	1	29	561.261	274.774	0	0	0	1787	0	0	735	0	0	0	0	0	0
44	44	1363	923.831	277.488	146	356	439	291	109	116	456	504	197	70	109.637	123	114	113	112	111	110	109	108	106	105	98	139.657	171	156	152	148	145	141	138	133	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1894	1758.870	283.020	221	494	664	436	43	256	624	696	268	17	540.917	11518	519	396	342	307	281	258	237	216	195	125	127.403	1012	132	125	121	118	116	113	111	109	106	100	1	85	1757.852	264.514	0	0	0	5369	0	0	420	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1588	1518.217	283.652	225	491	506	273	66	280	949	280	48	11	112.253	130	118	116	114	113	112	111	110	109	107	101	166.265	223	201	194	189	180	170	158	147	137	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1110	277.927	285.612	77	288	441	230	56	67	437	418	135	36	120.107	138	127	125	123	122	120	119	117	115	113	103	142.228	183	159	153	149	145	142	138	135	132	127	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	1603	1648.328	290.823	271	470	398	351	85	188	541	518	259	67	380.150	577	489	461	437	415	395	376	348	298	239	133	113.995	132	122	119	118	116	114	112	111	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2453	237.057	307.539	337	732	700	534	111	334	1035	740	263	44	114.937	141	122	120	118	117	115	114	112	110	108	98	236.587	342	304	290	275	259	240	221	202	186	166	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2065	367.269	303.826	253	795	727	224	25	128	667	902	300	29	808.483	15050	914	497	463	431	397	368	339	305	267	148	161.004	1255	177	138	133	130	128	126	123	121	117	105	1	102	380.618	308.896	0	0	0	7481	0	0	622	0	0	1	103	381.029	309.355	0	0	0	7367	0	0	640	0	0	0	0	0	0
51	51	825	1715.295	299.467	122	227	205	171	82	144	259	213	148	46	231.467	335	292	271	256	247	235	223	209	188	166	127	112.425	128	119	117	116	114	113	111	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1439	89.695	304.691	207	363	428	354	66	164	427	452	260	113	125.815	153	139	136	133	131	128	125	121	115	107	97	154.634	203	183	175	169	163	157	152	146	136	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1646	613.452	309.967	265	689	439	194	35	184	659	527	189	50	470.419	10728	556	243	194	185	177	169	162	153	141	114	145.194	910	161	135	130	126	123	120	117	114	111	103	1	83	625.594	312.198	0	0	0	4431	0	0	466	0	0	1	80	625.994	311.757	0	0	0	4445	0	0	478	0	0	0	0	0	0
54	54	1368	660.412	310.646	165	471	451	229	27	118	554	413	207	52	1740.273	2819	2393	2190	2066	1930	1805	1674	1530	1286	943	331	161.302	208	187	181	175	170	164	159	151	142	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2015	954.509	314.740	322	715	594	334	25	209	831	592	265	77	109.150	121	114	112	111	110	109	108	107	106	104	100	140.696	178	160	155	149	145	141	137	133	128	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	1505	1372.665	316.075	778	510	111	52	29	764	535	121	42	17	124.918	153	136	132	129	127	125	123	121	118	114	101	158.326	201	179	172	168	164	160	156	152	144	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1508	311.799	317.877	150	489	509	294	35	96	529	559	213	83	355.609	575	468	432	400	374	352	332	311	285	250	135	125.470	152	138	134	130	128	125	122	120	117	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1543	150.671	316.696	78	433	481	408	116	96	608	533	252	30	150.358	1169	153	147	144	141	139	136	133	129	123	106	119.391	181	132	126	122	119	117	115	114	112	110	100	1	36	156.104	300.491	0	0	0	503	0	0	147	0	0	1	15	154.924	301.467	0	0	0	532	0	0	159	0	0	0	0	0	0
59	59	1214	1549.672	319.258	271	310	382	173	53	175	353	430	198	45	114.264	131	121	119	117	116	114	113	111	110	108	100	373.587	567	505	474	446	417	389	361	332	285	196	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	1787	1595.481	322.291	85	569	589	401	96	164	939	425	207	19	834.653	16162	1319	372	221	172	158	152	147	141	132	110	163.681	1339	210	130	119	116	114	113	111	110	107	101	1	131	1597.346	313.287	0	0	0	7671	0	0	618	0	0	1	122	1597.497	313.240	0	0	0	8113	0	0	662	0	0	0	0	0	0
61	61	1261	1801.485	331.706	147	320	423	308	46	117	345	489	213	65	201.757	265	241	234	226	220	211	199	185	166	146	113	110.678	130	119	115	113	111	110	109	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1494	194.553	346.664	163	461	543	249	48	172	733	410	131	19	752.073	15505	1176	345	217	177	159	149	142	135	126	108	175.845	1391	246	148	132	127	123	121	118	115	112	101	1	105	193.551	351.347	0	0	0	6224	0	0	692	0	0	1	106	193.909	350.605	0	0	0	5827	0	0	692	0	0	0	0	0	0
63	63	1019	1501.979	342.616	73	307	281	215	123	135	418	248	154	39	146.938	816	154	146	142	139	137	134	132	129	125	106	126.695	191	138	134	131	129	127	125	122	119	114	102	1	26	1506.076	353.283	0	0	0	396	0	0	152	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1802	1652.031	351.645	230	539	594	358	43	192	690	560	251	78	678.690	11803	860	513	433	401	373	344	317	287	222	120	137.134	929	149	124	119	117	115	114	112	110	107	100	1	83	1650.515	359.422	0	0	0	5293	0	0	392	0	0	1	81	1650.863	359.917	0	0	0	5315	0	0	457	0	0	0	0	0	0
65	65	1282	1756.172	354.500	128	431	400	263	33	131	579	356	168	31	488.526	9378	688	290	236	218	201	190	179	167	155	121	122.023	484	134	118	114	112	110	109	108	106	105	98	1	66	1750.413	363.695	0	0	0	4152	0	0	213	0	0	1	70	1751.102	362.925	0	0	0	3221	0	0	265	0	0	0	0	0	0
66	66	1846	764.300	364.622	299	840	558	107	8	196	785	563	233	36	126.606	153	139	135	132	130	127	124	122	118	114	98	103.632	116	106	105	105	104	104	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1788	607.977	354.553	220	814	582	108	30	178	1018	438	97	30	816.393	18427	1162	353	218	181	171	163	156	147	135	110	210.184	2499	259	146	134	129	126	123	120	117	113	102	1	105	604.488	348.602	0	0	0	8313	0	0	1222	0	0	1	110	604.621	348.528	0	0	0	7835	0	0	1113	0	0	0	0	0	0
68	68	1490	517.621	363.415	250	476	441	279	21	137	407	562	267	89	649.705	12924	1002	306	200	164	149	142	137	132	126	109	159.089	968	195	142	133	129	126	124	121	118	113	101	1	102	515.721	367.411	0	0	0	5725	0	0	502	0	0	1	102	516.049	367.415	0	0	0	5725	0	0	502	0	0	0	0	0	0
69	69	1705	145.261	365.047	617	527	321	158	51	489	616	342	159	78	113.703	139	123	119	117	115	113	111	110	108	106	98	376.696	687	528	459	432	411	389	364	330	285	199	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2231	1354.186	367.251	288	875	673	316	37	135	748	876	316	118	304.542	8444	275	152	137	132	129	126	123	119	114	101	161.792	781	179	170	164	158	152	145	137	129	123	105	1	83	1361.891	372.467	0	0	0	3529	0	0	407	0	0	1	66	1361.934	371.867	0	0	0	3972	0	0	486	0	0	0	0	0	0
71	71	905	284.358	364.548	278	250	230	104	24	290	399	166	30	7	116.452	138	125	122	120	118	116	115	113	111	108	102	331.485	530	440	405	380	356	340	318	288	251	204	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1686	1545.643	366.938	130	588	530	369	41	119	676	518	264	77	195.582	3039	206	165	159	154	148	143	138	133	127	111	115.095	320	120	117	115	113	112	110	109	108	106	100	1	44	1545.466	359.052	0	0	0	1313	0	0	197	0	0	1	41	1545.774	358.729	0	0	0	1313	0	0	210	0	0	0	0	0	0
73	73	1741	979.410	374.819	256	508	488	357	109	329	586	526	234	37	580.904	13374	747	199	153	144	139	135	130	125	119	103	189.053	1825	220	152	147	143	139	135	131	126	118	101	1	102	969.677	383.574	0	0	0	5968	0	0	803	0	0	1	95	969.587	383.764	0	0	0	6602	0	0	878	0	0	0	0	0	0
74	74	1274	931.203	372.621	185	268	387	270	140	151	298	525	181	98	133.276	164	148	145	141	138	135	131	127	122	115	101	133.407	164	149	145	141	138	135	132	128	123	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1549	564.380	386.098	272	501	454	259	32	205	568	480	212	60	152.380	1117	165	154	148	144	141	137	133	127	120	105	117.744	208	127	123	121	118	116	114	113	111	108	101	1	29	558.658	384.145	0	0	0	554	0	0	156	0	0	1	23	556.934	383.848	0	0	0	342	0	0	170	0	0	0	0	0	0
76	76	1483	1489.832	385.447	187	424	463	310	79	188	553	473	197	44	1034.007	17167	1889	351	195	166	155	150	146	140	131	105	199.643	1853	225	153	147	142	137	133	129	124	116	103	1	137	1500.564	384.244	0	0	0	7645	0	0	594	0	0	1	116	1501.475	383.585	0	0	0	7645	0	0	887	0	0	0	0	0	0
77	77	1489	721.728	392.845	161	353	574	293	76	126	540	560	197	38	137.598	666	147	141	138	136	134	131	128	123	115	102	255.609	358	317	303	292	279	267	252	239	218	165	111	1	30	710.216	383.944	0	0	0	326	0	0	307	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2140	1906.236	395.255	639	929	481	47	11	322	815	626	265	66	115.152	135	124	121	119	117	115	113	111	109	106	98	511.590	774	667	639	610	586	557	519	460	369	272	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1530	1595.199	394.978	162	501	577	233	21	108	468	615	234	78	349.358	553	465	433	398	373	351	330	302	272	240	127	106.427	117	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
