 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
21	21	726	1605.250	161.996	70	156	220	164	103	65	239	248	110	46	160.738	204	185	179	173	168	163	158	151	143	132	111	121.163	154	138	132	127	123	120	117	114	111	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1928	1905.693	177.842	259	657	713	221	34	147	551	732	375	88	325.735	8692	321	171	156	149	145	141	137	133	126	102	183.131	1169	205	184	173	166	162	157	152	145	136	109	1	61	1913.339	189.738	0	0.000	0.000	3925	0	0	0	413	0	0	0	1	58	1910.672	189.723	0	0	0	1258	0	0	0	684	0	0	0
23	23	2387	1767.018	185.966	1228	642	303	105	78	1705	545	92	14	8	115.644	306	123	118	115	113	112	111	110	108	106	100	321.740	688	458	401	358	331	304	282	261	241	216	119	2	47	1781.367	182.575	28	1756.989	165.734	192	0	162	0	605	0	358	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1055	818.667	207.520	36	217	384	278	125	98	320	408	169	40	108.499	118	113	111	110	109	108	108	107	106	104	100	168.831	216	198	192	186	179	171	164	157	146	134	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2261	1863.948	226.671	437	602	709	411	61	465	769	712	258	15	1454.572	22581	2746	623	343	263	243	228	217	201	167	109	481.969	6909	932	257	170	150	143	137	132	125	115	101	1	223	1861.383	231.587	0	0.000	0.000	10411	0	0	0	2582	0	0	0	1	207	1860.311	230.408	0	0	0	8261	0	0	0	3101	0	0	0
26	26	1404	1824.718	222.891	300	435	430	188	28	238	468	459	198	21	230.932	327	284	270	260	250	240	224	212	195	164	110	134.604	166	153	148	144	140	136	132	128	122	112	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2113	777.119	238.868	216	506	784	469	100	177	656	861	332	32	1249.276	18841	1775	824	686	593	537	486	434	386	311	126	148.566	944	176	128	121	117	114	112	110	108	106	99	1	145	775.535	251.094	0	0.000	0.000	9090	0	0	0	508	0	0	0	1	151	775.623	250.756	0	0	0	8687	0	0	0	499	0	0	0
28	28	1884	670.402	266.115	203	637	712	281	18	151	529	757	314	113	394.163	10458	415	179	146	135	130	126	121	117	113	101	157.842	1220	172	147	140	134	129	126	123	119	113	101	1	86	663.682	254.900	0	0.000	0.000	4317	0	0	0	578	0	0	0	1	80	663.751	254.240	0	0	0	4232	0	0	0	619	0	0	0
29	29	1242	1848.016	278.878	130	359	388	271	72	95	413	470	209	29	464.904	781	661	576	522	494	469	434	388	342	297	187	105.010	115	108	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1316	552.014	281.199	490	468	252	67	26	552	557	158	19	12	127.448	287	145	133	129	125	123	120	117	114	110	102	588.705	1237	998	897	801	719	628	513	383	204	138	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2059	779.903	293.994	409	665	684	248	10	281	580	742	301	117	581.420	917	813	771	730	678	617	556	491	415	254	109	114.077	137	125	121	118	115	113	112	109	107	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1714	471.610	293.114	564	557	339	190	37	572	648	290	151	32	117.011	136	126	123	121	119	117	116	113	111	108	100	927.403	1624	1417	1326	1212	1130	1026	887	727	460	245	126	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1825	1790.736	294.142	174	560	592	393	77	148	754	622	239	23	477.579	720	625	577	545	515	494	468	436	394	299	137	105.055	117	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	3114	1586.621	310.289	510	740	1140	585	76	391	821	1182	541	124	2582.202	31357	8420	986	387	249	193	165	149	135	122	103	905.668	8999	2299	624	440	384	339	301	270	224	175	120	1	445	1585.957	312.291	0	0.000	0.000	16040	0	0	0	3948	0	0	0	1	387	1586.010	312.266	0	0	0	18996	0	0	0	4564	0	0	0
35	35	1271	1699.807	312.423	132	368	455	256	28	98	328	545	215	57	1025.039	1631	1480	1365	1255	1165	1053	931	803	706	564	160	118.280	140	129	126	123	120	118	115	113	111	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2044	1750.267	325.877	263	561	640	412	134	190	667	691	340	109	1295.309	2177	1856	1700	1571	1468	1357	1190	1021	847	692	286	120.733	142	132	129	127	124	122	119	115	112	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2119	1843.856	326.831	355	595	692	395	54	367	777	615	269	59	489.012	864	678	621	576	542	507	466	420	355	254	120	104.942	116	109	107	106	105	105	104	103	103	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	3238	1646.324	338.560	655	968	1106	428	31	462	761	1239	544	168	154.242	204	179	173	168	163	157	152	145	135	123	103	380.710	627	560	519	473	430	386	340	291	250	197	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2125	1291.482	336.223	314	697	717	302	65	181	750	788	304	70	113.351	502	119	115	114	112	111	109	108	106	104	97	234.361	408	340	309	287	260	232	208	191	158	116	102	1	19	1295.888	331.415	0	0.000	0.000	258	0	0	0	297	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2383	1547.249	360.377	439	881	684	287	41	326	836	793	318	66	997.782	20186	1300	279	176	160	154	149	145	138	128	105	410.606	3431	497	389	362	333	308	285	264	241	195	114	1	181	1552.578	372.107	0	0.000	0.000	9078	0	0	0	1548	0	0	0	1	133	1552.404	371.552	0	0	0	12400	0	0	0	1940	0	0	0
41	41	1504	241.474	388.615	569	342	353	168	60	481	412	355	190	43	112.762	154	124	119	116	113	111	109	107	105	103	97	117.457	153	135	128	122	118	115	112	110	107	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1984	1051.555	396.821	276	454	665	439	117	222	615	714	289	102	1880.810	2980	2678	2513	2312	2132	1983	1785	1554	1261	895	364	142.617	184	167	161	155	149	143	137	131	125	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1254	1761.962	405.320	441	359	273	138	32	328	312	321	190	76	111.615	140	122	118	114	112	110	108	107	105	104	100	185.098	290	250	231	217	206	192	172	153	130	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1852	1520.095	411.886	322	728	636	122	8	205	412	669	428	100	153.243	1226	159	150	146	143	140	137	134	129	122	103	268.393	578	347	329	308	286	268	251	232	212	182	115	1	39	1527.082	399.412	0	0.000	0.000	580	0	0	0	394	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1748	1204.547	435.320	330	455	513	353	64	292	532	547	273	71	350.170	530	466	438	409	378	356	334	312	276	213	117	133.091	161	148	144	141	138	135	132	128	121	113	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1803	1465.078	437.626	213	536	671	270	81	162	886	547	156	17	506.020	12323	609	210	160	148	143	139	134	128	121	104	236.700	2235	279	206	195	185	176	169	161	150	135	102	1	92	1457.404	442.633	0	0.000	0.000	5372	0	0	0	1115	0	0	0	1	92	1457.462	442.187	0	0	0	5372	0	0	0	1115	0	0	0
47	47	1798	655.741	460.503	279	451	598	325	118	243	641	556	250	83	326.428	8410	352	190	160	149	144	137	131	126	120	103	144.625	1081	163	136	129	124	121	117	115	112	109	98	1	69	659.248	451.002	0	0.000	0.000	3418	0	0	0	432	0	0	0	1	66	657.726	451.468	0	0	0	2295	0	0	0	542	0	0	0
48	48	2963	1072.963	468.941	586	681	1063	506	74	596	1327	707	278	8	3436.915	6419	5870	5347	4624	3993	3369	2741	2244	1799	1142	162	110.091	132	119	115	112	111	109	108	106	105	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2733	1559.955	461.668	382	1034	833	355	78	324	1238	720	342	75	503.153	835	712	668	617	565	513	458	416	352	260	114	124.842	158	139	136	132	128	125	121	118	114	110	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	803	1504.761	461.804	125	191	273	145	51	115	297	250	96	31	120.629	140	131	128	126	124	122	120	117	113	107	97	148.285	195	180	175	169	163	155	143	132	117	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1684	1606.006	515.047	204	666	593	176	11	121	435	729	275	98	666.018	1043	932	857	785	721	666	616	571	493	389	177	131.431	163	147	142	138	135	131	128	124	121	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1329	1558.758	509.276	208	572	383	124	14	230	674	293	90	21	2573.836	23497	6265	1963	1265	1046	911	806	715	628	503	142	309.540	2964	713	232	162	144	133	128	123	119	114	99	1	168	1558.084	507.706	0	0.000	0.000	12657	0	0	0	1282	0	0	0	1	148	1558.238	507.617	0	0	0	14275	0	0	0	1353	0	0	0
53	53	2850	1096.463	531.844	765	851	792	342	54	608	1198	664	287	44	3792.712	6558	5919	5554	5044	4503	3976	3398	2744	2078	1374	303	112.500	143	123	119	116	113	111	109	108	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1419	1511.542	521.355	178	437	559	195	22	120	627	428	189	24	896.698	1405	1256	1155	1065	997	930	844	760	647	509	146	128.766	162	144	139	136	133	130	126	122	118	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2288	1765.023	540.277	427	765	712	324	29	293	640	745	435	132	2002.370	4913	2785	2522	2384	2263	2059	1840	1662	1441	1030	286	146.802	355	173	163	155	148	142	137	133	127	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	45	1763.023	538.795	0	0	0	4091	0	0	0	280	0	0	0
56	56	2005	966.297	544.655	452	681	632	162	41	356	738	670	187	16	2335.894	23452	6382	1332	762	586	513	444	375	315	250	113	441.801	4883	1067	268	171	146	135	128	122	117	112	100	1	297	969.594	545.766	0	0.000	0.000	11750	0	0	0	1811	0	0	0	1	246	969.076	545.227	0	0	0	15302	0	0	0	2245	0	0	0
57	57	2536	803.786	556.974	408	649	839	498	103	370	880	845	332	75	4751.337	35907	24214	4379	1193	597	402	341	305	257	190	113	993.753	8305	4183	845	299	191	152	136	128	120	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	508	803.522	558.953	0	0	0	24140	0	0	0	4178	0	0	0
58	58	1540	1537.350	562.132	166	537	477	265	61	179	673	387	221	53	1077.688	1691	1541	1442	1343	1238	1120	1013	880	715	541	138	136.412	181	161	154	147	140	135	130	125	120	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2400	1821.354	568.794	362	796	738	329	127	323	1071	651	242	60	2230.900	16371	2691	2441	2243	2055	1911	1774	1610	1295	897	252	157.179	798	171	154	148	144	140	135	130	123	114	99	1	96	1825.987	574.865	0	0.000	0.000	10592	0	0	0	465	0	0	0	1	120	1825.939	573.113	0	0	0	7059	0	0	0	469	0	0	0
60	60	769	1619.122	558.711	204	159	185	167	41	166	160	182	191	49	494.338	748	694	654	609	566	519	467	409	338	258	135	124.730	145	136	133	131	128	126	123	120	116	111	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2830	1663.890	583.025	695	1142	732	176	33	510	1097	750	348	78	4073.865	36037	19590	2549	807	419	274	212	181	158	140	113	1265.750	12847	4836	785	316	223	191	166	148	137	126	106	1	577	1662.502	582.749	0	0.000	0.000	18950	0	0	0	4439	0	0	0	1	460	1662.322	582.624	0	0	0	23638	0	0	0	6385	0	0	0
62	62	2277	1476.155	583.977	807	700	558	155	27	776	894	379	181	20	116.655	140	124	122	120	119	117	115	114	111	109	100	536.964	856	768	722	675	624	576	522	441	342	223	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2890	672.132	599.558	628	1108	737	329	41	647	1216	610	330	34	109.574	127	116	113	112	110	109	108	107	106	104	98	110.524	131	118	115	113	112	110	108	107	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	837	1005.120	591.029	543	218	43	13	8	526	246	36	12	5	384.559	619	554	507	479	446	410	373	316	242	167	115	106.658	122	112	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1932	459.967	599.151	225	480	654	474	50	196	362	820	372	144	1473.819	2557	2106	1954	1850	1701	1548	1404	1279	1037	578	179	224.531	333	285	272	259	246	233	221	205	177	138	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1463	782.561	604.722	449	562	357	57	12	374	510	403	127	22	599.875	916	789	732	691	650	607	566	528	485	408	146	106.403	118	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	2106	406.721	620.907	700	967	337	38	29	717	1044	247	28	22	2000.242	22470	2458	1736	1587	1495	1396	1279	1116	904	551	178	446.054	6954	550	268	243	232	222	211	195	169	139	105	1	115	407.543	621.801	0	0.000	0.000	12157	0	0	0	3646	0	0	0	1	123	407.680	620.946	0	0	0	10872	0	0	0	3481	0	0	0
68	68	2321	1725.186	626.975	334	1019	727	173	11	226	868	855	269	52	1143.332	19415	1929	433	245	193	178	170	163	154	140	107	251.385	1608	348	229	213	201	187	176	164	152	134	107	1	203	1732.136	622.670	0	0.000	0.000	9356	0	0	0	863	0	0	0	1	187	1732.351	622.569	0	0	0	10632	0	0	0	939	0	0	0
69	69	2423	1802.707	628.926	367	734	817	422	46	269	710	858	419	120	123.051	150	132	130	128	126	124	122	119	116	112	101	364.758	564	491	458	426	401	377	347	318	277	213	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1412	721.264	624.320	307	346	383	295	55	280	461	431	179	42	114.053	140	125	120	117	114	112	111	110	108	107	98	108.866	128	116	113	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	1	214	716.827	626.878	0	0	0	117	0	0	0	117	0	0	0
71	71	1891	1670.755	648.417	308	716	578	237	24	245	816	546	202	48	162.390	205	186	180	176	172	167	162	154	144	130	106	167.267	227	202	195	188	181	172	163	152	137	123	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	616	1071.177	647.323	66	185	211	115	24	34	172	238	129	28	134.516	158	148	143	140	137	135	132	129	126	121	107	118.239	139	127	124	122	120	119	117	114	112	110	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	776	1495.350	648.576	345	279	106	25	9	455	272	25	6	5	133.174	209	145	141	139	136	133	131	128	124	117	108	145.282	180	166	161	157	154	149	144	137	129	116	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1770	459.645	661.374	255	380	602	430	78	201	332	752	336	118	113.155	128	119	117	116	114	113	112	111	109	107	100	104.514	115	108	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2185	1876.635	663.619	292	694	667	390	100	192	714	811	361	66	111.307	128	117	115	113	112	111	110	109	108	106	100	162.726	216	195	187	179	170	162	156	148	140	130	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2037	372.268	665.096	377	719	664	223	21	291	782	626	263	42	1784.512	15908	2359	1992	1788	1570	1380	1197	1049	911	643	154	316.429	3678	394	272	247	227	211	196	183	166	141	101	1	89	369.909	660.680	0	0.000	0.000	9337	0	0	0	2035	0	0	0	1	109	370.180	660.077	0	0	0	7915	0	0	0	1794	0	0	0
77	77	1169	1600.825	665.513	283	376	304	181	11	213	446	300	137	39	1020.854	1731	1383	1315	1256	1190	1123	1037	888	705	428	187	140.566	182	162	158	153	148	142	137	131	124	114	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
