 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1294	404.780	121.248	165	215	490	265	125	110	88	652	277	146	199.331	285	253	234	223	214	205	195	185	165	131	103	141.903	183	166	158	152	147	143	139	134	127	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1728	1513.444	129.994	292	472	520	352	66	291	549	481	299	71	427.954	1670	567	531	499	464	430	391	357	323	256	121	134.886	214	153	149	144	139	134	130	126	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1181	1594.004	130.224	317	309	294	185	54	247	413	382	113	7	115.284	142	127	122	120	117	114	112	110	108	105	98	382.219	627	558	511	461	417	385	353	312	253	202	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	762	786.887	131.188	79	217	244	173	41	37	66	382	222	35	113.236	129	119	117	116	115	113	112	111	109	107	101	125.428	144	135	133	131	129	127	125	122	118	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	2419	1023.130	148.768	180	456	1045	546	158	191	768	1020	291	101	396.289	8238	384	296	280	266	253	240	224	203	165	112	266.932	2301	293	274	261	251	238	220	203	188	161	112	1	75	1012.469	150.392	0	0	0	3772	0	0	1152	0	0	1	66	1012.817	149.763	0	0	0	3701	0	0	1284	0	0	0	0	0	0
16	16	2582	1083.223	156.236	238	681	961	491	166	215	988	886	352	90	778.409	1343	1164	1041	917	819	762	703	623	537	445	185	190.833	271	240	224	209	200	192	182	169	157	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1961	641.467	150.713	147	468	818	335	154	112	333	967	434	79	114.875	132	122	119	118	117	115	114	112	110	108	98	104.914	120	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1486	1272.216	148.180	323	535	391	189	27	248	460	564	145	35	355.275	552	473	429	401	384	368	347	324	290	219	114	136.770	167	153	148	144	142	139	136	133	127	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1891	889.474	149.735	742	931	140	22	20	1120	683	29	13	13	1430.719	19418	1632	946	857	801	758	710	628	451	266	137	245.361	2604	271	172	163	156	150	145	138	127	116	103	1	154	886.869	140.439	0	0	0	9987	0	0	1286	0	0	1	153	886.584	140.417	0	0	0	9987	0	0	1286	0	0	0	0	0	0
20	20	1467	152.660	162.517	91	433	623	240	45	62	265	666	370	77	471.048	754	650	583	537	499	464	429	394	359	326	146	129.091	158	142	137	134	132	129	126	124	121	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1502	557.139	154.473	245	473	382	298	84	203	680	491	93	10	111.567	135	121	117	115	113	111	109	107	105	103	97	113.561	150	126	121	117	114	112	110	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1823	390.788	174.321	186	305	654	435	213	153	308	903	364	60	457.428	8794	532	314	281	257	238	221	202	175	133	103	172.659	943	196	173	167	160	154	148	141	131	116	100	1	78	385.612	167.777	0	0	0	4047	0	0	549	0	0	1	74	385.924	167.113	0	0	0	3637	0	0	563	0	0	0	0	0	0
23	23	1037	1496.188	171.595	204	345	283	169	21	167	368	312	146	21	407.067	674	596	549	500	451	406	358	320	284	220	131	134.675	170	157	152	146	141	134	129	124	119	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1915	1853.952	180.398	272	523	618	370	92	212	725	640	239	50	353.153	2661	463	391	365	343	323	303	283	258	217	112	143.749	351	165	156	150	145	141	137	134	128	120	102	1	29	1859.545	170.131	0	0	0	1632	0	0	233	0	0	1	24	1858.281	168.472	0	0	0	1107	0	0	270	0	0	0	0	0	0
25	25	2488	209.044	184.875	1302	834	144	105	53	1372	749	161	81	88	1527.395	2601	2257	2069	1904	1708	1575	1473	1334	992	610	189	153.914	200	180	173	167	162	157	152	145	134	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1596	790.091	181.061	72	383	723	322	66	30	286	801	375	65	127.506	151	138	134	132	130	128	126	124	121	117	105	150.880	194	171	164	159	155	151	147	143	139	132	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1823	1575.206	183.445	1034	493	191	67	18	1120	523	122	26	8	147.259	209	173	164	158	153	148	143	137	129	117	102	283.205	449	379	350	327	310	295	277	257	211	156	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1240	259.043	193.700	115	432	494	135	40	64	473	554	101	13	1682.592	2547	2300	2144	2001	1865	1722	1580	1452	1261	993	384	242.608	325	295	283	273	263	251	236	221	202	178	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1677	1449.116	200.228	186	413	651	323	71	171	820	464	151	25	339.870	621	478	420	386	357	332	309	289	265	212	115	117.273	143	127	124	121	119	117	115	113	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	2630	1122.293	207.782	314	928	949	350	45	301	1424	633	190	28	1063.442	13114	1220	1024	906	814	741	678	615	512	392	177	216.386	1329	252	227	210	198	189	180	168	153	139	106	1	113	1121.197	211.492	0	0	0	7217	0	0	770	0	0	1	103	1121.434	211.439	0	0	0	7854	0	0	805	0	0	0	0	0	0
31	31	1069	647.216	202.992	174	181	409	207	78	100	258	627	67	5	151.621	199	177	171	165	160	155	149	141	133	118	102	123.199	157	141	137	133	129	125	120	114	107	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1872	1292.662	215.839	143	690	669	265	70	75	773	766	169	49	114.502	129	121	119	117	116	114	113	112	110	108	101	117.935	135	125	123	121	120	118	116	115	113	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	4722	166.936	231.163	3636	744	223	58	27	3671	689	248	47	30	704.346	2300	1799	1397	1064	518	384	285	197	153	136	117	128.093	194	166	151	138	129	122	115	109	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1587	558.839	207.659	179	425	575	305	79	144	337	746	256	69	149.779	197	177	170	164	157	150	145	139	132	118	99	123.399	156	139	135	131	128	124	121	117	112	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	2539	1195.489	205.502	294	609	1031	443	115	306	1171	676	269	47	3224.718	30259	9870	1986	1214	975	878	799	697	582	409	141	698.255	7579	1774	401	263	229	216	203	188	170	142	102	1	391	1197.552	202.475	0	0	0	15384	0	0	2801	0	0	1	313	1197.741	202.183	0	0	0	19978	0	0	3757	0	0	0	0	0	0
36	36	2021	310.668	213.913	236	549	853	309	35	218	678	819	245	22	297.459	3103	333	312	300	291	280	265	247	227	189	110	352.057	886	442	413	395	379	363	344	321	289	237	115	1	28	309.541	224.159	0	0	0	1791	0	0	616	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1670	1397.976	215.004	250	852	444	81	19	186	977	372	75	26	310.207	441	395	370	350	331	318	303	284	263	215	112	137.020	167	151	148	145	142	140	137	132	127	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1136	437.703	215.687	217	202	364	277	53	185	357	390	165	16	350.530	520	464	436	405	378	355	332	311	284	225	125	105.935	114	110	108	107	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1653	610.131	228.562	344	541	435	246	60	312	543	511	234	25	151.798	201	178	170	164	159	154	149	144	135	117	100	125.063	154	140	136	134	131	128	125	119	110	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2011	765.074	230.861	174	678	690	356	66	251	1091	494	131	10	387.681	3932	491	440	405	374	346	321	296	261	206	119	149.775	637	167	160	154	150	145	140	135	128	119	97	1	35	771.054	233.650	0	0	0	2202	0	0	394	0	0	1	40	771.786	232.511	0	0	0	1414	0	0	395	0	0	0	0	0	0
41	41	1766	1056.739	224.499	547	925	233	18	7	551	951	181	32	15	838.284	11126	1078	668	589	539	501	460	417	385	347	187	249.606	2151	305	223	207	197	187	179	170	163	152	119	1	95	1053.562	214.842	0	0	0	5706	0	0	1077	0	0	1	87	1053.507	214.818	0	0	0	6067	0	0	1151	0	0	0	0	0	0
42	42	994	813.911	231.105	111	373	299	161	31	88	325	436	115	16	129.117	150	139	136	134	132	130	128	126	123	117	103	149.659	187	170	164	159	156	153	149	144	138	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	2095	1245.599	233.532	267	456	724	487	117	222	497	747	478	119	804.232	1247	1092	981	914	864	815	765	705	634	531	215	197.131	270	234	224	216	208	201	193	184	174	152	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1992	1345.110	233.101	217	571	696	396	74	179	767	649	285	71	862.575	15045	1138	506	411	361	329	301	278	255	200	113	188.178	1498	223	165	155	148	142	135	130	125	115	99	1	128	1344.195	231.123	0	0	0	7020	0	0	728	0	0	1	119	1343.458	230.133	0	0	0	5377	0	0	775	0	0	0	0	0	0
45	45	1640	1922.470	235.953	97	486	561	354	105	99	417	715	290	95	594.836	4343	799	722	646	573	517	483	438	392	310	138	164.690	572	195	180	171	162	156	151	146	139	125	103	1	40	1920.961	246.844	0	0	0	2639	0	0	211	0	0	1	45	1922.861	242.004	0	0	0	811	0	0	364	0	0	0	0	0	0
46	46	775	268.682	234.513	112	187	187	212	61	54	175	254	213	65	230.604	322	288	270	255	240	228	217	208	200	181	126	294.787	433	389	369	347	314	293	270	253	239	204	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1800	718.624	256.553	549	769	395	45	9	295	645	608	166	36	350.499	5898	347	318	299	282	266	252	237	221	191	122	163.218	760	184	174	166	160	155	151	146	139	129	106	1	46	729.647	245.972	0	0	0	2980	0	0	451	0	0	1	42	729.811	245.718	0	0	0	3046	0	0	487	0	0	0	0	0	0
48	48	2271	415.529	259.976	507	791	505	351	67	543	872	568	205	35	371.379	654	504	472	445	421	392	353	309	268	194	111	107.380	122	112	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	2473	1757.988	261.395	438	701	826	385	75	374	1026	676	282	53	1793.749	3404	2738	2423	2170	1999	1856	1750	1516	1081	642	175	108.080	121	113	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1883	1585.182	256.056	179	618	641	316	95	251	949	459	163	20	578.130	9308	817	336	271	249	237	227	216	198	166	110	172.850	1044	206	159	153	147	142	138	134	128	121	101	1	118	1593.674	256.994	0	0	0	4604	0	0	552	0	0	1	114	1594.025	257.028	0	0	0	4690	0	0	564	0	0	0	0	0	0
51	51	2363	1691.337	261.213	242	645	848	513	74	213	882	763	327	124	1650.883	2730	2328	2192	2052	1885	1716	1540	1373	1129	778	326	107.224	125	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1359	238.650	262.920	627	372	185	131	29	404	587	292	45	7	178.698	1652	197	177	171	165	158	153	146	140	131	110	227.327	760	304	273	253	236	220	203	185	168	149	103	1	31	249.681	263.076	0	0	0	743	0	0	499	0	0	1	15	249.707	261.970	0	0	0	713	0	0	605	0	0	0	0	0	0
53	53	1499	1133.242	265.274	152	486	533	229	65	167	885	301	105	23	1701.718	2879	2521	2265	2058	1874	1720	1555	1377	1145	906	331	171.121	233	212	202	192	182	171	161	153	144	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1197	1306.472	272.064	160	314	411	254	43	146	281	508	183	62	111.665	125	118	116	114	113	112	110	109	108	105	98	116.192	141	126	123	121	119	117	114	112	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	1596	782.466	283.777	153	424	613	293	62	91	539	729	170	38	404.487	3981	480	422	389	368	347	327	306	282	253	125	153.020	620	171	161	154	148	144	140	136	132	127	104	1	34	795.714	279.492	0	0	0	2265	0	0	282	0	0	1	39	795.066	276.767	0	0	0	671	0	0	385	0	0	0	0	0	0
56	56	752	603.943	276.799	79	137	252	179	94	68	170	299	142	61	293.851	417	379	358	343	327	311	291	265	231	174	113	159.949	208	190	183	178	174	168	159	149	131	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	837	1905.747	282.000	150	212	240	171	50	105	273	296	115	38	344.275	498	430	410	390	376	361	349	330	294	208	118	130.287	161	148	144	141	138	134	129	122	111	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1816	1618.273	296.668	320	538	524	328	78	308	894	359	195	39	234.224	355	306	281	261	249	238	227	213	189	153	112	141.741	190	163	158	152	147	143	138	134	127	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	1308	1802.254	295.651	150	410	377	305	45	117	646	369	141	14	114.220	130	121	118	117	116	114	113	112	110	108	98	266.767	383	333	311	296	283	274	262	247	222	191	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	501	958.811	287.725	93	187	132	61	15	27	156	201	86	23	121.341	154	131	126	124	122	120	119	117	115	113	104	130.461	192	151	139	134	131	128	125	122	119	115	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1684	273.232	298.194	1022	445	155	33	13	1073	401	142	31	10	176.095	319	225	206	194	184	175	167	157	142	124	99	247.434	469	344	312	287	266	248	230	207	180	140	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2417	206.193	309.489	227	523	1037	506	71	191	642	1178	316	53	896.857	19481	1006	406	326	302	283	267	250	224	178	105	361.560	2685	443	362	339	317	298	279	259	218	167	104	1	140	195.531	310.466	0	0	0	8539	0	0	1407	0	0	1	118	195.144	309.654	0	0	0	9208	0	0	1554	0	0	0	0	0	0
63	63	1488	1470.258	304.490	513	641	232	55	22	712	607	124	17	10	534.524	2384	691	635	597	556	525	492	459	421	327	140	145.144	371	163	157	153	149	144	140	136	130	118	102	1	14	1456.734	295.991	0	0	0	1917	0	0	257	0	0	1	17	1456.504	294.596	0	0	0	1047	0	0	295	0	0	0	0	0	0
64	64	2000	1116.653	316.702	200	420	834	417	100	226	1208	370	155	13	1749.985	3221	2812	2484	2213	1940	1675	1449	1242	1095	890	196	170.599	240	217	203	192	178	168	158	150	142	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1679	627.144	313.998	182	503	569	299	98	133	564	703	201	47	614.327	9152	803	479	441	397	354	319	295	257	179	107	212.707	1443	264	214	200	189	175	165	157	147	126	102	1	81	628.956	309.422	0	0	0	4722	0	0	691	0	0	1	82	628.906	310.343	0	0	0	4624	0	0	793	0	0	0	0	0	0
66	66	1034	715.702	310.008	134	245	305	308	31	73	248	293	317	81	246.002	360	302	280	266	255	247	235	224	212	194	144	145.111	178	163	157	152	149	145	142	138	134	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1520	138.505	325.499	260	354	580	223	81	202	370	691	193	33	1709.983	2829	2510	2289	2100	1961	1854	1734	1516	1078	581	223	136.925	169	154	149	145	142	139	136	132	124	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2229	82.718	333.111	968	1039	127	40	19	1347	742	71	13	9	2386.923	4062	3309	2955	2761	2596	2470	2315	2079	1795	1344	269	148.800	192	166	160	156	153	150	146	143	138	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1682	1721.085	328.717	872	641	100	23	16	1138	444	44	18	11	413.141	5921	469	362	334	305	291	277	261	235	190	125	168.773	666	191	180	171	165	159	153	147	140	128	109	1	60	1712.061	338.436	0	0	0	2805	0	0	396	0	0	1	51	1712.280	337.742	0	0	0	3013	0	0	431	0	0	0	0	0	0
70	70	1628	564.485	327.639	247	562	483	257	57	197	610	618	142	31	114.157	139	124	120	118	116	114	112	110	108	105	96	107.112	130	115	111	109	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	54	546.568	330.524	0	0	0	116	0	0	116	0	0	0	0	0	0
71	71	1829	681.078	346.756	173	373	788	368	84	127	362	930	280	103	114.290	127	120	118	117	116	114	113	112	111	109	101	168.428	238	197	188	182	175	169	163	156	149	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1630	802.135	344.307	86	473	783	190	52	54	534	801	163	24	1006.210	1526	1385	1275	1178	1095	1017	937	846	745	651	194	187.463	248	227	217	207	197	188	179	170	160	150	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	2146	1813.187	350.386	259	664	688	402	91	334	807	694	230	52	114.539	135	121	119	117	116	115	113	112	110	108	98	300.389	419	374	352	338	327	311	294	272	248	209	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1941	746.297	340.232	1644	213	36	22	16	1679	174	33	18	16	2237.417	22235	4422	1462	1272	1158	1060	958	871	775	549	150	331.961	2809	589	231	210	198	188	179	168	157	139	102	1	195	746.183	332.089	0	0	0	12081	0	0	1479	0	0	1	196	746.117	331.906	0	0	0	12081	0	0	1479	0	0	0	0	0	0
75	75	2084	256.751	345.760	184	385	941	436	100	208	550	1025	205	57	908.870	14793	1370	528	414	365	326	290	260	229	189	123	349.212	2046	494	374	345	319	288	260	229	196	169	108	1	148	249.652	342.345	0	0	0	6913	0	0	1159	0	0	1	121	249.763	341.673	0	0	0	8415	0	0	1302	0	0	0	0	0	0
76	76	1463	1404.605	345.736	209	373	445	357	51	233	704	327	178	6	580.711	932	812	765	721	679	628	563	499	389	247	123	146.902	207	173	167	162	157	152	146	137	123	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1461	1573.376	353.626	433	593	325	65	18	361	745	280	37	9	369.730	627	482	448	422	401	379	363	338	296	222	111	108.728	122	115	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	730	525.886	344.502	61	172	271	139	70	43	167	320	145	47	112.763	127	120	118	116	114	113	111	110	108	106	100	106.652	121	112	109	108	107	106	105	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	32	534.066	341.261	0	0	0	118	0	0	115	0	0	0	0	0	0
79	79	2118	944.522	366.224	344	678	726	286	43	315	816	656	243	50	2750.336	26661	9903	1641	719	528	467	430	395	353	286	125	988.818	8771	2907	692	427	385	360	334	305	269	205	115	1	355	943.430	370.261	0	0	0	12854	0	0	3779	0	0	1	302	943.648	370.047	0	0	0	15797	0	0	4523	0	0	0	0	0	0
