 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
15	15	1456	807.331	174.791	172	338	464	385	67	156	539	449	232	49	228.999	811	286	264	252	242	232	223	212	189	149	109	126.625	218	140	136	133	130	128	125	122	116	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
16	16	1004	1001.802	173.518	169	326	325	140	21	97	372	312	179	26	123.079	140	130	128	126	125	123	122	120	118	116	108	378.972	626	531	502	475	457	428	384	307	218	142	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
17	17	2551	1086.539	194.959	431	739	847	397	87	310	1036	815	273	70	1795.942	24921	3551	731	419	335	297	276	262	243	211	132	451.646	4783	836	283	221	203	193	184	174	163	148	108	1	279	1082.631	197.405	0	0.000	0.000	12683	0	0	2241	0	0	1	262	1082.767	197.549	0	0.000	0.000	13772	0	0	2414	0	0	0	0	0	0
18	18	1492	1154.255	185.770	85	403	619	271	86	92	734	402	183	56	1585.365	2519	2294	2122	1976	1832	1630	1433	1192	995	849	352	193.965	261	241	229	219	208	195	183	168	157	146	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
19	19	3841	218.695	206.293	2253	967	413	122	42	2315	1033	356	75	16	170.819	705	238	214	187	169	157	145	137	130	124	107	299.984	788	633	449	308	270	238	207	179	152	132	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
20	20	1710	1191.628	220.250	254	488	502	336	109	240	654	525	226	37	1333.317	2260	1901	1759	1657	1560	1449	1289	1103	860	599	168	178.665	249	217	209	202	196	187	175	161	144	126	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
21	21	2289	1132.705	234.478	333	439	894	494	93	261	741	882	266	72	334.937	6246	345	294	276	256	242	230	217	197	163	107	193.257	1329	220	205	196	187	178	169	160	149	133	107	1	60	1135.130	232.554	0	0.000	0.000	2789	0	0	702	0	0	1	54	1135.848	232.516	0	0.000	0.000	3143	0	0	762	0	0	0	0	0	0
22	22	1698	1678.224	272.391	742	600	298	32	3	369	542	503	193	47	127.221	151	140	136	134	131	129	127	123	118	110	100	422.658	667	571	534	506	475	452	431	389	316	190	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
23	23	856	906.338	303.751	224	194	202	126	99	209	157	322	152	12	120.792	139	130	127	125	123	121	119	117	114	112	105	354.065	582	510	472	440	413	394	362	290	196	134	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
24	24	1432	1262.902	325.024	483	740	171	10	5	376	804	191	38	4	542.802	10544	637	360	326	306	287	266	248	227	188	114	156.728	1056	172	144	139	136	133	130	126	120	113	103	1	59	1251.924	326.561	0	0.000	0.000	4623	0	0	571	0	0	1	65	1251.896	325.740	0	0.000	0.000	3889	0	0	559	0	0	0	0	0	0
25	25	907	1112.373	342.364	152	291	253	149	46	131	266	308	147	38	114.796	130	121	119	118	116	115	114	112	110	108	103	319.006	490	441	424	409	388	354	312	259	188	131	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
26	26	586	1477.377	377.702	91	180	215	75	17	62	309	169	26	7	117.193	136	127	123	120	118	116	115	113	111	109	103	219.229	347	296	275	260	244	223	204	183	163	130	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
27	27	1833	1849.834	403.572	231	381	741	382	65	192	539	783	234	54	129.809	154	141	138	136	133	131	128	126	122	116	101	131.228	170	149	143	139	135	132	129	125	120	111	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
28	28	1589	1619.330	417.654	140	512	546	296	70	126	603	623	163	35	361.279	584	478	434	402	375	358	342	325	299	248	139	114.332	131	122	119	117	116	114	113	111	109	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
29	29	1500	1193.722	420.421	234	592	415	168	57	292	671	369	125	13	119.360	136	126	124	122	121	120	118	117	115	112	102	176.749	228	202	195	190	186	181	175	169	162	147	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
30	30	1000	1925.920	440.116	329	279	220	128	29	246	301	272	140	28	120.259	139	129	126	124	123	121	119	117	114	110	100	269.134	430	354	336	320	302	283	261	238	196	145	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
31	31	1720	1159.197	458.442	382	514	513	250	29	357	840	318	156	38	119.665	147	129	124	122	121	119	118	116	114	112	103	161.566	208	187	181	176	171	165	160	153	144	125	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
32	32	1876	1077.968	468.661	173	600	629	372	73	130	838	618	232	32	158.073	200	177	171	166	162	158	155	151	146	139	112	194.248	270	227	217	210	203	197	191	183	174	155	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
33	33	1665	1664.728	466.358	283	452	584	272	40	241	452	698	214	28	115.410	131	123	121	119	117	116	114	112	110	108	100	108.377	126	116	112	110	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
34	34	1959	1847.575	475.291	136	462	863	365	98	144	792	766	163	59	1994.206	3402	3015	2830	2534	2209	1957	1743	1543	1322	967	258	109.443	128	115	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
35	35	1222	1612.122	467.692	265	396	430	89	24	216	553	332	83	19	402.284	623	539	506	476	450	425	389	352	305	225	131	116.894	136	125	123	121	119	117	115	113	111	109	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
36	36	2116	1242.218	490.884	140	431	950	412	145	137	610	974	224	122	2864.078	28624	10199	1621	646	394	292	247	221	200	172	112	637.576	6237	1784	427	267	226	204	191	181	166	147	108	1	373	1243.933	492.856	0	0.000	0.000	13435	0	0	2149	0	0	1	275	1244.066	492.673	0	0.000	0.000	20384	0	0	3232	0	0	0	0	0	0
37	37	1714	1883.017	515.372	207	267	693	448	72	172	455	720	280	51	1951.237	3516	2853	2590	2367	2186	1988	1771	1551	1297	969	288	109.313	129	117	113	111	110	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
38	38	1924	1673.044	520.021	276	562	662	342	48	193	689	701	221	79	113.461	131	120	118	116	115	113	112	110	109	107	98	106.075	123	112	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
39	39	1460	95.716	526.502	248	356	447	338	41	212	319	525	303	72	400.114	634	546	510	482	449	427	396	357	282	188	114	105.921	122	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
40	40	1215	1675.337	568.302	91	274	557	207	59	62	268	615	193	59	113.643	136	120	117	116	115	113	112	111	110	108	101	104.491	116	108	106	106	105	104	104	103	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
41	41	1653	1534.190	588.440	179	495	556	347	37	139	544	671	237	34	1084.397	1762	1509	1395	1285	1181	1097	1028	942	824	603	213	188.348	253	229	217	207	197	189	181	174	163	144	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
42	42	2105	1631.085	613.785	410	588	649	324	86	340	624	729	289	86	594.190	940	816	765	720	674	637	582	514	409	291	134	119.190	141	129	126	124	122	120	117	115	111	108	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
43	43	944	1692.629	605.995	479	306	81	47	15	450	282	114	51	29	634.105	1021	890	796	722	663	622	576	528	479	420	276	122.302	145	131	128	126	124	122	120	119	116	113	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
44	44	2435	1551.043	638.588	396	597	780	465	145	387	820	758	359	69	1106.635	7856	1491	1280	1167	1067	996	943	886	771	634	234	199.679	1265	233	210	197	190	184	178	171	160	143	107	1	48	1534.539	628.099	0	0.000	0.000	5019	0	0	786	0	0	1	60	1534.165	628.519	0	0.000	0.000	4103	0	0	745	0	0	0	0	0	0
45	45	799	1714.781	641.627	120	222	257	143	42	129	250	269	107	29	197.129	281	241	227	211	199	190	184	177	171	163	121	121.955	142	131	129	126	124	122	120	118	116	113	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
46	46	1584	1779.081	663.094	253	600	484	208	15	198	671	492	169	21	241.001	3457	266	217	205	197	187	180	172	161	145	115	215.985	607	265	248	234	222	210	200	190	175	157	112	1	41	1778.242	665.013	0	0.000	0.000	1636	0	0	442	0	0	1	19	1777.887	665.362	0	0.000	0.000	2313	0	0	521	0	0	0	0	0	0
47	47	2295	1604.223	674.942	518	804	665	238	35	476	1120	491	138	26	1115.990	11959	1404	1261	1151	1046	952	861	780	676	462	160	203.491	1640	228	208	196	188	180	171	162	150	128	102	1	57	1607.517	675.776	0	0.000	0.000	6557	0	0	802	0	0	1	68	1608.212	674.028	0	0.000	0.000	2958	0	0	874	0	0	0	0	0	0
48	48	1206	1732.739	675.054	84	451	435	159	47	47	455	492	154	31	500.582	729	624	600	576	549	518	482	450	407	346	158	156.161	197	175	170	166	162	158	154	149	142	132	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
49	49	607	1647.465	731.442	217	153	152	70	9	159	160	171	94	14	329.702	552	487	465	449	429	381	287	194	153	133	109	178.488	235	215	210	205	197	185	172	159	147	129	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
50	50	1179	1689.349	753.553	91	395	424	211	36	124	557	347	114	8	122.704	140	130	128	126	124	123	122	120	118	115	104	107.010	120	112	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
51	51	1520	720.982	796.786	180	346	480	381	101	164	397	591	261	74	201.810	1816	217	209	203	197	190	183	175	164	146	111	153.870	350	172	167	162	158	153	149	145	138	128	109	1	30	723.772	781.453	0	0.000	0.000	723	0	0	204	0	0	1	12	724.312	783.294	0	0.000	0.000	812	0	0	313	0	0	0	0	0	0
52	52	2395	278.913	810.773	556	561	640	514	93	458	917	597	328	55	1432.161	2594	2058	1872	1739	1606	1490	1384	1240	967	599	212	111.496	128	119	116	114	112	111	110	108	107	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
53	53	1221	1416.096	802.494	333	480	273	90	27	311	555	261	54	25	1164.449	1836	1603	1482	1401	1339	1254	1142	1017	839	567	197	153.296	194	176	171	168	163	157	151	143	134	120	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
54	54	1623	1820.580	814.370	105	454	695	270	72	89	689	646	149	23	151.719	190	169	163	158	155	151	148	144	141	136	117	171.763	230	201	192	184	176	171	166	161	155	144	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
55	55	868	1570.357	815.606	153	313	224	113	43	175	274	239	120	38	211.047	277	240	233	227	221	217	210	204	191	171	117	152.551	187	172	168	165	160	157	152	145	137	125	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
56	56	1954	1213.785	832.111	263	413	752	412	83	221	785	621	214	74	251.946	352	314	301	288	271	257	242	225	205	181	124	161.828	219	192	183	176	169	163	156	149	140	130	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
57	57	1384	1688.681	830.897	175	572	399	187	22	148	635	414	129	30	311.842	440	403	387	368	350	331	304	275	238	188	118	175.228	233	211	204	197	189	180	170	159	147	130	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
58	58	1256	378.448	840.693	486	483	210	30	27	502	506	177	29	25	283.357	396	355	338	323	308	293	277	258	237	186	112	107.297	119	111	110	109	108	107	106	106	105	104	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
59	59	1515	1599.118	846.322	249	473	502	237	24	220	555	534	161	14	430.878	7524	524	296	260	234	219	207	197	187	171	128	176.461	1092	199	176	165	158	150	144	139	134	127	105	1	75	1604.491	841.986	0	0.000	0.000	3179	0	0	502	0	0	1	66	1604.785	841.495	0	0.000	0.000	3552	0	0	602	0	0	0	0	0	0
60	60	1979	1646.942	864.085	319	529	688	321	92	357	927	456	170	34	1408.063	22064	2666	654	403	353	319	285	253	214	175	116	413.872	5170	674	249	202	187	175	163	150	138	123	103	1	180	1646.381	867.034	0	0.000	0.000	10290	0	0	2485	0	0	1	170	1646.331	866.977	0	0.000	0.000	10991	0	0	2567	0	0	0	0	0	0
61	61	2396	1653.594	936.723	259	412	934	564	192	394	1362	448	152	7	1076.056	20524	1514	423	277	242	226	212	200	186	162	109	376.760	3801	490	319	294	276	255	236	218	201	156	104	1	178	1654.509	945.914	0	0.000	0.000	9113	0	0	1579	0	0	1	150	1654.423	945.054	0	0.000	0.000	11210	0	0	2003	0	0	0	0	0	0
62	62	1420	1094.418	941.180	168	287	533	304	102	128	337	663	180	80	746.364	1134	998	921	869	816	780	748	695	574	407	171	148.723	184	168	163	158	155	152	148	142	133	125	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
63	63	2171	1596.415	961.613	312	800	776	214	36	311	1444	326	60	16	240.961	2516	261	244	234	227	219	211	201	184	160	119	267.885	712	329	313	299	285	274	259	241	217	179	113	1	35	1591.634	960.846	0	0.000	0.000	1269	0	0	515	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
64	64	1943	1126.166	979.486	235	430	777	326	146	322	906	487	166	21	893.314	6932	1182	1070	984	912	851	802	725	618	410	177	158.176	860	175	168	162	157	153	149	143	134	121	100	1	37	1113.752	964.896	0	0.000	0.000	4045	0	0	507	0	0	1	46	1113.900	964.313	0	0.000	0.000	3597	0	0	488	0	0	0	0	0	0
65	65	1379	1523.444	993.120	231	360	476	229	43	162	423	516	175	80	542.511	933	750	693	641	582	531	491	458	416	328	156	172.321	238	205	196	187	179	172	165	159	151	140	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
66	66	890	501.904	1003.565	147	194	266	212	51	140	222	311	128	72	129.236	148	139	136	134	132	130	128	125	122	118	104	139.345	176	159	153	149	145	141	136	132	125	117	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
67	67	1358	1600.432	1012.930	160	494	505	154	25	203	773	278	71	17	335.418	5066	422	269	231	214	199	188	182	175	164	120	172.917	696	209	187	176	167	159	152	147	141	128	105	1	59	1605.950	1008.681	0	0.000	0.000	2215	0	0	350	0	0	1	44	1604.338	1007.754	0	0.000	0.000	1453	0	0	467	0	0	0	0	0	0
68	68	1635	1554.154	1038.087	201	437	503	333	132	340	710	374	171	27	1244.675	17799	2388	667	383	331	310	294	269	237	175	110	288.820	2707	471	214	183	176	170	164	157	144	125	105	1	156	1547.861	1032.823	0	0.000	0.000	8800	0	0	1212	0	0	1	133	1548.069	1032.402	0	0.000	0.000	9976	0	0	1403	0	0	0	0	0	0
69	69	1124	1508.743	1043.198	136	383	282	221	79	101	465	343	175	22	240.686	375	318	294	272	256	242	228	215	196	151	113	156.179	205	187	178	171	163	157	149	144	137	125	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
70	70	1812	448.852	1069.412	163	698	618	258	43	287	908	484	93	11	1047.006	1785	1504	1307	1192	1116	1028	957	882	783	658	232	110.238	125	116	114	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
71	71	1308	1474.808	1091.459	159	389	444	217	77	146	430	484	193	25	392.844	6199	424	325	308	296	283	270	251	222	189	119	142.729	543	156	148	143	139	136	132	128	123	117	104	1	45	1488.404	1092.116	0	0.000	0.000	2522	0	0	323	0	0	1	42	1488.671	1092.119	0	0.000	0.000	3097	0	0	333	0	0	0	0	0	0
72	72	1682	1527.677	1092.695	281	551	510	262	47	271	606	449	259	65	2158.662	25944	5360	1224	689	543	486	449	405	338	251	132	387.352	4251	767	251	186	169	161	152	142	132	118	103	1	202	1530.075	1092.525	0	0.000	0.000	13270	0	0	1767	0	0	1	171	1530.121	1091.916	0	0.000	0.000	15876	0	0	2120	0	0	0	0	0	0
73	73	1747	488.639	1104.220	498	617	439	141	21	592	772	277	64	16	1082.785	1709	1470	1337	1261	1197	1143	1077	996	852	581	163	122.742	163	136	131	127	124	122	120	117	114	110	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
74	74	1849	1319.614	1114.638	316	635	599	221	41	489	783	389	133	24	378.600	691	586	485	433	389	358	327	297	272	231	140	108.318	119	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
75	75	865	748.869	1112.419	323	294	153	66	13	256	270	200	98	21	126.681	154	138	134	132	129	127	124	121	118	115	101	301.540	525	458	414	372	334	296	264	229	192	149	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
