 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
15	15	1870	834.615	112.917	252	580	670	304	27	218	895	452	214	51	196.006	281	244	230	217	208	199	190	178	164	141	105	267.257	392	356	334	313	294	276	256	231	205	161	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1509	467.198	113.303	242	300	469	423	43	208	373	540	280	80	399.885	612	523	488	461	440	417	393	362	310	242	127	109.718	129	116	114	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1875	1454.391	112.978	258	470	711	320	85	211	663	628	266	64	671.286	1203	1024	927	826	726	642	575	512	448	357	162	123.563	156	139	134	130	126	123	119	116	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1517	780.750	115.180	319	627	430	106	10	217	738	455	62	9	176.818	239	202	195	190	184	178	172	165	158	150	117	234.927	315	288	277	264	251	235	222	208	195	182	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	1468	1880.083	113.464	278	374	393	341	58	197	501	425	237	77	151.911	203	179	173	166	160	154	149	140	130	120	101	136.379	171	156	151	147	143	138	134	127	121	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1790	1813.777	115.952	116	504	682	369	84	125	709	656	245	24	406.988	5136	489	412	376	350	324	299	277	244	195	125	156.806	662	178	166	158	153	148	143	138	130	119	103	1	51	1809.303	122.386	0	0	0	2333	0	0	390	0	0	1	51	1809.897	121.556	0	0	0	2011	0	0	390	0	0	0	0	0	0
21	21	1500	726.995	118.948	357	473	417	179	54	449	621	300	81	22	186.095	306	222	212	202	194	187	178	171	162	145	108	238.852	348	307	288	271	254	239	223	210	192	170	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1412	1510.362	115.398	538	288	271	194	98	417	416	416	118	29	1783.542	3100	2723	2531	2362	2205	2078	1858	1385	833	325	127	246.746	403	347	323	306	288	269	244	200	141	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1854	557.473	119.179	262	328	617	438	173	202	423	819	318	58	962.429	1704	1367	1272	1206	1125	994	886	793	702	421	160	105.519	120	110	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	536	1412.263	111.486	56	148	175	112	28	35	103	187	175	29	422.679	610	572	553	530	497	459	416	365	293	188	111	116.306	145	128	126	123	120	117	113	110	106	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2031	172.934	125.908	563	434	514	394	99	524	661	529	236	40	352.554	615	502	462	441	421	402	376	303	171	119	102	105.759	119	111	109	108	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	763	1668.870	120.140	235	251	149	95	20	174	305	247	21	2	109.349	123	116	114	112	111	110	108	107	105	103	98	192.084	279	250	240	233	223	210	187	158	126	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1950	923.383	138.237	388	621	511	294	103	306	809	516	245	42	125.928	154	138	135	133	130	128	125	121	116	110	98	139.538	179	161	156	152	147	142	136	130	123	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1765	1178.265	142.699	242	417	578	399	88	309	675	433	237	77	1188.769	2296	1778	1545	1416	1313	1222	1107	965	803	586	172	140.162	188	162	155	150	146	142	137	130	124	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2420	808.709	161.439	281	540	800	609	146	318	921	822	281	28	219.821	4274	236	205	194	183	173	160	146	131	120	102	220.879	702	301	275	257	238	220	199	176	150	129	104	1	49	818.100	161.317	0	0	0	1898	0	0	401	0	0	1	22	818.537	159.224	0	0	0	1276	0	0	578	0	0	0	0	0	0
30	30	1413	655.031	146.676	126	336	521	312	97	168	668	384	144	26	2978.226	4900	4356	4122	3801	3487	3119	2759	2367	1913	1372	312	155.765	206	187	179	171	164	157	150	142	134	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	1905	601.253	163.816	299	571	651	326	26	198	383	846	299	142	304.457	449	399	373	348	327	306	289	272	245	200	126	139.133	176	158	153	148	144	140	136	132	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1792	460.122	168.762	307	478	575	362	35	304	814	462	184	7	441.493	789	671	584	540	505	459	410	359	285	172	111	111.209	132	121	117	115	113	111	109	107	105	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2551	1806.233	170.934	470	611	865	449	101	396	829	873	315	89	286.808	427	381	365	348	325	296	269	240	211	171	108	361.673	575	525	491	448	408	362	322	285	244	192	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	2144	1863.855	171.965	308	429	810	452	111	349	931	578	210	30	528.082	10267	589	365	335	320	306	278	245	198	144	105	351.802	1590	462	425	405	385	352	314	266	212	153	104	1	94	1862.804	157.503	0	0	0	4577	0	0	954	0	0	1	48	1861.385	157.072	0	0	0	5695	0	0	1213	0	0	0	0	0	0
35	35	1664	1210.288	179.827	181	393	646	356	52	104	394	703	328	106	517.221	9696	678	360	307	269	243	224	210	192	155	105	211.188	1359	272	225	205	188	178	168	158	144	120	104	1	82	1210.575	181.584	0	0	0	4377	0	0	686	0	0	1	79	1209.561	181.327	0	0	0	3598	0	0	719	0	0	0	0	0	0
36	36	2527	1269.285	196.990	300	778	922	429	42	240	1060	827	332	32	1553.700	24870	2493	627	422	363	330	295	261	223	179	114	566.677	5584	822	475	422	395	367	330	286	245	193	110	1	231	1264.841	197.947	0	0	0	12109	0	0	2503	0	0	1	178	1264.587	197.177	0	0	0	15032	0	0	3115	0	0	0	0	0	0
37	37	1605	741.075	191.490	186	382	536	350	117	191	443	650	220	65	799.569	1340	1120	1020	941	879	825	747	648	542	468	255	112.460	129	119	117	115	114	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1183	1559.324	186.170	119	381	373	220	62	151	541	343	123	14	749.210	1183	1031	965	918	855	783	703	615	518	407	173	157.348	202	183	178	173	165	158	152	145	137	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	1492	1155.818	192.290	107	330	555	334	136	148	463	533	195	123	1344.833	2307	1943	1775	1629	1525	1441	1313	1113	869	601	233	147.945	191	173	166	162	158	153	145	137	128	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	2081	852.870	201.089	315	599	652	383	102	349	913	532	202	44	113.800	131	120	118	116	115	114	113	112	110	108	101	194.974	290	247	235	223	210	196	180	168	157	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1113	901.778	202.635	188	300	349	204	60	152	274	496	140	28	113.752	127	120	118	117	115	114	113	111	109	107	100	217.187	310	282	267	252	239	226	210	193	165	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1450	977.131	206.324	155	323	467	338	133	106	428	548	228	105	403.654	7209	516	310	265	238	221	207	189	163	139	103	227.552	1359	294	250	230	211	197	186	172	153	135	103	1	63	973.932	201.778	0	0	0	3338	0	0	723	0	0	1	56	973.811	201.635	0	0	0	3706	0	0	758	0	0	0	0	0	0
43	43	2437	291.225	223.492	645	734	754	238	27	599	779	681	316	34	118.053	141	128	125	123	121	119	117	114	110	106	98	104.419	116	108	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1704	1614.106	216.733	243	573	577	251	28	243	637	532	216	44	116.420	145	131	125	120	117	114	112	110	108	106	99	669.287	1259	988	895	815	735	654	585	537	480	364	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1959	1533.151	231.167	115	509	688	492	117	143	658	752	300	63	1039.622	10268	1403	1153	1077	934	845	724	613	531	428	149	196.367	1436	228	199	188	176	165	154	145	137	128	102	1	71	1528.999	231.895	0	0	0	5174	0	0	847	0	0	1	76	1528.545	231.421	0	0	0	5130	0	0	806	0	0	0	0	0	0
46	46	2387	1220.657	230.498	434	507	777	501	117	415	847	751	248	90	280.222	429	383	361	337	312	287	265	238	205	154	108	347.851	563	506	473	432	398	361	319	279	232	155	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1721	763.436	235.594	234	401	539	411	106	201	516	559	316	101	873.417	1400	1253	1159	1076	957	869	812	758	631	440	148	116.135	154	130	124	120	117	114	112	110	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2461	440.544	237.773	476	704	794	398	31	358	865	695	362	141	112.442	130	119	117	115	114	113	111	110	108	105	99	104.316	114	108	106	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	1687	709.189	237.776	115	286	562	480	219	109	373	760	307	112	1007.075	1611	1424	1334	1243	1150	1061	968	855	715	446	157	114.298	139	124	120	118	116	115	113	111	108	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	1843	936.700	245.987	198	569	580	402	67	156	680	593	273	107	556.743	937	785	719	669	614	568	528	469	395	292	149	123.976	149	136	133	130	127	124	122	119	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
51	51	1538	813.108	244.139	169	436	567	315	23	85	382	689	269	92	714.507	1150	1000	923	860	795	735	677	602	518	385	150	152.503	196	178	171	165	160	154	148	142	134	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1698	582.463	252.574	246	511	486	321	107	190	684	496	220	70	261.486	2459	308	282	264	251	240	227	213	192	163	109	125.302	234	139	134	130	128	125	123	119	114	107	99	1	32	573.843	250.219	0	0	0	1204	0	0	162	0	0	1	16	571.621	251.985	0	0	0	702	0	0	199	0	0	0	0	0	0
53	53	2012	1577.071	257.064	827	849	263	29	12	659	818	390	96	14	115.429	142	126	122	119	117	115	113	111	108	106	99	636.972	1086	929	865	792	725	663	604	524	411	272	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1004	1812.580	252.777	80	230	401	209	63	116	408	326	119	12	831.041	1231	1144	1072	1000	924	849	803	741	628	440	170	144.413	183	166	160	155	150	146	142	137	131	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	2192	1285.471	252.410	416	620	709	368	42	393	882	631	222	17	1035.338	20794	1344	398	296	257	230	209	190	173	143	101	428.927	5036	568	361	321	289	258	235	215	187	148	102	1	145	1279.964	243.129	0	0	0	10054	0	0	2393	0	0	1	138	1280.203	242.755	0	0	0	10702	0	0	2512	0	0	0	0	0	0
56	56	1220	533.994	256.020	244	637	222	80	12	307	642	206	33	6	133.847	170	154	145	140	137	132	129	126	122	117	104	105.911	116	110	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1456	991.657	255.711	266	321	394	379	78	179	352	546	251	98	624.287	1015	888	819	774	733	681	612	529	432	233	121	126.240	154	140	136	133	131	128	125	122	115	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1882	861.139	268.579	370	806	563	91	21	557	1006	245	22	15	728.787	1250	986	915	858	813	773	725	661	532	353	139	153.027	201	179	173	166	161	155	150	144	133	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2791	1929.929	267.766	339	747	1040	506	92	286	1297	900	202	29	1105.748	22727	1298	415	330	301	285	269	252	226	183	117	320.867	4344	400	204	187	179	171	164	155	144	129	105	1	176	1935.327	262.554	0	0	0	11335	0	0	2085	0	0	1	185	1935.579	262.608	0	0	0	10386	0	0	2051	0	0	0	0	0	0
60	60	1744	326.772	277.001	191	315	615	428	157	198	420	711	261	104	113.955	135	122	119	117	116	114	113	111	109	106	99	194.576	264	235	227	219	211	203	192	178	161	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1153	476.401	273.724	251	439	329	103	12	143	358	411	178	36	111.548	125	117	116	114	113	112	111	109	107	105	98	103.873	112	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1712	1835.125	294.161	203	531	509	312	117	95	736	617	183	40	1131.657	1721	1521	1424	1340	1264	1191	1097	991	836	677	166	161.578	205	188	181	175	171	165	158	151	142	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1159	625.184	294.035	453	484	167	19	11	595	411	108	10	7	181.860	268	227	216	207	199	188	177	161	140	124	106	132.149	186	155	148	142	135	130	125	121	117	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	1948	1620.106	305.998	151	555	791	369	56	157	951	545	209	43	142.426	655	168	152	144	138	134	130	126	122	116	99	140.209	233	166	155	148	143	138	134	130	125	116	99	1	31	1615.615	302.260	0	0	0	377	0	0	183	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1690	157.383	302.620	251	329	549	418	95	148	301	784	342	92	161.915	221	194	184	176	169	162	156	149	139	130	104	132.447	177	150	145	140	136	133	129	124	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1622	556.369	302.124	285	287	517	388	123	241	504	571	237	32	287.845	3808	321	290	273	254	240	227	214	193	147	105	129.424	308	145	140	135	131	128	125	121	115	107	97	1	32	552.145	311.614	0	0	0	1876	0	0	189	0	0	1	28	550.327	312.724	0	0	0	1054	0	0	236	0	0	0	0	0	0
67	67	1640	1880.528	310.645	191	550	573	242	51	213	443	666	207	84	436.375	7165	499	370	326	302	275	249	229	212	192	138	247.349	1074	318	284	262	243	224	208	194	184	175	131	1	61	1869.311	303.602	0	0	0	3475	0	0	611	0	0	1	44	1869.757	302.711	0	0	0	3666	0	0	710	0	0	0	0	0	0
68	68	1720	1023.354	313.601	228	543	529	352	36	171	550	585	314	70	440.706	4921	515	482	450	417	387	352	320	281	227	127	133.489	415	145	140	137	134	131	127	124	119	112	100	1	32	1010.869	304.852	0	0	0	2836	0	0	277	0	0	1	42	1009.813	304.837	0	0	0	1908	0	0	281	0	0	0	0	0	0
69	69	1122	253.754	311.244	68	202	423	307	95	42	248	616	155	41	113.324	185	119	117	115	114	113	112	111	109	106	100	258.122	350	312	300	286	273	262	251	238	225	196	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2115	745.463	312.931	257	487	716	523	93	237	857	680	262	41	381.281	5524	412	384	363	346	328	307	274	233	186	112	156.496	715	173	166	161	157	152	147	140	131	119	99	1	48	743.183	302.739	0	0	0	2569	0	0	428	0	0	1	40	743.144	302.201	0	0	0	3023	0	0	471	0	0	0	0	0	0
71	71	1710	211.954	319.286	157	279	621	472	146	161	365	773	276	99	340.867	541	446	420	399	376	353	324	296	265	218	117	128.530	159	142	138	135	132	129	126	123	120	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1686	298.907	316.720	120	267	639	537	106	81	328	807	354	96	291.124	2930	368	343	323	301	281	257	236	216	191	116	150.334	502	169	163	158	153	148	142	138	133	126	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1954	653.784	329.850	197	524	705	429	77	204	710	706	273	28	368.605	648	515	462	424	390	365	340	315	285	222	117	113.116	136	121	119	116	115	113	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1770	876.052	324.536	256	351	564	427	138	253	905	403	160	21	1095.814	1788	1601	1467	1341	1240	1135	1006	883	748	553	195	106.139	127	113	109	108	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	666	1925.147	324.080	125	194	209	94	36	123	195	187	107	46	268.775	369	327	310	292	277	266	253	240	231	219	180	179.505	229	207	198	190	182	177	172	168	163	159	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1207	601.738	333.679	143	281	419	269	74	109	415	394	187	81	340.780	502	437	416	397	381	363	340	319	282	192	111	112.091	130	119	117	115	113	112	111	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	616	1135.416	329.870	58	149	191	161	48	17	96	236	189	66	133.455	156	146	143	141	139	137	133	128	123	115	103	135.799	161	150	147	144	142	139	135	131	125	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1740	1817.093	342.381	209	461	674	264	100	186	660	623	182	55	112.276	126	118	116	115	113	112	111	110	109	107	100	138.333	165	152	149	146	144	141	138	134	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1559	1175.105	340.427	160	337	585	359	97	161	583	553	194	40	143.943	180	160	156	152	149	146	142	138	132	124	103	146.151	189	169	163	157	152	148	143	138	130	120	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
