 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1636	366.081	128.906	121	490	516	360	116	177	798	403	195	33	320.841	5545	315	246	234	226	219	211	201	184	153	109	144.315	641	153	144	139	135	132	129	125	122	117	101	1	69	378.203	139.092	0	0	0	2330	0	0	0	269	0	0	0	1	66	376.528	139.514	0	0	0	1541	0	0	0	378	0	0	0
12	12	1751	1431.076	134.757	495	561	482	152	21	383	682	410	225	21	1365.392	20358	2439	729	459	383	347	318	285	245	191	117	352.863	4457	602	222	181	167	159	153	144	134	122	103	1	156	1427.313	133.905	0	0	0	10165	0	0	0	1954	0	0	0	1	141	1427.552	133.797	0	0	0	10611	0	0	0	2035	0	0	0
13	13	642	515.181	130.220	183	162	148	98	40	211	190	166	56	10	130.928	181	157	148	143	138	131	123	116	110	107	100	169.799	278	240	224	213	196	173	144	117	107	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1830	282.727	149.044	216	430	712	409	38	110	507	814	319	46	113.937	133	123	120	118	116	114	112	110	108	105	99	165.662	227	203	193	184	175	167	157	149	138	127	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1565	1015.141	142.632	160	343	548	314	173	147	516	537	230	101	206.971	300	261	246	234	225	216	207	189	166	133	103	323.029	486	432	409	387	367	344	318	280	232	168	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1874	923.409	149.329	314	500	604	386	42	281	886	468	188	13	122.046	359	132	127	125	123	121	118	116	113	109	97	164.142	221	197	187	178	172	166	159	152	141	129	104	1	25	931.149	138.212	0	0	0	217	0	0	0	185	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1978	682.388	149.768	236	510	721	428	59	224	909	548	230	15	257.276	395	319	299	287	276	267	254	236	212	178	120	104.305	117	107	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1387	1342.749	150.181	198	419	424	251	63	167	482	447	160	95	351.442	523	470	442	414	394	368	336	294	257	209	146	148.203	198	176	171	164	157	149	141	134	126	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1197	973.241	161.956	522	270	208	137	46	373	300	362	119	24	120.169	252	131	126	124	121	119	117	115	112	108	99	172.533	235	208	197	189	183	177	169	161	149	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1654	1391.583	167.945	177	514	552	333	49	175	636	515	228	65	651.140	10379	839	478	428	389	360	330	304	285	251	149	199.499	1749	248	178	166	158	151	145	138	131	123	101	1	74	1388.800	175.129	0	0	0	5185	0	0	0	922	0	0	0	1	84	1388.979	174.492	0	0	0	4429	0	0	0	884	0	0	0
21	21	1380	1773.198	180.353	906	400	36	17	7	432	675	214	24	10	123.325	215	154	143	134	124	113	108	105	104	102	95	171.812	472	263	234	208	175	148	129	118	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	106	1776.259	179.994	0	0	0	161	0	0	0	304	0	0	0
22	22	2274	78.432	187.383	370	858	658	275	54	253	904	752	256	68	1450.778	4999	1916	1804	1716	1617	1512	1412	1262	1014	761	303	167.175	439	194	186	180	173	165	158	151	143	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	19	84.264	189.992	0	0	0	3380	0	0	0	373	0	0	0
23	23	1672	471.538	188.414	349	483	509	252	44	287	550	579	180	30	1119.687	7745	1536	1382	1301	1198	1056	932	774	605	380	150	168.589	925	203	185	174	163	152	141	131	123	114	99	1	41	470.810	178.717	0	0	0	4956	0	0	0	467	0	0	0	1	56	471.932	179.101	0	0	0	3987	0	0	0	519	0	0	0
24	24	1242	320.100	184.736	154	302	403	271	85	125	341	505	212	40	113.854	131	121	119	117	116	114	112	110	108	106	99	161.238	221	198	185	177	171	165	157	148	136	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2857	1198.993	219.256	343	845	1052	505	59	329	1434	754	252	28	1356.499	21803	1537	752	677	617	557	488	417	337	257	111	232.113	2620	249	182	169	156	145	136	128	121	114	103	1	209	1197.603	226.931	0	0	0	10352	0	0	0	1140	0	0	0	1	182	1197.415	226.773	0	0	0	12351	0	0	0	1331	0	0	0
26	26	2007	848.424	204.654	241	506	726	367	128	169	668	793	249	82	113.278	130	120	117	116	115	113	112	110	109	107	97	169.623	226	205	197	188	179	170	161	153	144	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1973	119.681	225.260	211	429	794	404	103	184	500	873	282	90	1670.199	2717	2407	2227	2068	1920	1755	1581	1389	1134	732	211	161.304	228	197	187	178	169	161	153	145	138	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1189	1923.173	220.226	101	305	340	269	146	145	347	298	263	108	108.149	123	113	111	110	109	108	107	106	105	104	98	134.711	195	153	149	145	140	137	132	127	119	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1581	1029.696	231.634	332	624	449	132	24	291	695	384	158	28	242.436	3858	267	221	206	193	182	170	161	150	136	106	167.026	890	198	182	171	163	154	147	139	131	123	104	1	38	1035.436	223.756	0	0	0	1755	0	0	0	368	0	0	0	1	37	1036.333	222.689	0	0	0	1215	0	0	0	501	0	0	0
30	30	1983	1271.196	237.781	399	915	571	52	19	325	1101	441	69	15	317.435	440	390	375	358	346	332	317	293	258	214	136	117.135	137	126	123	121	119	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2620	325.575	241.973	422	549	916	524	161	362	663	1093	357	103	116.419	137	125	122	120	118	117	115	113	110	107	99	421.436	626	558	528	501	472	442	412	367	307	241	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1961	658.502	240.740	164	422	788	436	115	98	638	883	264	55	391.189	8633	416	272	243	228	213	200	186	168	149	107	174.461	1327	199	170	161	155	148	142	136	130	120	101	1	68	657.599	229.190	0	0	0	3830	0	0	0	722	0	0	0	1	74	657.131	228.445	0	0	0	2067	0	0	0	684	0	0	0
33	33	1448	781.839	238.001	158	393	436	298	134	167	523	446	179	102	177.360	249	213	204	196	188	179	171	162	153	136	109	138.474	176	155	150	146	143	140	136	133	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1035	873.395	249.468	110	275	303	248	76	123	413	332	124	24	112.544	125	118	116	115	114	113	112	110	109	107	102	155.175	207	177	171	166	163	158	151	145	139	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1697	503.784	254.690	175	389	608	389	107	112	460	726	297	73	440.338	737	614	570	532	504	478	452	400	304	158	110	153.394	220	190	180	172	165	157	151	142	120	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1674	83.379	266.679	144	409	637	335	117	97	610	638	215	85	597.007	870	777	728	688	654	623	587	542	475	371	158	136.180	173	156	150	146	141	136	131	127	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1070	1691.760	262.013	421	281	231	94	23	542	303	178	23	12	369.735	544	490	467	450	429	405	368	315	256	193	122	107.656	125	115	112	110	109	107	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2231	966.949	274.578	258	440	835	488	159	232	811	774	269	97	214.947	302	266	250	239	227	217	208	198	181	157	114	407.712	634	555	510	467	439	411	388	358	308	250	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	2451	275.085	281.365	392	550	746	543	176	328	730	891	354	96	115.918	135	124	121	120	118	116	115	113	110	107	97	382.545	620	531	493	461	425	383	351	320	277	213	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2762	1216.161	283.600	352	923	977	428	38	233	1257	875	319	41	560.825	913	769	722	665	612	569	522	468	407	341	168	147.467	288	178	163	156	148	142	136	130	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	100	1209.374	294.529	0	0	0	801	0	0	0	253	0	0	0
41	41	1471	1834.366	273.716	102	362	534	330	111	51	606	555	188	32	186.441	255	222	212	204	196	190	183	174	161	143	109	135.508	169	154	149	144	139	135	131	127	123	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1568	212.342	271.702	128	421	592	322	69	105	540	635	180	73	409.646	2710	483	450	436	422	404	382	354	311	243	127	132.240	281	148	141	137	133	131	128	125	120	112	100	1	23	200.316	276.562	0	0	0	1668	0	0	0	216	0	0	0	1	21	199.891	275.350	0	0	0	1308	0	0	0	234	0	0	0
43	43	1852	161.439	277.630	368	475	469	365	151	341	767	413	250	45	1416.003	20867	2480	821	572	479	426	379	325	261	194	117	242.771	2544	391	173	148	139	134	129	123	118	111	101	1	158	164.189	275.513	0	0	0	9835	0	0	0	1122	0	0	0	1	144	163.988	275.037	0	0	0	10528	0	0	0	1183	0	0	0
44	44	2114	1330.951	279.627	242	757	690	366	24	200	877	634	306	61	109.812	122	115	113	112	111	110	109	108	106	105	94	198.649	315	250	230	219	210	201	193	181	167	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1871	1919.334	289.864	294	717	579	232	15	252	854	530	174	21	943.610	1568	1298	1162	1076	1006	955	902	824	718	563	276	161.198	221	189	180	173	168	162	156	149	141	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	636	680.632	282.892	77	242	183	96	29	94	310	176	42	8	167.538	201	184	180	175	172	169	166	162	157	147	117	137.703	160	149	146	144	142	140	136	133	129	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1365	1275.239	293.884	183	445	394	283	33	128	508	389	220	88	307.882	436	382	360	346	332	319	298	282	262	223	121	117.419	141	128	124	121	119	116	114	113	111	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1445	1004.570	306.926	290	342	361	331	104	303	451	443	197	18	447.242	6907	555	347	312	293	277	259	242	217	179	120	314.002	3629	400	277	256	241	227	212	198	179	153	108	1	67	1009.355	300.956	0	0	0	3166	0	0	0	1702	0	0	0	1	62	1008.720	300.462	0	0	0	2756	0	0	0	1763	0	0	0
49	49	879	342.512	309.680	78	266	280	164	70	67	290	365	117	20	150.097	189	169	163	158	154	150	147	142	138	131	110	119.782	135	127	125	123	122	120	119	117	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2093	93.027	320.584	330	505	716	409	99	276	584	778	292	123	529.108	825	694	666	644	626	594	546	464	362	242	125	131.266	159	147	143	140	137	134	130	125	119	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1925	935.024	319.363	415	650	447	326	62	474	770	438	165	35	308.795	7004	295	249	238	228	218	208	196	184	167	118	398.784	743	518	483	452	426	399	376	355	324	273	143	1	46	919.235	314.218	0	0	0	2931	0	0	0	563	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1391	645.470	317.933	221	434	383	293	37	160	385	519	201	104	125.127	147	135	133	131	128	127	125	121	117	111	102	149.864	193	172	166	161	157	152	146	139	133	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2118	1423.381	316.328	232	482	780	459	117	231	775	755	274	41	776.649	14847	1125	333	235	214	202	191	177	165	145	107	264.127	2089	333	240	220	205	192	181	170	160	139	105	1	141	1433.396	308.525	0	0	0	6997	0	0	0	1060	0	0	0	1	135	1433.270	308.432	0	0	0	7165	0	0	0	1173	0	0	0
54	54	1916	217.555	321.217	194	595	633	337	127	183	745	660	223	63	1412.619	4433	2006	1811	1630	1477	1377	1301	1219	1090	780	153	158.735	369	186	176	169	163	158	152	147	141	126	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1556	1810.595	320.939	167	500	503	317	31	149	465	557	285	70	682.875	12967	1032	369	258	224	207	194	182	172	156	114	170.420	1121	209	152	144	141	137	134	130	125	118	104	1	97	1806.499	312.217	0	0	0	5958	0	0	0	592	0	0	0	1	89	1806.696	312.016	0	0	0	6112	0	0	0	603	0	0	0
56	56	1551	699.260	325.380	273	653	417	163	12	212	725	412	143	36	132.524	156	143	140	137	135	133	131	129	126	121	107	164.669	214	188	180	174	169	164	160	156	151	144	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1570	1091.661	327.793	136	392	519	356	123	167	849	295	198	43	190.790	248	222	215	208	201	194	187	178	168	154	116	214.541	309	267	254	240	226	215	202	190	176	163	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1281	1526.225	330.578	167	318	424	285	68	137	334	505	220	60	154.440	207	179	173	168	163	158	152	145	136	122	101	176.408	245	221	209	200	190	180	169	157	144	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1918	499.881	339.911	483	680	537	170	17	302	589	550	387	51	1229.030	3025	1624	1501	1401	1323	1262	1196	1108	966	710	246	161.860	507	190	180	173	165	158	152	147	140	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	22	508.065	328.447	0	0	0	2398	0	0	0	363	0	0	0
60	60	1818	1361.363	339.446	157	422	712	403	91	157	834	521	222	46	174.630	235	210	199	192	185	178	170	160	149	134	106	188.586	273	238	224	212	200	188	177	165	155	141	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1254	168.881	337.804	179	309	335	268	139	169	471	346	217	28	1236.718	1944	1720	1613	1511	1408	1291	1180	1058	890	641	166	144.538	190	168	161	155	149	144	139	135	130	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	4598	421.417	350.559	3752	635	96	54	18	3428	836	171	83	37	319.868	11091	292	243	223	205	180	150	122	109	106	98	139.543	1343	157	147	139	130	123	115	108	104	102	93	1	89	437.773	338.783	0	0	0	5172	0	0	0	607	0	0	0	2	89	437.854	339.062	61	390.996	331.533	5172	0	1990	0	611	0	312	0
63	63	2456	868.510	347.513	398	867	763	336	40	342	1041	719	225	89	833.853	17990	896	290	237	221	212	205	197	184	154	111	489.090	4437	566	467	434	405	379	361	339	298	222	125	1	150	880.798	344.391	0	0	0	8790	0	0	0	2018	0	0	0	1	116	880.779	343.863	0	0	0	11099	0	0	0	2440	0	0	0
64	64	901	1224.564	335.933	126	346	266	118	23	48	379	314	123	21	193.717	267	227	215	206	199	193	188	181	173	161	116	152.198	199	172	166	162	158	154	149	144	139	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1016	1267.375	341.039	44	114	352	304	186	52	203	541	167	36	158.735	197	177	173	169	166	163	159	154	147	132	105	218.409	279	259	251	242	231	221	213	204	193	166	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1343	1845.797	352.554	394	471	350	78	15	302	569	280	138	29	1030.660	1505	1335	1274	1225	1173	1096	1017	922	801	593	272	166.660	209	189	183	179	176	171	166	159	150	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1802	1043.547	353.129	347	603	544	241	37	311	888	362	172	36	946.034	17668	1523	420	261	213	189	175	165	153	137	107	301.776	2654	440	256	233	216	200	187	175	164	146	108	1	136	1041.468	350.523	0	0	0	8317	0	0	0	1315	0	0	0	1	124	1041.718	350.666	0	0	0	8753	0	0	0	1422	0	0	0
68	68	1771	1488.850	361.642	264	534	544	300	84	279	830	428	170	24	337.014	9004	244	179	171	167	162	157	149	136	117	99	192.439	1021	222	211	201	192	184	174	162	144	119	100	1	74	1501.576	376.206	0	0	0	3811	0	0	0	538	0	0	0	1	52	1502.141	375.955	0	0	0	4863	0	0	0	635	0	0	0
69	69	2071	1772.714	364.750	280	921	566	250	18	288	1331	336	81	11	347.575	9713	296	232	206	196	187	177	167	155	143	109	154.770	1034	173	157	149	144	139	135	131	126	120	103	1	61	1778.216	349.989	0	0	0	4215	0	0	0	548	0	0	0	1	58	1777.639	350.033	0	0	0	4093	0	0	0	560	0	0	0
70	70	2632	808.749	372.033	414	765	960	378	51	327	1323	692	187	42	555.019	2880	670	638	619	601	581	554	507	436	338	165	138.531	330	155	149	145	142	138	135	131	126	119	103	1	14	791.704	382.981	0	0	0	2258	0	0	0	274	0	0	0	1	14	790.815	382.618	0	0	0	1695	0	0	0	274	0	0	0
71	71	1358	971.349	362.792	151	389	421	295	80	99	631	372	183	47	544.166	733	677	653	632	606	578	540	497	439	364	159	108.028	127	115	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	549	1669.060	364.859	89	194	182	54	19	22	155	235	105	17	118.142	146	133	129	126	123	119	115	109	105	103	99	153.410	238	208	195	187	175	153	131	114	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	2363	544.855	380.568	268	544	873	495	138	224	818	892	293	83	1415.188	2280	1968	1832	1693	1594	1491	1368	1199	1010	725	290	174.540	244	211	201	191	183	175	168	161	150	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1775	1090.232	383.161	174	503	679	317	73	186	821	557	144	34	335.294	7804	331	206	189	182	177	172	165	157	144	113	217.839	946	244	231	224	217	209	200	192	180	160	116	1	58	1096.088	369.763	0	0	0	3545	0	0	0	576	0	0	0	1	40	1095.725	369.758	0	0	0	4429	0	0	0	666	0	0	0
75	75	1458	1297.638	381.492	196	369	404	316	147	216	450	416	272	72	295.439	425	363	344	329	315	305	295	281	260	196	114	144.754	179	163	158	154	150	147	143	139	133	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1599	475.343	384.774	272	396	510	324	62	246	539	509	217	52	1358.552	4408	1866	1759	1646	1558	1450	1310	1133	930	608	220	172.837	500	210	198	188	178	170	160	152	142	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	18	459.691	392.968	0	0	0	2504	0	0	0	401	0	0	0
77	77	1204	1634.193	381.147	298	498	293	73	11	214	474	382	106	7	106.288	126	113	110	108	107	105	104	103	102	101	95	121.512	175	146	137	131	126	119	112	107	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1411	1732.583	393.715	246	381	454	271	34	218	539	405	202	14	175.133	234	207	199	192	186	178	171	161	152	137	110	136.133	167	152	148	144	141	137	134	130	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1917	1908.185	393.609	274	419	658	390	139	249	666	649	244	70	525.219	813	716	678	645	604	564	508	436	358	278	147	109.291	140	118	114	111	109	108	107	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
