 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	2005	1572.546	129.820	306	624	560	370	113	193	708	630	333	94	583.915	875	758	714	687	656	622	578	528	449	347	129	103.854	115	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1616	436.621	130.609	285	363	532	279	137	302	754	382	133	18	567.551	949	818	737	672	629	581	513	457	410	306	150	105.116	116	108	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	2365	821.042	137.362	297	550	832	530	113	316	807	792	354	50	3601.418	6432	5747	5261	4778	4262	3660	3100	2511	1929	1358	448	205.814	308	280	265	245	223	205	187	168	150	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2407	1775.531	142.097	537	688	544	467	131	507	956	596	271	27	690.610	16148	679	383	346	328	312	289	252	207	161	106	159.302	1030	177	151	146	142	138	134	128	120	112	96	1	103	1775.212	132.086	0	0	0	7637	0	0	0	541	0	0	0	1	110	1774.524	131.291	0	0	0	5758	0	0	0	535	0	0	0
15	15	1200	1861.425	139.836	80	361	385	289	62	84	382	442	233	37	366.370	560	490	455	430	404	374	345	312	276	226	149	141.298	173	161	156	151	147	142	138	132	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1052	75.387	143.746	363	276	247	127	22	302	356	191	156	22	592.066	1058	871	770	713	658	605	536	470	396	327	142	103.971	113	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1876	560.124	152.121	232	388	748	398	82	199	598	715	296	30	477.080	10039	525	340	308	281	262	243	219	197	168	109	157.485	846	175	165	157	149	142	136	130	125	117	102	1	69	558.460	158.002	0	0	0	4479	0	0	0	338	0	0	0	1	66	559.757	157.511	0	0	0	3599	0	0	0	479	0	0	0
18	18	732	1927.865	141.094	96	198	250	148	30	73	223	258	137	30	256.190	330	304	295	283	273	262	251	238	219	198	137	140.623	170	157	153	149	146	142	138	134	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1223	510.163	148.908	147	292	405	307	44	77	328	496	257	50	114.984	130	122	119	117	117	115	114	112	111	108	102	177.661	243	218	205	195	187	178	168	161	152	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1165	1465.374	151.130	142	340	395	224	52	117	411	396	180	38	119.942	139	128	126	124	122	121	119	117	114	110	102	103.168	110	106	105	104	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1219	943.983	159.519	229	193	324	262	185	229	411	334	191	28	886.500	1460	1272	1137	1034	980	924	852	737	610	477	230	105.620	120	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1936	1298.246	168.923	264	428	681	443	84	166	620	794	295	19	601.088	7568	740	665	605	543	503	462	418	362	285	145	177.019	984	206	191	180	171	164	158	151	142	129	107	1	43	1287.192	172.076	0	0	0	4048	0	0	0	483	0	0	0	1	46	1286.632	170.478	0	0	0	1892	0	0	0	559	0	0	0
23	23	1746	892.463	162.369	189	527	589	357	45	135	515	662	256	140	784.017	1322	1097	1036	962	884	808	721	631	543	462	130	105.542	119	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1653	1897.064	169.977	157	465	473	376	140	108	481	521	374	136	449.958	5736	453	400	382	368	349	325	300	274	237	124	143.171	522	155	147	143	139	135	132	128	124	119	106	1	51	1894.100	185.150	0	0	0	2986	0	0	0	324	0	0	0	1	55	1894.519	184.895	0	0	0	2761	0	0	0	332	0	0	0
25	25	2665	1418.725	174.496	521	764	792	459	78	448	1092	771	290	17	121.006	151	132	129	127	124	122	119	115	112	108	98	104.862	124	110	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1622	1828.635	171.988	288	460	410	327	108	266	663	429	208	26	340.005	530	444	411	388	370	354	336	309	261	205	132	139.836	177	158	153	149	145	142	138	133	126	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2068	449.318	183.242	248	559	711	414	97	229	773	750	223	51	418.044	677	566	522	489	457	427	403	375	327	237	123	162.967	224	192	184	178	173	167	161	152	142	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1937	1085.072	181.458	423	703	566	190	13	288	665	586	263	93	120.294	142	131	128	125	123	121	118	116	113	109	99	180.439	258	228	218	208	195	180	166	155	145	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1887	1534.284	183.372	225	530	590	372	126	213	650	671	266	63	146.208	865	162	156	151	147	142	137	133	126	117	100	146.269	194	173	164	158	153	148	142	136	129	116	99	1	27	1514.174	180.443	0	0	0	422	0	0	0	164	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1524	1136.491	181.081	172	519	541	200	71	146	586	533	167	66	122.685	139	131	128	126	125	124	122	120	117	113	101	172.424	237	199	190	184	178	173	168	163	155	143	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1379	104.397	185.934	481	333	394	137	17	503	422	327	98	9	113.261	133	123	120	118	115	112	110	108	106	104	97	109.039	128	118	114	112	110	108	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1748	244.636	189.645	653	922	98	25	25	851	794	37	18	15	341.049	4183	386	339	318	298	278	259	238	220	190	127	125.360	290	139	132	128	125	122	119	116	113	110	102	1	46	252.428	182.278	0	0	0	1979	0	0	0	195	0	0	0	1	37	251.489	181.489	0	0	0	1557	0	0	0	219	0	0	0
33	33	1219	814.993	188.278	160	389	348	229	71	175	575	273	157	20	1029.183	1505	1385	1342	1284	1204	1097	996	878	734	531	181	178.691	234	213	207	200	192	183	172	162	150	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1852	499.305	198.144	310	559	621	304	21	233	756	551	255	19	116.722	135	123	121	120	118	117	116	114	112	109	101	189.874	287	237	224	213	204	191	180	171	160	132	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1646	858.285	202.617	284	547	431	276	67	222	585	490	258	64	915.468	1746	1476	1317	1168	1029	900	780	648	532	388	182	164.276	241	209	196	185	174	162	152	141	132	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	832	1462.625	196.322	214	233	214	146	16	214	267	183	122	27	149.522	207	181	171	163	157	151	145	137	126	116	102	104.742	115	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2210	1351.549	204.777	408	628	677	417	44	337	797	658	279	95	627.315	1013	914	864	798	732	650	576	503	407	276	138	190.525	271	243	232	220	207	195	181	165	149	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1830	712.675	207.633	380	459	495	393	70	288	432	554	363	156	111.358	125	117	115	114	113	112	110	109	107	105	98	173.866	251	214	202	192	183	174	167	160	148	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	721	928.469	198.450	68	216	184	169	69	69	298	184	106	53	115.972	129	123	121	119	118	116	115	114	111	108	101	131.304	155	144	141	137	135	132	129	126	122	117	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1685	1922.658	213.763	349	582	502	184	41	272	646	539	181	23	370.333	4210	421	372	338	318	300	286	272	252	216	142	149.113	594	164	156	150	146	141	137	133	129	122	106	1	47	1908.092	219.175	0	0	0	2154	0	0	0	309	0	0	0	1	39	1907.768	220.073	0	0	0	2290	0	0	0	391	0	0	0
41	41	1815	969.048	214.268	356	498	478	366	97	308	645	500	263	60	117.508	135	126	124	122	120	119	116	114	111	107	98	137.604	175	159	153	148	143	139	134	129	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1664	1253.334	211.559	261	578	629	155	17	178	567	567	281	41	548.799	6215	591	531	505	478	454	432	410	376	307	170	172.866	987	187	176	169	164	160	155	150	142	133	104	1	46	1260.140	220.688	0	0	0	3125	0	0	0	519	0	0	0	1	41	1258.776	219.367	0	0	0	2028	0	0	0	619	0	0	0
43	43	1907	1193.309	222.905	102	380	842	482	65	105	347	908	415	95	109.460	123	114	113	111	110	109	109	107	106	105	96	104.192	120	108	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1846	1872.938	219.960	267	593	577	327	45	282	792	559	171	12	360.939	4379	401	371	345	323	304	287	270	244	204	133	146.092	678	160	151	145	141	137	134	130	125	118	105	1	44	1874.204	213.428	0	0	0	2138	0	0	0	405	0	0	0	1	46	1874.280	212.964	0	0	0	2041	0	0	0	400	0	0	0
45	45	1495	1035.854	221.620	252	528	447	204	33	326	641	399	100	6	403.729	4983	474	428	381	350	329	310	291	261	201	120	153.844	568	173	164	157	151	146	142	138	131	120	102	1	39	1025.163	215.545	0	0	0	2342	0	0	0	403	0	0	0	1	39	1024.472	214.655	0	0	0	1440	0	0	0	403	0	0	0
46	46	935	1149.138	222.424	85	226	296	235	73	104	373	288	118	31	122.484	142	132	129	127	125	123	121	119	116	113	105	186.504	247	222	214	206	199	189	182	172	161	145	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2819	287.910	233.181	397	761	1072	494	46	474	1265	879	128	16	2955.861	5478	4574	4210	3849	3418	2995	2605	2252	1784	1078	252	186.896	281	245	231	216	201	187	172	159	144	127	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1663	189.378	230.495	520	430	359	260	58	502	516	367	206	46	114.023	129	121	119	117	115	114	113	111	109	107	101	105.394	118	110	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2582	420.386	241.120	317	635	815	586	181	238	660	1006	457	173	912.893	16637	1030	621	552	500	458	409	360	302	251	126	227.742	2403	257	195	183	175	166	157	147	138	127	103	1	131	416.378	248.118	0	0	0	8087	0	0	0	1180	0	0	0	1	118	415.573	247.630	0	0	0	8075	0	0	0	1308	0	0	0
50	50	1669	808.555	234.071	361	479	434	306	66	263	564	459	284	59	112.043	126	118	116	115	113	112	111	110	108	106	99	163.252	213	193	184	177	170	164	159	153	146	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	896	1414.861	227.801	108	220	295	195	65	114	335	280	137	13	126.548	152	138	134	132	130	127	125	122	118	114	102	133.265	165	150	146	142	139	136	132	127	121	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2351	1308.733	248.316	418	890	782	204	17	373	895	731	295	21	5286.105	35059	23855	6326	1875	1006	693	536	433	342	261	136	1328.521	10266	5472	1380	501	302	225	184	161	146	131	107	1	605	1309.161	250.095	0	0	0	18977	0	0	0	3940	0	0	0	1	505	1309.040	249.681	0	0	0	22607	0	0	0	5002	0	0	0
53	53	1767	572.475	241.085	361	459	423	358	131	327	556	531	266	54	451.325	4763	576	490	439	410	383	359	327	283	205	119	119.251	347	127	122	119	117	116	114	112	109	106	97	1	43	565.606	239.739	0	0	0	2535	0	0	0	233	0	0	0	1	48	566.039	239.550	0	0	0	2458	0	0	0	230	0	0	0
54	54	1923	1462.897	243.777	237	561	648	416	31	181	748	635	297	20	126.191	157	139	135	131	129	126	124	120	117	113	102	133.663	170	153	148	142	138	133	129	125	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	924	526.199	252.251	112	324	308	148	15	100	454	193	136	25	379.376	579	484	443	413	393	372	354	334	316	291	224	115.530	130	122	120	118	117	115	114	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	727	1011.404	255.481	60	249	213	162	32	59	323	161	131	43	313.922	411	373	355	344	333	321	310	296	272	244	165	142.382	166	156	153	150	148	145	142	138	132	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2232	1230.765	261.617	293	594	762	420	128	202	727	870	326	75	116.531	140	124	122	120	119	117	115	114	111	109	98	206.500	304	264	247	236	226	216	203	183	160	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1601	903.343	268.293	380	498	470	203	20	332	752	312	159	16	1215.864	19809	2089	683	484	411	363	316	266	217	165	114	314.297	3485	529	241	195	174	162	153	142	129	113	99	1	130	901.885	269.848	0	0	0	8776	0	0	0	1343	0	0	0	1	133	902.678	269.705	0	0	0	8281	0	0	0	1660	0	0	0
59	59	995	1414.504	267.861	135	249	237	252	105	89	257	264	242	125	246.156	354	312	294	281	268	252	237	221	199	164	118	135.895	173	156	149	145	142	137	133	128	122	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1323	1064.499	275.742	142	328	438	305	89	96	356	518	297	40	123.618	140	133	130	128	126	125	123	120	117	113	100	149.045	183	168	163	159	155	152	147	141	135	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1875	1501.745	284.165	355	639	576	230	40	317	768	565	179	21	407.668	7169	415	377	354	335	316	294	266	233	172	111	157.032	913	169	162	157	152	147	141	135	128	118	101	1	50	1484.365	289.086	0	0	0	3326	0	0	0	520	0	0	0	1	52	1484.274	288.680	0	0	0	3280	0	0	0	512	0	0	0
62	62	3054	1903.657	292.403	520	1159	828	437	46	389	1273	843	436	65	116.991	136	125	123	121	119	117	116	114	111	108	98	155.260	222	188	180	173	166	158	149	139	127	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1048	457.838	277.127	475	303	187	61	5	468	320	175	50	17	234.922	422	317	286	268	250	233	222	207	182	144	112	250.879	474	346	312	289	274	258	246	217	179	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1816	1132.514	288.297	337	609	581	226	31	351	837	481	84	17	139.638	175	155	150	146	143	140	137	134	130	122	104	107.996	123	112	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	619	803.333	277.217	68	230	192	108	11	38	227	220	105	19	110.932	124	116	115	113	112	111	110	109	107	106	101	203.779	280	244	235	226	217	211	203	192	175	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1683	1182.104	287.809	241	446	609	306	39	178	507	687	245	24	119.677	135	127	125	123	122	120	119	117	115	112	102	225.263	302	273	260	247	237	229	221	210	196	174	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1683	360.124	288.049	255	450	573	316	56	220	525	616	234	58	1319.908	2226	1995	1809	1621	1465	1341	1231	1084	872	610	196	208.933	300	269	253	236	223	211	198	184	166	147	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	817	311.068	280.565	320	195	136	116	40	250	207	156	141	48	887.703	1459	1251	1157	1108	1055	946	826	705	558	445	247	127.718	156	143	139	135	131	128	124	120	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1747	845.657	292.945	346	471	559	322	32	301	629	488	229	75	112.320	127	118	117	115	114	113	111	110	108	106	98	211.329	309	277	259	244	228	216	199	185	169	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1887	1851.914	300.177	348	482	563	353	105	364	790	500	193	16	168.495	1868	187	169	160	153	148	141	135	127	117	101	188.165	466	253	229	209	195	183	171	159	145	126	101	1	34	1854.757	301.855	0	0	0	847	0	0	0	353	0	0	0	1	19	1855.340	301.451	0	0	0	1116	0	0	0	390	0	0	0
71	71	1671	1452.169	298.339	91	366	677	384	129	65	495	758	257	63	397.753	6419	473	371	333	304	279	257	238	219	192	119	161.912	854	186	168	159	151	146	140	136	130	124	104	1	49	1450.202	295.535	0	0	0	3056	0	0	0	482	0	0	0	1	51	1450.275	295.013	0	0	0	2364	0	0	0	482	0	0	0
72	72	1102	418.557	294.506	493	233	199	132	26	357	323	252	116	35	276.853	537	367	340	320	304	290	267	234	197	161	117	321.098	787	468	416	381	358	334	298	250	201	151	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1871	612.581	314.276	247	452	764	356	23	203	482	767	308	77	505.700	926	765	661	591	540	495	456	406	345	275	129	103.640	115	107	106	105	104	104	103	102	102	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	2051	1799.436	310.326	248	502	732	437	95	232	652	713	355	57	164.693	218	193	185	180	175	169	163	155	143	128	104	227.734	328	285	275	265	252	238	220	199	178	152	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2053	541.548	314.959	261	455	700	477	117	199	613	818	294	84	577.396	907	775	722	684	649	618	579	503	417	309	147	104.689	122	110	107	106	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1786	914.061	317.342	335	359	542	440	84	284	696	483	240	50	362.440	562	496	468	441	410	374	343	303	258	195	112	174.965	248	220	209	199	190	180	168	156	141	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1089	1222.431	308.851	156	281	313	227	92	141	386	360	138	46	116.292	132	123	121	120	118	117	115	114	111	108	101	195.392	265	241	231	220	209	199	191	182	162	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1966	479.613	323.729	344	509	642	391	34	302	606	678	277	68	565.361	1006	853	763	681	610	559	502	456	392	291	110	105.764	139	112	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	113	481.628	332.709	0	0	0	612	0	0	0	123	0	0	0
79	79	1212	1313.010	321.484	78	329	442	300	49	45	429	423	189	95	110.737	126	116	114	113	112	111	110	108	107	105	99	151.761	201	177	171	164	159	153	149	144	136	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
