 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
13	13	2427	245.256	134.235	453	652	787	394	98	348	800	897	291	49	314.943	8663	287	220	207	198	190	181	166	145	125	100	157.495	1074	169	158	152	148	144	140	134	124	113	100	1	61	251.288	118.589	0	0	0	3777	0	0	0	608	0	0	0	1	69	251.299	117.832	0	0	0	2744	0	0	0	562	0	0	0
14	14	2175	401.281	144.075	361	874	634	226	29	323	975	620	174	31	131.794	164	145	141	138	135	133	130	127	124	117	101	137.755	169	155	151	146	142	138	134	131	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1642	1453.436	141.947	232	671	483	205	20	189	761	497	137	24	451.959	651	597	563	528	497	470	437	402	354	273	141	119.791	143	131	127	124	122	119	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1532	684.431	156.161	150	388	577	300	81	144	767	470	109	11	685.143	1014	883	830	786	753	718	667	613	547	447	153	107.593	124	113	110	109	108	107	106	105	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1193	729.551	156.127	218	396	285	213	56	159	431	398	150	27	168.723	226	202	193	186	180	174	167	159	142	123	105	146.600	194	173	166	161	156	152	145	136	124	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1518	789.162	157.197	322	286	494	332	60	277	308	538	262	100	184.507	260	222	211	203	195	187	180	170	157	140	108	132.684	170	148	143	140	137	134	130	126	122	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1265	1568.875	158.831	176	476	363	198	24	157	534	382	134	32	110.295	124	115	114	112	111	110	109	108	107	106	100	122.280	144	132	129	127	125	123	121	118	115	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1244	450.453	160.744	252	339	310	257	62	175	332	367	266	72	145.294	1194	146	137	134	132	129	127	125	121	116	101	129.818	161	143	140	137	135	133	130	126	120	109	99	1	29	465.862	165.229	0	0	0	595	0	0	0	127	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1900	844.427	164.233	300	475	676	344	73	276	597	725	206	54	289.143	6463	323	217	189	178	171	164	156	148	136	104	141.220	746	162	142	135	131	128	126	123	119	112	98	1	58	835.654	155.501	0	0	0	2749	0	0	0	424	0	0	0	1	60	835.315	155.521	0	0	0	2684	0	0	0	409	0	0	0
22	22	1177	1005.578	173.041	104	189	515	289	66	87	253	595	196	30	223.909	304	277	264	254	242	231	221	209	189	150	106	104.855	123	110	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1800	340.682	180.165	216	403	695	384	65	154	343	875	298	93	526.842	11732	650	264	200	179	168	160	152	141	128	108	236.161	1455	311	243	222	208	199	189	175	159	138	104	1	91	340.134	183.003	0	0	0	5421	0	0	0	840	0	0	0	1	89	339.991	183.282	0	0	0	5422	0	0	0	843	0	0	0
24	24	2117	1413.844	185.668	552	801	409	292	31	480	880	452	189	68	1056.499	1899	1470	1356	1258	1165	1079	999	942	817	505	163	106.863	117	111	110	109	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2030	1477.632	188.310	303	867	744	66	13	213	587	868	269	40	467.959	10988	458	299	270	248	231	217	203	186	165	118	158.583	1162	170	157	148	142	136	131	128	123	115	100	1	71	1473.477	177.083	0	0	0	5089	0	0	0	598	0	0	0	1	72	1473.437	176.220	0	0	0	4313	0	0	0	601	0	0	0
26	26	874	651.773	185.360	65	268	272	209	42	89	287	306	133	34	520.611	782	697	652	610	573	538	506	458	395	313	150	109.071	131	118	114	111	109	108	107	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1424	906.285	189.674	127	397	543	282	55	183	517	512	156	28	119.737	330	126	120	118	116	115	114	112	111	109	103	140.673	173	161	156	151	146	141	138	133	127	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1726	965.466	197.583	273	747	473	191	11	173	662	549	255	48	219.545	326	278	260	244	228	220	211	199	188	157	108	105.943	124	112	109	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1585	1574.066	206.381	290	493	430	311	33	222	490	535	254	61	111.288	125	117	115	114	112	111	110	109	107	106	100	123.692	152	137	134	131	127	125	121	118	114	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1815	715.962	211.524	291	611	649	190	37	276	906	504	87	11	955.875	1460	1311	1239	1173	1111	1056	957	828	660	414	138	106.189	128	112	109	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1894	592.434	226.567	218	552	684	337	65	173	631	739	245	70	1056.936	1736	1464	1372	1282	1196	1100	1019	904	745	555	151	104.636	125	108	107	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	2455	328.924	238.420	301	404	861	720	115	279	675	971	404	88	110.591	126	116	115	113	112	110	109	108	107	105	97	105.220	121	110	108	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	967	640.954	228.868	74	188	358	291	35	86	248	392	172	54	1022.661	1599	1404	1334	1254	1160	1090	1012	933	764	435	149	104.611	119	108	107	106	105	104	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1773	918.300	235.601	240	354	558	422	161	161	630	646	247	53	616.135	3194	795	750	704	651	608	575	527	446	348	157	149.028	405	172	163	158	151	146	141	137	131	122	103	1	17	917.739	217.252	0	0	0	2424	0	0	0	252	0	0	0	1	21	918.904	216.786	0	0	0	1700	0	0	0	285	0	0	0
35	35	1102	378.718	237.937	155	223	289	303	114	116	325	351	225	68	110.938	124	116	115	113	112	111	110	108	107	106	99	104.880	117	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1325	685.524	249.307	196	530	404	153	17	147	413	533	162	38	350.648	510	452	431	414	391	365	339	309	275	219	119	123.346	167	143	134	128	123	120	118	115	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1640	872.734	262.475	323	489	459	263	78	286	672	491	134	33	870.509	11458	1144	810	728	662	607	550	490	414	296	114	188.574	1805	228	168	156	147	142	136	132	124	114	99	1	63	872.401	258.690	0	0	0	6094	0	0	0	696	0	0	0	1	76	873.513	257.961	0	0	0	4539	0	0	0	894	0	0	0
38	38	1924	647.932	276.575	328	521	600	376	60	343	665	573	255	43	1124.612	18022	1757	553	429	386	356	323	295	256	200	115	175.501	1463	218	141	131	125	121	118	116	113	109	99	1	156	656.769	278.947	0	0	0	8306	0	0	0	632	0	0	0	1	145	656.945	278.788	0	0	0	9114	0	0	0	711	0	0	0
39	39	1657	918.223	289.833	248	565	573	215	27	175	413	703	267	75	303.104	410	365	352	341	330	316	302	283	261	217	120	123.790	156	138	132	129	126	123	121	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1130	482.106	291.608	224	281	387	148	53	188	384	395	111	32	238.592	324	287	272	262	254	247	240	230	208	168	114	123.351	149	136	132	129	127	124	121	118	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2134	989.546	299.851	517	781	588	186	13	498	973	465	146	14	139.618	194	172	162	151	143	137	131	125	119	113	100	105.496	115	109	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1233	1836.337	296.332	135	364	414	258	52	108	427	462	164	52	269.573	400	356	335	314	297	281	263	242	211	152	104	130.291	160	147	142	139	135	130	127	123	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2161	1050.970	307.640	288	707	708	348	75	315	1277	388	135	18	389.871	698	534	474	445	421	399	379	354	307	214	111	106.799	118	111	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1663	77.151	317.941	395	725	461	54	11	258	812	442	104	14	606.085	8811	762	557	504	461	423	377	325	267	209	118	134.253	651	156	135	127	122	118	115	112	109	106	99	1	66	82.297	321.067	0	0	0	4126	0	0	0	369	0	0	0	1	79	82.531	321.457	0	0	0	3673	0	0	0	351	0	0	0
45	45	1348	323.636	317.535	119	299	565	292	52	111	513	516	150	19	112.096	126	118	116	114	113	112	111	110	108	106	98	146.970	187	170	162	155	151	147	143	139	133	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	844	1381.544	318.161	173	231	281	117	21	142	313	303	71	7	110.868	131	119	116	114	111	110	109	107	106	104	100	301.391	536	436	396	366	343	322	286	234	182	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2052	1333.491	328.570	223	893	730	140	31	274	1223	409	81	12	128.478	153	138	135	133	131	130	127	125	122	117	101	104.822	113	108	107	106	105	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1748	514.321	328.329	288	532	531	330	39	288	608	551	210	54	403.396	7002	437	321	305	293	280	263	240	210	160	106	146.910	786	160	150	144	140	136	131	125	118	110	99	1	59	516.993	313.873	0	0	0	3143	0	0	0	431	0	0	0	1	59	517.438	314.045	0	0	0	3144	0	0	0	431	0	0	0
49	49	1675	129.873	328.365	293	389	512	347	107	187	479	676	232	74	392.090	1251	497	474	458	441	419	392	343	294	218	115	121.972	162	137	132	127	124	121	118	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1438	1419.052	331.350	485	354	395	170	18	421	475	322	160	40	111.809	128	118	116	115	113	112	111	110	108	105	99	106.173	118	110	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1634	906.207	340.085	412	421	455	261	55	399	503	450	205	45	1003.081	16947	1651	539	384	332	308	289	267	228	174	118	166.984	1078	215	153	140	132	127	122	117	113	108	99	1	123	900.292	337.748	0	0	0	7076	0	0	0	541	0	0	0	1	115	900.190	337.771	0	0	0	8348	0	0	0	582	0	0	0
52	52	670	1459.614	340.617	151	194	201	94	17	126	257	161	91	23	532.319	852	723	686	663	630	586	529	465	372	208	121	104.799	118	109	107	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1474	1280.579	350.498	156	388	571	273	57	129	606	482	180	57	137.250	165	149	146	144	141	139	136	133	129	121	106	104.655	114	108	107	106	105	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1861	978.817	353.637	251	459	717	358	43	207	641	762	181	28	437.604	728	632	568	518	480	437	399	365	325	251	114	107.397	121	112	110	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	2063	1148.416	359.685	198	488	873	371	95	211	667	876	214	65	386.835	607	511	483	460	434	407	376	337	283	218	117	118.929	143	130	126	123	120	118	116	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1937	358.790	352.788	280	828	686	93	20	305	1299	246	49	17	112.745	127	119	117	115	114	113	112	110	109	106	96	148.963	183	168	164	160	157	154	149	144	133	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1542	600.438	363.119	179	334	560	383	52	163	594	559	173	14	185.534	242	216	209	205	199	193	186	177	163	140	104	131.967	159	144	141	139	136	134	132	128	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2086	1869.848	371.207	443	545	715	291	52	374	804	602	226	40	110.918	126	118	115	114	112	111	110	108	106	104	97	170.606	236	203	195	189	184	178	170	159	144	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2082	858.491	374.778	171	590	866	346	68	155	667	894	243	71	176.810	3265	169	159	155	151	148	143	138	132	123	103	190.184	484	228	218	208	199	190	182	172	161	146	105	1	35	872.514	386.996	0	0	0	1385	0	0	0	346	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1882	1357.622	375.118	95	394	755	494	97	96	730	698	258	48	111.726	123	117	115	114	113	112	111	110	108	107	98	235.497	319	291	278	264	253	240	227	213	199	169	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2115	1623.279	382.679	266	564	684	456	107	256	933	623	237	31	802.119	11033	998	766	710	673	626	571	478	351	201	107	160.809	1283	179	151	144	138	134	130	125	118	109	100	1	72	1626.535	387.411	0	0	0	5973	0	0	0	722	0	0	0	1	83	1626.644	386.427	0	0	0	3759	0	0	0	656	0	0	0
62	62	2291	654.144	387.294	428	641	859	304	14	245	591	1068	281	74	110.500	127	116	114	113	112	110	109	108	107	105	93	148.073	190	169	164	159	155	152	148	142	133	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1580	1701.125	390.992	177	283	535	402	158	272	510	556	185	25	517.177	816	731	688	645	604	555	506	438	335	211	110	129.545	168	147	143	139	135	130	126	122	116	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2753	910.008	403.326	410	1001	916	330	47	386	1225	788	263	26	716.107	17410	666	263	218	204	193	185	174	160	141	108	260.202	1969	296	252	239	229	218	208	194	175	149	110	1	152	920.807	402.163	0	0	0	7995	0	0	0	952	0	0	0	1	125	920.854	401.549	0	0	0	9500	0	0	0	1082	0	0	0
65	65	1724	139.002	398.702	262	666	475	269	20	161	639	566	276	53	114.720	130	122	120	118	116	115	114	112	110	107	97	141.516	175	157	154	150	147	144	140	136	129	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1798	1266.488	397.348	223	616	619	287	29	180	691	618	217	60	318.990	507	412	377	356	341	322	303	286	262	220	121	105.344	120	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1622	771.893	408.235	148	511	517	338	85	184	682	514	185	22	120.508	467	124	118	116	114	113	112	111	110	108	102	133.943	165	148	144	141	138	135	131	128	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1759	1384.202	420.770	221	436	778	273	23	188	643	709	149	28	179.833	240	211	204	198	193	186	179	169	156	136	103	109.877	133	115	113	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2045	1318.080	421.341	422	665	627	250	38	458	1128	339	79	14	114.681	129	121	119	118	116	115	114	112	110	108	98	266.722	406	358	332	309	291	274	255	232	205	159	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1552	1223.843	424.648	194	367	598	288	64	192	381	644	233	63	292.703	452	388	362	342	322	300	276	251	223	185	110	104.923	115	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1652	1653.882	425.424	230	327	468	405	194	257	568	485	228	84	647.599	996	866	793	762	729	687	641	578	494	362	160	140.995	182	162	155	149	145	142	138	134	128	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1047	732.402	441.408	197	264	238	260	66	101	277	321	259	67	110.704	123	116	114	113	112	111	110	109	107	106	100	128.129	158	143	138	135	131	128	125	122	118	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	841	1701.922	438.876	53	199	346	209	19	27	120	402	225	53	149.748	184	171	165	160	155	152	148	142	136	125	101	172.340	223	205	197	189	182	176	168	161	150	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	929	1584.520	440.938	131	235	313	208	18	73	259	325	162	92	109.082	121	114	112	111	110	109	108	107	106	104	98	129.710	157	146	141	137	133	130	126	123	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2162	1434.675	456.076	641	801	536	141	9	590	909	395	181	41	109.506	132	117	114	112	111	109	108	106	104	103	97	107.304	130	114	111	109	108	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	58	1445.471	442.230	0	0	0	115	0	0	0	115	0	0	0
76	76	1288	1496.684	457.052	268	271	466	202	60	220	392	475	170	11	110.552	125	117	114	113	112	111	109	108	106	105	98	132.269	163	147	143	140	137	135	132	127	120	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2069	777.919	465.495	413	1017	521	60	17	691	1121	203	15	14	1024.882	1664	1457	1343	1248	1164	1077	965	873	730	500	151	148.230	193	173	166	160	154	149	144	138	132	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1993	218.466	463.564	311	580	671	362	35	288	723	701	210	41	159.393	2459	156	144	140	137	134	131	128	123	117	101	312.356	618	411	380	356	334	316	292	269	246	208	117	1	37	213.004	481.947	0	0	0	967	0	0	0	479	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1716	919.398	462.014	236	337	594	410	109	212	537	662	172	106	179.338	253	220	210	200	191	181	172	162	148	133	106	217.313	324	286	268	252	235	217	203	187	167	143	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	2341	1148.557	464.819	551	805	612	270	60	493	834	690	239	51	116.900	138	124	122	121	119	117	116	114	111	108	98	530.415	874	761	703	659	615	556	493	426	352	246	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
