 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
11	11	1766	1921.491	163.075	211	571	672	257	26	199	525	640	322	51	113.638	130	121	118	116	115	113	112	111	109	107	98	276.294	409	363	340	318	298	273	251	232	216	199	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1261	1794.925	172.970	217	328	418	241	35	194	280	412	284	60	328.151	4302	371	270	260	250	242	234	222	206	183	110	114.512	227	122	118	115	113	112	111	109	108	106	101	1	44	1805.448	174.327	0	0	0	2231	0	0	0	153	0	0	0	1	37	1806.376	173.555	0	0	0	1840	0	0	0	166	0	0	0
13	13	2246	1863.077	190.104	328	719	695	389	79	277	761	722	402	52	118.189	136	126	123	122	120	119	117	115	113	110	100	301.641	441	392	372	353	332	308	285	257	230	203	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2047	1669.341	193.296	377	782	678	150	29	193	431	850	421	116	139.125	175	158	152	148	144	140	137	132	127	118	100	165.375	222	198	191	184	177	171	164	153	140	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1530	779.059	189.500	233	418	558	225	51	220	525	560	151	42	134.437	178	151	147	144	141	137	132	127	121	114	99	176.513	241	215	206	197	187	180	172	161	148	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2095	868.774	193.742	304	805	670	251	27	282	876	654	191	54	980.515	21292	1346	293	179	149	139	134	130	125	118	104	339.467	4504	377	222	212	204	196	187	176	157	136	103	1	140	865.521	185.583	0	0	0	10160	0	0	0	2017	0	0	0	1	137	865.562	184.838	0	0	0	8869	0	0	0	2204	0	0	0
17	17	1275	376.084	211.460	52	301	471	332	95	58	309	610	250	31	122.997	140	131	128	126	125	123	122	120	118	115	100	166.187	208	188	184	180	176	171	166	160	152	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	3099	432.002	225.104	628	838	989	532	72	604	1204	913	298	38	1085.650	1921	1533	1392	1281	1188	1118	1041	959	844	533	132	108.886	122	114	112	111	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1782	767.290	239.998	255	584	721	172	15	147	433	679	392	92	1431.975	20677	3415	655	295	199	162	143	134	127	117	102	356.951	3529	665	268	205	190	180	172	162	145	123	103	1	195	771.057	244.228	0	0	0	9736	0	0	0	1436	0	0	0	1	178	771.443	243.326	0	0	0	10542	0	0	0	1659	0	0	0
20	20	1774	333.650	233.912	301	771	560	90	15	150	695	663	199	23	600.097	15111	799	248	166	142	133	127	123	118	113	103	235.191	2203	284	205	193	185	178	171	161	149	133	106	1	92	337.991	234.636	0	0	0	6594	0	0	0	1103	0	0	0	1	83	337.783	234.230	0	0	0	7240	0	0	0	1144	0	0	0
21	21	968	1852.040	238.378	95	266	301	241	52	91	335	347	151	28	115.606	130	122	120	119	117	116	115	113	111	108	100	255.835	373	333	314	302	287	272	248	222	188	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1425	1410.850	261.769	285	478	421	185	30	273	442	465	156	60	114.676	132	121	118	117	116	115	114	112	111	109	102	194.100	260	232	222	214	206	199	191	181	166	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1597	1735.280	263.378	250	520	510	252	40	111	504	519	348	87	415.501	2567	491	465	444	427	410	389	365	326	272	155	110.202	185	115	113	111	110	109	108	107	106	105	97	1	18	1745.018	284.750	0	0	0	1755	0	0	0	131	0	0	0	1	40	1744.451	282.423	0	0	0	648	0	0	0	138	0	0	0
24	24	1886	1573.231	269.873	401	762	540	131	11	328	734	470	262	61	1348.180	19704	2525	704	448	366	339	323	305	276	224	136	208.765	1922	337	148	126	120	117	115	113	111	108	99	1	170	1576.138	266.633	0	0	0	9621	0	0	0	954	0	0	0	1	170	1576.174	266.410	0	0	0	9621	0	0	0	954	0	0	0
25	25	1841	645.250	281.948	386	600	614	173	31	216	386	658	392	152	667.849	3730	844	786	747	709	675	639	573	468	359	170	130.733	349	145	139	136	132	129	126	122	116	109	98	1	18	630.983	284.619	0	0	0	2585	0	0	0	149	0	0	0	1	34	634.786	285.087	0	0	0	1068	0	0	0	260	0	0	0
26	26	1125	1840.437	283.845	181	356	323	182	58	98	328	402	213	68	286.842	415	356	339	319	302	289	276	262	245	210	127	123.241	149	134	130	128	126	123	121	119	116	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1722	1924.097	299.968	419	641	520	97	10	265	532	644	208	37	251.434	6985	269	152	136	132	129	126	124	121	116	104	141.591	456	156	148	143	139	136	133	130	126	118	102	1	49	1920.375	309.093	0	0	0	2828	0	0	0	284	0	0	0	1	43	1920.774	308.808	0	0	0	3109	0	0	0	312	0	0	0
28	28	1396	710.041	298.520	82	417	517	306	37	25	307	657	253	129	114.524	130	120	118	117	116	115	113	112	111	109	101	136.854	167	151	147	143	140	137	134	131	128	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1318	1522.655	298.577	171	402	469	222	35	84	383	569	191	65	315.290	462	393	373	359	346	330	311	288	254	211	139	113.731	134	122	119	117	115	114	112	110	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	907	103.154	296.963	101	255	338	176	28	75	277	358	163	22	107.851	118	112	111	110	109	108	107	106	105	103	100	103.453	113	107	105	104	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1752	515.534	307.274	407	734	518	54	10	309	534	509	322	47	114.352	144	125	121	118	115	113	111	109	107	105	97	126.230	175	149	140	134	129	124	120	116	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	834	807.411	309.858	100	187	232	235	69	93	346	243	110	25	114.337	137	120	118	116	115	114	113	112	111	109	101	181.393	240	213	205	198	194	187	180	171	159	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1248	1806.974	316.633	199	468	435	109	12	94	291	465	297	75	376.605	493	450	435	420	407	391	374	347	317	277	165	128.087	154	141	138	135	131	128	125	122	118	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1644	295.120	321.421	417	535	453	185	24	299	519	538	182	78	115.665	134	123	121	119	118	116	114	112	110	107	99	106.657	127	114	110	108	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1197	1679.947	323.375	122	266	378	306	102	100	380	440	194	57	435.356	619	539	517	496	473	450	429	403	361	301	144	111.615	130	120	116	114	112	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1666	648.695	337.525	251	423	630	298	42	202	555	580	251	45	141.556	179	161	156	151	147	143	138	133	128	120	105	261.238	399	345	324	306	284	264	243	221	200	170	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1758	123.408	343.409	283	439	573	342	92	283	625	543	240	27	108.002	120	113	111	110	109	108	107	106	105	104	98	103.119	117	106	105	104	103	103	102	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1683	1588.341	341.496	189	477	680	268	45	161	649	668	167	7	926.134	1441	1206	1130	1070	1010	947	878	814	732	616	321	135.952	169	154	148	144	140	135	132	128	124	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1671	777.155	340.552	207	506	610	288	34	151	567	620	239	56	1624.533	14080	1933	1660	1565	1473	1367	1249	1091	919	665	232	164.155	1191	182	153	147	141	136	131	126	119	111	100	1	63	767.948	335.829	0	0	0	8757	0	0	0	538	0	0	0	1	77	765.843	334.571	0	0	0	3934	0	0	0	659	0	0	0
40	40	1873	561.465	351.167	260	715	704	151	15	197	619	666	314	40	109.108	127	115	112	111	110	109	108	107	106	104	97	109.090	126	115	113	111	110	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	762	1106.226	341.171	388	219	97	31	17	369	218	101	48	14	244.301	468	418	341	272	229	216	202	181	163	138	112	288.336	464	395	369	349	335	317	288	236	178	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1498	705.669	351.218	280	437	544	176	29	192	384	587	230	86	110.615	125	116	114	113	112	111	109	108	107	105	99	130.550	163	147	143	139	136	132	129	125	118	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2221	1533.576	361.587	412	767	651	274	79	313	1027	599	207	42	4436.369	31435	12315	3417	2523	2131	1942	1793	1640	1384	1055	382	371.499	3308	925	254	178	161	151	145	139	132	122	101	1	334	1532.623	365.049	0	0	0	19344	0	0	0	1443	0	0	0	1	286	1533.128	364.766	0	0	0	22679	0	0	0	1625	0	0	0
44	44	1414	1721.099	349.750	171	432	461	282	43	142	510	492	193	46	464.761	682	601	563	530	502	477	456	430	381	299	145	111.786	128	118	116	114	113	112	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1331	1637.004	359.245	181	477	520	108	17	175	562	374	163	29	894.701	1228	1065	1024	983	946	909	882	847	785	677	308	132.888	159	145	141	138	136	133	131	128	125	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1687	440.896	367.804	274	855	459	64	14	174	713	542	198	25	109.373	124	114	112	111	110	109	108	107	106	105	99	109.276	123	114	113	111	110	109	108	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	831	895.460	366.821	247	257	211	86	14	177	194	226	150	70	113.697	131	120	118	116	115	114	112	111	109	107	99	185.534	275	240	222	210	198	186	173	163	148	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1789	261.087	379.389	242	804	577	111	17	175	683	600	273	25	300.317	467	402	366	337	317	300	281	260	239	204	129	153.326	204	180	171	164	158	153	148	143	136	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	941	1677.804	380.715	568	244	71	21	16	483	249	140	30	18	138.217	387	150	144	141	138	135	132	129	125	119	103	297.226	587	410	358	335	320	307	291	266	231	169	108	1	20	1671.638	378.570	0	0	0	270	0	0	0	493	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2523	625.508	396.678	385	971	922	176	28	182	642	949	575	123	291.336	8127	244	158	149	143	140	136	132	126	118	101	266.950	1074	336	313	298	280	261	242	223	200	168	103	1	79	614.876	397.445	0	0	0	3723	0	0	0	595	0	0	0	1	42	613.739	395.590	0	0	0	2411	0	0	0	846	0	0	0
51	51	1189	191.392	392.148	224	513	359	59	16	148	377	404	188	47	107.220	118	112	110	109	108	107	106	105	104	103	97	128.048	158	142	138	134	132	130	127	124	118	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1474	512.930	397.149	251	492	523	173	14	173	426	555	202	104	137.475	174	154	150	146	143	139	135	131	125	118	102	169.482	248	206	194	187	178	171	164	157	145	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1684	1254.980	398.789	440	900	285	26	12	353	1015	254	29	13	660.510	14644	847	286	195	169	159	153	149	144	138	114	165.413	1396	186	140	134	131	128	125	122	120	117	105	1	101	1265.239	398.376	0	0	0	6284	0	0	0	597	0	0	0	1	89	1265.474	398.625	0	0	0	7112	0	0	0	637	0	0	0
54	54	1767	102.098	399.446	240	665	587	214	20	210	628	614	229	46	678.695	15927	915	288	184	153	141	134	127	121	113	101	190.108	2058	246	145	134	129	123	119	116	112	108	100	1	105	94.172	397.361	0	0	0	6684	0	0	0	899	0	0	0	1	100	93.278	397.393	0	0	0	6684	0	0	0	943	0	0	0
55	55	1581	924.702	400.636	444	475	427	184	20	301	470	476	238	69	114.272	128	121	119	117	116	115	113	112	110	107	100	215.812	345	290	266	245	227	212	200	188	169	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1060	303.204	399.672	251	383	349	50	10	151	268	368	168	83	285.046	400	351	334	326	314	302	287	263	228	182	120	145.884	186	168	162	158	154	151	147	139	127	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	2118	1720.336	412.775	388	606	756	302	38	296	533	714	430	99	118.182	135	126	123	122	120	119	117	115	113	110	101	202.641	294	250	235	227	218	210	199	185	167	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1749	467.375	407.340	410	459	537	249	64	292	617	484	258	62	1365.606	20776	2932	592	309	228	190	169	152	139	126	106	287.850	2407	446	244	211	194	181	169	160	149	131	104	1	182	469.412	403.185	0	0	0	10090	0	0	0	995	0	0	0	1	154	469.145	402.477	0	0	0	11168	0	0	0	1201	0	0	0
59	59	1639	1424.562	430.092	339	438	501	274	57	302	574	511	197	30	996.617	1543	1338	1262	1175	1104	1038	967	883	747	548	174	126.050	159	140	135	131	128	126	123	121	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	725	1150.491	423.820	90	241	173	160	45	77	204	240	130	57	128.502	146	137	135	133	130	129	127	125	123	120	109	200.068	267	242	233	223	214	203	193	183	168	152	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	2563	158.436	439.274	458	987	821	233	23	330	874	931	332	42	113.892	131	121	119	117	115	114	113	111	109	106	99	205.252	282	257	245	233	220	209	197	184	167	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1901	1293.662	446.586	227	800	600	214	23	154	811	660	220	27	210.031	587	263	237	225	217	209	198	188	175	157	119	111.532	139	122	117	113	111	110	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	2050	1028.916	447.575	481	836	562	109	12	373	792	615	208	29	1925.003	27478	3520	347	187	161	154	147	141	133	126	104	1019.643	11320	1530	602	539	484	427	387	359	323	268	120	1	313	1017.766	446.713	0	0	0	13392	0	0	0	4280	0	0	0	1	243	1017.748	446.253	0	0	0	17345	0	0	0	5534	0	0	0
64	64	2080	215.560	460.549	226	479	791	470	79	182	575	891	340	44	117.812	142	126	123	121	120	118	117	115	113	109	98	226.665	337	300	281	263	243	223	208	196	178	153	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1905	1751.636	474.650	203	639	732	276	27	106	492	798	376	92	283.102	410	357	330	312	298	285	273	258	238	209	122	143.026	181	160	155	151	147	143	140	136	131	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1911	1504.095	480.329	233	500	626	393	119	273	532	627	361	90	308.892	478	380	358	343	332	319	304	287	260	219	123	121.475	143	132	128	126	123	121	119	117	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1375	138.679	485.003	303	555	422	61	14	170	347	462	286	87	301.041	6265	373	184	145	132	127	124	121	117	113	100	169.079	548	194	178	170	164	158	153	147	142	134	110	1	68	130.323	478.960	0	0	0	2482	0	0	0	344	0	0	0	1	50	130.897	478.642	0	0	0	3220	0	0	0	397	0	0	0
68	68	1222	746.590	488.246	200	420	409	155	18	58	429	405	212	93	115.807	132	123	121	119	118	116	115	113	111	108	99	153.777	201	181	174	168	163	157	150	143	135	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1607	1315.895	494.370	154	513	635	263	21	94	277	732	338	134	2180.034	24613	6739	1403	615	379	280	233	208	185	157	113	208.371	1474	435	168	131	123	118	115	111	109	107	100	1	235	1314.272	489.712	0	0	0	11341	0	0	0	623	0	0	0	1	203	1314.120	489.782	0	0	0	13810	0	0	0	738	0	0	0
70	70	923	186.045	499.109	109	357	320	116	11	70	279	352	160	44	118.740	139	127	125	123	121	120	118	115	112	109	101	155.765	191	176	171	167	163	159	156	151	142	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1038	136.513	534.836	152	327	386	145	14	96	228	435	214	54	108.548	120	113	112	110	109	108	108	107	105	104	100	137.171	170	155	150	146	142	137	134	129	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	2251	1065.085	553.550	509	1065	569	62	14	242	689	864	304	96	153.511	223	185	167	160	155	150	147	143	138	130	105	138.691	176	158	153	149	145	140	135	129	124	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1083	1388.977	560.820	153	316	354	196	38	86	312	423	201	48	183.689	240	217	208	200	194	187	180	170	159	145	117	122.534	143	133	130	128	126	124	121	119	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1643	1528.432	563.052	189	591	648	163	11	105	446	669	321	71	1450.040	20472	2912	630	396	353	322	298	273	238	188	121	277.647	3026	444	185	158	139	130	125	120	115	110	101	1	181	1520.620	561.276	0	0	0	9213	0	0	0	1250	0	0	0	1	157	1520.623	560.862	0	0	0	10373	0	0	0	1404	0	0	0
75	75	1155	1746.847	563.327	148	337	343	258	50	113	443	374	164	46	113.732	130	120	118	116	115	114	112	111	110	108	101	134.368	173	152	145	141	137	134	131	127	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2137	1662.010	568.911	327	516	745	459	44	322	661	841	224	37	1059.005	21684	1527	430	266	208	186	171	158	146	131	107	324.404	4885	444	195	156	142	135	130	126	121	114	102	1	147	1657.440	567.874	0	0	0	10273	0	0	0	2248	0	0	0	1	139	1657.380	567.381	0	0	0	11004	0	0	0	2461	0	0	0
77	77	1265	338.025	577.963	167	387	407	244	41	128	526	395	180	14	133.054	173	150	146	141	138	134	129	125	120	115	104	113.848	135	122	119	117	115	113	112	110	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	1565	1787.945	587.437	351	483	433	240	28	229	526	368	271	135	114.388	127	120	118	117	115	114	113	112	111	109	100	143.020	176	159	155	151	148	144	141	137	132	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1263	989.830	593.292	209	531	425	62	13	132	509	349	204	37	375.300	503	452	433	413	399	386	370	349	327	284	155	124.282	157	137	132	129	126	123	121	119	117	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
