 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
11	11	1137	119.460	143.789	117	279	391	286	38	107	304	415	247	40	116.852	139	125	122	120	119	117	116	114	111	108	102	203.764	271	244	237	228	218	210	197	184	172	155	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1763	623.383	142.664	456	499	460	263	50	455	610	477	179	19	1347.237	21468	2246	680	469	410	369	331	295	247	181	116	248.142	2942	394	177	151	136	125	119	115	111	107	98	1	149	624.722	137.433	0	0	0	9944	0	0	1235	0	0	1	145	624.636	137.298	0	0	0	10232	0	0	1268	0	0	0	0	0	0
13	13	1427	1164.603	150.065	344	472	388	175	19	283	502	369	218	31	239.011	5613	217	135	127	124	121	118	115	112	107	100	173.814	721	199	188	179	171	164	158	150	140	127	106	1	55	1152.362	155.980	0	0	0	2318	0	0	425	0	0	1	41	1152.129	155.297	0	0	0	2651	0	0	467	0	0	0	0	0	0
14	14	1666	563.599	154.493	237	431	600	290	84	139	375	653	351	120	455.311	5822	475	408	385	364	343	322	301	272	224	131	125.428	551	130	123	120	117	115	113	111	109	107	100	1	58	568.861	164.494	0	0	0	2918	0	0	336	0	0	1	65	568.439	163.653	0	0	0	2393	0	0	316	0	0	0	0	0	0
15	15	1818	1666.553	156.324	302	438	557	388	96	278	550	574	340	39	146.407	1253	160	151	144	139	135	131	127	122	116	98	140.768	210	163	155	149	144	140	136	132	127	119	103	1	27	1655.423	150.097	0	0	0	540	0	0	179	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	630	1906.175	166.530	52	175	183	149	56	49	190	185	134	62	234.984	326	292	278	266	254	242	225	209	188	167	135	127.895	153	141	136	133	130	128	125	122	119	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1454	1485.256	175.471	353	665	356	45	9	252	585	411	145	26	115.640	130	122	120	118	117	116	114	113	112	109	99	108.343	122	114	112	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1829	1540.676	181.102	424	514	450	363	38	331	602	461	360	55	199.806	2619	237	204	182	169	162	154	147	138	128	106	111.584	210	118	115	113	111	110	108	107	106	104	99	1	41	1533.395	186.010	0	0	0	1145	0	0	161	0	0	1	41	1533.108	185.548	0	0	0	807	0	0	161	0	0	0	0	0	0
19	19	3091	154.655	185.439	657	946	1068	321	37	479	693	1186	607	66	241.089	9811	174	130	124	121	119	117	114	111	107	97	212.992	873	293	268	242	220	202	186	171	155	125	100	1	69	170.182	171.157	0	0	0	3693	0	0	531	0	0	1	46	169.658	171.242	0	0	0	5160	0	0	607	0	0	0	0	0	0
20	20	1614	460.365	190.685	293	540	529	196	33	224	592	523	233	15	386.032	5100	417	363	349	335	319	297	270	242	208	124	111.452	250	118	114	112	110	109	107	106	105	104	98	1	46	469.350	180.286	0	0	0	2314	0	0	121	0	0	1	48	465.985	180.893	0	0	0	676	0	0	172	0	0	0	0	0	0
21	21	1924	1346.855	201.232	380	534	514	395	67	355	656	524	287	61	110.439	122	116	114	113	112	111	109	108	107	105	97	312.677	516	434	395	366	344	320	295	263	237	180	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1463	1428.808	195.043	204	417	375	300	137	253	390	377	269	147	169.250	210	192	188	184	180	175	168	159	149	137	111	129.349	162	148	142	137	133	128	124	121	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1660	1629.259	192.010	199	462	575	331	70	214	615	498	252	52	688.231	13285	957	316	228	205	195	188	178	166	147	107	208.629	2192	252	156	145	138	133	128	123	119	112	98	1	116	1627.944	182.546	0	0	0	5598	0	0	1002	0	0	1	115	1627.952	182.313	0	0	0	5598	0	0	1002	0	0	0	0	0	0
24	24	1226	1794.661	198.869	121	326	334	317	110	94	363	374	307	60	309.595	435	374	359	347	335	325	311	296	262	211	127	143.257	191	169	162	154	147	142	137	132	127	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	1920	1921.333	211.739	262	444	583	409	190	233	534	709	340	71	263.627	408	354	324	302	277	259	243	227	208	181	118	131.804	167	151	145	139	135	131	127	123	119	115	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1400	1847.791	207.303	377	400	372	193	32	318	403	404	201	48	296.111	428	365	347	330	313	298	285	270	249	222	144	138.762	175	159	154	149	144	139	134	129	124	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2495	585.044	216.354	1104	710	573	71	12	955	851	512	131	16	115.595	132	123	121	119	118	116	114	112	110	108	98	270.168	444	375	340	315	296	277	253	228	193	157	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1977	1120.545	225.895	696	713	431	94	15	577	599	496	226	42	112.154	128	118	116	115	114	112	111	110	108	106	98	212.125	295	266	255	244	230	219	207	193	170	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1731	1488.925	227.190	407	649	442	186	23	342	759	432	160	17	119.455	141	126	124	123	121	120	118	117	115	112	103	109.261	127	116	113	111	110	109	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	908	856.245	229.985	150	201	247	216	74	127	273	279	180	27	532.154	834	741	692	645	600	561	507	440	370	275	139	111.554	129	118	116	114	112	111	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	748	1187.642	226.427	208	292	195	31	10	146	328	186	64	6	110.662	131	117	114	112	111	110	109	108	107	105	98	365.680	642	533	477	428	389	360	333	310	270	196	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	574	429.546	228.885	66	190	170	116	20	51	151	149	137	74	331.798	460	424	397	379	360	339	319	293	266	233	142	110.883	124	118	115	114	112	111	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	1759	952.832	238.751	381	587	518	221	18	309	654	477	253	30	110.100	123	115	114	112	111	110	109	108	107	105	99	146.476	180	165	160	155	151	147	144	139	133	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
34	34	1703	467.061	249.484	279	430	535	354	78	223	477	632	302	37	1149.433	17173	1761	778	617	546	482	421	378	325	257	131	185.082	1872	251	139	126	121	118	115	112	110	108	99	1	111	468.944	253.310	0	0	0	8518	0	0	903	0	0	1	115	469.298	253.387	0	0	0	8399	0	0	887	0	0	0	0	0	0
35	35	1732	1818.426	248.183	263	552	612	248	28	357	742	463	128	8	1303.248	1928	1735	1630	1536	1445	1348	1260	1154	987	758	285	116.039	143	126	122	119	117	115	113	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1563	1614.373	238.817	379	447	383	269	62	340	476	425	253	45	2059.866	23258	6885	1055	520	395	349	322	290	250	181	114	299.260	2861	662	184	140	126	119	115	112	109	106	99	1	228	1609.878	235.359	0	0	0	10836	0	0	1273	0	0	1	218	1609.139	234.987	0	0	0	11146	0	0	1348	0	0	0	0	0	0
37	37	1340	901.728	247.423	144	368	424	323	46	114	419	418	305	62	107.751	118	112	110	109	108	108	107	106	105	104	98	137.925	165	151	147	144	141	139	136	132	129	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1430	1362.843	250.321	135	342	395	384	149	132	419	454	306	94	110.794	126	117	115	114	112	111	110	108	107	104	98	286.172	490	425	395	366	327	295	262	229	164	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	965	551.171	252.925	87	237	356	212	51	79	293	349	161	63	129.797	162	145	139	136	132	129	126	123	120	116	105	113.159	126	119	117	116	115	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1885	1218.431	275.664	396	615	556	242	53	360	717	602	151	22	2019.549	24966	6057	703	256	181	161	151	143	133	125	103	529.390	5678	1236	317	225	200	184	173	161	151	140	107	1	263	1219.103	281.791	0	0	0	11674	0	0	2200	0	0	1	227	1218.883	281.593	0	0	0	14390	0	0	2629	0	0	0	0	0	0
41	41	1385	1162.009	263.675	232	398	393	300	40	160	387	410	344	54	135.258	391	150	144	139	135	131	128	125	121	117	101	160.049	251	185	178	171	165	160	155	149	143	133	106	1	24	1171.119	261.254	0	0	0	284	0	0	200	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	2071	762.354	288.414	317	698	671	307	39	269	797	645	290	33	321.214	9195	308	160	144	137	133	129	125	121	115	103	189.179	978	213	201	190	183	176	169	162	153	142	111	1	73	754.628	272.433	0	0	0	3717	0	0	416	0	0	1	54	753.657	273.601	0	0	0	3177	0	0	598	0	0	0	0	0	0
43	43	1918	1599.234	292.771	300	464	617	417	84	257	511	664	383	62	283.609	392	351	335	318	303	289	278	260	237	203	126	116.432	145	129	124	120	117	115	113	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1385	954.037	288.785	250	452	490	142	10	158	371	438	335	59	110.342	121	116	114	112	111	110	109	108	107	105	100	165.175	209	189	182	177	172	166	160	156	150	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	1310	231.149	291.853	277	303	395	250	62	283	445	436	114	10	116.426	137	125	123	120	118	117	115	113	110	107	97	209.586	295	268	256	242	229	215	198	183	164	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1023	812.534	293.834	384	282	240	88	16	325	333	226	110	19	111.773	127	119	116	115	113	112	110	109	107	104	96	392.675	570	530	514	496	465	429	387	337	264	176	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
47	47	1006	1832.270	294.651	142	266	225	203	141	147	314	244	217	63	1112.356	1805	1598	1493	1376	1278	1175	1053	901	740	527	215	114.268	139	123	120	118	116	114	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2016	1255.160	303.513	263	781	599	293	40	288	970	551	160	13	368.232	8251	358	212	180	165	157	149	143	137	128	105	208.613	1191	233	216	206	194	185	176	168	159	148	109	1	88	1259.000	298.816	0	0	0	3933	0	0	528	0	0	1	72	1258.539	296.938	0	0	0	1771	0	0	744	0	0	0	0	0	0
49	49	894	653.982	304.473	176	220	276	177	28	116	212	203	289	59	109.798	123	114	113	112	111	110	109	108	107	105	101	214.107	283	254	240	229	221	215	209	203	191	175	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2054	1188.678	308.176	368	666	618	313	40	290	544	693	404	82	1207.110	22911	1361	283	182	157	146	139	134	128	121	105	280.257	2802	302	216	205	196	189	180	170	157	143	111	1	171	1195.259	299.321	0	0	0	11647	0	0	1173	0	0	1	141	1195.324	298.913	0	0	0	13289	0	0	1424	0	0	0	0	0	0
51	51	596	684.343	302.688	132	208	138	77	35	92	220	163	85	29	109.931	122	115	114	112	111	110	109	108	106	105	99	267.884	392	356	337	319	302	275	253	229	195	158	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	2774	433.889	326.849	1880	468	236	128	41	1898	508	229	97	19	131.703	266	212	153	118	115	113	111	110	108	106	99	119.174	198	165	130	112	110	109	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
53	53	1768	116.219	324.658	242	412	647	369	67	221	547	738	202	26	336.941	510	436	411	395	377	355	330	300	272	194	111	113.663	137	124	119	117	115	113	112	110	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1853	921.334	329.312	1252	480	47	20	15	1306	446	32	17	11	111.911	129	118	116	115	113	112	111	109	107	105	98	169.462	235	210	199	190	181	171	162	152	141	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
55	55	799	1300.457	322.283	200	253	194	124	13	154	282	199	126	25	126.518	152	141	137	135	131	128	124	119	115	111	101	153.854	207	185	178	171	165	157	149	140	127	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
56	56	945	1128.063	323.489	385	250	203	73	16	295	337	175	100	27	117.223	142	129	125	121	118	116	113	112	110	108	102	378.924	691	609	534	464	410	356	314	278	237	192	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	1881	613.656	332.778	362	522	603	309	51	312	571	616	308	51	152.736	195	174	169	165	162	157	151	144	135	124	106	115.172	135	124	121	119	117	115	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
58	58	1004	1908.054	328.488	173	293	260	216	47	141	301	252	230	65	223.558	316	279	266	254	244	234	221	206	183	146	107	105.270	126	112	108	106	105	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
59	59	2111	1762.146	340.419	293	555	710	423	93	283	582	744	371	90	145.815	1807	137	132	129	127	125	123	121	118	114	102	197.554	579	244	232	221	209	197	186	176	163	139	102	1	43	1737.152	334.701	0	0	0	809	0	0	357	0	0	1	15	1737.793	333.344	0	0	0	878	0	0	487	0	0	0	0	0	0
60	60	1391	776.017	339.849	231	384	369	290	81	184	436	419	250	81	126.138	366	136	132	129	126	123	121	118	114	110	99	159.680	234	187	179	173	166	159	153	148	141	131	107	1	29	775.587	327.272	0	0	0	247	0	0	186	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
61	61	1875	1022.182	353.903	565	461	450	293	72	560	614	451	197	25	113.716	132	120	118	116	115	114	113	111	109	107	100	254.119	356	304	293	285	277	268	257	238	210	173	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	2171	671.313	377.485	641	1032	425	23	8	306	775	701	327	25	113.896	131	120	118	116	115	114	113	111	110	108	97	377.372	602	524	482	444	409	379	343	316	283	228	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	717	1792.668	378.723	105	172	201	158	67	130	259	212	99	11	117.884	134	126	124	122	120	118	117	115	112	109	102	171.505	226	211	205	198	191	183	170	151	130	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
64	64	2056	1498.392	391.413	1236	307	288	146	55	1193	357	302	131	52	104.748	125	108	107	106	105	104	104	103	102	101	92	112.028	194	121	116	112	110	108	107	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	1637	1374.833	393.595	533	774	265	28	9	460	676	381	79	11	515.522	732	654	626	602	580	554	523	463	399	309	155	111.155	129	118	115	113	112	111	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1126	1742.290	391.504	136	332	295	227	113	133	324	315	224	106	287.040	419	349	328	316	308	299	288	268	240	205	135	127.626	152	139	136	134	132	129	126	123	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
67	67	1628	768.344	398.269	257	581	581	152	26	209	572	532	241	35	156.207	201	182	174	167	161	156	152	147	139	130	107	395.076	627	565	522	475	425	381	345	322	297	245	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	725	96.900	392.061	248	233	171	50	9	161	195	164	165	31	249.021	357	321	301	282	268	253	239	223	205	163	120	111.527	137	124	118	114	112	110	108	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	2868	1133.717	410.242	664	1409	626	101	14	469	1155	874	296	20	2292.264	29418	4763	1053	661	585	549	515	471	376	249	114	800.974	11593	1620	335	205	179	170	162	152	138	121	103	1	326	1134.342	406.751	0	0	0	15513	0	0	4749	0	0	1	290	1133.791	406.598	0	0	0	17046	0	0	5594	0	0	0	0	0	0
70	70	1242	247.059	413.411	154	333	332	339	62	141	335	408	259	78	621.061	1007	856	784	746	699	645	587	526	445	343	160	108.692	158	119	111	109	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	117	238.498	416.085	0	0	0	746	0	0	128	0	0	0	0	0	0
71	71	2161	827.278	426.229	425	659	598	363	77	380	630	630	418	69	391.319	8016	397	192	163	155	149	145	140	135	126	105	353.672	2381	414	373	352	334	317	301	278	239	173	111	1	122	832.946	426.558	0	0	0	3545	0	0	1135	0	0	1	80	832.347	425.177	0	0	0	4036	0	0	1492	0	0	0	0	0	0
72	72	1004	1336.260	415.281	213	333	268	134	33	147	348	291	155	48	582.038	786	714	678	658	637	614	586	546	481	389	156	112.876	136	120	117	115	113	112	111	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1434	1465.184	423.367	404	427	407	148	22	347	407	422	199	33	391.200	8464	497	206	156	139	132	128	124	120	115	101	220.551	1242	272	222	210	202	195	185	176	163	144	106	1	71	1463.383	423.946	0	0	0	3935	0	0	683	0	0	1	54	1463.541	423.598	0	0	0	4943	0	0	798	0	0	0	0	0	0
74	74	1905	900.745	427.240	320	555	635	312	38	246	484	638	390	112	112.478	130	119	117	115	114	112	111	110	108	106	98	377.935	608	546	508	470	429	385	346	302	255	187	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1923	1892.077	434.005	159	479	672	441	128	191	624	621	391	58	322.841	498	409	384	363	346	330	315	296	262	215	129	105.024	116	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2785	780.856	458.617	615	1179	799	129	15	453	906	884	420	58	3007.863	32656	11062	1344	501	262	201	186	174	158	138	106	1060.999	9418	2595	726	609	550	494	426	357	294	214	112	1	457	785.560	463.999	0	0	0	17612	0	0	3719	0	0	1	341	785.330	463.467	0	0	0	23349	0	0	5151	0	0	0	0	0	0
77	77	968	1703.020	443.438	182	311	272	158	28	126	299	287	209	31	113.135	130	120	118	116	115	113	111	110	108	106	101	170.441	237	210	198	185	177	170	163	153	145	133	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1717	256.421	459.080	216	396	585	365	125	177	487	605	339	76	707.381	1100	949	884	842	794	741	674	589	513	426	201	108.062	130	116	112	110	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1831	498.460	465.990	342	663	559	191	34	286	638	570	253	40	113.174	129	119	117	115	114	113	112	111	110	108	102	200.933	284	248	233	221	212	202	193	183	170	154	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1229	441.317	461.429	208	333	354	255	61	211	362	376	222	31	386.246	504	461	447	437	428	417	402	374	326	249	143	124.351	145	135	131	129	127	125	123	120	117	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
