 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
13	13	2134	1067.593	115.521	210	792	706	329	52	165	795	765	283	88	4979.484	35165	22090	5091	1598	947	780	653	590	492	402	172	470.580	3311	1644	460	211	163	149	141	132	126	120	103	1	497	1064.208	112.238	0	0	0	19404	0	0	0	1384	0	0	0	1	422	1064.366	111.953	0	0	0	22099	0	0	0	1673	0	0	0
14	14	1794	606.812	131.182	307	478	537	358	78	399	763	484	115	9	1994.181	3451	2896	2600	2374	2190	2020	1860	1718	1433	980	292	151.392	205	175	169	163	158	153	148	142	134	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1548	664.245	134.984	251	401	504	350	31	211	317	493	388	114	295.477	4796	327	226	206	193	185	178	172	165	153	115	142.460	375	164	153	146	140	136	132	128	124	117	102	1	58	661.168	126.420	0	0	0	2211	0	0	0	260	0	0	0	1	44	661.151	126.099	0	0	0	2465	0	0	0	286	0	0	0
16	16	969	165.861	132.113	244	252	218	162	68	222	374	212	114	27	1213.314	2145	1848	1668	1511	1407	1237	1063	910	779	553	245	108.314	122	113	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2859	115.072	144.585	878	1006	763	151	22	681	1155	797	161	25	1344.727	2416	1974	1789	1607	1485	1383	1268	1123	939	616	186	107.908	121	113	111	110	109	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1592	1199.614	141.433	469	613	423	54	10	360	617	466	109	7	1439.107	4835	1815	1665	1575	1515	1456	1396	1323	1194	899	268	151.843	401	168	162	158	154	151	148	144	138	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	18	1187.804	159.379	0	0	0	3948	0	0	0	325	0	0	0
19	19	1627	463.562	144.052	219	624	547	179	28	167	678	537	186	27	433.106	701	591	544	503	458	427	398	370	332	283	156	110.927	127	118	115	113	112	111	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1391	1325.237	143.812	239	408	409	250	60	172	574	390	204	34	1165.431	1831	1549	1446	1375	1299	1227	1136	1021	867	701	210	117.471	134	126	123	122	120	118	116	114	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1307	1747.985	146.338	517	523	180	38	16	518	570	143	34	24	318.906	2384	410	360	332	310	287	264	243	221	190	129	145.114	341	168	159	153	148	143	138	132	127	119	103	1	32	1748.325	151.458	0	0	0	1214	0	0	0	196	0	0	0	1	19	1749.382	152.182	0	0	0	1659	0	0	0	277	0	0	0
22	22	1934	519.337	151.166	238	751	593	273	40	152	735	720	212	72	450.365	726	632	583	546	502	451	398	355	315	271	171	110.673	127	118	115	113	112	110	109	107	106	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1491	1503.988	152.942	561	355	263	229	62	571	460	202	191	46	111.533	124	117	116	114	113	112	111	109	107	105	96	105.219	116	109	107	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1515	1245.821	157.950	189	440	469	313	71	150	619	440	197	73	1490.788	2295	2026	1865	1749	1629	1552	1467	1329	1111	841	278	154.716	199	178	171	166	161	157	152	145	137	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1634	1154.131	162.747	384	752	383	64	24	496	810	220	58	20	1602.787	4344	2108	1969	1871	1749	1614	1468	1341	1209	1054	203	162.890	399	188	180	174	167	159	152	148	142	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	18	1164.201	147.334	0	0	0	2983	0	0	0	337	0	0	0
26	26	1702	1921.748	162.029	1568	66	27	22	15	1573	74	24	17	11	300.252	666	517	473	434	383	316	166	127	117	113	103	111.216	138	124	120	116	113	109	106	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1320	883.828	169.622	167	407	454	196	69	121	446	513	163	49	640.648	4911	777	658	625	592	563	531	500	450	367	199	155.320	598	172	157	153	150	147	143	138	133	127	103	1	40	879.120	172.690	0	0	0	2732	0	0	0	411	0	0	0	1	41	878.563	172.974	0	0	0	2595	0	0	0	391	0	0	0
28	28	1374	786.573	169.525	201	494	494	151	13	106	377	529	254	66	138.699	166	150	146	143	141	139	137	135	131	126	109	200.142	255	234	227	221	216	210	203	194	176	146	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2059	1356.801	186.373	437	685	624	254	14	467	935	480	125	9	1213.318	2159	1779	1599	1455	1320	1227	1150	1053	906	540	147	118.620	141	129	126	124	122	120	117	114	111	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	516	681.681	171.017	121	190	119	65	12	104	150	163	86	6	157.008	195	181	176	170	166	161	155	147	136	125	110	127.992	156	145	142	138	134	129	124	120	114	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1743	588.081	182.607	382	547	516	242	27	187	612	564	284	65	2173.449	3587	3235	3028	2717	2405	2151	1957	1707	1446	1030	479	158.859	214	191	180	173	166	160	153	145	136	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	853	923.508	182.656	364	323	121	18	13	412	264	137	22	8	440.943	756	649	590	518	463	427	395	347	305	265	170	112.294	127	118	116	114	113	112	111	110	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1402	997.703	186.589	176	473	464	229	23	181	699	343	118	34	863.586	1299	1193	1115	1038	973	912	831	740	613	454	211	124.987	149	138	134	131	128	125	122	120	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1966	1637.517	214.133	245	657	673	315	36	212	779	611	291	44	159.333	211	185	174	167	163	159	155	151	146	135	110	263.867	402	334	311	291	277	265	251	237	221	192	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	835	516.215	219.332	138	286	251	114	35	108	382	201	101	18	237.107	330	288	271	258	246	236	228	219	208	189	124	146.533	183	164	159	155	151	147	143	138	134	129	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1069	1863.420	225.680	91	364	440	145	15	150	485	299	106	16	1205.264	1951	1751	1588	1447	1269	1174	1085	973	859	707	397	108.940	130	116	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2328	798.300	231.105	340	564	805	439	123	355	886	804	213	25	2191.346	3977	3449	3026	2688	2374	2134	1942	1713	1479	997	239	116.016	140	124	121	119	118	116	114	113	110	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	973	1682.559	223.395	86	240	351	218	63	56	285	318	241	56	291.346	402	349	332	317	305	292	279	263	248	234	177	140.423	171	155	149	146	143	140	137	134	131	127	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1776	942.626	227.443	321	686	545	177	22	277	749	528	150	26	476.118	7977	475	377	360	341	324	310	295	277	242	143	140.358	678	146	139	135	133	130	127	124	121	115	100	1	60	956.178	223.368	0	0	0	3764	0	0	0	342	0	0	0	1	60	956.145	221.935	0	0	0	2241	0	0	0	413	0	0	0
40	40	1783	564.899	236.669	195	546	612	372	31	123	514	664	373	72	600.197	906	777	724	686	649	602	562	532	494	415	183	127.297	164	143	137	133	129	126	124	121	118	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2903	685.614	240.978	546	640	1061	535	78	466	747	1080	484	57	308.389	477	408	385	368	346	325	300	264	220	179	126	192.308	275	245	234	224	213	200	183	165	147	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1355	213.569	253.651	725	390	141	59	22	742	345	155	77	22	119.734	141	127	125	123	122	120	119	117	115	112	104	179.202	249	217	207	196	187	179	172	166	156	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1304	328.133	253.974	228	475	416	135	19	227	473	401	143	37	1679.127	8718	2333	1951	1678	1552	1449	1355	1281	1195	1062	395	239.224	1380	291	244	226	213	204	195	187	179	163	113	1	38	318.951	261.409	0	0	0	6233	0	0	0	967	0	0	0	1	54	318.758	260.981	0	0	0	5432	0	0	0	857	0	0	0
44	44	872	609.232	247.283	129	301	233	152	46	89	263	250	186	69	487.678	681	611	580	553	528	503	484	449	403	329	153	122.861	144	134	131	128	125	123	121	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1229	1147.334	252.277	79	222	394	341	172	72	495	434	161	39	200.701	265	233	225	218	211	204	197	188	175	161	126	154.040	193	172	168	165	161	156	152	146	139	131	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1870	521.970	265.699	179	469	609	456	138	187	483	689	373	102	424.189	6552	445	355	335	319	303	287	270	248	215	136	150.648	672	160	153	149	146	143	139	134	129	122	105	1	58	528.294	250.631	0	0	0	3090	0	0	0	337	0	0	0	1	49	529.546	251.031	0	0	0	3612	0	0	0	421	0	0	0
47	47	852	1659.284	259.798	97	205	203	219	112	124	222	222	201	67	157.594	195	177	171	166	162	159	155	152	146	136	110	249.698	338	301	289	279	269	257	245	233	213	183	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1229	1705.666	260.787	112	261	410	314	105	98	398	470	200	32	503.828	1463	669	600	565	525	494	465	438	405	338	148	130.481	203	143	139	136	133	130	127	125	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1722	1893.259	265.303	903	650	87	29	24	768	756	114	22	25	518.175	3840	667	573	523	492	465	435	395	348	303	174	155.236	544	179	164	158	153	149	143	138	131	125	110	1	41	1898.755	267.416	0	0	0	2182	0	0	0	293	0	0	0	1	37	1899.396	266.291	0	0	0	1870	0	0	0	378	0	0	0
50	50	1542	120.854	270.121	238	528	458	261	39	189	583	466	231	42	789.874	5787	1080	880	813	769	704	637	563	484	411	152	133.355	297	154	145	139	133	129	125	121	117	113	103	1	40	125.955	278.674	0	0	0	3429	0	0	0	216	0	0	0	1	36	124.244	278.760	0	0	0	2845	0	0	0	241	0	0	0
51	51	1837	1610.992	274.294	240	559	609	334	54	225	888	477	190	24	159.792	217	188	179	171	164	158	153	148	143	134	111	268.225	413	361	334	303	278	258	245	232	217	190	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	2572	1417.520	280.538	761	938	626	173	17	848	1120	475	71	12	129.029	154	140	137	135	132	130	128	125	121	115	102	303.035	453	389	368	350	333	319	304	278	239	182	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1662	1119.059	291.900	106	576	575	323	54	104	721	553	223	32	509.218	10788	655	307	248	223	207	192	181	170	157	119	187.971	1399	218	180	167	160	153	147	142	136	127	103	1	83	1122.848	290.492	0	0	0	4531	0	0	0	676	0	0	0	1	80	1122.875	290.462	0	0	0	4646	0	0	0	700	0	0	0
54	54	1204	1170.402	291.785	85	397	421	232	38	109	565	329	140	34	884.547	1356	1127	1041	973	924	878	840	796	742	655	354	129.797	157	142	137	134	132	130	128	125	122	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1758	1472.680	299.670	149	420	603	414	132	128	737	597	234	25	229.735	370	284	265	251	238	229	221	211	195	174	118	205.344	298	254	238	226	215	207	198	188	174	154	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1515	1345.896	307.521	254	397	425	323	83	162	409	439	404	75	496.383	754	652	607	573	538	498	464	432	400	341	171	139.828	173	154	150	147	143	141	138	135	131	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1371	86.943	310.718	202	359	372	315	87	301	538	356	142	16	901.394	4799	1182	1070	977	911	853	781	712	652	544	200	135.896	303	152	146	141	136	132	129	125	122	117	103	1	24	75.184	319.081	0	0	0	3444	0	0	0	253	0	0	0	1	29	75.585	318.408	0	0	0	3157	0	0	0	244	0	0	0
58	58	1480	632.773	312.342	390	590	355	101	15	408	708	263	55	12	1077.085	1658	1463	1379	1312	1218	1129	1034	905	764	589	221	135.089	207	152	146	143	139	135	132	128	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2066	1700.969	309.603	330	752	578	325	43	310	975	488	212	51	2253.340	24784	5643	1364	792	661	585	537	496	433	352	152	342.078	3266	738	242	174	158	149	143	138	132	124	103	1	257	1701.827	305.382	0	0	0	12265	0	0	0	1461	0	0	0	1	228	1701.937	305.112	0	0	0	14176	0	0	0	1640	0	0	0
60	60	1574	368.109	314.036	282	703	468	76	23	298	907	295	34	17	119.012	136	126	124	122	121	119	118	116	114	112	103	113.381	133	122	119	116	114	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1497	1644.845	319.442	259	392	428	322	78	205	454	494	294	28	574.842	7460	613	481	457	437	418	394	364	336	285	163	141.934	571	152	144	139	135	130	127	123	120	116	104	1	56	1633.991	323.472	0	0	0	3927	0	0	0	269	0	0	0	1	63	1633.770	321.346	0	0	0	1524	0	0	0	346	0	0	0
62	62	1715	1230.572	322.590	327	605	429	279	52	300	650	441	247	47	598.355	10711	703	403	361	335	317	301	281	260	235	169	207.108	2003	230	181	171	165	160	154	149	144	138	115	1	80	1230.944	317.118	0	0	0	4750	0	0	0	920	0	0	0	1	70	1231.128	316.672	0	0	0	5427	0	0	0	1024	0	0	0
63	63	1062	1862.450	322.274	106	255	342	259	77	81	314	429	184	40	887.121	1329	1148	1064	999	928	867	816	772	734	675	389	143.844	173	158	154	150	147	145	142	139	135	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	2209	1155.027	342.400	323	603	715	440	87	269	722	754	287	138	1005.366	19094	1245	420	309	275	250	234	219	200	172	118	513.010	4122	646	506	463	421	390	367	340	290	230	130	1	157	1159.808	342.775	0	0	0	9027	0	0	0	1990	0	0	0	1	127	1159.822	342.298	0	0	0	10999	0	0	0	2285	0	0	0
65	65	865	1275.526	335.613	88	311	266	155	30	33	309	320	129	55	259.998	350	305	282	273	265	260	255	246	236	219	167	147.908	179	160	156	153	151	149	147	144	141	134	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1368	282.775	341.259	178	375	489	252	41	161	459	486	198	38	210.385	309	261	242	229	220	209	200	189	178	163	121	139.731	179	158	152	147	143	140	136	132	128	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	1585	1099.937	345.966	124	445	594	302	90	129	698	517	174	37	534.327	10806	668	295	232	218	209	202	194	184	168	113	189.539	1392	209	168	163	159	155	152	147	142	133	108	1	80	1101.858	338.524	0	0	0	4829	0	0	0	709	0	0	0	1	73	1101.590	338.450	0	0	0	5009	0	0	0	751	0	0	0
68	68	1317	1454.916	350.657	233	350	499	173	35	188	391	474	191	42	888.115	15584	1374	462	337	312	300	286	268	243	204	118	348.942	2958	481	301	280	268	258	242	223	203	169	115	1	89	1458.220	359.788	0	0	0	6672	0	0	0	1463	0	0	0	1	80	1458.506	359.666	0	0	0	7521	0	0	0	1635	0	0	0
69	69	1003	1497.412	349.181	247	394	222	107	17	137	388	287	141	30	833.935	1298	1089	1010	947	892	846	799	728	645	566	195	107.942	128	115	112	110	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1825	1354.427	361.279	73	525	654	447	94	152	903	474	237	25	800.521	8741	1010	828	722	658	603	547	499	446	407	205	181.943	1355	207	176	164	156	151	146	141	137	131	111	1	56	1361.774	351.721	0	0	0	5043	0	0	0	826	0	0	0	1	70	1361.961	351.439	0	0	0	4228	0	0	0	736	0	0	0
71	71	1460	737.481	356.881	129	460	638	166	45	131	689	511	82	15	200.010	368	243	225	214	205	197	188	181	172	162	127	177.551	252	215	203	193	183	175	169	162	154	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1659	342.682	360.988	247	490	496	315	91	314	807	375	111	21	429.650	8532	514	311	266	245	229	212	197	181	161	115	259.405	2392	319	249	229	215	204	192	182	169	149	108	1	70	339.487	357.951	0	0	0	3357	0	0	0	864	0	0	0	1	71	340.806	357.399	0	0	0	2720	0	0	0	1162	0	0	0
73	73	1917	1204.518	368.455	227	420	718	387	123	204	883	538	196	53	246.281	346	311	297	282	267	254	237	217	197	170	113	431.270	683	603	570	527	486	446	399	350	297	234	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1445	1304.437	367.985	372	583	343	104	27	329	757	253	68	13	1756.415	3107	2617	2348	2141	1952	1788	1598	1449	1162	804	376	109.334	122	114	112	111	110	109	108	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1133	1895.365	368.479	79	339	409	215	54	219	536	273	74	9	1536.640	2568	2172	1967	1790	1647	1508	1387	1266	1147	984	413	106.989	121	111	109	108	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	2296	482.989	378.105	459	919	592	226	40	330	924	668	256	64	179.037	3260	171	162	157	154	151	147	144	140	135	115	192.788	298	229	214	205	197	191	185	179	172	159	121	1	31	460.668	367.462	0	0	0	1284	0	0	0	235	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1455	1252.896	378.132	104	396	612	284	30	67	513	657	159	25	396.827	5725	401	345	317	298	282	272	261	243	219	123	173.299	969	188	178	171	164	159	155	150	144	134	103	1	48	1241.256	371.075	0	0	0	2800	0	0	0	479	0	0	0	1	48	1241.277	371.686	0	0	0	2800	0	0	0	495	0	0	0
78	78	1293	249.068	377.336	149	494	442	162	22	84	675	368	120	30	193.588	256	230	219	211	202	194	187	181	170	155	114	192.700	265	236	222	209	200	191	184	177	167	151	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
